distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020
D15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,8,9,14,16,17,29,30,35,40,48,52,56,61,70,75,81,87,95,100,119,130,142,155,162,172,183,198,215,230,246,273,277,280,297,314,332,362,375,395,413,442,466,494,521,550,575,590,628,659,694,729,761,792,811,848,893,931,964,1015,1033,1063,1100,1151,1184,1231,1262,1286,1304,1351,1399,1453,1507,1562,1592,1631,1678,1746,1785,1826,1855,1875,1891,1943,1974,2025,2068,2114,2127,2142,2184,2219,2255,2284,2323,2334,2347,2386,2413,2466,2498,2541,2549,2567,2608,2637,2672,2687,2705,2719,2728,2772,2800,2847,2885,2924,2939,2952,2997,3027,3060,3087,3112,3123,3131,3166,3191,3212,3235,3265,3285,3291,3322,3367,3398,3425,3449,3465,3470,3500,3517,3536,3561,3575,3583,3591,3616,3641,3666,3697,3734,3748,3760,3788,3812,3840,3864,3896,3909,3919,3957,3979,4019,4042,4074,4089,4099,4143,4173,4201,4234,4266,4279,4291,4318,4333,4344,4377,4412,4431,4440,4487,4506,4544,4578,4622,4637,4652,4686,4712,4736,4774,4799,4810,4823,4841,4863,4901,4929,4955,4976,4986,5035,5058,5080,5114,5154,5175,5188,5238,5271,5296,5329,5364,5390,5400,5425,5460,5501,5530,5570,5582,5598,5615,5642,5670,5692,5703,5709,5714,5719,5723,5724
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,641,719,772,814,847,892,914,946,1025,1078,1130,1205,1273,1296,1330,1430,1494,1562,1646,1718,1763,1799,1886,1954,2029,2119,2189,2215,2250,2321,2401,2481,2538,2598,2644,2670,2755,2863,2966,3028,3093,3135,3150,3215,3288,3354,3405,3455,3488,3510,3569,3631,3680,3733,3808,3842,3866,3905,3969,4007,4061,4120,4143,4167,4225,4297,4354,4418,4470,4502,4516,4571,4622,4657,4700,4753,4766,4783,4859,4917,4980,5029,5086,5116,5147,5219,5292,5367,5422,5462,5486,5512,5588,5648,5706,5755,5807,5838,5858,5919,5976,6021,6070,6117,6133,6151,6204,6260,6329,6387,6430,6451,6470,6531,6581,6625,6663,6722,6741,6755,6818,6871,6913,6964,7006,7028,7039,7106,7160,7219,7278,7323,7353,7364,7412,7477,7524,7589,7632,7653,7666,7716,7744,7756,7831,7876,7890,7902,7966,8020,8059,8113,8170,8188,8196,8256,8305,8353,8417,8472,8483,8502,8544,8583,8615,8651,8701,8720,8724,8768,8825,8875,8915,8961,8976,8988,9040,9120,9165,9221,9276,9294,9317,9382,9456,9491,9573,9625,9641,9654,9676,9728,9751,9783,9799,9809,9821,9841,9847,9848
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,6,8,12,12,16,18,19,20,23,24,26,26,27,30,35,39,43,46,52,53,55,62,65,72,83,95,101,107,119,131,151,162,170,179,203,222,247,271,282,295,308,324,352,370,386,406,426,442,456,496,519,546,568,597,611,622,657,684,718,752,793,809,828,868,896,941,969,998,1013,1026,1065,1094,1146,1173,1202,1215,1228,1272,1307,1341,1371,1388,1399,1415,1440,1480,1510,1537,1565,1579,1588,1616,1635,1657,1679,1701,1709,1720,1749,1780,1808,1830,1855,1873,1879,1901,1924,1967,1989,2022,2029,2040,2074,2094,2121,2134,2151,2163,2176,2199,2225,2260,2283,2307,2317,2323,2358,2383,2412,2441,2459,2471,2480,2517,2552,2602,2641,2676,2692,2707,2749,2781,2822,2858,2896,2908,2917,2964,3012,3049,3085,3110,3118,3124,3166,3214,3254,3290,3323,3330,3334,3369,3403,3437,3458,3484,3490,3493,3527,3558,3590,3633,3663,3673,3678,3719,3749,3757,3784,3814,3817,3824,3848,3874,3891,3906,3921,3928,3930,3958,3978,4012,4029,4046,4049,4051,4066,4080,4094,4103,4112,4118,4123,4148,4167,4177,4208,4225,4235,4239,4254,4277,4295,4315,4337,4342,4345,4361,4378,4389,4413,4416,4419,4426,4436,4448,4455,4461,4467,4473,4475,4477,4479,4479
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,190,200,220,245,261,286,315,330,352,375,402,428,456,490,510,534,579,623,655,709,738,760,782,823,881,942,991,1042,1083,1112,1173,1213,1276,1329,1391,1419,1448,1511,1557,1610,1661,1713,1742,1766,1846,1885,1935,2006,2089,2110,2134,2214,2263,2346,2388,2457,2478,2504,2577,2626,2688,2736,2808,2838,2852,2927,2965,3020,3057,3107,3123,3144,3203,3231,3294,3334,3396,3409,3424,3485,3518,3572,3585,3664,3679,3699,3733,3767,3837,3869,3932,3955,3974,4007,4051,4115,4139,4184,4205,4213,4270,4311,4358,4396,4420,4438,4455,4492,4538,4577,4610,4646,4662,4670,4699,4722,4738,4781,4817,4840,4849,4884,4927,4967,5001,5043,5061,5069,5097,5133,5163,5204,5252,5271,5281,5320,5354,5403,5430,5468,5481,5493,5537,5560,5599,5639,5680,5692,5701,5753,5775,5794,5834,5888,5906,5925,5969,6006,6037,6081,6131,6146,6151,6200,6232,6286,6316,6351,6361,6373,6407,6438,6482,6506,6532,6541,6547,6582,6622,6657,6686,6726,6737,6746,6786,6818,6849,6885,6935,6943,6955,6999,7033,7065,7102,7142,7156,7169,7191,7232,7261,7282,7297,7308,7316,7329,7331,7331
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,48,55,58,68,73,76,80,84,85,91,102,109,123,132,142,147,155,162,172,180,198,213,221,228,237,247,258,274,284,292,302,328,342,368,390,420,436,453,477,489,517,542,565,577,591,625,659,691,713,744,761,771,803,823,844,866,888,899,905,922,940,949,965,993,999,1007,1045,1063,1088,1110,1130,1155,1160,1179,1196,1217,1237,1250,1256,1271,1289,1303,1324,1346,1363,1369,1383,1411,1442,1469,1489,1512,1515,1522,1534,1546,1567,1572,1593,1598,1604,1616,1640,1652,1664,1684,1694,1707,1733,1746,1763,1779,1786,1798,1799,1827,1842,1856,1865,1889,1890,1895,1905,1915,1924,1934,1947,1953,1960,1983,1998,2016,2028,2041,2048,2055,2067,2081,2107,2127,2152,2164,2170,2189,2204,2207,2224,2251,2259,2265,2281,2297,2317,2329,2338,2345,2353,2368,2389,2406,2417,2427,2431,2433,2440,2447,2457,2464,2475,2478,2480,2484,2495,2500,2513,2516,2517,2521,2529,2535,2546,2551,2556,2557,2563,2574,2587,2597,2603,2609,2612,2617,2625,2633,2643,2646,2650,2651,2652,2654,2655,2655
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,190,200,220,245,261,286,315,330,352,375,402,428,456,490,510,534,579,623,655,709,738,760,782,823,881,942,991,1042,1083,1112,1173,1213,1276,1329,1391,1419,1448,1511,1557,1610,1661,1713,1742,1766,1846,1885,1935,2006,2089,2110,2134,2214,2263,2346,2388,2457,2478,2504,2577,2626,2688,2736,2808,2838,2852,2927,2965,3020,3057,3107,3123,3144,3203,3231,3294,3334,3396,3409,3424,3485,3518,3572,3585,3664,3679,3699,3733,3767,3837,3869,3932,3955,3974,4007,4051,4115,4139,4184,4205,4213,4270,4311,4358,4396,4420,4438,4455,4492,4538,4577,4610,4646,4662,4670,4699,4722,4738,4781,4817,4840,4849,4884,4927,4967,5001,5043,5061,5069,5097,5133,5163,5204,5252,5271,5281,5320,5354,5403,5430,5468,5481,5493,5537,5560,5599,5639,5680,5692,5701,5753,5775,5794,5834,5888,5906,5925,5969,6006,6037,6081,6131,6146,6151,6200,6232,6286,6316,6351,6361,6373,6407,6438,6482,6506,6532,6541,6547,6582,6622,6657,6686,6726,6737,6746,6786,6818,6849,6885,6935,6943,6955,6999,7033,7065,7102,7142,7156,7169,7191,7232,7261,7282,7297,7308,7316,7329,7331,7331
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,32,35,41,46,50,56,62,81,93,106,118,130,146,162,176,197,213,231,240,254,283,299,312,325,339,350,368,389,400,409,438,450,465,477,510,535,565,595,619,639,650,678,699,724,746,769,792,803,836,858,882,910,935,953,964,987,1020,1056,1080,1114,1126,1144,1167,1194,1216,1241,1268,1284,1290,1306,1332,1352,1371,1401,1411,1419,1435,1445,1462,1484,1501,1506,1513,1537,1556,1573,1599,1619,1631,1643,1669,1699,1717,1730,1752,1759,1763,1792,1814,1827,1844,1854,1861,1873,1900,1925,1941,1955,1976,1989,1995,2020,2035,2051,2065,2075,2082,2088,2103,2122,2138,2160,2180,2184,2189,2202,2220,2237,2247,2262,2267,2269,2273,2280,2288,2300,2309,2314,2319,2326,2344,2357,2372,2387,2392,2394,2404,2416,2430,2449,2466,2476,2479,2495,2506,2524,2532,2538,2544,2547,2561,2574,2576,2593,2602,2611,2617,2629,2638,2646,2652,2668,2672,2674,2685,2696,2701,2706,2715,2718,2721,2727,2733,2740,2742,2751,2757,2761,2768,2774,2784,2790,2794,2804,2809,2820,2836,2846,2862,2871,2876,2880,2894,2903,2911,2922,2933,2940,2943,2947,2961,2971,2977,2981,2982,2982,2986,2987,2987
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,14,14,14,15,19,21,22,23,23,24,26,27,29,30,32,33,38,45,47,53,54,58,64,66,74,78,90,101,112,121,126,136,145,161,173,180,201,211,239,261,278,297,320,337,349,382,429,468,503,554,570,589,648,708,748,803,843,869,913,985,1029,1082,1131,1214,1248,1280,1366,1436,1528,1621,1677,1719,1777,1889,1993,2105,2167,2257,2303,2354,2421,2511,2563,2631,2681,2724,2748,2822,2875,2949,3004,3060,3093,3121,3212,3270,3343,3401,3450,3488,3520,3583,3647,3703,3752,3799,3834,3857,3906,3974,4041,4114,4157,4187,4216,4308,4382,4451,4508,4565,4584,4604,4665,4730,4806,4864,4914,4946,4974,5055,5122,5176,5227,5277,5301,5320,5381,5452,5503,5550,5604,5632,5643,5714,5774,5813,5850,5902,5920,5940,5983,6023,6074,6119,6152,6172,6190,6255,6318,6377,6440,6476,6492,6506,6555,6615,6660,6704,6750,6775,6784,6831,6853,6863,6910,6983,7000,7014,7095,7140,7202,7254,7307,7333,7348,7400,7468,7522,7574,7596,7608,7615,7639,7667,7695,7725,7755,7768,7784,7824,7862,7897,7930,7962,7972,7976,8011,8053,8090,8111,8132,8139,8155,8192,8232,8273,8323,8346,8359,8376,8410,8460,8481,8505,8524,8528,8529,8543,8544,8544
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,371,386,408,434,453,480,521,537,550,588,620,655,683,713,730,753,810,842,884,917,947,958,982,1008,1046,1073,1093,1116,1133,1148,1177,1202,1241,1264,1299,1314,1318,1355,1369,1403,1431,1454,1465,1477,1497,1517,1535,1556,1584,1593,1602,1619,1631,1662,1681,1701,1708,1717,1750,1781,1815,1831,1854,1865,1875,1903,1914,1940,1965,1986,2004,2010,2035,2067,2083,2101,2124,2130,2136,2161,2171,2178,2198,2214,2223,2227,2251,2263,2277,2294,2302,2309,2317,2330,2347,2359,2379,2386,2388,2393,2421,2438,2463,2484,2502,2508,2512,2540,2561,2578,2605,2617,2622,2623,2659,2664,2670,2690,2710,2712,2723,2743,2755,2778,2788,2808,2812,2815,2832,2850,2869,2893,2904,2910,2913,2923,2934,2950,2963,2975,2982,2984,2999,3009,3021,3029,3041,3046,3057,3072,3092,3104,3123,3132,3136,3139,3151,3171,3186,3189,3204,3207,3211,3220,3231,3239,3243,3248,3253,3254,3257,3257,3257
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,150,152,157,165,173,181,196,205,219,228,244,250,259,281,290,312,326,344,356,359,386,402,436,446,462,471,481,516,536,557,576,592,598,616,656,681,718,746,766,774,782,802,822,848,858,879,890,906,930,945,972,989,1016,1031,1033,1054,1064,1086,1093,1128,1135,1147,1165,1185,1221,1230,1250,1262,1269,1303,1316,1343,1357,1374,1384,1390,1413,1423,1440,1457,1475,1480,1488,1497,1514,1533,1547,1569,1574,1579,1611,1618,1634,1644,1656,1662,1669,1679,1689,1697,1711,1719,1721,1727,1735,1743,1756,1768,1783,1788,1792,1805,1815,1831,1838,1856,1858,1860,1876,1885,1895,1901,1906,1910,1913,1915,1919,1924,1934,1948,1950,1954,1963,1971,1979,1984,1996,2001,2005,2014,2021,2036,2042,2048,2052,2056,2061,2064,2070,2074,2078,2081,2085,2090,2099,2111,2120,2126,2129,2131,2142,2151,2158,2164,2170,2172,2176,2185,2200,2208,2215,2224,2225,2228,2233,2239,2242,2243,2245,2247,2252,2253,2253,2253
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,641,719,772,814,847,892,914,946,1025,1078,1130,1205,1273,1296,1330,1430,1494,1562,1646,1718,1763,1799,1886,1954,2029,2119,2189,2215,2250,2321,2401,2481,2538,2598,2644,2670,2755,2863,2966,3028,3093,3135,3150,3215,3288,3354,3405,3455,3488,3510,3569,3631,3680,3733,3808,3842,3866,3905,3969,4007,4061,4120,4143,4167,4225,4297,4354,4418,4470,4502,4516,4571,4622,4657,4700,4753,4766,4783,4859,4917,4980,5029,5086,5116,5147,5219,5292,5367,5422,5462,5486,5512,5588,5648,5706,5755,5807,5838,5858,5919,5976,6021,6070,6117,6133,6151,6204,6260,6329,6387,6430,6451,6470,6531,6581,6625,6663,6722,6741,6755,6818,6871,6913,6964,7006,7028,7039,7106,7160,7219,7278,7323,7353,7364,7412,7477,7524,7589,7632,7653,7666,7716,7744,7756,7831,7876,7890,7902,7966,8020,8059,8113,8170,8188,8196,8256,8305,8353,8417,8472,8483,8502,8544,8583,8615,8651,8701,8720,8724,8768,8825,8875,8915,8961,8976,8988,9040,9120,9165,9221,9276,9294,9317,9382,9456,9491,9573,9625,9641,9654,9676,9728,9751,9783,9799,9809,9821,9841,9847,9848
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,41,44,52,58,62,70,79,102,116,129,141,155,174,194,215,238,256,278,291,307,340,359,375,389,406,421,439,464,478,490,524,544,563,578,615,647,686,720,753,777,790,820,846,880,906,933,957,974,1014,1046,1075,1112,1141,1162,1175,1207,1246,1290,1320,1361,1377,1396,1425,1456,1484,1514,1551,1570,1577,1594,1623,1652,1676,1713,1724,1736,1754,1768,1788,1820,1838,1846,1856,1890,1911,1939,1970,2002,2018,2031,2067,2101,2128,2146,2174,2183,2189,2227,2258,2275,2299,2317,2328,2342,2375,2412,2435,2457,2485,2500,2509,2541,2569,2593,2615,2630,2637,2644,2665,2690,2715,2746,2770,2775,2780,2796,2819,2840,2856,2875,2883,2885,2893,2906,2918,2932,2946,2952,2958,2977,3001,3019,3041,3057,3063,3067,3079,3098,3118,3143,3160,3174,3181,3201,3215,3238,3252,3261,3268,3271,3288,3303,3306,3326,3338,3348,3354,3372,3384,3393,3403,3423,3429,3434,3450,3463,3471,3480,3490,3495,3500,3510,3518,3528,3533,3544,3552,3559,3570,3580,3593,3602,3613,3623,3629,3643,3663,3681,3700,3711,3716,3723,3741,3753,3764,3780,3792,3801,3805,3813,3831,3846,3854,3858,3859,3860,3865,3866,3866
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,641,719,772,814,847,892,914,946,1025,1078,1130,1205,1273,1296,1330,1430,1494,1562,1646,1718,1763,1799,1886,1954,2029,2119,2189,2215,2250,2321,2401,2481,2538,2598,2644,2670,2755,2863,2966,3028,3093,3135,3150,3215,3288,3354,3405,3455,3488,3510,3569,3631,3680,3733,3808,3842,3866,3905,3969,4007,4061,4120,4143,4167,4225,4297,4354,4418,4470,4502,4516,4571,4622,4657,4700,4753,4766,4783,4859,4917,4980,5029,5086,5116,5147,5219,5292,5367,5422,5462,5486,5512,5588,5648,5706,5755,5807,5838,5858,5919,5976,6021,6070,6117,6133,6151,6204,6260,6329,6387,6430,6451,6470,6531,6581,6625,6663,6722,6741,6755,6818,6871,6913,6964,7006,7028,7039,7106,7160,7219,7278,7323,7353,7364,7412,7477,7524,7589,7632,7653,7666,7716,7744,7756,7831,7876,7890,7902,7966,8020,8059,8113,8170,8188,8196,8256,8305,8353,8417,8472,8483,8502,8544,8583,8615,8651,8701,8720,8724,8768,8825,8875,8915,8961,8976,8988,9040,9120,9165,9221,9276,9294,9317,9382,9456,9491,9573,9625,9641,9654,9676,9728,9751,9783,9799,9809,9821,9841,9847,9848
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,51,64,69,76,90,94,101,115,122,136,143,149,155,159,166,169,171,175,180,194,203,211,223,229,243,251,262,270,281,294,297,303,309,315,321,328,335,348,360,367,374,381,386,391,395,402,407,414,416,417,423,429,442,449,454,463,470,475,482,487,495,501,502,502,510,518,523,534,537,539,542,551,555,567,579,585,589,591,598,602,611,615,623,626,628,634,637,643,648,653,655,656,662,674,680,686,698,701,702,705,713,719,725,730,731,732,740,743,749,751,755,761,761,771,777,782,786,790,791,792,803,808,814,815,818,819,820,828,831,837,846,849,851,851,857,869,874,877,882,884,886,898,902,910,917,920,921,925,928,937,938,943,950,953,953,958,961,962,964,968,972,973,980,988,991,994,997,998,1002,1003,1005,1006,1010,1012,1013,1013,1017,1021,1028,1033,1041,1042,1043,1052,1058,1063,1068,1075,1077,1083,1089,1095,1101,1109,1112,1113,1113,1118,1119,1120,1123,1124,1124,1125,1127,1127,1127
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,40,42,45,48,50,56,58,63,75,84,103,108,113,118,124,133,154,166,182,205,220,230,244,270,289,310,323,333,343,352,369,393,416,443,453,473,507,528,568,602,635,653,667,693,717,758,801,835,847,865,902,967,1018,1060,1095,1115,1128,1161,1205,1252,1288,1327,1344,1361,1411,1439,1481,1505,1532,1544,1556,1590,1627,1656,1681,1710,1719,1724,1762,1783,1798,1826,1846,1857,1861,1890,1909,1929,1957,1981,1986,1997,2025,2070,2100,2124,2145,2162,2173,2206,2236,2261,2290,2320,2324,2327,2342,2377,2402,2424,2448,2462,2473,2502,2526,2565,2601,2627,2630,2637,2665,2687,2713,2734,2759,2763,2769,2796,2828,2848,2866,2887,2896,2900,2921,2937,2958,2971,2988,2997,3007,3022,3047,3076,3102,3129,3134,3137,3161,3176,3200,3222,3248,3257,3261,3282,3307,3324,3341,3357,3363,3375,3396,3414,3417,3428,3455,3464,3477,3497,3517,3536,3549,3557,3561,3564,3580,3592,3604,3616,3631,3637,3646,3657,3676,3692,3705,3715,3722,3725,3739,3759,3770,3775,3788,3798,3799,3817,3832,3851,3865,3876,3880,3884,3897,3912,3928,3946,3955,3957,3958,3970,3991,4005,4010,4014,4017,4025,4025,4025,4026
