distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,640,718,770,812,845,890,912,944,1023,1076,1127,1202,1270,1293,1327,1427,1491,1559,1643,1715,1760,1796,1883,1951,2026,2116,2186,2212,2247,2318,2398,2478,2535,2595,2641,2667,2752,2860,2963,3024,3089,3130,3145,3210,3283,3349,3400,3450,3483,3505,3564,3626,3674,3726,3801,3835,3859,3897,3961,3999,4053,4112,4135,4159,4217,4289,4345,4409,4461,4493,4507,4562,4613,4648,4691,4744,4757,4774,4850,4908,4971,5020,5077,5107,5137,5208,5281,5355,5410,5450,5474,5500,5576,5636,5694,5743,5795,5826,5846,5907,5964,6009,6058,6105,6121,6139,6192,6247,6316,6374,6417,6438,6457,6518,6568,6612,6651,6710,6729,6743,6806,6857,6899,6950,6992,7014,7025,7092,7146,7205,7264,7309,7339,7350,7398,7463,7510,7575,7618,7639,7652,7702,7730,7742,7817,7861,7875,7887,7951,8005,8044,8098,8155,8173,8181,8241,8290,8338,8402,8457,8468,8487,8529,8568,8600,8636,8686,8705,8709,8752,8806,8855,8895,8941,8955,8967,9019,9098,9143,9196,9249,9263,9278,9329,9396,9427,9487,9529,9544,9557,9578,9611,9630,9650,9658,9660,9660,9660
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,41,44,52,58,62,70,79,102,116,129,141,155,174,194,215,238,256,278,291,307,340,359,375,389,406,421,439,464,478,490,524,544,563,578,615,647,686,720,753,777,790,820,846,880,906,933,957,974,1014,1046,1075,1112,1141,1162,1175,1207,1246,1290,1320,1361,1377,1395,1424,1455,1483,1513,1550,1569,1576,1593,1622,1651,1675,1712,1723,1735,1753,1767,1787,1819,1837,1845,1855,1889,1910,1938,1969,2001,2017,2030,2066,2099,2126,2144,2172,2181,2187,2225,2256,2273,2297,2315,2326,2340,2373,2410,2433,2455,2483,2498,2507,2539,2567,2591,2613,2628,2635,2642,2663,2688,2713,2744,2768,2773,2778,2794,2817,2838,2854,2873,2881,2883,2891,2904,2916,2930,2944,2950,2956,2975,2999,3017,3039,3055,3061,3065,3077,3096,3115,3140,3157,3171,3178,3198,3212,3235,3248,3257,3264,3267,3284,3299,3302,3322,3334,3344,3350,3368,3380,3389,3399,3419,3425,3430,3446,3459,3467,3476,3486,3491,3496,3506,3514,3524,3529,3540,3548,3555,3566,3576,3589,3598,3609,3619,3624,3638,3658,3676,3694,3705,3709,3715,3730,3739,3750,3765,3776,3781,3785,3791,3807,3820,3828,3829,3829,3829,3829
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,640,718,770,812,845,890,912,944,1023,1076,1127,1202,1270,1293,1327,1427,1491,1559,1643,1715,1760,1796,1883,1951,2026,2116,2186,2212,2247,2318,2398,2478,2535,2595,2641,2667,2752,2860,2963,3024,3089,3130,3145,3210,3283,3349,3400,3450,3483,3505,3564,3626,3674,3726,3801,3835,3859,3897,3961,3999,4053,4112,4135,4159,4217,4289,4345,4409,4461,4493,4507,4562,4613,4648,4691,4744,4757,4774,4850,4908,4971,5020,5077,5107,5137,5208,5281,5355,5410,5450,5474,5500,5576,5636,5694,5743,5795,5826,5846,5907,5964,6009,6058,6105,6121,6139,6192,6247,6316,6374,6417,6438,6457,6518,6568,6612,6651,6710,6729,6743,6806,6857,6899,6950,6992,7014,7025,7092,7146,7205,7264,7309,7339,7350,7398,7463,7510,7575,7618,7639,7652,7702,7730,7742,7817,7861,7875,7887,7951,8005,8044,8098,8155,8173,8181,8241,8290,8338,8402,8457,8468,8487,8529,8568,8600,8636,8686,8705,8709,8752,8806,8855,8895,8941,8955,8967,9019,9098,9143,9196,9249,9263,9278,9329,9396,9427,9487,9529,9544,9557,9578,9611,9630,9650,9658,9660,9660,9660
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,51,64,69,76,90,94,101,115,122,136,143,149,155,159,166,169,171,175,180,194,203,211,223,229,243,251,262,270,281,294,297,303,309,315,321,328,335,348,360,367,374,381,386,391,395,402,407,414,416,417,423,429,442,449,454,463,470,475,482,487,495,501,502,502,510,518,523,534,537,539,542,551,555,567,579,585,589,591,598,602,611,615,623,626,628,634,637,643,648,653,655,656,662,674,680,686,698,701,702,705,713,719,725,730,731,732,740,743,749,751,755,761,761,771,777,782,786,790,791,792,803,808,814,815,818,819,820,828,831,837,846,849,851,851,857,869,874,877,882,884,886,898,902,910,917,920,921,925,928,937,938,943,950,953,953,958,961,962,964,968,972,973,980,988,991,994,997,998,1002,1003,1005,1006,1010,1012,1013,1013,1017,1021,1028,1033,1041,1042,1043,1052,1058,1063,1068,1074,1075,1081,1087,1093,1099,1107,1110,1111,1111,1116,1117,1118,1120,1120,1120,1120,1120
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,40,42,45,48,50,56,58,63,75,84,103,108,113,118,124,133,154,166,182,205,220,230,244,270,289,310,323,333,343,352,369,393,416,443,453,473,507,528,568,602,635,653,667,693,717,758,801,835,847,865,902,967,1018,1060,1095,1115,1128,1161,1205,1252,1288,1327,1344,1361,1411,1439,1481,1505,1532,1544,1556,1590,1627,1656,1681,1710,1719,1724,1762,1783,1798,1826,1846,1857,1861,1890,1909,1929,1957,1981,1986,1997,2025,2070,2100,2124,2145,2162,2173,2206,2236,2261,2290,2320,2324,2327,2342,2377,2402,2424,2448,2462,2473,2502,2526,2565,2601,2627,2630,2637,2665,2687,2713,2734,2759,2763,2769,2795,2827,2847,2865,2886,2895,2899,2920,2936,2957,2970,2987,2996,3006,3021,3046,3075,3101,3128,3133,3136,3160,3175,3199,3221,3247,3256,3260,3281,3306,3323,3340,3356,3362,3374,3395,3413,3416,3427,3454,3463,3476,3496,3516,3535,3547,3555,3559,3562,3578,3590,3602,3614,3629,3635,3644,3655,3673,3689,3702,3712,3719,3722,3736,3756,3767,3772,3785,3795,3796,3814,3829,3848,3861,3871,3875,3878,3889,3903,3918,3930,3938,3940,3941,3953,3970,3981,3986,3987,3987,3987,3987
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,14,14,14,15,19,21,22,23,23,24,26,27,29,29,31,32,37,43,45,51,52,56,61,63,70,74,85,96,105,113,118,127,136,150,162,168,187,197,224,246,263,282,304,321,332,362,408,447,482,531,547,566,624,682,718,768,808,834,877,947,990,1042,1088,1170,1204,1232,1312,1378,1467,1554,1607,1649,1705,1815,1914,2024,2085,2173,2214,2264,2328,2415,2467,2533,2583,2622,2646,2719,2770,2843,2895,2950,2981,3006,3096,3153,3225,3279,3326,3363,3394,3457,3518,3569,3615,3661,3695,3716,3762,3823,3887,3955,3998,4027,4056,4145,4210,4277,4329,4385,4403,4423,4481,4542,4617,4672,4718,4750,4776,4855,4921,4972,5021,5069,5091,5109,5169,5236,5285,5329,5383,5411,5422,5489,5548,5585,5620,5672,5690,5709,5752,5791,5839,5883,5916,5936,5954,6015,6076,6131,6192,6226,6240,6254,6302,6358,6402,6442,6487,6512,6521,6567,6589,6599,6646,6717,6734,6748,6826,6870,6931,6982,7032,7058,7073,7123,7191,7242,7294,7316,7328,7335,7359,7385,7410,7440,7470,7483,7498,7537,7574,7609,7640,7672,7682,7685,7719,7759,7795,7816,7837,7844,7860,7897,7937,7978,8026,8049,8060,8076,8108,8142,8145,8148,8150,8151,8151,8151
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,112,114,116,122,128,132,140,156,161,165,177,192,210,219,225,229,237,249,262,277,297,315,320,329,351,372,392,412,429,434,440,455,472,490,507,516,524,531,546,559,581,597,615,619,624,648,671,697,716,732,736,743,752,762,783,800,819,829,834,845,859,869,884,905,908,911,941,977,994,1008,1025,1030,1034,1064,1082,1095,1109,1126,1133,1139,1164,1170,1182,1193,1220,1226,1229,1243,1260,1268,1280,1292,1295,1297,1308,1315,1321,1326,1330,1335,1339,1348,1354,1362,1365,1373,1375,1378,1385,1389,1403,1411,1423,1430,1436,1441,1449,1456,1466,1469,1473,1474,1492,1495,1497,1504,1509,1511,1518,1530,1538,1542,1548,1562,1567,1571,1584,1588,1593,1600,1603,1606,1608,1613,1615,1620,1622,1627,1631,1634,1641,1644,1649,1657,1662,1665,1665,1667,1670,1672,1674,1678,1679,1679,1681,1685,1687,1689,1690,1691,1694,1700,1702,1704,1704,1704,1704,1704,1704
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,15,15,16,17,19,20,22,24,32,32,35,36,38,38,39,40,45,49,56,63,65,68,76,78,82,83,88,89,94,102,107,119,130,145,147,148,156,161,170,174,197,198,202,235,259,276,281,290,291,296,320,335,355,364,374,375,377,396,400,414,430,447,450,454,476,479,496,516,548,549,555,565,582,594,603,625,634,639,659,666,676,695,708,711,717,743,774,799,817,839,842,843,865,888,897,903,922,925,926,943,952,969,981,991,996,996,1012,1017,1032,1040,1053,1058,1065,1076,1089,1098,1105,1108,1111,1113,1127,1139,1150,1155,1164,1165,1169,1173,1175,1179,1190,1202,1206,1210,1224,1225,1233,1242,1255,1259,1259,1279,1284,1289,1298,1313,1316,1318,1329,1341,1358,1369,1387,1388,1391,1408,1412,1429,1440,1455,1458,1459,1467,1470,1481,1483,1490,1491,1493,1496,1500,1511,1514,1523,1527,1528,1533,1535,1538,1542,1549,1549,1551,1556,1560,1565,1569,1571,1573,1575,1583,1583,1585,1587,1587,1587,1587,1587
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,261,266,291,311,337,354,373,384,397,421,452,485,519,562,583,594,612,639,671,699,721,734,746,769,792,810,836,856,882,897,938,981,1009,1052,1074,1091,1103,1136,1164,1202,1247,1275,1291,1305,1320,1343,1377,1399,1427,1441,1455,1476,1497,1532,1552,1563,1576,1584,1601,1621,1640,1655,1676,1692,1704,1726,1738,1758,1774,1791,1805,1814,1836,1851,1878,1897,1920,1930,1936,1952,1969,1980,1995,2019,2032,2040,2053,2064,2083,2097,2115,2125,2131,2154,2162,2184,2220,2236,2243,2251,2270,2282,2297,2319,2333,2340,2352,2376,2396,2408,2433,2446,2453,2462,2488,2513,2539,2551,2570,2575,2581,2598,2623,2632,2651,2664,2675,2688,2710,2719,2720,2743,2761,2765,2768,2778,2791,2804,2812,2825,2830,2844,2865,2878,2894,2916,2926,2935,2937,2956,2969,2980,2991,3000,3009,3011,3032,3047,3062,3076,3084,3093,3104,3120,3136,3150,3163,3182,3183,3188,3203,3218,3235,3250,3268,3272,3274,3280,3289,3296,3297,3298,3298,3298,3298
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,31,38,42,46,50,55,61,68,75,80,85,92,94,100,107,113,120,123,127,134,141,146,152,160,163,167,175,193,203,209,216,219,227,241,249,260,276,285,285,290,315,321,340,363,378,387,391,404,409,425,444,459,466,476,496,509,523,543,551,558,562,569,582,602,626,635,639,649,662,675,682,689,694,702,703,722,732,744,757,768,781,794,809,817,832,849,860,863,866,883,902,911,932,947,955,962,979,998,1016,1027,1034,1041,1045,1068,1083,1101,1115,1126,1132,1134,1151,1167,1187,1198,1208,1214,1221,1237,1249,1266,1277,1290,1295,1301,1315,1325,1343,1356,1364,1367,1370,1390,1409,1416,1431,1440,1446,1449,1457,1467,1477,1483,1489,1491,1495,1501,1510,1514,1520,1532,1537,1545,1557,1559,1564,1573,1586,1588,1593,1599,1609,1616,1625,1632,1634,1642,1647,1662,1666,1670,1676,1682,1684,1688,1693,1700,1704,1710,1716,1718,1726,1736,1746,1752,1755,1758,1763,1768,1777,1787,1797,1802,1803,1805,1813,1818,1827,1830,1837,1840,1844,1849,1854,1857,1859,1860,1860,1860,1860
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,44,50,57,66,71,77,88,109,126,146,161,177,196,220,241,264,290,319,331,350,387,415,434,450,472,489,510,548,565,589,622,643,669,688,733,768,806,843,884,909,929,967,1001,1030,1064,1099,1129,1147,1195,1227,1260,1303,1332,1357,1375,1403,1446,1495,1526,1575,1593,1617,1651,1690,1719,1753,1787,1814,1822,1850,1884,1909,1934,1979,1991,2002,2029,2048,2078,2109,2135,2144,2154,2186,2211,2238,2268,2297,2313,2327,2359,2398,2420,2442,2473,2482,2490,2531,2563,2580,2605,2617,2632,2646,2676,2706,2728,2749,2774,2793,2800,2833,2855,2879,2903,2920,2929,2937,2961,2985,3014,3042,3063,3071,3077,3096,3118,3140,3156,3176,3181,3185,3198,3207,3221,3240,3254,3261,3267,3281,3309,3328,3347,3374,3383,3385,3402,3423,3441,3470,3493,3508,3511,3536,3555,3585,3598,3614,3622,3628,3655,3679,3684,3709,3732,3741,3750,3767,3785,3796,3812,3831,3844,3849,3862,3881,3889,3902,3917,3925,3928,3936,3949,3959,3967,3982,3990,3996,4008,4016,4030,4039,4051,4062,4068,4088,4111,4124,4143,4157,4165,4170,4186,4196,4209,4225,4243,4247,4253,4257,4271,4283,4292,4293,4293,4293,4293
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,18,19,23,28,29,31,35,39,42,50,53,56,59,62,67,70,73,79,80,86,96,102,105,109,121,136,145,153,157,160,166,182,188,205,218,222,231,247,273,290,307,327,330,339,351,374,400,418,440,448,458,473,497,519,533,563,574,582,595,615,629,635,650,665,670,682,705,723,742,749,758,769,793,803,820,836,850,861,867,887,899,905,915,929,936,941,955,975,987,995,1008,1018,1023,1040,1056,1070,1088,1104,1112,1117,1132,1143,1156,1174,1184,1186,1192,1216,1226,1243,1256,1269,1278,1281,1293,1300,1310,1319,1325,1331,1335,1350,1365,1377,1383,1392,1397,1400,1407,1412,1424,1434,1443,1444,1446,1457,1467,1477,1483,1488,1493,1496,1506,1515,1531,1541,1547,1551,1556,1570,1580,1586,1595,1606,1611,1617,1627,1640,1651,1659,1670,1676,1678,1688,1699,1711,1728,1734,1741,1744,1748,1755,1762,1772,1777,1783,1785,1791,1798,1804,1810,1816,1818,1822,1830,1835,1839,1846,1849,1851,1855,1858,1863,1868,1872,1881,1883,1883,1885,1891,1892,1892,1893,1893,1893,1893
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,8,8,8,11,12,12,17,20,23,29,32,35,38,53,58,65,67,72,75,81,91,100,111,120,129,137,141,157,165,174,185,191,196,202,217,225,232,240,252,256,268,282,301,313,327,346,358,366,380,403,424,443,469,475,480,501,525,544,558,578,587,601,626,642,664,695,711,719,728,767,788,811,831,843,853,866,890,926,939,961,979,992,1004,1024,1052,1071,1085,1114,1123,1130,1156,1174,1198,1219,1236,1248,1259,1287,1308,1332,1353,1377,1388,1395,1413,1433,1466,1485,1508,1515,1528,1549,1571,1596,1623,1649,1660,1668,1689,1709,1728,1751,1767,1773,1783,1805,1820,1845,1855,1868,1876,1882,1910,1929,1942,1956,1973,1979,1981,2000,2022,2036,2050,2062,2071,2078,2104,2125,2140,2150,2160,2167,2171,2184,2201,2207,2217,2230,2237,2240,2257,2268,2284,2299,2316,2326,2328,2337,2346,2354,2366,2379,2389,2399,2414,2426,2436,2450,2471,2477,2484,2496,2508,2512,2516,2533,2538,2539,2553,2567,2573,2586,2595,2599,2606,2620,2634,2645,2657,2666,2672,2676,2702,2721,2730,2745,2760,2764,2773,2777,2795,2823,2835,2843,2850,2854,2861,2877,2887,2890,2893,2895,2895,2895
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,64,70,75,83,92,101,103,115,129,141,158,171,188,197,217,242,257,272,289,309,339,357,401,441,500,550,615,633,643,688,729,798,845,896,900,914,985,1035,1085,1163,1221,1240,1250,1314,1381,1451,1511,1566,1595,1607,1682,1751,1807,1869,1925,1944,1953,2007,2063,2116,2164,2206,2237,2244,2317,2383,2429,2463,2490,2512,2514,2550,2593,2617,2651,2691,2708,2711,2747,2776,2796,2830,2859,2877,2880,2903,2928,2959,2983,3027,3047,3048,3086,3119,3134,3169,3201,3204,3207,3234,3279,3316,3343,3369,3370,3372,3384,3407,3423,3451,3476,3485,3493,3516,3547,3565,3585,3607,3613,3614,3640,3660,3683,3720,3751,3761,3770,3809,3849,3877,3907,3951,3968,3982,4014,4076,4123,4174,4216,4233,4246,4293,4350,4418,4480,4530,4545,4565,4614,4655,4668,4712,4748,4774,4786,4833,4872,4906,4934,4968,4983,4989,5027,5058,5086,5119,5146,5154,5158,5181,5216,5247,5274,5310,5321,5328,5362,5386,5408,5426,5450,5453,5460,5476,5502,5519,5529,5541,5547,5558,5581,5590,5605,5617,5625,5626,5627,5644,5658,5664,5669,5669,5669,5669,5669
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,13,15,15,15,16,17,19,22,22,22,22,23,23,29,29,32,33,33,35,35,37,37,39,40,43,45,47,48,48,49,51,53,57,58,59,61,66,66,67,67,68,70,74,79,85,88,90,90,95,109,110,117,121,123,125,132,139,142,146,152,159,160,163,169,171,177,182,185,188,196,200,206,210,211,214,216,225,232,235,245,252,257,260,265,269,273,279,280,284,285,292,299,305,312,320,331,339,345,362,369,376,380,386,389,394,400,409,420,432,441,444,463,471,486,503,532,534,540,561,569,591,609,610,617,623,636,644,659,669,672,679,691,706,721,734,743,756,760,766,776,790,808,818,828,833,842,854,869,876,896,911,913,918,931,943,954,966,974,979,983,999,1005,1010,1018,1020,1023,1024,1032,1037,1044,1052,1061,1067,1073,1085,1095,1101,1110,1116,1118,1118,1127,1140,1140,1153,1154,1156,1158,1167,1184,1197,1207,1213,1217,1221,1228,1244,1262,1278,1281,1281,1281,1281
