distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,51,64,69,76,90,94,101,115,122,136,143,149,155,159,165,168,170,174,179,193,202,210,222,228,242,250,261,269,280,293,296,302,308,314,320,327,334,347,359,366,373,380,385,390,394,401,406,413,415,416,422,428,441,448,453,462,469,474,481,486,494,500,501,501,509,517,522,533,537,539,542,551,555,567,579,585,589,591,598,601,610,614,622,625,627,633,636,642,647,652,654,655,661,673,679,685,697,700,701,704,712,718,724,729,730,731,739,742,748,750,754,760,760,770,775,780,784,788,789,790,801,806,812,813,816,817,818,826,829,835,844,847,849,849,855,866,871,874,879,881,883,895,899,907,914,917,918,922,925,934,935,940,947,950,950,955,958,959,961,965,969,970,977,985,988,991,994,995,1000,1001,1003,1004,1008,1010,1011,1011,1015,1019,1026,1031,1039,1040,1041,1050,1056,1061,1066,1073,1075,1081,1087,1093,1100,1108,1111,1113,1113,1120,1123,1128,1132,1140,1140,1141,1145,1147,1148,1151,1153,1154,1155,1157,1166,1178,1188,1189,1189,1189,1192,1203,1214,1217,1227,1231,1234,1238,1248,1257,1264,1269,1270
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,104,109,114,119,125,134,155,167,183,206,221,231,245,271,290,311,324,334,344,353,370,394,417,444,454,474,508,529,569,603,637,655,669,694,718,759,802,836,848,866,903,968,1019,1061,1096,1116,1129,1162,1206,1253,1289,1328,1345,1362,1412,1440,1482,1506,1533,1545,1557,1591,1628,1656,1681,1710,1719,1724,1762,1783,1798,1826,1846,1859,1863,1892,1911,1932,1960,1984,1989,2001,2029,2075,2105,2129,2150,2167,2178,2211,2242,2267,2296,2326,2330,2333,2348,2382,2407,2429,2453,2467,2478,2508,2531,2570,2606,2633,2638,2645,2673,2695,2721,2742,2767,2771,2777,2803,2835,2855,2873,2894,2903,2907,2928,2944,2965,2978,2995,3004,3014,3029,3054,3082,3109,3136,3141,3144,3168,3183,3207,3228,3254,3263,3267,3288,3313,3330,3347,3363,3369,3381,3403,3421,3424,3435,3462,3471,3484,3505,3526,3547,3560,3568,3572,3576,3595,3608,3620,3632,3647,3652,3661,3671,3690,3706,3719,3729,3736,3739,3754,3774,3785,3790,3803,3813,3814,3832,3847,3866,3880,3892,3898,3902,3918,3934,3952,3972,3981,3985,3989,4003,4028,4050,4057,4068,4075,4085,4090,4098,4117,4137,4155,4162,4173,4182,4201,4223,4242,4265,4270,4277,4303,4333,4364,4392,4430,4441,4445,4464,4487,4518,4556,4586,4595
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,283,305,322,333,363,409,448,483,532,548,567,625,683,721,771,813,840,883,953,996,1048,1095,1177,1212,1242,1319,1385,1474,1561,1614,1656,1711,1821,1920,2030,2091,2179,2220,2270,2334,2421,2473,2540,2590,2629,2653,2726,2777,2850,2901,2956,2987,3011,3101,3158,3229,3282,3328,3365,3396,3459,3520,3571,3617,3662,3696,3717,3763,3823,3887,3955,3998,4027,4056,4145,4210,4277,4328,4384,4402,4422,4478,4539,4613,4668,4711,4743,4769,4848,4914,4970,5018,5066,5088,5106,5165,5233,5288,5332,5389,5417,5428,5495,5554,5591,5627,5680,5698,5717,5761,5800,5847,5892,5925,5945,5963,6024,6085,6141,6202,6236,6250,6264,6312,6368,6411,6451,6496,6521,6530,6576,6598,6608,6655,6726,6743,6757,6834,6876,6937,6988,7037,7063,7078,7128,7196,7247,7299,7322,7334,7341,7366,7392,7418,7448,7478,7492,7507,7547,7584,7619,7650,7683,7694,7697,7732,7774,7811,7833,7855,7863,7879,7919,7961,8005,8056,8081,8093,8110,8146,8194,8223,8274,8305,8316,8329,8372,8416,8476,8515,8559,8580,8595,8608,8666,8719,8780,8823,8849,8866,8936,8987,9040,9096,9158,9177,9199,9253,9287,9301,9305,9314,9314
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,113,115,117,123,129,133,141,157,162,166,178,193,211,220,226,230,238,250,262,277,296,314,319,328,350,370,390,410,427,432,438,453,470,488,505,514,522,529,544,557,578,594,611,615,620,645,668,694,713,729,733,740,749,759,780,796,815,825,830,841,855,865,880,901,904,907,937,972,989,1003,1020,1025,1029,1059,1077,1090,1104,1121,1128,1134,1159,1165,1177,1188,1215,1221,1224,1238,1255,1263,1275,1287,1290,1292,1303,1310,1316,1321,1325,1330,1334,1343,1349,1357,1360,1368,1370,1373,1380,1384,1398,1406,1418,1425,1431,1436,1444,1451,1461,1464,1468,1469,1487,1490,1492,1499,1504,1506,1513,1525,1533,1537,1543,1557,1562,1566,1579,1583,1588,1595,1598,1601,1603,1608,1610,1616,1618,1623,1627,1630,1637,1640,1645,1653,1658,1661,1661,1664,1667,1670,1672,1676,1677,1677,1679,1683,1686,1688,1690,1691,1694,1703,1705,1709,1711,1712,1715,1717,1718,1719,1720,1722,1724,1731,1731,1732,1733,1737,1743,1744,1744,1746,1751,1754,1757,1761,1766,1767,1769,1773,1775,1776,1777,1777,1777
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,15,15,16,17,19,20,22,24,32,32,35,36,38,38,39,40,45,49,56,63,65,68,76,78,82,83,88,89,94,102,107,119,130,144,146,147,155,160,169,173,196,197,201,234,258,275,280,289,290,295,319,334,354,363,373,374,376,395,399,412,427,444,447,451,473,476,493,513,545,546,552,562,579,590,599,621,629,634,654,661,671,690,703,706,712,739,770,795,813,835,838,839,861,884,893,899,918,921,922,939,948,965,977,987,992,992,1008,1013,1028,1036,1050,1055,1062,1073,1086,1095,1102,1105,1108,1110,1124,1136,1147,1152,1161,1162,1166,1170,1172,1175,1186,1198,1202,1206,1220,1221,1229,1238,1251,1255,1255,1275,1280,1285,1293,1308,1311,1313,1324,1336,1353,1364,1382,1383,1386,1403,1407,1424,1435,1450,1453,1454,1462,1465,1476,1478,1485,1486,1488,1491,1495,1506,1509,1518,1522,1523,1528,1530,1533,1537,1544,1544,1546,1552,1557,1562,1566,1568,1570,1572,1580,1584,1591,1595,1597,1598,1600,1601,1602,1606,1609,1613,1615,1617,1617,1619,1626,1628,1632,1635,1636,1640,1649,1655,1656,1660,1662,1665,1670,1673,1673,1674,1675,1675
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,260,265,290,310,336,353,371,382,395,419,450,483,517,560,581,593,611,638,670,698,721,734,746,769,792,810,836,856,883,898,939,982,1010,1053,1075,1092,1104,1137,1165,1202,1247,1275,1291,1305,1320,1343,1377,1399,1427,1441,1455,1476,1497,1532,1552,1563,1576,1584,1601,1621,1640,1655,1676,1692,1704,1725,1737,1757,1773,1790,1804,1813,1835,1850,1876,1895,1918,1928,1934,1950,1968,1979,1995,2019,2032,2040,2053,2070,2093,2107,2125,2135,2141,2164,2172,2194,2231,2247,2254,2262,2281,2293,2308,2330,2350,2357,2369,2393,2412,2425,2450,2464,2471,2480,2506,2531,2557,2569,2588,2593,2599,2616,2641,2650,2669,2682,2693,2706,2728,2737,2738,2761,2779,2783,2786,2797,2811,2824,2832,2845,2850,2864,2885,2898,2914,2937,2947,2956,2958,2980,2993,3005,3016,3025,3034,3037,3057,3072,3087,3105,3114,3123,3134,3152,3169,3184,3197,3216,3218,3223,3238,3256,3276,3293,3318,3326,3329,3338,3363,3378,3387,3396,3399,3403,3415,3429,3446,3458,3477,3483,3492,3500,3518,3541,3563,3579,3585,3591,3612,3631,3645,3662,3675,3682,3687,3711,3728,3743,3758,3773,3773
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,31,38,42,46,50,55,61,68,75,80,85,92,94,100,107,113,120,123,127,134,141,146,152,160,163,167,175,193,203,209,216,219,227,241,249,260,276,285,285,290,315,321,339,362,377,386,390,403,408,424,443,457,464,474,494,507,521,541,549,556,560,567,580,600,624,633,637,647,660,673,680,688,693,701,702,721,731,743,757,768,781,794,811,819,834,851,862,865,868,885,904,913,934,949,957,964,981,1001,1019,1031,1037,1044,1048,1071,1086,1104,1118,1129,1135,1137,1154,1171,1191,1202,1212,1218,1225,1242,1254,1271,1282,1295,1300,1306,1319,1329,1347,1360,1368,1373,1376,1396,1415,1422,1438,1447,1454,1457,1465,1475,1485,1491,1497,1499,1503,1509,1518,1522,1528,1540,1545,1553,1565,1567,1572,1581,1594,1596,1601,1607,1617,1624,1633,1640,1642,1650,1655,1670,1674,1678,1684,1689,1691,1695,1700,1707,1711,1717,1723,1725,1733,1743,1753,1759,1762,1766,1772,1778,1787,1797,1807,1814,1815,1817,1828,1833,1842,1847,1854,1858,1862,1868,1876,1882,1887,1892,1895,1899,1901,1908,1925,1932,1941,1944,1948,1949,1962,1968,1986,1991,1997,2000,2013,2024,2030,2044,2054,2056,2059,2061,2064,2072,2087,2102,2107
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,45,51,58,67,72,78,89,110,127,147,162,178,197,221,242,265,290,319,331,350,387,415,434,450,472,489,510,548,565,589,622,643,669,688,733,768,806,843,884,909,929,967,1000,1029,1062,1097,1127,1145,1192,1224,1256,1299,1328,1353,1371,1399,1441,1491,1522,1571,1589,1614,1648,1687,1716,1750,1784,1811,1819,1847,1881,1906,1931,1976,1988,1999,2026,2045,2075,2105,2131,2140,2150,2181,2206,2233,2263,2292,2308,2322,2354,2394,2416,2439,2470,2479,2487,2528,2560,2577,2602,2614,2629,2643,2673,2702,2723,2744,2769,2788,2795,2828,2849,2873,2897,2914,2923,2931,2955,2979,3008,3036,3057,3065,3071,3091,3113,3135,3150,3170,3175,3179,3192,3201,3215,3234,3248,3255,3262,3280,3309,3329,3349,3378,3388,3390,3407,3428,3447,3476,3500,3515,3518,3543,3562,3592,3606,3622,3630,3636,3663,3687,3692,3717,3740,3749,3758,3775,3794,3805,3821,3841,3854,3859,3873,3893,3902,3915,3929,3937,3940,3948,3961,3972,3980,3995,4003,4009,4021,4030,4044,4053,4066,4078,4085,4105,4129,4142,4164,4181,4191,4197,4219,4236,4250,4268,4296,4307,4314,4319,4340,4355,4371,4387,4393,4393,4409,4424,4438,4455,4470,4478,4483,4488,4507,4525,4539,4558,4571,4580,4603,4619,4638,4666,4686,4692,4697,4719,4740,4766,4788,4813,4819
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,18,20,24,29,31,35,41,45,48,56,59,62,65,69,74,77,80,86,87,94,104,111,114,119,131,146,155,164,168,171,177,193,199,216,229,233,242,258,284,301,318,338,341,350,362,385,411,429,451,460,470,485,509,531,545,576,587,595,609,629,643,649,664,679,685,697,720,738,757,764,773,784,808,818,835,851,865,876,882,902,914,920,930,944,951,957,971,991,1003,1011,1024,1034,1039,1056,1072,1085,1103,1119,1127,1132,1147,1158,1171,1189,1199,1201,1207,1231,1241,1258,1272,1285,1294,1297,1309,1316,1326,1335,1341,1347,1351,1368,1383,1395,1404,1413,1418,1421,1428,1433,1445,1455,1464,1465,1467,1478,1487,1497,1503,1508,1513,1516,1526,1535,1549,1559,1565,1569,1574,1588,1599,1605,1614,1625,1630,1636,1646,1659,1670,1678,1689,1695,1697,1707,1718,1730,1747,1754,1761,1764,1768,1775,1782,1792,1797,1803,1805,1811,1818,1824,1830,1837,1839,1843,1851,1856,1860,1868,1872,1874,1878,1881,1886,1891,1895,1905,1908,1909,1911,1920,1927,1930,1936,1940,1941,1944,1948,1953,1959,1965,1969,1972,1976,1988,1996,2009,2016,2019,2021,2031,2038,2046,2054,2058,2063,2066,2073,2075,2078,2078,2081,2081
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,8,8,8,11,12,12,17,20,23,29,32,35,38,53,58,65,67,72,75,81,91,100,110,119,128,136,140,156,164,173,184,190,195,201,216,224,230,238,250,254,266,279,298,310,324,343,355,363,377,400,421,440,466,472,477,498,521,540,554,573,582,596,621,637,659,690,705,713,722,761,782,805,825,837,847,860,884,919,932,954,972,985,997,1017,1045,1064,1078,1107,1116,1123,1149,1167,1191,1212,1229,1241,1253,1281,1302,1326,1347,1371,1382,1389,1407,1427,1460,1479,1502,1509,1522,1543,1565,1590,1616,1642,1653,1661,1682,1702,1721,1744,1760,1766,1776,1798,1813,1838,1848,1861,1869,1875,1903,1922,1935,1949,1966,1972,1974,1993,2015,2029,2045,2057,2066,2073,2099,2120,2136,2146,2156,2163,2167,2180,2197,2204,2214,2227,2234,2237,2254,2265,2281,2296,2313,2323,2325,2335,2344,2352,2364,2377,2387,2397,2412,2424,2434,2448,2468,2474,2481,2493,2505,2509,2513,2531,2536,2537,2551,2565,2571,2584,2593,2597,2604,2618,2632,2643,2655,2665,2671,2676,2703,2722,2732,2748,2764,2769,2778,2786,2807,2837,2853,2868,2875,2884,2892,2914,2927,2934,2943,2954,2955,2965,2980,3007,3026,3041,3059,3064,3080,3104,3116,3139,3166,3178,3190,3221,3250,3275,3310,3330,3353,3358,3371,3396,3418,3439,3452,3456
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,64,70,75,83,92,101,103,115,129,141,158,171,188,197,217,242,257,272,289,309,339,357,401,441,500,550,615,633,643,688,729,798,845,896,900,914,985,1035,1085,1163,1221,1240,1250,1314,1381,1451,1511,1566,1595,1607,1682,1751,1807,1869,1925,1944,1953,2007,2063,2116,2164,2206,2237,2244,2317,2383,2429,2463,2490,2512,2514,2550,2593,2617,2651,2691,2708,2711,2747,2776,2796,2830,2859,2877,2880,2903,2928,2959,2983,3027,3047,3048,3086,3119,3134,3169,3201,3204,3207,3234,3279,3316,3343,3369,3370,3372,3384,3407,3423,3451,3476,3485,3493,3516,3547,3565,3585,3607,3613,3614,3640,3660,3683,3720,3751,3761,3770,3809,3849,3877,3907,3951,3968,3982,4014,4076,4123,4174,4216,4233,4246,4293,4349,4417,4479,4529,4544,4564,4613,4654,4667,4711,4747,4773,4785,4832,4871,4905,4933,4967,4982,4988,5026,5057,5085,5118,5146,5154,5158,5182,5217,5248,5275,5310,5322,5329,5363,5387,5409,5427,5453,5456,5463,5479,5505,5522,5532,5545,5551,5562,5585,5594,5609,5622,5630,5631,5632,5649,5669,5681,5691,5695,5699,5701,5712,5722,5730,5742,5754,5759,5759,5764,5777,5787,5801,5812,5817,5821,5834,5848,5861,5864,5871,5872,5873,5884,5894,5903,5906,5907,5907
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,13,15,15,15,16,17,19,22,22,22,22,23,23,29,29,32,33,33,35,35,37,37,39,40,43,45,47,48,48,49,51,53,57,58,59,61,66,66,67,67,68,70,74,79,85,88,90,90,95,109,110,117,121,123,125,132,139,142,146,152,159,160,163,169,171,177,182,185,188,196,200,206,210,211,214,216,225,232,235,245,252,257,260,265,269,273,279,280,284,285,292,299,305,312,320,331,339,345,362,369,376,380,386,389,394,400,409,420,432,441,444,463,471,486,503,532,534,540,561,569,591,610,611,618,624,637,645,660,670,673,680,692,708,723,736,745,758,762,768,778,792,810,820,830,835,844,856,871,878,898,913,916,921,934,946,957,969,977,982,986,1002,1008,1013,1021,1023,1026,1027,1035,1040,1047,1055,1064,1070,1076,1088,1098,1104,1113,1119,1121,1121,1130,1143,1143,1156,1157,1159,1161,1169,1186,1199,1209,1216,1221,1226,1232,1248,1270,1288,1296,1297,1299,1316,1327,1340,1353,1362,1362,1372,1378,1396,1414,1424,1434,1437,1440,1452,1468,1487,1505,1521,1525,1531,1564,1574,1580,1581,1581,1581
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,223,227,249,282,295,328,350,363,374,405,425,464,492,544,572,577,602,629,647,667,680,690,693,714,733,743,757,770,776,779,789,795,807,819,828,835,837,847,855,862,868,875,880,886,891,897,907,929,945,947,950,960,967,976,997,1013,1020,1022,1033,1046,1059,1070,1088,1089,1091,1104,1126,1137,1149,1164,1168,1177,1187,1205,1209,1221,1232,1242,1248,1271,1288,1302,1321,1337,1343,1348,1363,1379,1390,1402,1420,1424,1426,1440,1449,1460,1476,1487,1491,1497,1513,1522,1528,1543,1550,1552,1555,1564,1573,1580,1590,1594,1596,1601,1616,1632,1636,1640,1647,1650,1650,1662,1671,1676,1682,1690,1698,1703,1713,1717,1727,1741,1755,1759,1765,1784,1801,1820,1827,1847,1854,1857,1872,1887,1894,1904,1923,1933,1936,1944,1950,1963,1972,1985,1992,1994,2006,2008,2016,2034,2051,2054,2054,2059,2074,2083,2097,2106,2113,2120,2129,2147,2156,2177,2182,2190,2195,2204,2210,2211,2212,2212,2212
D16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,7,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,21,22,22,22,24,25,31,31,35,40,40,40,42,44,45,46,47,48,54,56,61,62,65,65,66,71,75,78,80,82,82,85,90,95,97,98,100,100,104,105,108,114,115,117,121,121,133,137,149,150,151,152,155,165,174,179,185,191,193,199,208,222,232,236,246,247,248,261,273,278,291,293,298,301,318,331,340,346,354,356,360,375,382,394,400,409,409,410,425,439,451,461,466,466,467,478,490,504,513,519,519,519,526,536,541,552,554,554,554,563,576,578,586,590,592,594,596,602,608,618,621,623,624,636,655,671,678,685,686,689,696,704,711,721,723,723,723,732,739,741,747,749,750,750,753,767,771,777,777,778,781,789,801,806,817,818,818,819,822,832,836,838,839,839,840,845,855,865,868,870,870,870,872,876,878,886,887,889,889,897,907,915,921,923,924,926,935,944,945,945,945,945
