distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,403,429,457,492,513,537,582,626,658,712,741,763,787,829,889,950,1000,1052,1092,1121,1183,1226,1291,1344,1408,1437,1469,1537,1584,1637,1688,1741,1770,1795,1877,1916,1967,2039,2126,2147,2171,2251,2301,2384,2426,2495,2516,2542,2616,2666,2728,2778,2851,2882,2896,2970,3008,3064,3103,3154,3171,3194,3254,3282,3345,3385,3447,3461,3476,3538,3571,3627,3640,3720,3736,3756,3791,3824,3896,3928,3991,4014,4033,4067,4111,4175,4199,4245,4268,4276,4333,4376,4423,4461,4486,4505,4522,4562,4608,4647,4682,4720,4737,4748,4779,4802,4818,4864,4901,4925,4935,4972,5017,5057,5096,5140,5158,5166,5195,5232,5262,5304,5352,5374,5385,5425,5463,5514,5543,5582,5596,5608,5656,5680,5720,5765,5808,5820,5830,5884,5906,5925,5967,6025,6044,6063,6109,6153,6189,6234,6286,6301,6306,6354,6388,6446,6476,6511,6521,6534,6570,6603,6648,6674,6700,6709,6715,6758,6798,6834,6865,6906,6918,6927,6967,7000,7031,7070,7129,7141,7153,7203,7241,7277,7317,7366,7385,7397,7421,7479,7528,7574,7617,7634,7660,7700,7764,7832,7879,7921,7944,7954,7976,8024,8078,8123,8185,8213,8230,8331,8418,8478,8554,8625,8657,8664,8750,8849,8941,9064,9174,9229,9256,9378,9510,9620,9746,9869,9918,9938,10056,10180,10317,10441,10551,10596,10624,10753,10869,10978,11073,11091,11138,11158,11276,11380,11468,11552,11580,11614,11634,11715,11862,11971,12087,12194,12268,12298,12420,12555,12663,12781,12897,12946,12976,13125,13247,13342,13467,13553,13607,13634,13747,13841,13927,14006,14075,14114,14132,14155,14240,14315,14371,14418,14451,14462,14543,14600,14641,14714,14741,14750,14755,14800,14835,14836
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,6,6,7,8,8,8,8,9,10,11,11,12,13,14,15,19,21,21,22,25,25,28,38,40,41,49,56,59,69,76,79,83,87,89,95,106,113,127,136,146,151,159,166,176,184,202,217,226,233,242,252,263,279,290,298,307,333,347,373,395,424,440,457,482,494,522,547,570,582,596,630,664,696,719,750,767,777,809,830,852,874,896,907,913,930,948,957,974,1002,1008,1016,1054,1072,1097,1119,1139,1164,1169,1188,1205,1226,1246,1259,1265,1280,1297,1311,1332,1354,1372,1378,1392,1420,1451,1478,1499,1522,1525,1532,1544,1556,1577,1582,1603,1608,1614,1626,1650,1664,1676,1696,1706,1719,1749,1762,1783,1799,1806,1819,1820,1848,1864,1879,1889,1914,1915,1920,1930,1940,1949,1959,1972,1978,1985,2008,2023,2041,2053,2066,2073,2080,2093,2107,2133,2153,2179,2191,2197,2216,2231,2234,2251,2278,2286,2292,2308,2324,2344,2356,2365,2372,2380,2395,2416,2433,2444,2454,2458,2460,2467,2475,2485,2492,2503,2506,2508,2512,2523,2528,2541,2544,2545,2549,2557,2564,2575,2582,2587,2589,2594,2605,2619,2629,2636,2643,2647,2652,2660,2668,2678,2687,2695,2703,2706,2714,2727,2742,2760,2769,2775,2786,2795,2810,2827,2841,2861,2871,2883,2903,2924,2949,2970,2987,2997,3008,3029,3052,3072,3089,3106,3113,3121,3146,3174,3192,3214,3236,3244,3246,3269,3286,3307,3327,3354,3365,3368,3383,3408,3425,3442,3454,3462,3474,3495,3516,3531,3551,3559,3570,3583,3606,3625,3649,3679,3700,3707,3722,3753,3766,3791,3813,3832,3846,3864,3887,3910,3933,3956,3976,3992,4001,4025,4041,4067,4082,4096,4108,4112,4119,4141,4151,4166,4176,4188,4195,4202,4212,4219,4225,4232,4235,4238,4240,4244,4244
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,403,429,457,492,513,537,582,626,658,712,741,763,787,829,889,950,1000,1052,1092,1121,1183,1226,1291,1344,1408,1437,1469,1537,1584,1637,1688,1741,1770,1795,1877,1916,1967,2039,2126,2147,2171,2251,2301,2384,2426,2495,2516,2542,2616,2666,2728,2778,2851,2882,2896,2970,3008,3064,3103,3154,3171,3194,3254,3282,3345,3385,3447,3461,3476,3538,3571,3627,3640,3720,3736,3756,3791,3824,3896,3928,3991,4014,4033,4067,4111,4175,4199,4245,4268,4276,4333,4376,4423,4461,4486,4505,4522,4562,4608,4647,4682,4720,4737,4748,4779,4802,4818,4864,4901,4925,4935,4972,5017,5057,5096,5140,5158,5166,5195,5232,5262,5304,5352,5374,5385,5425,5463,5514,5543,5582,5596,5608,5656,5680,5720,5765,5808,5820,5830,5884,5906,5925,5967,6025,6044,6063,6109,6153,6189,6234,6286,6301,6306,6354,6388,6446,6476,6511,6521,6534,6570,6603,6648,6674,6700,6709,6715,6758,6798,6834,6865,6906,6918,6927,6967,7000,7031,7070,7129,7141,7153,7203,7241,7277,7317,7366,7385,7397,7421,7479,7528,7574,7617,7634,7660,7700,7764,7832,7879,7921,7944,7954,7976,8024,8078,8123,8185,8213,8230,8331,8418,8478,8554,8625,8657,8664,8750,8849,8941,9064,9174,9229,9256,9378,9510,9620,9746,9869,9918,9938,10056,10180,10317,10441,10551,10596,10624,10753,10869,10978,11073,11091,11138,11158,11276,11380,11468,11552,11580,11614,11634,11715,11862,11971,12087,12194,12268,12298,12420,12555,12663,12781,12897,12946,12976,13125,13247,13342,13467,13553,13607,13634,13747,13841,13927,14006,14075,14114,14132,14155,14240,14315,14371,14418,14451,14462,14543,14600,14641,14714,14741,14750,14755,14800,14835,14836
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,33,36,42,47,51,57,63,82,94,107,119,131,147,163,177,198,213,231,240,254,283,299,312,325,339,350,368,389,401,410,439,451,466,478,511,536,566,596,620,640,652,680,700,725,748,771,794,805,837,859,882,910,935,953,964,987,1020,1057,1081,1115,1127,1146,1169,1196,1218,1243,1270,1286,1292,1308,1334,1354,1373,1403,1413,1421,1438,1448,1465,1486,1503,1508,1515,1539,1558,1576,1602,1622,1634,1646,1673,1706,1724,1738,1761,1768,1772,1801,1823,1836,1853,1865,1872,1884,1911,1935,1951,1967,1988,2001,2007,2032,2048,2064,2078,2088,2095,2101,2116,2135,2151,2174,2194,2198,2204,2218,2236,2253,2263,2278,2283,2285,2290,2297,2305,2317,2326,2332,2337,2349,2368,2382,2399,2417,2423,2425,2435,2447,2462,2483,2502,2512,2517,2536,2549,2567,2579,2587,2594,2597,2612,2626,2628,2645,2654,2663,2669,2681,2691,2701,2707,2724,2728,2730,2741,2752,2758,2763,2772,2775,2778,2784,2790,2797,2799,2808,2814,2818,2825,2833,2843,2849,2853,2864,2869,2880,2898,2908,2926,2936,2941,2945,2959,2971,2979,2991,3004,3012,3015,3020,3037,3049,3056,3069,3075,3076,3093,3107,3119,3134,3144,3149,3151,3154,3167,3180,3198,3213,3221,3230,3246,3263,3278,3295,3312,3316,3320,3345,3366,3392,3414,3447,3468,3474,3512,3558,3595,3632,3673,3693,3700,3745,3796,3840,3886,3922,3948,3956,3993,4041,4078,4114,4121,4134,4153,4186,4232,4280,4329,4340,4353,4361,4436,4484,4534,4578,4643,4661,4678,4733,4779,4835,4887,4948,4965,4981,5027,5074,5126,5177,5246,5270,5278,5340,5394,5439,5473,5511,5529,5540,5550,5605,5649,5683,5710,5726,5732,5772,5801,5835,5857,5884,5895,5897,5924,5932,5932
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,297,320,337,349,382,429,468,503,554,570,589,648,708,750,805,847,874,918,990,1034,1087,1137,1220,1255,1289,1372,1442,1534,1627,1683,1725,1782,1894,1998,2110,2172,2262,2308,2359,2426,2516,2568,2637,2687,2730,2754,2828,2881,2955,3009,3067,3100,3127,3218,3277,3349,3406,3454,3492,3524,3587,3652,3708,3757,3803,3838,3861,3910,3977,4044,4118,4162,4192,4221,4313,4387,4456,4512,4569,4588,4609,4668,4733,4808,4866,4913,4945,4973,5054,5121,5181,5231,5284,5308,5327,5387,5460,5518,5565,5622,5650,5661,5732,5793,5832,5869,5923,5941,5961,6005,6045,6095,6141,6174,6194,6212,6278,6342,6402,6465,6503,6519,6533,6581,6641,6685,6729,6775,6800,6809,6856,6878,6888,6935,7008,7025,7039,7121,7164,7228,7280,7332,7358,7373,7426,7494,7548,7600,7623,7635,7642,7667,7695,7724,7754,7784,7798,7814,7855,7893,7928,7961,7994,8005,8009,8045,8089,8127,8150,8172,8180,8196,8236,8278,8322,8374,8399,8413,8431,8468,8519,8551,8609,8640,8652,8666,8716,8765,8826,8867,8912,8933,8949,8966,9028,9083,9144,9190,9217,9235,9310,9364,9430,9495,9564,9594,9622,9695,9762,9821,9883,9938,9969,9994,10104,10205,10288,10360,10414,10450,10481,10573,10673,10760,10820,10886,10900,10935,11036,11137,11212,11287,11307,11338,11375,11480,11547,11631,11703,11742,11780,11817,11924,12032,12122,12239,12373,12405,12438,12569,12720,12849,12978,13070,13118,13148,13271,13402,13522,13635,13715,13756,13786,13915,14011,14079,14169,14252,14277,14313,14326,14429,14526,14563,14605,14625,14645,14712,14760,14824,14869,14903,14914,14916,14942,14980,14980
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,588,620,655,683,713,730,753,809,841,883,916,946,957,981,1007,1046,1074,1094,1116,1133,1148,1177,1202,1240,1263,1298,1313,1317,1354,1368,1401,1429,1452,1463,1474,1493,1513,1531,1552,1580,1589,1598,1614,1626,1657,1676,1696,1703,1712,1745,1776,1811,1827,1850,1861,1871,1899,1910,1936,1961,1982,2000,2006,2031,2062,2079,2097,2120,2126,2132,2157,2167,2176,2196,2212,2221,2225,2249,2261,2275,2293,2301,2308,2316,2329,2346,2358,2377,2384,2386,2391,2419,2436,2461,2482,2500,2506,2510,2538,2559,2576,2603,2616,2621,2622,2658,2663,2669,2689,2709,2711,2722,2741,2753,2777,2787,2807,2811,2814,2831,2849,2868,2892,2903,2909,2912,2922,2933,2949,2962,2974,2981,2983,2999,3009,3022,3030,3042,3048,3060,3075,3097,3110,3131,3141,3146,3149,3162,3182,3200,3203,3221,3226,3231,3241,3253,3266,3277,3284,3297,3301,3321,3332,3351,3370,3379,3383,3387,3397,3420,3452,3461,3479,3491,3496,3517,3543,3562,3590,3609,3615,3629,3653,3674,3701,3720,3746,3763,3774,3804,3826,3849,3870,3892,3902,3917,3949,3974,4006,4034,4065,4075,4083,4115,4155,4176,4200,4209,4223,4231,4273,4299,4329,4349,4359,4372,4382,4416,4446,4481,4516,4543,4558,4562,4597,4628,4650,4686,4717,4727,4744,4782,4815,4838,4876,4917,4939,4953,4982,5022,5049,5081,5110,5122,5136,5140,5161,5184,5196,5213,5221,5226,5253,5271,5288,5304,5312,5317,5318,5334,5344,5344
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,149,151,156,164,172,180,195,204,218,227,242,248,257,279,288,310,324,342,354,357,384,400,435,445,461,470,480,514,534,555,574,590,596,614,654,679,716,744,764,772,780,800,820,846,857,878,890,906,930,945,972,991,1018,1033,1035,1056,1066,1087,1094,1129,1136,1148,1166,1186,1222,1231,1251,1263,1270,1304,1317,1344,1358,1375,1385,1391,1414,1424,1441,1458,1476,1481,1489,1498,1515,1536,1550,1572,1577,1582,1613,1620,1636,1647,1659,1665,1673,1683,1693,1701,1716,1725,1727,1733,1741,1750,1763,1775,1790,1795,1799,1812,1822,1838,1845,1863,1865,1867,1883,1892,1902,1908,1913,1917,1920,1922,1926,1931,1941,1955,1958,1962,1971,1979,1987,1992,2004,2010,2014,2023,2030,2045,2051,2057,2061,2065,2070,2073,2079,2084,2088,2091,2096,2101,2110,2122,2134,2140,2143,2144,2155,2164,2171,2177,2184,2186,2190,2199,2214,2223,2231,2240,2242,2245,2251,2259,2266,2274,2279,2282,2288,2298,2308,2317,2330,2339,2341,2345,2347,2357,2365,2370,2383,2391,2397,2406,2419,2430,2442,2454,2463,2467,2485,2500,2513,2533,2547,2553,2565,2583,2595,2615,2631,2660,2673,2680,2704,2722,2748,2769,2779,2796,2803,2821,2837,2853,2862,2871,2878,2882,2902,2923,2935,2947,2954,2961,2967,2990,3011,3031,3052,3076,3087,3096,3131,3163,3178,3219,3240,3252,3259,3286,3314,3340,3378,3401,3413,3421,3441,3485,3523,3550,3576,3584,3598,3603,3640,3658,3693,3718,3725,3732,3750,3775,3795,3815,3829,3835,3838,3855,3872,3872
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,207,231,253,271,300,327,347,369,415,453,486,528,576,609,647,726,781,824,857,903,925,957,1036,1090,1142,1217,1287,1310,1345,1446,1511,1579,1663,1737,1784,1820,1907,1975,2049,2139,2208,2235,2270,2341,2418,2495,2550,2610,2656,2682,2766,2875,2977,3039,3104,3146,3161,3226,3299,3366,3416,3466,3499,3521,3581,3643,3693,3747,3824,3859,3883,3923,3987,4025,4080,4140,4164,4189,4251,4326,4386,4456,4510,4542,4558,4614,4665,4701,4745,4799,4812,4830,4907,4965,5030,5080,5139,5169,5200,5273,5345,5423,5480,5523,5549,5577,5654,5716,5776,5827,5881,5914,5934,5997,6058,6105,6156,6207,6224,6242,6297,6354,6424,6483,6526,6548,6568,6631,6684,6732,6772,6831,6850,6865,6929,6985,7029,7081,7125,7147,7158,7226,7288,7351,7413,7463,7496,7509,7560,7630,7681,7750,7801,7823,7838,7897,7930,7945,8021,8070,8087,8102,8171,8230,8277,8333,8393,8412,8425,8487,8541,8595,8661,8715,8728,8747,8789,8829,8860,8896,8947,8969,8975,9021,9079,9131,9177,9225,9240,9254,9306,9391,9437,9497,9560,9581,9607,9677,9758,9798,9890,9961,9986,10001,10031,10108,10151,10217,10282,10306,10333,10413,10491,10568,10656,10725,10765,10796,10820,10922,11015,11095,11183,11222,11246,11331,11447,11546,11624,11735,11779,11799,11924,12042,12177,12331,12486,12553,12592,12775,12991,13184,13362,13508,13622,13667,13922,14188,14396,14619,14842,14934,14962,15170,15381,15547,15748,15789,15849,15896,16109,16327,16509,16680,16730,16774,16839,17069,17322,17543,17820,18001,18084,18144,18372,18626,18871,19099,19271,19354,19399,19630,19832,20040,20248,20443,20513,20554,20767,20955,21128,21262,21431,21508,21536,21582,21728,21854,21957,22070,22108,22132,22240,22330,22427,22522,22602,22632,22648,22724,22779,22779
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,359,375,389,406,421,439,464,479,491,525,545,564,579,616,648,687,721,754,778,792,822,847,881,908,935,959,976,1015,1047,1075,1112,1142,1163,1176,1208,1247,1292,1322,1363,1379,1399,1428,1459,1487,1517,1553,1573,1580,1597,1626,1655,1680,1717,1728,1740,1759,1773,1793,1824,1842,1850,1860,1894,1915,1945,1976,2008,2024,2037,2074,2111,2138,2157,2186,2195,2201,2239,2270,2287,2311,2331,2342,2356,2389,2425,2448,2472,2500,2515,2524,2556,2585,2609,2631,2646,2654,2661,2682,2707,2732,2764,2788,2793,2799,2817,2840,2861,2878,2897,2905,2907,2916,2929,2941,2955,2969,2976,2982,3008,3033,3054,3078,3097,3104,3108,3120,3139,3160,3188,3208,3223,3232,3255,3272,3295,3313,3324,3332,3337,3355,3372,3375,3396,3408,3418,3425,3445,3459,3471,3481,3502,3508,3513,3530,3543,3552,3561,3571,3576,3581,3591,3599,3609,3614,3625,3633,3640,3651,3663,3676,3685,3697,3709,3715,3729,3751,3769,3790,3802,3808,3815,3833,3849,3860,3878,3892,3902,3906,3916,3940,3957,3968,3985,3992,3996,4018,4036,4053,4073,4088,4096,4098,4101,4119,4139,4162,4185,4194,4203,4225,4246,4270,4294,4323,4330,4335,4367,4396,4430,4463,4506,4528,4538,4598,4655,4703,4755,4805,4830,4839,4905,4976,5039,5099,5148,5186,5196,5245,5304,5366,5417,5427,5443,5466,5512,5583,5650,5717,5728,5742,5752,5849,5916,5986,6045,6129,6155,6177,6251,6323,6385,6453,6529,6550,6569,6636,6705,6772,6847,6941,6973,6986,7060,7128,7187,7238,7289,7319,7332,7351,7419,7473,7517,7556,7576,7584,7633,7674,7714,7742,7784,7798,7802,7834,7852,7852
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,207,231,253,271,300,327,347,369,415,453,486,528,576,609,647,726,781,824,857,903,925,957,1036,1090,1142,1217,1287,1310,1345,1446,1511,1579,1663,1737,1784,1820,1907,1975,2049,2139,2208,2235,2270,2341,2418,2495,2550,2610,2656,2682,2766,2875,2977,3039,3104,3146,3161,3226,3299,3366,3416,3466,3499,3521,3581,3643,3693,3747,3824,3859,3883,3923,3987,4025,4080,4140,4164,4189,4251,4326,4386,4456,4510,4542,4558,4614,4665,4701,4745,4799,4812,4830,4907,4965,5030,5080,5139,5169,5200,5273,5345,5423,5480,5523,5549,5577,5654,5716,5776,5827,5881,5914,5934,5997,6058,6105,6156,6207,6224,6242,6297,6354,6424,6483,6526,6548,6568,6631,6684,6732,6772,6831,6850,6865,6929,6985,7029,7081,7125,7147,7158,7226,7288,7351,7413,7463,7496,7509,7560,7630,7681,7750,7801,7823,7838,7897,7930,7945,8021,8070,8087,8102,8171,8230,8277,8333,8393,8412,8425,8487,8541,8595,8661,8715,8728,8747,8789,8829,8860,8896,8947,8969,8975,9021,9079,9131,9177,9225,9240,9254,9306,9391,9437,9497,9560,9581,9607,9677,9758,9798,9890,9961,9986,10001,10031,10108,10151,10217,10282,10306,10333,10413,10491,10568,10656,10725,10765,10796,10820,10922,11015,11095,11183,11222,11246,11331,11447,11546,11624,11735,11779,11799,11924,12042,12177,12331,12486,12553,12592,12775,12991,13184,13362,13508,13622,13667,13922,14188,14396,14619,14842,14934,14962,15170,15381,15547,15748,15789,15849,15896,16109,16327,16509,16680,16730,16774,16839,17069,17322,17543,17820,18001,18084,18144,18372,18626,18871,19099,19271,19354,19399,19630,19832,20040,20248,20443,20513,20554,20767,20955,21128,21262,21431,21508,21536,21582,21728,21854,21957,22070,22108,22132,22240,22330,22427,22522,22602,22632,22648,22724,22779,22779
