distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020
D15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,5,9,9,10,10,12,13,17,19,21,22,23,28,29,37,39,41,44,45,49,55,66,72,78,81,84,92,93,106,113,118,127,131,149,163,174,180,186,190,198,213,221,231,242,246,255,265,280,295,307,320,339,356,370,402,425,440,462,483,490,495,517,534,557,585,601,609,622,658,690,714,741,762,782,803,832,863,888,909,928,937,949,972,1011,1033,1064,1082,1091,1100,1118,1132,1150,1167,1197,1210,1220,1237,1266,1282,1299,1318,1330,1339,1358,1372,1390,1405,1427,1436,1441,1463,1485,1502,1513,1530,1536,1546,1579,1593,1605,1622,1638,1647,1651,1669,1683,1697,1707,1730,1740,1749,1768,1787,1808,1825,1848,1854,1861,1886,1905,1927,1953,1971,1975,1981,1999,2019,2031,2053,2075,2078,2084,2100,2128,2139,2157,2172,2176,2180,2203,2220,2240,2267,2290,2294,2296,2316,2342,2358,2373,2392,2395,2402,2414,2419,2423,2441,2458,2467,2474,2484,2499,2516,2537,2548,2558,2562,2570,2581,2594,2605,2617,2625,2632,2644,2659,2675,2688,2701,2705,2713,2729,2742,2754,2772,2789,2791,2801,2819,2829,2842,2861,2877,2885,2888,2906,2916,2930,2942,2961,2964,2969,2981,2998,3010,3018,3027,3033,3044,3050,3058,3077,3089,3103,3109,3118,3128,3139,3159,3174,3189,3199,3206,3227,3248,3271,3284,3298,3302,3302,3310,3310
D15009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,5,5,6,7,9,10,10,11,12,14,15,17,20,23,24,28,29,32,40,42,43,43,45,48,49,52,52,54,56,61,62,65,68,68,68,72,78,78,81,85,88,98,101,110,114,120,128,134,139,143,161,164,165,173,175,188,195,204,206,208,217,224,232,243,252,256,258,263,270,275,278,286,287,288,300,307,312,316,343,346,348,357,360,368,370,378,381,383,388,394,396,402,414,416,422,433,448,458,470,473,473,474,480,487,491,496,501,503,506,514,516,521,523,526,527,529,535,539,546,554,559,562,564,566,568,570,574,578,581,584,586,587,589,591,595,597,598,600,603,608,614,620,621,622,628,632,636,639,645,647,652,659,674,677,698,703,703,703,708,713,718,719,726,726,726,727,730,733,734,740,741,744,746,747,749,751,754,755,755,756,757,759,761,762,764,765,765,767,767,768,774,774,775,776,776,777,779,780,780,780,781,782,785,785,786,786,787,791,791,792,792,792,794,795,795,796,796,796,798,800,800,800,800,802,803,803,803,804,805,805
D15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2548,2585,2676,2789,2900,3001,3095,3147,3190,3304,3402,3502,3608,3695,3737,3777,3903,4017,4111,4206,4308,4351,4381,4486,4574,4656,4714,4790,4831,4864,4946,5044,5149,5241,5308,5347,5376,5466,5568,5660,5741,5809,5833,5852,5945,6038,6145,6238,6306,6340,6372,6475,6571,6634,6710,6794,6822,6852,6917,6998,7068,7156,7240,7286,7308,7384,7464,7527,7601,7678,7702,7731,7795,7874,7942,8014,8069,8100,8119,8179,8249,8300,8375,8448,8478,8502,8571,8658,8716,8779,8836,8867,8889,8971,9040,9112,9168,9228,9256,9278,9338,9405,9461,9537,9585,9611,9637,9707,9746,9763,9822,9883,9910,9929,9977,10036,10088,10145,10197,10214,10229,10257,10320,10364,10410,10459,10484,10502,10555,10611,10652,10700,10743,10773,10789,10820,10892,10938,10977,11022,11040,11060,11111,11181,11240,11312,11380,11408,11434,11495,11592,11660,11740,11802,11823,11844,11876,11945,12004,12050,12101,12127,12145,12192,12277,12353,12413,12481,12504,12525,12555,12657,12730,12814,12893,12926,12952,13052,13130,13233,13318,13367,13395,13396,13424,13424
D15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2548,2585,2676,2789,2900,3001,3095,3147,3190,3304,3402,3502,3608,3695,3737,3777,3903,4017,4111,4206,4308,4351,4381,4486,4574,4656,4714,4790,4831,4864,4946,5044,5149,5241,5308,5347,5376,5466,5568,5660,5741,5809,5833,5852,5945,6038,6145,6238,6306,6340,6372,6475,6571,6634,6710,6794,6822,6852,6917,6998,7068,7156,7240,7286,7308,7384,7464,7527,7601,7678,7702,7731,7795,7874,7942,8014,8069,8100,8119,8179,8249,8300,8375,8448,8478,8502,8571,8658,8716,8779,8836,8867,8889,8971,9040,9112,9168,9228,9256,9278,9338,9405,9461,9537,9585,9611,9637,9707,9746,9763,9822,9883,9910,9929,9977,10036,10088,10145,10197,10214,10229,10257,10320,10364,10410,10459,10484,10502,10555,10611,10652,10700,10743,10773,10789,10820,10892,10938,10977,11022,11040,11060,11111,11181,11240,11312,11380,11408,11434,11495,11592,11660,11740,11802,11823,11844,11876,11945,12004,12050,12101,12127,12145,12192,12277,12353,12413,12481,12504,12525,12555,12657,12730,12814,12893,12926,12952,13052,13130,13233,13318,13367,13395,13396,13424,13424
D15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,7,11,11,15,17,18,19,22,23,24,24,25,27,32,35,38,40,46,47,48,51,53,58,67,75,81,85,93,102,115,123,129,137,157,167,188,203,208,219,229,240,260,274,285,301,317,331,343,372,385,399,415,439,447,455,480,499,523,549,576,587,602,629,651,679,699,723,735,743,771,790,827,849,872,881,889,918,943,963,988,1001,1007,1020,1043,1076,1096,1116,1139,1151,1159,1174,1188,1203,1220,1235,1240,1248,1265,1283,1306,1322,1339,1353,1357,1373,1390,1417,1433,1458,1464,1473,1497,1509,1523,1531,1542,1551,1561,1573,1588,1608,1618,1635,1640,1644,1662,1681,1703,1723,1737,1746,1754,1786,1810,1844,1870,1899,1913,1926,1960,1980,2009,2034,2061,2067,2074,2105,2137,2170,2200,2218,2225,2230,2262,2299,2326,2357,2385,2391,2395,2415,2440,2460,2474,2494,2499,2502,2528,2553,2575,2612,2634,2640,2642,2670,2693,2697,2714,2734,2735,2741,2757,2771,2785,2797,2811,2815,2817,2839,2854,2883,2899,2913,2915,2917,2928,2939,2948,2956,2963,2967,2970,2988,3000,3007,3032,3049,3059,3063,3074,3091,3106,3121,3138,3142,3144,3155,3172,3178,3195,3198,3202,3209,3217,3231,3240,3246,3252,3257,3260,3270,3279,3293,3308,3317,3326,3331,3334,3346,3357,3365,3375,3378,3380,3398,3412,3429,3440,3448,3456,3458,3463,3463
D15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2548,2585,2676,2789,2900,3001,3095,3147,3190,3304,3402,3502,3608,3695,3737,3777,3903,4017,4111,4206,4308,4351,4381,4486,4574,4656,4714,4790,4831,4864,4946,5044,5149,5241,5308,5347,5376,5466,5568,5660,5741,5809,5833,5852,5945,6038,6145,6238,6306,6340,6372,6475,6571,6634,6710,6794,6822,6852,6917,6998,7068,7156,7240,7286,7308,7384,7464,7527,7601,7678,7702,7731,7795,7874,7942,8014,8069,8100,8119,8179,8249,8300,8375,8448,8478,8502,8571,8658,8716,8779,8836,8867,8889,8971,9040,9112,9168,9228,9256,9278,9338,9405,9461,9537,9585,9611,9637,9707,9746,9763,9822,9883,9910,9929,9977,10036,10088,10145,10197,10214,10229,10257,10320,10364,10410,10459,10484,10502,10555,10611,10652,10700,10743,10773,10789,10820,10892,10938,10977,11022,11040,11060,11111,11181,11240,11312,11380,11408,11434,11495,11592,11660,11740,11802,11823,11844,11876,11945,12004,12050,12101,12127,12145,12192,12277,12353,12413,12481,12504,12525,12555,12657,12730,12814,12893,12926,12952,13052,13130,13233,13318,13367,13395,13396,13424,13424
D15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,8,12,13,13,14,20,25,28,29,39,45,48,68,71,83,92,105,113,121,135,154,166,174,188,207,219,252,273,300,330,348,378,403,439,479,508,549,599,614,626,675,712,752,795,821,857,893,955,999,1050,1106,1158,1194,1222,1284,1340,1396,1444,1512,1562,1600,1676,1745,1828,1895,1981,2013,2060,2136,2215,2290,2368,2423,2461,2496,2585,2675,2772,2857,2948,2999,3057,3141,3249,3326,3403,3464,3503,3544,3643,3709,3789,3862,3940,3980,4004,4087,4155,4229,4286,4355,4382,4413,4483,4537,4624,4681,4745,4766,4793,4863,4919,4974,5015,5054,5087,5114,5186,5228,5299,5357,5417,5452,5474,5557,5622,5682,5722,5769,5799,5815,5870,5920,5960,6010,6062,6102,6123,6188,6269,6329,6393,6432,6467,6483,6550,6593,6636,6688,6728,6751,6771,6834,6897,6943,6999,7072,7101,7125,7187,7231,7286,7333,7398,7430,7449,7514,7564,7645,7697,7753,7792,7811,7908,7976,8020,8084,8143,8172,8200,8249,8277,8296,8371,8427,8456,8475,8549,8586,8661,8717,8797,8821,8844,8917,8974,9023,9088,9139,9165,9185,9237,9283,9360,9427,9478,9511,9531,9609,9659,9709,9790,9851,9890,9918,9992,10064,10118,10181,10249,10289,10313,10379,10445,10520,10582,10662,10689,10715,10752,10817,10872,10932,10981,11010,11031,11075,11132,11199,11268,11343,11377,11409,11430,11504,11578,11629,11691,11733,11780,11864,11951,12030,12094,12138,12163,12178,12194,12195
D15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,8,8,9,9,12,15,17,18,19,23,24,25,29,32,37,43,49,50,55,63,66,72,77,87,97,103,117,124,135,145,154,163,179,186,188,202,207,217,221,230,242,254,272,284,293,309,320,326,334,345,361,373,380,397,409,418,443,458,483,505,527,536,546,572,590,614,630,642,650,657,682,704,730,747,769,776,787,802,817,836,853,872,882,894,922,942,958,971,990,1004,1011,1036,1058,1086,1102,1120,1125,1132,1146,1161,1183,1194,1205,1209,1209,1226,1238,1248,1258,1270,1283,1290,1307,1317,1334,1345,1360,1372,1375,1400,1423,1437,1445,1457,1465,1469,1478,1498,1507,1524,1537,1544,1556,1576,1601,1613,1633,1640,1649,1654,1674,1690,1701,1709,1723,1732,1737,1753,1774,1787,1796,1813,1821,1830,1847,1856,1870,1878,1898,1912,1917,1930,1941,1962,1980,1997,2012,2017,2048,2062,2074,2087,2103,2113,2120,2133,2143,2147,2167,2181,2186,2189,2203,2206,2223,2231,2252,2258,2262,2284,2301,2308,2325,2338,2347,2350,2369,2379,2394,2414,2423,2428,2432,2443,2449,2460,2479,2483,2492,2500,2513,2541,2552,2565,2583,2585,2591,2611,2623,2637,2645,2664,2666,2671,2678,2691,2698,2703,2715,2724,2727,2735,2747,2764,2786,2796,2800,2806,2809,2828,2846,2853,2868,2873,2883,2904,2915,2928,2937,2948,2955,2958,2960,2961
D15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,7,9,11,13,14,21,27,30,38,45,47,66,70,81,90,109,116,123,143,161,177,192,213,231,250,289,320,356,403,431,465,500,546,598,645,683,759,798,830,881,937,1005,1086,1143,1194,1239,1325,1398,1480,1563,1646,1704,1741,1848,1946,2046,2151,2251,2332,2384,2515,2625,2753,2859,3001,3061,3130,3282,3403,3509,3642,3758,3832,3887,4025,4186,4351,4505,4654,4736,4818,4979,5145,5284,5431,5548,5610,5667,5845,5990,6134,6273,6421,6478,6523,6670,6794,6912,6999,7114,7167,7213,7334,7458,7616,7740,7850,7897,7944,8075,8206,8333,8429,8516,8554,8582,8717,8838,8992,9124,9231,9280,9325,9473,9599,9695,9798,9907,9946,9984,10085,10191,10282,10392,10506,10571,10599,10706,10833,10927,11029,11131,11170,11204,11298,11395,11482,11579,11650,11690,11717,11803,11898,11975,12082,12194,12241,12277,12374,12486,12572,12659,12748,12793,12825,12945,13036,13148,13227,13319,13362,13394,13498,13595,13679,13788,13868,13908,13946,14043,14097,14125,14218,14314,14360,14388,14483,14561,14651,14742,14838,14870,14900,14962,15051,15120,15204,15278,15314,15345,15416,15496,15578,15655,15727,15778,15804,15885,15980,16048,16120,16205,16244,16277,16376,16479,16564,16672,16776,16831,16869,16957,17090,17204,17325,17439,17479,17516,17567,17674,17771,17865,17943,17981,18008,18085,18204,18311,18409,18524,18568,18604,18647,18788,18900,19015,19124,19186,19238,19382,19519,19676,19807,19883,19928,19940,19982,19982
D15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2548,2585,2676,2789,2900,3001,3095,3147,3190,3304,3402,3502,3608,3695,3737,3777,3903,4017,4111,4206,4308,4351,4381,4486,4574,4656,4714,4790,4831,4864,4946,5044,5149,5241,5308,5347,5376,5466,5568,5660,5741,5809,5833,5852,5945,6038,6145,6238,6306,6340,6372,6475,6571,6634,6710,6794,6822,6852,6917,6998,7068,7156,7240,7286,7308,7384,7464,7527,7601,7678,7702,7731,7795,7874,7942,8014,8069,8100,8119,8179,8249,8300,8375,8448,8478,8502,8571,8658,8716,8779,8836,8867,8889,8971,9040,9112,9168,9228,9256,9278,9338,9405,9461,9537,9585,9611,9637,9707,9746,9763,9822,9883,9910,9929,9977,10036,10088,10145,10197,10214,10229,10257,10320,10364,10410,10459,10484,10502,10555,10611,10652,10700,10743,10773,10789,10820,10892,10938,10977,11022,11040,11060,11111,11181,11240,11312,11380,11408,11434,11495,11592,11660,11740,11802,11823,11844,11876,11945,12004,12050,12101,12127,12145,12192,12277,12353,12413,12481,12504,12525,12555,12657,12730,12814,12893,12926,12952,13052,13130,13233,13318,13367,13395,13396,13424,13424
D15018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,11,13,15,15,19,21,21,22,26,28,36,42,52,58,59,63,71,74,80,83,84,87,90,92,97,99,104,106,112,120,124,135,140,146,154,158,171,182,201,215,235,246,252,267,285,302,318,331,361,374,413,442,465,489,521,542,557,619,674,731,779,843,864,900,979,1054,1106,1173,1232,1272,1323,1418,1485,1550,1615,1712,1757,1792,1893,1987,2093,2208,2277,2329,2401,2525,2650,2772,2852,2963,3017,3074,3155,3273,3349,3435,3503,3563,3592,3682,3756,3835,3900,3971,4013,4047,4157,4233,4329,4404,4468,4507,4553,4638,4723,4794,4861,4923,4966,4993,5053,5137,5220,5307,5363,5400,5436,5548,5657,5738,5816,5889,5917,5942,6017,6108,6197,6267,6330,6372,6406,6498,6592,6668,6735,6799,6832,6855,6944,7042,7111,7167,7242,7278,7296,7380,7462,7512,7570,7645,7676,7702,7756,7816,7885,7954,8013,8040,8062,8151,8236,8317,8393,8442,8473,8491,8549,8635,8695,8760,8826,8859,8870,8926,8970,8982,9043,9131,9153,9175,9263,9320,9394,9463,9522,9557,9576,9642,9731,9792,9864,9900,9914,9925,9959,9999,10048,10085,10127,10145,10163,10215,10260,10307,10350,10393,10413,10422,10471,10528,10574,10605,10645,10656,10678,10729,10787,10849,10911,10951,10969,10989,11032,11105,11143,11191,11221,11234,11250,11297,11344,11414,11465,11515,11544,11559,11575,11649,11705,11768,11818,11846,11865,11945,12003,12047,12102,12122,12126,12131,12136,12136
D15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,8,9,14,16,17,29,30,35,40,48,52,56,61,70,75,81,87,95,100,119,130,142,155,162,172,183,198,215,230,246,273,277,280,297,314,332,362,375,395,413,442,466,494,521,550,575,590,628,659,694,728,760,791,810,846,891,929,962,1013,1031,1061,1099,1149,1182,1229,1260,1284,1302,1349,1397,1451,1504,1559,1589,1628,1675,1743,1782,1823,1853,1873,1890,1942,1973,2023,2067,2113,2127,2142,2184,2220,2256,2285,2324,2336,2349,2388,2414,2467,2499,2542,2550,2568,2609,2638,2673,2688,2707,2721,2730,2772,2800,2847,2886,2925,2940,2953,2998,3028,3061,3088,3113,3124,3132,3168,3193,3214,3236,3266,3285,3291,3322,3369,3400,3428,3453,3468,3473,3503,3521,3540,3565,3581,3590,3598,3624,3649,3675,3707,3746,3763,3775,3803,3828,3856,3880,3912,3926,3936,3974,3996,4036,4059,4091,4106,4116,4160,4190,4218,4251,4283,4297,4309,4336,4351,4362,4396,4431,4450,4459,4506,4525,4563,4597,4641,4656,4671,4705,4731,4756,4794,4819,4830,4843,4861,4885,4926,4955,4984,5005,5015,5065,5088,5110,5143,5183,5204,5217,5265,5298,5324,5360,5396,5423,5435,5462,5498,5544,5585,5637,5656,5672,5691,5729,5767,5815,5842,5854,5863,5893,5927,5958,5996,6043,6064,6079,6092,6131,6170,6201,6231,6260,6286,6330,6389,6443,6489,6516,6533,6544,6558,6558
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,641,719,772,814,847,893,915,947,1026,1079,1131,1206,1274,1297,1332,1433,1497,1565,1649,1722,1768,1804,1891,1959,2033,2123,2192,2219,2254,2325,2402,2479,2533,2593,2639,2665,2750,2859,2962,3024,3089,3131,3146,3212,3285,3352,3402,3452,3485,3507,3566,3628,3678,3731,3806,3840,3864,3904,3968,4006,4060,4120,4143,4168,4227,4300,4358,4426,4479,4511,4527,4583,4634,4670,4714,4768,4781,4798,4874,4932,4995,5044,5101,5131,5162,5234,5306,5383,5439,5481,5505,5531,5607,5668,5727,5776,5829,5862,5882,5944,6001,6046,6097,6144,6160,6178,6233,6289,6359,6417,6460,6481,6501,6563,6614,6659,6698,6757,6776,6790,6854,6909,6952,7004,7047,7069,7080,7148,7203,7262,7322,7368,7398,7410,7457,7522,7570,7635,7678,7699,7712,7762,7790,7802,7876,7921,7935,7948,8012,8066,8106,8159,8216,8234,8246,8307,8360,8412,8475,8529,8541,8560,8602,8641,8672,8708,8759,8779,8785,8830,8888,8939,8982,9028,9043,9056,9108,9191,9237,9293,9353,9373,9397,9466,9547,9583,9675,9744,9767,9780,9809,9883,9922,9977,10016,10037,10056,10099,10149,10214,10282,10327,10358,10384,10402,10489,10543,10586,10653,10687,10707,10781,10873,10948,11004,11062,11080,11082,11107,11107
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,6,8,12,12,16,18,19,20,23,24,26,26,27,30,35,39,43,46,52,53,55,62,65,72,83,95,101,107,119,131,151,162,170,179,203,222,247,271,282,295,308,323,351,369,384,404,424,440,454,494,517,544,565,594,608,619,653,680,714,748,789,804,823,863,891,935,963,992,1007,1020,1059,1088,1140,1167,1196,1209,1222,1266,1301,1334,1364,1380,1391,1407,1432,1472,1502,1529,1557,1571,1580,1607,1626,1648,1670,1692,1700,1711,1740,1771,1799,1821,1845,1863,1869,1891,1914,1957,1979,2014,2021,2032,2065,2085,2112,2125,2142,2154,2167,2190,2216,2251,2274,2298,2308,2314,2349,2374,2403,2432,2450,2462,2471,2508,2543,2593,2632,2667,2683,2698,2740,2772,2813,2849,2887,2899,2908,2955,3003,3042,3078,3104,3114,3120,3162,3211,3251,3287,3320,3327,3331,3366,3400,3434,3455,3481,3487,3490,3524,3555,3586,3629,3659,3670,3675,3717,3748,3756,3783,3813,3816,3823,3847,3873,3890,3905,3920,3927,3929,3957,3977,4012,4029,4046,4049,4051,4066,4081,4095,4104,4113,4119,4123,4148,4167,4177,4208,4225,4235,4239,4254,4277,4295,4315,4337,4342,4346,4363,4383,4395,4419,4423,4427,4434,4444,4460,4472,4480,4488,4495,4499,4515,4527,4548,4573,4585,4594,4599,4603,4620,4636,4650,4663,4668,4672,4695,4719,4741,4752,4762,4771,4773,4778,4778
