distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,222,247,263,288,317,331,353,376,404,430,458,493,514,538,583,627,659,713,742,764,788,830,890,951,1001,1053,1093,1122,1185,1228,1293,1347,1411,1440,1472,1540,1587,1640,1691,1744,1773,1798,1880,1919,1970,2042,2129,2151,2176,2256,2307,2390,2432,2501,2522,2548,2622,2672,2734,2784,2857,2888,2902,2976,3014,3070,3109,3161,3178,3201,3261,3289,3352,3392,3454,3468,3483,3545,3578,3634,3647,3727,3743,3763,3798,3831,3903,3935,3998,4021,4040,4074,4118,4182,4206,4252,4275,4283,4340,4383,4430,4468,4493,4512,4529,4569,4615,4654,4689,4727,4744,4755,4786,4809,4825,4871,4908,4932,4942,4979,5024,5064,5103,5147,5165,5174,5203,5240,5270,5312,5360,5383,5393,5434,5472,5523,5551,5590,5604,5619,5667,5691,5732,5776,5820,5832,5842,5896,5918,5938,5983,6041,6060,6079,6125,6168,6203,6249,6300,6315,6320,6369,6403,6462,6492,6527,6537,6550,6587,6620,6666,6694,6720,6729,6735,6777,6817,6853,6883,6924,6936,6945,6986,7020,7050,7089,7148,7160,7172,7226,7262,7299,7338,7389,7408,7420,7444,7504,7553,7597,7640,7657,7684,7729,7792,7860,7907,7948,7971,7981,8003,8052,8107,8152,8214,8242,8259,8363,8449,8508,8587,8659,8691,8698,8785,8887,8979,9107,9217,9273,9301,9418,9549,9660,9788,9911,9960,9980,10099,10221,10359,10484,10593,10638,10666,10795,10912,11020,11113,11133,11180,11202,11320,11429,11517,11601,11630,11667,11691,11778,11926,12039,12154,12261,12335,12365,12485,12627,12739,12858,12977,13027,13059,13214,13337,13434,13562,13650,13704,13731,13844,13940,14026,14109,14176,14219,14237,14259,14342,14420,14477,14529,14564,14576,14658,14720,14762,14845,14876,14889,14900,14955,15029,15068,15115,15163,15183,15191,15252,15305,15346,15388,15430,15447,15460,15515,15553,15574,15575
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,33,36,42,47,51,57,63,82,94,107,119,131,147,163,177,198,213,231,240,254,283,300,314,327,341,352,370,391,403,412,441,453,468,480,513,538,567,597,621,641,653,681,701,726,749,770,793,804,836,857,880,908,933,950,961,984,1017,1054,1078,1112,1124,1143,1166,1193,1215,1240,1267,1283,1289,1305,1331,1351,1370,1400,1410,1417,1434,1444,1461,1482,1499,1504,1511,1535,1554,1572,1598,1618,1630,1642,1669,1702,1720,1734,1757,1764,1768,1797,1819,1833,1850,1861,1868,1880,1907,1931,1948,1964,1985,1997,2003,2027,2043,2059,2073,2083,2090,2096,2111,2130,2146,2169,2189,2193,2199,2213,2231,2248,2258,2273,2278,2280,2285,2292,2300,2312,2321,2327,2332,2344,2363,2377,2394,2412,2418,2420,2430,2442,2457,2478,2497,2507,2512,2531,2544,2562,2574,2582,2589,2592,2607,2621,2623,2641,2650,2659,2665,2677,2687,2697,2703,2720,2724,2726,2737,2748,2754,2759,2768,2771,2774,2780,2786,2793,2795,2804,2810,2814,2821,2830,2840,2846,2850,2861,2866,2877,2895,2905,2923,2933,2938,2942,2956,2968,2976,2988,3001,3009,3012,3017,3034,3046,3053,3066,3072,3073,3090,3104,3116,3131,3142,3147,3149,3152,3165,3178,3197,3211,3219,3228,3244,3261,3276,3293,3310,3314,3318,3343,3364,3390,3412,3445,3467,3473,3512,3558,3595,3632,3673,3693,3700,3745,3796,3840,3886,3922,3948,3956,3994,4043,4080,4116,4123,4136,4155,4189,4234,4284,4333,4344,4357,4365,4441,4490,4541,4585,4652,4670,4687,4744,4788,4853,4902,4964,4990,5008,5053,5103,5155,5208,5274,5299,5309,5370,5430,5478,5515,5553,5574,5589,5601,5646,5693,5716,5743,5760,5768,5812,5848,5884,5908,5949,5962,5964,5994,6014,6032,6054,6074,6086,6092,6119,6139,6167,6182,6199,6208,6217,6241,6255,6272,6272
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,297,320,337,349,382,429,468,503,554,570,589,648,708,750,805,847,874,918,990,1034,1087,1137,1220,1255,1289,1372,1442,1534,1627,1683,1725,1782,1894,1998,2110,2172,2262,2308,2359,2426,2516,2568,2637,2687,2730,2754,2828,2881,2955,3009,3067,3100,3127,3218,3277,3349,3406,3454,3492,3524,3587,3652,3708,3757,3803,3838,3861,3910,3977,4044,4118,4162,4192,4221,4313,4387,4456,4512,4569,4588,4609,4668,4733,4808,4866,4913,4945,4973,5054,5121,5181,5231,5284,5308,5327,5387,5460,5518,5565,5622,5650,5661,5732,5793,5832,5869,5923,5941,5961,6005,6045,6095,6141,6174,6194,6212,6278,6341,6398,6464,6502,6518,6532,6582,6640,6682,6726,6773,6800,6809,6853,6875,6885,6940,7010,7027,7044,7125,7166,7228,7278,7330,7356,7372,7428,7492,7549,7599,7626,7642,7650,7672,7699,7725,7754,7786,7802,7820,7857,7892,7926,7960,7992,8006,8010,8046,8090,8127,8149,8171,8179,8195,8234,8276,8321,8376,8396,8411,8429,8467,8520,8551,8605,8640,8653,8667,8715,8767,8832,8866,8910,8931,8947,8967,9026,9086,9150,9195,9222,9241,9323,9374,9438,9502,9567,9601,9631,9702,9765,9827,9897,9947,9978,10003,10122,10213,10297,10371,10430,10468,10500,10586,10684,10771,10838,10901,10916,10952,11054,11148,11223,11295,11315,11351,11391,11504,11566,11652,11723,11764,11813,11856,11961,12072,12172,12288,12417,12453,12488,12637,12767,12904,13036,13128,13181,13213,13347,13457,13577,13694,13764,13811,13844,13970,14080,14150,14245,14307,14336,14374,14388,14492,14569,14607,14649,14670,14692,14753,14804,14864,14912,14949,14970,14978,15026,15078,15132,15193,15225,15241,15254,15293,15339,15362,15399,15432,15446,15454,15488,15509,15523,15523
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,588,620,655,683,713,730,753,809,841,883,916,946,957,981,1007,1046,1074,1094,1116,1133,1148,1177,1202,1240,1263,1298,1313,1317,1354,1368,1401,1429,1452,1463,1474,1493,1513,1531,1552,1580,1589,1598,1614,1626,1657,1676,1696,1703,1712,1745,1776,1811,1827,1850,1861,1871,1899,1910,1936,1961,1982,2000,2006,2031,2062,2079,2097,2120,2126,2132,2157,2167,2176,2196,2212,2221,2225,2249,2261,2275,2293,2301,2308,2316,2329,2346,2358,2377,2384,2386,2391,2419,2436,2461,2482,2500,2506,2510,2539,2559,2577,2604,2617,2622,2623,2659,2664,2670,2690,2710,2712,2723,2742,2754,2779,2789,2809,2813,2816,2834,2851,2870,2893,2905,2911,2914,2925,2936,2954,2965,2977,2984,2986,3001,3012,3024,3032,3044,3052,3064,3080,3105,3114,3134,3146,3151,3153,3165,3188,3203,3206,3224,3229,3234,3245,3256,3269,3281,3287,3300,3304,3324,3336,3356,3374,3383,3387,3391,3401,3427,3455,3466,3484,3494,3499,3522,3550,3570,3596,3615,3621,3635,3661,3681,3708,3728,3754,3771,3782,3814,3835,3857,3879,3900,3910,3925,3959,3983,4016,4046,4076,4086,4094,4128,4167,4188,4213,4222,4237,4245,4288,4315,4344,4363,4373,4389,4399,4439,4469,4506,4551,4579,4594,4598,4635,4674,4704,4742,4775,4785,4802,4847,4882,4915,4951,4987,5009,5023,5064,5104,5140,5174,5200,5212,5226,5231,5258,5275,5289,5304,5314,5322,5358,5373,5394,5421,5433,5445,5451,5472,5495,5512,5530,5548,5553,5561,5577,5592,5607,5617,5625,5630,5638,5656,5661,5667,5667
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,149,151,156,164,172,180,195,204,218,227,242,248,257,279,288,310,324,342,354,357,384,400,435,445,461,470,480,514,534,555,574,590,596,614,654,679,716,744,765,773,781,801,821,847,858,879,891,907,931,946,973,992,1019,1034,1036,1057,1067,1088,1095,1130,1137,1149,1167,1187,1223,1232,1252,1264,1271,1305,1318,1345,1359,1376,1386,1392,1415,1425,1442,1459,1477,1482,1490,1499,1516,1537,1551,1573,1578,1583,1614,1621,1637,1648,1660,1666,1674,1684,1694,1702,1717,1726,1728,1734,1742,1751,1764,1776,1791,1796,1800,1813,1823,1839,1846,1864,1866,1868,1884,1893,1903,1909,1914,1918,1921,1923,1927,1932,1942,1956,1959,1963,1972,1980,1988,1993,2005,2011,2015,2024,2031,2046,2052,2058,2062,2066,2071,2074,2080,2085,2089,2092,2097,2102,2111,2123,2135,2141,2144,2145,2156,2165,2172,2178,2185,2187,2191,2200,2215,2224,2232,2241,2243,2246,2252,2260,2267,2275,2280,2283,2289,2299,2309,2318,2331,2340,2342,2346,2348,2358,2366,2371,2384,2392,2399,2407,2420,2431,2443,2455,2464,2468,2486,2501,2514,2534,2548,2554,2566,2584,2596,2617,2633,2662,2675,2682,2706,2724,2750,2771,2781,2798,2805,2824,2840,2856,2865,2874,2882,2886,2905,2924,2937,2949,2956,2965,2970,2994,3015,3035,3055,3079,3091,3100,3134,3166,3181,3222,3243,3257,3266,3289,3317,3344,3382,3407,3419,3427,3447,3491,3528,3558,3584,3593,3607,3612,3650,3668,3703,3728,3735,3744,3761,3786,3806,3827,3843,3850,3854,3876,3893,3914,3936,3950,3960,3968,3983,3992,4011,4028,4039,4045,4053,4067,4079,4088,4088
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,161,176,193,208,232,255,273,302,329,349,371,417,455,488,530,578,612,650,729,785,829,862,907,929,961,1040,1095,1147,1225,1296,1320,1355,1456,1521,1588,1671,1744,1791,1828,1915,1982,2056,2147,2216,2243,2278,2351,2428,2505,2560,2619,2665,2692,2776,2886,2988,3050,3114,3156,3171,3236,3309,3376,3424,3474,3507,3529,3589,3651,3701,3755,3832,3868,3892,3932,3996,4034,4088,4148,4172,4197,4259,4332,4392,4462,4516,4548,4564,4621,4672,4709,4753,4807,4820,4838,4915,4973,5038,5088,5147,5177,5208,5281,5353,5431,5488,5531,5557,5586,5663,5725,5786,5837,5891,5924,5944,6007,6068,6115,6166,6217,6234,6252,6307,6364,6435,6494,6537,6559,6579,6642,6695,6743,6783,6842,6861,6876,6940,6996,7040,7093,7138,7159,7170,7238,7303,7366,7425,7475,7508,7521,7572,7642,7693,7762,7813,7835,7850,7909,7942,7957,8033,8082,8099,8114,8184,8243,8290,8345,8405,8424,8437,8500,8553,8608,8674,8728,8741,8760,8802,8842,8873,8909,8960,8982,8988,9034,9093,9145,9191,9239,9254,9268,9320,9405,9451,9511,9574,9595,9621,9691,9771,9811,9904,9974,9999,10014,10044,10121,10164,10230,10295,10319,10346,10426,10504,10582,10669,10738,10778,10810,10834,10936,11029,11109,11198,11237,11261,11346,11462,11561,11639,11751,11795,11815,11940,12058,12194,12350,12505,12572,12612,12795,13013,13206,13387,13533,13647,13692,13949,14215,14424,14648,14871,14964,14992,15200,15413,15578,15786,15827,15887,15934,16149,16369,16553,16726,16776,16823,16889,17126,17391,17616,17893,18079,18163,18223,18455,18715,18964,19193,19370,19467,19514,19746,19948,20160,20370,20568,20646,20687,20900,21090,21263,21402,21575,21651,21679,21726,21884,22014,22126,22251,22299,22326,22445,22545,22647,22749,22835,22874,22897,22991,23088,23146,23223,23291,23337,23359,23465,23550,23625,23705,23775,23805,23814,23919,24005,24044,24047
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,360,377,391,408,423,441,466,481,493,527,547,566,581,618,650,688,722,755,779,793,823,848,882,909,934,958,975,1014,1045,1073,1110,1140,1160,1173,1205,1244,1289,1319,1360,1376,1396,1425,1456,1484,1514,1550,1570,1577,1594,1623,1652,1677,1714,1725,1736,1755,1769,1789,1820,1838,1846,1856,1890,1911,1941,1972,2004,2020,2033,2070,2107,2134,2153,2182,2191,2197,2235,2266,2284,2308,2327,2338,2352,2385,2421,2445,2469,2497,2511,2520,2551,2580,2604,2626,2641,2649,2656,2677,2702,2727,2759,2783,2788,2794,2812,2835,2856,2873,2892,2900,2902,2911,2924,2936,2950,2964,2971,2977,3003,3028,3049,3073,3092,3099,3103,3115,3134,3156,3184,3204,3219,3228,3251,3268,3291,3310,3320,3328,3333,3351,3368,3371,3393,3405,3415,3422,3442,3456,3468,3478,3499,3505,3510,3527,3540,3549,3558,3568,3573,3578,3588,3596,3606,3611,3622,3630,3637,3648,3661,3674,3683,3695,3707,3713,3727,3749,3767,3788,3800,3806,3813,3831,3847,3858,3876,3890,3900,3904,3914,3938,3955,3966,3983,3990,3994,4016,4034,4051,4071,4087,4095,4097,4100,4118,4138,4162,4184,4193,4202,4224,4245,4269,4294,4322,4329,4334,4366,4395,4429,4462,4505,4528,4538,4599,4656,4704,4756,4806,4831,4840,4906,4977,5040,5100,5149,5187,5197,5247,5307,5369,5420,5430,5446,5469,5516,5586,5655,5722,5733,5747,5758,5856,5932,6003,6062,6150,6176,6198,6275,6345,6417,6484,6559,6594,6615,6679,6754,6822,6897,6986,7029,7044,7114,7189,7254,7304,7356,7388,7405,7426,7488,7546,7577,7616,7638,7648,7702,7753,7795,7827,7887,7904,7909,7943,7982,8007,8038,8063,8080,8086,8119,8145,8181,8202,8225,8234,8244,8276,8294,8320,8320
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,161,176,193,208,232,255,273,302,329,349,371,417,455,488,530,578,612,650,729,785,829,862,907,929,961,1040,1095,1147,1225,1296,1320,1355,1456,1521,1588,1671,1744,1791,1828,1915,1982,2056,2147,2216,2243,2278,2351,2428,2505,2560,2619,2665,2692,2776,2886,2988,3050,3114,3156,3171,3236,3309,3376,3424,3474,3507,3529,3589,3651,3701,3755,3832,3868,3892,3932,3996,4034,4088,4148,4172,4197,4259,4332,4392,4462,4516,4548,4564,4621,4672,4709,4753,4807,4820,4838,4915,4973,5038,5088,5147,5177,5208,5281,5353,5431,5488,5531,5557,5586,5663,5725,5786,5837,5891,5924,5944,6007,6068,6115,6166,6217,6234,6252,6307,6364,6435,6494,6537,6559,6579,6642,6695,6743,6783,6842,6861,6876,6940,6996,7040,7093,7138,7159,7170,7238,7303,7366,7425,7475,7508,7521,7572,7642,7693,7762,7813,7835,7850,7909,7942,7957,8033,8082,8099,8114,8184,8243,8290,8345,8405,8424,8437,8500,8553,8608,8674,8728,8741,8760,8802,8842,8873,8909,8960,8982,8988,9034,9093,9145,9191,9239,9254,9268,9320,9405,9451,9511,9574,9595,9621,9691,9771,9811,9904,9974,9999,10014,10044,10121,10164,10230,10295,10319,10346,10426,10504,10582,10669,10738,10778,10810,10834,10936,11029,11109,11198,11237,11261,11346,11462,11561,11639,11751,11795,11815,11940,12058,12194,12350,12505,12572,12612,12795,13013,13206,13387,13533,13647,13692,13949,14215,14424,14648,14871,14964,14992,15200,15413,15578,15786,15827,15887,15934,16149,16369,16553,16726,16776,16823,16889,17126,17391,17616,17893,18079,18163,18223,18455,18715,18964,19193,19370,19467,19514,19746,19948,20160,20370,20568,20646,20687,20900,21090,21263,21402,21575,21651,21679,21726,21884,22014,22126,22251,22299,22326,22445,22545,22647,22749,22835,22874,22897,22991,23088,23146,23223,23291,23337,23359,23465,23550,23625,23705,23775,23805,23814,23919,24005,24044,24047
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,50,63,68,75,89,93,100,114,121,136,143,149,155,159,165,167,169,173,178,192,201,209,222,228,242,250,262,270,281,294,297,303,309,315,321,328,335,348,360,367,374,381,386,391,395,402,407,414,416,417,424,430,443,450,455,464,471,476,483,488,496,502,503,503,511,519,524,535,539,541,544,553,557,569,581,587,591,593,600,603,612,616,624,627,629,635,638,645,650,655,657,658,664,676,682,688,700,703,704,707,715,721,727,732,733,734,742,745,751,753,757,763,763,774,780,785,789,793,794,796,807,812,819,820,825,827,828,836,839,845,854,857,859,859,865,876,881,884,889,891,893,905,909,917,925,928,929,933,937,946,947,952,959,962,962,967,970,971,973,977,981,982,989,997,1000,1003,1006,1007,1012,1013,1015,1016,1020,1022,1023,1023,1027,1031,1038,1043,1051,1052,1053,1062,1068,1073,1078,1085,1088,1094,1100,1106,1113,1121,1124,1126,1126,1133,1136,1143,1148,1156,1156,1157,1162,1164,1169,1172,1174,1175,1176,1179,1191,1203,1213,1214,1214,1214,1217,1228,1239,1242,1255,1259,1262,1273,1288,1303,1315,1324,1325,1330,1342,1354,1377,1409,1435,1443,1446,1474,1500,1520,1538,1551,1559,1563,1583,1609,1628,1643,1644,1651,1656,1685,1712,1728,1739,1744,1751,1759,1769,1788,1811,1827,1839,1844,1848,1875,1898,1913,1925,1957,1965,1973,2005,2032,2072,2096,2122,2141,2151,2182,2207,2239,2268,2303,2313,2319,2330,2362,2385,2419,2440,2449,2459,2493,2518,2536,2558,2566,2575,2584,2602,2620,2643,2658,2676,2684,2686,2720,2746,2756,2773,2787,2801,2810,2837,2849,2858,2858
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,105,110,115,120,126,135,156,168,184,207,223,233,247,274,293,315,329,339,349,359,376,400,424,450,460,480,514,535,574,609,643,662,677,702,726,768,811,846,858,876,912,978,1029,1071,1106,1125,1138,1171,1214,1261,1298,1337,1354,1371,1421,1448,1491,1516,1543,1555,1568,1602,1638,1670,1695,1724,1733,1737,1775,1796,1811,1839,1860,1873,1877,1907,1925,1946,1974,1999,2003,2015,2043,2089,2119,2143,2164,2181,2192,2225,2256,2282,2311,2341,2347,2350,2365,2399,2425,2447,2471,2485,2496,2526,2549,2588,2624,2651,2656,2663,2692,2715,2741,2762,2787,2791,2797,2824,2856,2877,2896,2917,2926,2930,2953,2970,2991,3005,3022,3032,3043,3058,3084,3112,3139,3166,3171,3174,3198,3214,3239,3260,3291,3301,3308,3332,3358,3378,3396,3413,3419,3432,3456,3476,3480,3492,3519,3530,3543,3565,3586,3608,3628,3636,3640,3644,3663,3676,3688,3700,3716,3721,3730,3741,3760,3776,3791,3801,3808,3811,3826,3847,3859,3864,3877,3887,3888,3906,3921,3940,3955,3967,3973,3977,3993,4010,4028,4048,4057,4061,4066,4080,4105,4128,4135,4147,4154,4163,4170,4186,4207,4231,4253,4260,4271,4282,4302,4328,4348,4371,4376,4384,4410,4440,4472,4505,4550,4564,4568,4598,4634,4691,4756,4805,4836,4849,4917,4990,5052,5113,5210,5242,5264,5341,5418,5529,5603,5698,5733,5753,5838,5901,5966,6046,6069,6090,6129,6200,6274,6372,6422,6438,6470,6508,6568,6654,6747,6847,6947,6977,7008,7086,7200,7306,7414,7518,7558,7588,7684,7809,7932,8048,8124,8171,8193,8283,8401,8507,8606,8687,8718,8736,8760,8837,8904,8950,9031,9064,9079,9164,9231,9289,9363,9413,9443,9459,9517,9560,9621,9664,9715,9746,9755,9841,9881,9930,9988,10042,10058,10076,10144,10173,10193,10194
