distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,33,36,42,47,51,57,63,82,94,107,119,131,147,163,177,198,213,231,240,254,283,299,312,325,339,350,368,389,401,410,439,451,466,478,511,536,566,596,620,640,651,679,699,724,746,769,792,803,835,857,880,908,933,951,962,985,1018,1054,1078,1112,1124,1143,1166,1193,1215,1240,1267,1283,1289,1305,1331,1351,1370,1400,1410,1418,1434,1444,1461,1482,1499,1504,1511,1535,1554,1571,1597,1617,1629,1641,1668,1701,1719,1733,1756,1763,1767,1796,1818,1831,1848,1860,1867,1879,1906,1930,1946,1962,1983,1996,2002,2027,2043,2059,2073,2083,2090,2096,2111,2130,2146,2169,2189,2193,2198,2212,2230,2247,2257,2272,2277,2279,2284,2291,2299,2311,2320,2326,2331,2343,2362,2376,2393,2410,2416,2418,2428,2440,2455,2474,2493,2503,2508,2526,2539,2557,2569,2577,2584,2587,2602,2616,2618,2635,2644,2653,2659,2671,2681,2689,2695,2712,2716,2718,2729,2740,2746,2751,2759,2762,2765,2771,2777,2784,2786,2795,2801,2805,2812,2820,2830,2836,2840,2851,2856,2867,2885,2895,2913,2923,2928,2932,2946,2958,2966,2977,2990,2998,3001,3006,3023,3035,3042,3055,3061,3062,3078,3092,3104,3119,3129,3134,3136,3139,3152,3165,3182,3196,3204,3213,3229,3246,3261,3278,3295,3299,3303,3328,3349,3375,3396,3429,3450,3455,3493,3538,3572,3608,3648,3668,3675,3720,3770,3811,3854,3887,3912,3920,3948,3985,4009,4036,4043,4054,4069,4096,4131,4175,4206,4213,4223,4231,4280,4309,4331,4331
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,298,321,338,350,383,430,469,504,555,571,590,649,709,751,806,848,875,919,991,1035,1088,1138,1221,1256,1290,1373,1443,1535,1628,1684,1726,1783,1895,1999,2111,2173,2263,2309,2360,2427,2517,2569,2638,2688,2731,2755,2829,2882,2956,3010,3067,3100,3127,3218,3277,3349,3406,3454,3492,3524,3587,3651,3707,3756,3802,3837,3860,3909,3976,4043,4116,4160,4190,4219,4311,4385,4454,4510,4567,4586,4607,4666,4731,4806,4864,4911,4943,4971,5052,5119,5178,5228,5280,5304,5323,5383,5455,5512,5559,5616,5644,5655,5726,5786,5825,5862,5915,5933,5953,5997,6037,6087,6133,6166,6186,6204,6270,6333,6393,6456,6492,6508,6522,6571,6631,6675,6719,6765,6790,6799,6846,6868,6878,6925,6998,7015,7029,7109,7152,7214,7266,7318,7344,7359,7412,7480,7534,7586,7609,7621,7628,7653,7681,7710,7740,7770,7784,7800,7841,7879,7914,7947,7980,7991,7995,8031,8075,8113,8136,8158,8166,8182,8222,8264,8308,8360,8385,8399,8417,8454,8505,8537,8593,8624,8635,8649,8699,8748,8809,8850,8894,8915,8930,8947,9009,9064,9125,9170,9197,9215,9290,9344,9410,9473,9542,9571,9599,9671,9737,9795,9856,9910,9938,9962,10071,10171,10249,10319,10370,10401,10430,10519,10618,10701,10758,10821,10834,10867,10964,11055,11126,11195,11214,11241,11270,11367,11428,11505,11563,11595,11608,11621,11645,11660,11665,11665
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,588,620,655,683,713,730,753,809,841,883,916,946,957,981,1007,1046,1074,1094,1116,1133,1148,1177,1202,1240,1263,1298,1313,1317,1354,1368,1401,1429,1452,1463,1474,1493,1513,1531,1552,1580,1589,1598,1614,1626,1657,1676,1696,1703,1712,1745,1776,1811,1827,1850,1861,1871,1899,1910,1936,1961,1982,2000,2006,2031,2062,2079,2097,2120,2126,2132,2157,2166,2173,2193,2209,2218,2222,2246,2258,2272,2290,2298,2305,2313,2326,2343,2355,2374,2381,2383,2388,2416,2433,2458,2479,2497,2503,2507,2535,2556,2573,2600,2612,2617,2618,2654,2659,2665,2685,2705,2707,2718,2737,2749,2772,2782,2802,2806,2809,2826,2844,2863,2887,2898,2904,2907,2917,2928,2944,2957,2969,2976,2978,2994,3004,3016,3024,3036,3042,3053,3068,3090,3103,3124,3134,3139,3142,3155,3175,3193,3196,3214,3219,3224,3234,3246,3259,3270,3277,3290,3294,3314,3325,3344,3363,3372,3376,3380,3390,3413,3444,3453,3471,3483,3488,3509,3535,3554,3582,3601,3606,3620,3644,3664,3691,3707,3731,3744,3754,3782,3803,3824,3843,3865,3875,3889,3920,3943,3973,4000,4029,4038,4046,4072,4103,4119,4139,4148,4158,4162,4197,4219,4241,4256,4263,4267,4269,4276,4282,4284,4284
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,149,151,156,164,172,180,195,204,218,227,242,248,257,279,288,310,324,342,354,357,384,400,434,444,460,469,479,513,533,554,573,589,595,613,653,678,715,743,763,771,779,799,819,845,856,877,889,905,929,944,971,990,1017,1032,1034,1055,1065,1086,1093,1128,1135,1147,1165,1185,1221,1230,1250,1262,1269,1303,1316,1343,1357,1374,1384,1390,1413,1423,1440,1457,1475,1480,1488,1497,1514,1535,1549,1571,1576,1581,1612,1619,1635,1646,1658,1664,1671,1681,1691,1699,1713,1721,1723,1729,1737,1746,1759,1771,1786,1791,1795,1808,1818,1834,1841,1859,1861,1863,1879,1888,1898,1904,1909,1913,1916,1918,1922,1927,1937,1951,1954,1958,1967,1975,1983,1988,2000,2005,2009,2018,2025,2040,2046,2052,2056,2060,2065,2068,2074,2079,2083,2086,2091,2096,2105,2117,2129,2135,2138,2140,2151,2160,2167,2173,2180,2182,2186,2195,2210,2219,2227,2236,2238,2241,2247,2255,2262,2270,2275,2278,2284,2294,2304,2313,2326,2335,2337,2341,2343,2353,2361,2366,2380,2388,2394,2403,2416,2427,2439,2451,2460,2464,2482,2496,2509,2529,2543,2549,2561,2579,2591,2608,2622,2651,2660,2667,2691,2707,2733,2752,2759,2776,2781,2796,2810,2823,2827,2834,2840,2843,2857,2872,2884,2889,2893,2898,2902,2913,2922,2928,2928
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1278,1301,1336,1437,1502,1570,1654,1727,1773,1809,1896,1964,2038,2128,2197,2224,2259,2330,2407,2484,2538,2598,2644,2670,2754,2863,2965,3026,3091,3133,3148,3213,3286,3353,3403,3453,3486,3508,3567,3629,3679,3733,3809,3844,3868,3908,3972,4010,4064,4124,4147,4172,4234,4309,4369,4439,4492,4524,4540,4596,4647,4683,4727,4781,4794,4812,4889,4947,5012,5062,5120,5150,5181,5254,5326,5404,5461,5504,5530,5557,5634,5696,5755,5806,5860,5893,5913,5975,6032,6079,6130,6179,6196,6214,6269,6326,6396,6455,6498,6519,6539,6602,6654,6702,6742,6801,6820,6835,6899,6955,6999,7051,7094,7116,7127,7195,7252,7312,7372,7422,7455,7468,7519,7589,7640,7709,7759,7781,7796,7854,7887,7901,7977,8023,8040,8054,8123,8182,8223,8277,8337,8356,8368,8429,8483,8536,8602,8656,8669,8688,8730,8769,8800,8836,8887,8908,8914,8960,9018,9070,9116,9164,9179,9193,9245,9329,9375,9435,9498,9519,9545,9615,9696,9736,9828,9899,9924,9939,9969,10045,10088,10153,10217,10240,10266,10344,10421,10497,10585,10653,10689,10719,10741,10842,10935,11014,11099,11138,11161,11245,11361,11459,11536,11644,11688,11708,11832,11946,12079,12231,12383,12447,12485,12656,12857,13041,13210,13348,13454,13493,13741,13995,14191,14396,14590,14676,14700,14898,15100,15229,15374,15404,15457,15494,15646,15793,15914,16027,16055,16097,16134,16253,16352,16420,16420
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,359,375,389,406,421,439,464,479,491,525,545,564,579,616,648,687,721,754,778,791,821,846,880,906,933,957,974,1013,1045,1073,1110,1140,1161,1174,1206,1245,1289,1319,1360,1376,1396,1425,1456,1484,1514,1550,1570,1577,1594,1623,1652,1677,1714,1725,1737,1755,1769,1789,1820,1838,1846,1856,1890,1911,1939,1970,2002,2018,2031,2068,2105,2132,2151,2180,2189,2195,2233,2264,2281,2305,2325,2336,2350,2383,2419,2442,2466,2494,2509,2518,2550,2579,2603,2625,2640,2648,2655,2676,2701,2726,2758,2782,2787,2792,2809,2832,2853,2870,2889,2897,2899,2908,2921,2933,2947,2961,2968,2974,3000,3025,3046,3070,3088,3095,3099,3111,3130,3150,3175,3195,3210,3219,3241,3258,3281,3299,3310,3318,3323,3341,3358,3361,3382,3394,3404,3411,3430,3444,3454,3464,3485,3491,3496,3513,3526,3535,3544,3553,3558,3563,3573,3581,3591,3596,3607,3615,3622,3633,3645,3658,3667,3679,3691,3697,3711,3733,3751,3772,3784,3790,3797,3815,3831,3842,3858,3872,3882,3886,3896,3920,3937,3948,3965,3972,3976,3997,4015,4032,4052,4067,4075,4077,4080,4098,4118,4140,4162,4171,4180,4202,4223,4247,4271,4300,4307,4312,4344,4373,4407,4439,4482,4504,4513,4573,4629,4673,4723,4772,4796,4804,4869,4939,4997,5053,5095,5130,5140,5177,5222,5255,5295,5305,5318,5336,5371,5421,5477,5517,5524,5534,5542,5607,5646,5676,5676
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1278,1301,1336,1437,1502,1570,1654,1727,1773,1809,1896,1964,2038,2128,2197,2224,2259,2330,2407,2484,2538,2598,2644,2670,2754,2863,2965,3026,3091,3133,3148,3213,3286,3353,3403,3453,3486,3508,3567,3629,3679,3733,3809,3844,3868,3908,3972,4010,4064,4124,4147,4172,4234,4309,4369,4439,4492,4524,4540,4596,4647,4683,4727,4781,4794,4812,4889,4947,5012,5062,5120,5150,5181,5254,5326,5404,5461,5504,5530,5557,5634,5696,5755,5806,5860,5893,5913,5975,6032,6079,6130,6179,6196,6214,6269,6326,6396,6455,6498,6519,6539,6602,6654,6702,6742,6801,6820,6835,6899,6955,6999,7051,7094,7116,7127,7195,7252,7312,7372,7422,7455,7468,7519,7589,7640,7709,7759,7781,7796,7854,7887,7901,7977,8023,8040,8054,8123,8182,8223,8277,8337,8356,8368,8429,8483,8536,8602,8656,8669,8688,8730,8769,8800,8836,8887,8908,8914,8960,9018,9070,9116,9164,9179,9193,9245,9329,9375,9435,9498,9519,9545,9615,9696,9736,9828,9899,9924,9939,9969,10045,10088,10153,10217,10240,10266,10344,10421,10497,10585,10653,10689,10719,10741,10842,10935,11014,11099,11138,11161,11245,11361,11459,11536,11644,11688,11708,11832,11946,12079,12231,12383,12447,12485,12656,12857,13041,13210,13348,13454,13493,13741,13995,14191,14396,14590,14676,14700,14898,15100,15229,15374,15404,15457,15494,15646,15793,15914,16027,16055,16097,16134,16253,16352,16420,16420
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,51,64,69,76,90,94,101,115,122,136,143,149,155,159,165,168,170,174,179,193,202,210,222,228,242,250,261,269,280,293,296,302,308,314,320,327,334,347,359,366,373,380,385,390,394,401,406,413,415,416,422,428,441,448,453,462,469,474,481,486,494,500,501,501,509,517,522,533,537,539,542,551,555,567,579,585,589,591,598,601,610,614,622,625,627,633,636,642,647,652,654,655,661,673,679,685,697,700,701,704,712,718,724,729,730,731,739,742,748,750,754,760,760,771,776,781,785,789,790,792,803,808,815,816,819,821,822,830,833,839,848,851,853,853,859,870,875,878,883,885,887,899,903,911,919,922,923,927,930,939,940,945,952,955,955,960,963,964,966,970,974,975,982,990,993,996,999,1000,1005,1006,1008,1009,1013,1015,1016,1016,1020,1024,1031,1036,1044,1045,1046,1055,1061,1066,1071,1078,1081,1087,1093,1099,1106,1114,1117,1119,1119,1126,1129,1136,1141,1149,1149,1150,1155,1157,1162,1165,1167,1168,1169,1172,1184,1196,1206,1207,1207,1207,1210,1221,1232,1235,1248,1252,1255,1266,1281,1296,1307,1315,1316,1321,1333,1345,1368,1395,1420,1428,1431,1457,1483,1501,1519,1531,1539,1543,1558,1582,1594,1606,1606,1612,1617,1635,1647,1662,1671,1673,1679,1686,1691,1697,1706,1706
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,105,110,115,120,126,135,156,168,184,207,222,232,246,272,291,312,325,335,345,354,371,395,418,445,455,475,509,530,570,604,638,657,671,696,720,761,804,838,850,868,905,970,1021,1063,1098,1118,1131,1164,1208,1255,1291,1330,1347,1364,1414,1442,1484,1509,1536,1548,1560,1594,1631,1662,1687,1716,1725,1730,1768,1789,1804,1832,1853,1866,1870,1900,1919,1940,1968,1992,1997,2009,2037,2083,2113,2137,2158,2175,2186,2219,2250,2276,2305,2335,2341,2344,2359,2393,2419,2441,2465,2479,2490,2520,2543,2582,2618,2645,2650,2657,2685,2708,2734,2755,2780,2784,2790,2816,2848,2868,2887,2908,2917,2921,2942,2958,2979,2992,3009,3019,3029,3044,3069,3097,3124,3151,3156,3159,3183,3198,3222,3243,3272,3282,3288,3311,3337,3357,3375,3392,3398,3411,3435,3455,3458,3470,3497,3508,3521,3542,3563,3585,3598,3606,3610,3614,3633,3646,3658,3670,3686,3691,3700,3710,3730,3746,3759,3769,3776,3779,3794,3815,3827,3832,3845,3855,3856,3874,3889,3908,3922,3934,3940,3944,3960,3976,3994,4014,4023,4027,4032,4046,4071,4094,4101,4113,4120,4129,4136,4152,4172,4196,4218,4225,4236,4246,4265,4290,4310,4333,4338,4346,4372,4402,4434,4467,4509,4523,4527,4557,4592,4648,4710,4758,4787,4798,4864,4937,4995,5053,5148,5178,5200,5273,5344,5454,5528,5615,5648,5668,5754,5814,5869,5939,5961,5981,6018,6077,6143,6227,6266,6280,6302,6327,6359,6404,6444,6444
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,283,305,322,333,363,409,448,483,532,548,567,625,683,721,771,813,840,883,953,996,1048,1095,1177,1212,1242,1319,1385,1474,1561,1614,1656,1711,1821,1920,2030,2091,2179,2220,2270,2334,2421,2473,2540,2590,2629,2653,2726,2777,2850,2901,2957,2988,3012,3102,3159,3230,3283,3329,3366,3397,3460,3521,3572,3618,3663,3697,3718,3764,3824,3888,3956,4000,4029,4058,4147,4212,4279,4330,4386,4404,4425,4481,4542,4616,4671,4714,4746,4772,4851,4917,4973,5021,5071,5093,5111,5170,5238,5293,5337,5394,5422,5433,5500,5559,5596,5632,5685,5703,5722,5766,5805,5852,5897,5930,5950,5968,6030,6091,6147,6208,6242,6256,6270,6318,6374,6417,6457,6502,6527,6536,6582,6604,6614,6661,6732,6749,6763,6840,6882,6943,6994,7043,7069,7084,7135,7203,7254,7306,7329,7341,7348,7373,7399,7425,7455,7485,7499,7514,7554,7591,7626,7657,7690,7701,7704,7739,7781,7818,7841,7863,7871,7887,7927,7969,8013,8064,8089,8101,8118,8154,8202,8232,8286,8317,8328,8342,8392,8440,8500,8540,8584,8605,8620,8635,8695,8749,8810,8854,8881,8899,8972,9026,9087,9148,9215,9240,9266,9338,9403,9459,9517,9569,9596,9620,9728,9827,9903,9971,10022,10051,10078,10166,10260,10339,10395,10458,10471,10502,10596,10681,10750,10816,10833,10858,10883,10979,11038,11114,11171,11201,11214,11227,11251,11266,11270,11270
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,113,115,117,123,129,133,141,157,162,166,178,193,211,220,226,230,238,250,262,277,296,315,320,329,351,371,391,411,428,433,439,454,471,489,506,515,523,530,545,558,579,595,612,616,621,646,669,695,714,730,734,741,750,760,781,797,816,826,831,842,856,866,881,902,905,908,938,973,990,1004,1021,1026,1030,1060,1078,1091,1105,1122,1129,1135,1160,1166,1178,1189,1216,1222,1225,1239,1256,1264,1276,1288,1291,1293,1304,1311,1317,1322,1326,1331,1335,1344,1350,1358,1361,1369,1371,1374,1381,1385,1399,1407,1419,1426,1432,1437,1445,1452,1462,1465,1469,1470,1488,1491,1493,1500,1505,1507,1514,1526,1534,1539,1545,1559,1564,1568,1581,1585,1590,1597,1600,1603,1605,1610,1612,1618,1620,1625,1629,1632,1639,1642,1647,1655,1660,1663,1663,1666,1669,1673,1675,1679,1680,1680,1682,1686,1689,1691,1693,1694,1697,1706,1708,1712,1714,1715,1718,1720,1721,1722,1723,1725,1727,1735,1735,1736,1737,1741,1747,1748,1748,1750,1755,1758,1762,1767,1772,1773,1775,1781,1784,1788,1790,1793,1794,1795,1802,1810,1814,1817,1823,1827,1831,1835,1838,1846,1852,1854,1860,1862,1870,1882,1887,1892,1897,1902,1908,1919,1930,1945,1957,1967,1968,1970,1978,1981,1985,1985
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,15,15,16,17,19,20,22,24,33,33,36,38,40,40,41,42,47,51,58,65,67,70,78,80,84,85,90,91,96,104,109,121,132,146,148,149,157,162,171,175,198,199,203,236,260,277,282,291,292,297,321,336,356,365,375,376,378,397,401,414,429,446,449,453,475,478,495,515,547,548,554,564,581,592,601,623,631,636,656,663,673,692,705,708,714,741,772,797,815,837,840,841,863,886,895,901,920,923,924,941,950,967,979,989,994,994,1010,1015,1030,1038,1052,1057,1064,1075,1088,1097,1104,1107,1110,1112,1126,1138,1149,1154,1163,1164,1168,1172,1174,1177,1188,1200,1204,1208,1222,1223,1231,1240,1253,1257,1257,1277,1282,1287,1295,1310,1313,1315,1328,1340,1357,1368,1386,1387,1390,1407,1411,1428,1439,1454,1457,1458,1466,1469,1480,1482,1489,1490,1492,1495,1499,1510,1513,1522,1526,1527,1532,1534,1537,1541,1548,1548,1550,1556,1561,1566,1570,1572,1574,1576,1584,1588,1595,1599,1601,1602,1604,1605,1606,1610,1614,1618,1620,1622,1622,1624,1631,1633,1637,1640,1641,1645,1654,1660,1661,1665,1668,1671,1678,1683,1688,1693,1700,1703,1709,1711,1717,1720,1724,1726,1732,1733,1741,1743,1744,1748,1754,1755,1756,1761,1767,1771,1772,1773,1774,1778,1786,1789,1795,1801,1804,1805,1808,1810,1811,1814,1814
