distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,99,99,99,108,113,116,123,131,132,133,136,147,161,168,173,173,179,188,189,206,214,230,235,239,250,256,280,285,302,306,308,318,333,342,352,369,374,379,390,404,418,427,433,438,439,452,465,477,489,499,501,508,529,537,550,553,577,582,583,595,603,609,615,615,615
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,86,87,89,96,106,115,128,139,149,150,166,184,201,226,259,272,277,310,358,381,407,424,431,437,464,504,525,556,577,587,591,617,657,683,704,755,795,811,846,872,909,936,964,974,980,1016,1039,1065,1121,1137,1147,1163,1210,1242,1275,1316,1354,1366,1371,1431,1485,1514,1564,1592,1605,1622,1668,1712,1761,1791,1835,1847,1857,1919,1952,1987,2010,2016,2016
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,485,503,509,512,531,557,579,606,622,628,630,647,664,682,694,717,727,739,759,777,789,789,789,789
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,40,43,50,52,54,60,65,73,81,86,92,95,101,103,105,107,113,117,126,135,143,150,153,162,169,178,182,198,204,216,246,265,279,306,327,344,356,375,393,411,427,446,459,469,504,555,581,619,680,701,716,759,784,817,836,864,884,890,926,951,982,1008,1041,1071,1084,1136,1178,1228,1286,1323,1351,1378,1420,1479,1535,1576,1613,1639,1658,1710,1772,1831,1886,1923,1949,1968,2020,2046,2088,2149,2183,2210,2230,2259,2288,2325,2328,2328,2328
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,37,38,38,40,40,41,42,47,48,58,59,60,61,67,72,73,81,85,85,92,99,103,108,115,118,119,129,141,159,171,196,210,211,230,249,266,291,310,325,331,354,385,410,438,461,486,500,566,616,668,771,847,913,946,1029,1145,1247,1354,1434,1511,1542,1633,1759,1853,1945,2039,2111,2136,2294,2437,2610,2768,2931,3038,3081,3288,3512,3741,3900,4079,4186,4236,4386,4599,4796,4994,5167,5278,5336,5515,5736,5944,6200,6394,6479,6532,6728,6959,7215,7454,7599,7692,7749,7912,8174,8376,8577,8765,8856,8892,9112,9374,9555,9732,9860,9920,9946,10034,10109,10158,10182,10184,10184
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,38,39,43,50,50,53,53,56,56,57,59,65,66,69,73,78,85,89,95,96,99,106,115,125,129,139,146,148,162,172,186,193,207,209,217,229,246,268,297,321,328,329,353,378,404,426,438,443,454,490,511,541,564,594,604,608,628,645,663,682,712,722,737,772,805,838,874,892,911,926,967,1002,1021,1022,1022,1022
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,37,38,38,40,40,41,42,47,48,58,59,60,61,67,72,73,81,85,85,92,99,103,108,115,118,119,129,141,159,171,196,210,211,230,249,266,291,310,325,331,354,385,410,438,461,486,500,566,616,668,771,847,913,946,1029,1145,1247,1354,1434,1511,1542,1633,1759,1853,1945,2039,2111,2136,2294,2437,2610,2768,2931,3038,3081,3288,3512,3741,3900,4079,4186,4236,4386,4599,4796,4994,5167,5278,5336,5515,5736,5944,6200,6394,6479,6532,6728,6959,7215,7454,7599,7692,7749,7912,8174,8376,8577,8765,8856,8892,9112,9374,9555,9732,9860,9920,9946,10034,10109,10158,10182,10184,10184
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,37,38,38,40,40,41,42,47,48,58,59,60,61,67,72,73,81,85,85,92,99,103,108,115,118,119,129,141,159,171,196,210,211,230,249,266,291,310,325,331,354,385,410,438,461,486,500,566,616,668,771,847,913,946,1029,1145,1247,1354,1434,1511,1542,1633,1759,1853,1945,2039,2111,2136,2294,2437,2610,2768,2931,3038,3081,3288,3512,3741,3900,4079,4186,4236,4386,4599,4796,4994,5167,5278,5336,5515,5736,5944,6200,6394,6479,6532,6728,6959,7215,7454,7599,7692,7749,7912,8174,8376,8577,8765,8856,8892,9112,9374,9555,9732,9860,9920,9946,10034,10109,10158,10182,10184,10184
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,131,140,145,154,172,184,197,212,217,225,248,269,283,306,335,342,350,373,405,420,448,480,490,499,529,552,595,613,641,655,660,691,722,742,764,793,806,823,856,905,928,956,976,979,987,1001,1025,1043,1051,1051,1051
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,99,100,103,107,109,112,114,118,122,122,124,131,138,140,148,153,157,163,167,175,187,196,202,207,226,237,256,277,290,296,309,329,348,366,383,399,401,407,416,440,468,486,511,516,520,546,568,603,635,671,679,689,718,745,792,815,852,857,869,897,943,978,1006,1034,1046,1054,1085,1127,1168,1200,1229,1242,1260,1303,1342,1374,1404,1433,1442,1457,1487,1504,1517,1522,1522,1522
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,221,228,253,270,289,314,340,355,369,401,436,454,485,521,536,551,600,641,676,729,779,806,822,877,941,991,1039,1093,1149,1180,1280,1349,1410,1468,1535,1572,1594,1682,1786,1867,1935,2024,2063,2090,2191,2274,2378,2471,2551,2593,2613,2695,2805,2894,2979,3044,3077,3117,3226,3315,3385,3463,3554,3581,3606,3691,3747,3783,3788,3788,3788
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,117,118,119,125,133,144,152,156,158,162,176,181,191,203,225,234,242,252,263,281,293,315,318,323,341,356,362,374,386,390,397,413,423,430,438,458,459,464,487,507,524,539,548,549,557,596,625,643,664,687,691,702,738,764,793,815,844,846,861,892,921,944,978,992,995,1002,1028,1055,1090,1090,1090,1090
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,37,38,38,40,40,41,42,47,48,58,59,60,61,67,72,73,81,85,85,92,99,103,108,115,118,119,129,141,159,171,196,210,211,230,249,266,291,310,325,331,354,385,410,438,461,486,500,566,616,668,771,847,913,946,1029,1145,1247,1354,1434,1511,1542,1633,1759,1853,1945,2039,2111,2136,2294,2437,2610,2768,2931,3038,3081,3288,3512,3741,3900,4079,4186,4236,4386,4599,4796,4994,5167,5278,5336,5515,5736,5944,6200,6394,6479,6532,6728,6959,7215,7454,7599,7692,7749,7912,8174,8376,8577,8765,8856,8892,9112,9374,9555,9732,9860,9920,9946,10034,10109,10158,10182,10184,10184
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,30,33,38,39,40,46,51,59,67,72,77,78,83,84,86,87,93,97,105,111,116,123,126,135,141,148,151,164,168,179,206,218,231,256,272,285,296,313,325,338,351,367,380,388,411,456,479,510,563,581,596,627,645,667,679,697,713,718,740,759,781,802,825,842,854,897,932,966,1019,1046,1072,1090,1123,1172,1216,1247,1271,1292,1309,1350,1400,1443,1475,1506,1527,1546,1590,1609,1650,1693,1716,1735,1751,1770,1791,1819,1822,1822,1822
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,7,8,12,13,13,16,17,18,18,19,19,20,21,23,26,27,29,31,35,37,40,43,45,48,49,50,53,56,58,62,65,65,66,67,73,79,84,90,93,99,102,109,116,122,125,133,141,150,154,160,169,172,177,188,210,231,240,251,256,267,274,287,294,305,315,320,320,333,348,365,383,402,416,422,438,457,482,504,519,530,541,574,598,639,679,711,732,738,775,821,851,887,929,934,944,986,1024,1066,1131,1168,1172,1180,1230,1267,1300,1302,1302,1302
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,6,8,8,8,9,9,9,9,11,11,12,12,12,12,14,16,18,20,21,21,21,24,27,28,32,36,38,38,40,44,53,55,59,61,62,63,67,71,74,81,91,91,96,105,108,115,133,141,142,142,144,149,155,163,169,171,173,200,206,218,229,243,249,258,266,275,281,289,303,306,309,320,334,347,363,377,383,386,412,424,434,444,456,457,462,484,506,528,544,559,560,565,592,618,637,663,692,693,697,713,737,756,775,785,788,799,827,834,840,841,841,841
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,99,119,138,145,163,174,180,195,209,226,247,264,276,287,310,334,349,369,394,402,411,442,469,489,524,572,595,607,649,689,729,763,795,822,842,913,961,1006,1048,1090,1117,1128,1182,1259,1303,1354,1414,1451,1465,1547,1607,1681,1748,1807,1834,1846,1915,1996,2074,2129,2175,2205,2228,2297,2370,2416,2466,2531,2554,2567,2619,2658,2689,2693,2693,2693
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,11,12,17,18,21,21,21,22,28,30,34,38,38,42,42,48,54,58,67,72,73,75,87,90,97,113,114,119,121,141,156,168,197,203,207,211,240,245,261,289,300,310,316,348,360,368,381,387,389,398,426,437,440,463,466,472,481,514,517,524,535,545,546,548,562,563,566,574,578,578,578,582,587,594,600,602,605,606,611,617,620,626,631,637,640,648,651,653,657,657,660,660,662,674,676,677,677,677
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,51,52,57,62,63,67,75,83,95,105,114,118,128,135,139,150,156,159,161,166,170,179,189,195,207,212,214,216,224,230,236,241,250,253,255,263,269,273,279,294,298,300,305,310,316,324,329,329,332,335,346,352,358,360,360,365,376,381,385,390,394,397,400,405,412,413,417,419,422,423,432,438,441,445,446,448,454,457,460,470,478,483,486,488,494,499,508,516,520,527,531,538,540,543,544,546,546,546,550,551,553,553,553,553
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,19,21,21,23,25,27,29,34,34,36,37,38,40,44,48,51,53,53,55,61,66,71,74,75,76,80,81,85,87,89,91,92,99,102,107,110,118,120,124,137,146,152,162,176,180,188,200,211,220,235,247,251,254,274,281,294,313,322,326,338,359,367,379,393,408,415,427,446,467,485,510,535,538,551,565,587,594,620,631,636,644,667,688,732,809,913,949,956,1004,1060,1074,1129,1177,1211,1215,1246,1309,1310,1310,1310,1310
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,21,23,24,25,25,26,32,38,42,43,44,47,50,58,61,64,67,75,76,77,82,85,88,102,117,120,131,144,164,177,185,195,226,238,265,276,301,316,345,359,379,408,443,468,520,562,594,618,709,778,887,984,1063,1115,1151,1241,1324,1405,1480,1543,1582,1643,1740,1805,1879,1955,2028,2089,2128,2205,2274,2354,2427,2518,2562,2604,2667,2745,2797,2839,2927,2950,2967,3046,3110,3154,3202,3267,3362,3488,3627,3800,3956,4109,4275,4404,4489,4536,4568,4589,4618,4687,4699,4777,4866,4963,5037,5126,5202,5245,5307,5439,5466,5497,5525,5545,5559,5576,5671,5722,5775,5858,5915,5962,5995,6048,6092,6164,6169,6169,6169
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,5,6,8,9,12,12,14,14,17,18,19,19,19,21,22,25,28,29,29,30,31,31,34,36,37,38,39,39,40,41,41,42,44,46,46,47,49,55,57,60,69,71,71,73,76,82,84,90,94,95,98,101,103,103,104,106,107,109,110,113,118,120,122,122,126,130,135,141,146,149,149,155,163,164,173,176,184,185,192,196,200,209,217,217,221,225,232,240,246,251,254,257,263,265,268,272,275,282,290,300,305,313,321,324,326,330,341,346,354,365,368,371,373,383,388,391,391,391,391
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,14,17,17,17,18,19,19,20,24,26,27,27,29,31,31,31,34,34,35,39,41,43,45,46,46,49,50,53,55,59,59,59,61,63,65,68,68,74,74,79,79,81,95,97,103,106,109,115,122,129,138,139,142,149,160,170,177,184,187,198,199,202,214,218,233,240,252,257,261,269,285,290,299,305,309,316,327,336,347,350,364,371,382,384,393,403,411,419,429,441,452,453,459,473,476,480,488,495,495,495,495,495
D12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,9,10,12,14,15,18,19,20,21,25,26,27,31,33,33,34,36,36,38,38,38,40,41,43,47,51,52,52,53,57,63,67,73,77,80,85,88,92,98,103,108,115,120,130,143,151,162,171,183,188,213,231,248,257,266,281,289,296,306,314,324,338,345,358,367,385,398,419,441,456,470,502,513,533,548,557,570,588,617,629,638,659,674,701,716,728,748,788,862,935,987,1022,1059,1110,1166,1204,1255,1271,1283,1294,1316,1329,1344,1355,1368,1400,1435,1478,1540,1584,1650,1682,1701,1720,1738,1764,1805,1829,1837,1846,1856,1863,1872,1887,1887,1887,1887
D12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,7,9,9,14,15,16,16,17,21,21,22,23,26,27,27,30,31,32,35,38,42,59,62,64,65,67,72,73,75,76,79,85,90,96,99,107,112,113,122,126,134,140,147,148,151,162,171,179,185,193,194,195,208,220,224,230,243,244,252,273,278,281,303,313,316,323,336,351,363,379,388,389,401,416,434,445,458,464,473,477,492,508,511,525,537,538,562,568,593,609,613,619,624,626,643,650,660,660,660,660
D12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,21,23,24,25,25,26,32,38,42,43,44,47,50,58,61,64,67,75,76,77,82,85,88,102,117,120,131,144,164,177,185,195,226,238,265,276,301,316,345,359,379,408,443,468,520,562,594,618,709,778,887,984,1063,1115,1151,1241,1324,1405,1480,1543,1582,1643,1740,1805,1879,1955,2028,2089,2128,2205,2274,2354,2427,2518,2562,2604,2667,2745,2797,2839,2927,2950,2967,3046,3110,3154,3202,3267,3362,3488,3627,3800,3956,4109,4275,4404,4489,4536,4568,4589,4618,4687,4699,4777,4866,4963,5037,5126,5202,5245,5307,5439,5466,5497,5525,5545,5559,5576,5671,5722,5775,5858,5915,5962,5995,6048,6092,6164,6169,6169,6169
D13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,6,6,6,6,7,7,9,9,10,10,11,12,14,16,16,18,20,22,25,27,31,31,32,33,35,36,42,46,47,48,51,53,56,57,63,67,71,78,80,84,88,96,97,101,110,119,130,134,143,147,153,159,170,182,187,193,196,200,209,213,222,229,231,236,241,255,262,278,286,293,300,302,308,312,321,331,335,338,341,347,350,363,369,374,375,383,390,395,401,404,408,410,415,419,421,430,433,437,440,442,445,449,455,456,456,456
