distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021
D15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2549,2586,2677,2790,2901,3002,3096,3148,3192,3306,3404,3504,3610,3697,3739,3782,3909,4025,4119,4215,4317,4360,4390,4498,4586,4670,4729,4807,4848,4882,4966,5064,5169,5265,5334,5375,5405,5495,5598,5693,5774,5843,5867,5886,5979,6073,6182,6275,6345,6379,6411,6515,6611,6673,6749,6834,6865,6895,6961,7042,7114,7202,7286,7332,7354,7430,7511,7574,7649,7726,7751,7780,7844,7923,7991,8063,8118,8150,8169,8228,8298,8351,8426,8499,8530,8554,8624,8711,8769,8832,8889,8920,8943,9027,9098,9170,9226,9288,9320,9345,9406,9475,9534,9611,9661,9686,9712,9784,9824,9843,9903,9965,9993,10013,10061,10120,10173,10231,10283,10300,10315,10343,10405,10449,10495,10545,10570,10588,10643,10700,10741,10789,10832,10863,10879,10910,10984,11031,11070,11115,11133,11154,11205,11278,11337,11411,11481,11514,11539,11601,11699,11770,11853,11914,11935,11956,11993,12071,12147,12209,12284,12318,12340,12427,12535,12617,12688,12769,12801,12823,12856,12978,13077,13183,13277,13315,13345,13465,13589,13733,13861,14005,14063,14100,14243,14421,14599,14775,14990,15074,15109,15360,15642,15834,16015,16250,16381,16436,16664,16946,17189,17433,17675,17785,17835,18129,18363,18586,18731,18794,18866,18918,19135,19391,19607,19828,19885,19956,20017,20235,20524,20802,21131,21407,21510,21570,21845,22038,22259,22507,22696,22789,22823,22978,23095,23097
D15018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,11,13,15,15,19,21,21,22,26,28,36,42,52,58,59,63,71,74,80,83,84,87,90,92,97,99,104,106,112,120,124,135,140,146,154,158,171,182,201,215,235,246,252,267,285,302,318,331,361,374,413,442,465,488,520,541,556,618,673,730,778,842,863,899,978,1053,1105,1172,1231,1271,1322,1417,1484,1549,1614,1711,1756,1792,1890,1984,2090,2205,2274,2326,2398,2522,2647,2769,2849,2960,3014,3071,3152,3270,3346,3433,3502,3562,3591,3681,3755,3834,3899,3971,4013,4047,4157,4235,4331,4405,4470,4509,4555,4640,4725,4796,4863,4924,4967,4994,5054,5138,5221,5309,5366,5403,5439,5551,5660,5741,5820,5894,5922,5948,6023,6114,6203,6273,6335,6377,6410,6503,6597,6673,6740,6806,6839,6862,6951,7049,7118,7174,7250,7286,7305,7389,7472,7523,7581,7657,7688,7715,7769,7829,7898,7967,8026,8053,8075,8165,8250,8333,8409,8458,8489,8508,8567,8653,8713,8778,8843,8876,8887,8943,8989,9001,9063,9151,9173,9195,9283,9339,9413,9482,9541,9576,9595,9662,9751,9812,9884,9921,9937,9948,9982,10022,10073,10110,10152,10170,10188,10240,10286,10333,10376,10419,10439,10448,10497,10557,10605,10639,10681,10692,10714,10765,10824,10888,10951,10992,11010,11030,11073,11145,11187,11253,11288,11306,11325,11387,11451,11527,11583,11635,11670,11686,11709,11789,11860,11937,11997,12034,12054,12150,12228,12316,12403,12490,12531,12570,12663,12754,12838,12938,13030,13073,13104,13237,13383,13501,13600,13688,13758,13800,13938,14078,14203,14290,14389,14431,14473,14622,14766,14890,15012,15035,15070,15109,15270,15370,15502,15593,15635,15676,15717,15837,15967,16078,16173,16252,16311,16347,16440,16534,16618,16732,16832,16894,16900,16990,17087,17087
D15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,8,9,14,16,17,29,30,35,40,48,52,56,61,70,75,81,87,95,100,119,130,142,155,162,172,183,198,215,231,247,274,278,281,298,315,333,363,376,396,414,443,467,495,522,551,576,591,629,660,695,729,761,792,811,847,892,930,963,1014,1032,1062,1100,1150,1183,1230,1261,1285,1303,1350,1398,1450,1503,1560,1590,1629,1676,1745,1784,1825,1855,1875,1892,1944,1976,2029,2075,2121,2135,2150,2192,2228,2264,2293,2332,2344,2357,2396,2422,2475,2507,2550,2558,2576,2617,2647,2682,2697,2716,2730,2739,2782,2810,2857,2896,2935,2950,2963,3008,3039,3072,3099,3126,3139,3147,3183,3208,3229,3251,3281,3300,3307,3339,3386,3417,3446,3472,3487,3492,3522,3540,3559,3584,3600,3609,3618,3644,3669,3696,3729,3768,3785,3797,3826,3851,3880,3905,3938,3952,3962,4000,4023,4065,4088,4121,4136,4146,4190,4224,4252,4284,4316,4330,4342,4370,4385,4396,4429,4464,4483,4492,4539,4559,4596,4630,4674,4689,4705,4739,4764,4789,4828,4853,4865,4878,4897,4921,4961,4990,5019,5040,5050,5100,5123,5145,5178,5220,5241,5254,5302,5338,5364,5400,5437,5465,5477,5507,5545,5590,5633,5690,5709,5725,5745,5783,5832,5887,5928,5944,5958,6021,6072,6117,6161,6210,6233,6248,6261,6309,6363,6410,6451,6481,6508,6568,6642,6718,6787,6855,6901,6922,6984,7052,7116,7196,7308,7365,7382,7503,7641,7737,7842,7931,7976,8010,8141,8229,8368,8481,8601,8632,8665,8771,8901,9002,9092,9121,9148,9179,9283,9400,9510,9591,9613,9653,9684,9817,9967,10140,10242,10346,10405,10438,10576,10676,10774,10888,10984,11030,11059,11158,11262,11263
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1278,1301,1336,1437,1502,1570,1654,1727,1773,1809,1896,1964,2038,2128,2197,2224,2259,2330,2407,2484,2538,2598,2644,2670,2754,2863,2965,3026,3091,3133,3148,3213,3286,3353,3403,3453,3486,3508,3567,3629,3679,3733,3809,3844,3868,3908,3972,4010,4065,4125,4148,4173,4235,4310,4370,4440,4494,4526,4542,4598,4649,4685,4729,4783,4796,4814,4891,4949,5014,5064,5123,5153,5184,5257,5329,5407,5464,5507,5533,5560,5637,5699,5758,5809,5863,5896,5916,5978,6038,6085,6136,6186,6203,6221,6276,6332,6402,6461,6504,6526,6546,6609,6661,6709,6749,6808,6827,6842,6906,6962,7006,7058,7103,7125,7136,7204,7266,7329,7391,7441,7474,7487,7538,7608,7659,7728,7778,7800,7815,7874,7907,7922,7998,8044,8061,8075,8144,8203,8244,8298,8358,8377,8389,8450,8504,8558,8624,8678,8691,8710,8752,8791,8822,8858,8909,8930,8936,8982,9040,9092,9138,9186,9201,9215,9267,9352,9398,9458,9521,9542,9568,9638,9719,9759,9851,9922,9947,9962,9992,10069,10112,10177,10241,10265,10292,10372,10450,10527,10615,10683,10720,10750,10772,10873,10966,11045,11132,11171,11194,11278,11394,11492,11569,11678,11721,11741,11866,11982,12117,12271,12424,12489,12529,12703,12909,13095,13265,13405,13513,13554,13807,14064,14262,14474,14673,14762,14788,14990,15196,15339,15532,15569,15626,15667,15869,16073,16243,16407,16449,16492,16545,16754,16994,17203,17448,17587,17663,17714,17886,18053,18244,18435,18576,18644,18676,18837,18955,18955
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,6,8,12,12,16,18,19,20,23,24,26,26,27,30,36,40,44,47,53,54,56,63,66,73,84,96,102,108,120,132,153,164,172,181,205,224,249,273,284,297,310,325,353,371,386,406,426,442,456,496,519,546,567,596,610,621,655,682,716,750,791,806,825,865,893,937,965,994,1009,1022,1061,1090,1142,1169,1198,1211,1224,1268,1303,1336,1365,1381,1393,1409,1435,1475,1505,1532,1560,1574,1584,1611,1630,1653,1675,1697,1705,1716,1745,1777,1805,1827,1851,1869,1875,1897,1920,1963,1984,2019,2026,2037,2071,2092,2119,2132,2149,2162,2175,2199,2225,2260,2284,2308,2318,2324,2359,2384,2413,2442,2460,2472,2481,2518,2553,2603,2642,2677,2693,2708,2750,2782,2822,2859,2898,2910,2919,2966,3014,3053,3089,3116,3126,3132,3174,3223,3263,3299,3332,3339,3343,3379,3414,3450,3475,3503,3509,3512,3547,3580,3611,3656,3687,3699,3705,3747,3780,3791,3819,3851,3855,3863,3887,3917,3934,3950,3967,3975,3977,4005,4025,4060,4079,4096,4099,4101,4117,4132,4146,4155,4164,4170,4174,4199,4218,4228,4261,4278,4289,4294,4310,4333,4351,4373,4395,4400,4406,4424,4444,4456,4480,4484,4488,4496,4506,4523,4537,4548,4558,4565,4573,4598,4613,4636,4665,4680,4693,4698,4702,4724,4746,4763,4776,4781,4785,4810,4835,4864,4882,4902,4913,4921,4943,4980,5016,5057,5100,5122,5135,5179,5240,5285,5329,5373,5390,5393,5453,5527,5573,5632,5678,5700,5715,5777,5844,5891,5949,5965,5976,5995,6060,6123,6193,6240,6254,6267,6279,6348,6416,6497,6568,6627,6641,6658,6725,6790,6849,6917,6978,6996,7008,7079,7128,7129
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,403,429,457,491,511,535,580,624,656,710,739,761,784,825,884,945,994,1044,1084,1113,1175,1216,1281,1334,1396,1425,1456,1522,1569,1622,1673,1726,1755,1780,1862,1901,1951,2022,2107,2128,2152,2232,2282,2365,2407,2476,2497,2523,2597,2647,2709,2758,2831,2861,2875,2949,2987,3042,3079,3130,3147,3169,3229,3257,3320,3360,3422,3435,3450,3512,3545,3601,3614,3694,3710,3730,3765,3798,3870,3902,3965,3988,4007,4041,4085,4149,4173,4219,4242,4250,4307,4350,4397,4435,4460,4479,4496,4535,4581,4620,4655,4693,4710,4720,4751,4774,4790,4835,4872,4896,4906,4943,4987,5027,5066,5110,5128,5136,5165,5202,5232,5274,5322,5344,5355,5395,5431,5482,5511,5550,5564,5576,5624,5648,5688,5733,5776,5788,5798,5852,5874,5893,5935,5993,6012,6031,6077,6116,6147,6192,6243,6258,6263,6311,6345,6403,6433,6468,6478,6491,6527,6560,6605,6631,6657,6666,6672,6715,6755,6791,6822,6863,6875,6884,6924,6957,6988,7027,7086,7097,7109,7159,7197,7233,7273,7322,7341,7353,7377,7435,7484,7530,7573,7590,7616,7655,7719,7787,7834,7874,7897,7907,7929,7977,8031,8076,8138,8166,8183,8283,8370,8429,8504,8572,8604,8611,8696,8795,8886,9009,9108,9163,9189,9310,9435,9541,9659,9777,9818,9837,9950,10070,10197,10308,10402,10443,10471,10594,10708,10810,10898,10913,10958,10977,11080,11177,11260,11341,11368,11401,11417,11491,11629,11729,11817,11885,11937,11964,12047,12139,12207,12292,12381,12418,12436,12527,12576,12576
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,48,55,58,68,75,78,82,86,87,93,104,111,125,134,144,149,157,164,174,182,200,215,224,231,240,250,261,277,288,296,305,331,345,371,393,422,438,455,480,492,520,545,568,580,594,628,662,694,717,748,765,775,807,828,850,872,894,905,911,928,946,955,971,999,1005,1013,1051,1069,1094,1116,1136,1161,1166,1185,1202,1223,1243,1256,1262,1277,1294,1308,1329,1351,1368,1374,1388,1416,1447,1474,1495,1518,1521,1528,1540,1552,1573,1578,1599,1604,1610,1622,1646,1660,1672,1692,1702,1715,1745,1758,1779,1795,1802,1815,1816,1844,1860,1875,1885,1910,1911,1916,1926,1936,1945,1955,1968,1974,1981,2004,2019,2037,2049,2062,2069,2076,2089,2103,2129,2149,2175,2187,2193,2212,2227,2230,2247,2274,2282,2288,2304,2320,2340,2352,2361,2368,2376,2391,2412,2429,2440,2450,2454,2456,2463,2471,2481,2488,2499,2502,2504,2508,2519,2524,2537,2540,2541,2545,2553,2560,2571,2578,2583,2585,2590,2601,2615,2625,2632,2639,2643,2648,2656,2664,2674,2683,2691,2699,2702,2710,2723,2738,2756,2765,2771,2781,2790,2805,2822,2836,2856,2866,2878,2898,2919,2944,2965,2982,2992,3003,3023,3046,3066,3083,3100,3106,3114,3139,3166,3184,3206,3227,3235,3237,3260,3277,3298,3317,3343,3354,3357,3372,3397,3414,3431,3443,3451,3463,3484,3505,3520,3540,3547,3557,3570,3593,3613,3636,3662,3680,3686,3700,3720,3733,3749,3768,3778,3783,3792,3805,3816,3816
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,403,429,457,491,511,535,580,624,656,710,739,761,784,825,884,945,994,1044,1084,1113,1175,1216,1281,1334,1396,1425,1456,1522,1569,1622,1673,1726,1755,1780,1862,1901,1951,2022,2107,2128,2152,2232,2282,2365,2407,2476,2497,2523,2597,2647,2709,2758,2831,2861,2875,2949,2987,3042,3079,3130,3147,3169,3229,3257,3320,3360,3422,3435,3450,3512,3545,3601,3614,3694,3710,3730,3765,3798,3870,3902,3965,3988,4007,4041,4085,4149,4173,4219,4242,4250,4307,4350,4397,4435,4460,4479,4496,4535,4581,4620,4655,4693,4710,4720,4751,4774,4790,4835,4872,4896,4906,4943,4987,5027,5066,5110,5128,5136,5165,5202,5232,5274,5322,5344,5355,5395,5431,5482,5511,5550,5564,5576,5624,5648,5688,5733,5776,5788,5798,5852,5874,5893,5935,5993,6012,6031,6077,6116,6147,6192,6243,6258,6263,6311,6345,6403,6433,6468,6478,6491,6527,6560,6605,6631,6657,6666,6672,6715,6755,6791,6822,6863,6875,6884,6924,6957,6988,7027,7086,7097,7109,7159,7197,7233,7273,7322,7341,7353,7377,7435,7484,7530,7573,7590,7616,7655,7719,7787,7834,7874,7897,7907,7929,7977,8031,8076,8138,8166,8183,8283,8370,8429,8504,8572,8604,8611,8696,8795,8886,9009,9108,9163,9189,9310,9435,9541,9659,9777,9818,9837,9950,10070,10197,10308,10402,10443,10471,10594,10708,10810,10898,10913,10958,10977,11080,11177,11260,11341,11368,11401,11417,11491,11629,11729,11817,11885,11937,11964,12047,12139,12207,12292,12381,12418,12436,12527,12576,12576
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,33,36,42,47,51,57,63,82,94,107,119,131,147,163,177,198,213,231,240,254,283,299,312,325,339,350,368,389,401,410,439,451,466,478,511,536,566,596,620,640,651,679,699,724,747,770,793,804,836,858,881,909,934,952,963,986,1019,1055,1079,1113,1125,1144,1167,1194,1216,1241,1268,1284,1290,1306,1332,1352,1371,1401,1411,1419,1435,1445,1462,1483,1500,1505,1512,1536,1555,1572,1598,1618,1630,1642,1669,1702,1720,1734,1757,1764,1768,1797,1819,1832,1849,1861,1868,1880,1907,1931,1947,1963,1984,1997,2003,2028,2044,2060,2074,2084,2091,2097,2112,2131,2147,2170,2190,2194,2199,2213,2231,2248,2258,2273,2278,2280,2285,2292,2300,2312,2321,2327,2332,2344,2363,2377,2394,2411,2417,2419,2429,2441,2456,2476,2495,2505,2510,2529,2542,2560,2572,2580,2587,2590,2605,2619,2621,2638,2647,2656,2662,2674,2684,2693,2699,2716,2720,2722,2733,2744,2750,2755,2763,2766,2769,2775,2781,2788,2790,2799,2805,2809,2816,2824,2834,2840,2844,2855,2860,2871,2889,2899,2917,2927,2932,2936,2950,2962,2970,2982,2995,3003,3006,3011,3028,3040,3047,3060,3066,3067,3084,3098,3110,3125,3135,3140,3142,3145,3158,3171,3189,3203,3211,3220,3236,3253,3268,3285,3302,3306,3310,3335,3356,3382,3404,3437,3458,3463,3501,3546,3581,3617,3657,3677,3684,3729,3780,3822,3866,3900,3925,3933,3969,4015,4049,4082,4089,4101,4116,4148,4189,4235,4281,4290,4301,4309,4377,4423,4472,4510,4568,4586,4602,4646,4685,4724,4770,4820,4837,4848,4869,4894,4894
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,297,320,337,349,382,429,468,503,554,570,589,648,708,750,805,847,874,918,990,1034,1087,1137,1220,1255,1289,1372,1442,1534,1627,1683,1725,1782,1894,1998,2110,2172,2262,2308,2359,2426,2516,2568,2637,2687,2730,2754,2828,2881,2955,3009,3066,3099,3126,3217,3276,3348,3405,3453,3491,3523,3586,3650,3706,3755,3801,3836,3859,3908,3975,4042,4116,4160,4190,4219,4311,4385,4454,4510,4567,4586,4607,4666,4731,4806,4864,4911,4943,4971,5052,5119,5178,5228,5280,5304,5323,5383,5455,5512,5559,5616,5644,5655,5726,5786,5825,5862,5915,5933,5953,5997,6037,6087,6133,6166,6186,6204,6270,6333,6393,6456,6492,6508,6522,6570,6630,6674,6718,6764,6789,6798,6845,6867,6877,6924,6997,7014,7028,7108,7151,7213,7265,7317,7343,7358,7411,7479,7533,7585,7608,7620,7627,7652,7680,7709,7739,7769,7783,7799,7840,7878,7913,7946,7979,7990,7994,8030,8074,8112,8135,8157,8165,8181,8221,8263,8307,8359,8384,8398,8416,8453,8504,8536,8592,8623,8635,8649,8699,8748,8809,8850,8894,8915,8930,8947,9009,9064,9125,9170,9197,9215,9290,9344,9410,9475,9544,9573,9601,9673,9739,9797,9858,9912,9942,9966,10075,10175,10255,10326,10377,10408,10438,10528,10627,10712,10769,10834,10848,10883,10983,11083,11157,11232,11252,11280,11316,11420,11484,11565,11637,11676,11707,11743,11827,11925,11992,12048,12107,12134,12162,12223,12285,12347,12439,12504,12520,12523,12599,12681,12681
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,588,620,655,683,713,730,753,809,841,883,916,946,957,981,1007,1046,1074,1094,1116,1133,1148,1177,1202,1240,1263,1298,1313,1317,1354,1368,1401,1429,1452,1463,1474,1493,1513,1531,1552,1580,1589,1598,1614,1626,1657,1676,1696,1703,1712,1745,1776,1811,1827,1850,1861,1871,1899,1910,1936,1961,1982,2000,2006,2031,2062,2079,2097,2120,2126,2132,2157,2166,2173,2193,2209,2218,2222,2246,2258,2272,2290,2298,2305,2313,2326,2343,2355,2374,2381,2383,2388,2416,2433,2458,2479,2497,2503,2507,2535,2556,2573,2600,2612,2617,2618,2654,2659,2665,2685,2705,2707,2718,2737,2749,2772,2782,2802,2806,2809,2826,2844,2863,2887,2898,2904,2907,2917,2928,2944,2957,2969,2976,2978,2994,3004,3016,3024,3036,3042,3053,3068,3090,3103,3124,3134,3139,3142,3155,3175,3193,3196,3214,3219,3224,3234,3246,3259,3270,3277,3290,3294,3314,3325,3344,3363,3372,3376,3380,3390,3413,3445,3454,3472,3484,3489,3510,3536,3555,3583,3602,3608,3622,3646,3666,3693,3710,3736,3751,3761,3790,3811,3832,3852,3874,3884,3899,3931,3955,3987,4015,4046,4055,4063,4093,4132,4153,4177,4186,4199,4207,4246,4271,4300,4318,4328,4336,4345,4376,4405,4436,4458,4475,4487,4490,4510,4526,4539,4565,4578,4578,4587,4601,4617,4617
