distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020
D07006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,7,8,8,9,10,13,14,16,16,17,17,17,19,20,21,22,22,25,25,27,28,34,37,38,40,43,46,51,53,57,61,67,68,76,83,85,89,93,102,115,135,148,162,171,182,193,212,244,270,310,323,336,371,390,424,469,519,539,568,651,718,777,860,918,947,988,1068,1153,1211,1270,1332,1357,1388,1459,1523,1575,1627,1680,1703,1730,1769,1808,1853,1912,1953,1973,1989,2033,2075,2117,2159,2193,2210,2230,2269,2293,2313,2336,2358,2373,2383,2395,2399,2399,2399
D07007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,7,9,9,9,10,11,11,12,17,20,21,23,23,23,23,25,25,26,27,29,29,29,31,35,37,40,43,47,49,56,63,69,76,80,83,85,91,101,108,118,133,134,138,144,153,158,166,171,174,181,187,202,211,219,230,239,246,252,255,264,266,270,273,275,280,285,293,299,301,303,310,311,314,317,321,328,331,331,332,332,332,332
D07008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8,8,9,9,10,11,12,13,13,17,18,19,22,23,24,26,27,29,33,42,46,46,47,48,52,55,60,68,74,78,82,90,96,101,109,114,116,130,139,142,150,158,163,172,178,181,187,191,195,197,201,207,210,216,218,219,220,223,226,231,232,236,238,239,239,241,243,246,249,253,254,254,254,255,255,255
D07009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,7,7,7,8,9,12,13,14,14,15,15,15,17,18,19,19,19,21,21,23,24,29,32,33,35,38,41,46,47,50,53,59,60,67,72,73,76,78,85,97,116,128,139,147,157,167,184,214,238,270,279,291,322,341,373,415,457,476,501,571,631,687,759,815,842,879,953,1029,1082,1138,1193,1213,1243,1304,1358,1406,1451,1496,1516,1539,1574,1606,1647,1701,1738,1755,1770,1810,1849,1888,1926,1956,1971,1990,2027,2049,2067,2084,2102,2115,2123,2134,2138,2138,2138
D07010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,6,7,7,8,8,8,8,8,9,12,13,15,15,16,17,18,18,19,22,22,22,23,25,27,28,30,30,30,30,32,34,36,38,38,38,40,42,44,45,48,48,51,53,56,59,60,62,65,65,67,67,68,72,74,75,75,75,77,78,81,81,81,81,81,81,81,81
D07011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,5,5,6,6,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,14,17,17,18,19,19,21,21,23,23,27,28,29,32,34,36,41,47,50,52,56,59,63,66,75,78,81,95,98,108,115,120,124,126,136,145,154,158,166,176,180,189,194,194,198,209,212,215,221,227,230,232,240,242,246,252,257,266,273,280,283,286,292,298,306,310,313,315,316,321,324,329,332,335,337,339,339,341,341,341
D07012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,11,14,15,15,18,18,22,26,28,32,33,36,39,43,46,49,56,58,61,67,75,86,96,109,119,127,147,165,178,206,220,229,236,256,281,308,322,346,364,376,394,414,443,460,486,507,517,550,573,597,610,623,638,649,667,685,708,720,737,749,757,775,786,813,826,853,863,871,882,890,902,905,911,915,915,916,916,916,916
D07013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,12,15,17,17,18,18,22,25,27,32,33,37,40,44,47,50,58,61,64,70,79,88,98,111,120,128,147,166,180,206,221,230,237,261,291,322,337,361,378,392,411,435,466,483,511,534,548,584,605,629,644,656,669,680,698,715,736,748,769,781,791,810,823,844,859,883,895,905,918,927,937,941,945,947,947,948,948,948,948
D08001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,11,13,15,18,20,25,28,33,35,43,51,56,59,67,74,83,89,98,110,119,134,150,158,169,182,211,232,255,292,314,335,349,386,402,444,485,512,534,552,589,632,671,709,742,759,782,817,845,901,940,970,993,1025,1076,1118,1161,1216,1256,1297,1314,1365,1399,1434,1464,1518,1536,1560,1605,1645,1668,1697,1730,1742,1751,1789,1807,1837,1860,1888,1902,1910,1930,1958,1977,1994,2012,2028,2040,2067,2083,2103,2119,2137,2148,2155,2187,2209,2236,2253,2272,2273,2275,2284,2285,2285,2285
D08002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,11,13,15,18,20,25,28,33,35,43,51,56,59,67,74,83,90,99,112,122,137,153,161,173,186,215,236,259,297,319,340,354,391,409,451,493,520,543,562,600,643,683,722,755,772,795,832,860,917,957,988,1011,1043,1094,1136,1179,1235,1279,1320,1337,1388,1422,1459,1491,1545,1563,1588,1636,1680,1703,1733,1767,1780,1790,1829,1850,1881,1906,1934,1948,1957,1978,2006,2026,2044,2064,2082,2094,2121,2138,2158,2174,2194,2205,2213,2249,2274,2307,2326,2346,2347,2349,2359,2362,2362,2362
D08003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,11,13,15,18,20,25,28,33,35,43,51,56,59,67,74,83,89,98,110,119,134,150,158,169,182,211,232,255,292,314,335,349,386,402,444,485,512,534,552,589,632,671,709,742,759,782,817,845,901,940,970,993,1025,1076,1118,1161,1216,1256,1297,1314,1365,1399,1434,1464,1518,1536,1560,1605,1645,1668,1697,1730,1742,1751,1789,1807,1837,1860,1888,1902,1910,1930,1958,1977,1994,2012,2028,2040,2067,2083,2103,2119,2137,2148,2155,2187,2209,2236,2253,2272,2273,2275,2284,2285,2285,2285
D08004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,11,13,15,18,20,25,28,33,35,43,51,56,59,67,74,83,89,98,110,119,134,150,158,169,182,211,232,255,292,314,335,349,386,402,444,485,512,534,552,589,632,671,709,742,759,782,817,845,901,940,970,993,1025,1076,1118,1161,1216,1256,1297,1314,1365,1399,1434,1464,1518,1536,1560,1605,1645,1668,1697,1730,1742,1751,1789,1807,1837,1860,1888,1902,1910,1930,1958,1977,1994,2012,2028,2040,2067,2083,2103,2119,2137,2148,2155,2187,2209,2236,2253,2272,2273,2275,2284,2285,2285,2285
D08005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5,5,5,6,6,6,6,7,7,7,8,8,11,12,13,16,17,17,17,21,21,21,23,24,25,25,28,29,32,32,35,39,40,46,46,47,50,53,56,56,56,57,59,61,65,69,75,77,78,80,82,86,88,93,96,99,102,105,109,118,120,121,125,129,138,141,152,161,164,166,170,174,184,193,208,213,220,228,237,254,263,272,283,285,292,292,292,292
D08006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,21,22,25,29,29,31,34,37,43,48,52,55,60,67,73,84,102,108,112,123,154,167,182,198,215,220,233,248,261,273,289,301,307,323,335,344,355,372,381,382,389,394,399,408,420,426,435,447,452,460,467,477,478,480,486,501,511,518,531,537,545,558,574,586,600,607,610,616,625,636,645,662,673,678,682,691,706,714,721,726,727,728,736,740,748,761,764,765,767,769,770,772,772
D08007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,6,6,6,7,7,7,7,7,8,10,10,10,10,12,13,16,16,16,17,18,18,20,20,20,20,22,24,26,28,28,28,28,29,30,32,32,33,34,35,36,38,40,43,45,45,46,46,47,48,48,48,48,48,48,49,52,53,53,53,54,56,59,61,63,64,66,68,69,72,73,74,74,74,75,75,78,80,81,82,84,84,85,85,87,91,94,94,94,94,94,94,94,94
D08008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,21,22,25,29,29,31,34,37,43,48,52,55,60,67,73,84,102,108,112,123,154,167,182,198,215,220,233,248,261,273,289,301,307,323,335,344,355,372,381,382,389,394,399,408,420,426,435,447,452,460,467,477,478,480,486,501,511,518,531,537,545,558,574,586,600,607,610,616,625,636,645,662,673,678,682,691,706,714,721,726,727,728,736,740,748,761,764,765,767,769,770,772,772
D08009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,7,7,7,9,9,9,9,9,11,13,13,14,14,16,21,23,25,28,31,37,37,46,48,53,57,61,63,64,65,72,73,73,73,73,75,78,82,85,86,87,88,88,89,89,92,93,95,95,97,100,106,109,109,112,112,114,115,117,118,119,121,122,122,123,126,128,130,132,132,132,132,132,132,132
D09001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,7,8,9,11,13,17,21,28,35,47,52,60,71,85,96,103,118,138,159,174,188,193,210,253,278,308,331,376,397,420,468,544,592,650,709,734,755,821,885,953,1019,1066,1106,1133,1242,1322,1397,1494,1602,1650,1697,1806,1904,2026,2142,2260,2320,2360,2508,2651,2807,2928,3035,3090,3128,3282,3406,3526,3636,3755,3812,3859,4019,4160,4326,4456,4578,4626,4668,4771,4906,5038,5151,5259,5301,5339,5467,5579,5673,5748,5846,5871,5899,5964,6053,6141,6246,6342,6370,6405,6506,6598,6684,6772,6843,6870,6881,6940,6966,6967,6968
D09002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,7,8,9,11,13,17,21,28,35,47,52,60,71,85,96,103,118,138,159,174,188,193,210,253,278,308,331,376,397,420,468,544,592,650,709,734,755,821,885,953,1019,1066,1106,1133,1242,1322,1397,1494,1602,1650,1697,1806,1904,2026,2142,2260,2320,2360,2508,2651,2807,2928,3035,3090,3128,3282,3406,3526,3636,3755,3812,3859,4019,4160,4326,4456,4578,4626,4668,4771,4906,5038,5151,5259,5301,5339,5467,5579,5673,5748,5846,5871,5899,5964,6053,6141,6246,6342,6370,6405,6506,6598,6684,6772,6843,6870,6881,6940,6966,6967,6968
D09003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,9,11,14,16,19,22,26,29,33,42,44,46,47,53,60,66,72,78,87,93,100,112,124,142,151,156,160,173,193,213,225,242,254,261,285,308,334,358,374,391,398,431,472,507,546,597,614,638,676,723,778,832,890,924,947,998,1049,1119,1175,1222,1256,1278,1337,1386,1444,1492,1546,1578,1604,1662,1727,1780,1841,1894,1919,1942,2007,2060,2122,2175,2212,2224,2245,2293,2357,2428,2481,2522,2545,2559,2609,2665,2725,2777,2836,2857,2872,2930,2981,3028,3084,3136,3145,3158,3211,3248,3249,3249
D09004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,7,8,9,10,15,19,21,25,31,41,46,51,53,60,71,85,100,110,131,150,165,189,210,224,238,288,334,366,422,483,524,577,669,755,842,903,1000,1059,1121,1224,1338,1469,1589,1670,1751,1817,1943,2063,2208,2324,2508,2612,2688,2826,2974,3145,3283,3456,3572,3636,3838,4028,4211,4393,4543,4629,4691,4833,4974,5121,5253,5387,5482,5566,5715,5863,5995,6126,6260,6333,6395,6542,6685,6819,6935,7090,7139,7186,7301,7467,7581,7714,7809,7855,7876,7994,8131,8234,8327,8445,8487,8526,8653,8774,8891,9016,9144,9187,9208,9304,9367,9368,9368
D09005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,9,10,11,13,13,18,19,19,21,22,24,27,35,38,41,44,53,58,61,64,68,70,75,82,98,113,123,137,153,168,199,215,231,259,307,330,348,397,448,476,491,523,537,550,575,607,656,691,709,735,763,815,862,914,970,1023,1044,1063,1103,1150,1197,1260,1323,1355,1372,1428,1474,1531,1581,1642,1662,1687,1743,1801,1881,1951,2023,2056,2078,2133,2182,2245,2310,2383,2416,2444,2517,2584,2652,2721,2801,2841,2857,2913,2984,3052,3122,3228,3250,3282,3355,3441,3521,3618,3702,3730,3745,3829,3898,4012,4088,4194,4220,4237,4302,4334,4337,4337
D09006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,9,13,13,21,25,31,36,42,44,46,47,54,58,64,68,71,74,85,89,94,102,112,117,120,130,136,147,165,184,191,198,215,252,275,302,341,353,371,395,425,458,495,564,581,602,653,689,736,779,813,828,849,899,950,1012,1059,1110,1139,1166,1238,1307,1389,1478,1546,1592,1626,1732,1817,1888,1994,2062,2116,2143,2225,2315,2402,2498,2585,2635,2667,2751,2837,2935,3013,3085,3133,3178,3288,3379,3475,3561,3653,3693,3727,3822,3946,4038,4136,4228,4259,4274,4353,4462,4549,4646,4725,4773,4791,4884,5013,5096,5177,5296,5337,5358,5447,5485,5490,5494
D09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,7,8,9,11,13,17,21,28,35,47,52,60,71,85,96,103,118,138,159,174,188,193,210,253,278,308,331,376,397,420,468,544,592,650,709,734,755,821,885,953,1019,1066,1106,1133,1242,1322,1397,1494,1602,1650,1697,1806,1904,2026,2142,2260,2320,2360,2508,2651,2807,2928,3035,3090,3128,3282,3406,3526,3636,3755,3812,3859,4019,4160,4326,4456,4578,4626,4668,4771,4906,5038,5151,5259,5301,5339,5467,5579,5673,5748,5846,5871,5899,5964,6053,6141,6246,6342,6370,6405,6506,6598,6684,6772,6843,6870,6881,6940,6966,6967,6968
D09008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,9,11,13,16,16,22,24,25,33,37,42,44,57,65,72,78,89,97,110,137,152,171,188,199,211,220,247,279,305,329,363,382,395,441,485,536,573,630,657,685,744,807,867,919,950,974,1004,1093,1156,1239,1343,1429,1466,1496,1602,1705,1820,1893,2007,2068,2119,2222,2342,2475,2568,2679,2722,2759,2892,2977,3073,3162,3269,3308,3355,3489,3580,3675,3776,3865,3904,3936,4051,4187,4286,4383,4462,4497,4524,4622,4711,4800,4890,4958,4986,5008,5109,5172,5249,5338,5434,5467,5498,5590,5658,5766,5845,5922,5944,5960,6032,6071,6082,6083
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,7,7,9,9,11,11,13,18,19,25,29,30,33,41,47,56,62,73,79,83,98,113,139,153,168,175,189,205,242,258,280,293,310,333,370,402,445,471,498,513,536,578,627,670,720,780,814,838,904,958,1029,1096,1137,1164,1174,1218,1258,1322,1349,1365,1393,1408,1460,1506,1575,1615,1669,1692,1700,1744,1791,1835,1864,1909,1921,1932,1977,2019,2065,2117,2167,2190,2206,2253,2300,2340,2389,2434,2460,2472,2511,2569,2620,2671,2725,2738,2753,2782,2788,2789,2789
D09010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,7,16,25,31,36,48,56,68,83,86,87,88,92,96,99,105,107,112,114,120,124,133,140,140,143,145,152,154,161,164,170,175,181,192,205,212,221,233,237,243,264,284,293,310,332,341,346,367,388,411,430,436,452,465,488,504,528,556,581,591,601,633,664,700,719,746,773,789,833,879,916,943,974,989,996,1037,1064,1095,1124,1153,1180,1188,1214,1247,1281,1308,1349,1362,1384,1419,1452,1499,1533,1570,1583,1606,1643,1694,1723,1753,1788,1808,1820,1853,1878,1909,1937,1965,1973,1978,2029,2051,2087,2107,2136,2141,2144,2173,2195,2214,2214
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,6,6,6,9,9,9,10,16,18,21,25,31,35,40,54,60,64,70,72,75,79,86,106,116,122,139,149,156,177,199,233,251,280,290,302,327,352,380,411,423,428,442,493,515,563,618,664,679,694,739,792,846,885,950,981,1005,1055,1123,1181,1231,1280,1294,1309,1374,1412,1467,1502,1553,1576,1591,1649,1690,1734,1782,1813,1826,1839,1889,1940,1997,2057,2095,2114,2122,2171,2213,2249,2282,2309,2314,2320,2361,2397,2425,2474,2519,2533,2546,2598,2632,2690,2728,2776,2785,2791,2823,2846,2849,2850
D09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,8,9,10,13,13,16,18,19,24,28,33,34,41,47,51,53,58,62,70,83,92,107,118,127,136,141,161,173,189,207,224,233,239,264,286,303,322,350,367,383,417,455,487,508,527,546,562,600,641,676,725,765,787,802,863,913,974,1008,1057,1087,1114,1167,1219,1294,1337,1399,1428,1450,1518,1565,1606,1660,1716,1732,1764,1840,1890,1941,1994,2052,2078,2097,2162,2247,2289,2326,2367,2383,2402,2451,2498,2551,2608,2649,2672,2688,2748,2775,2824,2864,2915,2934,2952,2992,3026,3076,3117,3146,3159,3169,3209,3225,3233,3233
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,6,6,8,11,11,15,18,20,22,24,27,30,35,41,43,47,56,65,76,98,113,132,152,169,188,198,232,257,275,290,329,343,354,402,446,479,511,534,552,575,626,651,696,741,786,806,826,889,937,981,1038,1091,1125,1143,1198,1247,1292,1346,1404,1424,1444,1489,1540,1584,1629,1670,1697,1720,1771,1812,1861,1909,1950,1976,1991,2036,2070,2097,2135,2168,2195,2207,2258,2304,2345,2378,2404,2425,2440,2469,2502,2535,2575,2605,2618,2630,2660,2688,2721,2749,2769,2775,2778,2793,2808,2810,2810
D09014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,9,10,11,13,13,18,19,19,21,22,24,27,35,38,41,44,53,58,61,64,68,70,75,82,98,113,123,137,153,168,199,215,231,259,307,330,348,397,448,476,491,523,537,550,575,607,656,691,709,735,763,815,862,914,970,1023,1044,1063,1103,1150,1197,1260,1323,1355,1372,1428,1474,1531,1581,1642,1662,1687,1743,1801,1881,1951,2023,2056,2078,2133,2182,2245,2310,2383,2416,2444,2517,2584,2652,2721,2801,2841,2857,2913,2984,3052,3122,3228,3250,3282,3355,3441,3521,3618,3702,3730,3745,3829,3898,4012,4088,4194,4220,4237,4302,4334,4337,4337
