distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,10,10,10,11,15,20,21,23,26,33,33,37,38,57,67,74,87,95,103,117,136,152,162,184,196,210,262,287,330,355,399,425,439,477,519,554,599,623,647,665,730,769,812,872,946,990,1031,1088,1147,1224,1276,1366,1439,1477,1563,1658,1748,1833,1925,1977,2007,2110,2191,2287,2348,2453,2504,2543,2658,2746,2823,2922,3026,3114,3156,3282,3389,3509,3603,3719,3773,3816,3891,3966,4059,4138,4210,4266,4311,4394,4480,4547,4600,4692,4744,4788,4855,4934,5017,5087,5155,5208,5243,5340,5417,5494,5566,5644,5701,5743,5839,5950,6061,6162,6280,6348,6378,6485,6564,6661,6778,6859,6927,6959,7023,7103,7183,7251,7361,7418,7442,7486,7539,7598,7651,7701,7727,7738,7746,7746,7746
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,7,8,9,10,15,19,21,25,31,41,46,51,53,60,71,85,100,110,132,151,166,190,211,225,239,289,335,368,424,485,526,579,671,757,844,905,1002,1061,1123,1227,1341,1473,1594,1675,1756,1823,1949,2069,2214,2330,2514,2619,2695,2832,2980,3152,3290,3468,3585,3649,3854,4047,4236,4418,4572,4659,4721,4868,5015,5164,5299,5435,5530,5617,5771,5922,6060,6194,6335,6414,6476,6627,6771,6906,7027,7182,7234,7281,7401,7569,7686,7821,7928,7983,8004,8130,8272,8383,8484,8602,8649,8689,8823,8954,9083,9219,9356,9412,9442,9574,9683,9791,9900,10028,10085,10113,10257,10395,10538,10660,10770,10838,10872,10993,11136,11286,11412,11532,11573,11609,11763,11873,11971,12089,12198,12253,12281,12380,12462,12580,12680,12767,12798,12822,12879,12886,12887
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,7,9,10,11,12,12,15,19,23,25,26,28,33,36,38,41,44,48,56,61,72,76,92,107,115,135,144,163,181,198,213,221,252,278,297,328,354,375,382,406,442,479,519,535,554,570,619,656,700,755,812,831,850,903,966,1018,1056,1111,1150,1165,1243,1304,1361,1415,1470,1492,1514,1582,1649,1713,1773,1839,1866,1887,1963,2013,2078,2137,2212,2255,2271,2331,2389,2429,2490,2534,2553,2576,2659,2727,2794,2856,2915,2936,2946,2989,3044,3094,3142,3191,3208,3231,3322,3393,3454,3523,3580,3590,3596,3653,3716,3781,3831,3888,3905,3918,3980,4071,4170,4252,4340,4399,4414,4473,4536,4619,4685,4793,4829,4838,4901,4997,5068,5145,5210,5248,5253,5304,5378,5467,5535,5555,5564,5572,5583,5583,5584
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,7,9,13,15,18,21,25,29,33,36,41,48,54,59,64,73,76,84,93,108,127,135,156,179,192,225,247,277,301,329,350,366,434,474,518,567,625,663,682,729,791,848,922,960,994,1023,1121,1186,1255,1353,1466,1520,1567,1664,1770,1875,1955,2075,2169,2213,2352,2473,2584,2684,2807,2854,2899,3037,3161,3294,3396,3538,3592,3644,3802,3904,4017,4154,4299,4408,4454,4599,4724,4843,4967,5088,5142,5185,5322,5436,5572,5685,5789,5848,5890,5998,6107,6203,6291,6403,6461,6507,6642,6753,6860,6977,7085,7131,7157,7283,7409,7517,7627,7736,7787,7825,7946,8106,8285,8439,8611,8724,8764,8899,9008,9143,9286,9448,9535,9563,9663,9812,9938,10063,10215,10299,10318,10403,10517,10648,10741,10797,10822,10836,10854,10854,10855
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,100,101,103,110,121,131,144,157,167,168,185,203,220,246,282,297,302,339,387,411,437,458,467,473,504,545,566,608,629,639,643,670,711,737,760,814,854,879,914,940,977,1006,1034,1044,1051,1090,1113,1142,1200,1230,1243,1260,1309,1345,1384,1426,1466,1480,1487,1549,1609,1642,1694,1726,1741,1760,1820,1867,1918,1951,1997,2021,2035,2102,2146,2194,2249,2274,2290,2298,2323,2341,2341
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,13,14,16,17,17,17,17,20,20,21,22,22,25,27,28,29,30,32,35,43,45,45,49,56,61,71,82,85,87,95,98,114,124,132,135,148,164,173,187,197,212,237,248,266,283,292,306,339,346,361,387,403,426,452,477,484,496,531,571,608,642,669,673,678,713,778,829,868,887,894,902,921,976,1025,1053,1084,1090,1101,1121,1148,1190,1237,1263,1272,1275,1318,1353,1390,1420,1458,1469,1475,1508,1549,1588,1611,1641,1645,1656,1693,1732,1759,1795,1815,1823,1823,1843,1864,1889,1922,1942,1945,1946,1961,1961,1961
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,99,99,99,108,113,116,123,131,132,133,136,147,161,168,173,173,179,189,190,207,215,231,236,240,251,257,281,286,303,307,309,319,334,343,353,370,375,380,391,405,418,427,432,437,438,451,464,476,488,498,500,507,529,537,550,553,577,582,585,597,605,613,624,638,641,644,666,668,668
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,86,87,89,96,106,115,128,139,149,150,166,184,201,226,259,272,277,310,358,381,407,424,431,437,464,504,525,556,577,587,591,617,657,683,704,755,795,811,846,872,909,936,964,974,980,1016,1039,1065,1121,1137,1147,1163,1210,1242,1275,1316,1354,1366,1371,1431,1485,1514,1564,1593,1606,1623,1669,1713,1762,1792,1835,1847,1858,1921,1959,2006,2054,2077,2093,2100,2124,2142,2142
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,485,503,509,512,531,557,579,606,622,629,632,649,665,683,695,718,728,740,760,778,791,807,827,831,834,849,849,849
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,616,677,698,713,756,781,814,833,861,881,887,923,948,979,1005,1038,1068,1081,1133,1175,1225,1280,1317,1345,1372,1414,1472,1527,1568,1604,1630,1649,1700,1762,1821,1875,1910,1936,1955,2007,2033,2074,2135,2169,2196,2217,2253,2291,2335,2363,2400,2417,2427,2434,2436,2436
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,37,38,38,40,40,41,42,47,48,58,59,60,61,67,72,73,81,85,85,92,99,103,108,115,118,119,129,141,159,171,196,210,211,230,249,266,291,310,325,331,354,385,410,438,461,486,500,566,616,668,771,847,913,946,1029,1145,1247,1354,1434,1511,1542,1633,1759,1853,1945,2039,2112,2138,2296,2439,2613,2771,2934,3041,3084,3291,3515,3744,3903,4082,4189,4239,4389,4602,4799,4997,5171,5282,5340,5520,5741,5949,6206,6400,6485,6538,6734,6965,7221,7460,7605,7698,7754,7918,8180,8382,8585,8776,8873,8909,9129,9392,9576,9755,9884,9944,9970,10132,10290,10399,10484,10552,10603,10606,10629,10638,10638
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,38,39,43,50,50,53,53,56,56,57,59,65,66,69,73,78,85,89,95,96,99,106,115,125,129,139,146,148,162,172,186,193,207,209,217,229,246,269,298,322,329,330,354,379,405,427,439,444,455,491,512,542,565,595,605,609,629,646,665,684,715,725,740,775,808,840,877,897,916,930,971,1009,1034,1064,1083,1104,1118,1124,1124,1124
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,37,38,38,40,40,41,42,47,48,58,59,60,61,67,72,73,81,85,85,92,99,103,108,115,118,119,129,141,159,171,196,210,211,230,249,266,291,310,325,331,354,385,410,438,461,486,500,566,616,668,771,847,913,946,1029,1145,1247,1354,1434,1511,1542,1633,1759,1853,1945,2039,2112,2138,2296,2439,2613,2771,2934,3041,3084,3291,3515,3744,3903,4082,4189,4239,4389,4602,4799,4997,5171,5282,5340,5520,5741,5949,6206,6400,6485,6538,6734,6965,7221,7460,7605,7698,7754,7918,8180,8382,8585,8776,8873,8909,9129,9392,9576,9755,9884,9944,9970,10132,10290,10399,10484,10552,10603,10606,10629,10638,10638
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,37,38,38,40,40,41,42,47,48,58,59,60,61,67,72,73,81,85,85,92,99,103,108,115,118,119,129,141,159,171,196,210,211,230,249,266,291,310,325,331,354,385,410,438,461,486,500,566,616,668,771,847,913,946,1029,1145,1247,1354,1434,1511,1542,1633,1759,1853,1945,2039,2112,2138,2296,2439,2613,2771,2934,3041,3084,3291,3515,3744,3903,4082,4189,4239,4389,4602,4799,4997,5171,5282,5340,5520,5741,5949,6206,6400,6485,6538,6734,6965,7221,7460,7605,7698,7754,7918,8180,8382,8585,8776,8873,8909,9129,9392,9576,9755,9884,9944,9970,10132,10290,10399,10484,10552,10603,10606,10629,10638,10638
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,131,140,145,154,172,184,197,212,217,225,248,269,283,306,335,342,350,374,406,421,449,481,491,500,530,553,597,615,643,657,662,693,724,744,766,795,808,826,859,908,931,959,979,982,990,1005,1029,1050,1068,1092,1105,1116,1137,1150,1150
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,399,405,414,438,466,484,509,514,518,544,566,601,633,669,677,687,716,743,790,813,850,855,867,895,941,976,1004,1032,1044,1052,1083,1125,1166,1198,1227,1240,1258,1301,1340,1371,1401,1430,1439,1454,1485,1503,1527,1555,1578,1584,1587,1609,1609,1609
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,222,229,254,271,290,315,341,356,370,402,437,455,486,522,537,552,602,643,678,731,781,808,824,879,943,993,1041,1095,1151,1182,1282,1351,1412,1470,1538,1575,1597,1685,1789,1871,1940,2029,2068,2095,2196,2279,2383,2477,2556,2598,2618,2700,2810,2900,2988,3054,3088,3129,3238,3327,3397,3475,3569,3597,3622,3710,3769,3820,3875,3933,3950,3963,3985,3986,3986
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,116,117,118,124,132,143,151,155,157,161,175,180,190,202,224,233,241,251,262,280,292,314,317,322,340,355,361,373,385,389,396,412,422,429,437,457,458,463,486,506,523,538,547,548,556,595,624,642,663,686,690,701,737,763,792,814,843,845,860,891,920,943,976,990,993,1000,1029,1058,1096,1111,1132,1137,1150,1170,1171,1171
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,37,38,38,40,40,41,42,47,48,58,59,60,61,67,72,73,81,85,85,92,99,103,108,115,118,119,129,141,159,171,196,210,211,230,249,266,291,310,325,331,354,385,410,438,461,486,500,566,616,668,771,847,913,946,1029,1145,1247,1354,1434,1511,1542,1633,1759,1853,1945,2039,2112,2138,2296,2439,2613,2771,2934,3041,3084,3291,3515,3744,3903,4082,4189,4239,4389,4602,4799,4997,5171,5282,5340,5520,5741,5949,6206,6400,6485,6538,6734,6965,7221,7460,7605,7698,7754,7918,8180,8382,8585,8776,8873,8909,9129,9392,9576,9755,9884,9944,9970,10132,10290,10399,10484,10552,10603,10606,10629,10638,10638
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,31,34,39,40,42,48,53,61,69,74,79,80,85,86,88,89,95,99,107,113,118,125,128,137,143,150,153,166,168,179,206,218,231,256,272,285,296,313,325,338,351,367,379,387,409,453,476,507,560,578,593,624,642,664,676,694,710,715,737,756,778,799,822,839,851,894,929,963,1013,1040,1066,1084,1117,1165,1208,1239,1262,1283,1300,1340,1390,1433,1464,1493,1514,1533,1577,1596,1636,1679,1702,1721,1738,1762,1789,1821,1838,1861,1877,1882,1886,1888,1888
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,7,8,12,13,13,16,17,18,18,19,19,20,21,23,26,27,29,31,35,37,40,43,45,48,49,50,53,56,58,62,65,65,66,67,73,79,84,90,93,99,102,109,116,122,125,133,141,150,154,160,169,172,177,188,210,231,240,251,256,267,274,287,294,305,315,320,320,333,348,365,383,402,416,422,438,457,482,504,519,530,541,574,598,639,679,711,732,738,775,821,851,887,929,934,944,987,1025,1067,1132,1168,1172,1180,1230,1268,1305,1332,1369,1374,1377,1414,1414,1414
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,6,8,8,8,9,9,9,9,11,11,12,12,12,12,14,16,18,20,21,21,21,24,27,28,32,36,38,38,40,44,53,55,59,61,62,63,67,71,74,81,91,91,96,105,108,115,133,141,142,142,144,149,155,163,169,171,173,200,206,218,229,243,249,258,265,274,280,287,301,304,308,318,332,345,361,375,381,384,410,422,432,442,454,455,460,482,504,525,541,556,557,562,589,614,633,659,687,688,693,709,733,752,771,781,784,795,823,832,841,850,857,862,864,865,866,866
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,99,119,138,145,163,175,181,196,210,227,248,265,277,288,311,335,350,370,395,403,412,444,471,491,526,574,597,609,651,691,731,765,797,824,844,915,963,1008,1050,1093,1120,1131,1185,1262,1307,1358,1418,1455,1469,1551,1611,1685,1752,1811,1838,1850,1919,2000,2078,2134,2181,2212,2235,2304,2377,2423,2473,2541,2565,2578,2632,2673,2719,2764,2812,2827,2832,2853,2854,2854
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,11,12,17,18,21,21,21,22,28,30,34,38,38,42,42,48,54,58,67,72,73,75,87,90,97,113,114,119,121,141,156,168,197,203,207,211,240,245,261,289,300,310,316,348,360,368,381,387,389,398,426,437,440,463,466,472,481,514,517,524,535,545,546,548,562,563,566,574,578,578,578,582,587,594,600,602,605,606,611,617,620,626,631,637,640,648,651,654,658,659,662,662,673,697,709,717,719,720,720,720,720,720
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,51,52,57,62,63,67,75,83,95,105,114,118,128,135,139,150,156,159,161,166,170,179,189,195,207,212,214,216,224,230,236,241,250,253,255,263,269,273,279,294,298,300,305,310,316,324,329,329,332,335,346,352,358,360,360,365,376,381,385,390,394,397,400,405,412,413,417,419,422,423,432,438,441,445,446,448,454,457,460,470,478,483,486,488,494,499,508,516,520,527,531,538,540,543,544,547,547,547,552,553,557,558,559,559,559,559,559,559
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,19,21,21,23,25,27,29,34,34,36,37,38,40,44,48,51,53,53,55,61,66,71,74,75,76,80,81,85,87,89,91,92,99,102,107,110,118,120,124,137,146,152,162,176,180,188,200,211,220,235,247,251,254,274,281,294,313,322,326,338,359,367,379,393,408,415,427,446,467,485,510,535,538,551,565,587,594,620,631,636,644,667,688,732,809,913,950,957,1005,1061,1075,1130,1179,1214,1218,1249,1315,1354,1422,1468,1468,1468,1468,1468,1468
