distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,149,151,156,164,172,180,195,204,218,227,242,248,257,279,288,310,324,342,354,357,384,400,434,444,460,469,479,513,533,554,573,589,595,613,653,678,715,743,763,771,779,799,819,845,856,877,889,905,929,944,971,990,1017,1032,1034,1055,1065,1086,1093,1128,1135,1147,1165,1185,1221,1230,1250,1262,1269,1303,1316,1343,1357,1374,1384,1390,1413,1423,1440,1457,1475,1480,1488,1497,1514,1535,1549,1571,1576,1581,1612,1619,1635,1646,1658,1664,1672,1682,1692,1700,1715,1724,1726,1732,1740,1749,1762,1774,1789,1794,1798,1811,1821,1837,1844,1862,1864,1866,1882,1891,1901,1907,1912,1916,1919,1921,1925,1930,1940,1954,1957,1961,1970,1978,1986,1991,2003,2009,2013,2022,2029,2044,2050,2056,2060,2064,2069,2072,2078,2083,2087,2090,2095,2100,2109,2121,2133,2139,2142,2143,2154,2163,2170,2176,2183,2185,2189,2198,2213,2222,2230,2239,2241,2244,2250,2258,2265,2273,2278,2281,2287,2297,2307,2316,2329,2338,2340,2344,2346,2356,2364,2369,2382,2390,2396,2405,2418,2429,2441,2453,2462,2466,2484,2499,2512,2532,2546,2552,2564,2582,2594,2614,2629,2658,2671,2678,2702,2720,2746,2767,2777,2794,2801,2819,2835,2851,2860,2869,2876,2880,2899,2920,2932,2944,2951,2958,2964,2987,3008,3028,3049,3073,3084,3093,3128,3160,3175,3216,3237,3249,3256,3283,3311,3337,3375,3398,3410,3418,3438,3482,3520,3547,3573,3581,3594,3599,3635,3653,3686,3709,3716,3724,3736,3751,3763,3763
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,207,231,253,271,300,327,347,369,415,453,486,528,576,608,646,725,778,820,853,899,921,953,1032,1085,1137,1212,1282,1305,1340,1441,1506,1574,1658,1731,1777,1813,1900,1968,2042,2132,2201,2228,2263,2334,2411,2488,2542,2602,2648,2674,2758,2867,2969,3030,3095,3137,3152,3217,3290,3357,3407,3457,3490,3512,3571,3633,3683,3737,3813,3848,3872,3912,3976,4014,4069,4129,4153,4178,4240,4315,4375,4445,4499,4531,4547,4603,4654,4690,4734,4788,4801,4819,4896,4954,5019,5069,5128,5158,5189,5262,5334,5412,5469,5512,5538,5566,5643,5705,5765,5816,5870,5903,5923,5986,6047,6094,6145,6196,6213,6231,6286,6343,6413,6472,6515,6537,6557,6620,6673,6721,6761,6820,6839,6854,6918,6974,7018,7070,7114,7136,7147,7215,7277,7340,7402,7452,7485,7498,7549,7619,7670,7739,7790,7812,7827,7886,7919,7934,8010,8059,8076,8090,8159,8218,8265,8321,8381,8400,8413,8475,8529,8583,8649,8703,8716,8735,8777,8817,8848,8884,8935,8957,8963,9009,9067,9119,9165,9213,9228,9242,9294,9379,9425,9485,9548,9569,9595,9665,9746,9786,9878,9949,9974,9989,10019,10096,10139,10205,10270,10294,10321,10401,10479,10556,10644,10713,10753,10784,10808,10909,11002,11082,11170,11209,11232,11317,11433,11532,11610,11721,11765,11785,11910,12028,12163,12317,12472,12539,12578,12758,12972,13162,13336,13479,13593,13637,13891,14151,14354,14569,14788,14878,14905,15111,15320,15481,15677,15716,15775,15821,16031,16240,16420,16588,16638,16682,16746,16976,17229,17447,17717,17896,17978,18037,18258,18508,18752,18979,19151,19233,19277,19504,19705,19912,20120,20311,20380,20421,20633,20817,20987,21117,21285,21357,21384,21427,21572,21697,21792,21913,21949,21971,22064,22137,22189,22189
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,359,375,389,406,421,439,464,479,491,525,545,564,579,616,648,687,721,754,778,792,822,847,881,908,935,959,976,1015,1047,1075,1112,1142,1163,1176,1208,1247,1291,1321,1362,1378,1398,1427,1458,1486,1516,1552,1572,1579,1596,1625,1654,1679,1716,1727,1739,1757,1771,1791,1822,1840,1848,1858,1892,1913,1943,1974,2006,2022,2035,2072,2109,2136,2155,2184,2193,2199,2237,2268,2285,2309,2329,2340,2354,2387,2423,2446,2470,2498,2513,2522,2554,2583,2607,2629,2644,2652,2659,2680,2705,2730,2762,2786,2791,2797,2815,2838,2859,2876,2895,2903,2905,2914,2927,2939,2953,2967,2974,2980,3006,3031,3052,3076,3094,3101,3105,3117,3136,3157,3185,3205,3220,3229,3252,3269,3292,3310,3321,3329,3334,3352,3369,3372,3393,3405,3415,3422,3442,3456,3468,3478,3499,3505,3510,3527,3540,3549,3558,3567,3572,3577,3587,3595,3605,3610,3621,3629,3636,3647,3659,3672,3681,3693,3705,3711,3725,3747,3765,3786,3798,3804,3811,3829,3845,3856,3874,3888,3898,3902,3912,3936,3953,3964,3981,3988,3992,4014,4032,4049,4069,4084,4092,4094,4097,4115,4135,4158,4181,4190,4199,4221,4242,4266,4290,4319,4326,4331,4363,4392,4426,4459,4502,4524,4534,4594,4651,4698,4750,4800,4825,4834,4900,4971,5032,5091,5139,5177,5187,5235,5293,5354,5404,5414,5430,5451,5494,5560,5627,5692,5702,5716,5726,5820,5887,5955,6014,6095,6121,6143,6217,6287,6349,6417,6492,6513,6532,6596,6665,6731,6806,6898,6927,6939,7012,7079,7138,7189,7239,7264,7277,7296,7362,7418,7458,7496,7514,7519,7560,7589,7614,7614
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,207,231,253,271,300,327,347,369,415,453,486,528,576,608,646,725,778,820,853,899,921,953,1032,1085,1137,1212,1282,1305,1340,1441,1506,1574,1658,1731,1777,1813,1900,1968,2042,2132,2201,2228,2263,2334,2411,2488,2542,2602,2648,2674,2758,2867,2969,3030,3095,3137,3152,3217,3290,3357,3407,3457,3490,3512,3571,3633,3683,3737,3813,3848,3872,3912,3976,4014,4069,4129,4153,4178,4240,4315,4375,4445,4499,4531,4547,4603,4654,4690,4734,4788,4801,4819,4896,4954,5019,5069,5128,5158,5189,5262,5334,5412,5469,5512,5538,5566,5643,5705,5765,5816,5870,5903,5923,5986,6047,6094,6145,6196,6213,6231,6286,6343,6413,6472,6515,6537,6557,6620,6673,6721,6761,6820,6839,6854,6918,6974,7018,7070,7114,7136,7147,7215,7277,7340,7402,7452,7485,7498,7549,7619,7670,7739,7790,7812,7827,7886,7919,7934,8010,8059,8076,8090,8159,8218,8265,8321,8381,8400,8413,8475,8529,8583,8649,8703,8716,8735,8777,8817,8848,8884,8935,8957,8963,9009,9067,9119,9165,9213,9228,9242,9294,9379,9425,9485,9548,9569,9595,9665,9746,9786,9878,9949,9974,9989,10019,10096,10139,10205,10270,10294,10321,10401,10479,10556,10644,10713,10753,10784,10808,10909,11002,11082,11170,11209,11232,11317,11433,11532,11610,11721,11765,11785,11910,12028,12163,12317,12472,12539,12578,12758,12972,13162,13336,13479,13593,13637,13891,14151,14354,14569,14788,14878,14905,15111,15320,15481,15677,15716,15775,15821,16031,16240,16420,16588,16638,16682,16746,16976,17229,17447,17717,17896,17978,18037,18258,18508,18752,18979,19151,19233,19277,19504,19705,19912,20120,20311,20380,20421,20633,20817,20987,21117,21285,21357,21384,21427,21572,21697,21792,21913,21949,21971,22064,22137,22189,22189
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,50,63,68,75,89,93,100,114,121,135,142,148,154,158,164,167,169,173,178,192,201,209,222,228,242,250,261,269,280,293,296,302,308,314,320,327,334,347,359,366,373,380,385,390,394,401,406,413,415,416,423,429,442,449,454,463,470,475,482,487,495,501,502,502,510,518,523,534,538,540,543,552,556,568,580,586,590,592,599,602,611,615,623,626,628,634,637,644,649,654,656,657,663,675,681,687,699,702,703,706,714,720,726,731,732,733,741,744,750,752,756,762,762,773,778,783,787,791,792,794,805,810,817,818,821,823,824,832,835,841,850,853,855,855,861,872,877,880,885,887,889,901,905,913,921,924,925,929,933,942,943,948,955,958,958,963,966,967,969,973,977,978,985,993,996,999,1002,1003,1008,1009,1011,1012,1016,1018,1019,1019,1023,1027,1034,1039,1047,1048,1049,1058,1064,1069,1074,1081,1084,1090,1096,1102,1109,1117,1120,1122,1122,1129,1132,1139,1144,1152,1152,1153,1158,1160,1165,1168,1170,1171,1172,1175,1187,1199,1209,1210,1210,1210,1213,1224,1235,1238,1251,1255,1258,1269,1284,1299,1310,1319,1320,1325,1337,1349,1372,1404,1429,1437,1440,1468,1494,1513,1531,1544,1552,1556,1576,1602,1620,1635,1636,1642,1647,1675,1690,1705,1715,1720,1727,1734,1743,1762,1785,1801,1812,1816,1820,1846,1869,1883,1895,1926,1932,1940,1969,1994,2030,2053,2079,2097,2106,2135,2159,2188,2215,2250,2260,2266,2276,2307,2330,2364,2383,2392,2402,2430,2447,2463,2463
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,105,110,115,120,126,135,156,168,184,207,222,232,246,272,291,312,325,335,345,354,371,395,418,445,455,475,509,530,570,604,638,657,671,696,720,761,804,838,850,868,905,970,1021,1063,1098,1118,1131,1164,1208,1255,1291,1330,1347,1364,1414,1442,1485,1510,1537,1549,1562,1596,1633,1664,1689,1718,1727,1732,1770,1791,1806,1834,1855,1868,1872,1902,1921,1942,1970,1995,2000,2012,2040,2086,2116,2140,2161,2178,2189,2222,2253,2279,2308,2338,2344,2347,2362,2396,2422,2444,2468,2482,2493,2523,2546,2585,2621,2648,2653,2660,2688,2711,2737,2758,2783,2787,2793,2820,2852,2873,2892,2913,2922,2926,2948,2965,2986,3000,3017,3027,3037,3052,3078,3106,3133,3160,3165,3168,3192,3208,3233,3254,3285,3295,3301,3325,3351,3371,3389,3406,3412,3425,3449,3469,3473,3485,3512,3523,3536,3558,3579,3601,3621,3629,3633,3637,3656,3669,3681,3693,3709,3714,3723,3733,3753,3769,3783,3793,3800,3803,3818,3839,3851,3856,3869,3879,3880,3898,3913,3932,3947,3959,3965,3969,3985,4002,4020,4040,4049,4053,4058,4072,4097,4120,4127,4139,4146,4155,4162,4178,4199,4223,4245,4252,4263,4274,4293,4319,4339,4362,4367,4375,4401,4431,4463,4496,4541,4555,4559,4589,4625,4682,4744,4792,4823,4835,4903,4976,5037,5095,5192,5224,5246,5322,5399,5510,5584,5676,5711,5731,5816,5879,5944,6023,6046,6068,6106,6175,6249,6346,6394,6409,6441,6478,6537,6623,6714,6813,6911,6941,6973,7051,7165,7270,7377,7480,7519,7549,7644,7768,7890,8005,8080,8124,8146,8235,8350,8454,8552,8628,8656,8674,8697,8773,8834,8876,8954,8985,8996,9071,9128,9164,9164
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,282,304,321,332,362,408,447,482,531,547,566,624,682,720,770,812,839,882,952,995,1047,1094,1176,1211,1241,1318,1384,1473,1560,1613,1655,1710,1820,1919,2029,2090,2178,2219,2269,2333,2420,2472,2539,2589,2628,2652,2725,2776,2849,2900,2956,2987,3011,3101,3158,3229,3282,3328,3365,3396,3459,3521,3572,3618,3663,3697,3718,3764,3824,3888,3957,4001,4030,4059,4148,4213,4280,4331,4387,4405,4426,4482,4543,4617,4672,4715,4747,4773,4852,4918,4975,5023,5073,5095,5113,5172,5240,5296,5340,5397,5425,5436,5503,5562,5599,5635,5689,5707,5726,5770,5809,5856,5901,5934,5954,5972,6034,6096,6152,6213,6249,6263,6277,6324,6380,6423,6463,6508,6533,6542,6588,6610,6620,6667,6738,6755,6769,6847,6889,6952,7003,7052,7078,7093,7144,7212,7263,7315,7338,7350,7357,7382,7408,7434,7464,7494,7508,7523,7563,7600,7635,7666,7699,7710,7713,7748,7790,7827,7850,7872,7880,7896,7936,7978,8022,8073,8098,8110,8127,8163,8211,8241,8297,8328,8340,8354,8404,8452,8512,8552,8597,8618,8634,8649,8709,8763,8824,8869,8896,8914,8987,9041,9102,9165,9232,9258,9284,9356,9422,9479,9538,9590,9619,9644,9753,9852,9930,10000,10053,10082,10111,10200,10295,10378,10437,10502,10516,10549,10647,10742,10815,10887,10905,10933,10966,11069,11133,11214,11285,11322,11353,11388,11493,11596,11682,11798,11929,11959,11990,12116,12263,12387,12514,12602,12646,12676,12798,12928,13045,13157,13235,13274,13303,13427,13518,13584,13672,13755,13780,13814,13825,13926,14023,14059,14091,14102,14111,14149,14183,14216,14217
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,113,115,117,123,129,133,141,157,162,166,178,193,211,220,226,230,238,250,262,277,296,315,320,329,351,371,391,411,428,433,439,454,471,489,506,515,523,530,545,558,579,595,612,616,621,646,669,695,714,730,734,741,750,760,781,797,816,826,831,842,856,866,881,902,905,908,938,973,990,1004,1021,1026,1030,1060,1078,1091,1105,1122,1129,1135,1160,1166,1178,1189,1216,1222,1225,1239,1256,1264,1276,1288,1291,1293,1304,1311,1317,1322,1326,1331,1335,1344,1350,1358,1361,1370,1372,1375,1382,1386,1400,1408,1420,1427,1433,1438,1446,1453,1463,1466,1470,1471,1489,1492,1494,1501,1506,1508,1515,1527,1535,1540,1546,1560,1565,1569,1582,1586,1591,1598,1601,1604,1606,1611,1613,1619,1621,1626,1630,1633,1640,1643,1648,1656,1661,1664,1664,1667,1670,1674,1676,1680,1681,1681,1683,1687,1690,1692,1694,1695,1698,1707,1709,1713,1715,1716,1719,1721,1722,1723,1724,1726,1728,1736,1736,1737,1739,1743,1749,1750,1750,1752,1758,1761,1765,1770,1775,1776,1778,1784,1788,1792,1794,1797,1798,1799,1806,1814,1818,1821,1827,1831,1835,1839,1842,1850,1856,1858,1865,1868,1878,1893,1899,1904,1909,1914,1920,1931,1944,1960,1974,1984,1986,1988,2001,2009,2024,2035,2049,2057,2062,2079,2092,2108,2124,2138,2146,2155,2176,2183,2198,2215,2226,2232,2239,2259,2277,2291,2298,2307,2311,2317,2322,2336,2341,2351,2356,2363,2371,2377,2384,2386,2386
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,15,15,16,17,19,20,22,24,33,33,36,38,40,40,41,42,47,51,58,65,67,70,78,80,84,85,90,91,96,104,109,121,132,146,148,149,157,162,171,175,198,199,203,236,260,277,282,291,292,297,321,336,356,365,375,376,378,397,401,414,429,446,449,453,475,478,495,515,547,548,554,564,581,592,601,623,631,636,656,663,673,692,705,708,714,741,772,797,815,837,840,841,863,886,895,901,920,923,924,941,950,967,979,989,994,994,1010,1015,1030,1038,1051,1056,1063,1074,1087,1096,1103,1106,1109,1111,1124,1136,1147,1152,1161,1162,1166,1170,1172,1175,1186,1198,1202,1206,1220,1221,1229,1238,1251,1255,1255,1275,1280,1285,1293,1308,1311,1313,1326,1338,1355,1366,1384,1385,1388,1406,1410,1427,1438,1453,1456,1457,1465,1468,1479,1481,1488,1489,1491,1494,1498,1509,1512,1521,1525,1526,1531,1533,1536,1540,1547,1547,1549,1555,1560,1565,1569,1571,1573,1575,1583,1587,1594,1598,1600,1601,1603,1604,1605,1609,1613,1617,1619,1621,1621,1623,1630,1632,1636,1639,1640,1644,1653,1659,1660,1664,1667,1670,1677,1682,1687,1692,1699,1702,1708,1710,1716,1719,1723,1725,1731,1732,1740,1742,1743,1747,1753,1754,1755,1761,1767,1772,1774,1778,1779,1783,1792,1795,1802,1812,1815,1816,1820,1824,1832,1842,1848,1857,1862,1864,1872,1879,1891,1907,1914,1915,1916,1929,1943,1952,1960,1967,1973,1975,1987,1997,2006,2018,2027,2037,2040,2043,2053,2060,2067,2071,2076,2077,2079,2084,2089,2089
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,260,265,290,310,336,354,372,383,396,420,451,484,518,561,582,594,612,639,671,700,723,736,748,771,794,812,839,859,886,901,942,985,1013,1056,1078,1095,1107,1140,1168,1205,1251,1279,1296,1311,1326,1350,1385,1409,1437,1451,1465,1486,1507,1543,1564,1575,1588,1596,1613,1633,1653,1668,1689,1705,1717,1738,1750,1771,1787,1804,1818,1827,1849,1864,1891,1910,1934,1944,1950,1967,1985,1996,2012,2036,2049,2057,2070,2087,2110,2124,2142,2152,2158,2181,2189,2214,2252,2268,2275,2283,2302,2314,2329,2352,2372,2379,2391,2415,2434,2447,2473,2487,2494,2503,2529,2554,2580,2592,2611,2616,2622,2639,2665,2674,2693,2707,2718,2732,2754,2763,2764,2787,2805,2809,2812,2823,2838,2852,2862,2875,2880,2894,2915,2928,2944,2967,2977,2986,2988,3010,3023,3035,3046,3055,3064,3068,3088,3104,3119,3137,3146,3155,3166,3184,3201,3216,3229,3248,3250,3257,3272,3291,3312,3329,3354,3362,3365,3375,3402,3422,3434,3445,3453,3459,3482,3496,3515,3530,3551,3557,3566,3574,3594,3618,3641,3657,3664,3671,3696,3718,3734,3753,3772,3782,3791,3828,3853,3886,3914,3954,3965,3978,4024,4050,4100,4137,4174,4190,4208,4273,4319,4356,4392,4434,4462,4474,4511,4559,4593,4628,4646,4666,4675,4732,4785,4843,4897,4905,4921,4932,4977,5024,5068,5121,5149,5172,5191,5256,5316,5350,5405,5455,5481,5496,5548,5605,5657,5714,5781,5797,5811,5871,5922,5953,6000,6023,6053,6067,6077,6125,6157,6210,6237,6249,6251,6278,6293,6303,6303
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,32,39,43,47,51,56,62,69,76,81,86,93,95,101,108,114,121,124,128,135,142,147,153,161,164,168,176,194,204,210,217,220,228,242,250,261,277,286,286,291,316,322,340,363,378,387,391,404,409,425,445,459,466,476,496,509,523,543,551,558,562,569,583,603,629,638,642,652,665,678,686,694,699,707,708,729,740,752,766,777,790,803,820,828,844,861,872,875,879,896,915,924,945,960,970,977,994,1014,1033,1045,1051,1058,1062,1085,1100,1118,1132,1143,1149,1151,1168,1185,1205,1216,1226,1232,1239,1258,1270,1287,1298,1311,1317,1323,1336,1346,1364,1377,1385,1390,1394,1414,1434,1441,1457,1466,1473,1476,1486,1497,1507,1514,1521,1526,1530,1537,1546,1551,1558,1570,1576,1584,1596,1598,1604,1613,1626,1629,1635,1641,1652,1662,1671,1678,1680,1688,1693,1708,1712,1716,1722,1727,1729,1733,1738,1745,1749,1756,1762,1764,1772,1782,1792,1798,1801,1805,1811,1817,1826,1836,1846,1854,1855,1857,1869,1874,1883,1888,1895,1899,1903,1910,1918,1925,1930,1935,1938,1943,1945,1955,1973,1981,1990,1994,1998,1999,2014,2020,2041,2046,2053,2057,2072,2085,2095,2111,2124,2127,2131,2153,2166,2193,2223,2256,2270,2279,2292,2323,2346,2369,2399,2416,2425,2446,2467,2496,2529,2555,2563,2570,2586,2620,2634,2660,2665,2683,2691,2711,2734,2758,2776,2783,2795,2807,2836,2865,2901,2927,2947,2954,2968,3004,3031,3048,3086,3122,3135,3149,3178,3216,3241,3268,3294,3302,3317,3338,3361,3393,3419,3438,3440,3445,3453,3478,3498,3524,3542,3556,3559,3571,3584,3596,3596
