distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,10,21,21,25,29,30,32,33,33,34,34,34,35,35,38,38,39,39,42,45,47,53,55,55,56,57,59,62,70,73,82,87,90,94,98,105,105,105,110,116,120,126,130,131,135,140,146,153,157,161,162,163,165,169,172,178,195,202,202,207,212,218,223,227,227,228,233,240,249,256,261,261,262,271,280,284,286,290,294,298,313,317,321,333,351,359,365,376,387,402,415,424,425,430,437,451,464,479,493,496,497,510,519,529,543,560,565,566,582,605,615,636,645,647,648,671,691,704,716,732,734,736,749,770,781,796,808,812,813,824,833,846,856,870,871,875,893,906,918,931,940,944,944,957,958,964,976,985,988,991,1000,1013,1015,1022,1032,1035,1039,1044,1054,1057,1061,1073,1078,1079,1085,1090,1095,1095,1095,1096,1096,1103,1108,1115,1115,1122,1123,1125,1133,1141,1147,1151,1151,1153,1154,1161,1171,1172,1191,1192,1193,1193,1197,1201,1212,1221,1225,1225,1225,1225,1225
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,159,162,164,176,188,192,205,211,218,221,226,236,239,245,252,253,255,262,265,271,284,289,293,296,308,319,330,344,357,364,366,379,387,397,411,427,434,442,471,485,494,506,513,518,529,554,572,586,599,611,616,627,646,661,671,686,695,703,706,733,760,782,801,812,816,822,852,878,891,916,926,929,932,968,985,999,1019,1030,1035,1037,1047,1060,1068,1082,1092,1097,1103,1115,1127,1132,1148,1156,1156,1157,1165,1185,1195,1208,1218,1220,1224,1229,1235,1242,1246,1251,1253,1253,1259,1264,1267,1276,1282,1283,1284,1300,1307,1311,1314,1320,1322,1322,1331,1343,1347,1351,1355,1356,1360,1370,1380,1389,1396,1398,1398,1399,1402,1406,1411,1418,1419,1420,1420,1421,1421
D16008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,31,31,31,34,35,35,40,40,43,43,47,49,50,52,55,57,57,58,59,63,67,75,79,82,85,91,107,110,121,128,129,136,142,150,155,166,169,170,179,189,195,203,216,220,223,252,266,289,303,317,335,342,364,382,413,427,455,467,475,510,542,567,587,624,652,672,715,737,775,793,812,819,827,854,867,893,909,932,936,948,976,1007,1032,1049,1077,1092,1106,1132,1162,1198,1235,1270,1292,1314,1347,1391,1428,1473,1516,1533,1552,1598,1638,1688,1728,1769,1797,1815,1851,1877,1920,1959,2019,2053,2074,2148,2205,2279,2305,2355,2393,2419,2484,2539,2599,2668,2720,2754,2783,2859,2904,2981,3029,3094,3124,3153,3233,3313,3375,3460,3516,3576,3621,3670,3725,3783,3857,3906,3937,3957,4017,4059,4096,4133,4175,4203,4218,4275,4330,4418,4455,4516,4545,4569,4634,4688,4731,4784,4833,4882,4905,4948,4992,5027,5058,5088,5123,5135,5206,5249,5295,5333,5389,5423,5439,5487,5568,5607,5662,5702,5724,5738,5798,5850,5897,5942,5993,6010,6029,6057,6101,6154,6182,6209,6221,6225,6232,6232
D16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,9,10,10,10,10,10,10,12,13,13,13,13,14,15,16,16,16,18,18,19,19,20,21,22,24,24,25,25,25,28,35,39,45,47,50,54,57,62,70,75,76,79,86,93,100,103,110,116,123,136,147,160,178,191,193,197,209,220,236,254,278,295,301,329,360,385,409,437,447,452,476,497,519,546,561,574,577,595,630,637,654,667,674,675,691,705,726,729,736,744,749,760,776,792,798,807,811,811,835,850,869,882,894,904,909,938,964,986,998,1014,1030,1037,1059,1085,1109,1136,1154,1171,1179,1204,1240,1258,1277,1305,1317,1323,1351,1380,1408,1434,1462,1466,1471,1499,1529,1545,1567,1592,1599,1607,1638,1666,1692,1718,1730,1736,1742,1779,1801,1813,1823,1834,1841,1850,1864,1879,1887,1908,1929,1935,1938,1965,1976,1989,2013,2031,2043,2046,2065,2079,2087,2101,2111,2114,2117,2135,2154,2164,2177,2190,2196,2203,2229,2242,2252,2271,2282,2286,2291,2313,2332,2345,2359,2365,2371,2372,2386,2398,2406,2417,2423,2427,2427,2435,2439,2453,2461,2466,2466,2466,2466,2466
D16010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,31,31,31,34,35,35,40,40,43,43,47,49,50,52,55,57,57,58,59,63,67,75,79,82,85,91,107,110,121,128,129,136,142,150,155,166,169,170,179,189,195,203,216,220,223,252,266,289,303,317,335,342,364,382,413,427,455,467,475,510,542,567,587,624,652,672,715,737,775,793,812,819,827,854,867,893,909,932,936,948,976,1007,1032,1049,1077,1092,1106,1132,1162,1198,1235,1270,1292,1314,1347,1391,1428,1473,1516,1533,1552,1598,1638,1688,1728,1769,1797,1815,1851,1877,1920,1959,2019,2053,2074,2148,2205,2279,2305,2355,2393,2419,2484,2539,2599,2668,2720,2754,2783,2859,2904,2981,3029,3094,3124,3153,3233,3313,3375,3460,3516,3576,3621,3670,3725,3783,3857,3906,3937,3957,4017,4059,4096,4133,4175,4203,4218,4275,4330,4418,4455,4516,4545,4569,4634,4688,4731,4784,4833,4882,4905,4948,4992,5027,5058,5088,5123,5135,5206,5249,5295,5333,5389,5423,5439,5487,5568,5607,5662,5702,5724,5738,5798,5850,5897,5942,5993,6010,6029,6057,6101,6154,6182,6209,6221,6225,6232,6232
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,92,95,104,109,113,116,130,134,137,146,151,163,169,171,172,173,181,190,207,217,225,227,229,239,252,258,262,271,275,278,294,309,315,322,333,337,338,356,370,395,416,433,451,453,470,483,498,508,522,532,534,568,592,606,619,634,641,646,667,686,698,712,733,745,751,793,818,839,860,889,896,898,933,954,978,995,1028,1040,1046,1081,1107,1127,1144,1166,1173,1178,1204,1227,1245,1263,1280,1282,1284,1315,1346,1351,1380,1401,1406,1411,1454,1472,1492,1517,1540,1541,1544,1574,1588,1596,1606,1619,1625,1627,1645,1665,1679,1694,1703,1705,1711,1723,1750,1768,1794,1808,1811,1816,1844,1860,1869,1883,1899,1900,1903,1911,1919,1936,1940,1955,1958,1960,1965,1972,1982,1989,1990,1990,1990,1990,1990
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,247,251,266,284,291,308,330,334,337,350,363,377,393,415,417,418,425,440,449,453,459,459,460,473,487,495,497,499,502,503,511,516,524,530,540,541,543,547,553,554,561,571,573,576,583,593,596,603,616,621,625,635,656,661,669,675,678,680,688,699,714,720,724,726,730,744,756,771,776,779,780,784,792,806,812,824,834,835,836,842,847,854,861,871,873,874,887,908,921,931,940,940,941,953,964,974,994,1001,1002,1004,1012,1021,1021,1033,1038,1040,1041,1047,1048,1066,1071,1074,1076,1076,1082,1102,1112,1118,1119,1121,1122,1130,1140,1152,1157,1159,1159,1161,1167,1190,1196,1202,1207,1209,1210,1219,1225,1238,1241,1245,1246,1249,1250,1256,1274,1279,1287,1289,1290,1296,1304,1312,1318,1319,1319,1319,1319,1319
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,22,25,25,25,25,26,28,33,40,41,44,47,56,70,78,94,113,127,130,150,167,177,195,209,219,225,246,257,274,290,306,322,328,341,362,378,398,406,419,425,428,443,460,472,480,497,500,502,518,534,547,565,574,581,586,603,613,626,635,648,653,658,679,695,707,717,723,730,738,753,764,772,783,792,799,803,807,817,836,840,846,850,854,862,872,884,895,902,903,905,913,918,923,934,943,945,948,963,972,979,985,991,993,1001,1008,1018,1028,1035,1040,1045,1049,1060,1075,1085,1098,1109,1115,1119,1132,1143,1148,1160,1170,1176,1178,1188,1201,1215,1218,1232,1235,1238,1256,1271,1278,1289,1299,1302,1302,1315,1329,1338,1347,1355,1360,1362,1378,1386,1396,1402,1410,1417,1418,1425,1433,1439,1447,1452,1455,1459,1469,1479,1481,1493,1505,1506,1509,1529,1537,1551,1559,1568,1571,1571,1581,1595,1605,1617,1632,1636,1639,1665,1687,1699,1711,1720,1724,1732,1748,1764,1776,1783,1790,1794,1795,1807,1815,1821,1830,1842,1848,1849,1865,1883,1896,1907,1913,1917,1918,1930,1936,1949,1956,1967,1970,1970,1979,1985
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,24,29,31,32,33,36,40,46,54,57,64,69,82,101,110,129,151,169,172,197,222,236,260,278,290,299,330,353,378,411,433,453,465,482,515,538,569,590,609,615,621,638,660,677,697,726,733,737,767,803,825,849,867,877,886,915,930,952,969,999,1010,1018,1054,1083,1104,1126,1145,1158,1176,1199,1217,1231,1248,1272,1282,1289,1298,1312,1343,1348,1365,1369,1375,1390,1400,1417,1432,1451,1453,1457,1469,1480,1488,1502,1516,1521,1527,1547,1561,1575,1583,1594,1598,1607,1620,1634,1650,1662,1672,1681,1692,1711,1738,1757,1777,1800,1813,1819,1835,1850,1860,1875,1896,1905,1909,1925,1952,1970,1978,2002,2009,2013,2036,2057,2068,2082,2094,2100,2101,2124,2148,2160,2177,2200,2207,2209,2235,2252,2270,2284,2293,2303,2304,2317,2332,2347,2364,2369,2373,2378,2391,2402,2404,2424,2438,2441,2446,2471,2485,2502,2511,2530,2536,2537,2551,2574,2588,2608,2627,2636,2641,2682,2711,2734,2754,2769,2777,2786,2813,2835,2855,2868,2886,2892,2895,2911,2928,2939,2952,2970,2979,2982,3003,3025,3042,3057,3066,3071,3073,3093,3103,3118,3129,3148,3151,3151,3167,3175
D17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,6,10,12,13,16,19,21,21,26,29,32,34,42,47,50,60,69,83,96,104,113,119,133,137,141,147,158,163,171,184,197,210,222,237,242,251,263,286,298,315,332,343,351,367,384,389,407,420,427,434,449,469,488,500,511,517,521,549,564,581,600,613,625,631,649,663,677,687,701,707,714,726,741,757,773,782,788,795,815,830,841,856,864,869,874,893,905,913,925,939,943,952,968,984,998,1014,1032,1033,1034,1049,1069,1081,1098,1108,1111,1117,1129,1139,1152,1168,1178,1183,1189,1200,1219,1232,1249,1258,1260,1273,1294,1306,1321,1339,1347,1357,1362,1376,1386,1391,1401,1406,1412,1413,1422,1431,1441,1449,1459,1460,1463,1478,1481,1486,1490,1495,1499,1503,1509,1518,1527,1536,1542,1543,1545,1557,1564,1566,1569,1572,1578,1580,1586,1595,1597,1602,1604,1607,1607,1609,1617,1623,1629,1633,1634,1635,1642,1648,1657,1665,1667,1668,1670,1679,1684,1689,1691,1692,1693,1696,1702,1711,1721,1724,1728,1731,1732,1739,1747,1748,1749,1752,1752,1753,1758,1764,1766,1771,1773,1774,1776,1776,1776
D17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,8,9,9,10,11,12,12,13,15,16,16,17,18,19,19,21,22,24,31,38,47,51,54,58,63,74,79,88,95,107,117,128,146,159,174,190,198,204,209,227,242,255,264,279,290,299,312,321,338,354,367,374,379,401,418,429,440,456,462,473,482,493,502,513,524,529,535,550,558,566,577,587,596,602,618,623,636,639,651,653,654,659,667,674,677,681,684,685,696,697,702,704,705,707,710,714,720,724,729,733,736,737,743,749,752,757,761,765,769,772,775,779,784,790,795,798,806,812,818,823,826,828,829,836,842,844,850,853,855,855,860,873,877,883,886,886,887,893,904,908,918,923,927,931,939,950,953,966,971,976,978,987,997,1000,1005,1012,1014,1014,1021,1025,1029,1034,1037,1038,1041,1046,1048,1053,1057,1061,1062,1063,1069,1075,1077,1083,1086,1086,1086,1091,1097,1100,1106,1109,1111,1112,1115,1120,1124,1130,1134,1136,1138,1142,1145,1150,1151,1161,1163,1165,1171,1177,1183,1191,1195,1199,1201,1204,1207,1210,1214,1217,1219,1225,1231,1242,1246,1252,1257,1262,1262,1262,1264
D17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,9,11,12,16,16,16,16,16,18,19,21,21,22,25,27,31,32,35,43,45,46,48,50,54,57,59,60,62,64,75,79,83,90,94,96,99,107,112,113,118,124,127,134,137,143,146,150,153,156,162,169,175,179,183,187,191,201,207,213,218,225,229,232,239,243,249,255,269,273,273,280,302,307,315,326,330,332,340,346,351,357,363,365,369,376,380,386,390,397,399,399,405,414,418,423,429,432,433,441,447,455,465,472,476,477,495,500,506,512,522,524,524,539,544,552,560,571,571,576,581,593,600,608,618,620,623,628,632,640,646,651,655,656,665,671,681,691,693,695,696,704,707,719,722,723,725,727,731,734,736,739,746,747,748,754,760,765,771,776,776,779,789,794,795,800,803,804,807,811,816,821,823,825,826,826,833,836,837,842,845,846,848,854,861,865,873,876,880,880,888,891,902,905,915,918,918,920,924,933,938,943,944,944,949,956,956,959,959,960,961,964,973,975,984,989,992,992,994,995
D18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,5,5,5,6,6,6,6,6,9,9,9,10,10,10,11,11,11,11,11,13,14,15,16,18,22,23,25,25,25,26,29,31,33,35,35,37,37,40,47,50,54,59,59,60,63,68,70,73,76,78,80,81,88,93,98,102,107,111,116,125,132,137,140,144,148,154,162,169,175,193,197,198,213,219,232,249,259,266,270,282,293,299,315,325,341,343,362,386,399,410,426,436,442,459,485,498,510,536,549,556,576,593,605,620,631,644,654,674,689,704,721,734,744,751,769,786,796,812,825,833,839,853,873,887,895,904,915,926,940,954,976,994,1001,1007,1012,1033,1051,1065,1074,1081,1092,1096,1112,1123,1132,1144,1148,1153,1158,1170,1189,1201,1213,1220,1226,1230,1239,1249,1262,1270,1274,1279,1285,1301,1307,1312,1327,1337,1346,1351,1359,1372,1384,1391,1395,1398,1400,1411,1421,1423,1436,1441,1445,1452,1459,1464,1470,1476,1486,1491,1495,1503,1510,1514,1526,1535,1537,1545,1551,1557,1561,1566,1567,1569,1571,1576,1584,1587,1592,1593,1598,1601,1606,1610,1614,1616,1622,1625,1626,1628,1628
D18002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,5,5,5,6,6,6,7,7,7,8,9,10,12,13,14,15,15,17,18,20,22,23,23,26,28,29,30,33,35,38,40,41,45,53,63,66,76,80,94,105,116,134,145,155,159,161,169,177,182,194,206,212,214,219,232,242,251,261,274,280,285,295,304,321,338,360,364,366,374,397,412,423,445,455,461,477,497,515,540,562,574,581,599,614,630,651,673,685,698,738,762,784,799,824,839,850,879,901,934,962,990,1011,1019,1051,1080,1099,1138,1170,1185,1198,1235,1260,1289,1323,1353,1376,1400,1443,1493,1540,1577,1636,1653,1670,1723,1761,1790,1820,1858,1878,1893,1931,1961,2003,2037,2068,2088,2109,2154,2188,2227,2259,2296,2320,2334,2360,2391,2417,2434,2464,2478,2490,2545,2579,2616,2635,2657,2669,2683,2706,2735,2755,2784,2801,2808,2820,2853,2878,2899,2919,2939,2945,2957,2981,2991,2998,3027,3050,3062,3072,3093,3115,3128,3152,3166,3173,3181,3204,3224,3237,3256,3269,3273,3277,3297,3310,3322,3337,3352,3359,3368,3384,3404,3413,3421,3431,3441,3444,3470,3490,3500,3505,3512,3516,3521,3534,3553,3565,3571,3576,3579,3581,3593,3606,3610,3627,3632,3637,3639,3640,3640
D18003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,6,6,6,9,10,10,11,11,12,14,15,16,17,18,19,20,22,23,26,27,30,32,35,39,42,44,47,48,57,63,63,66,71,72,73,75,84,91,97,107,112,113,121,134,147,158,162,175,180,191,202,214,226,238,247,254,274,286,293,307,325,336,349,365,379,393,402,414,426,442,466,480,500,512,526,539,550,562,574,589,602,618,629,633,662,670,681,690,711,725,736,752,763,785,803,823,838,843,859,867,890,904,913,919,926,938,944,955,963,975,984,991,1005,1020,1023,1032,1040,1053,1059,1068,1075,1087,1105,1115,1122,1127,1134,1143,1152,1161,1168,1176,1182,1197,1203,1212,1220,1225,1229,1235,1246,1258,1264,1271,1277,1284,1288,1303,1310,1315,1318,1322,1323,1334,1340,1346,1353,1359,1367,1371,1377,1392,1400,1408,1422,1424,1429,1431,1438,1447,1457,1461,1468,1470,1475,1484,1486,1493,1497,1506,1508,1512,1518,1522,1529,1536,1543,1546,1547,1550,1555,1562,1567,1570,1572,1577,1582,1586,1591,1592,1599,1599,1603,1607,1613,1622,1626,1627,1628,1628,1629,1629
D19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,12,12,16,19,26,28,36,36,37,38,39,39,39,40,41,41,41,41,41,42,42,43,43,44,46,46,46,46,46,48,48,48,48,49,50,50,50,51,52,55,55,55,56,56,56,58,58,58,61,61,63,63,64,66,70,73,75,79,86,92,102,104,112,117,119,122,124,128,130,132,135,136,141,146,149,153,158,162,164,166,176,183,189,200,203,206,219,227,242,256,265,273,274,314,328,346,359,367,377,381,398,419,446,472,499,511,522,554,578,614,646,675,698,711,751,798,836,867,905,925,938,1000,1049,1091,1135,1190,1223,1237,1295,1342,1376,1420,1483,1503,1508,1519,1533,1547,1552,1567,1575,1587,1633,1684,1728,1766,1800,1831,1850,1878,1917,1964,2000,2023,2046,2063,2100,2142,2179,2222,2246,2275,2286,2325,2371,2407,2443,2491,2518,2527,2572,2607,2639,2674,2717,2734,2742,2785,2841,2887,2918,2946,2967,2971,3022,3063,3101,3139,3187,3214,3218,3276,3333,3391,3441,3484,3517,3524,3580,3645,3687,3727,3769,3789,3814,3853,3892,3926,3965,4018,4053,4073,4120,4173,4244,4282,4333,4361,4380,4419,4476,4520,4558,4616,4655,4673,4731,4781,4832,4874,4933,4952,4969,5009,5051,5104,5171,5250,5294,5314,5321,5326
