distrito,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,105,110,115,120,126,135,156,168,184,207,222,232,246,272,291,312,325,335,345,354,371,395,418,445,455,475,509,530,570,604,638,657,671,696,720,761,804,838,850,868,905,970,1021,1063,1098,1118,1131,1164,1208,1255,1291,1330,1347,1364,1414,1442,1484,1509,1536,1548,1560,1594,1631,1662,1687,1716,1725,1730,1768,1789,1804,1832,1853,1866,1870,1900,1919,1940,1968,1993,1998,2010,2038,2084,2114,2138,2159,2176,2187,2220,2251,2277,2306,2336,2342,2345,2360,2394,2420,2442,2466,2480,2491,2521,2544,2583,2619,2646,2651,2658,2686,2709,2735,2756,2781,2785,2791,2817,2849,2869,2888,2909,2918,2922,2944,2961,2982,2996,3013,3023,3033,3048,3073,3101,3128,3155,3160,3163,3187,3203,3228,3249,3280,3290,3296,3319,3345,3365,3383,3400,3406,3419,3443,3463,3467,3479,3506,3517,3530,3552,3573,3595,3615,3623,3627,3631,3650,3663,3675,3687,3703,3708,3717,3727,3747,3763,3777,3787,3794,3797,3812,3833,3845,3850,3863,3873,3874,3892,3907,3926,3941,3953,3959,3963,3979,3996,4014,4034,4043,4047,4052,4066,4091,4114,4121,4133,4140,4149,4156,4172,4193,4217,4239,4246,4257,4268,4287,4312,4332,4355,4360,4368,4394,4424,4456,4489,4533,4547,4551,4581,4616,4673,4735,4783,4813,4825,4893,4966,5026,5084,5180,5211,5233,5308,5384,5495,5569,5661,5696,5716,5802,5864,5926,6004,6027,6049,6087,6155,6229,6323,6369,6384,6416,6453,6510,6596,6680,6778,6873,6903,6934,7011,7119,7222,7326,7426,7462,7492,7583,7703,7820,7926,7999,8037,8057,8119,8182,8183
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,282,304,321,332,362,408,447,482,531,547,566,624,682,720,770,812,839,882,952,995,1047,1094,1176,1211,1241,1318,1384,1473,1560,1613,1655,1710,1820,1919,2029,2090,2178,2219,2269,2333,2420,2472,2539,2589,2628,2652,2725,2776,2849,2900,2956,2987,3011,3101,3158,3229,3282,3328,3365,3396,3459,3520,3571,3617,3662,3696,3717,3763,3823,3887,3956,4000,4029,4058,4147,4212,4279,4330,4386,4404,4425,4481,4542,4616,4671,4714,4746,4772,4851,4917,4973,5021,5071,5093,5111,5170,5238,5293,5337,5394,5422,5433,5500,5559,5596,5632,5685,5703,5722,5766,5805,5852,5897,5930,5950,5968,6030,6091,6147,6208,6242,6256,6270,6317,6373,6416,6456,6501,6526,6535,6581,6603,6613,6660,6731,6748,6762,6840,6882,6945,6996,7045,7071,7086,7137,7205,7256,7308,7331,7343,7350,7375,7401,7427,7457,7487,7501,7516,7556,7593,7628,7659,7692,7703,7706,7741,7783,7820,7843,7865,7873,7889,7929,7971,8015,8066,8091,8103,8120,8156,8204,8234,8290,8321,8333,8347,8397,8445,8505,8545,8589,8610,8626,8641,8701,8755,8816,8860,8887,8905,8978,9032,9093,9156,9223,9248,9274,9346,9412,9468,9526,9578,9607,9631,9739,9838,9916,9985,10036,10065,10093,10182,10276,10359,10417,10482,10496,10529,10627,10721,10794,10866,10884,10911,10944,11047,11111,11191,11262,11299,11329,11364,11464,11562,11631,11720,11811,11841,11872,11969,12093,12193,12305,12389,12432,12461,12583,12704,12795,12865,12930,12953,12956,13008,13042,13042
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,113,115,117,123,129,133,141,157,162,166,178,193,211,220,226,230,238,250,262,277,296,315,320,329,351,371,391,411,428,433,439,454,471,489,506,515,523,530,545,558,579,595,612,616,621,646,669,695,714,730,734,741,750,760,781,797,816,826,831,842,856,866,881,902,905,908,938,973,990,1004,1021,1026,1030,1060,1078,1091,1105,1122,1129,1135,1160,1166,1178,1189,1216,1222,1225,1239,1256,1264,1276,1288,1291,1293,1304,1311,1317,1322,1326,1331,1335,1344,1350,1358,1361,1370,1372,1375,1382,1386,1400,1408,1420,1427,1433,1438,1446,1453,1463,1466,1470,1471,1489,1492,1494,1501,1506,1508,1515,1527,1535,1540,1546,1560,1565,1569,1582,1586,1591,1598,1601,1604,1606,1611,1613,1619,1621,1626,1630,1633,1640,1643,1648,1656,1661,1664,1664,1667,1670,1674,1676,1680,1681,1681,1683,1687,1690,1692,1694,1695,1698,1707,1709,1713,1715,1716,1719,1721,1722,1723,1724,1726,1728,1736,1736,1737,1738,1742,1748,1749,1749,1751,1756,1759,1763,1768,1773,1774,1776,1782,1786,1790,1792,1795,1796,1797,1804,1812,1816,1819,1825,1829,1833,1837,1840,1848,1854,1856,1863,1866,1876,1891,1897,1902,1907,1912,1918,1929,1942,1958,1972,1982,1984,1986,1999,2007,2021,2032,2046,2054,2059,2075,2087,2103,2119,2131,2138,2147,2168,2172,2184,2194,2204,2209,2211,2224,2226,2226
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,15,15,16,17,19,20,22,24,33,33,36,38,40,40,41,42,47,51,58,65,67,70,78,80,84,85,90,91,96,104,109,121,132,146,148,149,157,162,171,175,198,199,203,236,260,277,282,291,292,297,321,336,356,365,375,376,378,397,401,414,429,446,449,453,475,478,495,515,547,548,554,564,581,592,601,623,631,636,656,663,673,692,705,708,714,741,772,797,815,837,840,841,863,886,895,901,920,923,924,941,950,967,979,989,994,994,1010,1015,1030,1038,1051,1056,1063,1074,1087,1096,1103,1106,1109,1111,1125,1137,1148,1153,1162,1163,1167,1171,1173,1176,1187,1199,1203,1207,1221,1222,1230,1239,1252,1256,1256,1276,1281,1286,1294,1309,1312,1314,1327,1339,1356,1367,1385,1386,1389,1407,1411,1428,1439,1454,1457,1458,1466,1469,1480,1482,1489,1490,1492,1495,1499,1510,1513,1522,1526,1527,1532,1534,1537,1541,1548,1548,1550,1556,1561,1566,1570,1572,1574,1576,1584,1588,1595,1599,1601,1602,1604,1605,1606,1610,1614,1618,1620,1622,1622,1624,1631,1633,1637,1640,1641,1645,1654,1660,1661,1665,1668,1671,1678,1683,1688,1693,1700,1703,1709,1711,1717,1720,1724,1726,1732,1733,1741,1743,1744,1748,1754,1755,1756,1762,1768,1773,1775,1778,1779,1783,1792,1795,1802,1812,1815,1816,1820,1824,1832,1842,1848,1857,1862,1864,1872,1879,1891,1906,1912,1913,1914,1927,1940,1949,1957,1962,1965,1967,1976,1979,1979
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,260,265,290,310,336,354,372,383,396,420,451,484,518,561,582,594,612,639,671,700,723,736,748,771,794,812,838,858,885,900,941,984,1012,1055,1077,1094,1106,1139,1167,1204,1250,1278,1295,1310,1325,1349,1384,1408,1436,1450,1464,1485,1506,1542,1563,1574,1587,1595,1612,1632,1652,1667,1688,1704,1716,1737,1749,1769,1785,1802,1816,1825,1847,1862,1889,1908,1932,1942,1948,1965,1983,1994,2010,2034,2047,2055,2068,2085,2108,2122,2140,2150,2156,2179,2187,2212,2250,2266,2273,2281,2300,2312,2327,2350,2370,2377,2389,2413,2432,2445,2471,2485,2492,2501,2527,2552,2578,2590,2609,2614,2620,2637,2663,2672,2691,2705,2716,2730,2752,2761,2762,2785,2803,2807,2810,2821,2836,2850,2860,2873,2878,2892,2913,2926,2942,2965,2975,2984,2986,3008,3021,3033,3044,3053,3062,3066,3086,3101,3116,3134,3143,3152,3163,3181,3198,3213,3226,3245,3247,3254,3269,3288,3309,3326,3351,3359,3362,3372,3399,3419,3431,3442,3450,3456,3479,3493,3512,3526,3547,3553,3562,3570,3590,3614,3637,3653,3660,3667,3692,3714,3730,3749,3768,3778,3787,3824,3849,3882,3910,3949,3959,3972,4018,4044,4090,4126,4161,4176,4194,4258,4304,4341,4376,4409,4437,4448,4484,4530,4563,4598,4616,4636,4645,4700,4753,4811,4865,4873,4888,4899,4939,4986,5030,5082,5110,5133,5152,5215,5274,5306,5361,5405,5426,5441,5491,5542,5590,5641,5696,5707,5713,5752,5778,5778
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,31,38,42,46,50,55,61,68,75,80,85,92,94,100,107,113,120,123,127,134,141,146,152,160,163,167,175,193,203,209,216,219,227,241,249,260,276,285,285,290,315,321,339,362,377,386,390,403,408,424,444,458,465,475,495,508,522,542,550,557,561,568,582,602,628,637,641,651,664,677,685,693,698,706,707,728,739,751,765,776,789,802,819,827,843,860,871,874,878,895,914,923,944,959,969,976,993,1013,1032,1044,1050,1057,1061,1084,1099,1117,1131,1142,1148,1150,1167,1184,1204,1215,1225,1231,1238,1257,1269,1286,1297,1310,1316,1322,1335,1345,1363,1376,1384,1389,1393,1413,1433,1440,1456,1465,1472,1475,1484,1495,1505,1512,1519,1524,1528,1535,1544,1549,1556,1568,1574,1582,1594,1596,1602,1611,1624,1627,1633,1639,1650,1660,1669,1676,1678,1686,1691,1706,1710,1714,1720,1725,1727,1731,1736,1743,1747,1754,1760,1762,1770,1780,1790,1796,1799,1803,1809,1815,1824,1834,1844,1852,1853,1855,1866,1871,1880,1885,1892,1896,1900,1907,1915,1922,1927,1932,1935,1940,1942,1952,1970,1978,1987,1991,1995,1996,2011,2017,2038,2043,2050,2054,2069,2082,2092,2108,2121,2124,2128,2150,2161,2188,2218,2251,2265,2274,2287,2318,2341,2364,2393,2409,2418,2437,2458,2487,2519,2545,2553,2560,2576,2607,2620,2645,2650,2668,2676,2696,2719,2742,2760,2762,2773,2783,2811,2838,2874,2900,2919,2926,2940,2976,3002,3017,3052,3087,3100,3113,3140,3177,3202,3228,3252,3260,3273,3289,3301,3301
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,45,51,58,67,72,78,89,110,127,147,162,178,197,221,242,265,290,319,331,350,387,415,434,450,472,489,510,548,567,591,624,645,671,690,735,770,808,845,886,911,931,969,1002,1031,1065,1100,1130,1148,1195,1227,1259,1302,1331,1356,1374,1402,1444,1494,1525,1574,1592,1618,1652,1691,1720,1754,1789,1816,1824,1852,1886,1911,1936,1981,1993,2004,2031,2051,2081,2111,2137,2146,2156,2187,2212,2240,2270,2299,2315,2329,2362,2405,2427,2450,2482,2491,2499,2541,2573,2590,2615,2630,2645,2659,2689,2718,2739,2762,2787,2806,2813,2846,2868,2892,2916,2933,2942,2950,2974,2998,3027,3056,3077,3085,3092,3112,3134,3156,3171,3191,3196,3200,3214,3223,3238,3257,3272,3280,3287,3306,3335,3355,3376,3405,3415,3417,3434,3455,3474,3505,3530,3546,3551,3579,3600,3630,3648,3667,3676,3682,3711,3736,3741,3766,3789,3798,3807,3824,3843,3856,3873,3893,3906,3911,3925,3945,3954,3967,3981,3989,3992,4000,4013,4024,4032,4048,4056,4062,4074,4084,4098,4107,4121,4133,4140,4160,4185,4199,4221,4238,4248,4254,4276,4295,4310,4328,4356,4368,4375,4380,4402,4418,4436,4454,4464,4465,4486,4505,4524,4544,4563,4571,4577,4582,4601,4623,4643,4663,4678,4689,4714,4735,4755,4785,4817,4824,4833,4866,4900,4945,4978,5025,5050,5060,5118,5185,5245,5301,5360,5397,5410,5475,5566,5639,5710,5770,5805,5825,5887,5969,6041,6103,6117,6137,6163,6222,6295,6373,6440,6452,6475,6491,6591,6672,6756,6854,6961,6996,7025,7120,7212,7305,7384,7471,7506,7530,7593,7659,7738,7809,7903,7929,7945,8017,8077,8077
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,18,20,24,29,31,35,41,45,48,56,59,62,65,69,74,77,80,86,87,94,104,111,114,119,131,146,155,164,168,171,177,193,199,216,229,233,242,258,284,301,318,338,341,350,362,385,411,429,451,460,470,485,509,531,545,576,587,595,609,629,643,649,664,679,685,697,720,738,757,764,773,784,808,818,835,851,865,876,882,902,914,920,930,944,951,957,971,991,1003,1011,1024,1034,1039,1056,1072,1085,1103,1119,1127,1132,1147,1158,1171,1189,1199,1201,1207,1231,1241,1258,1272,1285,1294,1297,1309,1316,1326,1335,1341,1347,1351,1368,1383,1395,1404,1414,1419,1422,1429,1434,1446,1456,1465,1466,1468,1479,1488,1498,1504,1509,1514,1517,1527,1536,1550,1560,1566,1570,1575,1589,1600,1606,1615,1626,1631,1637,1647,1660,1671,1679,1690,1696,1698,1708,1719,1731,1748,1755,1762,1765,1769,1776,1783,1793,1798,1804,1806,1812,1819,1825,1831,1838,1840,1844,1852,1857,1861,1869,1873,1875,1879,1882,1887,1892,1896,1906,1909,1910,1912,1921,1928,1931,1937,1941,1942,1945,1949,1954,1960,1966,1970,1973,1977,1989,1997,2010,2019,2023,2025,2035,2043,2051,2060,2068,2076,2080,2088,2097,2104,2112,2133,2141,2144,2165,2185,2207,2223,2242,2250,2255,2269,2285,2300,2313,2322,2329,2336,2346,2377,2395,2404,2412,2420,2432,2450,2476,2491,2502,2510,2516,2521,2533,2547,2563,2578,2604,2611,2620,2633,2653,2664,2680,2696,2704,2710,2741,2758,2772,2790,2801,2806,2807,2809,2811,2811
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,8,8,8,11,12,12,17,20,23,29,32,35,38,53,58,65,67,72,75,81,91,100,110,119,128,136,140,156,164,173,184,190,195,201,216,224,230,238,250,254,266,279,298,310,324,343,355,363,377,400,421,440,466,472,477,498,521,540,554,573,582,596,621,637,659,690,707,715,724,763,784,807,827,839,849,862,886,921,935,957,975,988,1000,1020,1048,1067,1081,1110,1119,1126,1152,1170,1194,1215,1232,1244,1256,1284,1305,1329,1350,1374,1385,1392,1410,1431,1465,1485,1508,1515,1528,1550,1572,1597,1623,1649,1660,1668,1689,1709,1728,1751,1767,1773,1783,1805,1820,1846,1856,1869,1877,1883,1911,1930,1943,1957,1974,1980,1982,2002,2024,2038,2055,2067,2076,2083,2109,2130,2146,2156,2166,2173,2177,2190,2207,2214,2224,2237,2244,2247,2264,2275,2291,2307,2325,2335,2337,2347,2356,2364,2377,2390,2400,2411,2427,2441,2456,2471,2491,2497,2504,2516,2528,2532,2536,2554,2559,2560,2574,2588,2594,2607,2616,2620,2627,2641,2655,2666,2678,2688,2694,2700,2727,2746,2756,2772,2788,2793,2802,2810,2831,2861,2878,2893,2900,2909,2918,2940,2956,2964,2978,2990,2992,3009,3028,3057,3076,3093,3111,3116,3132,3157,3171,3196,3224,3236,3248,3282,3313,3342,3380,3407,3433,3443,3466,3501,3535,3570,3603,3624,3644,3688,3727,3779,3816,3870,3890,3904,3964,4018,4066,4129,4174,4201,4224,4284,4340,4401,4426,4438,4460,4484,4528,4585,4622,4655,4670,4697,4715,4755,4807,4857,4887,4941,4965,4977,5048,5087,5137,5171,5199,5212,5228,5284,5326,5372,5400,5444,5458,5470,5507,5531,5531
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,65,71,76,84,93,102,104,116,130,142,159,172,189,198,218,243,258,273,290,310,340,358,402,442,501,551,616,634,644,689,730,799,846,897,901,915,986,1036,1086,1164,1222,1241,1251,1315,1382,1452,1512,1567,1596,1608,1683,1752,1808,1870,1926,1945,1954,2008,2064,2117,2165,2207,2238,2245,2318,2384,2430,2464,2491,2513,2515,2551,2594,2618,2652,2692,2709,2712,2749,2778,2799,2834,2863,2881,2884,2907,2932,2963,2987,3031,3051,3053,3091,3125,3140,3174,3206,3209,3212,3239,3284,3321,3348,3374,3375,3377,3389,3412,3428,3457,3482,3491,3499,3522,3553,3571,3591,3613,3620,3621,3647,3667,3690,3727,3758,3768,3778,3817,3857,3885,3915,3960,3977,3991,4023,4086,4133,4183,4226,4243,4256,4304,4360,4428,4490,4540,4555,4575,4624,4665,4678,4723,4759,4785,4797,4844,4883,4917,4945,4981,4997,5003,5041,5072,5100,5133,5161,5169,5173,5197,5232,5263,5290,5325,5337,5344,5378,5402,5425,5443,5469,5472,5479,5495,5521,5538,5548,5561,5567,5578,5601,5610,5625,5638,5646,5647,5648,5665,5685,5698,5708,5714,5718,5720,5731,5741,5749,5761,5773,5778,5778,5783,5796,5806,5820,5831,5836,5840,5853,5868,5883,5886,5894,5895,5896,5909,5921,5937,5946,5953,5957,5960,5972,5980,5986,5997,6005,6006,6009,6020,6027,6034,6053,6068,6069,6075,6088,6102,6117,6126,6131,6132,6137,6153,6169,6176,6185,6185,6188,6191,6212,6236,6267,6290,6307,6310,6315,6346,6376,6406,6432,6452,6458,6468,6495,6513,6536,6549,6565,6569,6570,6583,6588,6588
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,14,16,16,16,17,18,20,23,23,23,23,24,24,30,30,33,34,34,36,36,38,38,40,41,44,46,48,49,49,50,52,54,58,59,60,62,67,67,68,68,69,71,75,80,86,89,91,91,96,110,111,118,122,124,126,133,140,143,147,153,160,161,164,170,172,178,183,186,189,197,201,207,211,212,215,217,226,233,236,246,253,258,261,266,270,274,280,281,285,286,293,300,306,313,321,332,340,346,363,370,377,381,387,390,395,401,410,421,433,442,445,464,472,487,504,533,535,541,562,570,592,611,612,619,625,638,646,661,671,674,681,693,709,724,737,746,759,763,769,779,793,811,821,831,836,845,857,872,879,899,914,917,922,935,947,958,970,978,983,987,1003,1009,1014,1022,1024,1027,1028,1036,1041,1048,1056,1065,1071,1077,1089,1099,1106,1115,1121,1123,1123,1132,1145,1145,1158,1159,1161,1163,1171,1188,1201,1210,1217,1222,1227,1233,1249,1271,1289,1297,1298,1300,1317,1327,1340,1353,1361,1361,1371,1377,1395,1413,1423,1433,1436,1439,1450,1467,1486,1504,1524,1528,1534,1571,1588,1608,1614,1625,1633,1638,1673,1689,1700,1720,1730,1737,1744,1762,1794,1811,1841,1871,1880,1892,1929,1968,1996,2017,2025,2036,2044,2102,2144,2183,2229,2239,2250,2265,2301,2340,2374,2406,2439,2448,2453,2467,2480,2487,2507,2538,2544,2554,2575,2589,2602,2610,2615,2620,2621,2623,2627,2627
