distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,7,8,9,10,15,19,21,25,31,41,46,51,53,60,72,86,101,111,133,152,167,192,213,227,241,291,337,370,426,488,529,581,673,760,847,908,1005,1064,1125,1229,1343,1475,1596,1677,1758,1825,1952,2072,2217,2333,2517,2622,2699,2836,2984,3156,3295,3473,3591,3654,3859,4053,4242,4424,4578,4665,4727,4874,5021,5171,5306,5443,5539,5626,5782,5937,6075,6209,6353,6432,6494,6646,6791,6930,7052,7209,7261,7312,7434,7602,7719,7856,7965,8022,8044,8170,8312,8424,8525,8643,8690,8731,8868,8999,9134,9273,9413,9472,9502,9638,9750,9859,9971,10099,10160,10188,10337,10481,10628,10755,10866,10937,10971,11096,11247,11398,11528,11653,11695,11733,11888,12003,12104,12224,12334,12395,12425,12533,12622,12755,12859,12963,13007,13036,13138,13253,13356,13444,13551,13591,13620,13740,13861,13988,14069,14128,14132,14133,14133
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,7,8,9,10,15,19,21,25,31,41,46,51,53,60,72,86,101,111,133,152,167,192,213,227,241,291,337,370,426,488,529,581,673,760,847,908,1005,1064,1125,1229,1343,1475,1596,1677,1758,1825,1952,2072,2217,2333,2517,2622,2699,2836,2984,3156,3295,3473,3591,3654,3859,4053,4242,4424,4578,4665,4727,4874,5021,5171,5306,5443,5539,5626,5782,5937,6075,6209,6353,6432,6494,6646,6791,6930,7052,7209,7261,7312,7434,7602,7719,7856,7965,8022,8044,8170,8312,8424,8525,8643,8690,8731,8868,8999,9134,9273,9413,9472,9502,9638,9750,9859,9971,10099,10160,10188,10337,10481,10628,10755,10866,10937,10971,11096,11247,11398,11528,11653,11695,11733,11888,12003,12104,12224,12334,12395,12425,12533,12622,12755,12859,12963,13007,13036,13138,13253,13356,13444,13551,13591,13620,13740,13861,13988,14069,14128,14132,14133,14133
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,10,10,10,11,15,20,21,23,26,33,33,37,38,57,67,74,87,95,103,117,136,152,162,185,197,211,263,288,331,356,400,426,440,478,520,555,600,624,648,666,731,770,813,873,947,991,1032,1089,1148,1225,1277,1367,1440,1478,1564,1659,1749,1834,1926,1978,2008,2111,2192,2288,2349,2455,2506,2545,2660,2748,2825,2924,3028,3116,3159,3285,3392,3513,3607,3724,3778,3821,3896,3971,4064,4144,4216,4272,4317,4400,4486,4553,4606,4698,4750,4794,4862,4942,5026,5097,5165,5219,5255,5356,5434,5512,5586,5669,5726,5770,5869,5981,6092,6194,6316,6386,6418,6529,6610,6708,6827,6909,6980,7013,7077,7158,7238,7306,7419,7478,7503,7547,7602,7664,7720,7780,7812,7829,7895,7971,8055,8117,8176,8210,8232,8299,8366,8448,8478,8521,8524,8524,8524
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,7,8,9,10,15,19,21,25,31,41,46,51,53,60,72,86,101,111,133,152,167,192,213,227,241,291,337,370,426,488,529,581,673,760,847,908,1005,1064,1125,1229,1343,1475,1596,1677,1758,1825,1952,2072,2217,2333,2517,2622,2699,2836,2984,3156,3295,3473,3591,3654,3859,4053,4242,4424,4578,4665,4727,4874,5021,5171,5306,5443,5539,5626,5782,5937,6075,6209,6353,6432,6494,6646,6791,6930,7052,7209,7261,7312,7434,7602,7719,7856,7965,8022,8044,8170,8312,8424,8525,8643,8690,8731,8868,8999,9134,9273,9413,9472,9502,9638,9750,9859,9971,10099,10160,10188,10337,10481,10628,10755,10866,10937,10971,11096,11247,11398,11528,11653,11695,11733,11888,12003,12104,12224,12334,12395,12425,12533,12622,12755,12859,12963,13007,13036,13138,13253,13356,13444,13551,13591,13620,13740,13861,13988,14069,14128,14132,14133,14133
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,7,9,10,11,12,12,15,19,23,25,26,28,33,36,38,41,44,48,56,61,72,76,92,107,115,135,144,163,181,198,213,221,252,278,297,328,354,375,382,406,442,479,519,535,554,570,619,656,700,755,812,831,850,903,966,1018,1056,1111,1150,1165,1243,1305,1362,1416,1471,1493,1515,1583,1650,1714,1774,1840,1868,1889,1965,2015,2080,2139,2214,2258,2274,2335,2394,2437,2499,2543,2564,2588,2674,2742,2809,2873,2932,2953,2963,3006,3061,3111,3159,3209,3226,3251,3343,3414,3479,3549,3607,3617,3626,3684,3747,3818,3871,3929,3950,3963,4032,4130,4235,4317,4406,4466,4481,4547,4617,4705,4775,4884,4924,4933,4998,5095,5169,5248,5317,5356,5363,5416,5495,5587,5664,5746,5778,5788,5831,5899,5976,6044,6108,6135,6141,6186,6279,6302,6312,6324,6328,6329,6329
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,7,9,13,15,18,21,25,29,33,36,41,48,54,59,64,73,76,84,93,108,127,135,156,179,192,225,247,277,301,330,351,367,435,475,519,568,626,664,683,730,792,849,923,961,995,1024,1122,1187,1256,1354,1467,1521,1568,1665,1771,1876,1956,2076,2170,2214,2353,2475,2586,2686,2809,2856,2901,3039,3163,3296,3398,3541,3596,3648,3806,3908,4021,4158,4303,4413,4459,4605,4731,4854,4979,5101,5157,5201,5341,5455,5591,5707,5811,5870,5912,6020,6129,6225,6313,6426,6484,6532,6668,6779,6891,7009,7118,7164,7194,7322,7449,7564,7679,7791,7846,7884,8015,8183,8368,8523,8698,8814,8856,9002,9120,9261,9409,9573,9666,9695,9797,9948,10077,10204,10363,10450,10472,10559,10680,10817,10920,11047,11100,11120,11209,11331,11468,11579,11680,11733,11750,11840,11980,12069,12109,12163,12170,12171,12171
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,100,101,103,110,121,131,144,157,167,168,185,203,220,246,282,297,302,339,387,411,437,458,467,473,504,545,566,608,629,639,643,670,711,737,760,814,854,879,914,940,977,1006,1034,1044,1051,1090,1114,1143,1201,1231,1244,1261,1310,1346,1385,1427,1467,1481,1488,1550,1610,1643,1695,1727,1742,1761,1822,1869,1922,1955,1999,2023,2037,2104,2150,2198,2255,2283,2299,2316,2366,2438,2482,2541,2598,2606,2622,2687,2735,2769,2812,2853,2865,2875,2875
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,13,14,16,17,17,17,17,20,20,21,22,22,25,27,28,29,30,32,35,43,45,45,49,56,61,71,82,85,87,95,98,114,124,132,135,148,164,173,187,197,212,237,248,266,283,292,306,339,346,361,387,403,426,452,477,484,496,531,571,608,642,669,673,678,713,778,829,868,887,894,902,921,976,1025,1053,1085,1091,1102,1122,1149,1191,1237,1263,1272,1275,1318,1353,1390,1420,1458,1469,1475,1508,1549,1588,1612,1642,1646,1657,1694,1733,1763,1801,1821,1829,1829,1851,1874,1900,1933,1953,1956,1957,1982,2012,2044,2063,2078,2081,2083,2115,2159,2169,2199,2211,2211,2211,2211
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,99,99,99,108,113,116,123,131,132,133,137,148,162,169,174,174,180,190,191,208,216,232,237,241,252,259,283,288,305,309,311,321,336,345,355,372,377,382,393,407,420,429,434,439,440,453,466,478,490,500,502,509,531,539,554,557,580,586,589,602,610,619,630,645,648,651,675,694,704,723,740,745,745,763,779,794,813,825,826,826,826
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,86,87,89,96,106,115,128,139,149,150,166,184,201,226,259,272,277,310,358,381,407,424,431,437,464,504,525,556,577,587,591,617,657,683,704,755,795,811,846,872,909,936,964,974,980,1016,1040,1066,1122,1138,1148,1164,1211,1243,1276,1317,1355,1367,1372,1432,1486,1515,1565,1594,1607,1624,1671,1715,1766,1796,1837,1849,1860,1923,1962,2009,2059,2085,2101,2114,2159,2210,2251,2305,2362,2369,2383,2444,2486,2517,2559,2599,2611,2621,2621
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,485,503,509,512,531,557,579,606,622,629,632,649,667,685,697,720,730,742,763,781,794,810,831,835,839,864,881,898,918,936,944,946,969,982,996,1003,1004,1004,1004,1004
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,616,677,698,713,756,781,814,833,861,881,887,923,948,979,1005,1038,1068,1081,1133,1175,1225,1280,1317,1345,1372,1414,1472,1527,1568,1604,1630,1649,1700,1762,1824,1880,1917,1944,1963,2015,2045,2088,2149,2184,2212,2233,2270,2311,2355,2385,2424,2444,2459,2492,2544,2583,2619,2653,2677,2693,2732,2762,2798,2834,2837,2838,2838,2838
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,37,38,38,40,40,41,42,47,48,58,59,60,61,67,72,73,81,85,85,92,99,103,108,115,118,119,129,141,159,171,196,210,211,230,249,266,291,310,326,332,355,386,411,439,462,487,501,567,617,669,772,848,914,947,1030,1146,1248,1355,1435,1512,1543,1634,1760,1854,1946,2040,2113,2139,2297,2441,2615,2774,2937,3044,3087,3294,3518,3747,3907,4086,4193,4243,4393,4606,4803,5002,5176,5288,5346,5526,5750,5959,6216,6410,6495,6548,6743,6975,7232,7472,7618,7712,7768,7933,8199,8405,8610,8803,8900,8936,9161,9426,9611,9790,9924,9984,10010,10176,10342,10452,10573,10719,10786,10799,10917,11066,11191,11319,11400,11451,11464,11537,11588,11650,11682,11715,11718,11718,11718
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,38,39,43,50,50,53,53,56,56,57,59,65,66,69,73,78,85,89,95,96,99,106,116,127,131,141,148,150,164,174,188,195,209,211,219,231,248,271,300,324,331,332,356,381,407,429,441,446,457,493,514,544,567,598,608,612,632,649,668,687,718,728,743,778,811,843,880,900,919,933,975,1013,1039,1069,1088,1109,1126,1163,1193,1214,1270,1326,1345,1364,1403,1434,1438,1467,1469,1469,1469,1469
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,37,38,38,40,40,41,42,47,48,58,59,60,61,67,72,73,81,85,85,92,99,103,108,115,118,119,129,141,159,171,196,210,211,230,249,266,291,310,326,332,355,386,411,439,462,487,501,567,617,669,772,848,914,947,1030,1146,1248,1355,1435,1512,1543,1634,1760,1854,1946,2040,2113,2139,2297,2441,2615,2774,2937,3044,3087,3294,3518,3747,3907,4086,4193,4243,4393,4606,4803,5002,5176,5288,5346,5526,5750,5959,6216,6410,6495,6548,6743,6975,7232,7472,7618,7712,7768,7933,8199,8405,8610,8803,8900,8936,9161,9426,9611,9790,9924,9984,10010,10176,10342,10452,10573,10719,10786,10799,10917,11066,11191,11319,11400,11451,11464,11537,11588,11650,11682,11715,11718,11718,11718
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,37,38,38,40,40,41,42,47,48,58,59,60,61,67,72,73,81,85,85,92,99,103,108,115,118,119,129,141,159,171,196,210,211,230,249,266,291,310,326,332,355,386,411,439,462,487,501,567,617,669,772,848,914,947,1030,1146,1248,1355,1435,1512,1543,1634,1760,1854,1946,2040,2113,2139,2297,2441,2615,2774,2937,3044,3087,3294,3518,3747,3907,4086,4193,4243,4393,4606,4803,5002,5176,5288,5346,5526,5750,5959,6216,6410,6495,6548,6743,6975,7232,7472,7618,7712,7768,7933,8199,8405,8610,8803,8900,8936,9161,9426,9611,9790,9924,9984,10010,10176,10342,10452,10573,10719,10786,10799,10917,11066,11191,11319,11400,11451,11464,11537,11588,11650,11682,11715,11718,11718,11718
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,131,140,145,154,172,184,197,212,217,225,248,269,283,306,335,342,350,374,406,421,449,481,491,500,531,554,598,617,645,659,664,695,726,746,768,797,810,828,861,910,933,961,984,987,995,1011,1036,1057,1076,1101,1115,1126,1158,1187,1226,1253,1268,1274,1276,1287,1308,1332,1338,1353,1353,1353,1353
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,399,405,414,438,466,484,509,514,518,544,566,601,633,669,677,687,716,743,790,813,851,856,868,896,942,977,1005,1033,1045,1053,1084,1126,1168,1200,1230,1243,1261,1304,1343,1374,1404,1433,1442,1457,1488,1507,1532,1560,1592,1601,1609,1637,1671,1724,1771,1820,1843,1861,1892,1938,1962,1975,1977,1978,1978,1978
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,222,229,254,271,290,315,341,356,370,402,437,455,486,522,537,552,602,643,678,733,783,810,827,883,947,997,1045,1099,1155,1186,1287,1356,1417,1475,1543,1580,1602,1690,1794,1876,1945,2034,2073,2100,2201,2284,2388,2482,2561,2603,2624,2707,2817,2907,2995,3062,3097,3138,3247,3336,3407,3489,3585,3615,3641,3732,3795,3849,3910,3983,4010,4032,4087,4140,4189,4232,4287,4301,4315,4357,4392,4422,4439,4447,4447,4447,4447
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,116,117,118,124,132,143,151,155,157,161,175,180,190,202,224,233,241,251,262,280,292,314,317,322,340,355,361,373,385,389,396,412,422,429,437,457,458,463,486,506,523,538,547,548,556,595,624,642,663,686,690,701,737,763,793,815,844,846,861,892,921,944,977,992,995,1002,1031,1061,1099,1114,1136,1143,1156,1192,1218,1251,1283,1324,1328,1338,1371,1394,1403,1433,1437,1437,1437,1437
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,37,38,38,40,40,41,42,47,48,58,59,60,61,67,72,73,81,85,85,92,99,103,108,115,118,119,129,141,159,171,196,210,211,230,249,266,291,310,326,332,355,386,411,439,462,487,501,567,617,669,772,848,914,947,1030,1146,1248,1355,1435,1512,1543,1634,1760,1854,1946,2040,2113,2139,2297,2441,2615,2774,2937,3044,3087,3294,3518,3747,3907,4086,4193,4243,4393,4606,4803,5002,5176,5288,5346,5526,5750,5959,6216,6410,6495,6548,6743,6975,7232,7472,7618,7712,7768,7933,8199,8405,8610,8803,8900,8936,9161,9426,9611,9790,9924,9984,10010,10176,10342,10452,10573,10719,10786,10799,10917,11066,11191,11319,11400,11451,11464,11537,11588,11650,11682,11715,11718,11718,11718
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,31,34,39,40,42,48,53,61,69,74,79,80,85,86,88,89,95,99,107,113,118,125,128,137,143,150,153,166,168,179,206,218,231,256,272,285,296,313,325,338,351,367,379,387,409,453,476,507,560,578,593,624,642,664,676,694,710,715,737,756,778,799,822,839,851,894,929,963,1013,1040,1066,1084,1117,1165,1208,1239,1262,1283,1300,1340,1390,1436,1469,1499,1521,1540,1584,1607,1647,1690,1714,1733,1750,1775,1805,1837,1855,1879,1897,1907,1934,1969,1995,2022,2043,2063,2075,2100,2125,2155,2188,2191,2191,2191,2191
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,7,8,12,13,13,16,17,18,18,19,19,20,21,23,26,27,29,31,35,37,40,43,45,48,49,50,53,56,58,62,65,65,66,67,73,79,84,90,93,99,102,109,116,122,125,133,141,150,154,160,169,172,177,188,210,231,240,251,256,267,274,287,294,305,315,320,320,333,348,365,383,402,416,422,438,457,482,504,519,530,541,574,598,639,679,711,732,738,775,821,851,887,929,934,944,987,1025,1067,1132,1168,1172,1180,1230,1268,1305,1332,1369,1374,1379,1428,1462,1484,1511,1529,1532,1534,1559,1580,1605,1607,1620,1620,1620,1620
