distrito,01-01-20,02-01-20,03-01-20,04-01-20,05-01-20,06-01-20,07-01-20,08-01-20,09-01-20,10-01-20,13-01-20,14-01-20,15-01-20,16-01-20,17-01-20,18-01-20,19-01-20,20-01-20,21-01-20,22-01-20,23-01-20,24-01-20,25-01-20,26-01-20,27-01-20,28-01-20,29-01-20,30-01-20,31-01-20,01-02-20,02-02-20,03-02-20,04-02-20,05-02-20,06-02-20,07-02-20,08-02-20,09-02-20,10-02-20,13-02-20,14-02-20,15-02-20,16-02-20,17-02-20,18-02-20,19-02-20,20-02-20,21-02-20,22-02-20,23-02-20,24-02-20,25-02-20,26-02-20,27-02-20,28-02-20,29-02-20,01-03-20,02-03-20,03-03-20,04-03-20,05-03-20,06-03-20,07-03-20,08-03-20,09-03-20,10-03-20,13-03-20,14-03-20,15-03-20,16-03-20,17-03-20,18-03-20,19-03-20,20-03-20,21-03-20,22-03-20,23-03-20,24-03-20,25-03-20,26-03-20,27-03-20,28-03-20,29-03-20,30-03-20,31-03-20,01-04-20,02-04-20,03-04-20,04-04-20,05-04-20,06-04-20,07-04-20,08-04-20,09-04-20,10-04-20,13-04-20,14-04-20,15-04-20,16-04-20,17-04-20,18-04-20,19-04-20,20-04-20,21-04-20,22-04-20,23-04-20,24-04-20,25-04-20,26-04-20,27-04-20,28-04-20,29-04-20,30-04-20,01-05-20,02-05-20,03-05-20,04-05-20,05-05-20,06-05-20,07-05-20,08-05-20,09-05-20,10-05-20,13-05-20,14-05-20,15-05-20,16-05-20,17-05-20,18-05-20,19-05-20,20-05-20,21-05-20,22-05-20,23-05-20,24-05-20,25-05-20,26-05-20,27-05-20,28-05-20,29-05-20,30-05-20,31-05-20,01-06-20,02-06-20,03-06-20,04-06-20,05-06-20,06-06-20,07-06-20,08-06-20,09-06-20,10-06-20,13-06-20,14-06-20,15-06-20,16-06-20,17-06-20,18-06-20,19-06-20,20-06-20,21-06-20,22-06-20,23-06-20,24-06-20,25-06-20,26-06-20,27-06-20,28-06-20,29-06-20,30-06-20,01-07-20,02-07-20,03-07-20,04-07-20,05-07-20,06-07-20,07-07-20,08-07-20,09-07-20,10-07-20,13-07-20,14-07-20,15-07-20,16-07-20,17-07-20,18-07-20,19-07-20,20-07-20,21-07-20,22-07-20,23-07-20,24-07-20,25-07-20,26-07-20,27-07-20,28-07-20,29-07-20,30-07-20,31-07-20,01-08-20,02-08-20,03-08-20,04-08-20,05-08-20,06-08-20,07-08-20,08-08-20,09-08-20,10-08-20,13-08-20,14-08-20,15-08-20,16-08-20,17-08-20,18-08-20,19-08-20,20-08-20,21-08-20,22-08-20,23-08-20,24-08-20,25-08-20,26-08-20,27-08-20,28-08-20,29-08-20,30-08-20,31-08-20,01-09-20,02-09-20,03-09-20,04-09-20,05-09-20,06-09-20,07-09-20,08-09-20,09-09-20,10-09-20,13-09-20,14-09-20,15-09-20,16-09-20,17-09-20,18-09-20,19-09-20,20-09-20,21-09-20,22-09-20,23-09-20,24-09-20,25-09-20,26-09-20,27-09-20,28-09-20,29-09-20,30-09-20,01-10-20,02-10-20,03-10-20,04-10-20,05-10-20,06-10-20,07-10-20,08-10-20,09-10-20,10-10-20,13-10-20,14-10-20,15-10-20,16-10-20,17-10-20,18-10-20,19-10-20,20-10-20,21-10-20,22-10-20,23-10-20,24-10-20,25-10-20,01-11-20,02-11-20,03-11-20,04-11-20,05-11-20,06-11-20,07-11-20,08-11-20,09-11-20,10-11-20,01-12-20,02-12-20,03-12-20,04-12-20,05-12-20,06-12-20,07-12-20,08-12-20,09-12-20,10-12-20
D15031,0.0,1.0,0.0,49.0,70.0,166.0,189.0,80.0,218.0,155.0,2.0,5.0,0.0,2.0,4.0,1.0,1.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,1.0,3.0,1.0,1.0,2.0,5.0,37.0,44.0,207.0,204.0,43.0,175.0,175.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,44.0,49.0,179.0,188.0,183.0,196.0,32.0,2.0,0.0,0.0,4.0,8.0,8.0,16.0,9.0,4.0,5.0,16.0,26.0,23.0,35.0,42.0,22.0,27.0,42.0,35.0,2.0,4.0,4.0,24.0,158.0,153.0,60.0,199.0,213.0,21.0,70.0,72.0,63.0,46.0,69.0,30.0,36.0,90.0,85.0,67.0,87.0,127.0,47.0,47.0,135.0,126.0,103.0,101.0,0.0,0.0,1.0,9.0,109.0,138.0,24.0,162.0,82.0,138.0,131.0,140.0,138.0,68.0,44.0,132.0,128.0,183.0,179.0,134.0,43.0,46.0,162.0,151.0,144.0,154.0,119.0,66.0,40.0,2.0,2.0,4.0,37.0,135.0,55.0,212.0,180.0,31.0,146.0,60.0,46.0,166.0,172.0,152.0,153.0,193.0,89.0,26.0,159.0,158.0,136.0,192.0,167.0,55.0,40.0,217.0,228.0,4.0,0.0,0.0,42.0,166.0,35.0,194.0,151.0,175.0,126.0,218.0,209.0,230.0,191.0,199.0,63.0,38.0,221.0,199.0,207.0,212.0,159.0,64.0,42.0,219.0,205.0,186.0,158.0,166.0,1.0,0.0,0.0,39.0,165.0,149.0,183.0,49.0,189.0,124.0,187.0,162.0,60.0,38.0,172.0,191.0,147.0,175.0,177.0,70.0,29.0,186.0,180.0,156.0,199.0,192.0,67.0,44.0,208.0,3.0,1.0,2.0,26.0,67.0,146.0,169.0,38.0,221.0,134.0,32.0,173.0,100.0,25.0,204.0,172.0,46.0,28.0,198.0,193.0,190.0,190.0,185.0,55.0,28.0,196.0,155.0,155.0,3.0,1.0,2.0,23.0,53.0,146.0,194.0,168.0,183.0,36.0,146.0,143.0,132.0,132.0,32.0,26.0,129.0,200.0,179.0,179.0,182.0,40.0,1.0,0.0,2.0,2.0,27.0,179.0,154.0,64.0,186.0,186.0,21.0,1.0,1.0,5.0,24.0,140.0,127.0,29.0,204.0,62.0,159.0
D15032,0.0,0.0,0.0,4.0,12.0,15.0,23.0,0.0,22.0,14.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,5.0,21.0,1.0,19.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,15.0,17.0,26.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,0.0,2.0,3.0,4.0,0.0,3.0,0.0,2.0,11.0,10.0,4.0,12.0,28.0,5.0,11.0,12.0,8.0,11.0,8.0,5.0,6.0,12.0,7.0,12.0,9.0,9.0,7.0,9.0,10.0,19.0,10.0,11.0,0.0,0.0,0.0,0.0,15.0,14.0,8.0,14.0,0.0,5.0,19.0,21.0,11.0,12.0,10.0,19.0,4.0,12.0,8.0,7.0,7.0,5.0,13.0,17.0,15.0,11.0,15.0,4.0,10.0,0.0,2.0,1.0,4.0,11.0,3.0,20.0,8.0,1.0,9.0,7.0,4.0,15.0,12.0,11.0,11.0,13.0,4.0,1.0,10.0,14.0,8.0,16.0,19.0,2.0,3.0,23.0,13.0,0.0,0.0,0.0,8.0,7.0,1.0,15.0,9.0,21.0,8.0,11.0,7.0,18.0,9.0,8.0,1.0,1.0,11.0,24.0,13.0,11.0,15.0,4.0,6.0,22.0,19.0,12.0,15.0,14.0,0.0,0.0,0.0,4.0,14.0,16.0,21.0,6.0,12.0,11.0,12.0,14.0,1.0,3.0,31.0,11.0,25.0,7.0,17.0,0.0,2.0,21.0,16.0,29.0,17.0,16.0,5.0,4.0,20.0,0.0,0.0,1.0,4.0,10.0,12.0,10.0,1.0,23.0,8.0,4.0,12.0,23.0,1.0,9.0,20.0,5.0,0.0,15.0,12.0,6.0,10.0,22.0,3.0,3.0,15.0,19.0,5.0,1.0,1.0,1.0,2.0,8.0,19.0,16.0,18.0,17.0,2.0,9.0,19.0,13.0,12.0,2.0,4.0,19.0,17.0,15.0,14.0,17.0,6.0,1.0,1.0,0.0,0.0,7.0,16.0,15.0,8.0,17.0,20.0,0.0,0.0,1.0,0.0,2.0,11.0,8.0,2.0,24.0,2.0,10.0
D15033,0.0,0.0,0.0,20.0,26.0,55.0,79.0,22.0,48.0,37.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,67.0,60.0,15.0,69.0,43.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,73.0,64.0,58.0,84.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,1.0,7.0,8.0,4.0,8.0,7.0,3.0,6.0,7.0,9.0,0.0,2.0,2.0,3.0,41.0,56.0,13.0,65.0,62.0,15.0,39.0,37.0,29.0,18.0,33.0,8.0,19.0,22.0,22.0,31.0,23.0,39.0,18.0,10.0,27.0,39.0,34.0,50.0,0.0,2.0,1.0,4.0,42.0,70.0,20.0,47.0,31.0,22.0,64.0,58.0,55.0,34.0,15.0,49.0,47.0,71.0,56.0,75.0,20.0,25.0,56.0,94.0,85.0,59.0,52.0,37.0,14.0,1.0,1.0,0.0,15.0,72.0,18.0,78.0,59.0,8.0,57.0,29.0,20.0,67.0,74.0,66.0,67.0,63.0,15.0,17.0,79.0,66.0,40.0,63.0,55.0,27.0,11.0,72.0,62.0,1.0,0.0,0.0,20.0,48.0,19.0,99.0,67.0,60.0,53.0,69.0,74.0,62.0,41.0,44.0,17.0,11.0,49.0,71.0,68.0,56.0,71.0,19.0,13.0,53.0,58.0,61.0,80.0,52.0,1.0,0.0,2.0,16.0,59.0,79.0,77.0,15.0,75.0,39.0,42.0,58.0,23.0,6.0,64.0,54.0,64.0,55.0,44.0,19.0,20.0,51.0,69.0,73.0,57.0,67.0,31.0,15.0,75.0,0.0,0.0,2.0,8.0,27.0,53.0,46.0,13.0,63.0,37.0,22.0,62.0,48.0,6.0,38.0,53.0,22.0,13.0,50.0,57.0,52.0,49.0,40.0,17.0,9.0,59.0,46.0,48.0,0.0,0.0,1.0,17.0,25.0,76.0,58.0,62.0,83.0,13.0,44.0,40.0,26.0,29.0,21.0,12.0,41.0,38.0,54.0,67.0,46.0,12.0,0.0,1.0,0.0,2.0,8.0,69.0,77.0,34.0,56.0,53.0,4.0,0.0,0.0,0.0,7.0,47.0,59.0,21.0,46.0,11.0,28.0
D15034,0.0,0.0,0.0,23.0,21.0,129.0,168.0,73.0,169.0,166.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,37.0,101.0,161.0,48.0,155.0,72.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,3.0,0.0,2.0,3.0,0.0,5.0,25.0,34.0,155.0,181.0,175.0,156.0,27.0,2.0,2.0,5.0,1.0,7.0,3.0,6.0,6.0,2.0,8.0,14.0,11.0,17.0,11.0,33.0,12.0,3.0,45.0,34.0,0.0,3.0,1.0,12.0,91.0,147.0,59.0,160.0,127.0,25.0,23.0,20.0,30.0,27.0,20.0,9.0,2.0,20.0,42.0,22.0,35.0,35.0,27.0,14.0,27.0,20.0,27.0,31.0,2.0,2.0,2.0,6.0,81.0,125.0,46.0,157.0,42.0,89.0,53.0,68.0,75.0,35.0,29.0,97.0,89.0,97.0,99.0,99.0,45.0,55.0,121.0,83.0,102.0,100.0,127.0,63.0,51.0,0.0,4.0,0.0,15.0,69.0,66.0,150.0,193.0,28.0,74.0,70.0,98.0,182.0,183.0,151.0,196.0,149.0,67.0,45.0,125.0,102.0,186.0,130.0,130.0,62.0,32.0,164.0,121.0,2.0,2.0,0.0,21.0,92.0,69.0,179.0,131.0,163.0,71.0,105.0,144.0,159.0,147.0,152.0,87.0,53.0,163.0,136.0,165.0,128.0,149.0,48.0,39.0,165.0,141.0,161.0,139.0,116.0,2.0,1.0,1.0,25.0,106.0,184.0,122.0,68.0,123.0,61.0,177.0,167.0,73.0,42.0,220.0,164.0,192.0,173.0,138.0,64.0,38.0,110.0,170.0,169.0,203.0,139.0,50.0,29.0,174.0,0.0,0.0,2.0,4.0,60.0,187.0,112.0,41.0,155.0,68.0,29.0,113.0,98.0,31.0,168.0,168.0,39.0,19.0,176.0,138.0,165.0,169.0,143.0,50.0,34.0,151.0,181.0,167.0,2.0,2.0,5.0,4.0,55.0,165.0,185.0,187.0,142.0,15.0,67.0,84.0,60.0,75.0,13.0,12.0,66.0,86.0,68.0,59.0,40.0,2.0,1.0,0.0,2.0,6.0,4.0,75.0,191.0,63.0,175.0,124.0,20.0,1.0,1.0,4.0,7.0,92.0,198.0,50.0,208.0,33.0,96.0
D15035,0.0,0.0,0.0,1.0,12.0,27.0,42.0,9.0,19.0,22.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,42.0,51.0,24.0,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,40.0,34.0,57.0,26.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,6.0,3.0,6.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,54.0,47.0,4.0,54.0,24.0,2.0,2.0,10.0,5.0,2.0,3.0,2.0,6.0,6.0,6.0,4.0,6.0,8.0,3.0,4.0,3.0,7.0,6.0,11.0,1.0,0.0,0.0,5.0,29.0,28.0,4.0,27.0,7.0,8.0,39.0,42.0,34.0,6.0,11.0,12.0,41.0,15.0,36.0,32.0,5.0,19.0,30.0,34.0,35.0,33.0,24.0,13.0,12.0,0.0,0.0,0.0,3.0,23.0,8.0,52.0,57.0,7.0,5.0,5.0,7.0,31.0,49.0,33.0,43.0,34.0,8.0,5.0,36.0,40.0,40.0,32.0,30.0,6.0,11.0,51.0,40.0,0.0,0.0,0.0,4.0,42.0,21.0,36.0,72.0,22.0,11.0,31.0,48.0,52.0,44.0,40.0,5.0,11.0,62.0,43.0,34.0,34.0,30.0,5.0,5.0,60.0,33.0,41.0,56.0,36.0,0.0,0.0,0.0,1.0,58.0,38.0,44.0,20.0,19.0,5.0,53.0,26.0,19.0,7.0,34.0,19.0,41.0,54.0,30.0,6.0,6.0,39.0,21.0,35.0,29.0,40.0,6.0,4.0,18.0,0.0,0.0,0.0,4.0,25.0,53.0,42.0,11.0,21.0,5.0,5.0,31.0,24.0,6.0,18.0,19.0,6.0,12.0,29.0,26.0,18.0,20.0,36.0,8.0,4.0,34.0,30.0,26.0,0.0,1.0,0.0,2.0,9.0,31.0,40.0,48.0,25.0,9.0,6.0,14.0,12.0,5.0,8.0,0.0,8.0,4.0,12.0,9.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,66.0,46.0,14.0,41.0,9.0,4.0,0.0,3.0,0.0,2.0,38.0,33.0,10.0,30.0,7.0,9.0
D15036,0.0,0.0,0.0,0.0,35.0,44.0,49.0,6.0,16.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,11.0,24.0,41.0,2.0,35.0,44.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,17.0,54.0,56.0,44.0,29.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,32.0,3.0,23.0,30.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,3.0,5.0,2.0,5.0,1.0,0.0,0.0,2.0,22.0,47.0,6.0,43.0,4.0,19.0,10.0,19.0,20.0,2.0,6.0,28.0,11.0,16.0,12.0,42.0,2.0,5.0,35.0,14.0,34.0,30.0,39.0,1.0,3.0,1.0,1.0,0.0,5.0,39.0,3.0,51.0,58.0,6.0,7.0,4.0,2.0,67.0,40.0,50.0,58.0,66.0,1.0,4.0,60.0,21.0,54.0,42.0,52.0,8.0,2.0,50.0,36.0,0.0,0.0,0.0,1.0,55.0,10.0,55.0,53.0,42.0,20.0,44.0,44.0,47.0,31.0,44.0,5.0,18.0,57.0,42.0,62.0,43.0,58.0,3.0,0.0,63.0,47.0,55.0,42.0,50.0,0.0,0.0,0.0,2.0,21.0,57.0,47.0,5.0,3.0,7.0,46.0,51.0,5.0,7.0,49.0,36.0,40.0,35.0,18.0,5.0,12.0,39.0,26.0,43.0,49.0,46.0,2.0,8.0,19.0,0.0,0.0,0.0,4.0,6.0,42.0,12.0,2.0,41.0,18.0,3.0,49.0,15.0,10.0,18.0,28.0,3.0,3.0,29.0,30.0,45.0,25.0,54.0,4.0,10.0,50.0,22.0,59.0,0.0,1.0,0.0,0.0,17.0,43.0,50.0,39.0,38.0,6.0,6.0,17.0,7.0,12.0,6.0,3.0,9.0,8.0,14.0,8.0,12.0,1.0,0.0,0.0,0.0,2.0,2.0,27.0,27.0,13.0,23.0,36.0,2.0,0.0,0.0,0.0,1.0,35.0,45.0,10.0,47.0,8.0,15.0
D15037,1.0,0.0,2.0,7.0,16.0,42.0,86.0,18.0,57.0,65.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0,11.0,40.0,90.0,9.0,67.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,19.0,37.0,96.0,44.0,40.0,18.0,7.0,0.0,1.0,4.0,12.0,4.0,0.0,4.0,1.0,2.0,3.0,3.0,4.0,0.0,9.0,4.0,1.0,6.0,3.0,0.0,0.0,2.0,6.0,37.0,39.0,29.0,46.0,71.0,5.0,18.0,8.0,17.0,16.0,10.0,8.0,11.0,13.0,15.0,10.0,21.0,15.0,10.0,10.0,24.0,26.0,24.0,22.0,0.0,1.0,4.0,7.0,22.0,39.0,27.0,63.0,14.0,42.0,44.0,35.0,45.0,25.0,19.0,46.0,46.0,51.0,54.0,55.0,27.0,25.0,28.0,44.0,61.0,42.0,37.0,17.0,20.0,0.0,0.0,4.0,9.0,34.0,31.0,91.0,60.0,4.0,52.0,26.0,23.0,57.0,55.0,58.0,77.0,57.0,36.0,20.0,31.0,52.0,51.0,62.0,53.0,28.0,21.0,53.0,69.0,1.0,1.0,2.0,13.0,39.0,20.0,70.0,42.0,53.0,46.0,103.0,60.0,86.0,65.0,40.0,20.0,14.0,99.0,73.0,102.0,83.0,97.0,22.0,13.0,39.0,43.0,40.0,75.0,98.0,3.0,0.0,1.0,19.0,34.0,55.0,104.0,15.0,45.0,60.0,84.0,63.0,15.0,6.0,48.0,36.0,70.0,45.0,78.0,15.0,13.0,64.0,47.0,34.0,89.0,56.0,25.0,12.0,52.0,0.0,1.0,6.0,10.0,15.0,62.0,91.0,6.0,50.0,55.0,19.0,69.0,36.0,7.0,63.0,50.0,19.0,9.0,58.0,51.0,75.0,47.0,47.0,14.0,19.0,67.0,46.0,60.0,0.0,0.0,2.0,5.0,28.0,42.0,99.0,50.0,68.0,20.0,58.0,43.0,52.0,40.0,19.0,18.0,67.0,53.0,65.0,37.0,60.0,11.0,0.0,0.0,1.0,2.0,6.0,46.0,69.0,20.0,22.0,59.0,11.0,0.0,0.0,4.0,6.0,32.0,46.0,17.0,50.0,20.0,67.0
D15038,0.0,0.0,0.0,5.0,15.0,28.0,32.0,16.0,27.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,20.0,28.0,8.0,22.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,27.0,26.0,46.0,26.0,6.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,2.0,2.0,0.0,2.0,4.0,7.0,1.0,8.0,2.0,1.0,8.0,4.0,0.0,0.0,1.0,3.0,23.0,46.0,23.0,37.0,17.0,3.0,9.0,6.0,10.0,13.0,11.0,5.0,4.0,13.0,10.0,12.0,16.0,14.0,9.0,4.0,15.0,7.0,24.0,15.0,0.0,0.0,1.0,1.0,13.0,26.0,12.0,28.0,6.0,11.0,24.0,15.0,25.0,12.0,11.0,27.0,24.0,28.0,32.0,25.0,6.0,9.0,37.0,19.0,30.0,28.0,31.0,11.0,16.0,1.0,1.0,0.0,4.0,20.0,7.0,32.0,44.0,9.0,33.0,13.0,5.0,38.0,39.0,35.0,54.0,27.0,9.0,14.0,30.0,35.0,20.0,38.0,20.0,9.0,9.0,41.0,28.0,2.0,0.0,0.0,8.0,25.0,11.0,26.0,27.0,25.0,20.0,36.0,39.0,22.0,35.0,40.0,19.0,13.0,38.0,47.0,37.0,31.0,25.0,13.0,11.0,70.0,32.0,32.0,42.0,31.0,0.0,0.0,1.0,7.0,30.0,45.0,40.0,12.0,33.0,16.0,28.0,18.0,11.0,5.0,43.0,34.0,33.0,24.0,22.0,9.0,4.0,65.0,45.0,28.0,53.0,30.0,12.0,13.0,37.0,0.0,0.0,1.0,3.0,9.0,50.0,44.0,8.0,13.0,22.0,11.0,23.0,17.0,12.0,33.0,38.0,4.0,13.0,21.0,31.0,25.0,18.0,15.0,0.0,9.0,22.0,29.0,21.0,0.0,2.0,0.0,1.0,9.0,41.0,21.0,36.0,28.0,10.0,21.0,14.0,11.0,12.0,5.0,4.0,12.0,20.0,22.0,28.0,19.0,1.0,0.0,0.0,1.0,0.0,3.0,37.0,42.0,9.0,33.0,25.0,4.0,0.0,0.0,0.0,1.0,30.0,31.0,9.0,28.0,9.0,18.0
D15039,0.0,0.0,0.0,8.0,37.0,59.0,76.0,22.0,53.0,59.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,30.0,80.0,69.0,13.0,60.0,48.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,38.0,80.0,82.0,65.0,90.0,21.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,9.0,0.0,1.0,3.0,4.0,13.0,11.0,14.0,8.0,3.0,13.0,9.0,0.0,0.0,1.0,7.0,78.0,68.0,19.0,74.0,73.0,13.0,28.0,34.0,20.0,44.0,26.0,27.0,20.0,36.0,45.0,46.0,38.0,54.0,30.0,21.0,55.0,51.0,52.0,51.0,1.0,0.0,0.0,6.0,46.0,93.0,30.0,67.0,32.0,33.0,66.0,68.0,64.0,34.0,27.0,63.0,64.0,63.0,56.0,60.0,37.0,24.0,73.0,60.0,59.0,55.0,43.0,28.0,24.0,1.0,0.0,0.0,21.0,68.0,20.0,81.0,78.0,12.0,36.0,60.0,15.0,60.0,78.0,71.0,73.0,91.0,19.0,19.0,67.0,64.0,74.0,76.0,57.0,17.0,18.0,87.0,69.0,1.0,1.0,0.0,18.0,65.0,30.0,110.0,54.0,77.0,31.0,97.0,87.0,72.0,68.0,52.0,22.0,19.0,76.0,71.0,73.0,79.0,86.0,26.0,12.0,82.0,77.0,56.0,80.0,55.0,0.0,0.0,0.0,17.0,78.0,50.0,77.0,20.0,56.0,40.0,60.0,51.0,20.0,17.0,54.0,53.0,49.0,67.0,50.0,29.0,14.0,68.0,92.0,80.0,64.0,70.0,36.0,11.0,62.0,0.0,0.0,0.0,13.0,42.0,91.0,67.0,13.0,69.0,39.0,10.0,78.0,58.0,17.0,90.0,80.0,19.0,8.0,55.0,56.0,50.0,51.0,75.0,28.0,16.0,63.0,56.0,54.0,1.0,0.0,0.0,15.0,24.0,53.0,85.0,71.0,68.0,16.0,44.0,50.0,32.0,56.0,24.0,10.0,45.0,43.0,50.0,50.0,65.0,27.0,0.0,0.0,0.0,0.0,7.0,97.0,57.0,25.0,82.0,76.0,12.0,0.0,1.0,0.0,12.0,88.0,60.0,22.0,65.0,22.0,43.0
D15040,0.0,0.0,0.0,1.0,6.0,18.0,37.0,18.0,23.0,31.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,44.0,31.0,9.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,37.0,33.0,46.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,5.0,3.0,3.0,3.0,2.0,8.0,11.0,0.0,0.0,0.0,2.0,14.0,26.0,15.0,25.0,20.0,4.0,1.0,3.0,10.0,6.0,8.0,5.0,4.0,7.0,8.0,3.0,2.0,11.0,10.0,9.0,8.0,3.0,4.0,10.0,0.0,2.0,0.0,3.0,22.0,24.0,9.0,26.0,9.0,9.0,19.0,17.0,20.0,11.0,10.0,10.0,29.0,15.0,28.0,21.0,12.0,12.0,22.0,34.0,23.0,32.0,34.0,13.0,16.0,0.0,1.0,1.0,4.0,12.0,18.0,27.0,47.0,15.0,11.0,18.0,20.0,46.0,43.0,27.0,40.0,31.0,22.0,12.0,22.0,34.0,42.0,34.0,27.0,11.0,14.0,50.0,34.0,1.0,1.0,0.0,3.0,12.0,14.0,58.0,45.0,29.0,12.0,27.0,37.0,38.0,40.0,47.0,14.0,10.0,33.0,34.0,70.0,42.0,33.0,11.0,10.0,36.0,26.0,26.0,48.0,32.0,0.0,0.0,0.0,11.0,29.0,26.0,17.0,14.0,25.0,11.0,23.0,31.0,8.0,13.0,41.0,25.0,44.0,37.0,22.0,16.0,5.0,22.0,22.0,30.0,26.0,19.0,13.0,5.0,21.0,0.0,0.0,0.0,3.0,13.0,36.0,32.0,23.0,32.0,10.0,10.0,38.0,28.0,11.0,29.0,23.0,9.0,15.0,29.0,35.0,30.0,32.0,22.0,12.0,5.0,22.0,24.0,35.0,0.0,0.0,1.0,0.0,9.0,41.0,44.0,50.0,29.0,9.0,6.0,17.0,15.0,22.0,4.0,5.0,12.0,11.0,15.0,13.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,51.0,11.0,26.0,18.0,4.0,0.0,0.0,0.0,2.0,21.0,47.0,12.0,25.0,8.0,9.0
