distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,359,375,389,406,421,439,464,478,490,524,544,563,578,615,647,686,720,753,777,790,820,845,879,905,932,956,973,1012,1044,1072,1109,1139,1160,1173,1205,1244,1288,1318,1359,1375,1394,1423,1454,1482,1512,1548,1567,1574,1591,1620,1649,1673,1710,1721,1733,1751,1765,1785,1816,1834,1842,1852,1886,1907,1935,1966,1998,2014,2027,2063,2097,2124,2143,2171,2180,2186,2224,2255,2272,2296,2315,2326,2340,2373,2409,2432,2454,2482,2497,2506,2538,2566,2590,2612,2627,2635,2642,2663,2688,2713,2744,2768,2773,2778,2795,2818,2839,2856,2875,2883,2885,2893,2906,2918,2932,2946,2952,2958,2983,3008,3029,3052,3070,3077,3081,3093,3112,3132,3157,3175,3189,3196,3216,3230,3253,3267,3276,3283,3286,3303,3319,3322,3343,3355,3365,3372,3391,3405,3415,3425,3446,3452,3457,3474,3487,3496,3505,3514,3519,3524,3534,3542,3552,3557,3568,3576,3583,3594,3606,3619,3628,3640,3651,3657,3671,3692,3710,3731,3743,3749,3756,3774,3788,3799,3816,3830,3839,3843,3853,3877,3894,3905,3921,3927,3929,3949,3964,3981,4001,4016,4024,4026,4029,4047,4066,4088,4110,4119,4128,4149,4170,4194,4218,4246,4253,4258,4290,4319,4352,4383,4423,4445,4454,4513,4568,4611,4653,4691,4712,4720,4763,4802,4835,4863,4882,4898,4900,4900
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1276,1299,1334,1435,1499,1567,1651,1724,1770,1806,1893,1961,2035,2125,2194,2221,2256,2327,2404,2481,2535,2595,2641,2667,2751,2860,2962,3023,3088,3130,3145,3210,3283,3350,3400,3450,3483,3505,3564,3625,3675,3728,3803,3837,3861,3901,3965,4003,4057,4117,4140,4165,4226,4299,4357,4425,4477,4509,4525,4581,4632,4668,4712,4766,4779,4797,4873,4931,4995,5044,5101,5131,5162,5235,5307,5385,5441,5484,5508,5534,5609,5670,5729,5778,5831,5864,5884,5946,6003,6048,6099,6147,6163,6181,6236,6293,6363,6422,6465,6486,6506,6569,6621,6668,6708,6767,6786,6801,6865,6920,6964,7016,7059,7081,7092,7160,7216,7276,7336,7382,7412,7424,7472,7537,7585,7650,7693,7714,7727,7782,7814,7828,7904,7950,7966,7980,8049,8108,8149,8203,8263,8282,8294,8355,8409,8461,8527,8581,8594,8613,8655,8694,8725,8761,8812,8833,8839,8884,8942,8993,9039,9087,9102,9115,9167,9251,9297,9353,9413,9433,9457,9526,9607,9646,9737,9808,9831,9845,9874,9949,9991,10053,10113,10135,10158,10235,10308,10383,10467,10535,10571,10601,10623,10724,10817,10896,10981,11020,11042,11126,11240,11340,11417,11525,11568,11587,11709,11820,11953,12095,12244,12305,12342,12511,12710,12879,13035,13169,13271,13305,13522,13675,13798,13909,13981,13999,14002,14002
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,51,64,69,76,90,94,101,115,122,136,143,149,155,159,165,168,170,174,179,193,202,210,222,228,242,250,261,269,280,293,296,302,308,314,320,327,334,347,359,366,373,380,385,390,394,401,406,413,415,416,422,428,441,448,453,462,469,474,481,486,494,500,501,501,509,517,522,533,537,539,542,551,555,567,579,585,589,591,598,601,610,614,622,625,627,633,636,642,647,652,654,655,661,673,679,685,697,700,701,704,712,718,724,729,730,731,739,742,748,750,754,760,760,770,775,780,784,788,789,790,801,806,813,814,817,818,819,827,830,836,845,848,850,850,856,867,872,875,880,882,884,896,900,908,915,918,919,923,926,935,936,941,948,951,951,956,959,960,962,966,970,971,978,986,989,992,995,996,1001,1002,1004,1005,1009,1011,1012,1012,1016,1020,1027,1032,1040,1041,1042,1051,1057,1062,1067,1074,1076,1082,1088,1094,1101,1109,1112,1114,1114,1121,1124,1131,1136,1144,1144,1145,1149,1151,1156,1159,1161,1162,1163,1166,1178,1190,1200,1201,1201,1201,1204,1215,1226,1229,1242,1246,1249,1260,1275,1290,1301,1309,1310,1315,1327,1339,1362,1389,1413,1420,1423,1442,1458,1469,1476,1483,1486,1486,1486
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,104,109,114,119,125,134,155,167,183,206,221,231,245,271,290,311,324,334,344,353,370,394,417,444,454,474,508,529,569,603,637,655,669,694,718,759,802,836,848,866,903,968,1019,1061,1096,1116,1129,1162,1206,1253,1289,1328,1345,1362,1412,1440,1482,1507,1534,1546,1558,1592,1629,1657,1682,1711,1720,1725,1763,1784,1799,1827,1847,1860,1864,1893,1912,1933,1961,1985,1990,2002,2030,2076,2106,2130,2151,2168,2179,2212,2243,2269,2298,2328,2333,2336,2351,2385,2410,2432,2456,2470,2481,2511,2534,2573,2609,2636,2641,2648,2676,2699,2725,2746,2771,2775,2781,2807,2839,2859,2877,2898,2907,2911,2932,2948,2969,2982,2999,3008,3018,3033,3058,3086,3113,3140,3145,3148,3172,3187,3211,3232,3258,3267,3271,3292,3317,3334,3351,3367,3373,3385,3408,3428,3431,3443,3470,3481,3494,3515,3536,3557,3570,3578,3582,3586,3605,3618,3630,3642,3658,3663,3672,3682,3702,3718,3731,3741,3748,3751,3766,3787,3799,3804,3817,3827,3828,3846,3861,3880,3894,3906,3912,3916,3932,3948,3966,3986,3995,3999,4003,4017,4042,4065,4072,4083,4090,4099,4106,4120,4140,4159,4181,4188,4199,4209,4228,4252,4271,4294,4299,4306,4332,4362,4393,4426,4468,4482,4486,4516,4550,4604,4666,4714,4743,4754,4820,4892,4944,5002,5092,5119,5141,5203,5257,5321,5367,5432,5451,5455,5455
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,283,305,322,333,363,409,448,483,532,548,567,625,683,721,771,813,840,883,953,996,1048,1095,1177,1212,1242,1319,1385,1474,1561,1614,1656,1711,1821,1920,2030,2091,2179,2220,2270,2334,2421,2473,2540,2590,2629,2653,2726,2777,2850,2901,2957,2988,3012,3102,3159,3230,3283,3329,3366,3397,3460,3521,3572,3618,3663,3697,3718,3764,3824,3888,3956,3999,4028,4057,4146,4211,4278,4329,4385,4403,4423,4479,4540,4614,4669,4712,4744,4770,4849,4915,4971,5019,5068,5090,5108,5167,5235,5290,5334,5391,5419,5430,5497,5556,5593,5629,5682,5700,5719,5763,5802,5849,5894,5927,5947,5965,6027,6088,6144,6205,6239,6253,6267,6315,6371,6414,6454,6499,6524,6533,6579,6601,6611,6658,6729,6746,6760,6837,6879,6940,6991,7040,7066,7081,7132,7200,7251,7303,7326,7338,7345,7370,7396,7422,7452,7482,7496,7511,7551,7588,7623,7654,7687,7698,7701,7736,7778,7815,7837,7859,7867,7883,7923,7965,8009,8060,8085,8097,8114,8150,8198,8227,8281,8312,8323,8337,8383,8431,8491,8531,8575,8596,8611,8626,8686,8739,8800,8844,8871,8889,8962,9016,9077,9138,9205,9230,9255,9325,9389,9443,9500,9552,9579,9602,9708,9806,9881,9945,9993,10017,10040,10086,10119,10140,10146,10163,10165,10165,10165
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,113,115,117,123,129,133,141,157,162,166,178,193,211,220,226,230,238,250,262,277,296,315,320,329,351,371,391,411,428,433,439,454,471,489,506,515,523,530,545,558,579,595,612,616,621,646,669,695,714,730,734,741,750,760,781,797,816,826,831,842,856,866,881,902,905,908,938,973,990,1004,1021,1026,1030,1060,1078,1091,1105,1122,1129,1135,1160,1166,1178,1189,1216,1222,1225,1239,1256,1264,1276,1288,1291,1293,1304,1311,1317,1322,1326,1331,1335,1344,1350,1358,1361,1369,1371,1374,1381,1385,1399,1407,1419,1426,1432,1437,1445,1452,1462,1465,1469,1470,1488,1491,1493,1500,1505,1507,1514,1526,1534,1538,1544,1558,1563,1567,1580,1584,1589,1596,1599,1602,1604,1609,1611,1617,1619,1624,1628,1631,1638,1641,1646,1654,1659,1662,1662,1665,1668,1672,1674,1678,1679,1679,1681,1685,1688,1690,1692,1693,1696,1705,1707,1711,1713,1714,1717,1719,1720,1721,1722,1724,1726,1734,1734,1735,1736,1740,1746,1747,1747,1749,1754,1757,1761,1766,1771,1772,1774,1780,1783,1787,1789,1792,1793,1794,1801,1809,1813,1816,1821,1824,1827,1830,1832,1835,1836,1836,1837,1837,1837
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,15,15,16,17,19,20,22,24,33,33,36,38,40,40,41,42,47,51,58,65,67,70,78,80,84,85,90,91,96,104,109,121,132,146,148,149,157,162,171,175,198,199,203,236,260,277,282,291,292,297,321,336,356,365,375,376,378,397,401,414,429,446,449,453,475,478,495,515,547,548,554,564,581,592,601,623,631,636,656,663,673,692,705,708,714,741,772,797,815,837,840,841,863,886,895,901,920,923,924,941,950,967,979,989,994,994,1010,1015,1030,1038,1052,1057,1064,1075,1088,1097,1104,1107,1110,1112,1126,1138,1149,1154,1163,1164,1168,1172,1174,1177,1188,1200,1204,1208,1222,1223,1231,1240,1253,1257,1257,1277,1282,1287,1295,1310,1313,1315,1328,1340,1357,1368,1386,1387,1390,1407,1411,1428,1439,1454,1457,1458,1466,1469,1480,1482,1489,1490,1492,1495,1499,1510,1513,1522,1526,1527,1532,1534,1537,1541,1548,1548,1550,1556,1561,1566,1570,1572,1574,1576,1584,1588,1595,1599,1601,1602,1604,1605,1606,1610,1614,1618,1620,1622,1622,1624,1631,1633,1637,1640,1641,1645,1654,1660,1661,1665,1668,1671,1678,1683,1688,1693,1700,1703,1709,1711,1717,1720,1724,1726,1732,1733,1739,1740,1740,1741,1744,1744,1744,1744
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,260,265,290,310,336,353,371,382,395,419,450,483,517,560,581,593,611,638,670,698,721,734,746,769,792,810,836,856,883,898,939,982,1010,1053,1075,1092,1104,1137,1165,1202,1248,1276,1292,1306,1321,1344,1378,1400,1428,1442,1456,1477,1498,1533,1553,1564,1577,1585,1602,1622,1641,1656,1677,1693,1705,1726,1738,1758,1774,1791,1805,1814,1836,1851,1877,1896,1919,1929,1935,1951,1969,1980,1996,2020,2033,2041,2054,2071,2094,2108,2126,2136,2142,2165,2173,2195,2232,2248,2255,2263,2282,2294,2309,2331,2351,2358,2370,2394,2413,2426,2451,2465,2472,2481,2507,2532,2558,2570,2589,2594,2600,2617,2642,2651,2670,2684,2695,2708,2730,2739,2740,2763,2781,2785,2788,2799,2814,2827,2835,2848,2853,2867,2888,2901,2917,2940,2950,2959,2961,2983,2996,3008,3019,3028,3037,3041,3061,3076,3091,3109,3118,3127,3138,3156,3173,3188,3201,3220,3222,3227,3242,3260,3280,3297,3322,3330,3333,3342,3367,3384,3394,3404,3412,3416,3435,3449,3467,3480,3501,3507,3516,3524,3543,3566,3589,3605,3612,3619,3644,3666,3682,3700,3719,3729,3737,3771,3796,3826,3854,3891,3900,3913,3956,3982,4021,4055,4086,4097,4115,4160,4191,4211,4222,4235,4248,4249,4249
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,31,38,42,46,50,55,61,68,75,80,85,92,94,100,107,113,120,123,127,134,141,146,152,160,163,167,175,193,203,209,216,219,227,241,249,260,276,285,285,290,315,321,339,362,377,386,390,403,408,424,444,458,465,475,495,508,522,542,550,557,561,568,581,601,625,634,638,648,661,674,681,689,694,702,703,722,732,744,758,769,782,795,812,820,835,852,863,866,869,886,905,914,935,950,960,967,984,1004,1022,1034,1040,1047,1051,1074,1089,1107,1121,1132,1138,1140,1157,1174,1194,1205,1215,1221,1228,1245,1257,1274,1285,1298,1303,1309,1322,1332,1350,1363,1371,1376,1379,1399,1418,1425,1441,1450,1457,1460,1468,1478,1488,1494,1500,1502,1506,1512,1521,1525,1531,1543,1549,1557,1569,1571,1577,1586,1599,1602,1608,1614,1624,1631,1640,1647,1649,1657,1662,1677,1681,1685,1691,1696,1698,1702,1707,1714,1718,1724,1730,1732,1740,1750,1760,1766,1769,1773,1779,1785,1794,1804,1814,1822,1823,1825,1836,1841,1850,1855,1862,1866,1870,1876,1884,1891,1896,1901,1904,1908,1910,1919,1937,1945,1954,1957,1961,1962,1977,1983,2003,2008,2014,2018,2032,2045,2055,2070,2083,2086,2090,2111,2122,2148,2178,2210,2223,2232,2245,2276,2297,2319,2339,2355,2362,2371,2380,2389,2395,2401,2402,2402,2402
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,45,51,58,67,72,78,89,110,127,147,162,178,197,221,242,265,290,319,331,350,387,415,434,450,472,489,510,548,565,589,622,643,669,688,733,768,806,843,884,909,929,967,1000,1029,1062,1097,1127,1145,1192,1224,1256,1299,1328,1353,1371,1399,1441,1491,1522,1571,1589,1614,1648,1687,1716,1750,1784,1811,1819,1847,1881,1906,1931,1976,1988,1999,2026,2045,2075,2105,2131,2140,2150,2181,2206,2233,2263,2292,2308,2322,2354,2394,2416,2439,2470,2479,2487,2529,2561,2578,2603,2616,2631,2645,2675,2704,2725,2746,2771,2790,2797,2830,2851,2875,2899,2916,2925,2933,2957,2981,3010,3038,3059,3067,3073,3093,3115,3137,3152,3172,3177,3181,3194,3203,3217,3236,3250,3257,3264,3282,3311,3331,3351,3380,3390,3392,3409,3430,3449,3478,3502,3517,3520,3545,3564,3594,3608,3624,3632,3638,3665,3689,3694,3719,3742,3751,3760,3777,3796,3807,3823,3843,3856,3861,3875,3895,3904,3917,3931,3939,3942,3950,3963,3974,3982,3997,4005,4011,4023,4033,4047,4056,4069,4081,4088,4108,4132,4145,4167,4184,4194,4200,4222,4239,4253,4271,4299,4310,4317,4322,4344,4360,4376,4393,4402,4402,4419,4435,4454,4474,4493,4501,4506,4511,4530,4550,4569,4589,4604,4615,4640,4661,4681,4711,4744,4750,4759,4792,4825,4868,4898,4941,4966,4976,5034,5101,5157,5206,5253,5284,5296,5342,5395,5441,5481,5507,5518,5524,5524
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,18,20,24,29,31,35,41,45,48,56,59,62,65,69,74,77,80,86,87,94,104,111,114,119,131,146,155,164,168,171,177,193,199,216,229,233,242,258,284,301,318,338,341,350,362,385,411,429,451,460,470,485,509,531,545,576,587,595,609,629,643,649,664,679,685,697,720,738,757,764,773,784,808,818,835,851,865,876,882,902,914,920,930,944,951,957,971,991,1003,1011,1024,1034,1039,1056,1072,1085,1103,1119,1127,1132,1147,1158,1171,1189,1199,1201,1207,1231,1241,1258,1272,1285,1294,1297,1309,1316,1326,1335,1341,1347,1351,1368,1383,1395,1404,1414,1419,1422,1429,1434,1446,1456,1465,1466,1468,1479,1488,1498,1504,1509,1514,1517,1527,1536,1550,1560,1566,1570,1575,1589,1600,1606,1615,1626,1631,1637,1647,1660,1671,1679,1690,1696,1698,1708,1719,1731,1748,1755,1762,1765,1769,1776,1783,1793,1798,1804,1806,1812,1819,1825,1831,1838,1840,1844,1852,1857,1861,1869,1873,1875,1879,1882,1887,1892,1896,1906,1909,1910,1912,1921,1928,1931,1937,1941,1942,1945,1949,1954,1960,1966,1970,1973,1977,1989,1997,2010,2018,2022,2024,2034,2042,2050,2059,2067,2075,2079,2087,2096,2103,2111,2132,2140,2142,2163,2183,2203,2218,2237,2245,2250,2255,2261,2265,2265,2266,2267,2267,2267
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,8,8,8,11,12,12,17,20,23,29,32,35,38,53,58,65,67,72,75,81,91,100,110,119,128,136,140,156,164,173,184,190,195,201,216,224,230,238,250,254,266,279,298,310,324,343,355,363,377,400,421,440,466,472,477,498,521,540,554,573,582,596,621,637,659,690,705,713,722,761,782,805,825,837,847,860,884,919,932,954,972,985,997,1017,1045,1064,1078,1107,1116,1123,1149,1167,1191,1212,1229,1241,1253,1281,1302,1326,1347,1371,1382,1389,1407,1427,1460,1479,1502,1509,1522,1543,1565,1590,1616,1642,1653,1661,1682,1702,1721,1744,1760,1766,1776,1798,1813,1838,1848,1861,1869,1875,1903,1922,1934,1948,1965,1971,1973,1992,2014,2028,2044,2056,2065,2072,2098,2119,2135,2145,2155,2162,2166,2179,2196,2203,2213,2226,2233,2236,2253,2264,2280,2295,2312,2322,2324,2334,2343,2351,2363,2376,2386,2396,2411,2423,2433,2447,2467,2473,2480,2492,2504,2508,2512,2530,2535,2536,2550,2564,2570,2583,2592,2596,2603,2617,2631,2642,2654,2664,2670,2675,2702,2721,2731,2747,2763,2768,2777,2785,2806,2836,2853,2868,2875,2884,2893,2915,2929,2936,2950,2961,2963,2977,2993,3022,3041,3058,3076,3081,3097,3122,3136,3161,3189,3201,3213,3247,3278,3306,3343,3369,3394,3404,3426,3460,3494,3528,3561,3582,3602,3646,3685,3736,3773,3825,3844,3856,3905,3941,3969,4009,4036,4041,4042,4042
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,65,71,76,84,93,102,104,116,130,142,159,172,189,198,218,243,258,273,290,310,340,358,402,442,501,551,616,634,644,689,730,799,846,897,901,915,986,1036,1086,1164,1222,1241,1251,1315,1382,1452,1512,1567,1596,1608,1683,1752,1808,1870,1926,1945,1954,2008,2064,2117,2165,2207,2238,2245,2318,2384,2430,2464,2491,2513,2515,2551,2594,2618,2652,2692,2709,2712,2748,2777,2798,2833,2862,2880,2883,2906,2931,2962,2986,3030,3050,3052,3090,3124,3139,3174,3206,3209,3212,3239,3284,3321,3348,3374,3375,3377,3389,3412,3428,3457,3482,3491,3499,3522,3553,3571,3591,3613,3620,3621,3647,3667,3690,3727,3758,3768,3778,3817,3857,3885,3915,3960,3977,3991,4023,4085,4132,4183,4226,4243,4256,4303,4359,4427,4489,4539,4554,4574,4623,4664,4677,4722,4758,4784,4796,4843,4882,4916,4944,4980,4996,5002,5040,5071,5099,5132,5160,5168,5172,5196,5231,5262,5289,5324,5336,5343,5377,5401,5424,5442,5468,5471,5478,5494,5520,5537,5547,5560,5566,5577,5600,5609,5624,5637,5645,5646,5647,5664,5684,5697,5707,5713,5717,5719,5730,5740,5748,5760,5772,5777,5777,5782,5795,5805,5819,5830,5835,5839,5852,5867,5882,5885,5892,5893,5894,5907,5919,5935,5944,5951,5955,5958,5969,5977,5982,5993,6001,6001,6003,6013,6020,6024,6034,6035,6035,6035,6035
