distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020
D15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,6,6,6,6,6,6,8,8,9,10,10,12,14,15,20,24,26,30,39,49,53,54,56,57,62,65,72,80,84,89,95,102,106,109,111,122,123,126,138,147,153,159,176,178,182,194,202,215,223,231,238,242,249,252,259,267,281,285,299,325,337,351,358,379,385,392,422,434,452,464,482,495,508,530,541,566,572,587,599,608,630,647,667,675,702,706,707,729,735,753,761,786,789,795,822,830,846,850,865,872,879,911,918,943,956,977,979,987,1008,1034,1057,1069,1089,1094,1097,1112,1125,1153,1171,1198,1201,1212,1253,1266,1291,1301,1327,1341,1346,1372,1394,1410,1430,1449,1458,1462,1486,1510,1524,1528,1534,1543,1549,1565,1592,1622,1649,1662,1666,1674,1706,1728,1746,1770,1794,1797,1804,1841,1890,1918,1948,1969,1973,1979,2005,2034,2036,2081,2099,2103,2112,2144,2162,2210,2215,2255,2259,2260,2284,2305,2327,2346,2361,2361,2364,2368,2370,2375,2377,2378,2383,2391,2393,2396,2399,2403,2406,2411,2418,2420,2425,2428,2430,2431,2432,2433,2435,2441,2443,2446,2447,2448,2452,2456,2458,2463,2464,2465,2466,2468,2469,2472,2475,2479,2482,2483,2484,2484,2486,2487,2492,2492,2492,2492,2492,2492
D15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,11,11,13,13,18,20,22,24,26,28,31,36,40,47,47,48,48,48,52,56,64,73,77,82,84,92,96,98,105,114,122,124,134,147,154,167,176,186,194,210,219,227,246,263,273,281,289,305,316,327,341,352,358,377,390,411,424,436,444,446,466,474,500,509,517,532,538,551,566,586,601,621,629,638,655,664,682,697,712,716,723,743,760,771,786,795,804,810,830,850,862,873,883,885,894,906,915,923,929,939,943,946,968,976,983,990,1000,1002,1003,1011,1027,1038,1049,1059,1064,1067,1081,1091,1103,1116,1121,1127,1129,1137,1146,1157,1169,1173,1176,1179,1188,1200,1208,1215,1220,1225,1231,1236,1248,1261,1273,1283,1291,1292,1301,1313,1325,1333,1345,1349,1355,1364,1376,1392,1405,1418,1429,1431,1440,1452,1465,1484,1495,1498,1502,1516,1525,1535,1549,1566,1573,1576,1586,1592,1594,1605,1616,1624,1629,1651,1669,1682,1700,1715,1720,1724,1733,1747,1759,1780,1792,1801,1802,1819,1842,1852,1860,1878,1889,1894,1901,1914,1924,1935,1951,1961,1966,1974,1981,1988,1993,2010,2014,2016,2024,2035,2044,2049,2053,2058,2061,2069,2086,2097,2104,2107,2110,2116,2120,2133,2150,2174,2181,2188,2193,2196,2209,2223,2230,2234,2241,2241,2241,2241
D15005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,5,7,11,11,13,16,17,17,23,26,31,37,40,43,48,67,73,82,88,95,100,109,121,137,152,168,180,192,200,220,235,247,263,273,283,291,319,333,345,357,370,383,400,421,452,473,496,527,544,557,582,613,645,673,718,728,745,789,830,866,901,929,944,963,1005,1033,1076,1119,1145,1157,1173,1258,1310,1360,1410,1440,1457,1479,1531,1589,1640,1689,1725,1739,1759,1801,1849,1904,1943,1996,2012,2023,2078,2115,2176,2228,2268,2291,2310,2370,2420,2479,2524,2596,2612,2625,2678,2719,2788,2852,2919,2933,2959,3006,3056,3100,3148,3191,3212,3225,3283,3325,3371,3411,3448,3457,3471,3516,3545,3605,3626,3652,3667,3678,3735,3764,3809,3844,3879,3901,3908,3964,4007,4033,4060,4086,4101,4112,4165,4211,4243,4268,4297,4307,4313,4351,4380,4406,4427,4451,4461,4466,4492,4511,4531,4559,4588,4602,4609,4640,4657,4670,4698,4723,4737,4750,4782,4805,4834,4854,4884,4893,4905,4928,4955,4971,4979,5005,5016,5020,5043,5066,5076,5096,5106,5113,5123,5141,5165,5180,5201,5215,5222,5230,5261,5284,5299,5321,5343,5350,5361,5373,5397,5437,5461,5482,5492,5502,5510,5533,5549,5556,5563,5573,5578,5590,5610,5638,5658,5672,5689,5699,5719,5747,5755,5773,5784,5788,5789,5789,5789
D15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,12,17,21,23,26,32,33,41,44,51,57,71,77,82,99,111,125,136,153,165,180,200,226,256,294,320,344,370,403,442,477,508,563,601,634,672,715,770,823,871,903,935,999,1058,1116,1183,1244,1283,1310,1392,1471,1539,1619,1702,1756,1792,1901,1971,2069,2157,2260,2309,2355,2481,2570,2655,2756,2855,2913,2959,3066,3200,3331,3456,3566,3629,3682,3818,3936,4049,4175,4278,4328,4374,4528,4669,4780,4892,5004,5056,5091,5203,5308,5403,5475,5564,5614,5653,5754,5866,5992,6097,6173,6218,6250,6349,6460,6560,6654,6735,6767,6790,6902,7015,7135,7243,7324,7365,7400,7514,7629,7714,7810,7912,7943,7976,8055,8149,8237,8343,8443,8499,8532,8618,8711,8784,8867,8955,8979,9012,9086,9176,9253,9335,9404,9438,9459,9536,9617,9676,9762,9848,9880,9907,9993,10089,10152,10231,10296,10328,10350,10442,10526,10614,10680,10761,10795,10820,10895,10974,11040,11128,11187,11218,11248,11325,11374,11399,11478,11547,11578,11601,11655,11719,11780,11853,11916,11938,11955,11990,12065,12117,12172,12228,12254,12273,12335,12403,12454,12513,12560,12592,12611,12658,12741,12791,12840,12900,12923,12946,13013,13100,13167,13246,13330,13361,13390,13467,13577,13656,13752,13821,13839,13863,13910,13989,14055,14113,14157,14180,14199,14243,14319,14389,14454,14508,14541,14564,14589,14685,14757,14823,14867,14878,14881,14890,14890
D15007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,6,6,6,8,11,11,11,13,14,14,21,22,25,28,32,32,33,37,41,42,43,46,49,53,61,66,71,78,83,89,96,106,119,124,140,147,151,158,176,191,203,212,216,220,226,241,249,263,276,288,293,298,311,320,329,336,355,362,372,387,396,416,428,441,446,453,465,476,494,508,520,526,536,553,573,590,605,619,633,641,663,688,707,726,738,747,759,778,793,807,823,836,848,850,866,876,886,898,910,920,931,948,961,973,987,997,1006,1015,1027,1042,1052,1068,1076,1082,1093,1106,1110,1117,1125,1131,1139,1145,1158,1170,1183,1188,1198,1209,1213,1223,1228,1238,1249,1258,1272,1275,1289,1297,1307,1323,1330,1341,1347,1364,1372,1385,1403,1412,1417,1424,1445,1462,1469,1484,1493,1497,1500,1517,1527,1540,1554,1566,1570,1574,1588,1605,1625,1636,1643,1652,1656,1678,1702,1707,1725,1736,1741,1750,1759,1762,1766,1787,1794,1799,1805,1818,1833,1853,1867,1882,1885,1889,1906,1920,1937,1947,1960,1966,1970,1985,1997,2018,2036,2049,2056,2062,2079,2100,2117,2146,2163,2172,2179,2192,2203,2219,2233,2247,2258,2264,2283,2301,2316,2329,2338,2344,2349,2361,2375,2384,2389,2398,2406,2415,2420,2429,2445,2452,2461,2467,2478,2483,2497,2504,2507,2511,2513,2517,2519,2519
D15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,5,9,9,10,10,12,13,17,19,21,22,23,28,29,37,39,41,44,45,49,55,66,72,78,81,84,92,93,106,113,118,127,131,149,163,174,180,186,190,198,213,221,231,242,246,255,265,280,295,307,320,339,356,370,402,425,440,462,483,490,495,517,534,559,587,603,611,624,660,692,715,742,763,783,804,833,864,889,910,929,938,950,973,1012,1034,1065,1083,1092,1101,1119,1133,1151,1168,1198,1211,1221,1238,1267,1283,1300,1319,1331,1340,1359,1373,1391,1406,1429,1438,1443,1465,1487,1504,1515,1532,1538,1548,1581,1595,1607,1624,1640,1649,1653,1671,1685,1699,1709,1732,1742,1750,1769,1788,1805,1822,1845,1851,1858,1882,1901,1923,1949,1965,1969,1975,1993,2012,2023,2045,2058,2061,2067,2083,2111,2122,2140,2154,2158,2162,2185,2202,2222,2249,2272,2276,2278,2298,2324,2340,2355,2374,2377,2384,2396,2401,2405,2423,2440,2449,2457,2467,2482,2499,2520,2531,2541,2545,2553,2564,2577,2588,2600,2608,2615,2627,2642,2658,2671,2684,2688,2696,2712,2725,2737,2755,2772,2774,2784,2802,2811,2824,2843,2858,2866,2869,2887,2897,2911,2922,2941,2944,2950,2961,2978,2989,2997,3006,3012,3023,3028,3034,3052,3062,3068,3073,3081,3088,3097,3110,3120,3125,3126,3127,3127,3127
D15009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,5,5,6,7,9,10,10,11,12,14,15,17,20,23,24,28,29,32,40,42,43,43,45,48,49,52,52,54,56,61,62,65,68,68,68,72,78,78,81,85,88,98,101,110,114,120,128,134,139,143,161,164,165,173,175,188,195,204,207,209,218,225,233,244,253,257,259,264,271,276,279,287,288,289,301,308,313,317,344,347,349,358,361,369,371,379,382,384,389,395,397,403,415,417,423,434,449,459,471,474,474,475,481,488,492,497,502,504,507,515,517,522,524,527,528,530,536,540,547,555,560,563,565,567,569,570,574,577,580,583,585,586,588,590,594,596,597,600,603,608,614,620,621,622,628,632,636,639,645,647,652,659,674,677,698,703,703,703,708,713,718,719,726,726,726,727,730,733,734,740,741,744,746,747,749,751,754,755,755,756,757,759,761,762,764,765,765,767,767,768,774,774,775,776,776,777,779,780,780,780,781,782,785,785,785,785,786,790,790,791,791,791,793,794,794,794,794,794,795,795,795,795,795
D15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,68,83,92,103,112,127,137,151,171,191,215,249,270,294,318,349,384,416,438,487,522,551,585,624,674,725,769,800,827,884,933,987,1043,1097,1130,1152,1221,1289,1354,1425,1493,1543,1576,1671,1736,1826,1900,1991,2033,2072,2186,2259,2332,2419,2505,2555,2591,2682,2795,2907,3008,3102,3153,3196,3310,3408,3508,3614,3701,3742,3782,3908,4022,4117,4212,4314,4357,4387,4492,4580,4662,4720,4796,4837,4870,4952,5050,5155,5247,5313,5352,5381,5471,5573,5665,5746,5814,5838,5858,5951,6046,6152,6245,6313,6347,6379,6481,6577,6640,6716,6800,6828,6858,6923,7004,7074,7162,7246,7292,7314,7391,7471,7534,7608,7685,7708,7737,7801,7880,7948,8019,8074,8105,8124,8184,8254,8304,8379,8452,8482,8506,8575,8662,8720,8783,8840,8870,8891,8973,9042,9114,9171,9231,9260,9282,9342,9409,9465,9541,9589,9615,9641,9711,9750,9767,9826,9887,9914,9933,9981,10040,10093,10150,10202,10219,10234,10262,10325,10369,10415,10464,10489,10507,10560,10616,10657,10705,10748,10778,10794,10824,10895,10941,10980,11025,11043,11063,11114,11184,11242,11312,11380,11408,11432,11493,11589,11657,11736,11796,11810,11830,11861,11924,11975,12019,12056,12078,12094,12127,12192,12253,12305,12355,12378,12397,12420,12497,12560,12620,12660,12671,12673,12682,12682
D15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,68,83,92,103,112,127,137,151,171,191,215,249,270,294,318,349,384,416,438,487,522,551,585,624,674,725,769,800,827,884,933,987,1043,1097,1130,1152,1221,1289,1354,1425,1493,1543,1576,1671,1736,1826,1900,1991,2033,2072,2186,2259,2332,2419,2505,2555,2591,2682,2795,2907,3008,3102,3153,3196,3310,3408,3508,3614,3701,3742,3782,3908,4022,4117,4212,4314,4357,4387,4492,4580,4662,4720,4796,4837,4870,4952,5050,5155,5247,5313,5352,5381,5471,5573,5665,5746,5814,5838,5858,5951,6046,6152,6245,6313,6347,6379,6481,6577,6640,6716,6800,6828,6858,6923,7004,7074,7162,7246,7292,7314,7391,7471,7534,7608,7685,7708,7737,7801,7880,7948,8019,8074,8105,8124,8184,8254,8304,8379,8452,8482,8506,8575,8662,8720,8783,8840,8870,8891,8973,9042,9114,9171,9231,9260,9282,9342,9409,9465,9541,9589,9615,9641,9711,9750,9767,9826,9887,9914,9933,9981,10040,10093,10150,10202,10219,10234,10262,10325,10369,10415,10464,10489,10507,10560,10616,10657,10705,10748,10778,10794,10824,10895,10941,10980,11025,11043,11063,11114,11184,11242,11312,11380,11408,11432,11493,11589,11657,11736,11796,11810,11830,11861,11924,11975,12019,12056,12078,12094,12127,12192,12253,12305,12355,12378,12397,12420,12497,12560,12620,12660,12671,12673,12682,12682
D15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,7,11,11,15,17,18,19,22,23,24,24,25,27,32,35,38,40,46,47,48,51,53,58,67,75,81,85,93,102,115,123,129,137,157,167,188,203,208,219,229,240,260,274,285,301,317,331,343,372,385,399,416,440,448,456,482,501,525,551,578,590,605,632,654,683,703,727,739,747,775,794,831,853,876,885,893,922,947,967,992,1005,1011,1024,1047,1080,1100,1120,1143,1155,1163,1179,1193,1208,1225,1240,1245,1253,1270,1288,1311,1327,1344,1358,1362,1378,1395,1422,1438,1462,1468,1477,1502,1514,1528,1536,1547,1556,1566,1578,1593,1613,1623,1640,1645,1649,1667,1686,1708,1728,1742,1751,1759,1791,1815,1849,1875,1904,1918,1931,1965,1985,2014,2039,2066,2072,2079,2110,2142,2174,2204,2222,2229,2234,2266,2303,2330,2361,2389,2395,2399,2419,2444,2464,2478,2498,2503,2506,2532,2557,2580,2617,2639,2645,2647,2674,2697,2701,2718,2738,2739,2745,2761,2775,2789,2801,2815,2819,2821,2843,2858,2886,2902,2916,2918,2920,2931,2941,2950,2958,2965,2969,2973,2991,3003,3010,3035,3052,3062,3066,3077,3094,3109,3124,3141,3145,3147,3158,3175,3181,3198,3200,3203,3210,3218,3231,3238,3244,3249,3253,3255,3263,3272,3286,3296,3298,3307,3312,3315,3326,3331,3337,3340,3341,3342,3342,3342
D15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,68,83,92,103,112,127,137,151,171,191,215,249,270,294,318,349,384,416,438,487,522,551,585,624,674,725,769,800,827,884,933,987,1043,1097,1130,1152,1221,1289,1354,1425,1493,1543,1576,1671,1736,1826,1900,1991,2033,2072,2186,2259,2332,2419,2505,2555,2591,2682,2795,2907,3008,3102,3153,3196,3310,3408,3508,3614,3701,3742,3782,3908,4022,4117,4212,4314,4357,4387,4492,4580,4662,4720,4796,4837,4870,4952,5050,5155,5247,5313,5352,5381,5471,5573,5665,5746,5814,5838,5858,5951,6046,6152,6245,6313,6347,6379,6481,6577,6640,6716,6800,6828,6858,6923,7004,7074,7162,7246,7292,7314,7391,7471,7534,7608,7685,7708,7737,7801,7880,7948,8019,8074,8105,8124,8184,8254,8304,8379,8452,8482,8506,8575,8662,8720,8783,8840,8870,8891,8973,9042,9114,9171,9231,9260,9282,9342,9409,9465,9541,9589,9615,9641,9711,9750,9767,9826,9887,9914,9933,9981,10040,10093,10150,10202,10219,10234,10262,10325,10369,10415,10464,10489,10507,10560,10616,10657,10705,10748,10778,10794,10824,10895,10941,10980,11025,11043,11063,11114,11184,11242,11312,11380,11408,11432,11493,11589,11657,11736,11796,11810,11830,11861,11924,11975,12019,12056,12078,12094,12127,12192,12253,12305,12355,12378,12397,12420,12497,12560,12620,12660,12671,12673,12682,12682
D15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,7,9,13,14,14,15,21,26,29,30,40,46,49,69,72,84,93,106,114,122,136,155,167,175,189,208,220,253,274,301,331,349,379,404,440,480,509,550,600,615,627,676,713,753,796,822,858,894,956,1000,1051,1107,1159,1195,1223,1285,1341,1398,1447,1515,1565,1603,1680,1749,1832,1899,1985,2017,2064,2139,2219,2295,2372,2427,2465,2500,2589,2679,2776,2862,2953,3004,3062,3146,3254,3331,3408,3469,3508,3549,3648,3714,3797,3870,3948,3988,4012,4095,4163,4237,4294,4363,4389,4420,4490,4546,4633,4690,4754,4775,4802,4872,4928,4983,5024,5062,5095,5122,5196,5238,5310,5367,5427,5462,5484,5567,5632,5692,5732,5779,5809,5825,5880,5930,5970,6021,6073,6114,6135,6200,6278,6329,6392,6430,6466,6482,6549,6590,6633,6684,6722,6743,6763,6825,6888,6933,6986,7046,7074,7098,7160,7202,7257,7303,7367,7399,7417,7482,7532,7613,7665,7720,7759,7778,7875,7943,7988,8052,8111,8139,8167,8216,8244,8263,8338,8394,8423,8441,8515,8552,8627,8683,8763,8787,8810,8883,8940,8988,9053,9104,9130,9150,9202,9248,9324,9391,9442,9475,9495,9572,9622,9672,9753,9814,9853,9881,9955,10027,10080,10142,10209,10249,10274,10340,10405,10479,10541,10617,10639,10665,10702,10761,10814,10870,10913,10939,10958,10990,11027,11086,11147,11197,11227,11255,11274,11334,11380,11405,11423,11435,11445,11448,11448
D15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,6,6,6,6,9,9,10,10,13,16,18,19,20,24,25,26,30,33,38,44,50,51,56,64,67,73,78,88,98,104,118,125,136,146,155,164,180,187,189,203,208,218,222,231,243,255,273,285,294,310,321,327,335,346,362,375,382,399,411,420,445,460,485,507,529,538,548,573,591,616,632,644,652,659,684,706,732,749,771,778,789,804,819,838,855,874,884,896,924,944,962,975,994,1008,1015,1040,1062,1090,1106,1124,1129,1136,1150,1166,1188,1199,1210,1214,1214,1231,1243,1253,1263,1275,1288,1295,1312,1322,1340,1351,1366,1378,1381,1406,1429,1443,1451,1463,1471,1475,1484,1504,1513,1530,1543,1550,1562,1582,1607,1617,1637,1644,1653,1658,1678,1694,1705,1713,1727,1735,1740,1756,1777,1790,1798,1812,1820,1829,1846,1854,1868,1876,1896,1910,1914,1927,1938,1959,1977,1993,2008,2013,2044,2058,2070,2083,2099,2109,2116,2129,2139,2143,2163,2177,2182,2185,2199,2202,2219,2227,2248,2254,2258,2280,2297,2304,2321,2334,2343,2346,2365,2375,2390,2410,2419,2424,2428,2439,2445,2456,2475,2479,2488,2496,2509,2537,2548,2561,2578,2580,2587,2607,2619,2633,2641,2660,2661,2666,2673,2684,2691,2697,2709,2718,2721,2728,2737,2752,2769,2776,2780,2786,2789,2808,2818,2824,2830,2831,2832,2832,2832
D15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,7,9,11,13,14,21,27,30,38,45,47,66,70,81,90,109,116,124,144,162,178,193,214,232,251,290,321,357,404,432,466,501,547,599,646,684,760,799,831,882,938,1006,1087,1144,1195,1240,1326,1399,1481,1564,1647,1705,1742,1849,1948,2048,2154,2254,2335,2387,2519,2629,2757,2864,3006,3066,3135,3287,3411,3517,3651,3768,3842,3896,4034,4195,4361,4516,4665,4746,4828,4989,5155,5294,5441,5558,5619,5676,5854,5999,6145,6284,6432,6489,6534,6681,6805,6923,7010,7125,7177,7223,7344,7469,7627,7751,7860,7907,7954,8085,8216,8343,8439,8525,8563,8592,8729,8852,9005,9136,9243,9292,9337,9484,9610,9706,9809,9918,9957,9995,10096,10202,10293,10404,10518,10584,10612,10720,10845,10939,11040,11141,11180,11214,11308,11404,11491,11587,11657,11696,11723,11808,11903,11978,12083,12193,12239,12275,12372,12483,12569,12656,12745,12789,12820,12940,13031,13143,13223,13315,13359,13391,13495,13592,13676,13785,13865,13904,13942,14039,14093,14121,14214,14310,14356,14384,14479,14557,14648,14739,14835,14867,14897,14959,15048,15116,15200,15274,15310,15341,15412,15492,15573,15650,15722,15773,15799,15878,15972,16040,16112,16197,16236,16269,16368,16471,16555,16660,16764,16819,16855,16943,17074,17187,17307,17415,17444,17480,17529,17626,17714,17803,17862,17893,17916,17969,18053,18142,18231,18315,18358,18388,18422,18526,18618,18694,18742,18762,18769,18779,18779
