distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,247,251,266,284,291,308,330,334,337,350,363,377,393,414,416,417,424,438,447,451,457,458,459,472,486,494,496,498,501,502,510,515,522,528,539,540,542,546,552,553,560,570,572,575,582,592,595,602,615,620,624,634,655,660,668,674,677,679,687,698,713,719,723,725,729,743,755,770,775,778,779,783,791,805,811,823,833,834,835,841,846,853,860,870,872,873,886,907,920,930,939,939,940,952,963,973,993,1000,1001,1003,1011,1020,1020,1032,1037,1039,1040,1046,1047,1065,1070,1073,1075,1075,1081,1101,1111,1117,1118,1120,1121,1129,1139,1151,1156,1158,1158,1160,1166,1188,1195,1201,1206,1208,1209,1219,1225,1238,1241,1246,1247,1251,1252,1258,1276,1281,1289,1291,1292,1298,1306,1314,1320,1322,1324,1325,1329,1343,1347,1350,1357,1357,1357,1357,1360,1369,1373,1374,1376,1378,1384,1395,1399,1404,1412,1413,1413,1416,1426,1429,1431,1434,1434,1434,1445,1449,1457,1460,1467,1469,1470,1489,1503,1513,1517,1524,1526,1526,1537,1545,1554,1556,1558,1559,1560,1566,1578,1586,1592,1595,1595,1597,1605,1605,1607,1612,1617,1619,1621,1626,1629,1632,1640,1645,1647,1651,1658,1666,1677,1684,1691,1696,1700,1711,1719,1726,1739,1744,1748,1752,1754,1757,1766,1770,1773,1780,1781,1786,1795,1800,1802,1806,1809,1812,1820,1827,1829,1831,1834,1834,1834,1835,1835
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,22,25,25,25,25,26,28,33,40,41,44,47,56,70,78,94,113,127,130,150,167,177,195,209,219,225,246,257,274,290,306,322,328,341,362,378,398,406,419,425,428,443,460,472,481,498,501,503,519,535,548,566,575,582,587,604,614,627,636,649,654,659,680,696,708,718,724,731,739,754,765,773,784,793,800,804,808,818,837,841,847,851,855,863,873,885,896,903,904,906,914,919,924,935,944,946,949,964,973,980,986,992,994,1002,1009,1019,1029,1036,1041,1046,1050,1061,1076,1087,1100,1111,1117,1121,1134,1146,1151,1163,1173,1179,1181,1191,1204,1218,1222,1236,1239,1242,1260,1275,1282,1294,1304,1307,1307,1320,1334,1344,1353,1361,1366,1368,1384,1392,1402,1409,1418,1425,1426,1433,1442,1448,1456,1461,1464,1468,1478,1488,1490,1502,1514,1515,1518,1538,1546,1561,1569,1578,1581,1581,1591,1605,1615,1629,1644,1648,1651,1677,1699,1710,1722,1732,1736,1744,1760,1776,1788,1796,1803,1808,1809,1820,1829,1835,1844,1856,1863,1864,1881,1899,1913,1925,1932,1936,1937,1949,1958,1975,1982,1994,1997,1998,2016,2043,2062,2075,2094,2097,2102,2107,2125,2143,2157,2171,2173,2174,2197,2215,2229,2243,2253,2261,2270,2289,2317,2328,2359,2367,2375,2377,2399,2418,2448,2475,2495,2502,2511,2532,2563,2592,2611,2639,2649,2656,2687,2717,2756,2781,2788,2798,2812,2863,2938,3026,3079,3094,3157,3251,3316,3387,3486,3559,3665,3741,3757,3865,3944,4020,4145,4274,4332,4341,4458,4566,4716,4833,4958,5069,5075,5279,5478,5632,5757,5909,6012,6018,6027,6182,6300,6406,6530,6586,6596,6704,6722,6793,6812,6827,6840,6847,6906,6983,7051,7074,7128,7138,7143,7150,7150
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,24,29,31,32,33,36,40,46,54,57,64,69,82,101,110,129,151,169,172,197,222,236,260,278,290,299,330,353,378,411,433,453,465,482,515,538,569,590,609,615,621,638,660,677,698,727,734,738,768,804,826,850,868,878,887,916,931,953,970,1000,1011,1019,1055,1084,1105,1127,1146,1159,1177,1200,1218,1232,1249,1273,1283,1290,1299,1313,1344,1349,1366,1370,1376,1391,1401,1418,1433,1452,1454,1458,1470,1481,1489,1503,1517,1522,1529,1549,1563,1577,1585,1596,1600,1609,1622,1636,1652,1664,1674,1683,1694,1713,1740,1760,1780,1803,1816,1822,1838,1854,1864,1879,1900,1909,1913,1929,1956,1974,1983,2007,2014,2018,2041,2062,2073,2088,2100,2106,2107,2130,2154,2167,2184,2207,2214,2216,2242,2259,2277,2292,2302,2312,2313,2326,2342,2357,2374,2379,2383,2388,2401,2412,2414,2434,2448,2451,2456,2481,2495,2514,2523,2542,2548,2549,2563,2586,2600,2622,2641,2650,2655,2695,2724,2746,2766,2782,2791,2800,2827,2849,2869,2884,2902,2909,2912,2927,2945,2956,2969,2987,2997,3000,3022,3044,3062,3078,3089,3094,3096,3116,3133,3153,3165,3184,3188,3190,3219,3256,3284,3307,3327,3333,3339,3344,3374,3403,3425,3445,3452,3455,3486,3517,3546,3571,3591,3605,3620,3656,3701,3728,3772,3793,3804,3810,3847,3888,3930,3978,4012,4025,4035,4079,4119,4161,4200,4244,4260,4278,4335,4384,4446,4489,4502,4523,4548,4637,4763,4885,4965,4994,5100,5222,5327,5445,5583,5707,5858,5977,6007,6173,6313,6436,6632,6826,6923,6940,7115,7301,7546,7739,7953,8155,8166,8497,8818,9079,9308,9523,9712,9728,9740,9984,10176,10372,10571,10683,10700,10897,10933,11051,11083,11118,11135,11146,11238,11368,11452,11491,11587,11605,11615,11623,11623
D17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,6,7,11,13,14,17,20,22,22,27,30,33,35,43,48,51,61,70,84,97,105,114,120,134,138,142,148,159,164,172,185,198,211,223,238,243,252,264,287,299,316,333,344,352,368,385,390,408,421,428,435,450,470,489,501,512,518,522,550,565,582,601,614,626,632,650,664,679,689,703,709,716,728,743,759,775,784,790,797,817,832,843,858,866,871,876,895,907,915,927,942,946,955,971,987,1001,1017,1035,1036,1037,1052,1072,1084,1101,1111,1114,1120,1132,1142,1155,1171,1181,1186,1192,1203,1222,1235,1252,1261,1263,1276,1297,1309,1325,1343,1351,1361,1366,1380,1390,1395,1405,1410,1416,1417,1426,1435,1445,1453,1463,1464,1467,1482,1485,1490,1494,1499,1503,1507,1513,1522,1531,1540,1546,1547,1549,1561,1568,1570,1573,1576,1582,1584,1590,1599,1601,1606,1608,1611,1611,1613,1621,1627,1633,1637,1638,1639,1646,1652,1661,1669,1671,1672,1674,1683,1688,1693,1695,1696,1697,1700,1706,1715,1725,1728,1732,1735,1736,1743,1751,1752,1753,1756,1756,1757,1763,1769,1771,1776,1778,1780,1785,1792,1796,1801,1807,1817,1822,1824,1826,1834,1844,1857,1860,1863,1864,1876,1888,1902,1913,1917,1920,1926,1946,1966,1982,1993,2004,2009,2014,2025,2051,2065,2078,2081,2088,2093,2115,2133,2144,2160,2175,2182,2191,2207,2232,2247,2257,2263,2288,2308,2346,2378,2421,2437,2448,2492,2518,2564,2605,2652,2713,2762,2810,2828,2896,2948,2998,3053,3124,3223,3244,3296,3377,3461,3533,3597,3637,3655,3727,3817,3894,3960,3998,4067,4071,4075,4157,4254,4325,4424,4477,4484,4519,4556,4565,4579,4592,4599,4607,4648,4714,4753,4780,4789,4790,4798,4799,4799
D17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,8,9,9,10,11,12,12,13,15,16,16,17,18,19,19,21,22,24,31,38,47,51,54,58,63,74,79,88,95,107,117,128,146,159,174,190,198,204,209,227,242,255,264,279,290,299,312,321,338,354,367,374,379,401,418,429,440,456,462,473,482,493,502,513,524,529,535,550,558,566,577,587,596,602,618,623,638,641,653,655,656,661,669,676,679,683,686,687,698,699,704,706,707,709,712,716,722,726,732,736,739,740,746,752,755,760,764,768,772,775,778,782,787,793,798,801,809,815,821,826,829,831,832,839,845,847,853,856,858,858,863,876,880,886,889,889,890,896,907,911,921,926,930,934,942,953,956,969,975,980,982,991,1001,1004,1009,1016,1018,1018,1025,1029,1033,1038,1041,1042,1045,1050,1052,1057,1061,1065,1066,1067,1073,1079,1081,1087,1090,1090,1090,1095,1101,1104,1110,1113,1115,1116,1119,1124,1128,1134,1138,1140,1142,1146,1149,1154,1155,1165,1168,1171,1178,1184,1190,1198,1203,1207,1209,1212,1215,1219,1223,1226,1228,1234,1241,1253,1258,1266,1271,1277,1282,1289,1301,1311,1317,1325,1328,1330,1335,1342,1348,1356,1361,1368,1370,1382,1389,1398,1415,1420,1426,1433,1443,1458,1471,1486,1491,1499,1502,1509,1534,1543,1552,1567,1569,1571,1577,1584,1591,1606,1618,1630,1635,1653,1673,1700,1717,1724,1736,1751,1779,1807,1846,1893,1903,1956,2003,2051,2096,2148,2221,2293,2353,2371,2459,2529,2566,2673,2743,2807,2823,2919,3006,3095,3154,3336,3485,3500,3649,3784,3898,4038,4114,4208,4216,4226,4329,4423,4533,4629,4673,4680,4761,4771,4811,4844,4859,4866,4869,4910,4976,4993,5011,5050,5052,5054,5061,5061
D17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,9,11,12,16,16,16,16,16,18,19,21,21,22,25,27,31,32,35,43,45,46,48,50,54,57,59,60,62,64,75,79,83,90,94,96,99,107,112,113,118,124,127,134,137,143,146,150,153,156,162,169,175,179,183,187,191,201,207,213,218,225,229,232,239,243,249,255,269,273,273,280,302,307,315,326,330,332,340,346,351,357,363,365,369,376,380,386,390,397,399,399,405,414,418,423,429,432,433,441,447,455,465,472,476,477,495,500,506,512,522,524,524,539,544,552,560,571,571,576,581,593,600,608,618,620,623,628,632,640,646,651,655,656,665,671,681,691,693,695,696,705,708,721,724,725,727,729,733,736,738,741,748,749,750,756,762,767,773,778,778,781,791,796,797,802,804,805,808,812,817,822,824,826,827,827,835,838,839,844,847,848,850,856,863,867,875,878,882,882,890,894,905,908,918,920,920,922,926,935,940,945,946,946,951,959,960,963,963,965,966,969,978,982,991,998,1002,1003,1011,1020,1025,1028,1030,1033,1036,1037,1045,1048,1053,1059,1063,1063,1073,1077,1081,1085,1087,1089,1092,1102,1108,1115,1123,1127,1130,1133,1144,1148,1163,1183,1190,1194,1197,1207,1224,1237,1240,1246,1249,1259,1273,1298,1310,1315,1318,1320,1329,1353,1366,1399,1413,1415,1430,1451,1478,1506,1540,1570,1613,1643,1648,1684,1715,1750,1798,1834,1867,1873,1914,1970,2152,2367,2535,2606,2608,2763,2839,2886,2946,3068,3147,3152,3158,3235,3296,3369,3414,3467,3476,3572,3625,3686,3696,3708,3713,3716,3763,3810,3851,3861,3872,3874,3878,3882,3882
D18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,5,5,5,6,6,6,6,6,9,9,9,10,10,10,11,11,11,11,11,13,14,15,16,18,22,23,25,25,25,26,29,31,33,35,35,37,37,40,47,50,54,59,59,60,63,68,70,73,76,78,80,81,88,93,98,102,107,111,116,125,133,138,141,145,149,155,163,170,176,194,198,199,214,220,233,251,262,269,273,285,296,302,318,328,344,346,365,389,403,414,430,441,447,464,490,503,515,541,554,561,581,598,610,625,636,649,659,679,694,709,726,739,748,755,773,789,800,816,829,837,843,857,877,891,899,908,919,930,944,958,980,999,1007,1013,1018,1039,1057,1071,1080,1088,1099,1103,1119,1130,1139,1151,1155,1160,1165,1177,1196,1208,1220,1227,1233,1237,1246,1256,1269,1278,1282,1287,1293,1309,1315,1320,1335,1346,1355,1360,1368,1381,1393,1400,1404,1406,1408,1419,1429,1431,1445,1450,1454,1461,1468,1473,1479,1485,1495,1500,1504,1511,1518,1522,1534,1543,1546,1554,1560,1566,1570,1575,1575,1577,1579,1584,1592,1596,1601,1602,1607,1610,1616,1622,1626,1628,1636,1642,1644,1650,1654,1659,1661,1665,1666,1666,1668,1673,1678,1682,1684,1685,1687,1689,1698,1701,1702,1706,1709,1709,1712,1717,1724,1732,1738,1741,1744,1746,1749,1758,1762,1767,1769,1771,1778,1783,1784,1786,1789,1789,1793,1801,1803,1806,1809,1812,1815,1818,1822,1824,1832,1835,1836,1843,1850,1859,1867,1875,1881,1889,1898,1904,1912,1924,1928,1936,1940,1958,1968,1973,1995,2007,2018,2027,2035,2044,2054,2071,2087,2092,2100,2103,2108,2114,2120,2127,2138,2144,2150,2154,2159,2170,2174,2180,2185,2188,2189,2194,2203,2206,2208,2210,2211,2211,2213,2213
D18002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,5,5,5,6,6,6,7,7,7,8,9,10,12,13,14,15,15,17,18,20,22,23,23,26,28,29,30,33,35,38,40,41,45,53,63,66,76,80,94,105,117,135,146,156,160,162,170,178,183,195,207,213,215,220,233,243,252,262,275,281,286,296,305,321,338,360,364,366,374,397,412,423,445,455,461,477,497,515,540,562,574,581,599,614,630,651,673,685,698,738,762,784,799,824,839,850,880,902,935,963,991,1012,1020,1052,1081,1100,1139,1171,1186,1199,1236,1261,1290,1324,1353,1377,1401,1444,1494,1541,1578,1637,1654,1671,1724,1762,1791,1821,1859,1879,1894,1932,1962,2005,2039,2070,2090,2111,2156,2191,2230,2262,2299,2324,2339,2366,2398,2425,2442,2472,2486,2498,2553,2588,2625,2644,2666,2678,2692,2715,2745,2765,2794,2811,2818,2831,2865,2892,2913,2933,2953,2959,2971,2996,3006,3013,3042,3065,3078,3088,3109,3131,3145,3169,3183,3190,3198,3221,3241,3254,3273,3285,3289,3293,3313,3326,3338,3353,3368,3375,3384,3400,3420,3429,3437,3447,3457,3460,3486,3506,3516,3521,3528,3532,3537,3550,3569,3581,3587,3593,3596,3598,3609,3622,3627,3644,3653,3660,3667,3674,3689,3698,3705,3716,3721,3725,3728,3740,3749,3758,3767,3768,3779,3797,3816,3828,3844,3859,3866,3870,3883,3897,3912,3930,3937,3941,3946,3963,3971,3987,4001,4014,4020,4024,4042,4060,4072,4086,4105,4112,4117,4137,4151,4163,4172,4174,4186,4198,4233,4256,4277,4297,4300,4313,4325,4376,4417,4457,4488,4531,4560,4581,4655,4708,4783,4844,4894,4926,4947,5006,5070,5148,5229,5299,5337,5355,5427,5488,5551,5608,5633,5660,5677,5685,5711,5750,5775,5796,5813,5820,5843,5876,5894,5905,5927,5939,5947,5961,5975,5989,6011,6028,6036,6040,6043,6043
D18003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,6,6,6,9,10,10,11,11,12,14,15,16,17,18,19,20,22,23,26,27,30,32,35,39,42,44,47,48,57,63,63,66,71,72,73,75,84,91,97,107,112,113,121,135,148,159,163,176,181,192,203,216,227,239,248,255,275,287,295,309,327,338,351,367,381,395,404,417,429,445,469,483,503,515,530,543,555,567,579,595,609,625,636,640,669,679,690,699,720,734,745,763,774,796,814,834,849,854,870,878,901,915,924,930,937,949,955,966,974,987,997,1004,1018,1033,1036,1045,1053,1066,1072,1081,1088,1100,1118,1128,1136,1141,1148,1157,1166,1175,1182,1190,1196,1211,1217,1226,1234,1239,1243,1249,1260,1272,1278,1285,1291,1298,1302,1317,1324,1329,1332,1336,1337,1348,1354,1360,1367,1373,1381,1385,1391,1406,1414,1422,1436,1438,1443,1445,1452,1461,1470,1474,1481,1483,1488,1497,1499,1506,1510,1519,1522,1526,1532,1536,1543,1550,1557,1560,1561,1564,1569,1576,1581,1584,1586,1591,1596,1600,1605,1606,1613,1613,1617,1621,1627,1636,1641,1642,1643,1645,1649,1657,1660,1665,1670,1672,1673,1674,1677,1679,1683,1685,1688,1694,1698,1704,1707,1710,1712,1714,1718,1724,1726,1733,1736,1739,1744,1747,1752,1755,1757,1759,1764,1768,1770,1777,1782,1783,1785,1790,1794,1796,1800,1804,1809,1818,1822,1824,1828,1835,1846,1854,1860,1873,1878,1884,1903,1912,1921,1942,1960,1971,1985,2000,2026,2046,2065,2082,2094,2104,2122,2146,2164,2181,2201,2214,2224,2243,2257,2276,2292,2304,2312,2317,2323,2330,2346,2350,2360,2366,2371,2380,2388,2397,2407,2416,2420,2422,2432,2434,2437,2446,2455,2456,2456,2456,2456
D19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,12,12,16,19,26,28,36,36,37,38,39,39,39,40,41,41,41,41,41,42,42,43,43,44,46,46,46,46,46,48,48,48,48,49,50,50,50,51,52,55,55,55,56,56,56,58,58,58,61,61,63,63,64,66,70,73,75,79,86,92,102,104,112,117,119,122,124,128,130,132,135,136,141,146,149,153,158,163,165,167,177,184,190,201,204,207,219,227,243,257,266,274,275,315,329,347,360,368,378,382,399,420,447,473,500,512,523,555,580,616,648,677,700,713,753,801,839,870,908,928,941,1003,1052,1094,1138,1193,1226,1240,1298,1345,1379,1423,1486,1506,1511,1522,1536,1550,1555,1570,1578,1590,1636,1687,1731,1769,1803,1834,1853,1881,1920,1967,2003,2026,2051,2068,2107,2149,2186,2229,2253,2282,2293,2332,2379,2415,2451,2499,2526,2535,2580,2618,2650,2685,2729,2747,2755,2799,2855,2901,2932,2960,2982,2987,3039,3080,3119,3157,3205,3232,3236,3294,3351,3410,3460,3503,3536,3543,3601,3666,3710,3750,3792,3813,3838,3877,3920,3955,3995,4048,4084,4104,4151,4204,4275,4314,4366,4394,4414,4456,4514,4558,4596,4654,4694,4717,4777,4831,4882,4927,4987,5009,5028,5072,5119,5174,5242,5322,5369,5389,5455,5521,5594,5649,5705,5755,5787,5806,5857,5913,5986,6029,6052,6068,6118,6170,6204,6257,6299,6324,6335,6381,6425,6465,6498,6541,6560,6580,6618,6671,6719,6763,6791,6820,6830,6900,6953,7008,7076,7120,7155,7182,7233,7282,7345,7402,7406,7434,7458,7497,7562,7633,7718,7719,7746,7777,7850,7940,8001,8097,8187,8219,8252,8332,8410,8471,8541,8624,8648,8675,8732,8814,8905,8985,9063,9095,9116,9218,9290,9370,9441,9488,9519,9535,9545,9608,9657,9689,9735,9746,9755,9792,9831,9860,9891,9904,9908,9912,9921,9936,9952,9964,9979,9987,9999,10007,10007
D19002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,6,6,7,7,7,7,8,8,8,9,11,12,13,14,22,24,31,40,46,47,52,55,58,59,62,66,73,76,78,79,82,90,100,107,122,134,146,150,164,171,177,186,189,197,205,216,226,239,253,279,285,288,302,315,331,337,351,362,371,384,413,425,440,454,467,471,488,511,529,556,580,601,612,656,702,747,802,862,902,927,990,1047,1092,1159,1220,1278,1320,1393,1487,1572,1662,1780,1841,1905,2018,2121,2227,2326,2425,2490,2551,2718,2855,2961,3078,3211,3310,3386,3530,3684,3864,4013,4157,4215,4288,4436,4579,4705,4834,4971,5048,5088,5145,5241,5330,5413,5516,5561,5591,5697,5808,5898,5987,6106,6155,6208,6311,6409,6490,6604,6732,6781,6831,6948,7054,7181,7287,7386,7450,7498,7600,7721,7875,7986,8120,8181,8208,8297,8417,8523,8651,8774,8821,8869,8968,9094,9218,9322,9437,9485,9519,9644,9705,9762,9882,10021,10091,10129,10244,10375,10499,10620,10706,10759,10803,10946,11074,11163,11279,11377,11438,11476,11600,11757,11913,12053,12207,12274,12336,12527,12681,12800,12929,13102,13182,13232,13354,13510,13656,13762,13892,13952,13992,14121,14246,14367,14488,14611,14671,14708,14807,14954,15095,15255,15492,15605,15710,15841,16022,16174,16352,16523,16625,16698,16765,16905,17018,17151,17331,17428,17489,17591,17715,17848,18003,18139,18212,18244,18364,18482,18598,18684,18785,18839,18869,18964,19131,19294,19454,19654,19732,19802,19981,20167,20330,20472,20601,20657,20697,20876,21049,21187,21352,21412,21488,21544,21734,21970,22177,22408,22452,22566,22668,22928,23261,23503,23739,24003,24147,24200,24425,24681,24924,25195,25486,25603,25682,25925,26195,26462,26687,26928,27011,27086,27264,27528,27773,27996,28164,28224,28262,28321,28421,28603,28739,28851,28904,28932,29038,29144,29263,29336,29420,29443,29462,29531,29577,29629,29689,29759,29777,29795,29827,29827
