distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,7,9,10,11,12,12,15,19,23,25,26,28,33,36,38,41,44,48,56,61,72,76,92,107,115,135,144,163,181,198,213,221,252,278,297,328,354,375,382,406,442,479,519,535,554,570,619,655,699,754,811,830,849,902,965,1017,1055,1110,1149,1164,1242,1303,1360,1414,1469,1491,1513,1581,1648,1712,1772,1838,1865,1886,1962,2012,2077,2136,2211,2253,2269,2329,2388,2428,2488,2532,2551,2573,2656,2723,2790,2852,2911,2932,2943,2986,3040,3090,3138,3186,3203,3226,3315,3385,3446,3515,3570,3580,3586,3643,3706,3768,3816,3873,3890,3903,3960,4043,4141,4222,4302,4358,4373,4425,4472,4480,4480,4480
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,7,9,13,15,18,21,25,29,33,36,41,48,54,59,64,73,76,84,93,108,127,135,156,179,192,225,247,277,301,329,350,366,434,474,518,567,625,663,682,729,791,848,922,960,994,1023,1121,1185,1254,1351,1464,1518,1565,1662,1768,1873,1953,2073,2167,2211,2350,2471,2582,2682,2805,2852,2897,3035,3159,3292,3394,3536,3590,3642,3800,3902,4015,4152,4297,4405,4450,4595,4721,4840,4963,5084,5138,5180,5317,5430,5566,5679,5783,5842,5885,5993,6101,6197,6285,6396,6454,6500,6633,6743,6850,6967,7073,7119,7145,7265,7381,7485,7591,7700,7751,7789,7904,8054,8231,8383,8542,8649,8689,8811,8896,8939,8939,8939
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,100,101,103,110,121,131,144,157,167,168,185,203,220,246,282,297,302,339,387,411,437,458,467,473,504,545,566,608,629,639,643,670,711,737,760,814,854,879,914,940,977,1006,1034,1044,1051,1087,1110,1140,1197,1222,1234,1246,1293,1329,1368,1407,1447,1460,1467,1523,1568,1587,1587,1587
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,13,14,16,17,17,17,17,20,20,21,22,22,25,27,28,29,30,32,35,43,45,45,49,56,61,71,82,85,87,95,98,114,124,132,135,148,164,173,187,197,212,237,248,266,283,292,306,339,346,361,387,403,426,452,477,484,496,531,571,608,641,668,672,677,712,777,828,867,886,893,901,919,974,1023,1054,1085,1091,1102,1122,1151,1194,1241,1267,1276,1278,1321,1355,1388,1417,1452,1461,1466,1498,1534,1548,1548,1548
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,99,99,99,108,113,116,123,131,132,133,136,147,161,168,173,173,179,188,189,206,214,230,235,239,250,256,280,285,301,304,306,313,328,337,347,363,368,373,384,398,410,419,425,429,429,442,454,457,457,457
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,86,87,89,96,106,115,128,139,149,150,166,184,201,226,259,272,277,310,358,381,407,424,431,437,464,504,525,556,577,587,591,617,657,683,704,755,795,811,846,872,909,936,964,974,980,1014,1037,1064,1119,1134,1144,1155,1202,1234,1267,1305,1343,1355,1360,1414,1459,1477,1477,1477
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,355,378,398,409,411,414,432,453,475,484,502,507,510,529,550,562,562,562
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,40,43,50,52,54,60,65,73,81,86,92,95,101,103,105,107,113,117,126,135,143,150,153,160,167,176,180,196,201,213,243,262,276,303,324,341,353,372,390,408,424,443,456,466,500,550,576,614,675,696,711,754,779,812,831,858,878,884,919,942,972,997,1030,1060,1073,1124,1166,1214,1271,1308,1335,1362,1402,1458,1511,1545,1579,1604,1620,1654,1695,1709,1709,1709
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,36,37,37,39,39,40,41,46,47,57,58,59,60,66,71,72,80,84,84,91,98,102,107,114,117,118,128,140,158,170,195,209,210,229,248,265,290,309,324,330,353,384,409,437,460,485,499,565,615,667,770,846,911,944,1026,1143,1246,1353,1433,1510,1541,1632,1758,1851,1943,2037,2109,2134,2289,2432,2602,2758,2921,3028,3071,3263,3481,3710,3869,4043,4151,4201,4351,4563,4760,4957,5118,5229,5287,5456,5648,5814,6027,6204,6287,6338,6505,6664,6798,6923,7059,7146,7197,7298,7388,7436,7437,7438
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,37,38,42,49,49,52,52,55,55,56,58,64,65,68,72,77,84,88,94,95,98,105,114,124,128,138,145,147,161,171,185,192,205,207,215,225,242,264,293,317,324,325,348,373,398,420,431,436,446,482,502,532,553,581,590,594,610,622,626,626,626
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,36,37,37,39,39,40,41,46,47,57,58,59,60,66,71,72,80,84,84,91,98,102,107,114,117,118,128,140,158,170,195,209,210,229,248,265,290,309,324,330,353,384,409,437,460,485,499,565,615,667,770,846,911,944,1026,1143,1246,1353,1433,1510,1541,1632,1758,1851,1943,2037,2109,2134,2289,2432,2602,2758,2921,3028,3071,3263,3481,3710,3869,4043,4151,4201,4351,4563,4760,4957,5118,5229,5287,5456,5648,5814,6027,6204,6287,6338,6505,6664,6798,6923,7059,7146,7197,7298,7388,7436,7437,7438
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,36,37,37,39,39,40,41,46,47,57,58,59,60,66,71,72,80,84,84,91,98,102,107,114,117,118,128,140,158,170,195,209,210,229,248,265,290,309,324,330,353,384,409,437,460,485,499,565,615,667,770,846,911,944,1026,1143,1246,1353,1433,1510,1541,1632,1758,1851,1943,2037,2109,2134,2289,2432,2602,2758,2921,3028,3071,3263,3481,3710,3869,4043,4151,4201,4351,4563,4760,4957,5118,5229,5287,5456,5648,5814,6027,6204,6287,6338,6505,6664,6798,6923,7059,7146,7197,7298,7388,7436,7437,7438
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,131,140,145,154,172,184,197,212,217,225,248,269,283,306,335,342,350,373,404,419,447,479,489,498,528,551,592,609,636,649,653,683,712,723,723,723
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,36,39,40,41,42,42,43,48,49,52,52,54,54,55,59,61,63,70,73,73,75,82,87,90,95,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,224,235,254,270,283,288,301,321,340,358,375,391,393,399,408,432,460,478,503,508,512,538,560,594,625,661,669,679,707,734,781,803,841,846,858,886,931,963,991,1017,1029,1037,1061,1092,1094,1094,1094
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,138,158,176,184,204,211,217,239,254,273,297,323,338,352,380,410,426,456,489,501,515,563,604,636,684,730,757,773,824,886,931,971,1022,1071,1102,1183,1246,1300,1350,1412,1445,1467,1545,1639,1712,1777,1862,1898,1925,2018,2100,2199,2281,2355,2392,2409,2486,2578,2597,2597,2597
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,117,118,119,125,133,144,152,156,158,162,176,181,191,202,224,233,241,251,262,280,292,314,317,322,339,354,360,372,384,387,394,410,420,427,435,455,456,461,484,504,521,536,545,545,553,593,622,638,659,680,684,695,724,745,745,745,745
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,36,37,37,39,39,40,41,46,47,57,58,59,60,66,71,72,80,84,84,91,98,102,107,114,117,118,128,140,158,170,195,209,210,229,248,265,290,309,324,330,353,384,409,437,460,485,499,565,615,667,770,846,911,944,1026,1143,1246,1353,1433,1510,1541,1632,1758,1851,1943,2037,2109,2134,2289,2432,2602,2758,2921,3028,3071,3263,3481,3710,3869,4043,4151,4201,4351,4563,4760,4957,5118,5229,5287,5456,5648,5814,6027,6204,6287,6338,6505,6664,6798,6923,7059,7146,7197,7298,7388,7436,7437,7438
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,30,33,38,39,40,46,51,59,67,72,77,78,83,84,86,87,93,97,105,111,116,123,126,133,139,146,149,162,165,176,203,215,228,253,269,282,293,310,322,335,348,364,377,385,407,451,474,505,558,576,591,622,640,662,674,691,707,712,733,751,772,793,816,833,845,887,922,955,1007,1034,1059,1077,1110,1156,1199,1224,1246,1266,1280,1304,1335,1339,1339,1339
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,7,8,12,13,13,16,17,18,18,19,19,20,21,23,26,27,29,31,34,36,39,42,44,47,48,49,52,55,57,61,64,64,65,66,72,78,82,88,91,97,100,107,114,120,123,131,139,148,152,158,167,170,175,186,208,229,238,249,254,265,272,285,292,303,313,318,318,331,345,362,378,397,411,417,433,452,476,498,513,523,534,568,592,633,673,705,725,731,768,806,808,808,808
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,6,8,8,8,9,9,9,9,11,11,12,12,12,12,14,16,18,20,21,21,21,24,27,28,32,36,38,38,40,44,53,55,59,61,62,63,67,71,74,81,91,91,96,105,108,115,133,141,142,142,144,149,155,163,169,171,173,200,206,218,229,243,249,258,266,275,281,288,302,305,308,319,333,346,362,376,382,385,411,423,433,443,455,456,461,483,504,524,539,553,554,558,578,598,600,600,600
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,98,117,135,142,158,164,169,182,194,211,231,248,260,271,290,309,322,341,363,368,376,406,433,450,480,524,547,559,597,635,670,697,726,746,766,818,861,899,933,970,993,1004,1049,1116,1153,1201,1257,1291,1305,1379,1438,1507,1567,1620,1642,1652,1716,1784,1794,1794,1794
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,11,12,17,18,21,21,21,22,28,30,34,38,38,42,42,48,54,58,67,72,73,75,87,90,97,113,114,119,121,141,156,168,197,203,207,211,239,244,258,286,297,307,313,343,355,363,376,382,384,393,421,432,435,458,461,467,476,509,512,519,529,539,540,542,556,557,560,568,571,571,571,575,580,587,593,595,597,598,602,605,606,606,606
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,51,52,57,62,63,67,75,83,95,105,114,118,128,135,139,150,156,159,161,166,170,179,189,195,207,212,214,216,224,230,236,241,250,253,255,263,269,273,279,294,298,300,305,310,316,324,329,329,332,335,346,352,358,360,360,365,376,381,385,390,394,397,400,405,412,413,417,418,421,422,430,436,438,442,443,445,451,454,457,466,474,479,479,479,482,485,485,485,485
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,19,21,21,23,25,27,29,34,34,36,37,38,40,44,47,50,52,52,54,60,65,70,73,74,75,79,80,84,86,88,90,91,98,101,106,109,117,119,123,136,145,151,161,175,179,187,199,210,219,234,245,249,252,272,278,291,310,319,323,335,356,364,376,390,405,412,424,443,464,482,506,529,531,544,557,577,582,606,615,617,620,630,638,645,646,646
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,21,23,24,25,25,26,32,38,42,43,44,47,50,58,61,64,67,75,76,77,82,85,88,102,117,120,131,144,164,177,185,195,226,238,265,276,301,316,345,359,379,407,442,467,519,561,593,617,708,777,886,983,1062,1115,1151,1241,1324,1405,1480,1543,1582,1643,1739,1804,1878,1952,2025,2085,2124,2201,2269,2348,2421,2511,2554,2596,2659,2737,2789,2829,2915,2938,2955,3034,3092,3135,3183,3248,3340,3466,3587,3760,3914,4066,4231,4357,4441,4488,4520,4538,4565,4633,4645,4722,4804,4901,4975,5061,5130,5169,5229,5337,5347,5361,5363,5363
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,5,6,8,9,12,12,14,14,17,18,19,19,19,21,22,25,28,29,29,30,31,31,34,36,37,38,39,39,40,41,41,42,44,46,46,47,49,55,57,60,69,71,71,73,76,82,84,90,94,95,98,101,103,103,104,106,107,109,110,113,118,120,122,122,126,130,135,141,146,149,149,155,163,164,173,176,184,185,192,196,199,208,215,215,219,223,230,238,244,249,252,255,261,263,266,270,272,279,285,294,296,296,296,296
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,14,17,17,17,18,19,19,20,24,26,27,27,29,31,31,31,34,34,35,39,41,43,45,46,46,49,50,53,55,59,59,59,61,63,65,68,68,72,72,77,77,79,93,95,101,104,107,113,120,126,135,136,139,146,157,167,174,181,184,195,196,198,210,214,229,236,246,251,255,263,279,284,293,298,302,309,320,329,340,343,355,362,371,372,373,373,373
D12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,9,10,12,14,15,18,19,20,21,25,26,27,31,33,33,34,36,36,38,38,38,40,41,43,47,51,52,52,53,57,63,67,73,77,80,85,88,92,98,103,108,115,120,130,143,151,162,170,182,187,212,230,247,256,265,280,288,295,305,313,323,336,343,355,364,382,395,415,437,452,466,498,509,529,544,553,566,584,613,625,634,655,670,697,712,724,743,782,852,913,965,1000,1032,1083,1139,1176,1227,1242,1253,1264,1286,1299,1314,1325,1338,1369,1400,1434,1449,1450,1450,1450
D12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,7,9,9,14,15,16,16,17,21,21,22,23,26,27,27,30,31,32,35,38,42,59,62,64,65,67,72,73,75,76,78,84,89,95,98,106,111,112,121,125,133,139,146,147,150,161,170,178,184,192,193,193,206,217,221,227,240,241,249,270,275,278,300,310,313,320,333,348,360,376,385,386,398,413,431,442,455,461,469,473,485,499,500,500,500
D12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,21,23,24,25,25,26,32,38,42,43,44,47,50,58,61,64,67,75,76,77,82,85,88,102,117,120,131,144,164,177,185,195,226,238,265,276,301,316,345,359,379,407,442,467,519,561,593,617,708,777,886,983,1062,1115,1151,1241,1324,1405,1480,1543,1582,1643,1739,1804,1878,1952,2025,2085,2124,2201,2269,2348,2421,2511,2554,2596,2659,2737,2789,2829,2915,2938,2955,3034,3092,3135,3183,3248,3340,3466,3587,3760,3914,4066,4231,4357,4441,4488,4520,4538,4565,4633,4645,4722,4804,4901,4975,5061,5130,5169,5229,5337,5347,5361,5363,5363
