distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021
D15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,8,8,9,9,12,15,17,18,19,24,25,26,30,33,38,44,50,51,56,64,67,73,78,88,98,104,118,125,136,146,155,164,180,187,189,203,208,218,222,231,243,255,273,285,294,310,321,327,335,346,362,374,381,398,409,418,443,458,483,505,527,536,546,572,590,614,630,642,650,657,682,704,730,747,769,776,787,802,817,836,854,873,883,895,923,943,959,972,991,1005,1012,1037,1060,1088,1105,1124,1129,1136,1150,1165,1187,1198,1210,1214,1214,1231,1243,1253,1263,1275,1288,1295,1312,1322,1339,1350,1366,1378,1381,1406,1429,1443,1451,1463,1472,1476,1486,1507,1516,1533,1546,1554,1566,1588,1613,1625,1647,1656,1665,1670,1691,1709,1720,1728,1742,1753,1758,1774,1796,1809,1818,1835,1843,1852,1869,1878,1892,1900,1921,1935,1940,1953,1964,1985,2003,2020,2035,2040,2072,2086,2099,2112,2128,2138,2145,2159,2169,2173,2193,2207,2212,2215,2229,2233,2250,2258,2279,2286,2290,2312,2329,2336,2354,2367,2376,2379,2398,2408,2423,2443,2452,2457,2461,2472,2480,2492,2512,2516,2527,2535,2550,2578,2589,2603,2621,2624,2630,2651,2664,2680,2688,2709,2713,2721,2728,2741,2749,2757,2770,2785,2788,2809,2830,2853,2879,2888,2892,2900,2904,2930,2954,2964,2982,2987,2997,3024,3040,3062,3080,3099,3115,3126,3158,3194,3221,3251,3286,3307,3321,3363,3400,3445,3485,3508,3537,3547,3579,3613,3663,3703,3758,3787,3797,3846,3922,3972,4016,4035,4066,4078,4178,4245,4312,4357,4379,4402,4427,4494,4574,4668,4737,4832,4856,4869,4970,5050,5106,5178,5246,5271,5299,5386,5465,5523,5600,5677,5697,5707,5780,5861,5925,6009,6065,6083,6102,6111,6194,6263,6311,6363,6379,6386,6436,6490,6542,6576,6612,6618,6618,6643,6643
D15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,7,9,11,13,14,21,27,30,38,45,47,66,70,81,90,109,117,124,144,162,178,193,215,233,252,291,322,359,406,434,468,503,549,602,650,689,765,804,836,887,943,1013,1094,1151,1204,1249,1335,1408,1490,1573,1657,1715,1752,1859,1957,2058,2163,2263,2344,2396,2527,2637,2765,2871,3013,3073,3142,3294,3415,3521,3655,3771,3846,3901,4040,4201,4365,4519,4670,4752,4835,4996,5163,5302,5450,5567,5629,5689,5869,6017,6165,6307,6455,6512,6557,6707,6831,6951,7039,7156,7209,7256,7379,7503,7661,7789,7901,7950,7998,8129,8262,8392,8488,8576,8614,8642,8778,8900,9055,9188,9298,9347,9392,9541,9668,9763,9866,9978,10022,10060,10162,10268,10361,10472,10586,10651,10680,10788,10916,11010,11114,11217,11257,11291,11385,11482,11569,11666,11738,11780,11808,11894,11989,12070,12178,12291,12339,12375,12475,12587,12674,12762,12853,12898,12931,13053,13148,13263,13343,13438,13485,13520,13625,13728,13820,13929,14012,14051,14089,14189,14244,14274,14367,14464,14511,14540,14635,14720,14824,14919,15015,15047,15078,15140,15227,15296,15382,15458,15495,15526,15600,15681,15762,15839,15911,15964,15990,16071,16168,16237,16310,16397,16436,16470,16569,16679,16764,16875,16982,17043,17080,17172,17308,17424,17551,17669,17709,17746,17803,17919,18044,18163,18280,18331,18367,18519,18682,18809,18925,19056,19112,19149,19195,19368,19521,19674,19810,19878,19935,20115,20317,20538,20735,20949,21057,21115,21324,21573,21815,22073,22404,22549,22601,22980,23405,23702,23995,24327,24522,24612,24976,25352,25740,26111,26480,26624,26708,27114,27489,27822,28069,28166,28270,28358,28694,29094,29444,29768,29872,29984,30078,30446,30911,31397,31915,32378,32568,32695,33180,33583,33998,34444,34831,35049,35171,35551,35948,36361,36756,37192,37366,37454,37821,38178,38514,38826,39097,39242,39338,39412,39676,39990,40256,40459,40541,40580,40840,41035,41232,41402,41555,41640,41651,41794,41797
D15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,65,68,83,92,103,112,128,138,152,172,192,217,251,272,296,320,351,387,419,442,491,526,555,589,628,680,731,775,808,835,892,941,995,1051,1106,1139,1161,1230,1297,1363,1434,1502,1552,1585,1680,1745,1835,1908,1999,2041,2080,2194,2265,2338,2424,2509,2560,2597,2688,2801,2912,3013,3107,3159,3203,3317,3415,3515,3622,3709,3751,3794,3922,4038,4133,4229,4331,4374,4404,4512,4600,4684,4743,4821,4862,4896,4980,5078,5183,5279,5348,5389,5419,5509,5612,5707,5788,5857,5881,5900,5993,6087,6195,6289,6360,6394,6426,6530,6626,6688,6764,6849,6880,6910,6976,7057,7129,7217,7301,7347,7369,7445,7526,7589,7664,7741,7766,7795,7859,7938,8006,8078,8134,8167,8186,8245,8315,8369,8444,8518,8549,8573,8644,8731,8789,8852,8910,8941,8964,9048,9119,9191,9248,9310,9342,9367,9428,9497,9560,9637,9687,9712,9738,9810,9850,9869,9929,9991,10019,10039,10087,10151,10215,10273,10325,10342,10357,10385,10447,10491,10538,10589,10614,10632,10687,10744,10786,10834,10877,10908,10924,10955,11029,11076,11115,11160,11178,11199,11250,11324,11383,11458,11528,11561,11586,11648,11746,11817,11901,11962,11983,12004,12041,12119,12195,12258,12334,12369,12391,12478,12587,12669,12741,12822,12854,12876,12909,13033,13132,13238,13332,13370,13400,13520,13646,13791,13919,14064,14122,14159,14303,14484,14662,14840,15058,15144,15179,15435,15720,15918,16106,16346,16495,16551,16783,17069,17313,17559,17806,17918,17968,18262,18502,18728,18880,18949,19026,19081,19297,19566,19802,20036,20117,20189,20251,20478,20783,21086,21472,21798,21908,21999,22307,22564,22840,23153,23415,23576,23661,23907,24152,24443,24704,24989,25112,25165,25398,25643,25873,26071,26244,26343,26406,26463,26640,26826,27004,27139,27193,27223,27392,27521,27661,27766,27864,27916,27925,28025,28028
D15018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,6,8,9,13,15,17,17,21,23,23,24,28,30,38,44,54,60,61,65,73,76,82,85,86,89,92,94,99,101,106,108,114,122,126,137,142,148,156,160,173,184,203,217,237,248,254,269,287,304,321,334,364,377,417,446,469,492,524,545,560,622,677,734,782,846,867,903,982,1057,1109,1176,1235,1275,1326,1421,1488,1553,1618,1715,1760,1796,1894,1988,2094,2209,2278,2330,2402,2526,2651,2773,2853,2964,3018,3075,3156,3274,3350,3437,3506,3566,3595,3685,3759,3838,3904,3978,4020,4054,4164,4242,4338,4412,4477,4516,4562,4647,4733,4804,4871,4932,4975,5002,5062,5146,5229,5317,5374,5411,5447,5559,5668,5749,5828,5902,5930,5956,6031,6122,6211,6281,6343,6385,6418,6511,6605,6682,6749,6816,6849,6872,6961,7060,7130,7186,7262,7298,7317,7401,7485,7536,7594,7671,7702,7729,7783,7843,7912,7981,8040,8067,8089,8179,8265,8348,8424,8475,8506,8525,8584,8670,8730,8795,8860,8893,8904,8961,9007,9019,9081,9169,9191,9213,9302,9359,9436,9505,9564,9599,9619,9686,9775,9836,9908,9945,9961,9972,10006,10046,10097,10134,10176,10194,10212,10264,10310,10357,10400,10443,10463,10472,10521,10581,10629,10663,10705,10716,10738,10789,10848,10912,10976,11017,11035,11055,11098,11170,11212,11280,11315,11333,11352,11414,11478,11554,11610,11663,11698,11715,11738,11818,11889,11966,12027,12065,12085,12181,12260,12349,12439,12526,12568,12607,12701,12793,12878,12979,13072,13124,13157,13291,13439,13561,13661,13753,13833,13876,14017,14159,14288,14379,14482,14524,14566,14716,14861,14990,15112,15135,15173,15213,15377,15483,15619,15711,15753,15799,15840,15983,16127,16266,16426,16590,16654,16695,16870,17075,17234,17397,17537,17640,17680,17834,18007,18159,18316,18421,18500,18540,18700,18807,18908,19025,19139,19180,19228,19241,19364,19472,19551,19608,19639,19667,19753,19823,19892,19944,19995,20016,20024,20052,20055
D15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,8,9,14,16,17,29,30,35,40,48,52,56,61,70,75,81,87,95,100,119,130,142,155,162,172,183,198,215,231,247,274,278,281,298,315,333,363,376,396,414,443,467,495,522,551,576,591,629,660,695,729,761,792,811,847,892,930,963,1014,1032,1062,1100,1150,1183,1231,1262,1286,1304,1352,1400,1453,1506,1563,1593,1632,1679,1748,1787,1828,1858,1878,1895,1947,1979,2032,2078,2124,2138,2153,2195,2231,2267,2296,2335,2347,2360,2399,2425,2478,2510,2553,2561,2579,2620,2650,2685,2700,2719,2733,2742,2785,2813,2860,2899,2938,2953,2966,3011,3042,3075,3102,3129,3142,3150,3186,3211,3232,3255,3285,3304,3311,3343,3390,3421,3450,3476,3491,3496,3526,3544,3563,3588,3604,3613,3622,3649,3674,3701,3734,3773,3790,3802,3831,3856,3885,3910,3943,3957,3967,4005,4029,4072,4095,4128,4143,4153,4197,4231,4260,4292,4325,4339,4351,4379,4394,4405,4438,4473,4492,4501,4548,4569,4609,4646,4690,4705,4721,4755,4780,4805,4844,4869,4881,4894,4913,4937,4976,5005,5034,5056,5066,5116,5139,5161,5195,5237,5258,5271,5319,5355,5381,5417,5454,5482,5494,5524,5562,5607,5650,5707,5726,5742,5762,5800,5849,5905,5946,5962,5976,6041,6095,6140,6184,6234,6258,6273,6286,6335,6389,6436,6478,6508,6535,6595,6671,6747,6816,6885,6935,6956,7021,7089,7153,7233,7346,7405,7422,7545,7685,7784,7889,7981,8027,8061,8193,8283,8427,8552,8674,8706,8740,8852,8987,9094,9189,9217,9244,9277,9397,9528,9642,9732,9755,9795,9827,9968,10128,10311,10443,10580,10660,10696,10873,11019,11158,11291,11416,11473,11510,11644,11796,11918,12052,12203,12254,12289,12423,12535,12641,12755,12853,12899,12932,12949,13036,13164,13252,13320,13348,13357,13448,13514,13571,13636,13691,13724,13726,13769,13769
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,207,231,253,271,300,327,347,369,415,453,486,528,576,609,647,726,781,824,857,903,925,957,1036,1090,1142,1217,1287,1310,1345,1446,1511,1579,1663,1736,1782,1818,1905,1973,2047,2137,2206,2233,2268,2339,2416,2493,2548,2608,2654,2680,2764,2873,2975,3037,3102,3144,3159,3224,3297,3364,3414,3464,3497,3519,3579,3641,3691,3745,3821,3856,3880,3920,3984,4022,4077,4137,4161,4186,4248,4323,4383,4453,4507,4539,4555,4611,4662,4698,4742,4796,4809,4827,4904,4962,5027,5077,5136,5166,5197,5270,5342,5420,5477,5520,5546,5574,5651,5713,5773,5824,5878,5911,5931,5994,6055,6102,6153,6204,6221,6239,6294,6351,6421,6480,6523,6545,6565,6628,6681,6729,6769,6828,6847,6862,6926,6982,7026,7078,7122,7144,7155,7223,7285,7348,7410,7460,7493,7506,7557,7627,7678,7747,7798,7820,7835,7894,7927,7942,8018,8067,8084,8099,8168,8227,8274,8330,8390,8409,8422,8484,8538,8592,8658,8712,8725,8744,8786,8826,8857,8893,8944,8966,8972,9018,9076,9128,9174,9222,9237,9251,9303,9388,9434,9494,9557,9578,9604,9674,9755,9795,9887,9958,9983,9998,10028,10105,10148,10214,10279,10303,10330,10410,10488,10565,10653,10722,10762,10793,10817,10919,11012,11092,11180,11219,11243,11328,11444,11543,11621,11732,11776,11796,11921,12039,12174,12328,12483,12550,12589,12772,12988,13181,13359,13505,13619,13664,13919,14185,14393,14616,14839,14931,14959,15167,15378,15544,15745,15786,15846,15893,16106,16324,16506,16675,16725,16769,16834,17064,17318,17537,17809,17990,18073,18133,18355,18609,18853,19081,19253,19335,19380,19609,19811,20019,20227,20420,20489,20530,20743,20928,21100,21233,21401,21478,21506,21552,21697,21823,21926,22040,22077,22101,22208,22298,22395,22486,22559,22586,22596,22660,22661
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,6,8,12,12,16,18,19,20,23,24,26,26,27,30,36,40,44,47,53,54,56,63,66,73,84,96,102,108,120,132,153,164,172,181,205,225,250,275,286,299,312,327,355,373,388,408,428,444,458,498,521,548,570,599,613,624,658,685,719,753,794,809,828,868,896,940,968,997,1012,1025,1064,1093,1145,1172,1201,1214,1227,1271,1306,1339,1368,1384,1396,1412,1438,1478,1509,1536,1564,1578,1588,1616,1635,1658,1680,1702,1710,1721,1750,1782,1810,1832,1856,1874,1880,1902,1925,1968,1989,2024,2031,2042,2078,2099,2126,2139,2156,2169,2182,2206,2232,2267,2291,2315,2325,2331,2366,2391,2420,2449,2467,2479,2488,2525,2560,2610,2649,2684,2700,2715,2757,2790,2830,2867,2906,2918,2927,2974,3022,3062,3098,3125,3135,3141,3183,3232,3272,3308,3341,3348,3352,3388,3423,3459,3484,3513,3519,3522,3557,3590,3621,3668,3699,3711,3717,3759,3793,3804,3832,3864,3868,3876,3900,3931,3950,3971,3988,3996,3998,4026,4047,4084,4103,4120,4123,4125,4141,4156,4170,4179,4188,4194,4198,4223,4242,4252,4285,4302,4313,4318,4334,4357,4375,4397,4419,4424,4430,4448,4468,4480,4504,4508,4512,4520,4530,4547,4561,4572,4582,4589,4597,4622,4637,4660,4689,4704,4717,4722,4726,4748,4770,4787,4800,4805,4810,4836,4861,4890,4908,4929,4940,4948,4970,5008,5045,5086,5130,5152,5165,5213,5277,5325,5373,5421,5441,5444,5505,5580,5627,5689,5737,5759,5774,5840,5907,5958,6025,6043,6056,6076,6148,6223,6293,6344,6358,6373,6385,6456,6526,6610,6689,6757,6774,6793,6877,6967,7035,7121,7199,7219,7235,7330,7429,7517,7599,7677,7692,7702,7787,7874,7941,8009,8072,8098,8113,8128,8206,8253,8293,8349,8363,8367,8423,8470,8512,8545,8571,8580,8582,8605,8605
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,403,429,457,491,512,536,581,625,657,711,740,762,786,828,887,948,997,1047,1087,1116,1178,1220,1285,1338,1400,1429,1460,1527,1574,1627,1678,1731,1760,1785,1867,1906,1956,2028,2113,2134,2158,2238,2288,2371,2413,2482,2503,2529,2603,2653,2715,2764,2837,2868,2882,2956,2994,3049,3087,3138,3155,3178,3238,3266,3329,3369,3431,3445,3460,3522,3555,3611,3624,3704,3720,3740,3775,3808,3880,3912,3975,3998,4017,4051,4095,4159,4183,4229,4252,4260,4317,4360,4407,4445,4470,4489,4506,4546,4592,4631,4666,4704,4721,4732,4763,4786,4802,4848,4885,4909,4919,4956,5001,5041,5080,5124,5142,5150,5179,5216,5246,5288,5336,5358,5369,5409,5447,5498,5527,5566,5580,5592,5640,5664,5704,5749,5792,5804,5814,5868,5890,5909,5951,6009,6028,6047,6093,6137,6173,6218,6269,6284,6289,6337,6371,6429,6459,6494,6504,6517,6553,6586,6631,6657,6683,6692,6698,6741,6781,6817,6848,6889,6901,6910,6950,6983,7014,7053,7112,7124,7136,7186,7224,7260,7300,7349,7368,7380,7404,7462,7511,7557,7600,7617,7643,7683,7747,7815,7862,7904,7927,7937,7959,8007,8061,8106,8168,8196,8213,8314,8401,8461,8537,8608,8640,8647,8733,8832,8924,9047,9157,9212,9239,9361,9493,9603,9729,9852,9901,9921,10039,10163,10300,10424,10533,10578,10606,10735,10850,10959,11054,11072,11119,11139,11255,11359,11447,11531,11559,11593,11613,11694,11840,11949,12065,12172,12246,12276,12398,12533,12640,12758,12874,12923,12953,13102,13224,13318,13441,13527,13581,13607,13719,13812,13897,13973,14041,14080,14098,14121,14204,14279,14335,14382,14415,14426,14507,14563,14604,14672,14699,14707,14711,14750,14750
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,6,6,7,8,8,8,8,9,10,11,11,12,13,14,15,19,21,21,22,25,25,28,38,40,41,49,56,59,69,76,79,83,87,89,95,106,113,127,136,146,151,159,166,176,184,202,217,226,233,242,252,263,279,290,298,307,333,347,373,395,424,440,457,482,494,522,547,570,582,596,630,664,696,719,750,767,777,809,830,852,874,896,907,913,930,948,957,973,1001,1007,1015,1053,1071,1096,1118,1138,1163,1168,1187,1204,1225,1245,1258,1264,1279,1296,1310,1331,1353,1371,1377,1391,1419,1450,1477,1498,1521,1524,1531,1543,1555,1576,1581,1602,1607,1613,1625,1649,1663,1675,1695,1705,1718,1748,1761,1782,1798,1805,1818,1819,1847,1863,1878,1888,1913,1914,1919,1929,1939,1948,1958,1971,1977,1984,2007,2022,2040,2052,2065,2072,2079,2092,2106,2132,2152,2178,2190,2196,2215,2230,2233,2250,2277,2285,2291,2307,2323,2343,2355,2364,2371,2379,2394,2415,2432,2443,2453,2457,2459,2466,2474,2484,2491,2502,2505,2507,2511,2522,2527,2540,2543,2544,2548,2556,2563,2574,2581,2586,2588,2593,2604,2618,2628,2635,2642,2646,2651,2659,2667,2677,2686,2694,2702,2705,2713,2726,2741,2759,2768,2774,2785,2794,2809,2826,2840,2860,2870,2882,2902,2923,2948,2969,2986,2996,3007,3028,3051,3071,3088,3105,3112,3120,3145,3173,3191,3213,3235,3243,3245,3268,3285,3306,3326,3353,3364,3367,3382,3407,3424,3441,3453,3461,3473,3494,3515,3530,3550,3558,3568,3581,3604,3623,3647,3677,3698,3705,3720,3751,3764,3787,3808,3827,3841,3859,3882,3905,3928,3951,3971,3987,3996,4020,4036,4062,4077,4090,4102,4106,4113,4135,4145,4160,4170,4182,4189,4196,4206,4212,4217,4222,4224,4226,4228,4228
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,403,429,457,491,512,536,581,625,657,711,740,762,786,828,887,948,997,1047,1087,1116,1178,1220,1285,1338,1400,1429,1460,1527,1574,1627,1678,1731,1760,1785,1867,1906,1956,2028,2113,2134,2158,2238,2288,2371,2413,2482,2503,2529,2603,2653,2715,2764,2837,2868,2882,2956,2994,3049,3087,3138,3155,3178,3238,3266,3329,3369,3431,3445,3460,3522,3555,3611,3624,3704,3720,3740,3775,3808,3880,3912,3975,3998,4017,4051,4095,4159,4183,4229,4252,4260,4317,4360,4407,4445,4470,4489,4506,4546,4592,4631,4666,4704,4721,4732,4763,4786,4802,4848,4885,4909,4919,4956,5001,5041,5080,5124,5142,5150,5179,5216,5246,5288,5336,5358,5369,5409,5447,5498,5527,5566,5580,5592,5640,5664,5704,5749,5792,5804,5814,5868,5890,5909,5951,6009,6028,6047,6093,6137,6173,6218,6269,6284,6289,6337,6371,6429,6459,6494,6504,6517,6553,6586,6631,6657,6683,6692,6698,6741,6781,6817,6848,6889,6901,6910,6950,6983,7014,7053,7112,7124,7136,7186,7224,7260,7300,7349,7368,7380,7404,7462,7511,7557,7600,7617,7643,7683,7747,7815,7862,7904,7927,7937,7959,8007,8061,8106,8168,8196,8213,8314,8401,8461,8537,8608,8640,8647,8733,8832,8924,9047,9157,9212,9239,9361,9493,9603,9729,9852,9901,9921,10039,10163,10300,10424,10533,10578,10606,10735,10850,10959,11054,11072,11119,11139,11255,11359,11447,11531,11559,11593,11613,11694,11840,11949,12065,12172,12246,12276,12398,12533,12640,12758,12874,12923,12953,13102,13224,13318,13441,13527,13581,13607,13719,13812,13897,13973,14041,14080,14098,14121,14204,14279,14335,14382,14415,14426,14507,14563,14604,14672,14699,14707,14711,14750,14750
