distrito,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,48,55,58,68,75,78,82,86,87,93,104,111,125,134,144,149,157,164,174,182,200,215,224,231,240,250,261,277,288,296,305,331,345,371,393,422,438,455,480,492,520,545,568,580,594,628,662,694,717,748,765,775,807,828,850,872,894,905,911,928,946,955,971,999,1005,1013,1051,1069,1094,1116,1136,1161,1166,1185,1202,1223,1243,1256,1262,1277,1294,1308,1329,1351,1368,1374,1388,1416,1447,1474,1495,1518,1521,1528,1540,1552,1573,1578,1599,1604,1610,1622,1646,1660,1672,1692,1702,1715,1745,1758,1779,1795,1802,1815,1816,1844,1860,1875,1885,1910,1911,1916,1926,1936,1945,1955,1968,1974,1981,2004,2019,2037,2049,2062,2069,2076,2089,2103,2129,2149,2175,2187,2193,2212,2227,2230,2247,2274,2282,2288,2304,2320,2340,2352,2361,2368,2376,2391,2412,2429,2440,2450,2454,2456,2463,2471,2481,2488,2499,2502,2504,2508,2519,2524,2537,2540,2541,2545,2553,2560,2571,2578,2583,2585,2590,2601,2615,2625,2632,2639,2643,2648,2656,2664,2674,2683,2691,2699,2702,2710,2723,2738,2756,2765,2771,2782,2791,2806,2823,2837,2857,2867,2879,2899,2920,2945,2966,2983,2993,3004,3025,3048,3068,3085,3102,3108,3116,3141,3168,3186,3208,3229,3237,3239,3262,3279,3300,3320,3346,3357,3360,3375,3400,3417,3434,3446,3454,3466,3487,3508,3523,3543,3551,3561,3574,3597,3616,3640,3669,3689,3695,3711,3742,3757,3780,3802,3821,3836,3854,3876,3899,3922,3945,3966,3982,3990,4014,4031,4050,4062,4070,4077,4079,4081,4087,4089
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,403,429,457,491,511,535,580,624,656,710,739,761,784,825,884,945,994,1044,1084,1113,1175,1216,1281,1334,1396,1425,1456,1522,1569,1622,1673,1726,1755,1780,1862,1901,1951,2022,2107,2128,2152,2232,2282,2365,2407,2476,2497,2523,2597,2647,2709,2758,2831,2861,2875,2949,2987,3042,3079,3130,3147,3169,3229,3257,3320,3360,3422,3435,3450,3512,3545,3601,3614,3694,3710,3730,3765,3798,3870,3902,3965,3988,4007,4041,4085,4149,4173,4219,4242,4250,4307,4350,4397,4435,4460,4479,4496,4536,4582,4621,4656,4694,4711,4722,4753,4776,4792,4838,4875,4899,4909,4946,4991,5031,5070,5114,5132,5140,5169,5206,5236,5278,5326,5348,5359,5399,5435,5486,5515,5554,5568,5580,5628,5652,5692,5737,5780,5792,5802,5856,5878,5897,5939,5997,6016,6035,6081,6125,6161,6206,6257,6272,6277,6325,6359,6417,6447,6482,6492,6505,6541,6574,6619,6645,6671,6680,6686,6729,6769,6805,6836,6877,6889,6898,6938,6971,7002,7041,7100,7111,7123,7173,7211,7247,7287,7336,7355,7367,7391,7449,7498,7544,7587,7604,7630,7670,7734,7802,7849,7890,7913,7923,7945,7993,8047,8092,8154,8182,8199,8300,8387,8447,8523,8594,8626,8633,8719,8818,8910,9033,9142,9197,9223,9345,9474,9584,9707,9829,9877,9897,10014,10138,10271,10388,10489,10534,10562,10687,10802,10906,10996,11012,11058,11077,11183,11286,11374,11457,11484,11518,11537,11615,11758,11866,11980,12077,12150,12180,12294,12418,12517,12627,12732,12781,12810,12946,13056,13140,13243,13321,13374,13398,13502,13587,13663,13729,13777,13806,13816,13831,13877,13877
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,33,36,42,47,51,57,63,82,94,107,119,131,147,163,177,198,213,231,240,254,283,299,312,325,339,350,368,389,401,410,439,451,466,478,511,536,566,596,620,640,651,679,699,724,747,770,793,804,836,858,881,909,934,952,963,986,1019,1055,1079,1113,1125,1144,1167,1194,1216,1241,1268,1284,1290,1306,1332,1352,1371,1401,1411,1419,1435,1445,1462,1483,1500,1505,1512,1536,1555,1573,1599,1619,1631,1643,1670,1703,1721,1735,1758,1765,1769,1798,1820,1833,1850,1862,1869,1881,1908,1932,1948,1964,1985,1998,2004,2029,2045,2061,2075,2085,2092,2098,2113,2132,2148,2171,2191,2195,2201,2215,2233,2250,2260,2275,2280,2282,2287,2294,2302,2314,2323,2329,2334,2346,2365,2379,2396,2413,2419,2421,2431,2443,2458,2478,2497,2507,2512,2531,2544,2562,2574,2582,2589,2592,2607,2621,2623,2640,2649,2658,2664,2676,2686,2696,2702,2719,2723,2725,2736,2747,2753,2758,2766,2769,2772,2778,2784,2791,2793,2802,2808,2812,2819,2827,2837,2843,2847,2858,2863,2874,2892,2902,2920,2930,2935,2939,2953,2965,2973,2985,2998,3006,3009,3014,3031,3043,3050,3063,3069,3070,3087,3101,3113,3128,3138,3143,3145,3148,3161,3174,3192,3206,3214,3223,3239,3256,3271,3288,3305,3309,3313,3338,3359,3385,3407,3440,3461,3467,3505,3551,3587,3623,3664,3684,3691,3736,3787,3829,3874,3908,3934,3942,3978,4024,4058,4091,4098,4110,4128,4160,4201,4247,4293,4302,4314,4322,4394,4442,4491,4535,4598,4616,4633,4687,4731,4787,4836,4895,4912,4928,4970,5017,5068,5119,5182,5204,5212,5273,5324,5367,5397,5427,5437,5447,5451,5480,5480
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,297,320,337,349,382,429,468,503,554,570,589,648,708,750,805,847,874,918,990,1034,1087,1137,1220,1255,1289,1372,1442,1534,1627,1683,1725,1782,1894,1998,2110,2172,2262,2308,2359,2426,2516,2568,2637,2687,2730,2754,2828,2881,2955,3009,3066,3099,3126,3217,3276,3348,3405,3453,3491,3523,3586,3651,3707,3756,3802,3837,3860,3909,3976,4043,4117,4161,4191,4220,4312,4386,4455,4511,4568,4587,4608,4667,4732,4807,4865,4912,4944,4972,5053,5120,5179,5229,5281,5305,5324,5384,5456,5513,5560,5617,5645,5656,5727,5787,5826,5863,5916,5934,5954,5998,6038,6088,6134,6167,6187,6205,6271,6334,6394,6457,6493,6509,6523,6571,6631,6675,6719,6765,6790,6799,6846,6868,6878,6925,6998,7015,7029,7110,7153,7217,7269,7321,7347,7362,7415,7483,7537,7589,7612,7624,7631,7656,7684,7713,7743,7773,7787,7803,7844,7882,7917,7950,7983,7994,7998,8034,8078,8116,8139,8161,8169,8185,8225,8267,8311,8363,8388,8402,8420,8457,8508,8540,8598,8629,8641,8655,8705,8754,8815,8856,8900,8921,8937,8954,9016,9071,9132,9178,9205,9223,9298,9352,9418,9483,9552,9581,9609,9681,9748,9806,9867,9921,9951,9975,10084,10184,10264,10336,10387,10418,10449,10539,10639,10726,10786,10851,10865,10900,11001,11101,11176,11251,11271,11301,11338,11442,11508,11590,11662,11701,11734,11770,11876,11983,12073,12191,12325,12357,12390,12521,12672,12800,12927,13019,13066,13096,13219,13348,13468,13580,13659,13696,13720,13834,13919,13968,14035,14104,14115,14123,14126,14174,14176
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,588,620,655,683,713,730,753,809,841,883,916,946,957,981,1007,1046,1074,1094,1116,1133,1148,1177,1202,1240,1263,1298,1313,1317,1354,1368,1401,1429,1452,1463,1474,1493,1513,1531,1552,1580,1589,1598,1614,1626,1657,1676,1696,1703,1712,1745,1776,1811,1827,1850,1861,1871,1899,1910,1936,1961,1982,2000,2006,2031,2062,2079,2097,2120,2126,2132,2157,2166,2175,2195,2211,2220,2224,2248,2260,2274,2292,2300,2307,2315,2328,2345,2357,2376,2383,2385,2390,2418,2435,2460,2481,2499,2505,2509,2537,2558,2575,2602,2614,2619,2620,2656,2661,2667,2687,2707,2709,2720,2739,2751,2775,2785,2805,2809,2812,2829,2847,2866,2890,2901,2907,2910,2920,2931,2947,2960,2972,2979,2981,2997,3007,3019,3027,3039,3045,3056,3071,3093,3106,3127,3137,3142,3145,3158,3178,3196,3199,3217,3222,3227,3237,3249,3262,3273,3280,3293,3297,3317,3328,3347,3366,3375,3379,3383,3393,3416,3448,3457,3475,3487,3492,3513,3539,3558,3586,3605,3611,3625,3649,3669,3696,3713,3739,3754,3764,3793,3814,3836,3856,3878,3888,3903,3935,3959,3991,4019,4050,4059,4067,4097,4137,4158,4182,4191,4204,4212,4252,4277,4307,4326,4336,4347,4357,4390,4419,4454,4489,4516,4530,4534,4569,4599,4621,4656,4686,4695,4712,4749,4781,4804,4841,4881,4903,4916,4944,4981,5002,5027,5051,5059,5063,5065,5076,5076
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,149,151,156,164,172,180,195,204,218,227,242,248,257,279,288,310,324,342,354,357,384,400,434,444,460,469,479,513,533,554,573,589,595,613,653,678,715,743,763,771,779,799,819,845,856,877,889,905,929,944,971,990,1017,1032,1034,1055,1065,1086,1093,1128,1135,1147,1165,1185,1221,1230,1250,1262,1269,1303,1316,1343,1357,1374,1384,1390,1413,1423,1440,1457,1475,1480,1488,1497,1514,1535,1549,1571,1576,1581,1612,1619,1635,1646,1658,1664,1672,1682,1692,1700,1715,1724,1726,1732,1740,1749,1762,1774,1789,1794,1798,1811,1821,1837,1844,1862,1864,1866,1882,1891,1901,1907,1912,1916,1919,1921,1925,1930,1940,1954,1957,1961,1970,1978,1986,1991,2003,2009,2013,2022,2029,2044,2050,2056,2060,2064,2069,2072,2078,2083,2087,2090,2095,2100,2109,2121,2133,2139,2142,2144,2155,2164,2171,2177,2184,2186,2190,2199,2214,2223,2231,2240,2242,2245,2251,2259,2266,2274,2279,2282,2288,2298,2308,2317,2330,2339,2341,2345,2347,2357,2365,2370,2383,2391,2397,2406,2419,2430,2442,2454,2463,2467,2485,2500,2513,2533,2547,2553,2565,2583,2595,2614,2628,2657,2670,2677,2701,2718,2744,2765,2773,2790,2796,2814,2830,2846,2855,2864,2871,2875,2894,2915,2927,2939,2946,2953,2958,2981,3002,3022,3042,3066,3077,3086,3121,3152,3167,3208,3229,3241,3248,3275,3303,3329,3367,3390,3400,3407,3426,3469,3506,3531,3553,3557,3563,3564,3588,3588
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,206,230,252,270,299,326,346,368,414,452,485,526,574,606,644,722,775,817,850,896,918,950,1029,1082,1134,1209,1279,1302,1337,1438,1503,1571,1655,1728,1774,1810,1897,1965,2039,2129,2198,2225,2260,2331,2408,2485,2539,2599,2645,2671,2755,2864,2966,3027,3092,3134,3149,3214,3287,3354,3404,3454,3487,3509,3568,3630,3680,3734,3810,3845,3869,3909,3973,4011,4066,4126,4149,4174,4236,4311,4371,4441,4495,4527,4543,4599,4650,4686,4730,4784,4797,4815,4892,4950,5015,5065,5124,5154,5185,5258,5330,5408,5465,5508,5534,5562,5639,5701,5761,5812,5866,5899,5919,5981,6042,6089,6140,6191,6208,6226,6281,6338,6408,6467,6510,6532,6552,6615,6668,6716,6756,6815,6834,6849,6913,6969,7013,7065,7109,7131,7142,7210,7272,7335,7397,7447,7480,7493,7544,7614,7665,7734,7785,7807,7822,7881,7914,7929,8005,8054,8071,8085,8154,8213,8260,8316,8376,8395,8408,8470,8524,8578,8644,8698,8711,8730,8772,8812,8843,8879,8930,8952,8958,9004,9062,9114,9160,9208,9223,9237,9289,9374,9420,9480,9543,9564,9590,9660,9741,9781,9873,9944,9969,9984,10014,10091,10134,10199,10264,10288,10315,10395,10473,10550,10638,10707,10747,10778,10802,10903,10996,11075,11163,11202,11225,11309,11425,11523,11601,11711,11755,11775,11900,12018,12153,12307,12462,12528,12567,12746,12960,13147,13321,13464,13576,13619,13872,14130,14331,14545,14763,14853,14879,15082,15290,15442,15635,15673,15731,15776,15983,16189,16363,16531,16578,16622,16676,16904,17153,17370,17640,17819,17899,17958,18176,18404,18647,18866,19037,19117,19159,19381,19577,19780,19987,20175,20243,20282,20492,20670,20826,20950,21094,21146,21161,21180,21257,21258
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,359,375,389,406,421,439,464,479,491,525,545,564,579,616,648,687,721,754,778,791,821,846,880,907,934,958,975,1014,1046,1074,1111,1141,1162,1175,1207,1246,1290,1320,1361,1377,1397,1426,1457,1485,1515,1551,1571,1578,1595,1624,1653,1678,1715,1726,1738,1756,1770,1790,1821,1839,1847,1857,1891,1912,1942,1973,2005,2021,2034,2071,2108,2135,2154,2183,2192,2198,2236,2267,2284,2308,2328,2339,2353,2386,2422,2445,2469,2497,2512,2521,2553,2582,2606,2628,2643,2651,2658,2679,2704,2729,2761,2785,2790,2796,2814,2837,2858,2875,2894,2902,2904,2913,2926,2938,2952,2966,2973,2979,3005,3030,3051,3075,3093,3100,3104,3116,3135,3156,3183,3203,3218,3227,3250,3267,3290,3308,3319,3327,3332,3350,3367,3370,3391,3403,3413,3420,3440,3454,3466,3476,3497,3503,3508,3525,3538,3547,3556,3565,3570,3575,3585,3593,3603,3608,3619,3627,3634,3645,3657,3670,3679,3691,3703,3709,3723,3745,3763,3784,3796,3802,3809,3827,3843,3854,3871,3885,3895,3899,3909,3933,3950,3961,3978,3985,3989,4011,4029,4046,4066,4081,4089,4091,4094,4112,4132,4155,4177,4186,4195,4217,4238,4262,4286,4315,4322,4327,4359,4388,4422,4455,4498,4520,4530,4590,4647,4693,4744,4794,4819,4828,4894,4965,5025,5084,5131,5169,5179,5225,5282,5340,5388,5398,5413,5434,5477,5542,5607,5670,5679,5691,5700,5793,5860,5926,5985,6065,6091,6113,6186,6255,6317,6380,6454,6475,6493,6555,6624,6690,6765,6853,6878,6890,6963,7028,7085,7129,7170,7191,7203,7211,7249,7249
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,206,230,252,270,299,326,346,368,414,452,485,526,574,606,644,722,775,817,850,896,918,950,1029,1082,1134,1209,1279,1302,1337,1438,1503,1571,1655,1728,1774,1810,1897,1965,2039,2129,2198,2225,2260,2331,2408,2485,2539,2599,2645,2671,2755,2864,2966,3027,3092,3134,3149,3214,3287,3354,3404,3454,3487,3509,3568,3630,3680,3734,3810,3845,3869,3909,3973,4011,4066,4126,4149,4174,4236,4311,4371,4441,4495,4527,4543,4599,4650,4686,4730,4784,4797,4815,4892,4950,5015,5065,5124,5154,5185,5258,5330,5408,5465,5508,5534,5562,5639,5701,5761,5812,5866,5899,5919,5981,6042,6089,6140,6191,6208,6226,6281,6338,6408,6467,6510,6532,6552,6615,6668,6716,6756,6815,6834,6849,6913,6969,7013,7065,7109,7131,7142,7210,7272,7335,7397,7447,7480,7493,7544,7614,7665,7734,7785,7807,7822,7881,7914,7929,8005,8054,8071,8085,8154,8213,8260,8316,8376,8395,8408,8470,8524,8578,8644,8698,8711,8730,8772,8812,8843,8879,8930,8952,8958,9004,9062,9114,9160,9208,9223,9237,9289,9374,9420,9480,9543,9564,9590,9660,9741,9781,9873,9944,9969,9984,10014,10091,10134,10199,10264,10288,10315,10395,10473,10550,10638,10707,10747,10778,10802,10903,10996,11075,11163,11202,11225,11309,11425,11523,11601,11711,11755,11775,11900,12018,12153,12307,12462,12528,12567,12746,12960,13147,13321,13464,13576,13619,13872,14130,14331,14545,14763,14853,14879,15082,15290,15442,15635,15673,15731,15776,15983,16189,16363,16531,16578,16622,16676,16904,17153,17370,17640,17819,17899,17958,18176,18404,18647,18866,19037,19117,19159,19381,19577,19780,19987,20175,20243,20282,20492,20670,20826,20950,21094,21146,21161,21180,21257,21258
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,50,63,68,75,89,93,100,114,121,135,142,148,154,158,164,167,169,173,178,192,201,209,222,228,242,250,261,269,280,293,296,302,308,314,320,327,334,347,359,366,373,380,385,390,394,401,406,413,415,416,423,429,442,449,454,463,470,475,482,487,495,501,502,502,510,518,523,534,538,540,543,552,556,568,580,586,590,592,599,602,611,615,623,626,628,634,637,643,648,653,655,656,662,674,680,686,698,701,702,705,713,719,725,730,731,732,740,743,749,751,755,761,761,772,777,782,786,790,791,793,804,809,816,817,820,822,823,831,834,840,849,852,854,854,860,871,876,879,884,886,888,900,904,912,920,923,924,928,931,940,941,946,953,956,956,961,964,965,967,971,975,976,983,991,994,997,1000,1001,1006,1007,1009,1010,1014,1016,1017,1017,1021,1025,1032,1037,1045,1046,1047,1056,1062,1067,1072,1079,1082,1088,1094,1100,1107,1115,1118,1120,1120,1127,1130,1137,1142,1150,1150,1151,1156,1158,1163,1166,1168,1169,1170,1173,1185,1197,1207,1208,1208,1208,1211,1222,1233,1236,1249,1253,1256,1267,1282,1297,1308,1317,1318,1323,1335,1347,1370,1397,1422,1430,1433,1461,1487,1506,1524,1537,1545,1549,1567,1592,1607,1621,1622,1628,1633,1661,1676,1691,1701,1706,1713,1720,1729,1748,1771,1787,1798,1802,1806,1832,1855,1868,1880,1910,1915,1922,1950,1974,2009,2029,2055,2073,2082,2109,2129,2154,2178,2210,2215,2217,2224,2249,2249
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,105,110,115,120,126,135,156,168,184,207,222,232,246,272,291,312,325,335,345,354,371,395,418,445,455,475,509,530,570,604,638,657,671,696,720,761,804,838,850,868,905,970,1021,1063,1098,1118,1131,1164,1208,1255,1291,1330,1347,1364,1414,1442,1485,1510,1537,1549,1561,1595,1632,1663,1688,1717,1726,1731,1769,1790,1805,1833,1854,1867,1871,1901,1920,1941,1969,1994,1999,2011,2039,2085,2115,2139,2160,2177,2188,2221,2252,2278,2307,2337,2343,2346,2361,2395,2421,2443,2467,2481,2492,2522,2545,2584,2620,2647,2652,2659,2687,2710,2736,2757,2782,2786,2792,2818,2850,2871,2890,2911,2920,2924,2946,2963,2984,2998,3015,3025,3035,3050,3075,3103,3130,3157,3162,3165,3189,3205,3230,3251,3282,3292,3298,3321,3347,3367,3385,3402,3408,3421,3445,3465,3469,3481,3508,3519,3532,3554,3575,3597,3617,3625,3629,3633,3652,3665,3677,3689,3705,3710,3719,3729,3749,3765,3779,3789,3796,3799,3814,3835,3847,3852,3865,3875,3876,3894,3909,3928,3943,3955,3961,3965,3981,3998,4016,4036,4045,4049,4054,4068,4093,4116,4123,4135,4142,4151,4158,4174,4195,4219,4241,4248,4259,4270,4289,4314,4334,4357,4362,4370,4396,4426,4458,4491,4535,4549,4553,4583,4619,4676,4738,4786,4817,4829,4897,4970,5030,5088,5185,5216,5238,5313,5390,5501,5575,5667,5702,5722,5807,5870,5935,6013,6036,6058,6096,6165,6239,6336,6382,6397,6429,6466,6525,6611,6700,6799,6897,6927,6958,7036,7145,7250,7354,7455,7493,7523,7615,7739,7860,7972,8047,8089,8110,8196,8305,8400,8495,8559,8579,8586,8596,8638,8639
