distrito,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020
D15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,7,11,11,15,17,18,19,22,23,24,24,25,27,33,36,39,41,47,48,49,52,54,59,68,76,82,86,94,103,116,124,130,138,158,168,189,204,209,220,230,241,261,275,286,302,318,332,344,373,386,400,416,440,448,456,481,500,524,550,577,588,603,630,652,680,700,724,736,744,772,791,828,850,873,882,890,919,944,964,988,1001,1007,1020,1043,1076,1096,1116,1139,1151,1159,1174,1188,1203,1220,1235,1240,1248,1265,1283,1306,1322,1339,1353,1357,1373,1390,1417,1432,1457,1463,1472,1496,1508,1522,1530,1541,1550,1560,1572,1587,1607,1617,1634,1639,1643,1661,1680,1702,1722,1736,1745,1753,1785,1809,1843,1869,1898,1912,1925,1959,1979,2007,2032,2060,2066,2073,2104,2136,2169,2199,2217,2224,2229,2261,2298,2325,2356,2384,2390,2394,2414,2439,2459,2473,2493,2498,2501,2527,2552,2574,2611,2633,2639,2641,2669,2692,2699,2717,2738,2739,2745,2761,2778,2792,2805,2819,2824,2826,2848,2863,2892,2909,2923,2925,2927,2939,2950,2959,2967,2974,2978,2981,2999,3011,3018,3044,3061,3071,3075,3086,3103,3118,3133,3150,3154,3156,3167,3184,3190,3207,3210,3214,3221,3229,3244,3254,3261,3268,3273,3276,3290,3302,3317,3335,3347,3358,3363,3366,3381,3398,3407,3417,3420,3422,3442,3457,3479,3494,3506,3516,3523,3539,3559,3581,3607,3639,3658,3671,3709,3746,3782,3811,3835,3846,3849,3868,3888,3897,3897
D15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2548,2585,2676,2789,2900,3001,3095,3147,3190,3304,3402,3502,3608,3695,3737,3780,3907,4023,4117,4212,4314,4357,4387,4492,4580,4663,4721,4797,4838,4871,4953,5051,5156,5248,5317,5356,5385,5475,5577,5670,5751,5819,5843,5862,5955,6048,6155,6248,6316,6350,6382,6485,6581,6644,6720,6805,6833,6863,6928,7008,7078,7166,7250,7296,7318,7394,7474,7537,7611,7688,7712,7741,7805,7884,7952,8024,8079,8110,8129,8188,8258,8310,8385,8458,8488,8512,8581,8668,8726,8789,8846,8877,8899,8981,9051,9123,9179,9239,9267,9289,9349,9416,9472,9548,9596,9621,9647,9717,9756,9775,9834,9895,9922,9942,9990,10049,10102,10160,10212,10229,10244,10272,10334,10378,10424,10474,10499,10517,10572,10628,10669,10717,10760,10790,10806,10837,10909,10955,10994,11039,11057,11078,11129,11200,11259,11331,11399,11427,11451,11512,11609,11680,11760,11822,11843,11864,11898,11972,12043,12097,12163,12197,12218,12291,12390,12470,12539,12620,12652,12674,12706,12827,12925,13027,13121,13159,13189,13309,13433,13575,13700,13840,13896,13933,14074,14250,14423,14593,14804,14884,14918,15161,15432,15608,15768,15962,16059,16098,16209,16326,16394,16394
D15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,8,12,13,13,14,20,25,28,29,39,45,48,68,71,83,92,105,113,121,135,154,166,174,188,207,219,252,273,300,330,348,378,403,439,479,508,549,599,614,626,675,712,752,795,821,857,893,955,999,1050,1106,1158,1194,1222,1284,1340,1396,1444,1512,1562,1600,1676,1745,1828,1895,1981,2013,2060,2136,2215,2290,2368,2423,2461,2496,2585,2675,2770,2855,2947,2998,3056,3140,3248,3325,3403,3464,3503,3544,3643,3710,3790,3864,3942,3982,4006,4089,4158,4232,4289,4358,4385,4416,4486,4540,4627,4684,4748,4769,4796,4866,4922,4977,5018,5057,5090,5117,5189,5231,5302,5360,5421,5456,5478,5561,5626,5686,5726,5773,5803,5819,5874,5924,5964,6014,6066,6107,6128,6193,6274,6334,6398,6437,6472,6488,6555,6598,6641,6693,6733,6756,6776,6839,6903,6949,7005,7078,7107,7131,7193,7237,7292,7339,7404,7436,7455,7520,7570,7651,7703,7759,7798,7817,7914,7982,8026,8089,8148,8177,8205,8254,8282,8301,8375,8431,8460,8479,8553,8590,8665,8721,8801,8826,8849,8922,8979,9028,9095,9146,9173,9193,9246,9292,9369,9436,9487,9520,9540,9618,9668,9718,9799,9860,9899,9927,10003,10075,10129,10192,10260,10300,10324,10390,10457,10531,10593,10677,10704,10730,10767,10832,10902,10972,11034,11072,11097,11197,11280,11365,11441,11517,11553,11587,11609,11697,11793,11862,11942,11987,12036,12142,12255,12374,12480,12583,12652,12688,12791,12913,13027,13150,13312,13394,13436,13625,13823,13958,14103,14197,14248,14285,14363,14408,14463,14463
D15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,8,8,9,9,12,15,17,18,19,23,24,25,29,32,37,43,49,50,55,63,66,72,77,87,97,103,117,124,135,145,154,163,179,186,188,202,207,217,221,230,242,254,272,284,293,309,320,326,334,345,361,373,380,397,409,418,443,458,483,505,527,536,546,572,590,614,630,642,650,657,682,704,730,747,769,776,787,802,817,836,854,873,883,895,923,943,959,972,991,1005,1012,1037,1060,1088,1104,1122,1127,1134,1148,1163,1185,1196,1207,1211,1211,1228,1240,1250,1260,1272,1285,1292,1309,1319,1336,1347,1363,1375,1378,1403,1426,1440,1448,1460,1468,1472,1481,1501,1510,1527,1540,1548,1560,1580,1605,1617,1637,1644,1653,1658,1678,1694,1705,1713,1727,1736,1741,1757,1779,1792,1801,1818,1826,1835,1852,1861,1875,1883,1903,1917,1922,1935,1946,1967,1985,2002,2017,2022,2053,2067,2079,2092,2108,2118,2125,2138,2148,2152,2172,2186,2191,2194,2208,2211,2228,2236,2257,2264,2268,2290,2307,2314,2332,2345,2354,2357,2376,2386,2401,2421,2430,2435,2439,2450,2456,2467,2486,2490,2499,2507,2521,2549,2560,2573,2591,2593,2599,2619,2632,2646,2654,2674,2676,2681,2688,2701,2709,2717,2729,2742,2745,2766,2787,2810,2833,2842,2846,2853,2857,2878,2900,2909,2926,2931,2941,2968,2984,3006,3022,3038,3052,3062,3092,3123,3148,3174,3205,3218,3232,3272,3302,3337,3371,3386,3397,3401,3413,3423,3438,3438
D15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,7,9,11,13,14,21,27,30,38,45,47,66,70,81,90,109,116,123,143,161,177,192,213,231,250,289,320,356,403,431,465,500,546,598,645,683,759,798,830,881,937,1005,1086,1143,1194,1239,1325,1398,1480,1563,1646,1704,1741,1848,1946,2046,2151,2251,2332,2384,2515,2625,2753,2859,3001,3061,3130,3282,3403,3509,3642,3758,3832,3887,4025,4186,4349,4503,4653,4735,4817,4978,5144,5283,5430,5547,5609,5669,5848,5996,6140,6280,6428,6485,6530,6677,6801,6920,7007,7122,7175,7221,7342,7466,7624,7748,7860,7907,7954,8085,8216,8344,8440,8527,8565,8593,8728,8849,9003,9135,9242,9291,9336,9484,9610,9706,9809,9919,9958,9996,10097,10202,10293,10403,10517,10582,10610,10717,10844,10938,11040,11142,11181,11215,11309,11406,11493,11590,11661,11701,11728,11813,11908,11986,12093,12205,12252,12288,12385,12497,12583,12670,12759,12804,12836,12956,13048,13160,13239,13331,13374,13406,13510,13607,13691,13799,13879,13918,13956,14053,14107,14137,14229,14325,14371,14400,14495,14573,14664,14756,14852,14884,14914,14976,15064,15133,15218,15293,15330,15361,15435,15515,15597,15674,15746,15797,15823,15904,15999,16067,16139,16224,16263,16297,16396,16500,16585,16693,16797,16852,16888,16976,17109,17225,17346,17463,17503,17540,17593,17705,17824,17932,18037,18087,18120,18253,18401,18524,18637,18767,18822,18859,18904,19072,19224,19373,19508,19576,19633,19812,20010,20227,20421,20627,20726,20780,20981,21223,21458,21704,22024,22161,22213,22572,22971,23231,23474,23728,23857,23921,24091,24235,24337,24337
D15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2548,2585,2676,2789,2900,3001,3095,3147,3190,3304,3402,3502,3608,3695,3737,3780,3907,4023,4117,4212,4314,4357,4387,4492,4580,4663,4721,4797,4838,4871,4953,5051,5156,5248,5317,5356,5385,5475,5577,5670,5751,5819,5843,5862,5955,6048,6155,6248,6316,6350,6382,6485,6581,6644,6720,6805,6833,6863,6928,7008,7078,7166,7250,7296,7318,7394,7474,7537,7611,7688,7712,7741,7805,7884,7952,8024,8079,8110,8129,8188,8258,8310,8385,8458,8488,8512,8581,8668,8726,8789,8846,8877,8899,8981,9051,9123,9179,9239,9267,9289,9349,9416,9472,9548,9596,9621,9647,9717,9756,9775,9834,9895,9922,9942,9990,10049,10102,10160,10212,10229,10244,10272,10334,10378,10424,10474,10499,10517,10572,10628,10669,10717,10760,10790,10806,10837,10909,10955,10994,11039,11057,11078,11129,11200,11259,11331,11399,11427,11451,11512,11609,11680,11760,11822,11843,11864,11898,11972,12043,12097,12163,12197,12218,12291,12390,12470,12539,12620,12652,12674,12706,12827,12925,13027,13121,13159,13189,13309,13433,13575,13700,13840,13896,13933,14074,14250,14423,14593,14804,14884,14918,15161,15432,15608,15768,15962,16059,16098,16209,16326,16394,16394
D15018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,11,13,15,15,19,21,21,22,26,28,36,42,52,58,59,63,71,74,80,83,84,87,90,92,97,99,104,106,112,120,124,135,140,146,154,158,171,182,201,215,235,246,252,267,285,302,318,331,361,374,413,442,465,489,521,542,557,619,674,731,779,843,864,900,979,1054,1106,1173,1232,1272,1323,1418,1485,1550,1615,1712,1757,1792,1890,1984,2090,2205,2274,2326,2398,2522,2647,2769,2849,2960,3014,3071,3152,3270,3346,3432,3500,3560,3589,3679,3753,3832,3897,3969,4011,4045,4155,4231,4327,4401,4465,4504,4550,4635,4720,4791,4858,4919,4962,4989,5049,5133,5216,5303,5359,5396,5432,5544,5653,5734,5812,5885,5913,5938,6013,6104,6193,6263,6325,6367,6400,6492,6586,6662,6729,6793,6826,6849,6938,7036,7105,7161,7236,7272,7291,7375,7457,7507,7565,7640,7671,7698,7752,7812,7881,7950,8009,8036,8058,8148,8233,8315,8391,8440,8471,8490,8548,8634,8694,8759,8824,8857,8868,8924,8970,8982,9044,9132,9154,9176,9264,9320,9394,9463,9522,9557,9576,9643,9732,9793,9865,9902,9918,9929,9963,10003,10054,10091,10133,10151,10169,10221,10267,10314,10357,10400,10420,10429,10478,10536,10582,10614,10655,10666,10688,10739,10798,10862,10924,10964,10982,11002,11045,11117,11156,11222,11257,11274,11293,11351,11415,11491,11546,11598,11633,11649,11671,11750,11819,11895,11955,11991,12011,12105,12173,12251,12332,12411,12446,12484,12566,12652,12718,12797,12877,12914,12941,13065,13190,13284,13369,13434,13482,13504,13553,13579,13596,13596
D15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,8,9,14,16,17,29,30,35,40,48,52,56,61,70,75,81,87,95,100,119,130,142,155,162,172,183,198,215,230,246,273,277,280,297,314,332,362,375,395,413,442,466,494,521,550,575,590,628,659,694,728,760,791,810,846,891,929,962,1013,1031,1061,1099,1149,1182,1229,1260,1284,1302,1349,1397,1449,1502,1558,1588,1627,1674,1742,1781,1822,1852,1872,1889,1941,1973,2023,2068,2114,2128,2143,2185,2221,2257,2286,2325,2337,2350,2389,2415,2468,2500,2543,2551,2569,2610,2639,2674,2689,2708,2722,2731,2773,2801,2848,2887,2926,2941,2954,2999,3029,3062,3089,3114,3125,3133,3169,3194,3215,3237,3267,3286,3292,3323,3370,3401,3429,3454,3469,3474,3504,3522,3541,3566,3582,3591,3599,3625,3650,3676,3708,3747,3764,3776,3804,3829,3857,3881,3913,3927,3937,3975,3997,4037,4060,4092,4107,4117,4161,4191,4219,4251,4283,4297,4309,4336,4351,4362,4395,4430,4449,4458,4505,4524,4562,4596,4640,4655,4670,4704,4730,4755,4794,4819,4831,4844,4863,4887,4928,4957,4986,5007,5017,5067,5090,5112,5145,5185,5206,5219,5267,5300,5326,5362,5398,5425,5437,5464,5500,5545,5586,5641,5660,5676,5695,5733,5781,5835,5874,5890,5902,5962,6011,6054,6098,6147,6170,6185,6198,6245,6299,6346,6387,6417,6444,6503,6577,6652,6721,6787,6830,6847,6907,6973,7035,7111,7220,7277,7295,7411,7539,7623,7706,7766,7798,7823,7882,7909,7943,7943
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1276,1299,1334,1435,1499,1567,1651,1724,1770,1806,1893,1961,2035,2125,2194,2221,2256,2327,2404,2481,2535,2595,2641,2667,2751,2860,2962,3023,3088,3130,3145,3210,3283,3350,3400,3450,3483,3505,3564,3625,3675,3728,3803,3837,3861,3901,3965,4003,4057,4117,4140,4165,4225,4298,4356,4424,4476,4508,4524,4580,4631,4667,4711,4765,4778,4796,4872,4930,4994,5043,5100,5130,5161,5233,5305,5383,5439,5481,5505,5531,5606,5667,5725,5774,5827,5860,5880,5942,5999,6044,6095,6143,6159,6177,6232,6288,6358,6416,6459,6480,6500,6563,6615,6661,6701,6760,6779,6794,6858,6913,6957,7009,7052,7074,7085,7153,7208,7268,7328,7374,7404,7416,7463,7528,7576,7641,7684,7705,7718,7773,7805,7819,7895,7941,7957,7971,8040,8099,8140,8194,8254,8273,8285,8346,8399,8451,8516,8570,8583,8602,8644,8683,8714,8750,8801,8821,8827,8872,8930,8981,9024,9070,9085,9098,9150,9233,9279,9335,9395,9415,9439,9508,9589,9628,9719,9790,9813,9827,9856,9931,9972,10034,10094,10116,10138,10215,10288,10362,10445,10513,10549,10578,10600,10701,10794,10873,10957,10996,11018,11102,11216,11314,11391,11497,11540,11559,11680,11789,11920,12058,12206,12265,12302,12469,12665,12829,12984,13103,13192,13215,13347,13421,13488,13488
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,6,8,12,12,16,18,19,20,23,24,26,26,27,30,36,40,44,47,53,54,56,63,66,73,84,96,102,108,120,132,152,163,171,180,204,223,248,272,283,296,309,324,352,370,385,405,425,441,455,495,518,545,566,595,609,620,654,681,715,749,790,805,824,864,892,936,964,993,1008,1021,1060,1089,1141,1168,1197,1210,1223,1267,1302,1335,1364,1380,1391,1407,1432,1472,1502,1529,1557,1571,1581,1608,1627,1650,1672,1694,1702,1713,1742,1773,1801,1823,1847,1865,1871,1893,1916,1959,1980,2015,2022,2033,2066,2086,2113,2126,2143,2156,2169,2192,2218,2253,2277,2301,2311,2317,2352,2377,2406,2435,2453,2465,2474,2511,2546,2596,2635,2670,2686,2701,2743,2775,2815,2851,2890,2902,2911,2958,3006,3045,3081,3107,3117,3123,3165,3214,3254,3290,3323,3330,3334,3369,3403,3437,3458,3484,3490,3493,3527,3558,3589,3632,3662,3673,3678,3720,3752,3763,3791,3823,3827,3834,3858,3887,3904,3920,3937,3945,3947,3975,3995,4030,4048,4065,4068,4070,4086,4101,4115,4124,4133,4139,4143,4168,4187,4197,4229,4246,4256,4260,4275,4298,4316,4336,4358,4363,4367,4384,4404,4416,4440,4444,4448,4455,4465,4482,4496,4505,4514,4521,4525,4546,4561,4584,4613,4628,4640,4645,4649,4670,4692,4709,4722,4727,4731,4756,4781,4810,4828,4846,4857,4865,4886,4919,4951,4991,5032,5053,5066,5111,5167,5211,5250,5280,5292,5295,5317,5341,5350,5350
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,402,428,456,490,510,534,579,623,655,709,738,760,783,824,883,944,993,1043,1083,1112,1174,1215,1279,1332,1394,1423,1454,1520,1567,1620,1671,1724,1753,1778,1859,1898,1948,2019,2104,2125,2149,2229,2278,2361,2403,2472,2493,2519,2592,2641,2703,2750,2822,2852,2866,2940,2978,3033,3070,3121,3138,3159,3218,3246,3308,3348,3410,3423,3438,3499,3532,3588,3601,3680,3696,3716,3751,3785,3856,3888,3951,3974,3993,4026,4070,4134,4158,4203,4224,4232,4288,4330,4377,4415,4439,4458,4475,4512,4558,4596,4629,4666,4683,4691,4720,4743,4759,4803,4839,4862,4871,4906,4949,4988,5023,5066,5084,5092,5120,5157,5187,5228,5275,5297,5308,5347,5382,5432,5459,5498,5511,5523,5569,5592,5632,5674,5715,5727,5737,5789,5811,5830,5870,5926,5945,5964,6010,6047,6078,6123,6173,6188,6193,6241,6274,6332,6362,6397,6407,6420,6456,6489,6534,6560,6586,6595,6601,6640,6680,6715,6746,6786,6797,6806,6845,6877,6908,6944,6996,7004,7016,7063,7098,7131,7170,7218,7237,7249,7272,7330,7378,7424,7467,7483,7509,7545,7603,7661,7707,7747,7770,7780,7802,7850,7904,7944,8006,8033,8050,8150,8235,8294,8369,8435,8467,8474,8555,8647,8731,8851,8947,8994,9020,9135,9246,9334,9435,9510,9527,9536,9565,9603,9639,9639
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,48,55,58,68,75,78,82,86,87,93,104,111,125,134,144,149,157,164,174,182,200,215,224,231,240,250,261,277,288,296,305,331,345,371,393,422,438,455,480,492,520,545,568,580,594,628,662,694,717,748,765,775,807,828,849,871,893,904,910,927,945,954,970,998,1004,1012,1050,1068,1093,1115,1135,1160,1165,1184,1201,1222,1242,1255,1261,1276,1293,1307,1328,1350,1367,1373,1387,1415,1446,1473,1494,1517,1520,1527,1539,1551,1572,1577,1598,1603,1609,1621,1645,1659,1671,1691,1701,1714,1744,1757,1778,1794,1801,1814,1815,1843,1859,1874,1884,1909,1910,1915,1925,1935,1944,1954,1967,1973,1980,2003,2018,2036,2048,2061,2068,2075,2088,2102,2128,2148,2173,2185,2191,2210,2225,2228,2245,2272,2280,2286,2302,2318,2338,2350,2359,2366,2374,2389,2410,2427,2438,2448,2452,2454,2461,2469,2479,2486,2497,2500,2502,2506,2517,2522,2535,2538,2539,2543,2551,2558,2569,2576,2581,2582,2587,2598,2612,2622,2629,2636,2640,2645,2653,2661,2671,2679,2687,2695,2698,2706,2719,2734,2752,2761,2767,2777,2786,2801,2817,2830,2850,2860,2872,2892,2913,2938,2958,2975,2982,2993,3013,3036,3055,3071,3087,3093,3100,3124,3148,3166,3187,3199,3203,3204,3209,3212,3214,3214
