distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021
D15018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,8,12,14,16,16,20,22,22,23,27,29,37,43,53,59,60,64,72,75,81,84,85,88,91,93,98,100,105,107,113,121,125,136,141,147,155,159,172,183,202,216,236,247,253,268,286,303,320,333,363,376,415,444,467,490,522,543,558,620,675,732,780,844,865,901,980,1055,1107,1174,1233,1273,1324,1419,1486,1551,1616,1713,1758,1794,1892,1986,2092,2207,2276,2328,2400,2524,2649,2771,2851,2962,3016,3073,3154,3272,3348,3435,3504,3564,3593,3683,3757,3836,3901,3973,4015,4049,4159,4237,4333,4407,4472,4511,4557,4642,4728,4799,4866,4927,4970,4997,5057,5141,5224,5312,5369,5406,5442,5554,5663,5744,5823,5897,5925,5951,6026,6117,6206,6276,6338,6380,6413,6506,6600,6677,6744,6810,6843,6866,6955,7053,7123,7179,7255,7291,7310,7394,7477,7528,7586,7662,7693,7720,7774,7834,7903,7972,8031,8058,8080,8170,8255,8338,8414,8465,8496,8515,8574,8660,8720,8785,8850,8883,8894,8951,8997,9009,9071,9159,9181,9203,9292,9349,9426,9495,9554,9589,9609,9676,9765,9826,9898,9935,9951,9962,9996,10036,10087,10124,10166,10184,10202,10254,10300,10347,10390,10433,10453,10462,10511,10571,10619,10653,10695,10706,10728,10779,10838,10902,10966,11007,11025,11045,11088,11160,11202,11270,11305,11323,11342,11404,11468,11544,11600,11652,11687,11704,11727,11807,11878,11955,12016,12054,12074,12170,12249,12338,12428,12515,12557,12596,12689,12781,12865,12965,13057,13108,13140,13274,13421,13539,13639,13728,13803,13846,13985,14127,14256,14347,14449,14491,14533,14683,14828,14957,15079,15102,15139,15179,15342,15447,15581,15673,15715,15761,15802,15944,16087,16224,16384,16548,16612,16653,16828,17033,17191,17353,17493,17595,17635,17790,17963,18115,18270,18374,18452,18491,18650,18757,18857,18968,19079,19117,19161,19172,19285,19392,19469,19513,19529,19536,19577,19620,19624
D15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,8,9,14,16,17,29,30,35,40,48,52,56,61,70,75,81,87,95,100,119,130,142,155,162,172,183,198,215,231,247,274,278,281,298,315,333,363,376,396,414,443,467,495,522,551,576,591,629,660,695,729,761,792,811,847,892,930,963,1014,1032,1062,1100,1150,1183,1230,1261,1285,1303,1350,1398,1451,1504,1561,1591,1630,1677,1746,1785,1826,1856,1876,1893,1945,1977,2030,2076,2122,2136,2151,2193,2229,2265,2294,2333,2345,2358,2397,2423,2476,2508,2551,2559,2577,2618,2648,2683,2698,2717,2731,2740,2783,2811,2858,2897,2936,2951,2964,3009,3040,3073,3100,3127,3140,3148,3184,3209,3230,3253,3283,3302,3309,3341,3388,3419,3448,3474,3489,3494,3524,3542,3561,3586,3602,3611,3620,3647,3672,3699,3732,3771,3788,3800,3829,3854,3883,3908,3941,3955,3965,4003,4027,4070,4093,4126,4141,4151,4195,4229,4257,4289,4321,4335,4347,4375,4390,4401,4434,4469,4488,4497,4544,4565,4605,4641,4685,4700,4716,4750,4775,4800,4839,4864,4876,4889,4908,4932,4971,5000,5029,5050,5060,5110,5133,5155,5189,5231,5252,5265,5313,5349,5375,5411,5448,5476,5488,5518,5556,5601,5644,5701,5720,5736,5756,5794,5843,5899,5940,5956,5970,6035,6088,6133,6177,6227,6251,6266,6279,6328,6382,6429,6471,6501,6528,6588,6664,6740,6809,6878,6928,6949,7014,7082,7146,7226,7339,7398,7415,7537,7676,7774,7879,7970,8016,8050,8182,8272,8414,8536,8657,8688,8721,8831,8964,9071,9166,9194,9221,9253,9373,9503,9616,9704,9727,9767,9799,9937,10097,10277,10408,10540,10617,10653,10829,10975,11109,11240,11362,11418,11455,11587,11739,11859,11993,12145,12196,12231,12363,12472,12577,12692,12788,12833,12866,12882,12967,13093,13178,13243,13266,13275,13336,13370,13371
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,207,231,253,271,300,327,347,369,415,453,486,528,576,608,646,725,778,820,853,899,921,953,1032,1085,1137,1212,1282,1305,1340,1441,1506,1574,1658,1731,1777,1813,1900,1968,2042,2132,2201,2228,2263,2334,2411,2488,2542,2602,2648,2674,2758,2867,2969,3030,3095,3137,3152,3217,3290,3357,3407,3457,3490,3512,3571,3633,3683,3737,3813,3848,3872,3912,3976,4014,4069,4129,4153,4178,4240,4315,4375,4445,4499,4531,4547,4603,4654,4690,4734,4788,4801,4819,4896,4954,5019,5069,5128,5158,5189,5262,5334,5412,5469,5512,5538,5566,5643,5705,5765,5816,5870,5903,5923,5985,6046,6093,6144,6195,6212,6230,6285,6342,6412,6471,6514,6536,6556,6619,6672,6720,6760,6819,6838,6853,6917,6973,7017,7069,7113,7135,7146,7214,7276,7339,7401,7451,7484,7497,7548,7618,7669,7738,7789,7811,7826,7885,7918,7933,8009,8058,8075,8089,8158,8217,8264,8320,8380,8399,8412,8474,8528,8582,8648,8702,8715,8734,8776,8816,8847,8883,8934,8956,8962,9008,9066,9118,9164,9212,9227,9241,9293,9378,9424,9484,9547,9568,9594,9664,9745,9785,9877,9948,9973,9988,10018,10095,10138,10204,10269,10293,10320,10400,10478,10555,10643,10712,10752,10783,10807,10908,11001,11081,11169,11208,11231,11316,11432,11531,11609,11720,11764,11784,11909,12027,12162,12316,12471,12537,12576,12756,12970,13159,13333,13476,13590,13634,13887,14147,14349,14564,14783,14873,14900,15106,15314,15474,15669,15708,15767,15812,16022,16229,16405,16573,16620,16664,16726,16954,17206,17423,17693,17872,17954,18013,18233,18483,18726,18953,19125,19206,19250,19476,19677,19883,20090,20281,20349,20390,20602,20785,20953,21082,21248,21320,21348,21391,21537,21662,21748,21865,21898,21915,21994,22048,22048
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,6,8,12,12,16,18,19,20,23,24,26,26,27,30,36,40,44,47,53,54,56,63,66,73,84,96,102,108,120,132,153,164,172,181,205,225,250,275,286,299,312,327,355,373,388,408,428,444,458,498,521,548,569,598,612,623,657,684,718,752,793,808,827,867,895,939,967,996,1011,1024,1063,1092,1144,1171,1200,1213,1226,1270,1305,1338,1367,1383,1395,1411,1437,1477,1508,1535,1563,1577,1587,1615,1634,1657,1679,1701,1709,1720,1749,1781,1809,1831,1855,1873,1879,1901,1924,1967,1988,2023,2030,2041,2077,2098,2125,2138,2155,2168,2181,2205,2231,2266,2290,2314,2324,2330,2365,2390,2419,2448,2466,2478,2487,2524,2559,2609,2648,2683,2699,2714,2756,2788,2828,2865,2904,2916,2925,2972,3020,3060,3096,3123,3133,3139,3181,3230,3270,3306,3339,3346,3350,3386,3421,3457,3482,3511,3517,3520,3555,3588,3619,3664,3695,3707,3713,3755,3788,3799,3827,3859,3863,3871,3895,3926,3945,3966,3983,3991,3993,4021,4042,4078,4097,4114,4117,4119,4135,4150,4164,4173,4182,4188,4192,4217,4236,4246,4279,4296,4307,4312,4328,4351,4369,4391,4413,4418,4424,4442,4462,4474,4498,4502,4506,4514,4524,4541,4555,4566,4576,4583,4591,4616,4631,4654,4683,4698,4711,4716,4720,4742,4764,4781,4794,4799,4804,4830,4855,4884,4902,4923,4934,4942,4964,5001,5037,5078,5121,5143,5156,5202,5263,5310,5354,5401,5421,5424,5483,5558,5605,5666,5713,5735,5750,5813,5879,5929,5987,6003,6014,6033,6100,6167,6237,6288,6302,6317,6329,6400,6469,6551,6628,6695,6711,6730,6814,6903,6970,7056,7134,7154,7169,7264,7363,7450,7532,7609,7624,7634,7718,7805,7872,7939,8000,8026,8041,8056,8132,8179,8216,8267,8280,8284,8320,8344,8344
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,403,429,457,491,511,535,580,624,656,710,739,761,784,825,884,945,994,1044,1084,1113,1175,1217,1282,1335,1397,1426,1457,1523,1570,1623,1674,1727,1756,1781,1863,1902,1952,2023,2108,2129,2153,2233,2283,2366,2408,2477,2498,2524,2598,2648,2710,2759,2832,2862,2876,2950,2988,3043,3080,3131,3148,3170,3230,3258,3321,3361,3423,3437,3452,3514,3547,3603,3616,3696,3712,3732,3767,3800,3872,3904,3967,3990,4009,4043,4087,4151,4175,4221,4244,4252,4309,4352,4399,4437,4462,4481,4498,4538,4584,4623,4658,4696,4713,4724,4755,4778,4794,4840,4877,4901,4911,4948,4993,5033,5072,5116,5134,5142,5171,5208,5238,5280,5328,5350,5361,5401,5437,5488,5517,5556,5570,5582,5630,5654,5694,5739,5782,5794,5804,5858,5880,5899,5941,5999,6018,6037,6083,6127,6163,6208,6259,6274,6279,6327,6361,6419,6449,6484,6494,6507,6543,6576,6621,6647,6673,6682,6688,6731,6771,6807,6838,6879,6891,6900,6940,6973,7004,7043,7102,7113,7125,7175,7213,7249,7289,7338,7357,7369,7393,7451,7500,7546,7589,7606,7632,7672,7736,7804,7851,7893,7916,7926,7948,7996,8050,8095,8157,8185,8202,8303,8390,8450,8526,8597,8629,8636,8722,8821,8913,9036,9146,9201,9228,9350,9481,9591,9715,9838,9887,9907,10024,10148,10285,10409,10516,10561,10589,10718,10833,10942,11037,11054,11100,11120,11234,11338,11426,11510,11538,11572,11592,11672,11816,11924,12038,12141,12215,12245,12365,12500,12605,12722,12837,12886,12916,13062,13181,13274,13391,13475,13528,13554,13664,13755,13837,13913,13973,14012,14029,14051,14130,14203,14257,14304,14326,14333,14390,14417,14419
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,6,6,7,8,8,8,8,9,10,11,11,12,13,14,15,19,21,21,22,25,25,28,38,40,41,49,56,59,69,76,79,83,87,88,94,105,112,126,135,145,150,158,165,175,183,201,216,225,232,241,251,262,278,289,297,306,332,346,372,394,423,439,456,481,493,521,546,569,581,595,629,663,695,718,749,766,776,808,829,851,873,895,906,912,929,947,956,972,1000,1006,1014,1052,1070,1095,1117,1137,1162,1167,1186,1203,1224,1244,1257,1263,1278,1295,1309,1330,1352,1370,1376,1390,1418,1449,1476,1497,1520,1523,1530,1542,1554,1575,1580,1601,1606,1612,1624,1648,1662,1674,1694,1704,1717,1747,1760,1781,1797,1804,1817,1818,1846,1862,1877,1887,1912,1913,1918,1928,1938,1947,1957,1970,1976,1983,2006,2021,2039,2051,2064,2071,2078,2091,2105,2131,2151,2177,2189,2195,2214,2229,2232,2249,2276,2284,2290,2306,2322,2342,2354,2363,2370,2378,2393,2414,2431,2442,2452,2456,2458,2465,2473,2483,2490,2501,2504,2506,2510,2521,2526,2539,2542,2543,2547,2555,2562,2573,2580,2585,2587,2592,2603,2617,2627,2634,2641,2645,2650,2658,2666,2676,2685,2693,2701,2704,2712,2725,2740,2758,2767,2773,2784,2793,2808,2825,2839,2859,2869,2881,2901,2922,2947,2968,2985,2995,3006,3027,3050,3070,3087,3104,3110,3118,3143,3170,3188,3210,3231,3239,3241,3264,3281,3302,3322,3349,3360,3363,3378,3403,3420,3437,3449,3457,3469,3490,3511,3526,3546,3554,3564,3577,3600,3619,3643,3673,3693,3699,3715,3746,3761,3784,3806,3825,3840,3858,3881,3904,3927,3950,3971,3987,3996,4020,4038,4064,4079,4093,4105,4108,4115,4136,4146,4158,4167,4172,4172,4176,4182,4182
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,403,429,457,491,511,535,580,624,656,710,739,761,784,825,884,945,994,1044,1084,1113,1175,1217,1282,1335,1397,1426,1457,1523,1570,1623,1674,1727,1756,1781,1863,1902,1952,2023,2108,2129,2153,2233,2283,2366,2408,2477,2498,2524,2598,2648,2710,2759,2832,2862,2876,2950,2988,3043,3080,3131,3148,3170,3230,3258,3321,3361,3423,3437,3452,3514,3547,3603,3616,3696,3712,3732,3767,3800,3872,3904,3967,3990,4009,4043,4087,4151,4175,4221,4244,4252,4309,4352,4399,4437,4462,4481,4498,4538,4584,4623,4658,4696,4713,4724,4755,4778,4794,4840,4877,4901,4911,4948,4993,5033,5072,5116,5134,5142,5171,5208,5238,5280,5328,5350,5361,5401,5437,5488,5517,5556,5570,5582,5630,5654,5694,5739,5782,5794,5804,5858,5880,5899,5941,5999,6018,6037,6083,6127,6163,6208,6259,6274,6279,6327,6361,6419,6449,6484,6494,6507,6543,6576,6621,6647,6673,6682,6688,6731,6771,6807,6838,6879,6891,6900,6940,6973,7004,7043,7102,7113,7125,7175,7213,7249,7289,7338,7357,7369,7393,7451,7500,7546,7589,7606,7632,7672,7736,7804,7851,7893,7916,7926,7948,7996,8050,8095,8157,8185,8202,8303,8390,8450,8526,8597,8629,8636,8722,8821,8913,9036,9146,9201,9228,9350,9481,9591,9715,9838,9887,9907,10024,10148,10285,10409,10516,10561,10589,10718,10833,10942,11037,11054,11100,11120,11234,11338,11426,11510,11538,11572,11592,11672,11816,11924,12038,12141,12215,12245,12365,12500,12605,12722,12837,12886,12916,13062,13181,13274,13391,13475,13528,13554,13664,13755,13837,13913,13973,14012,14029,14051,14130,14203,14257,14304,14326,14333,14390,14417,14419
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,33,36,42,47,51,57,63,82,94,107,119,131,147,163,177,198,213,231,240,254,283,299,312,325,339,350,368,389,401,410,439,451,466,478,511,536,566,596,620,640,652,680,700,725,748,771,794,805,837,859,882,910,935,953,964,987,1020,1056,1080,1114,1126,1145,1168,1195,1217,1242,1269,1285,1291,1307,1333,1353,1372,1402,1412,1420,1436,1446,1463,1484,1501,1506,1513,1537,1556,1574,1600,1620,1632,1644,1671,1704,1722,1736,1759,1766,1770,1799,1821,1834,1851,1863,1870,1882,1909,1933,1949,1965,1986,1999,2005,2030,2046,2062,2076,2086,2093,2099,2114,2133,2149,2172,2192,2196,2202,2216,2234,2251,2261,2276,2281,2283,2288,2295,2303,2315,2324,2330,2335,2347,2366,2380,2397,2414,2420,2422,2432,2444,2459,2480,2499,2509,2514,2533,2546,2564,2576,2584,2591,2594,2609,2623,2625,2642,2651,2660,2666,2678,2688,2698,2704,2721,2725,2727,2738,2749,2755,2760,2768,2771,2774,2780,2786,2793,2795,2804,2810,2814,2821,2829,2839,2845,2849,2860,2865,2876,2894,2904,2922,2932,2937,2941,2955,2967,2975,2987,3000,3008,3011,3016,3033,3045,3052,3065,3071,3072,3089,3103,3115,3130,3140,3145,3147,3150,3163,3176,3194,3209,3217,3226,3242,3259,3274,3291,3308,3312,3316,3341,3362,3388,3410,3443,3464,3470,3508,3554,3591,3628,3669,3689,3696,3741,3792,3835,3880,3915,3941,3949,3985,4031,4066,4099,4106,4119,4137,4169,4210,4256,4302,4312,4324,4332,4405,4453,4502,4546,4610,4628,4645,4700,4744,4800,4849,4908,4925,4941,4984,5031,5082,5133,5200,5222,5230,5291,5344,5389,5420,5457,5471,5482,5492,5545,5591,5620,5643,5656,5659,5689,5707,5707
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,297,320,337,349,382,429,468,503,554,570,589,648,708,750,805,847,874,918,990,1034,1087,1137,1220,1255,1289,1372,1442,1534,1627,1683,1725,1782,1894,1998,2110,2172,2262,2308,2359,2426,2516,2568,2637,2687,2730,2754,2828,2881,2955,3009,3066,3099,3126,3217,3276,3348,3405,3453,3491,3523,3586,3651,3707,3756,3802,3837,3860,3909,3976,4043,4117,4161,4191,4220,4312,4386,4455,4511,4568,4587,4608,4667,4732,4807,4865,4912,4944,4972,5053,5120,5180,5230,5282,5306,5325,5385,5457,5515,5562,5619,5647,5658,5729,5789,5828,5865,5918,5936,5956,6000,6040,6090,6136,6169,6189,6207,6273,6336,6396,6459,6497,6513,6527,6575,6635,6679,6723,6769,6794,6803,6850,6872,6882,6929,7002,7019,7033,7114,7157,7221,7273,7325,7351,7366,7419,7487,7541,7593,7616,7628,7635,7660,7688,7717,7747,7777,7791,7807,7848,7886,7921,7954,7987,7998,8002,8038,8082,8120,8143,8165,8173,8189,8229,8271,8315,8367,8392,8406,8424,8461,8512,8544,8602,8633,8645,8659,8709,8758,8819,8860,8904,8925,8941,8958,9020,9075,9136,9182,9209,9227,9302,9356,9422,9487,9556,9586,9614,9686,9753,9811,9872,9926,9956,9980,10090,10190,10270,10342,10394,10425,10456,10546,10646,10733,10793,10858,10872,10907,11008,11109,11184,11259,11279,11309,11346,11450,11516,11598,11670,11709,11742,11778,11884,11992,12082,12199,12333,12365,12398,12529,12680,12808,12937,13029,13076,13106,13229,13360,13480,13593,13672,13712,13741,13870,13965,14032,14119,14202,14226,14258,14268,14365,14462,14498,14528,14538,14543,14572,14598,14602
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,588,620,655,683,713,730,753,809,841,883,916,946,957,981,1007,1046,1074,1094,1116,1133,1148,1177,1202,1240,1263,1298,1313,1317,1354,1368,1401,1429,1452,1463,1474,1493,1513,1531,1552,1580,1589,1598,1614,1626,1657,1676,1696,1703,1712,1745,1776,1811,1827,1850,1861,1871,1899,1910,1936,1961,1982,2000,2006,2031,2062,2079,2097,2120,2126,2132,2157,2166,2175,2195,2211,2220,2224,2248,2260,2274,2292,2300,2307,2315,2328,2345,2357,2376,2383,2385,2390,2418,2435,2460,2481,2499,2505,2509,2537,2558,2575,2602,2614,2619,2620,2656,2661,2667,2687,2707,2709,2720,2739,2751,2775,2785,2805,2809,2812,2829,2847,2866,2890,2901,2907,2910,2920,2931,2947,2960,2972,2979,2981,2997,3007,3019,3027,3039,3045,3056,3071,3093,3106,3127,3137,3142,3145,3158,3178,3196,3199,3217,3222,3227,3237,3249,3262,3273,3280,3293,3297,3317,3328,3347,3366,3375,3379,3383,3393,3416,3448,3457,3475,3487,3492,3513,3539,3558,3586,3605,3611,3625,3649,3669,3696,3713,3739,3755,3765,3794,3816,3838,3858,3880,3890,3905,3937,3961,3993,4021,4052,4061,4069,4100,4140,4161,4185,4194,4207,4215,4255,4280,4310,4330,4340,4352,4362,4395,4424,4459,4494,4521,4535,4539,4574,4604,4626,4661,4692,4702,4719,4757,4789,4812,4850,4890,4912,4926,4955,4994,5021,5052,5081,5092,5105,5109,5130,5151,5163,5178,5183,5183,5200,5213,5213
