distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,159,162,164,176,188,192,205,211,218,221,226,236,239,245,252,253,255,262,265,271,284,289,293,296,307,318,329,343,357,364,366,379,387,397,411,427,434,442,471,485,495,507,514,519,530,556,574,587,600,612,617,628,649,664,674,689,698,706,709,736,763,785,804,815,819,825,855,881,894,919,929,932,935,971,988,1002,1022,1034,1039,1041,1051,1065,1072,1086,1096,1101,1107,1119,1132,1137,1152,1160,1160,1161,1170,1190,1200,1213,1223,1225,1229,1233,1239,1246,1250,1255,1257,1258,1263,1269,1272,1281,1287,1288,1289,1305,1312,1316,1319,1325,1327,1328,1336,1347,1351,1357,1360,1364,1368,1375,1385,1394,1402,1404,1404,1405,1407,1414,1417,1424,1429,1430,1435,1446,1454,1457,1470,1475,1476,1478,1488,1499,1507,1510,1515,1518,1521,1524,1529,1534,1543,1546,1554,1558,1565,1575,1584,1594,1598,1604,1609,1613,1631,1638,1648,1663,1668,1676,1690,1711,1725,1737,1744,1746,1750,1762,1772,1787,1794,1798,1803,1811,1835,1849,1875,1892,1893,1899,1911,1933,1970,2004,2028,2043,2047,2052,2079,2117,2145,2165,2175,2181,2190,2214,2250,2272,2310,2336,2350,2359,2381,2410,2438,2460,2477,2489,2499,2512,2530,2541,2556,2567,2573,2576,2585,2591,2598,2601,2609,2615,2617,2628,2638,2643,2651,2660,2661,2663,2672,2676,2679,2684,2688,2690,2693,2693,2694,2694
D16008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,41,41,44,44,48,50,51,53,56,58,58,59,60,64,68,76,80,83,86,92,108,111,122,129,130,137,143,151,156,167,170,171,180,190,196,204,217,221,224,253,267,290,304,318,336,343,365,383,414,428,456,468,476,511,543,568,588,625,653,673,716,738,776,794,813,820,828,855,868,894,910,933,937,949,977,1008,1033,1050,1078,1093,1107,1133,1163,1199,1236,1271,1294,1316,1350,1394,1431,1476,1519,1536,1556,1602,1642,1692,1732,1773,1801,1819,1855,1881,1924,1964,2024,2058,2079,2154,2211,2285,2311,2363,2401,2427,2492,2547,2607,2676,2729,2763,2792,2867,2912,2988,3037,3102,3132,3161,3241,3320,3383,3468,3525,3585,3630,3680,3735,3793,3866,3915,3946,3965,4025,4067,4104,4141,4183,4211,4228,4284,4339,4428,4466,4527,4556,4580,4645,4701,4744,4797,4849,4899,4922,4965,5008,5043,5075,5105,5140,5152,5222,5265,5310,5346,5400,5433,5450,5498,5576,5622,5677,5713,5733,5745,5804,5855,5896,5940,5991,6009,6029,6060,6104,6159,6191,6227,6246,6275,6313,6369,6408,6436,6470,6492,6504,6517,6546,6584,6632,6664,6689,6704,6738,6798,6843,6893,6936,6966,6985,7025,7086,7150,7195,7243,7258,7279,7323,7376,7410,7458,7497,7521,7536,7583,7630,7681,7723,7763,7798,7823,7873,7925,7975,8014,8048,8073,8104,8172,8235,8301,8371,8397,8445,8488,8539,8621,8671,8700,8755,8801,8822,8897,8972,9038,9097,9152,9197,9244,9308,9366,9430,9486,9550,9583,9614,9681,9753,9798,9863,9912,9931,9955,9980,10002,10040,10083,10128,10149,10166,10197,10220,10245,10273,10290,10302,10309,10335,10360,10391,10415,10435,10448,10461,10477,10493,10515,10533,10551,10568,10585,10591,10597,10597
D16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,9,10,10,10,10,10,10,12,13,13,13,13,14,15,16,16,16,18,18,19,19,20,21,22,24,24,25,25,25,28,35,39,45,47,50,54,57,62,70,75,76,79,86,93,100,103,110,116,123,136,147,160,178,191,193,197,209,220,236,254,278,295,301,329,360,385,409,437,447,452,476,497,519,546,561,574,577,595,630,637,654,667,674,675,691,705,726,729,736,744,749,760,776,792,798,807,811,811,835,849,868,882,894,904,909,938,964,986,998,1015,1031,1038,1060,1086,1110,1137,1155,1172,1180,1205,1241,1259,1278,1306,1318,1324,1352,1381,1409,1435,1463,1467,1472,1500,1530,1546,1568,1593,1600,1608,1639,1667,1693,1719,1731,1737,1743,1780,1802,1814,1824,1835,1842,1851,1865,1880,1888,1909,1929,1935,1938,1965,1976,1989,2015,2033,2045,2048,2067,2081,2089,2103,2113,2116,2119,2137,2156,2166,2179,2192,2198,2205,2231,2244,2254,2273,2285,2289,2294,2316,2335,2348,2362,2369,2375,2376,2390,2402,2410,2420,2426,2430,2430,2438,2442,2456,2464,2473,2477,2479,2483,2489,2496,2499,2505,2513,2514,2514,2534,2545,2551,2564,2566,2569,2575,2580,2583,2587,2593,2596,2600,2604,2613,2620,2632,2638,2642,2646,2655,2659,2663,2674,2680,2681,2682,2694,2698,2709,2713,2716,2717,2719,2733,2742,2752,2757,2759,2764,2769,2792,2809,2822,2832,2841,2850,2854,2871,2889,2909,2924,2942,2951,2956,2980,2999,3018,3027,3045,3053,3061,3081,3110,3136,3155,3177,3186,3193,3226,3243,3257,3268,3286,3291,3300,3306,3345,3369,3399,3417,3423,3430,3450,3478,3502,3518,3545,3552,3558,3565,3584,3600,3619,3629,3634,3640,3669,3688,3700,3721,3739,3743,3747,3770,3778,3778
D16010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,41,41,44,44,48,50,51,53,56,58,58,59,60,64,68,76,80,83,86,92,108,111,122,129,130,137,143,151,156,167,170,171,180,190,196,204,217,221,224,253,267,290,304,318,336,343,365,383,414,428,456,468,476,511,543,568,588,625,653,673,716,738,776,794,813,820,828,855,868,894,910,933,937,949,977,1008,1033,1050,1078,1093,1107,1133,1163,1199,1236,1271,1294,1316,1350,1394,1431,1476,1519,1536,1556,1602,1642,1692,1732,1773,1801,1819,1855,1881,1924,1964,2024,2058,2079,2154,2211,2285,2311,2363,2401,2427,2492,2547,2607,2676,2729,2763,2792,2867,2912,2988,3037,3102,3132,3161,3241,3320,3383,3468,3525,3585,3630,3680,3735,3793,3866,3915,3946,3965,4025,4067,4104,4141,4183,4211,4228,4284,4339,4428,4466,4527,4556,4580,4645,4701,4744,4797,4849,4899,4922,4965,5008,5043,5075,5105,5140,5152,5222,5265,5310,5346,5400,5433,5450,5498,5576,5622,5677,5713,5733,5745,5804,5855,5896,5940,5991,6009,6029,6060,6104,6159,6191,6227,6246,6275,6313,6369,6408,6436,6470,6492,6504,6517,6546,6584,6632,6664,6689,6704,6738,6798,6843,6893,6936,6966,6985,7025,7086,7150,7195,7243,7258,7279,7323,7376,7410,7458,7497,7521,7536,7583,7630,7681,7723,7763,7798,7823,7873,7925,7975,8014,8048,8073,8104,8172,8235,8301,8371,8397,8445,8488,8539,8621,8671,8700,8755,8801,8822,8897,8972,9038,9097,9152,9197,9244,9308,9366,9430,9486,9550,9583,9614,9681,9753,9798,9863,9912,9931,9955,9980,10002,10040,10083,10128,10149,10166,10197,10220,10245,10273,10290,10302,10309,10335,10360,10391,10415,10435,10448,10461,10477,10493,10515,10533,10551,10568,10585,10591,10597,10597
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,92,95,104,109,113,116,130,134,137,146,151,163,169,171,172,174,182,191,208,218,226,228,230,240,253,259,263,272,276,279,295,310,316,323,334,338,339,357,371,396,417,434,452,454,471,484,499,509,523,533,535,569,593,607,620,635,642,647,668,687,699,713,734,746,752,794,819,840,861,890,897,899,934,955,979,996,1029,1041,1047,1082,1108,1128,1145,1167,1174,1179,1205,1228,1246,1264,1281,1283,1285,1316,1347,1352,1381,1402,1407,1412,1455,1473,1493,1518,1541,1542,1545,1575,1589,1597,1607,1620,1626,1628,1646,1666,1680,1695,1704,1705,1711,1723,1750,1768,1793,1807,1810,1816,1844,1859,1868,1882,1898,1899,1902,1909,1917,1934,1938,1953,1956,1958,1964,1971,1980,1991,1999,2003,2007,2021,2038,2051,2063,2080,2082,2083,2087,2113,2122,2132,2137,2137,2139,2145,2154,2164,2172,2184,2186,2190,2207,2220,2235,2245,2259,2260,2262,2283,2300,2311,2323,2335,2341,2346,2371,2397,2415,2429,2445,2446,2447,2467,2481,2489,2501,2505,2508,2513,2535,2550,2579,2591,2592,2593,2594,2608,2612,2625,2632,2641,2642,2644,2657,2667,2679,2684,2692,2696,2702,2721,2729,2739,2757,2775,2778,2782,2801,2826,2842,2855,2867,2873,2875,2884,2893,2897,2904,2915,2920,2923,2930,2930,2935,2940,2946,2951,2953,2956,2962,2967,2974,2979,2983,2985,2991,2992,2995,2998,3002,3004,3005,3013,3020,3020
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,247,251,266,284,291,308,330,334,337,350,363,377,393,414,416,417,424,438,447,451,457,458,459,472,486,494,496,498,501,502,510,515,522,528,539,540,542,546,552,553,560,570,572,575,582,592,595,602,615,620,624,634,655,660,668,674,677,679,687,698,713,719,723,725,729,743,755,771,776,779,780,784,792,806,812,824,834,835,836,842,847,854,861,871,873,874,887,908,921,931,940,940,941,953,964,974,994,1001,1002,1004,1012,1021,1021,1033,1038,1040,1041,1047,1048,1066,1071,1074,1076,1076,1082,1102,1112,1118,1119,1121,1122,1130,1140,1152,1157,1159,1159,1161,1167,1189,1196,1202,1207,1209,1210,1220,1226,1239,1242,1247,1248,1252,1253,1259,1277,1282,1290,1292,1293,1299,1307,1315,1321,1323,1325,1326,1330,1344,1348,1351,1358,1358,1358,1358,1361,1370,1374,1375,1377,1379,1385,1396,1400,1405,1413,1414,1414,1417,1427,1430,1432,1435,1435,1435,1446,1450,1458,1461,1468,1470,1471,1490,1504,1514,1518,1525,1527,1527,1538,1546,1555,1557,1559,1560,1561,1567,1579,1587,1593,1596,1596,1598,1606,1606,1608,1613,1618,1620,1622,1627,1630,1633,1642,1647,1649,1653,1660,1668,1679,1686,1693,1698,1702,1713,1721,1728,1741,1746,1750,1754,1756,1759,1768,1772,1775,1783,1784,1788,1797,1802,1804,1808,1813,1818,1827,1834,1836,1838,1842,1843,1844,1847,1851,1855,1856,1859,1862,1863,1865,1866,1866
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,22,25,25,25,25,26,28,33,40,41,44,47,56,70,78,94,113,127,130,150,167,177,195,209,219,225,246,257,274,290,306,322,328,341,362,378,398,406,419,425,428,443,460,472,481,498,501,503,519,535,548,566,575,582,587,604,614,627,636,649,654,659,680,696,708,718,724,731,739,754,765,773,784,793,800,804,808,818,837,841,847,851,855,863,873,885,896,903,904,906,914,919,924,935,944,946,949,964,973,980,986,992,994,1002,1009,1019,1029,1036,1041,1046,1050,1061,1076,1087,1100,1111,1117,1121,1134,1146,1151,1163,1173,1179,1181,1191,1204,1218,1222,1236,1239,1242,1260,1275,1282,1294,1304,1307,1307,1320,1334,1344,1353,1361,1366,1368,1384,1392,1402,1409,1418,1425,1426,1433,1442,1448,1456,1461,1464,1468,1478,1488,1490,1502,1514,1515,1518,1538,1546,1561,1569,1578,1581,1581,1591,1605,1615,1629,1644,1648,1651,1677,1699,1710,1722,1732,1736,1744,1760,1776,1788,1796,1803,1808,1809,1820,1829,1835,1844,1856,1863,1864,1881,1899,1913,1925,1932,1936,1937,1949,1958,1975,1982,1994,1997,1998,2016,2043,2062,2075,2094,2097,2102,2107,2125,2143,2157,2171,2173,2174,2197,2215,2229,2243,2253,2261,2270,2289,2317,2328,2359,2367,2375,2377,2399,2418,2448,2475,2495,2502,2511,2532,2563,2592,2611,2639,2649,2656,2687,2717,2756,2781,2788,2798,2812,2863,2938,3026,3079,3094,3157,3251,3316,3387,3486,3559,3665,3741,3757,3866,3945,4021,4146,4276,4334,4343,4460,4566,4716,4833,4958,5069,5076,5280,5478,5632,5757,5910,6013,6019,6028,6183,6301,6409,6531,6587,6597,6705,6723,6794,6813,6829,6841,6849,6912,6987,7055,7078,7137,7149,7158,7197,7229,7264,7304,7328,7340,7346,7379,7384,7384
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,24,29,31,32,33,36,40,46,54,57,64,69,82,101,110,129,151,169,172,197,222,236,260,279,291,300,331,354,379,412,434,454,466,483,516,539,570,591,610,616,622,639,661,678,699,728,735,739,769,805,827,851,869,879,888,917,932,954,971,1001,1012,1020,1056,1085,1106,1128,1147,1160,1178,1201,1219,1233,1250,1274,1284,1291,1300,1314,1345,1350,1367,1371,1377,1392,1402,1419,1434,1453,1455,1459,1471,1482,1490,1504,1518,1523,1530,1550,1564,1578,1586,1597,1601,1610,1623,1637,1653,1665,1675,1684,1695,1714,1741,1761,1781,1804,1817,1823,1839,1855,1865,1880,1901,1910,1914,1930,1957,1975,1984,2008,2015,2019,2042,2063,2074,2089,2101,2107,2108,2131,2155,2168,2185,2208,2215,2217,2243,2260,2278,2293,2303,2313,2314,2327,2343,2358,2375,2380,2384,2389,2402,2413,2415,2435,2449,2452,2457,2482,2496,2515,2524,2543,2549,2550,2564,2587,2601,2623,2642,2651,2656,2696,2725,2747,2767,2783,2792,2801,2828,2850,2870,2885,2903,2910,2913,2928,2946,2957,2970,2988,2998,3001,3023,3045,3063,3079,3090,3095,3097,3117,3134,3154,3166,3185,3189,3191,3220,3257,3285,3308,3328,3334,3340,3345,3375,3404,3426,3446,3453,3456,3487,3518,3547,3572,3592,3606,3621,3657,3702,3729,3773,3794,3805,3811,3848,3889,3931,3979,4013,4026,4036,4080,4120,4162,4201,4245,4261,4279,4336,4385,4447,4490,4503,4524,4549,4638,4764,4886,4966,4995,5101,5223,5328,5446,5584,5708,5859,5978,6008,6175,6315,6438,6634,6830,6927,6944,7119,7302,7547,7740,7954,8162,8174,8499,8819,9080,9309,9525,9714,9730,9742,9987,10179,10376,10573,10685,10702,10900,10937,11054,11087,11122,11138,11151,11248,11374,11460,11500,11607,11630,11647,11724,11788,11865,11946,11986,12002,12018,12096,12109,12109
D17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,6,7,11,13,14,17,20,22,22,27,30,33,35,43,48,51,61,70,84,97,105,114,120,134,138,142,148,159,164,172,185,198,212,224,239,244,253,265,288,300,317,334,345,353,369,386,391,409,422,429,436,451,471,490,502,513,519,523,551,566,583,602,615,627,633,651,665,680,690,704,710,717,729,744,760,776,785,791,798,818,833,844,859,867,872,877,896,908,916,928,943,947,956,972,988,1002,1018,1036,1037,1038,1053,1073,1085,1102,1112,1115,1121,1133,1143,1156,1172,1182,1187,1193,1204,1223,1236,1253,1262,1264,1277,1298,1310,1326,1344,1352,1362,1367,1381,1391,1396,1406,1411,1417,1418,1427,1436,1446,1454,1464,1465,1468,1483,1486,1491,1495,1500,1504,1508,1514,1523,1532,1541,1547,1548,1550,1562,1569,1571,1574,1577,1583,1585,1591,1600,1602,1607,1609,1612,1612,1614,1622,1628,1634,1638,1639,1640,1647,1653,1662,1670,1672,1673,1675,1684,1689,1694,1696,1697,1698,1701,1707,1716,1726,1729,1733,1736,1737,1744,1752,1753,1754,1757,1757,1758,1764,1770,1772,1777,1779,1781,1786,1793,1797,1802,1808,1818,1823,1825,1827,1835,1845,1858,1861,1864,1865,1877,1889,1903,1914,1918,1921,1927,1947,1967,1983,1994,2005,2010,2015,2026,2052,2066,2079,2082,2089,2094,2116,2134,2145,2161,2176,2183,2192,2208,2233,2248,2258,2264,2289,2309,2347,2379,2422,2438,2449,2493,2519,2565,2606,2653,2714,2763,2811,2829,2897,2949,2999,3054,3125,3224,3245,3297,3378,3462,3535,3599,3640,3659,3731,3821,3898,3964,4003,4072,4076,4080,4161,4259,4330,4429,4482,4489,4524,4561,4570,4584,4598,4606,4613,4654,4720,4761,4787,4802,4806,4815,4850,4894,4944,4985,5039,5055,5072,5129,5135,5135
D17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,8,9,9,10,11,12,12,13,15,16,16,17,18,19,19,21,22,24,31,38,47,51,54,58,63,74,80,89,96,108,118,129,147,160,175,191,199,205,210,228,243,256,265,280,291,300,313,322,339,355,368,375,380,402,419,430,441,457,463,474,483,494,503,514,525,530,536,551,559,567,578,588,597,603,619,624,639,642,654,656,657,662,670,677,680,684,687,688,699,700,705,707,708,710,713,717,723,727,733,737,740,741,747,753,756,761,765,769,773,776,779,783,788,794,799,802,810,816,822,827,830,832,833,840,846,848,854,857,859,859,864,877,881,887,890,890,891,897,908,912,922,927,931,935,943,954,957,970,976,981,983,992,1002,1005,1010,1017,1019,1019,1026,1030,1034,1039,1042,1043,1046,1051,1053,1058,1062,1066,1067,1068,1074,1080,1082,1088,1091,1091,1091,1096,1102,1105,1111,1114,1116,1117,1120,1125,1129,1135,1139,1141,1143,1147,1150,1155,1156,1166,1169,1172,1179,1185,1191,1199,1204,1208,1210,1213,1216,1220,1224,1227,1229,1235,1242,1254,1259,1267,1272,1278,1283,1290,1302,1312,1318,1326,1329,1331,1336,1343,1349,1357,1362,1369,1371,1383,1390,1399,1416,1421,1427,1434,1444,1459,1472,1487,1492,1500,1503,1510,1535,1544,1553,1568,1570,1572,1578,1585,1592,1607,1619,1631,1636,1654,1674,1701,1718,1725,1737,1752,1780,1808,1847,1894,1904,1957,2004,2052,2097,2149,2222,2294,2354,2372,2460,2530,2567,2674,2744,2808,2825,2922,3009,3098,3157,3339,3489,3504,3652,3787,3901,4041,4116,4210,4218,4228,4331,4426,4536,4632,4677,4684,4766,4776,4816,4849,4863,4871,4874,4915,4981,4998,5018,5059,5062,5064,5100,5130,5168,5209,5252,5261,5266,5317,5325,5325
D17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,9,11,12,16,16,16,16,16,18,19,21,21,22,25,27,31,32,35,43,45,46,48,50,54,57,59,60,62,64,75,79,83,90,94,96,99,107,112,113,118,124,127,134,137,143,146,150,153,156,162,169,175,179,183,187,191,201,207,213,218,225,229,232,239,243,249,255,269,273,273,280,302,307,315,326,330,332,340,346,351,357,363,365,369,376,380,386,390,397,399,399,405,414,418,423,429,432,433,441,447,455,465,472,476,477,495,500,506,512,522,524,524,539,544,552,560,571,571,576,581,593,600,608,618,620,623,628,632,640,646,651,655,656,665,671,681,691,693,695,696,705,708,721,724,725,727,729,733,736,738,741,748,749,750,756,762,767,773,778,778,781,791,796,797,802,804,805,808,812,817,822,824,826,827,827,835,838,839,844,847,848,850,856,863,867,875,878,882,882,890,894,905,908,918,920,920,922,926,935,940,945,946,946,951,959,960,963,963,965,966,969,978,982,990,997,1001,1002,1010,1019,1024,1027,1029,1032,1035,1036,1044,1047,1052,1058,1062,1062,1072,1076,1080,1084,1086,1088,1091,1101,1107,1114,1122,1126,1129,1132,1143,1147,1162,1182,1189,1193,1196,1206,1223,1236,1239,1245,1248,1258,1272,1297,1309,1314,1317,1319,1329,1353,1366,1399,1413,1415,1430,1451,1478,1506,1540,1570,1613,1643,1648,1684,1715,1750,1798,1834,1867,1873,1914,1970,2152,2367,2535,2607,2609,2763,2839,2886,2948,3071,3150,3155,3161,3242,3303,3376,3421,3474,3483,3580,3633,3694,3704,3716,3721,3724,3771,3818,3859,3869,3881,3884,3888,3944,3986,4015,4048,4098,4105,4109,4187,4192,4192
