distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,92,95,104,109,113,116,130,134,137,146,151,163,169,171,172,174,182,191,208,218,226,228,230,240,253,259,263,272,276,279,295,310,316,323,334,338,339,357,371,396,417,434,452,454,471,484,499,509,523,533,535,569,593,607,620,635,642,647,668,687,699,713,734,746,752,794,819,840,861,890,897,899,934,955,979,996,1029,1041,1047,1082,1108,1128,1145,1167,1174,1179,1205,1228,1246,1264,1281,1283,1285,1316,1347,1352,1381,1402,1407,1412,1455,1473,1493,1518,1541,1542,1545,1575,1589,1597,1607,1620,1626,1628,1646,1666,1680,1695,1704,1705,1711,1723,1750,1768,1793,1807,1810,1816,1844,1859,1868,1882,1898,1899,1902,1909,1917,1934,1938,1953,1956,1958,1964,1971,1980,1991,1999,2003,2007,2021,2038,2051,2063,2080,2082,2083,2087,2114,2123,2133,2138,2138,2140,2146,2155,2165,2173,2185,2187,2191,2208,2221,2236,2246,2260,2261,2263,2284,2301,2312,2324,2336,2342,2347,2372,2398,2416,2430,2446,2447,2448,2468,2482,2490,2502,2506,2509,2514,2536,2551,2580,2592,2593,2594,2595,2609,2613,2626,2633,2642,2643,2645,2658,2668,2680,2685,2693,2697,2703,2722,2730,2740,2758,2776,2779,2783,2802,2827,2843,2856,2868,2874,2876,2884,2893,2897,2903,2914,2919,2922,2929,2929,2934,2939,2945,2950,2951,2953,2959,2964,2970,2971,2971,2971
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,247,251,266,284,291,308,330,334,337,350,363,377,393,415,417,418,425,439,448,452,458,459,460,473,487,495,497,499,502,503,511,516,523,529,540,541,543,547,553,554,561,571,573,576,583,593,596,603,616,621,625,635,656,661,669,675,678,680,688,699,714,720,724,726,730,744,756,771,776,779,780,784,792,806,812,824,834,835,836,842,847,854,861,871,873,874,887,908,921,931,940,940,941,953,964,974,994,1001,1002,1004,1012,1021,1021,1033,1038,1040,1041,1047,1048,1066,1071,1074,1076,1076,1082,1102,1112,1118,1119,1121,1122,1130,1140,1152,1157,1159,1159,1161,1167,1189,1196,1202,1207,1209,1210,1220,1226,1239,1242,1247,1248,1252,1253,1259,1277,1282,1290,1292,1293,1299,1307,1315,1321,1323,1325,1326,1330,1344,1348,1351,1358,1358,1358,1358,1361,1370,1374,1375,1377,1379,1385,1396,1400,1405,1413,1414,1414,1417,1427,1430,1432,1435,1435,1435,1446,1450,1458,1461,1468,1470,1471,1490,1504,1514,1518,1525,1527,1527,1538,1546,1555,1557,1559,1560,1561,1567,1579,1587,1593,1596,1596,1598,1606,1606,1608,1613,1618,1620,1622,1627,1630,1633,1641,1646,1648,1652,1659,1667,1678,1685,1692,1697,1701,1712,1720,1727,1740,1745,1749,1753,1755,1758,1767,1771,1774,1780,1781,1786,1795,1800,1802,1806,1809,1812,1820,1827,1829,1831,1833,1833,1833
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,22,25,25,25,25,26,28,33,40,41,44,47,56,70,78,94,113,127,130,150,167,177,195,209,219,225,246,257,274,290,306,322,328,341,362,378,398,406,419,425,428,443,460,472,481,498,501,503,519,535,548,566,575,582,587,604,614,627,636,649,654,659,680,696,708,718,724,731,739,754,765,773,784,793,800,804,808,818,837,841,847,851,855,863,873,885,896,903,904,906,914,919,924,935,944,946,949,964,973,980,986,992,994,1002,1009,1019,1029,1036,1041,1046,1050,1061,1076,1087,1100,1111,1117,1121,1134,1146,1151,1163,1173,1179,1181,1191,1204,1218,1222,1236,1239,1242,1260,1275,1282,1294,1304,1307,1307,1320,1334,1344,1353,1361,1366,1368,1384,1392,1402,1409,1418,1425,1426,1433,1442,1448,1456,1461,1464,1468,1478,1488,1490,1502,1514,1515,1518,1538,1546,1561,1569,1578,1581,1581,1591,1605,1615,1629,1644,1648,1651,1677,1699,1710,1722,1732,1736,1744,1760,1776,1788,1796,1803,1808,1809,1820,1829,1835,1844,1856,1863,1864,1881,1899,1913,1925,1932,1936,1937,1949,1958,1975,1982,1994,1997,1998,2016,2043,2062,2075,2094,2097,2102,2107,2125,2143,2157,2171,2173,2174,2197,2215,2229,2243,2253,2261,2270,2289,2317,2328,2359,2367,2375,2377,2399,2418,2448,2475,2495,2502,2511,2532,2563,2592,2611,2639,2649,2656,2687,2717,2756,2781,2788,2798,2812,2863,2938,3025,3078,3093,3156,3250,3314,3386,3485,3558,3664,3740,3756,3864,3943,4019,4144,4273,4331,4340,4457,4565,4715,4824,4939,5051,5057,5267,5470,5629,5754,5906,6009,6015,6024,6181,6299,6405,6529,6585,6595,6703,6721,6792,6811,6826,6839,6846,6905,6981,7048,7064,7068,7068,7068
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,24,29,31,32,33,36,40,46,54,57,64,69,82,101,110,129,151,169,172,197,222,236,260,278,290,299,330,353,378,411,433,453,465,482,515,538,569,590,609,615,621,638,660,677,698,727,734,738,768,804,826,850,868,878,887,916,931,953,970,1000,1011,1019,1055,1084,1105,1127,1146,1159,1177,1200,1218,1232,1249,1273,1283,1290,1299,1313,1344,1349,1366,1370,1376,1391,1401,1418,1433,1452,1454,1458,1470,1481,1489,1503,1517,1522,1529,1549,1563,1577,1585,1596,1600,1609,1622,1636,1652,1664,1674,1683,1694,1713,1740,1760,1780,1803,1816,1822,1838,1854,1864,1879,1900,1909,1913,1929,1956,1974,1983,2007,2014,2018,2041,2062,2073,2088,2100,2106,2107,2130,2154,2167,2184,2207,2214,2216,2242,2259,2277,2292,2302,2312,2313,2326,2342,2357,2374,2379,2383,2388,2401,2412,2414,2434,2448,2451,2456,2481,2495,2514,2523,2542,2548,2549,2563,2586,2600,2622,2641,2650,2655,2695,2724,2746,2766,2782,2791,2800,2827,2849,2869,2884,2902,2909,2912,2927,2945,2956,2969,2987,2997,3000,3022,3044,3062,3078,3089,3094,3096,3116,3133,3153,3165,3184,3188,3190,3219,3256,3284,3307,3327,3333,3339,3344,3374,3403,3425,3445,3452,3455,3486,3517,3546,3571,3591,3605,3620,3656,3701,3728,3772,3793,3804,3810,3847,3888,3930,3978,4012,4025,4035,4079,4119,4161,4200,4244,4260,4278,4335,4384,4446,4489,4502,4523,4548,4637,4763,4884,4964,4993,5099,5221,5325,5444,5582,5706,5857,5976,6006,6172,6312,6435,6631,6825,6922,6939,7114,7300,7545,7727,7925,8130,8141,8481,8809,9075,9305,9520,9708,9724,9736,9983,10175,10371,10570,10682,10699,10896,10932,11050,11082,11117,11134,11145,11237,11366,11449,11478,11484,11484,11484
D17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,6,7,11,13,14,17,20,22,22,27,30,33,35,43,48,51,61,70,84,97,105,114,120,134,138,142,148,159,164,172,185,198,211,223,238,243,252,264,287,299,316,333,344,352,368,385,390,408,421,428,435,450,470,489,501,512,518,522,550,565,582,601,614,626,632,650,664,679,689,703,709,716,728,743,759,775,784,790,797,817,832,843,858,866,871,876,895,907,915,927,942,946,955,971,987,1001,1017,1035,1036,1037,1052,1072,1084,1101,1111,1114,1120,1132,1142,1155,1171,1181,1186,1192,1203,1222,1235,1252,1261,1263,1276,1297,1309,1325,1343,1351,1361,1366,1380,1390,1395,1405,1410,1416,1417,1426,1435,1445,1453,1463,1464,1467,1482,1485,1490,1494,1499,1503,1507,1513,1522,1531,1540,1546,1547,1549,1561,1568,1570,1573,1576,1582,1584,1590,1599,1601,1606,1608,1611,1611,1613,1621,1627,1633,1637,1638,1639,1646,1652,1661,1669,1671,1672,1674,1683,1688,1693,1695,1696,1697,1700,1706,1715,1725,1728,1732,1735,1736,1743,1751,1752,1753,1756,1756,1757,1763,1769,1771,1776,1778,1780,1785,1792,1796,1801,1807,1817,1822,1824,1826,1834,1844,1857,1860,1863,1864,1876,1888,1902,1913,1917,1920,1926,1946,1966,1982,1993,2004,2009,2014,2025,2051,2065,2078,2081,2088,2093,2115,2133,2144,2160,2175,2182,2191,2207,2232,2247,2257,2263,2288,2308,2346,2378,2421,2437,2448,2492,2518,2564,2605,2652,2713,2762,2810,2828,2896,2948,2998,3053,3124,3223,3244,3296,3377,3461,3529,3588,3629,3647,3725,3817,3894,3960,3998,4067,4071,4075,4157,4254,4325,4424,4477,4484,4518,4538,4547,4560,4573,4580,4588,4629,4695,4734,4760,4766,4767,4767
D17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,8,9,9,10,11,12,12,13,15,16,16,17,18,19,19,21,22,24,31,38,47,51,54,58,63,74,79,88,95,107,117,128,146,159,174,190,198,204,209,227,242,255,264,279,290,299,312,321,338,354,367,374,379,401,418,429,440,456,462,473,482,493,502,513,524,529,535,550,558,566,577,587,596,602,618,623,638,641,653,655,656,661,669,676,679,683,686,687,698,699,704,706,707,709,712,716,722,726,732,736,739,740,746,752,755,760,764,768,772,775,778,782,787,793,798,801,809,815,821,826,829,831,832,839,845,847,853,856,858,858,863,876,880,886,889,889,890,896,907,911,921,926,930,934,942,953,956,969,975,980,982,991,1001,1004,1009,1016,1018,1018,1025,1029,1033,1038,1041,1042,1045,1050,1052,1057,1061,1065,1066,1067,1073,1079,1081,1087,1090,1090,1090,1095,1101,1104,1110,1113,1115,1116,1119,1124,1128,1134,1138,1140,1142,1146,1149,1154,1155,1165,1168,1171,1178,1184,1190,1198,1203,1207,1209,1212,1215,1219,1223,1226,1228,1234,1241,1253,1258,1266,1271,1277,1282,1289,1301,1311,1317,1325,1328,1330,1335,1342,1348,1356,1361,1368,1370,1382,1389,1398,1415,1420,1426,1433,1443,1458,1471,1486,1491,1499,1502,1509,1534,1543,1552,1567,1569,1571,1577,1584,1591,1606,1618,1630,1635,1653,1673,1700,1717,1724,1736,1751,1779,1807,1846,1893,1903,1956,2003,2051,2096,2148,2221,2293,2353,2371,2459,2529,2566,2673,2743,2807,2823,2919,3006,3095,3153,3334,3483,3498,3648,3783,3897,4038,4114,4208,4216,4226,4329,4422,4532,4629,4673,4679,4759,4769,4809,4842,4857,4864,4867,4908,4974,4991,5006,5014,5016,5016
D17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,9,11,12,16,16,16,16,16,18,19,21,21,22,25,27,31,32,35,43,45,46,48,50,54,57,59,60,62,64,75,79,83,90,94,96,99,107,112,113,118,124,127,134,137,143,146,150,153,156,162,169,175,179,183,187,191,201,207,213,218,225,229,232,239,243,249,255,269,273,273,280,302,307,315,326,330,332,340,346,351,357,363,365,369,376,380,386,390,397,399,399,405,414,418,423,429,432,433,441,447,455,465,472,476,477,495,500,506,512,522,524,524,539,544,552,560,571,571,576,581,593,600,608,618,620,623,628,632,640,646,651,655,656,665,671,681,691,693,695,696,705,708,721,724,725,727,729,733,736,738,741,748,749,750,756,762,767,773,778,778,781,791,796,797,802,804,805,808,812,817,822,824,826,827,827,835,838,839,844,847,848,850,856,863,867,875,878,882,882,890,894,905,908,918,920,920,922,926,935,940,945,946,946,951,959,960,963,963,965,966,969,978,982,991,998,1002,1003,1011,1020,1025,1028,1030,1033,1036,1037,1045,1048,1053,1059,1063,1063,1073,1077,1081,1085,1087,1089,1092,1102,1108,1115,1123,1127,1130,1133,1144,1148,1163,1183,1190,1194,1197,1207,1224,1237,1240,1246,1249,1259,1273,1298,1310,1315,1318,1320,1329,1353,1366,1399,1413,1415,1430,1451,1478,1506,1540,1570,1613,1643,1648,1684,1715,1750,1798,1834,1867,1873,1914,1970,2152,2356,2532,2603,2606,2763,2839,2886,2946,3068,3147,3152,3158,3235,3296,3369,3414,3467,3476,3572,3614,3675,3685,3697,3702,3705,3752,3799,3838,3846,3849,3849,3849
D18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,5,5,5,6,6,6,6,6,9,9,9,10,10,10,11,11,11,11,11,13,14,15,16,18,22,23,25,25,25,26,29,31,33,35,35,37,37,40,47,50,54,59,59,60,63,68,70,73,76,78,80,81,88,93,98,102,107,111,116,125,133,138,141,145,149,155,163,170,176,194,198,199,214,220,233,251,262,269,273,285,296,302,318,328,344,346,365,389,403,414,430,441,447,464,490,503,515,541,554,561,581,598,610,625,636,649,659,679,694,709,726,739,748,755,773,789,800,816,829,837,843,857,877,891,899,908,919,930,944,958,980,999,1007,1013,1018,1039,1057,1071,1080,1088,1099,1103,1119,1130,1139,1151,1155,1160,1165,1177,1196,1208,1220,1227,1233,1237,1246,1256,1269,1278,1282,1287,1293,1309,1315,1320,1335,1346,1355,1360,1368,1381,1393,1400,1404,1406,1408,1419,1429,1431,1445,1450,1454,1461,1468,1473,1479,1485,1495,1500,1504,1511,1518,1522,1534,1543,1546,1554,1560,1566,1570,1575,1575,1577,1579,1584,1592,1596,1601,1602,1607,1610,1616,1622,1626,1628,1636,1642,1644,1650,1654,1659,1661,1665,1666,1666,1668,1673,1678,1682,1684,1685,1687,1689,1698,1701,1702,1706,1709,1709,1712,1717,1724,1732,1738,1741,1744,1746,1749,1758,1762,1767,1769,1771,1778,1783,1784,1786,1789,1789,1793,1801,1803,1806,1809,1812,1815,1818,1822,1824,1832,1835,1836,1843,1850,1859,1867,1875,1881,1889,1898,1904,1912,1924,1928,1936,1940,1958,1968,1973,1995,2007,2018,2027,2035,2044,2054,2071,2087,2092,2100,2103,2108,2114,2120,2127,2138,2145,2151,2155,2160,2171,2175,2181,2186,2189,2190,2195,2204,2207,2208,2209,2209,2209
D18002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,5,5,5,6,6,6,7,7,7,8,9,10,12,13,14,15,15,17,18,20,22,23,23,26,28,29,30,33,35,38,40,41,45,53,63,66,76,80,94,105,117,135,146,156,160,162,170,178,183,195,207,213,215,220,233,243,252,262,275,281,286,296,305,321,338,360,364,366,374,397,412,423,445,455,461,477,497,515,540,562,574,581,599,614,630,651,673,685,698,738,762,784,799,824,839,850,880,902,935,963,991,1012,1020,1052,1081,1100,1139,1171,1186,1199,1236,1261,1290,1324,1353,1377,1401,1444,1494,1541,1578,1637,1654,1671,1724,1762,1791,1821,1859,1879,1894,1932,1962,2005,2039,2070,2090,2111,2156,2191,2230,2262,2299,2324,2339,2366,2398,2425,2442,2472,2486,2498,2553,2588,2625,2644,2666,2678,2692,2715,2745,2765,2794,2811,2818,2831,2865,2892,2913,2933,2953,2959,2971,2996,3006,3013,3042,3065,3078,3088,3109,3131,3145,3169,3183,3190,3198,3221,3241,3254,3273,3285,3289,3293,3313,3326,3338,3353,3368,3375,3384,3400,3420,3429,3437,3447,3457,3460,3486,3506,3516,3521,3528,3532,3537,3550,3569,3581,3587,3593,3596,3598,3609,3622,3627,3644,3653,3660,3667,3674,3689,3698,3705,3716,3721,3725,3728,3740,3749,3758,3767,3768,3779,3797,3816,3828,3844,3859,3866,3870,3883,3897,3912,3930,3937,3941,3946,3963,3971,3987,4001,4014,4020,4024,4042,4060,4072,4086,4105,4112,4117,4137,4151,4163,4172,4174,4186,4198,4233,4256,4277,4297,4300,4313,4325,4376,4417,4457,4488,4531,4560,4581,4655,4708,4783,4844,4894,4926,4947,5006,5070,5148,5229,5298,5335,5353,5425,5486,5549,5606,5631,5658,5675,5683,5709,5748,5773,5794,5811,5818,5841,5874,5892,5903,5925,5937,5945,5959,5973,5987,6007,6016,6021,6021
D18003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,6,6,6,9,10,10,11,11,12,14,15,16,17,18,19,20,22,23,26,27,30,32,35,39,42,44,47,48,57,63,63,66,71,72,73,75,84,91,97,107,112,113,121,135,148,159,163,176,181,192,203,216,227,239,248,255,275,287,295,309,327,338,351,367,381,395,404,417,429,445,469,483,503,515,530,543,555,567,579,595,609,625,636,640,669,679,690,699,720,734,745,763,774,796,814,834,849,854,870,878,901,915,924,930,937,949,955,966,974,987,997,1004,1018,1033,1036,1045,1053,1066,1072,1081,1088,1100,1118,1128,1136,1141,1148,1157,1166,1175,1182,1190,1196,1211,1217,1226,1234,1239,1243,1249,1260,1272,1278,1285,1291,1298,1302,1317,1324,1329,1332,1336,1337,1348,1354,1360,1367,1373,1381,1385,1391,1406,1414,1422,1436,1438,1443,1445,1452,1461,1470,1474,1481,1483,1488,1497,1499,1506,1510,1519,1521,1525,1531,1535,1542,1549,1556,1559,1560,1563,1568,1575,1580,1583,1585,1590,1595,1599,1604,1605,1612,1612,1616,1620,1626,1635,1640,1641,1642,1644,1648,1656,1659,1664,1669,1671,1672,1673,1676,1678,1682,1684,1687,1693,1697,1703,1706,1709,1711,1713,1717,1723,1725,1732,1735,1738,1743,1746,1751,1754,1756,1758,1763,1767,1769,1776,1781,1782,1784,1789,1793,1795,1799,1803,1808,1817,1821,1823,1827,1834,1845,1853,1859,1872,1877,1883,1902,1911,1920,1941,1959,1970,1984,1999,2025,2045,2064,2081,2093,2103,2121,2145,2163,2180,2201,2214,2224,2243,2257,2276,2292,2304,2312,2317,2323,2330,2346,2350,2360,2366,2371,2380,2388,2397,2407,2416,2420,2422,2432,2435,2438,2445,2451,2451,2451
D19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,12,12,16,19,26,28,36,36,37,38,39,39,39,40,41,41,41,41,41,42,42,43,43,44,46,46,46,46,46,48,48,48,48,49,50,50,50,51,52,55,55,55,56,56,56,58,58,58,61,61,63,63,64,66,70,73,75,79,86,92,102,104,112,117,119,122,124,128,130,132,135,136,141,146,149,153,158,163,165,167,177,184,190,201,204,207,219,227,243,257,266,274,275,315,329,347,360,368,378,382,399,420,447,473,500,512,523,555,580,616,648,677,700,713,753,801,839,870,908,928,941,1003,1052,1094,1138,1193,1226,1240,1298,1345,1379,1423,1486,1506,1511,1522,1536,1550,1555,1570,1578,1590,1636,1687,1731,1769,1803,1834,1853,1881,1920,1967,2003,2026,2051,2068,2107,2149,2186,2229,2253,2282,2293,2332,2379,2415,2451,2499,2526,2535,2580,2618,2650,2685,2729,2747,2755,2799,2855,2901,2932,2960,2982,2987,3039,3080,3119,3157,3205,3232,3236,3294,3351,3410,3460,3503,3536,3543,3601,3666,3710,3750,3792,3813,3838,3877,3920,3955,3995,4048,4084,4104,4151,4204,4275,4314,4366,4394,4414,4456,4514,4558,4596,4654,4694,4717,4777,4831,4882,4927,4987,5009,5028,5072,5119,5174,5242,5322,5369,5389,5455,5521,5594,5649,5705,5755,5787,5806,5857,5913,5986,6029,6052,6068,6118,6170,6204,6257,6299,6324,6335,6381,6424,6464,6497,6540,6559,6579,6617,6669,6717,6761,6789,6818,6828,6898,6951,7006,7074,7118,7153,7180,7231,7280,7343,7400,7404,7432,7456,7495,7560,7631,7716,7717,7744,7775,7848,7938,7999,8095,8185,8217,8250,8329,8407,8468,8537,8620,8644,8671,8728,8810,8901,8981,9059,9091,9112,9214,9286,9365,9436,9483,9514,9530,9539,9603,9651,9683,9729,9740,9749,9786,9825,9854,9885,9898,9902,9906,9915,9930,9946,9958,9967,9970,9970
