distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020
D15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,8,8,9,9,12,15,17,18,19,23,24,25,29,32,37,43,49,50,55,63,66,72,77,87,97,103,117,124,135,145,154,163,179,186,188,202,207,217,221,230,242,254,272,284,293,309,320,326,334,345,361,373,380,397,409,418,443,458,483,505,527,536,546,572,590,614,630,642,650,657,682,704,730,747,769,776,787,802,817,836,853,872,882,894,922,942,958,971,990,1004,1011,1036,1058,1086,1102,1120,1125,1132,1146,1161,1183,1194,1205,1209,1209,1226,1238,1248,1258,1270,1283,1290,1307,1317,1334,1345,1360,1372,1375,1400,1423,1437,1445,1457,1465,1469,1478,1498,1507,1524,1537,1544,1556,1576,1601,1613,1633,1640,1649,1654,1674,1690,1701,1709,1723,1732,1737,1753,1775,1788,1797,1814,1822,1831,1848,1857,1871,1879,1899,1913,1918,1931,1942,1963,1981,1998,2013,2018,2049,2063,2075,2088,2104,2114,2121,2134,2144,2148,2168,2182,2187,2190,2204,2207,2224,2232,2253,2260,2264,2286,2303,2310,2328,2341,2350,2353,2372,2382,2397,2417,2426,2431,2435,2446,2452,2463,2482,2486,2495,2503,2516,2544,2555,2568,2586,2588,2594,2614,2627,2641,2649,2669,2671,2676,2683,2696,2704,2712,2724,2736,2739,2754,2768,2786,2809,2818,2822,2828,2832,2853,2875,2883,2899,2904,2914,2938,2953,2971,2985,3000,3012,3022,3047,3074,3091,3107,3128,3135,3142,3158,3158
D15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,7,9,11,13,14,21,27,30,38,45,47,66,70,81,90,109,116,123,143,161,177,192,213,231,250,289,320,356,403,431,465,500,546,598,645,683,759,798,830,881,937,1005,1086,1143,1194,1239,1325,1398,1480,1563,1646,1704,1741,1848,1946,2046,2151,2251,2332,2384,2515,2625,2753,2859,3001,3061,3130,3282,3403,3509,3642,3758,3832,3887,4025,4186,4349,4503,4653,4735,4817,4978,5144,5283,5430,5547,5609,5666,5844,5989,6133,6273,6421,6478,6523,6670,6794,6912,6999,7114,7167,7213,7334,7458,7616,7740,7850,7897,7944,8075,8206,8333,8429,8516,8554,8582,8717,8838,8992,9124,9231,9280,9325,9473,9599,9695,9798,9907,9946,9984,10085,10190,10281,10391,10505,10570,10598,10705,10832,10926,11028,11130,11169,11203,11297,11394,11481,11578,11649,11689,11716,11801,11896,11974,12081,12193,12240,12276,12373,12485,12571,12658,12747,12792,12824,12944,13036,13148,13227,13319,13362,13394,13498,13595,13679,13789,13869,13908,13946,14043,14097,14125,14217,14313,14359,14388,14483,14561,14652,14743,14839,14871,14901,14963,15051,15120,15205,15280,15317,15348,15421,15501,15583,15660,15732,15783,15809,15890,15985,16053,16125,16210,16249,16283,16382,16486,16571,16679,16783,16838,16876,16964,17097,17213,17334,17450,17490,17527,17578,17686,17783,17883,17985,18031,18062,18156,18278,18389,18499,18618,18668,18705,18750,18904,19040,19178,19302,19367,19424,19592,19757,19946,20130,20322,20412,20461,20628,20820,21011,21194,21404,21495,21502,21659,21660
D15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2548,2585,2676,2789,2900,3001,3095,3147,3190,3304,3402,3502,3608,3695,3737,3777,3903,4017,4111,4206,4308,4351,4381,4486,4574,4656,4714,4790,4831,4864,4946,5044,5149,5241,5308,5347,5376,5466,5568,5660,5741,5809,5833,5852,5945,6038,6145,6238,6306,6340,6372,6475,6571,6634,6710,6794,6822,6852,6917,6997,7067,7155,7239,7285,7307,7383,7463,7526,7600,7677,7701,7730,7794,7873,7941,8013,8068,8099,8118,8177,8247,8299,8374,8447,8477,8501,8570,8657,8715,8778,8835,8866,8888,8970,9040,9112,9168,9228,9256,9278,9338,9405,9461,9537,9585,9610,9636,9706,9745,9762,9821,9882,9909,9929,9977,10036,10089,10146,10198,10215,10230,10258,10320,10364,10410,10460,10485,10503,10558,10614,10655,10703,10746,10776,10792,10823,10895,10941,10980,11025,11043,11064,11115,11186,11245,11317,11385,11413,11439,11500,11597,11668,11748,11810,11831,11852,11884,11954,12013,12063,12127,12157,12177,12230,12315,12395,12461,12533,12560,12582,12614,12728,12812,12906,12997,13032,13062,13181,13276,13396,13515,13647,13696,13728,13842,13980,14123,14249,14378,14422,14428,14530,14531
D15018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,11,13,15,15,19,21,21,22,26,28,36,42,52,58,59,63,71,74,80,83,84,87,90,92,97,99,104,106,112,120,124,135,140,146,154,158,171,182,201,215,235,246,252,267,285,302,318,331,361,374,413,442,465,489,521,542,557,619,674,731,779,843,864,900,979,1054,1106,1173,1232,1272,1323,1418,1485,1550,1615,1712,1757,1792,1890,1984,2090,2205,2274,2326,2398,2522,2647,2769,2849,2960,3014,3071,3152,3270,3346,3432,3500,3560,3589,3679,3753,3832,3897,3968,4010,4044,4154,4230,4326,4400,4464,4503,4549,4634,4719,4790,4857,4918,4961,4988,5048,5132,5215,5302,5358,5395,5431,5543,5652,5733,5811,5884,5912,5937,6012,6103,6192,6262,6324,6366,6399,6491,6585,6661,6728,6792,6825,6848,6937,7035,7104,7160,7235,7271,7290,7374,7456,7506,7564,7639,7670,7697,7751,7811,7880,7949,8008,8035,8057,8146,8231,8313,8389,8438,8469,8488,8546,8632,8692,8757,8822,8855,8866,8922,8967,8979,9040,9128,9150,9172,9260,9316,9390,9459,9518,9553,9572,9638,9727,9788,9860,9897,9913,9924,9958,9998,10049,10086,10128,10146,10164,10216,10262,10309,10352,10395,10415,10424,10473,10531,10577,10608,10649,10660,10682,10733,10792,10856,10918,10958,10976,10996,11039,11111,11150,11212,11247,11263,11281,11334,11394,11467,11521,11573,11602,11618,11639,11716,11779,11851,11910,11941,11961,12046,12112,12185,12260,12332,12356,12392,12469,12526,12578,12618,12642,12651,12653,12674,12674
D15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,8,9,14,16,17,29,30,35,40,48,52,56,61,70,75,81,87,95,100,119,130,142,155,162,172,183,198,215,230,246,273,277,280,297,314,332,362,375,395,413,442,466,494,521,550,575,590,628,659,694,728,760,791,810,846,891,929,962,1013,1031,1061,1099,1149,1182,1229,1260,1284,1302,1349,1397,1449,1502,1558,1588,1627,1674,1742,1781,1822,1852,1872,1889,1941,1972,2022,2067,2113,2127,2142,2184,2220,2256,2285,2324,2336,2349,2388,2414,2467,2499,2542,2550,2568,2609,2638,2673,2688,2707,2721,2730,2772,2800,2847,2886,2925,2940,2953,2998,3028,3061,3088,3113,3124,3132,3168,3193,3214,3236,3266,3285,3291,3322,3369,3400,3428,3453,3468,3473,3503,3521,3540,3565,3581,3590,3598,3624,3649,3675,3707,3746,3763,3775,3803,3828,3856,3880,3912,3926,3936,3974,3996,4036,4059,4091,4106,4116,4160,4190,4218,4252,4284,4298,4310,4337,4352,4363,4396,4431,4450,4459,4506,4525,4563,4597,4641,4656,4671,4705,4731,4756,4795,4820,4832,4845,4863,4887,4928,4957,4986,5007,5017,5067,5090,5112,5145,5185,5206,5219,5267,5300,5326,5362,5398,5425,5437,5464,5500,5545,5586,5640,5659,5675,5694,5732,5770,5820,5858,5874,5885,5926,5963,5994,6038,6085,6108,6123,6136,6176,6228,6272,6305,6335,6362,6411,6481,6550,6615,6675,6716,6733,6786,6840,6888,6945,7026,7073,7074,7129,7129
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1276,1299,1334,1435,1499,1567,1651,1724,1770,1806,1893,1961,2035,2125,2194,2221,2256,2327,2404,2481,2535,2595,2641,2667,2751,2860,2962,3023,3088,3130,3145,3210,3283,3350,3400,3450,3483,3505,3564,3625,3675,3728,3803,3837,3861,3901,3965,4003,4057,4117,4140,4165,4224,4297,4355,4423,4475,4507,4523,4579,4630,4666,4710,4764,4777,4795,4871,4929,4993,5042,5099,5129,5160,5232,5304,5381,5437,5479,5503,5529,5604,5665,5723,5772,5825,5858,5878,5940,5997,6042,6093,6140,6156,6174,6229,6285,6355,6413,6456,6477,6497,6560,6611,6656,6695,6754,6773,6787,6851,6906,6949,7001,7044,7066,7077,7145,7200,7260,7320,7366,7396,7408,7455,7520,7568,7633,7676,7697,7710,7761,7789,7801,7875,7920,7935,7949,8018,8077,8118,8172,8232,8251,8263,8324,8377,8429,8494,8548,8561,8580,8622,8661,8692,8728,8779,8799,8805,8850,8908,8959,9002,9048,9063,9076,9128,9211,9257,9313,9373,9393,9417,9486,9567,9606,9697,9767,9790,9804,9833,9908,9948,10007,10066,10088,10109,10171,10227,10300,10378,10430,10463,10490,10512,10611,10696,10745,10822,10860,10882,10961,11066,11151,11224,11327,11363,11379,11477,11569,11673,11785,11889,11921,11937,11996,11997
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,6,8,12,12,16,18,19,20,23,24,26,26,27,30,36,40,44,47,53,54,56,63,66,73,84,96,102,108,120,132,152,163,171,180,204,223,248,272,283,296,309,324,352,370,385,405,425,441,455,495,518,545,566,595,609,620,654,681,715,749,790,805,824,864,892,936,964,993,1008,1021,1060,1089,1141,1168,1197,1210,1223,1267,1302,1335,1364,1380,1391,1407,1432,1472,1502,1529,1557,1571,1581,1608,1627,1649,1671,1693,1701,1712,1741,1772,1800,1822,1846,1864,1870,1892,1915,1958,1979,2014,2021,2032,2065,2085,2112,2125,2142,2154,2167,2190,2216,2251,2274,2298,2308,2314,2349,2374,2403,2432,2450,2462,2471,2508,2543,2593,2632,2667,2683,2698,2740,2772,2812,2848,2887,2899,2908,2955,3003,3042,3078,3104,3114,3120,3162,3211,3251,3287,3320,3327,3331,3366,3400,3434,3455,3481,3487,3490,3524,3555,3586,3629,3659,3670,3675,3717,3748,3756,3783,3813,3816,3823,3847,3876,3893,3909,3926,3934,3936,3964,3984,4019,4037,4054,4057,4059,4074,4089,4103,4112,4121,4127,4131,4156,4175,4185,4217,4234,4244,4248,4263,4286,4304,4324,4346,4351,4355,4372,4392,4404,4428,4432,4436,4443,4453,4469,4481,4489,4497,4504,4508,4528,4542,4564,4590,4603,4613,4618,4622,4641,4661,4677,4690,4695,4699,4724,4749,4777,4792,4807,4817,4824,4838,4863,4889,4913,4935,4946,4953,4966,4966
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,402,428,456,490,510,534,579,623,655,709,738,760,783,824,883,944,993,1043,1083,1112,1174,1215,1279,1332,1394,1423,1454,1520,1567,1620,1671,1724,1753,1778,1859,1898,1948,2019,2104,2125,2149,2229,2278,2361,2403,2472,2493,2519,2592,2641,2703,2750,2822,2852,2866,2940,2978,3033,3070,3120,3137,3158,3217,3245,3307,3347,3409,3422,3437,3498,3531,3586,3599,3678,3694,3714,3749,3783,3854,3886,3949,3972,3991,4024,4068,4132,4156,4201,4222,4230,4286,4328,4375,4413,4437,4456,4473,4510,4556,4594,4627,4664,4681,4689,4718,4741,4757,4801,4837,4860,4869,4904,4947,4986,5021,5064,5082,5090,5118,5155,5185,5226,5273,5295,5306,5345,5380,5430,5457,5496,5509,5521,5567,5590,5630,5672,5713,5725,5735,5787,5809,5828,5868,5924,5943,5962,6008,6045,6076,6121,6171,6186,6191,6239,6272,6330,6360,6395,6405,6418,6453,6486,6531,6556,6582,6591,6597,6634,6674,6709,6740,6780,6791,6800,6839,6871,6902,6938,6990,6998,7010,7057,7092,7125,7164,7210,7229,7241,7264,7322,7370,7412,7454,7470,7494,7525,7573,7625,7670,7710,7733,7742,7764,7808,7860,7900,7953,7979,7995,8090,8170,8225,8292,8344,8375,8380,8453,8522,8573,8639,8679,8705,8712,8750,8752
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,48,55,58,68,75,78,82,86,87,93,104,111,125,134,144,149,157,164,174,182,200,215,224,231,240,250,261,277,288,296,305,331,345,371,393,422,438,455,479,491,519,544,567,579,593,627,661,693,716,747,764,774,806,827,848,870,892,903,909,926,944,953,969,997,1003,1011,1049,1067,1092,1114,1134,1159,1164,1183,1200,1221,1241,1254,1260,1275,1292,1306,1327,1349,1366,1372,1386,1414,1445,1472,1493,1516,1519,1526,1538,1550,1571,1576,1597,1602,1608,1620,1644,1658,1670,1690,1700,1713,1743,1756,1777,1793,1800,1813,1814,1842,1858,1873,1883,1908,1909,1914,1924,1934,1943,1953,1966,1972,1979,2002,2017,2035,2047,2060,2067,2074,2087,2101,2127,2147,2172,2184,2190,2209,2224,2227,2244,2271,2279,2285,2301,2317,2337,2349,2358,2365,2373,2388,2409,2426,2437,2447,2451,2453,2460,2468,2478,2485,2496,2499,2501,2505,2516,2521,2534,2537,2538,2542,2550,2557,2568,2575,2580,2581,2586,2597,2611,2621,2628,2635,2639,2644,2652,2660,2670,2678,2686,2694,2697,2705,2718,2733,2751,2760,2766,2776,2785,2800,2816,2827,2847,2856,2867,2887,2908,2931,2950,2967,2974,2985,3002,3017,3028,3038,3042,3042,3042,3049,3049
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,402,428,456,490,510,534,579,623,655,709,738,760,783,824,883,944,993,1043,1083,1112,1174,1215,1279,1332,1394,1423,1454,1520,1567,1620,1671,1724,1753,1778,1859,1898,1948,2019,2104,2125,2149,2229,2278,2361,2403,2472,2493,2519,2592,2641,2703,2750,2822,2852,2866,2940,2978,3033,3070,3120,3137,3158,3217,3245,3307,3347,3409,3422,3437,3498,3531,3586,3599,3678,3694,3714,3749,3783,3854,3886,3949,3972,3991,4024,4068,4132,4156,4201,4222,4230,4286,4328,4375,4413,4437,4456,4473,4510,4556,4594,4627,4664,4681,4689,4718,4741,4757,4801,4837,4860,4869,4904,4947,4986,5021,5064,5082,5090,5118,5155,5185,5226,5273,5295,5306,5345,5380,5430,5457,5496,5509,5521,5567,5590,5630,5672,5713,5725,5735,5787,5809,5828,5868,5924,5943,5962,6008,6045,6076,6121,6171,6186,6191,6239,6272,6330,6360,6395,6405,6418,6453,6486,6531,6556,6582,6591,6597,6634,6674,6709,6740,6780,6791,6800,6839,6871,6902,6938,6990,6998,7010,7057,7092,7125,7164,7210,7229,7241,7264,7322,7370,7412,7454,7470,7494,7525,7573,7625,7670,7710,7733,7742,7764,7808,7860,7900,7953,7979,7995,8090,8170,8225,8292,8344,8375,8380,8453,8522,8573,8639,8679,8705,8712,8750,8752
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,33,36,42,47,51,57,63,82,94,107,119,131,147,163,177,198,213,231,240,254,283,299,312,325,339,350,368,389,400,409,438,450,465,477,510,535,565,595,619,639,650,678,698,723,745,768,791,802,834,856,879,907,932,950,961,984,1017,1053,1077,1111,1123,1141,1164,1191,1213,1238,1265,1281,1287,1303,1329,1349,1368,1398,1408,1416,1432,1442,1459,1480,1497,1502,1509,1533,1552,1569,1595,1615,1627,1639,1665,1695,1713,1727,1749,1756,1760,1789,1811,1824,1841,1851,1858,1870,1897,1921,1937,1951,1972,1985,1991,2016,2031,2047,2061,2071,2078,2084,2099,2118,2134,2156,2176,2180,2185,2199,2217,2234,2244,2259,2264,2266,2270,2277,2285,2297,2306,2311,2316,2327,2346,2360,2376,2393,2399,2401,2411,2423,2438,2457,2475,2485,2488,2504,2515,2533,2541,2547,2553,2556,2570,2583,2585,2602,2611,2620,2626,2638,2648,2656,2662,2679,2683,2685,2696,2707,2713,2718,2726,2729,2732,2738,2744,2751,2753,2762,2768,2772,2779,2786,2796,2802,2806,2817,2822,2833,2850,2860,2878,2888,2893,2897,2911,2921,2929,2941,2954,2961,2964,2969,2985,2996,3003,3014,3019,3019,3033,3043,3053,3065,3075,3080,3082,3085,3098,3109,3121,3134,3140,3149,3165,3178,3192,3208,3222,3226,3229,3247,3259,3275,3291,3310,3320,3321,3338,3338
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,298,321,338,350,383,430,469,504,555,571,590,649,709,751,806,848,875,919,991,1035,1088,1138,1221,1256,1290,1373,1443,1535,1628,1684,1726,1783,1895,1999,2111,2173,2263,2309,2360,2427,2517,2569,2638,2688,2731,2755,2829,2882,2956,3010,3066,3099,3126,3217,3275,3347,3404,3452,3490,3522,3585,3649,3705,3754,3800,3835,3858,3907,3974,4041,4114,4157,4187,4216,4308,4382,4451,4507,4564,4583,4603,4662,4727,4802,4860,4907,4939,4967,5048,5115,5174,5224,5274,5298,5317,5377,5449,5506,5553,5610,5638,5649,5720,5780,5819,5856,5909,5927,5947,5991,6031,6081,6127,6160,6180,6198,6263,6326,6386,6449,6485,6501,6515,6564,6624,6668,6712,6758,6783,6792,6839,6861,6871,6918,6991,7008,7022,7102,7145,7207,7259,7311,7337,7352,7404,7472,7526,7578,7601,7613,7620,7645,7673,7702,7732,7762,7776,7792,7833,7871,7906,7939,7972,7983,7987,8023,8067,8105,8127,8149,8157,8173,8213,8255,8299,8351,8376,8390,8408,8445,8496,8527,8580,8611,8622,8635,8678,8723,8784,8824,8868,8889,8904,8919,8979,9033,9094,9138,9164,9182,9254,9305,9363,9421,9486,9507,9532,9598,9643,9680,9708,9722,9723,9723,9736,9736
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,588,620,655,683,713,730,753,809,841,883,916,946,957,981,1007,1046,1074,1094,1116,1133,1148,1177,1202,1240,1263,1298,1313,1317,1354,1368,1401,1429,1452,1463,1474,1494,1514,1532,1553,1581,1590,1599,1615,1627,1658,1677,1697,1704,1713,1746,1777,1811,1827,1850,1861,1871,1899,1910,1936,1961,1982,2000,2006,2031,2062,2079,2097,2120,2126,2132,2157,2166,2173,2193,2209,2218,2222,2246,2258,2272,2290,2298,2305,2313,2326,2343,2355,2374,2381,2383,2388,2416,2433,2458,2479,2497,2503,2507,2535,2556,2573,2600,2612,2617,2618,2654,2659,2665,2685,2705,2707,2718,2737,2749,2772,2782,2802,2806,2809,2826,2844,2863,2887,2898,2904,2907,2917,2928,2944,2957,2969,2976,2978,2994,3004,3016,3024,3036,3041,3052,3067,3089,3101,3122,3132,3137,3140,3153,3173,3191,3194,3212,3217,3222,3232,3244,3257,3268,3275,3288,3292,3311,3322,3341,3360,3369,3373,3377,3387,3409,3440,3449,3467,3479,3484,3505,3529,3546,3573,3591,3596,3609,3629,3640,3654,3664,3669,3671,3671,3673,3673
