distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021
D15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,11,11,13,14,19,21,23,25,27,29,32,37,41,48,48,49,49,49,53,57,65,74,78,83,85,93,97,99,106,115,123,125,135,148,155,168,177,187,195,211,220,228,247,264,274,282,290,306,317,328,342,353,359,378,391,413,426,438,446,448,468,476,502,511,519,534,540,553,568,587,602,622,630,639,657,666,684,699,714,718,725,745,762,774,789,798,807,813,833,853,866,877,887,889,898,910,919,927,933,943,947,950,972,980,987,994,1004,1006,1007,1014,1030,1041,1052,1062,1067,1070,1084,1094,1107,1120,1125,1131,1133,1141,1150,1161,1173,1178,1181,1184,1193,1205,1213,1222,1227,1232,1238,1243,1255,1269,1281,1292,1300,1301,1311,1323,1335,1343,1357,1361,1368,1377,1389,1405,1418,1433,1444,1446,1455,1467,1480,1499,1510,1513,1517,1531,1540,1550,1564,1581,1588,1591,1601,1607,1609,1622,1633,1641,1646,1668,1686,1702,1720,1735,1740,1744,1753,1767,1779,1800,1812,1821,1822,1839,1862,1872,1880,1898,1909,1914,1921,1934,1945,1956,1972,1982,1987,1995,2002,2010,2015,2032,2036,2038,2046,2057,2067,2072,2076,2081,2084,2092,2109,2122,2129,2135,2138,2145,2151,2168,2185,2209,2230,2237,2242,2245,2264,2279,2292,2309,2320,2326,2333,2364,2375,2385,2401,2426,2429,2441,2470,2491,2510,2523,2543,2552,2571,2604,2629,2657,2676,2692,2700,2728,2755,2783,2807,2830,2850,2866,2911,2952,2988,3016,3019,3035,3046,3081,3131,3189,3213,3227,3245,3255,3320,3394,3448,3518,3579,3599,3609,3677,3731,3777,3836,3882,3901,3911,3966,4033,4071,4135,4191,4206,4212,4285,4325,4367,4415,4451,4459,4469,4473,4525,4543,4583,4606,4612,4618,4665,4688,4708,4745,4770,4777,4777,4777
D15005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,5,7,11,11,13,16,17,17,24,27,32,38,41,44,49,68,74,83,89,96,101,110,122,138,152,168,180,192,200,220,235,247,263,273,283,291,319,333,344,356,369,382,399,419,450,471,494,525,542,555,580,611,643,671,716,726,743,787,827,863,898,925,940,959,1001,1029,1072,1117,1144,1156,1172,1257,1309,1359,1409,1439,1456,1478,1530,1588,1640,1690,1726,1740,1760,1802,1850,1905,1944,1999,2015,2026,2081,2119,2180,2231,2271,2294,2313,2373,2424,2483,2528,2600,2616,2630,2683,2725,2795,2861,2928,2942,2968,3016,3066,3110,3159,3201,3222,3235,3294,3336,3382,3422,3459,3469,3483,3527,3556,3617,3638,3664,3679,3690,3747,3777,3824,3859,3894,3916,3923,3981,4025,4053,4082,4108,4123,4135,4188,4235,4268,4299,4332,4343,4349,4392,4422,4449,4473,4498,4508,4515,4542,4567,4589,4622,4660,4678,4685,4717,4738,4751,4781,4814,4834,4848,4883,4908,4942,4964,4994,5003,5015,5038,5065,5081,5089,5116,5127,5131,5154,5177,5187,5207,5217,5224,5234,5252,5277,5292,5313,5328,5335,5344,5375,5398,5414,5436,5458,5465,5476,5488,5512,5551,5576,5597,5607,5617,5627,5654,5675,5687,5704,5721,5728,5751,5777,5813,5835,5858,5879,5889,5910,5951,5973,6009,6042,6057,6073,6116,6154,6186,6234,6271,6298,6311,6350,6396,6442,6487,6549,6581,6604,6663,6714,6773,6819,6886,6916,6934,7015,7087,7156,7228,7294,7331,7359,7452,7525,7619,7659,7673,7699,7730,7786,7865,7919,7972,7996,8031,8060,8121,8206,8283,8327,8408,8441,8458,8567,8635,8706,8759,8817,8836,8856,8948,9019,9082,9124,9192,9213,9238,9304,9362,9410,9443,9496,9527,9556,9564,9601,9641,9673,9706,9732,9744,9770,9800,9835,9864,9876,9898,9902,9903
D15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,12,17,21,23,26,32,34,42,45,52,57,71,78,82,99,111,125,136,154,166,181,201,227,258,296,322,346,372,405,445,480,512,567,605,638,676,719,776,829,877,911,943,1007,1066,1124,1191,1253,1292,1319,1401,1479,1548,1628,1711,1765,1801,1909,1979,2078,2165,2268,2317,2363,2488,2574,2658,2758,2856,2915,2962,3069,3203,3333,3457,3566,3630,3684,3820,3939,4052,4178,4281,4332,4381,4537,4680,4791,4904,5016,5068,5103,5218,5323,5420,5492,5583,5633,5673,5776,5888,6015,6125,6204,6251,6284,6383,6495,6598,6692,6774,6806,6828,6940,7052,7174,7283,7367,7408,7443,7559,7673,7757,7852,7955,7989,8022,8101,8195,8285,8391,8491,8547,8580,8665,8759,8832,8917,9005,9031,9064,9139,9229,9306,9389,9459,9495,9516,9592,9673,9736,9822,9910,9943,9970,10058,10154,10217,10296,10364,10397,10421,10515,10601,10689,10755,10838,10875,10903,10979,11061,11134,11224,11285,11315,11345,11424,11474,11501,11581,11651,11683,11707,11761,11836,11909,11983,12046,12068,12085,12120,12194,12246,12302,12360,12386,12405,12469,12537,12589,12648,12695,12728,12747,12795,12881,12932,12981,13042,13065,13089,13156,13247,13315,13399,13485,13521,13551,13629,13741,13824,13925,13997,14022,14047,14100,14196,14289,14369,14462,14498,14523,14629,14755,14849,14935,15028,15071,15100,15136,15286,15401,15524,15633,15673,15706,15857,16016,16180,16320,16481,16552,16595,16768,16990,17196,17394,17640,17741,17783,18095,18431,18665,18899,19210,19373,19436,19708,20048,20336,20630,20917,21042,21108,21447,21716,21975,22162,22237,22330,22395,22654,22978,23249,23513,23609,23694,23768,24029,24385,24734,25170,25523,25650,25748,26106,26430,26757,27117,27422,27597,27692,27982,28275,28635,28945,29268,29401,29462,29730,30013,30266,30496,30701,30810,30878,30940,31130,31350,31558,31721,31782,31819,32001,32155,32329,32456,32548,32595,32602,32603
D15007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,6,6,6,8,11,11,11,13,14,14,21,22,25,28,32,32,33,37,41,42,43,46,49,53,61,66,71,78,83,89,96,106,119,124,140,147,151,158,176,191,203,212,216,220,226,241,249,263,276,288,293,298,311,320,329,336,355,362,372,387,396,416,428,441,446,453,465,476,494,509,521,527,537,554,574,591,606,620,634,642,664,689,709,728,740,749,761,780,795,809,825,838,850,852,868,878,888,900,912,922,933,950,963,975,989,999,1008,1017,1029,1044,1054,1070,1078,1084,1095,1108,1112,1119,1127,1133,1141,1147,1160,1172,1185,1191,1201,1212,1216,1226,1231,1241,1252,1261,1275,1278,1292,1301,1318,1334,1341,1352,1358,1375,1384,1397,1416,1426,1431,1438,1460,1477,1484,1499,1516,1520,1523,1540,1550,1563,1578,1591,1595,1599,1613,1630,1651,1662,1669,1678,1682,1704,1728,1732,1750,1761,1766,1775,1784,1787,1791,1812,1819,1824,1831,1844,1861,1882,1897,1913,1916,1920,1937,1951,1968,1978,1991,1997,2001,2016,2028,2049,2067,2080,2087,2093,2110,2131,2148,2177,2196,2205,2212,2226,2237,2254,2268,2282,2293,2299,2318,2336,2351,2364,2374,2380,2385,2396,2410,2424,2433,2448,2457,2467,2488,2505,2523,2532,2550,2559,2571,2577,2597,2619,2632,2654,2664,2676,2695,2720,2745,2769,2791,2804,2813,2828,2856,2883,2905,2928,2941,2952,2984,3034,3056,3086,3119,3136,3153,3189,3230,3278,3312,3339,3355,3367,3396,3419,3450,3464,3479,3499,3509,3532,3560,3579,3603,3618,3634,3643,3678,3708,3780,3889,3951,3972,3990,4050,4090,4138,4198,4250,4264,4282,4319,4369,4420,4470,4528,4546,4559,4599,4630,4693,4760,4830,4838,4849,4857,4907,4962,5042,5082,5092,5102,5141,5164,5182,5196,5213,5217,5217,5217
D15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,5,9,9,10,10,12,13,17,19,21,22,23,28,29,37,39,41,44,45,49,55,66,72,78,81,84,92,93,106,113,118,127,131,149,163,174,180,186,190,198,213,221,231,242,246,255,265,280,295,307,320,339,356,370,402,425,440,462,483,490,495,517,534,557,585,601,609,622,658,690,714,741,762,782,803,832,863,888,909,928,937,949,972,1012,1034,1064,1083,1092,1101,1119,1133,1151,1169,1199,1212,1222,1239,1268,1284,1301,1320,1332,1341,1360,1374,1393,1408,1430,1439,1444,1466,1488,1505,1516,1533,1539,1550,1583,1597,1609,1626,1642,1651,1656,1674,1688,1702,1712,1735,1745,1754,1773,1792,1813,1831,1854,1860,1867,1892,1912,1935,1961,1979,1983,1989,2007,2027,2039,2061,2083,2086,2092,2108,2137,2148,2166,2181,2185,2189,2212,2230,2250,2278,2301,2305,2307,2327,2353,2369,2384,2403,2406,2413,2425,2430,2434,2452,2469,2478,2485,2497,2516,2535,2556,2567,2577,2581,2589,2600,2613,2624,2636,2644,2651,2663,2678,2694,2707,2720,2724,2732,2748,2761,2773,2792,2809,2811,2821,2839,2849,2863,2882,2898,2906,2909,2927,2938,2953,2966,2985,2988,2993,3005,3024,3036,3047,3058,3065,3078,3090,3102,3121,3134,3148,3154,3164,3174,3186,3208,3225,3242,3252,3258,3279,3301,3330,3355,3380,3389,3399,3430,3470,3506,3544,3578,3597,3608,3657,3706,3753,3794,3852,3880,3881,3920,3966,4004,4074,4126,4147,4164,4207,4242,4294,4329,4342,4364,4377,4433,4505,4562,4601,4612,4631,4646,4699,4762,4821,4888,4948,4966,4979,5063,5139,5188,5253,5311,5327,5344,5397,5458,5518,5577,5623,5645,5661,5740,5806,5865,5931,5973,5989,6006,6019,6056,6107,6137,6166,6183,6189,6225,6270,6307,6337,6361,6364,6367,6368
D15009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,5,5,6,7,9,10,10,11,12,14,15,17,20,23,24,28,29,32,40,42,43,43,45,48,50,53,53,55,57,62,63,66,69,69,69,73,79,79,82,86,89,99,102,111,115,121,129,135,140,144,162,165,166,174,176,189,196,205,207,209,218,225,233,244,253,257,259,264,271,276,279,287,288,289,301,308,313,317,344,347,349,357,360,368,370,378,381,383,388,394,396,402,414,416,422,433,448,458,470,473,473,474,480,487,491,496,501,503,506,514,516,521,523,526,528,530,536,540,547,555,560,563,565,567,569,571,575,579,582,585,587,588,590,592,596,598,599,601,604,609,615,621,622,623,630,634,638,641,647,649,654,661,676,679,700,705,705,705,710,715,720,721,728,728,728,729,732,735,736,742,743,746,748,749,751,753,756,757,757,758,759,761,763,764,766,767,767,769,769,770,776,776,777,778,778,779,781,782,782,782,783,784,787,787,788,788,790,794,794,795,795,795,797,798,798,799,799,799,803,805,805,805,805,809,811,811,811,812,815,820,825,827,834,838,839,841,843,849,852,859,861,862,866,869,871,873,877,881,881,884,885,889,890,890,890,891,896,898,901,907,907,908,908,911,917,921,925,928,932,935,940,945,951,964,968,973,976,983,988,996,1002,1008,1010,1011,1018,1024,1030,1038,1041,1046,1046,1050,1052,1058,1063,1071,1074,1075,1080,1082,1087,1089,1091,1092,1092,1092
D15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,65,68,83,92,103,112,128,138,152,172,192,217,251,272,296,320,351,387,419,442,491,526,555,589,628,680,731,775,808,835,892,941,995,1051,1106,1139,1161,1230,1297,1363,1434,1502,1552,1585,1680,1745,1835,1908,1999,2041,2080,2194,2265,2338,2424,2509,2560,2597,2688,2801,2912,3013,3107,3159,3203,3317,3415,3515,3621,3708,3750,3793,3921,4037,4132,4228,4330,4373,4403,4511,4599,4683,4742,4820,4861,4895,4979,5077,5182,5278,5347,5388,5418,5508,5611,5706,5787,5856,5880,5899,5992,6086,6194,6288,6359,6393,6425,6529,6625,6687,6763,6848,6879,6909,6975,7056,7128,7216,7300,7346,7368,7444,7525,7588,7663,7740,7765,7794,7858,7937,8005,8077,8133,8166,8185,8244,8314,8368,8443,8517,8548,8572,8643,8730,8788,8851,8909,8940,8963,9047,9118,9190,9247,9309,9341,9366,9427,9496,9559,9636,9686,9711,9737,9809,9849,9868,9928,9990,10018,10038,10086,10150,10214,10272,10324,10341,10356,10384,10446,10490,10537,10588,10613,10631,10686,10743,10785,10833,10876,10907,10923,10954,11028,11075,11114,11159,11177,11198,11249,11323,11382,11457,11527,11560,11585,11647,11745,11816,11900,11961,11982,12003,12040,12118,12194,12257,12333,12368,12390,12477,12586,12668,12740,12821,12853,12875,12908,13032,13131,13237,13331,13369,13399,13519,13645,13790,13918,14063,14121,14158,14302,14483,14661,14839,15057,15143,15178,15434,15719,15917,16105,16345,16494,16550,16781,17067,17311,17556,17803,17915,17965,18259,18499,18725,18877,18946,19023,19078,19294,19563,19796,20030,20111,20183,20245,20472,20776,21078,21464,21790,21900,21991,22299,22556,22830,23143,23405,23566,23651,23897,24142,24433,24694,24979,25101,25154,25387,25632,25862,26060,26233,26332,26395,26452,26629,26815,26992,27127,27181,27211,27371,27499,27638,27738,27822,27866,27872,27873
D15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,65,68,83,92,103,112,128,138,152,172,192,217,251,272,296,320,351,387,419,442,491,526,555,589,628,680,731,775,808,835,892,941,995,1051,1106,1139,1161,1230,1297,1363,1434,1502,1552,1585,1680,1745,1835,1908,1999,2041,2080,2194,2265,2338,2424,2509,2560,2597,2688,2801,2912,3013,3107,3159,3203,3317,3415,3515,3621,3708,3750,3793,3921,4037,4132,4228,4330,4373,4403,4511,4599,4683,4742,4820,4861,4895,4979,5077,5182,5278,5347,5388,5418,5508,5611,5706,5787,5856,5880,5899,5992,6086,6194,6288,6359,6393,6425,6529,6625,6687,6763,6848,6879,6909,6975,7056,7128,7216,7300,7346,7368,7444,7525,7588,7663,7740,7765,7794,7858,7937,8005,8077,8133,8166,8185,8244,8314,8368,8443,8517,8548,8572,8643,8730,8788,8851,8909,8940,8963,9047,9118,9190,9247,9309,9341,9366,9427,9496,9559,9636,9686,9711,9737,9809,9849,9868,9928,9990,10018,10038,10086,10150,10214,10272,10324,10341,10356,10384,10446,10490,10537,10588,10613,10631,10686,10743,10785,10833,10876,10907,10923,10954,11028,11075,11114,11159,11177,11198,11249,11323,11382,11457,11527,11560,11585,11647,11745,11816,11900,11961,11982,12003,12040,12118,12194,12257,12333,12368,12390,12477,12586,12668,12740,12821,12853,12875,12908,13032,13131,13237,13331,13369,13399,13519,13645,13790,13918,14063,14121,14158,14302,14483,14661,14839,15057,15143,15178,15434,15719,15917,16105,16345,16494,16550,16781,17067,17311,17556,17803,17915,17965,18259,18499,18725,18877,18946,19023,19078,19294,19563,19796,20030,20111,20183,20245,20472,20776,21078,21464,21790,21900,21991,22299,22556,22830,23143,23405,23566,23651,23897,24142,24433,24694,24979,25101,25154,25387,25632,25862,26060,26233,26332,26395,26452,26629,26815,26992,27127,27181,27211,27371,27499,27638,27738,27822,27866,27872,27873
D15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,7,11,11,15,17,18,19,22,23,24,24,25,27,33,36,39,41,47,48,49,52,54,59,68,76,82,86,94,103,117,125,131,139,159,170,191,207,212,223,233,244,264,278,289,305,321,335,347,376,389,403,420,444,452,460,485,504,528,554,581,592,607,634,656,684,704,728,740,748,776,795,832,854,877,886,894,923,948,968,992,1005,1011,1024,1048,1081,1102,1122,1145,1157,1165,1181,1195,1210,1227,1242,1247,1255,1272,1291,1314,1330,1347,1361,1365,1381,1398,1425,1440,1465,1471,1480,1506,1518,1532,1540,1551,1560,1570,1583,1598,1618,1628,1645,1650,1654,1672,1691,1713,1733,1747,1756,1764,1796,1820,1854,1880,1909,1923,1936,1970,1990,2018,2044,2072,2078,2085,2116,2148,2181,2211,2229,2236,2241,2273,2310,2337,2368,2396,2402,2406,2427,2453,2475,2492,2514,2519,2522,2549,2576,2598,2637,2660,2667,2669,2697,2721,2728,2746,2767,2768,2775,2791,2810,2826,2841,2855,2860,2862,2884,2899,2929,2947,2961,2963,2965,2977,2988,2997,3005,3012,3016,3019,3037,3049,3056,3082,3099,3110,3115,3127,3144,3159,3175,3192,3196,3198,3210,3227,3233,3250,3253,3257,3264,3272,3287,3297,3305,3313,3318,3324,3340,3352,3367,3385,3397,3409,3414,3417,3432,3449,3458,3468,3471,3474,3494,3509,3531,3546,3560,3570,3577,3593,3615,3638,3665,3699,3719,3732,3773,3818,3858,3894,3933,3952,3955,4003,4069,4107,4163,4206,4226,4238,4289,4342,4381,4431,4439,4448,4460,4515,4576,4627,4667,4677,4689,4697,4755,4810,4878,4941,4994,5008,5025,5096,5168,5224,5288,5346,5363,5374,5444,5519,5589,5656,5718,5731,5741,5802,5867,5914,5969,6020,6037,6047,6055,6114,6155,6185,6226,6237,6240,6283,6314,6348,6372,6387,6394,6394,6394
D15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,65,68,83,92,103,112,128,138,152,172,192,217,251,272,296,320,351,387,419,442,491,526,555,589,628,680,731,775,808,835,892,941,995,1051,1106,1139,1161,1230,1297,1363,1434,1502,1552,1585,1680,1745,1835,1908,1999,2041,2080,2194,2265,2338,2424,2509,2560,2597,2688,2801,2912,3013,3107,3159,3203,3317,3415,3515,3621,3708,3750,3793,3921,4037,4132,4228,4330,4373,4403,4511,4599,4683,4742,4820,4861,4895,4979,5077,5182,5278,5347,5388,5418,5508,5611,5706,5787,5856,5880,5899,5992,6086,6194,6288,6359,6393,6425,6529,6625,6687,6763,6848,6879,6909,6975,7056,7128,7216,7300,7346,7368,7444,7525,7588,7663,7740,7765,7794,7858,7937,8005,8077,8133,8166,8185,8244,8314,8368,8443,8517,8548,8572,8643,8730,8788,8851,8909,8940,8963,9047,9118,9190,9247,9309,9341,9366,9427,9496,9559,9636,9686,9711,9737,9809,9849,9868,9928,9990,10018,10038,10086,10150,10214,10272,10324,10341,10356,10384,10446,10490,10537,10588,10613,10631,10686,10743,10785,10833,10876,10907,10923,10954,11028,11075,11114,11159,11177,11198,11249,11323,11382,11457,11527,11560,11585,11647,11745,11816,11900,11961,11982,12003,12040,12118,12194,12257,12333,12368,12390,12477,12586,12668,12740,12821,12853,12875,12908,13032,13131,13237,13331,13369,13399,13519,13645,13790,13918,14063,14121,14158,14302,14483,14661,14839,15057,15143,15178,15434,15719,15917,16105,16345,16494,16550,16781,17067,17311,17556,17803,17915,17965,18259,18499,18725,18877,18946,19023,19078,19294,19563,19796,20030,20111,20183,20245,20472,20776,21078,21464,21790,21900,21991,22299,22556,22830,23143,23405,23566,23651,23897,24142,24433,24694,24979,25101,25154,25387,25632,25862,26060,26233,26332,26395,26452,26629,26815,26992,27127,27181,27211,27371,27499,27638,27738,27822,27866,27872,27873
