distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,588,620,655,683,713,730,753,809,841,883,916,946,957,981,1007,1046,1074,1094,1116,1133,1148,1177,1202,1240,1263,1298,1313,1317,1354,1368,1401,1429,1452,1463,1474,1493,1513,1531,1552,1580,1589,1598,1614,1626,1657,1676,1696,1703,1712,1745,1776,1810,1826,1849,1860,1870,1898,1909,1935,1960,1981,1999,2005,2030,2061,2078,2096,2119,2125,2131,2156,2165,2172,2192,2208,2217,2221,2245,2257,2271,2289,2297,2304,2312,2325,2342,2354,2373,2380,2382,2387,2415,2432,2457,2478,2496,2502,2506,2534,2555,2572,2599,2611,2616,2617,2653,2658,2664,2684,2704,2706,2717,2736,2748,2771,2781,2801,2805,2808,2825,2843,2862,2886,2897,2903,2906,2916,2927,2943,2956,2968,2975,2977,2993,3003,3015,3023,3035,3040,3051,3066,3088,3101,3122,3132,3137,3140,3153,3173,3191,3194,3212,3217,3222,3232,3244,3257,3268,3275,3288,3292,3312,3323,3342,3361,3370,3374,3378,3388,3411,3442,3451,3469,3481,3486,3507,3533,3552,3580,3599,3604,3618,3642,3662,3689,3705,3728,3741,3750,3778,3799,3820,3839,3861,3871,3885,3916,3939,3969,3995,4024,4033,4039,4064,4093,4107,4126,4134,4144,4146,4174,4190,4203,4206,4206,4206,4206
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,149,151,156,164,172,180,195,204,218,227,242,248,257,279,288,310,324,342,354,357,384,400,434,444,460,469,479,513,533,554,573,589,595,613,653,678,715,743,763,771,779,799,819,845,855,876,887,903,927,942,969,988,1015,1030,1032,1053,1063,1084,1091,1126,1133,1145,1163,1183,1219,1228,1248,1260,1267,1301,1314,1341,1355,1372,1382,1388,1411,1421,1438,1455,1473,1478,1486,1495,1512,1533,1547,1569,1574,1579,1610,1617,1633,1643,1655,1661,1668,1678,1688,1696,1710,1718,1720,1726,1734,1743,1756,1768,1783,1788,1792,1805,1815,1831,1838,1856,1858,1860,1876,1885,1895,1901,1906,1910,1913,1915,1919,1924,1934,1948,1951,1955,1964,1972,1980,1985,1997,2002,2006,2015,2022,2037,2043,2049,2053,2057,2062,2065,2071,2076,2080,2083,2088,2093,2102,2114,2125,2131,2134,2136,2147,2156,2163,2169,2176,2178,2182,2191,2206,2215,2222,2231,2233,2236,2241,2249,2256,2263,2268,2271,2277,2287,2297,2306,2319,2328,2330,2334,2336,2346,2354,2359,2373,2381,2387,2396,2409,2420,2432,2444,2453,2457,2475,2489,2502,2522,2536,2542,2554,2572,2584,2601,2615,2643,2651,2658,2682,2698,2724,2743,2750,2767,2772,2786,2800,2813,2817,2824,2830,2833,2847,2861,2870,2873,2875,2876,2876
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1276,1299,1334,1435,1500,1568,1652,1725,1771,1807,1894,1962,2036,2126,2195,2222,2257,2328,2405,2482,2536,2596,2642,2668,2752,2861,2963,3024,3089,3131,3146,3211,3284,3351,3401,3451,3484,3506,3565,3626,3676,3729,3804,3838,3862,3902,3966,4004,4058,4118,4141,4166,4227,4300,4358,4426,4479,4511,4527,4583,4634,4670,4714,4768,4781,4799,4876,4934,4998,5047,5104,5134,5165,5238,5310,5388,5444,5487,5511,5537,5612,5673,5732,5782,5835,5868,5888,5950,6007,6053,6104,6152,6169,6187,6242,6299,6369,6428,6471,6492,6512,6575,6627,6674,6714,6773,6792,6807,6871,6926,6970,7022,7065,7087,7098,7166,7223,7283,7343,7390,7420,7432,7483,7553,7604,7673,7723,7745,7760,7817,7849,7863,7939,7985,8001,8015,8084,8143,8184,8238,8298,8317,8329,8390,8444,8497,8563,8617,8630,8649,8691,8730,8761,8797,8848,8869,8875,8921,8979,9030,9076,9124,9139,9152,9204,9288,9334,9394,9456,9476,9500,9569,9650,9689,9780,9851,9874,9889,9918,9993,10036,10099,10159,10182,10208,10286,10363,10438,10525,10593,10629,10659,10681,10782,10875,10954,11039,11078,11101,11185,11299,11398,11475,11583,11626,11646,11770,11883,12017,12163,12313,12377,12415,12586,12786,12970,13139,13277,13383,13422,13670,13921,14115,14316,14504,14589,14612,14807,15006,15135,15277,15305,15357,15393,15538,15674,15781,15849,15854,15879,15879
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,359,375,389,406,421,439,464,478,490,524,544,563,578,615,647,686,720,753,777,790,820,845,879,905,932,956,973,1012,1044,1072,1109,1139,1160,1173,1205,1244,1288,1318,1359,1375,1394,1423,1454,1482,1512,1548,1567,1574,1591,1620,1649,1673,1710,1721,1733,1751,1765,1785,1816,1834,1842,1852,1886,1907,1935,1966,1998,2014,2027,2063,2097,2124,2143,2171,2180,2186,2224,2255,2272,2296,2315,2326,2340,2373,2409,2432,2454,2482,2497,2506,2538,2566,2590,2612,2627,2635,2642,2663,2688,2713,2744,2768,2773,2778,2795,2818,2839,2856,2875,2883,2885,2893,2906,2918,2932,2946,2952,2958,2983,3008,3029,3052,3070,3077,3081,3093,3112,3132,3157,3176,3190,3198,3220,3237,3260,3278,3288,3295,3300,3318,3334,3337,3358,3370,3380,3387,3406,3420,3430,3440,3461,3467,3472,3489,3502,3511,3520,3529,3534,3539,3549,3557,3567,3572,3583,3591,3598,3609,3621,3634,3643,3655,3666,3672,3686,3707,3725,3746,3758,3764,3771,3789,3805,3816,3833,3847,3857,3861,3871,3895,3912,3923,3940,3947,3951,3972,3990,4007,4027,4042,4050,4052,4055,4073,4093,4115,4137,4146,4155,4177,4198,4222,4246,4275,4282,4287,4319,4348,4382,4414,4455,4477,4486,4546,4602,4646,4696,4744,4766,4774,4839,4909,4967,5023,5065,5099,5109,5146,5190,5220,5259,5268,5281,5299,5330,5378,5429,5455,5457,5464,5464
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1276,1299,1334,1435,1500,1568,1652,1725,1771,1807,1894,1962,2036,2126,2195,2222,2257,2328,2405,2482,2536,2596,2642,2668,2752,2861,2963,3024,3089,3131,3146,3211,3284,3351,3401,3451,3484,3506,3565,3626,3676,3729,3804,3838,3862,3902,3966,4004,4058,4118,4141,4166,4227,4300,4358,4426,4479,4511,4527,4583,4634,4670,4714,4768,4781,4799,4876,4934,4998,5047,5104,5134,5165,5238,5310,5388,5444,5487,5511,5537,5612,5673,5732,5782,5835,5868,5888,5950,6007,6053,6104,6152,6169,6187,6242,6299,6369,6428,6471,6492,6512,6575,6627,6674,6714,6773,6792,6807,6871,6926,6970,7022,7065,7087,7098,7166,7223,7283,7343,7390,7420,7432,7483,7553,7604,7673,7723,7745,7760,7817,7849,7863,7939,7985,8001,8015,8084,8143,8184,8238,8298,8317,8329,8390,8444,8497,8563,8617,8630,8649,8691,8730,8761,8797,8848,8869,8875,8921,8979,9030,9076,9124,9139,9152,9204,9288,9334,9394,9456,9476,9500,9569,9650,9689,9780,9851,9874,9889,9918,9993,10036,10099,10159,10182,10208,10286,10363,10438,10525,10593,10629,10659,10681,10782,10875,10954,11039,11078,11101,11185,11299,11398,11475,11583,11626,11646,11770,11883,12017,12163,12313,12377,12415,12586,12786,12970,13139,13277,13383,13422,13670,13921,14115,14316,14504,14589,14612,14807,15006,15135,15277,15305,15357,15393,15538,15674,15781,15849,15854,15879,15879
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,51,64,69,76,90,94,101,115,122,136,143,149,155,159,165,168,170,174,179,193,202,210,222,228,242,250,261,269,280,293,296,302,308,314,320,327,334,347,359,366,373,380,385,390,394,401,406,413,415,416,422,428,441,448,453,462,469,474,481,486,494,500,501,501,509,517,522,533,537,539,542,551,555,567,579,585,589,591,598,601,610,614,622,625,627,633,636,642,647,652,654,655,661,673,679,685,697,700,701,704,712,718,724,729,730,731,739,742,748,750,754,760,760,770,775,780,784,788,789,790,801,806,813,814,817,818,819,827,830,836,845,848,850,850,856,867,872,875,880,882,884,896,900,908,916,919,920,924,927,936,937,942,949,952,952,957,960,961,963,967,971,972,979,987,990,993,996,997,1002,1003,1005,1006,1010,1012,1013,1013,1017,1021,1028,1033,1041,1042,1043,1052,1058,1063,1068,1075,1077,1083,1089,1095,1102,1110,1113,1115,1115,1122,1125,1132,1137,1145,1145,1146,1151,1153,1158,1161,1163,1164,1165,1168,1180,1192,1202,1203,1203,1203,1206,1217,1228,1231,1244,1248,1251,1262,1277,1292,1303,1311,1312,1317,1329,1341,1364,1391,1416,1424,1427,1453,1479,1497,1515,1527,1535,1539,1554,1578,1590,1602,1602,1608,1613,1630,1642,1652,1657,1657,1658,1658
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,105,110,115,120,126,135,156,168,184,207,222,232,246,272,291,312,325,335,345,354,371,395,418,445,455,475,509,530,570,604,638,656,670,695,719,760,803,837,849,867,904,969,1020,1062,1097,1117,1130,1163,1207,1254,1290,1329,1346,1363,1413,1441,1483,1508,1535,1547,1559,1593,1630,1658,1683,1712,1721,1726,1764,1785,1800,1828,1848,1861,1865,1894,1913,1934,1962,1986,1991,2003,2031,2077,2107,2131,2152,2169,2180,2213,2244,2270,2299,2329,2334,2337,2352,2386,2411,2433,2457,2471,2482,2512,2535,2574,2610,2637,2642,2649,2677,2700,2726,2747,2772,2776,2782,2808,2840,2860,2878,2899,2908,2912,2933,2949,2970,2983,3000,3009,3019,3034,3059,3087,3114,3141,3146,3149,3173,3188,3212,3233,3259,3268,3272,3295,3321,3341,3359,3376,3382,3395,3419,3439,3442,3454,3481,3492,3505,3526,3547,3569,3582,3590,3594,3598,3617,3630,3642,3654,3670,3675,3684,3694,3714,3730,3743,3753,3760,3763,3778,3799,3811,3816,3829,3839,3840,3858,3873,3892,3906,3918,3924,3928,3944,3960,3978,3998,4007,4011,4015,4029,4054,4077,4084,4096,4103,4112,4119,4135,4155,4179,4201,4208,4219,4229,4248,4273,4293,4316,4321,4329,4355,4385,4417,4450,4492,4506,4510,4540,4575,4631,4693,4741,4770,4781,4847,4920,4978,5036,5131,5161,5184,5256,5327,5437,5511,5598,5631,5652,5738,5799,5854,5924,5945,5964,5998,6057,6119,6192,6217,6223,6233,6233
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,283,305,322,333,363,409,448,483,532,548,567,625,683,721,771,813,840,883,953,996,1048,1095,1177,1212,1242,1319,1385,1474,1561,1614,1656,1711,1821,1920,2030,2091,2179,2220,2270,2334,2421,2473,2540,2590,2629,2653,2726,2777,2850,2901,2957,2988,3012,3102,3159,3230,3283,3329,3366,3397,3460,3521,3572,3618,3663,3697,3718,3764,3824,3888,3956,3999,4028,4057,4146,4211,4278,4329,4385,4403,4423,4479,4540,4614,4669,4712,4744,4770,4849,4915,4971,5019,5068,5090,5108,5167,5235,5290,5334,5391,5419,5430,5497,5556,5593,5629,5682,5700,5719,5763,5802,5849,5894,5927,5947,5965,6027,6088,6144,6205,6239,6253,6267,6315,6371,6414,6454,6499,6524,6533,6579,6601,6611,6658,6729,6746,6760,6837,6879,6940,6991,7040,7066,7081,7132,7200,7251,7303,7326,7338,7345,7370,7396,7422,7452,7482,7496,7511,7551,7588,7623,7654,7687,7698,7701,7736,7778,7815,7837,7859,7867,7883,7923,7965,8009,8060,8085,8097,8114,8150,8198,8228,8282,8313,8324,8338,8388,8436,8496,8536,8580,8601,8616,8631,8691,8744,8805,8849,8876,8894,8967,9021,9082,9143,9210,9235,9261,9333,9398,9454,9512,9564,9591,9614,9722,9821,9897,9965,10016,10045,10072,10160,10254,10333,10389,10450,10461,10488,10581,10659,10728,10791,10806,10830,10849,10929,10968,10994,11007,11013,11014,11014
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,113,115,117,123,129,133,141,157,162,166,178,193,211,220,226,230,238,250,262,277,296,315,320,329,351,371,391,411,428,433,439,454,471,489,506,515,523,530,545,558,579,595,612,616,621,646,669,695,714,730,734,741,750,760,781,797,816,826,831,842,856,866,881,902,905,908,938,973,990,1004,1021,1026,1030,1060,1078,1091,1105,1122,1129,1135,1160,1166,1178,1189,1216,1222,1225,1239,1256,1264,1276,1288,1291,1293,1304,1311,1317,1322,1326,1331,1335,1344,1350,1358,1361,1369,1371,1374,1381,1385,1399,1407,1419,1426,1432,1437,1445,1452,1462,1465,1469,1470,1488,1491,1493,1500,1505,1507,1514,1526,1534,1538,1544,1558,1563,1567,1580,1584,1589,1596,1599,1602,1604,1609,1611,1617,1619,1624,1628,1631,1638,1641,1646,1654,1659,1662,1662,1665,1668,1672,1674,1678,1679,1679,1681,1685,1688,1690,1692,1693,1696,1705,1707,1711,1713,1714,1717,1719,1720,1721,1722,1724,1726,1734,1734,1735,1736,1740,1746,1747,1747,1749,1754,1757,1761,1766,1771,1772,1774,1780,1783,1787,1789,1792,1793,1794,1801,1809,1813,1816,1822,1826,1830,1834,1837,1845,1851,1853,1859,1861,1869,1881,1886,1891,1895,1899,1904,1915,1924,1935,1942,1949,1949,1949
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,15,15,16,17,19,20,22,24,33,33,36,38,40,40,41,42,47,51,58,65,67,70,78,80,84,85,90,91,96,104,109,121,132,146,148,149,157,162,171,175,198,199,203,236,260,277,282,291,292,297,321,336,356,365,375,376,378,397,401,414,429,446,449,453,475,478,495,515,547,548,554,564,581,592,601,623,631,636,656,663,673,692,705,708,714,741,772,797,815,837,840,841,863,886,895,901,920,923,924,941,950,967,979,989,994,994,1010,1015,1030,1038,1052,1057,1064,1075,1088,1097,1104,1107,1110,1112,1126,1138,1149,1154,1163,1164,1168,1172,1174,1177,1188,1200,1204,1208,1222,1223,1231,1240,1253,1257,1257,1277,1282,1287,1295,1310,1313,1315,1328,1340,1357,1368,1386,1387,1390,1407,1411,1428,1439,1454,1457,1458,1466,1469,1480,1482,1489,1490,1492,1495,1499,1510,1513,1522,1526,1527,1532,1534,1537,1541,1548,1548,1550,1556,1561,1566,1570,1572,1574,1576,1584,1588,1595,1599,1601,1602,1604,1605,1606,1610,1614,1618,1620,1622,1622,1624,1631,1633,1637,1640,1641,1645,1654,1660,1661,1665,1668,1671,1678,1683,1688,1693,1700,1703,1709,1711,1717,1720,1724,1726,1732,1733,1741,1743,1744,1748,1754,1755,1756,1761,1767,1771,1772,1773,1774,1778,1783,1785,1790,1791,1791,1791,1791
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,260,265,290,310,336,353,371,382,395,419,450,483,517,560,581,593,611,638,670,698,721,734,746,769,792,810,836,856,883,898,939,982,1010,1053,1075,1092,1104,1137,1165,1202,1248,1276,1292,1306,1321,1344,1378,1400,1428,1442,1456,1477,1498,1533,1553,1564,1577,1585,1602,1622,1641,1656,1677,1693,1705,1726,1738,1758,1774,1791,1805,1814,1836,1851,1877,1896,1919,1929,1935,1951,1969,1980,1996,2020,2033,2041,2054,2071,2094,2108,2126,2136,2142,2165,2173,2195,2232,2248,2255,2263,2282,2294,2309,2331,2351,2358,2370,2394,2413,2426,2451,2465,2472,2481,2507,2532,2558,2570,2589,2594,2600,2617,2642,2651,2670,2684,2695,2708,2730,2739,2740,2763,2781,2785,2788,2799,2814,2827,2835,2848,2853,2867,2888,2901,2917,2940,2950,2959,2961,2983,2996,3008,3019,3028,3037,3041,3061,3076,3091,3109,3118,3127,3138,3156,3173,3188,3201,3220,3222,3228,3243,3261,3281,3298,3323,3331,3334,3343,3370,3387,3398,3408,3416,3420,3441,3455,3473,3486,3507,3513,3522,3530,3549,3572,3595,3611,3618,3625,3650,3672,3688,3706,3725,3735,3744,3781,3806,3839,3867,3905,3915,3928,3974,4000,4040,4074,4109,4119,4137,4200,4245,4280,4313,4344,4369,4379,4413,4456,4483,4511,4527,4544,4554,4584,4602,4636,4653,4656,4658,4658
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,31,38,42,46,50,55,61,68,75,80,85,92,94,100,107,113,120,123,127,134,141,146,152,160,163,167,175,193,203,209,216,219,227,241,249,260,276,285,285,290,315,321,339,362,377,386,390,403,408,424,444,458,465,475,495,508,522,542,550,557,561,568,581,601,625,634,638,648,661,674,681,689,694,702,703,723,733,745,759,770,783,796,813,821,836,853,864,867,870,887,906,915,936,951,961,968,985,1005,1023,1035,1041,1048,1052,1075,1090,1108,1122,1133,1139,1141,1158,1175,1195,1206,1216,1222,1229,1246,1258,1275,1286,1299,1304,1310,1323,1333,1351,1364,1372,1377,1380,1400,1419,1426,1442,1451,1458,1461,1470,1480,1490,1496,1502,1505,1509,1516,1525,1530,1537,1549,1555,1563,1575,1577,1583,1592,1605,1608,1614,1620,1630,1637,1646,1653,1655,1663,1668,1683,1687,1691,1697,1702,1704,1708,1713,1720,1724,1730,1736,1738,1746,1756,1766,1772,1775,1779,1785,1791,1800,1810,1820,1828,1829,1831,1842,1847,1856,1861,1868,1872,1876,1882,1890,1897,1902,1907,1910,1914,1916,1926,1944,1952,1961,1965,1969,1970,1985,1991,2011,2016,2022,2026,2041,2054,2064,2079,2092,2095,2099,2121,2132,2158,2188,2221,2235,2244,2257,2288,2311,2334,2363,2379,2388,2407,2428,2455,2487,2511,2518,2525,2540,2567,2576,2590,2595,2613,2620,2633,2647,2656,2658,2660,2662,2662
