distrito,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020
D15002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,6,6,10,11,12,12,14,15,20,22,24,25,26,32,36,46,49,51,55,57,61,69,80,89,97,100,105,115,119,134,143,151,167,173,194,212,226,233,243,249,262,284,293,308,323,332,346,357,379,400,418,437,462,481,502,539,569,592,620,649,660,666,697,723,759,789,810,825,844,886,925,959,999,1028,1052,1080,1123,1167,1208,1238,1274,1288,1308,1343,1396,1429,1473,1498,1514,1525,1552,1575,1605,1628,1673,1692,1714,1742,1777,1803,1823,1848,1867,1881,1906,1932,1958,1981,2019,2034,2043,2076,2110,2137,2154,2178,2190,2205,2250,2273,2294,2317,2344,2357,2364,2386,2410,2433,2457,2488,2503,2512,2533,2567,2596,2627,2660,2669,2680,2708,2736,2767,2806,2834,2842,2851,2876,2907,2922,2954,2982,2989,2999,3025,3065,3081,3115,3136,3143,3148,3176,3201,3230,3262,3294,3298,3305,3328,3362,3378,3399,3427,3433,3442,3457,3465,3473,3496,3520,3531,3539,3556,3574,3592,3618,3633,3646,3651,3666,3678,3693,3711,3725,3733,3740,3754,3773,3794,3813,3829,3833,3841,3863,3886,3905,3933,3956,3958,3970,3994,4009,4028,4051,4076,4085,4089,4116,4131,4148,4163,4188,4192,4200,4215,4239,4260,4277,4291,4302,4318,4331,4347,4372,4394,4413,4423,4435,4447,4470,4498,4518,4541,4554,4561,4588,4614,4652,4686,4714,4725,4740,4784,4831,4880,4936,4980,5005,5020,5078,5130,5182,5240,5281,5296,5296,5311,5321,5321
D15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,6,6,6,6,6,6,8,8,9,10,10,12,14,15,20,24,26,30,39,49,53,54,57,58,63,66,73,81,85,90,96,103,107,110,112,123,124,127,139,148,154,160,177,179,183,195,203,216,224,232,239,243,250,253,260,268,282,286,300,326,338,352,359,380,386,393,423,435,453,465,483,496,509,531,542,567,573,588,600,609,632,649,669,677,704,708,709,731,737,755,763,788,791,797,824,832,849,853,868,875,882,914,921,946,959,980,982,990,1011,1037,1060,1072,1092,1097,1100,1115,1128,1156,1174,1201,1204,1215,1257,1270,1308,1318,1344,1358,1363,1389,1411,1427,1447,1466,1475,1479,1502,1526,1540,1544,1570,1579,1585,1601,1630,1660,1687,1705,1709,1717,1749,1770,1788,1812,1836,1839,1846,1883,1932,1960,1990,2011,2015,2021,2047,2076,2078,2122,2140,2144,2153,2185,2203,2251,2256,2295,2299,2300,2324,2345,2367,2386,2401,2401,2404,2408,2410,2415,2417,2418,2423,2431,2433,2436,2439,2443,2446,2451,2458,2460,2465,2468,2470,2471,2472,2473,2475,2481,2483,2486,2487,2488,2492,2497,2500,2505,2506,2507,2508,2510,2511,2514,2518,2522,2525,2526,2527,2527,2530,2531,2536,2537,2538,2539,2540,2543,2549,2554,2561,2564,2570,2577,2582,2589,2591,2593,2593,2594,2601,2611,2613,2618,2622,2622,2623,2625,2625,2625
D15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,11,11,13,14,19,21,23,25,27,29,32,37,41,48,48,49,49,49,53,57,65,74,78,83,85,93,97,99,106,115,123,125,135,148,155,168,177,187,195,211,220,228,247,264,274,282,290,306,317,328,342,353,359,378,391,412,425,437,445,447,467,475,501,510,518,533,539,552,568,588,603,623,631,640,658,667,685,700,715,719,726,746,763,774,789,798,807,813,833,853,865,876,886,888,897,909,918,926,932,942,946,949,971,979,986,993,1003,1005,1006,1013,1029,1040,1051,1061,1066,1069,1083,1093,1105,1118,1123,1129,1131,1139,1148,1159,1171,1175,1178,1181,1190,1202,1210,1218,1223,1228,1234,1239,1251,1264,1276,1286,1294,1295,1305,1317,1329,1337,1351,1355,1362,1371,1383,1399,1412,1427,1438,1440,1449,1461,1474,1493,1504,1507,1511,1525,1534,1544,1558,1575,1582,1585,1595,1601,1603,1615,1626,1634,1639,1661,1679,1692,1710,1725,1730,1734,1743,1757,1769,1790,1802,1811,1812,1829,1852,1862,1870,1888,1899,1904,1911,1924,1935,1946,1962,1972,1977,1985,1992,1999,2004,2021,2025,2027,2035,2046,2055,2060,2064,2069,2072,2080,2097,2109,2116,2121,2124,2131,2137,2153,2170,2194,2215,2222,2227,2230,2249,2264,2276,2293,2304,2310,2317,2348,2359,2368,2383,2407,2410,2422,2449,2470,2489,2501,2516,2525,2542,2573,2588,2606,2618,2618,2619,2624,2627,2627
D15005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,5,7,11,11,13,16,17,17,23,26,31,37,40,43,48,67,73,82,88,95,100,109,121,137,151,167,179,191,199,219,234,246,262,272,282,290,318,332,343,355,368,381,398,418,449,470,493,524,541,554,579,610,642,670,715,725,742,786,826,862,897,924,939,958,1000,1028,1071,1114,1139,1151,1167,1252,1304,1354,1404,1434,1451,1473,1525,1583,1634,1683,1719,1733,1753,1795,1843,1898,1937,1990,2006,2017,2072,2109,2170,2221,2261,2284,2303,2363,2413,2472,2517,2589,2605,2618,2671,2712,2781,2845,2912,2926,2952,2999,3049,3093,3141,3183,3204,3217,3275,3317,3363,3403,3440,3449,3463,3507,3536,3596,3617,3643,3658,3669,3726,3755,3800,3835,3870,3892,3899,3955,3998,4025,4053,4079,4094,4105,4158,4204,4237,4262,4291,4301,4307,4345,4374,4400,4421,4445,4455,4460,4486,4505,4525,4553,4582,4596,4603,4634,4651,4664,4692,4718,4733,4746,4778,4801,4830,4850,4879,4888,4900,4923,4950,4966,4974,5001,5012,5016,5039,5062,5072,5092,5102,5109,5119,5137,5161,5176,5197,5212,5219,5227,5258,5281,5296,5318,5340,5347,5358,5370,5394,5433,5458,5479,5489,5499,5508,5534,5552,5561,5577,5590,5596,5613,5636,5672,5694,5717,5738,5748,5769,5809,5831,5866,5899,5914,5929,5970,6008,6039,6083,6119,6144,6157,6195,6240,6285,6326,6383,6413,6436,6491,6536,6587,6624,6667,6680,6683,6718,6737,6737
D15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,12,17,21,23,26,32,34,42,45,52,57,71,77,81,98,110,124,135,152,164,179,199,225,255,293,319,343,369,402,441,476,507,562,600,633,671,714,769,822,870,902,934,998,1057,1115,1182,1243,1282,1309,1391,1469,1537,1617,1700,1754,1790,1898,1968,2066,2153,2256,2305,2351,2476,2562,2646,2746,2844,2902,2949,3056,3190,3320,3444,3553,3617,3670,3806,3924,4037,4163,4266,4317,4366,4520,4663,4773,4885,4997,5049,5084,5196,5301,5397,5468,5557,5607,5646,5747,5859,5985,6090,6169,6214,6246,6345,6456,6557,6651,6732,6764,6786,6898,7009,7130,7238,7319,7360,7395,7510,7624,7709,7805,7907,7938,7971,8049,8142,8230,8336,8436,8492,8525,8610,8703,8776,8860,8948,8973,9006,9081,9171,9248,9331,9400,9434,9455,9531,9612,9673,9759,9846,9878,9905,9991,10087,10150,10229,10296,10329,10352,10444,10529,10617,10682,10763,10796,10821,10896,10975,11041,11129,11188,11218,11248,11325,11374,11401,11480,11549,11580,11604,11658,11722,11783,11857,11920,11942,11959,11994,12068,12120,12175,12232,12258,12277,12341,12408,12459,12518,12565,12597,12616,12664,12748,12798,12847,12907,12930,12954,13021,13109,13177,13258,13342,13373,13402,13479,13590,13672,13769,13840,13865,13890,13939,14028,14115,14186,14269,14304,14328,14415,14525,14617,14699,14792,14835,14863,14897,15044,15158,15277,15381,15421,15454,15605,15760,15921,16059,16212,16280,16322,16492,16708,16906,17095,17329,17423,17464,17759,18054,18240,18425,18637,18708,18731,18836,18933,18933
D15007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,6,6,6,8,11,11,11,13,14,14,21,22,25,28,32,32,33,37,41,42,43,46,49,53,61,66,71,78,83,89,96,106,119,124,140,147,151,158,176,191,203,212,216,220,226,241,249,263,276,288,293,298,311,320,329,336,355,362,372,387,396,416,428,441,446,453,465,476,494,509,521,527,537,554,574,591,606,620,634,642,664,689,708,727,739,748,760,779,794,808,824,837,849,851,867,877,887,899,911,921,932,949,962,974,988,998,1007,1016,1028,1043,1053,1069,1077,1083,1094,1107,1111,1118,1126,1132,1140,1146,1159,1171,1184,1189,1199,1210,1214,1224,1229,1239,1250,1259,1273,1276,1290,1299,1316,1332,1339,1350,1356,1373,1382,1395,1414,1424,1429,1436,1457,1474,1481,1496,1513,1517,1520,1537,1547,1560,1575,1588,1592,1596,1610,1627,1647,1658,1665,1674,1678,1700,1724,1728,1746,1757,1762,1771,1780,1783,1787,1808,1815,1820,1827,1840,1855,1875,1889,1904,1907,1911,1928,1942,1959,1969,1982,1988,1992,2007,2019,2040,2058,2071,2078,2084,2101,2122,2139,2168,2185,2194,2201,2215,2226,2243,2257,2271,2282,2288,2307,2325,2340,2353,2362,2368,2373,2384,2398,2412,2420,2431,2440,2450,2469,2482,2501,2510,2528,2537,2549,2554,2574,2594,2607,2629,2639,2651,2671,2694,2716,2737,2758,2770,2779,2792,2817,2844,2865,2887,2899,2909,2942,2981,2992,3012,3027,3031,3033,3037,3044,3044
D15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,5,9,9,10,10,12,13,17,19,21,22,23,28,29,37,39,41,44,45,49,55,66,72,78,81,84,92,93,106,113,118,127,131,149,163,174,180,186,190,198,213,221,231,242,246,255,265,280,295,307,320,339,356,370,402,425,440,462,483,490,495,517,534,557,585,601,609,622,658,690,714,741,762,782,803,832,863,888,909,928,937,949,972,1012,1034,1065,1083,1092,1101,1119,1133,1151,1168,1198,1211,1221,1238,1267,1283,1300,1319,1331,1340,1359,1373,1391,1406,1428,1437,1442,1464,1486,1503,1514,1531,1537,1547,1580,1594,1606,1623,1639,1648,1653,1671,1685,1699,1709,1732,1742,1751,1770,1789,1810,1827,1850,1856,1863,1888,1907,1929,1955,1973,1977,1983,2001,2021,2033,2055,2077,2080,2086,2102,2130,2141,2159,2174,2178,2182,2205,2222,2242,2269,2292,2296,2298,2318,2344,2360,2375,2394,2397,2404,2416,2421,2425,2443,2460,2469,2476,2486,2501,2518,2539,2550,2560,2564,2572,2583,2596,2607,2619,2627,2634,2646,2661,2677,2690,2703,2707,2715,2731,2744,2756,2774,2791,2793,2803,2821,2831,2844,2863,2879,2887,2890,2908,2919,2933,2945,2964,2967,2972,2984,3002,3014,3025,3035,3041,3054,3064,3073,3092,3104,3118,3124,3134,3144,3156,3176,3193,3209,3219,3226,3246,3268,3295,3319,3343,3352,3362,3392,3429,3465,3503,3535,3554,3564,3608,3648,3688,3725,3756,3766,3766,3774,3781,3781
D15009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,5,5,6,7,9,10,10,11,12,14,15,17,20,23,24,28,29,32,40,42,43,43,45,48,49,52,52,54,56,61,62,65,68,68,68,72,78,78,81,85,88,98,101,110,114,120,128,134,139,143,161,164,165,173,175,188,195,204,206,208,217,224,232,243,252,256,258,263,270,275,278,286,287,288,300,307,312,316,343,346,348,356,359,367,369,377,380,382,387,393,395,401,413,415,421,432,447,457,469,472,472,473,479,486,490,495,500,502,505,513,515,520,522,525,527,529,535,539,546,554,559,562,564,566,568,570,574,578,581,584,586,587,589,591,595,597,598,600,603,608,614,620,621,622,629,633,637,640,646,648,653,660,675,678,699,704,704,704,709,714,719,720,727,727,727,728,731,734,735,741,742,745,747,748,750,752,755,756,756,757,758,760,762,763,765,766,766,768,768,769,775,775,776,777,777,778,780,781,781,781,782,783,786,786,787,787,789,793,793,794,794,794,796,797,797,798,798,798,802,804,804,804,804,808,810,810,810,811,814,818,823,825,832,835,836,838,840,845,846,852,853,853,854,855,855
D15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2548,2585,2676,2789,2900,3001,3095,3147,3190,3304,3402,3502,3608,3695,3737,3780,3906,4022,4116,4211,4313,4356,4386,4491,4579,4662,4720,4796,4837,4870,4952,5050,5155,5247,5316,5355,5384,5474,5576,5669,5750,5818,5842,5861,5954,6047,6154,6247,6315,6349,6381,6484,6580,6643,6719,6803,6831,6861,6926,7006,7076,7164,7248,7294,7316,7392,7472,7535,7609,7686,7710,7739,7803,7882,7950,8022,8077,8108,8127,8186,8256,8308,8383,8456,8486,8510,8579,8666,8724,8787,8844,8875,8897,8979,9049,9121,9177,9237,9265,9287,9347,9414,9470,9546,9594,9619,9645,9715,9754,9773,9832,9893,9920,9940,9988,10047,10100,10158,10210,10227,10242,10270,10332,10376,10422,10472,10497,10515,10570,10626,10667,10715,10758,10788,10804,10835,10907,10953,10992,11037,11055,11076,11127,11198,11257,11329,11397,11425,11449,11510,11607,11678,11758,11820,11841,11862,11895,11966,12037,12091,12157,12191,12212,12285,12383,12463,12532,12613,12645,12667,12699,12820,12918,13020,13112,13150,13180,13300,13424,13566,13692,13832,13888,13925,14066,14242,14415,14585,14793,14873,14907,15149,15401,15559,15710,15872,15935,15957,16047,16136,16136
D15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2548,2585,2676,2789,2900,3001,3095,3147,3190,3304,3402,3502,3608,3695,3737,3780,3906,4022,4116,4211,4313,4356,4386,4491,4579,4662,4720,4796,4837,4870,4952,5050,5155,5247,5316,5355,5384,5474,5576,5669,5750,5818,5842,5861,5954,6047,6154,6247,6315,6349,6381,6484,6580,6643,6719,6803,6831,6861,6926,7006,7076,7164,7248,7294,7316,7392,7472,7535,7609,7686,7710,7739,7803,7882,7950,8022,8077,8108,8127,8186,8256,8308,8383,8456,8486,8510,8579,8666,8724,8787,8844,8875,8897,8979,9049,9121,9177,9237,9265,9287,9347,9414,9470,9546,9594,9619,9645,9715,9754,9773,9832,9893,9920,9940,9988,10047,10100,10158,10210,10227,10242,10270,10332,10376,10422,10472,10497,10515,10570,10626,10667,10715,10758,10788,10804,10835,10907,10953,10992,11037,11055,11076,11127,11198,11257,11329,11397,11425,11449,11510,11607,11678,11758,11820,11841,11862,11895,11966,12037,12091,12157,12191,12212,12285,12383,12463,12532,12613,12645,12667,12699,12820,12918,13020,13112,13150,13180,13300,13424,13566,13692,13832,13888,13925,14066,14242,14415,14585,14793,14873,14907,15149,15401,15559,15710,15872,15935,15957,16047,16136,16136
D15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,7,11,11,15,17,18,19,22,23,24,24,25,27,33,36,39,41,47,48,49,52,54,59,68,76,82,86,94,103,116,124,130,138,158,168,189,204,209,220,230,241,261,275,286,302,318,332,344,373,386,400,416,440,448,456,481,500,524,550,577,588,603,630,652,680,700,724,736,744,772,791,828,850,873,882,890,919,944,964,988,1001,1007,1020,1043,1076,1096,1116,1139,1151,1159,1174,1188,1203,1220,1235,1240,1248,1265,1283,1306,1322,1339,1353,1357,1373,1390,1417,1432,1457,1463,1472,1496,1508,1522,1530,1541,1550,1560,1572,1587,1607,1617,1634,1639,1643,1661,1680,1702,1722,1736,1745,1753,1785,1809,1843,1869,1898,1912,1925,1959,1979,2007,2032,2060,2066,2073,2104,2136,2169,2199,2217,2224,2229,2261,2298,2325,2356,2384,2390,2394,2414,2439,2459,2473,2493,2498,2501,2527,2552,2574,2611,2633,2639,2641,2669,2692,2699,2717,2738,2739,2745,2761,2778,2792,2805,2819,2824,2826,2848,2863,2892,2909,2923,2925,2927,2939,2950,2959,2967,2974,2978,2981,2999,3011,3018,3044,3061,3071,3075,3086,3103,3118,3133,3150,3154,3156,3167,3184,3190,3207,3210,3214,3221,3229,3244,3254,3261,3268,3273,3276,3290,3302,3317,3335,3347,3358,3363,3366,3381,3398,3407,3417,3420,3422,3442,3457,3479,3494,3506,3516,3523,3539,3559,3581,3607,3639,3658,3671,3709,3745,3781,3810,3834,3843,3845,3863,3878,3878
D15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2548,2585,2676,2789,2900,3001,3095,3147,3190,3304,3402,3502,3608,3695,3737,3780,3906,4022,4116,4211,4313,4356,4386,4491,4579,4662,4720,4796,4837,4870,4952,5050,5155,5247,5316,5355,5384,5474,5576,5669,5750,5818,5842,5861,5954,6047,6154,6247,6315,6349,6381,6484,6580,6643,6719,6803,6831,6861,6926,7006,7076,7164,7248,7294,7316,7392,7472,7535,7609,7686,7710,7739,7803,7882,7950,8022,8077,8108,8127,8186,8256,8308,8383,8456,8486,8510,8579,8666,8724,8787,8844,8875,8897,8979,9049,9121,9177,9237,9265,9287,9347,9414,9470,9546,9594,9619,9645,9715,9754,9773,9832,9893,9920,9940,9988,10047,10100,10158,10210,10227,10242,10270,10332,10376,10422,10472,10497,10515,10570,10626,10667,10715,10758,10788,10804,10835,10907,10953,10992,11037,11055,11076,11127,11198,11257,11329,11397,11425,11449,11510,11607,11678,11758,11820,11841,11862,11895,11966,12037,12091,12157,12191,12212,12285,12383,12463,12532,12613,12645,12667,12699,12820,12918,13020,13112,13150,13180,13300,13424,13566,13692,13832,13888,13925,14066,14242,14415,14585,14793,14873,14907,15149,15401,15559,15710,15872,15935,15957,16047,16136,16136
D15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,8,12,13,13,14,20,25,28,29,39,45,48,68,71,83,92,105,113,121,135,154,166,174,188,207,219,252,273,300,330,348,378,403,439,479,508,549,599,614,626,675,712,752,795,821,857,893,955,999,1050,1106,1158,1194,1222,1284,1340,1396,1444,1512,1562,1600,1676,1745,1828,1895,1981,2013,2060,2136,2215,2290,2368,2423,2461,2496,2585,2675,2770,2855,2947,2998,3056,3140,3248,3325,3403,3464,3503,3544,3643,3710,3790,3864,3942,3982,4006,4089,4158,4232,4289,4358,4385,4416,4486,4540,4627,4684,4748,4769,4796,4866,4922,4977,5018,5057,5090,5117,5189,5231,5302,5360,5421,5456,5478,5561,5626,5686,5726,5773,5803,5819,5874,5924,5964,6014,6066,6107,6128,6193,6274,6334,6398,6437,6472,6488,6555,6598,6641,6693,6733,6756,6776,6839,6903,6949,7005,7078,7107,7131,7193,7237,7292,7339,7404,7436,7455,7520,7570,7651,7703,7759,7798,7817,7914,7982,8026,8089,8148,8177,8205,8254,8282,8301,8375,8431,8460,8479,8553,8590,8665,8721,8801,8826,8849,8922,8979,9028,9095,9146,9173,9193,9246,9292,9369,9436,9487,9520,9540,9618,9668,9718,9799,9860,9899,9927,10003,10075,10129,10192,10260,10300,10324,10390,10457,10531,10593,10677,10704,10730,10767,10832,10902,10972,11034,11072,11097,11197,11280,11361,11437,11513,11549,11583,11605,11693,11788,11857,11931,11976,12025,12131,12244,12363,12469,12571,12640,12676,12779,12901,13015,13138,13300,13382,13424,13612,13806,13928,14061,14143,14174,14198,14261,14288,14288
