distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020
D15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,59,62,66,81,90,101,110,125,135,149,169,189,213,247,268,292,316,347,382,414,436,484,519,548,582,621,671,722,766,797,824,881,930,984,1040,1093,1126,1148,1216,1285,1350,1421,1489,1539,1572,1666,1731,1821,1895,1985,2027,2066,2180,2253,2326,2413,2499,2549,2585,2676,2788,2900,3001,3095,3146,3189,3303,3401,3501,3607,3694,3735,3775,3901,4014,4108,4203,4305,4348,4378,4481,4569,4651,4709,4784,4825,4858,4940,5038,5144,5236,5302,5341,5371,5461,5563,5655,5737,5805,5829,5849,5943,6038,6144,6237,6305,6339,6371,6473,6569,6632,6708,6791,6819,6849,6913,6994,7064,7152,7236,7282,7304,7382,7462,7526,7600,7677,7700,7729,7794,7873,7941,8012,8067,8098,8117,8177,8247,8296,8372,8443,8473,8497,8565,8652,8710,8773,8830,8860,8880,8962,9031,9103,9160,9220,9247,9269,9329,9396,9452,9528,9575,9601,9626,9696,9734,9751,9808,9869,9896,9915,9961,10019,10072,10130,10181,10198,10213,10241,10304,10346,10391,10440,10465,10482,10535,10591,10631,10678,10721,10750,10766,10796,10867,10912,10951,10997,11014,11034,11085,11153,11209,11272,11336,11360,11382,11436,11508,11549,11580,11605,11612,11627,11642,11655,11658
D15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,7,11,11,15,17,18,19,22,23,24,24,25,27,32,35,38,40,46,47,48,51,53,58,67,75,81,85,93,102,115,123,129,137,157,167,188,203,208,219,229,240,260,274,286,302,318,332,344,373,386,400,417,441,449,457,483,502,526,552,579,591,606,633,655,684,704,728,740,748,776,795,832,854,877,886,894,923,948,969,994,1007,1013,1026,1049,1082,1102,1122,1144,1156,1164,1180,1194,1209,1226,1241,1246,1254,1271,1289,1312,1328,1345,1359,1363,1379,1396,1423,1439,1463,1468,1477,1502,1514,1528,1536,1547,1556,1566,1578,1593,1613,1623,1640,1645,1649,1667,1686,1708,1728,1742,1751,1759,1791,1815,1849,1875,1904,1918,1931,1965,1985,2014,2039,2066,2072,2079,2110,2142,2174,2204,2221,2226,2231,2263,2300,2326,2357,2385,2391,2395,2415,2440,2460,2474,2494,2499,2502,2528,2553,2576,2613,2635,2641,2643,2670,2692,2696,2713,2733,2734,2740,2756,2770,2784,2796,2810,2814,2816,2838,2853,2881,2897,2911,2913,2915,2926,2936,2945,2953,2960,2964,2968,2986,2998,3005,3030,3046,3056,3060,3071,3087,3101,3108,3120,3123,3125,3135,3149,3154,3166,3167,3169,3173,3179,3179,3180
D15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,59,62,66,81,90,101,110,125,135,149,169,189,213,247,268,292,316,347,382,414,436,484,519,548,582,621,671,722,766,797,824,881,930,984,1040,1093,1126,1148,1216,1285,1350,1421,1489,1539,1572,1666,1731,1821,1895,1985,2027,2066,2180,2253,2326,2413,2499,2549,2585,2676,2788,2900,3001,3095,3146,3189,3303,3401,3501,3607,3694,3735,3775,3901,4014,4108,4203,4305,4348,4378,4481,4569,4651,4709,4784,4825,4858,4940,5038,5144,5236,5302,5341,5371,5461,5563,5655,5737,5805,5829,5849,5943,6038,6144,6237,6305,6339,6371,6473,6569,6632,6708,6791,6819,6849,6913,6994,7064,7152,7236,7282,7304,7382,7462,7526,7600,7677,7700,7729,7794,7873,7941,8012,8067,8098,8117,8177,8247,8296,8372,8443,8473,8497,8565,8652,8710,8773,8830,8860,8880,8962,9031,9103,9160,9220,9247,9269,9329,9396,9452,9528,9575,9601,9626,9696,9734,9751,9808,9869,9896,9915,9961,10019,10072,10130,10181,10198,10213,10241,10304,10346,10391,10440,10465,10482,10535,10591,10631,10678,10721,10750,10766,10796,10867,10912,10951,10997,11014,11034,11085,11153,11209,11272,11336,11360,11382,11436,11508,11549,11580,11605,11612,11627,11642,11655,11658
D15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,7,9,13,14,14,15,21,26,29,30,40,46,49,69,72,84,93,106,114,122,136,155,167,175,189,208,220,253,273,300,330,348,378,404,440,480,509,550,600,615,627,676,713,753,796,822,858,894,956,1000,1051,1107,1159,1195,1223,1285,1341,1398,1447,1515,1565,1603,1680,1749,1832,1899,1985,2017,2064,2138,2218,2294,2371,2426,2464,2499,2588,2678,2775,2861,2952,3003,3061,3144,3252,3329,3406,3466,3505,3545,3644,3710,3793,3865,3943,3982,4006,4089,4156,4230,4287,4356,4382,4413,4483,4539,4626,4683,4747,4768,4795,4865,4921,4975,5016,5053,5086,5113,5187,5229,5301,5358,5418,5453,5475,5558,5623,5683,5723,5770,5800,5816,5870,5920,5960,6011,6063,6104,6125,6190,6268,6319,6382,6420,6456,6472,6539,6579,6622,6673,6710,6731,6751,6813,6875,6919,6973,7032,7058,7082,7144,7186,7241,7287,7351,7382,7400,7466,7516,7597,7649,7704,7743,7762,7859,7927,7972,8036,8094,8122,8150,8199,8227,8246,8320,8376,8405,8423,8497,8534,8609,8667,8747,8771,8794,8867,8924,8972,9037,9088,9113,9133,9181,9222,9293,9356,9404,9437,9457,9535,9585,9635,9714,9775,9814,9842,9915,9985,10035,10089,10149,10183,10201,10260,10314,10372,10395,10427,10438,10447,10458,10466,10469
D15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,6,6,6,6,9,9,10,10,13,16,18,19,20,24,25,26,30,33,38,44,50,51,56,64,67,73,78,88,98,104,118,126,137,147,156,165,181,188,190,204,209,219,223,232,244,256,274,286,295,311,322,328,336,347,363,376,383,400,412,421,446,461,486,508,530,539,549,574,592,617,633,645,653,660,685,707,733,750,772,779,790,804,819,838,855,874,884,896,924,944,962,975,994,1008,1015,1040,1062,1090,1106,1124,1129,1136,1150,1166,1188,1199,1210,1214,1214,1231,1243,1252,1262,1274,1287,1294,1311,1321,1339,1350,1365,1377,1380,1405,1428,1442,1450,1462,1470,1474,1483,1503,1512,1529,1542,1549,1561,1581,1606,1616,1636,1643,1652,1657,1677,1692,1703,1711,1725,1733,1738,1754,1774,1786,1794,1807,1815,1824,1841,1849,1863,1871,1891,1905,1909,1923,1934,1955,1973,1989,2004,2009,2040,2054,2066,2079,2095,2105,2112,2125,2135,2139,2159,2173,2178,2181,2195,2198,2215,2223,2244,2250,2254,2276,2293,2300,2317,2330,2338,2341,2357,2364,2377,2396,2405,2410,2414,2426,2432,2443,2462,2466,2475,2483,2496,2523,2534,2544,2561,2562,2565,2585,2596,2610,2614,2624,2624,2625,2629,2629,2629
D15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,7,9,11,13,14,21,27,30,38,45,47,66,70,81,90,107,114,122,142,160,176,191,212,230,249,288,319,355,402,430,464,499,545,597,644,682,757,796,828,879,935,1003,1084,1141,1192,1237,1323,1396,1478,1561,1643,1701,1738,1844,1944,2044,2150,2250,2331,2383,2514,2624,2752,2859,3000,3060,3129,3280,3404,3510,3644,3761,3835,3889,4027,4187,4353,4508,4657,4738,4820,4981,5147,5286,5433,5549,5610,5666,5844,5988,6133,6271,6419,6475,6520,6665,6788,6906,6993,7107,7159,7205,7326,7451,7610,7734,7843,7890,7938,8069,8200,8327,8424,8510,8548,8577,8715,8838,8991,9122,9229,9278,9323,9470,9596,9692,9795,9903,9942,9980,10079,10185,10276,10387,10501,10567,10595,10704,10829,10924,11025,11126,11165,11199,11294,11390,11477,11573,11642,11681,11708,11793,11888,11962,12069,12177,12221,12257,12353,12464,12550,12637,12726,12769,12799,12919,13010,13122,13202,13294,13336,13368,13472,13569,13653,13762,13840,13879,13916,14013,14066,14094,14184,14280,14326,14354,14447,14524,14615,14707,14802,14834,14864,14926,15015,15081,15164,15238,15274,15304,15375,15453,15531,15606,15675,15725,15751,15830,15924,15991,16065,16151,16189,16222,16322,16423,16502,16595,16690,16736,16767,16841,16943,17019,17064,17107,17122,17144,17165,17186,17191
D15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,59,62,66,81,90,101,110,125,135,149,169,189,213,247,268,292,316,347,382,414,436,484,519,548,582,621,671,722,766,797,824,881,930,984,1040,1093,1126,1148,1216,1285,1350,1421,1489,1539,1572,1666,1731,1821,1895,1985,2027,2066,2180,2253,2326,2413,2499,2549,2585,2676,2788,2900,3001,3095,3146,3189,3303,3401,3501,3607,3694,3735,3775,3901,4014,4108,4203,4305,4348,4378,4481,4569,4651,4709,4784,4825,4858,4940,5038,5144,5236,5302,5341,5371,5461,5563,5655,5737,5805,5829,5849,5943,6038,6144,6237,6305,6339,6371,6473,6569,6632,6708,6791,6819,6849,6913,6994,7064,7152,7236,7282,7304,7382,7462,7526,7600,7677,7700,7729,7794,7873,7941,8012,8067,8098,8117,8177,8247,8296,8372,8443,8473,8497,8565,8652,8710,8773,8830,8860,8880,8962,9031,9103,9160,9220,9247,9269,9329,9396,9452,9528,9575,9601,9626,9696,9734,9751,9808,9869,9896,9915,9961,10019,10072,10130,10181,10198,10213,10241,10304,10346,10391,10440,10465,10482,10535,10591,10631,10678,10721,10750,10766,10796,10867,10912,10951,10997,11014,11034,11085,11153,11209,11272,11336,11360,11382,11436,11508,11549,11580,11605,11612,11627,11642,11655,11658
D15018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,7,8,12,14,16,16,20,22,22,23,27,29,37,43,52,58,59,63,71,74,80,83,84,87,90,92,97,99,104,106,112,120,124,135,140,146,154,158,171,182,201,215,235,246,252,267,285,302,318,331,361,374,413,442,465,488,520,541,556,618,673,730,778,842,863,898,977,1052,1102,1169,1225,1264,1315,1410,1477,1542,1606,1703,1747,1780,1881,1975,2081,2196,2265,2317,2390,2514,2639,2761,2841,2952,3006,3063,3144,3262,3339,3424,3492,3552,3581,3671,3745,3824,3890,3961,4002,4037,4147,4223,4320,4395,4459,4498,4544,4628,4713,4783,4849,4911,4954,4981,5041,5125,5208,5295,5351,5387,5423,5535,5644,5725,5804,5876,5904,5929,6006,6097,6187,6256,6321,6363,6396,6488,6582,6651,6719,6783,6816,6839,6929,7026,7089,7145,7216,7251,7269,7353,7435,7485,7542,7616,7646,7672,7725,7784,7854,7922,7981,8008,8030,8119,8203,8283,8359,8408,8439,8457,8515,8601,8662,8728,8792,8825,8836,8892,8936,8947,9009,9097,9119,9141,9229,9287,9361,9430,9490,9525,9544,9610,9696,9757,9829,9865,9879,9890,9920,9960,10008,10045,10086,10103,10121,10172,10217,10264,10307,10349,10368,10377,10425,10477,10519,10546,10577,10586,10606,10653,10707,10753,10788,10804,10814,10820,10826,10829,10830
D15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,8,9,14,16,17,29,30,35,40,48,52,56,61,70,75,81,87,95,100,119,130,142,155,162,172,183,198,215,230,246,273,277,280,297,314,332,362,375,395,413,442,466,494,521,550,575,590,628,659,694,729,761,792,811,848,893,931,964,1015,1033,1063,1100,1151,1184,1231,1262,1286,1304,1351,1399,1453,1507,1562,1592,1631,1678,1746,1785,1826,1855,1875,1891,1943,1974,2025,2068,2114,2127,2142,2184,2219,2255,2284,2323,2334,2347,2386,2413,2466,2498,2541,2549,2567,2608,2637,2672,2687,2705,2719,2728,2772,2800,2847,2885,2924,2939,2952,2997,3027,3060,3087,3112,3123,3131,3166,3191,3212,3235,3265,3285,3291,3322,3367,3398,3425,3449,3465,3470,3500,3517,3536,3561,3575,3583,3591,3616,3641,3666,3697,3734,3748,3760,3788,3812,3840,3864,3896,3909,3919,3957,3979,4019,4042,4074,4089,4099,4143,4173,4201,4234,4265,4278,4290,4317,4332,4343,4376,4411,4430,4439,4486,4505,4543,4577,4621,4636,4651,4685,4711,4735,4773,4798,4809,4822,4840,4862,4900,4928,4954,4975,4985,5034,5057,5079,5114,5154,5175,5188,5237,5270,5293,5323,5354,5376,5385,5405,5435,5470,5484,5502,5510,5517,5523,5531,5533
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,640,718,770,812,845,890,911,943,1022,1075,1126,1201,1269,1292,1326,1426,1490,1558,1642,1714,1759,1795,1882,1950,2025,2115,2185,2211,2246,2317,2397,2477,2534,2594,2640,2666,2751,2859,2962,3023,3088,3129,3144,3209,3282,3348,3399,3449,3482,3504,3563,3625,3673,3725,3800,3834,3858,3896,3960,3998,4052,4111,4134,4158,4216,4288,4344,4408,4460,4492,4506,4561,4612,4647,4690,4743,4756,4773,4849,4907,4970,5019,5076,5106,5136,5207,5280,5354,5409,5449,5473,5499,5575,5635,5693,5742,5794,5825,5845,5906,5963,6008,6057,6104,6120,6138,6191,6246,6315,6373,6416,6437,6456,6517,6567,6611,6650,6709,6728,6742,6805,6856,6898,6949,6991,7013,7024,7091,7145,7204,7263,7308,7338,7349,7397,7462,7509,7574,7617,7638,7651,7701,7729,7741,7816,7860,7874,7886,7950,8004,8043,8097,8154,8172,8180,8240,8289,8337,8401,8456,8467,8486,8527,8566,8598,8634,8684,8703,8707,8749,8803,8852,8892,8938,8952,8964,9015,9092,9129,9171,9221,9231,9243,9288,9343,9368,9406,9433,9439,9448,9454,9466,9470
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,6,8,12,12,16,18,19,20,23,24,26,26,27,30,35,39,43,46,52,53,55,62,65,72,83,95,101,107,119,131,151,162,170,179,203,222,247,271,282,295,308,324,352,370,386,406,426,442,456,496,519,546,568,597,611,622,657,684,718,752,793,809,828,868,896,941,969,998,1013,1026,1065,1094,1146,1173,1202,1215,1228,1272,1307,1341,1371,1388,1399,1415,1440,1480,1510,1537,1564,1578,1587,1615,1634,1656,1678,1700,1708,1719,1748,1779,1807,1829,1854,1872,1878,1900,1923,1966,1988,2021,2027,2038,2072,2092,2119,2132,2149,2161,2174,2197,2223,2258,2281,2305,2315,2321,2356,2381,2410,2439,2457,2469,2478,2515,2550,2600,2639,2674,2690,2705,2747,2779,2820,2856,2894,2906,2915,2962,3010,3047,3083,3108,3116,3122,3164,3212,3251,3287,3320,3327,3331,3366,3400,3434,3455,3481,3487,3490,3524,3555,3587,3630,3660,3670,3675,3716,3746,3754,3781,3811,3814,3821,3845,3871,3888,3903,3918,3925,3927,3955,3975,4009,4026,4043,4046,4048,4063,4077,4091,4100,4109,4115,4120,4144,4164,4174,4205,4221,4231,4235,4250,4272,4289,4301,4318,4321,4324,4340,4357,4367,4385,4387,4389,4394,4401,4401,4402
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,41,43,48,52,55,58,61,66,77,85,95,101,107,110,114,127,137,154,172,179,188,198,218,243,259,284,313,328,350,373,400,426,454,488,508,532,576,619,651,703,730,752,773,814,872,932,980,1031,1072,1101,1162,1202,1265,1318,1380,1408,1437,1500,1546,1599,1650,1702,1731,1755,1835,1874,1924,1995,2078,2099,2123,2203,2252,2335,2377,2446,2467,2493,2566,2615,2677,2725,2797,2827,2841,2916,2954,3009,3046,3096,3112,3133,3192,3220,3283,3323,3385,3398,3413,3474,3507,3561,3574,3653,3668,3688,3722,3756,3826,3858,3921,3944,3963,3996,4040,4104,4126,4171,4192,4200,4257,4298,4345,4382,4406,4424,4441,4478,4524,4563,4596,4632,4648,4656,4685,4708,4724,4767,4803,4826,4835,4870,4913,4952,4986,5026,5044,5052,5080,5116,5146,5185,5233,5252,5262,5301,5335,5384,5411,5449,5462,5473,5517,5540,5579,5617,5658,5670,5679,5731,5752,5769,5809,5862,5880,5897,5940,5977,6008,6051,6100,6115,6120,6169,6201,6255,6285,6320,6330,6342,6376,6407,6451,6475,6501,6510,6516,6550,6590,6625,6653,6694,6705,6714,6754,6786,6817,6851,6899,6907,6919,6963,6997,7023,7045,7056,7060,7067,7071,7080,7081
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,48,55,58,68,73,76,80,84,85,91,102,109,123,132,142,147,155,162,172,180,198,213,221,228,237,247,258,274,284,292,302,328,342,368,390,420,436,453,477,489,517,542,565,577,591,625,659,691,713,744,761,771,803,823,844,866,888,899,905,922,940,949,965,993,999,1007,1045,1063,1088,1110,1129,1154,1159,1178,1195,1216,1236,1249,1255,1270,1288,1302,1323,1345,1362,1368,1382,1410,1441,1468,1488,1511,1514,1521,1533,1545,1566,1571,1592,1597,1603,1615,1639,1651,1663,1683,1693,1706,1731,1744,1761,1777,1784,1796,1797,1825,1840,1854,1863,1887,1888,1893,1903,1913,1922,1932,1945,1951,1958,1981,1996,2014,2026,2039,2046,2053,2065,2079,2105,2125,2150,2162,2168,2187,2202,2205,2222,2249,2257,2263,2279,2295,2315,2327,2336,2343,2351,2366,2387,2404,2415,2425,2429,2431,2438,2445,2455,2462,2473,2476,2478,2482,2493,2498,2511,2514,2515,2519,2527,2533,2544,2549,2554,2554,2558,2568,2581,2588,2590,2595,2596,2596,2596,2596,2596
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,41,43,48,52,55,58,61,66,77,85,95,101,107,110,114,127,137,154,172,179,188,198,218,243,259,284,313,328,350,373,400,426,454,488,508,532,576,619,651,703,730,752,773,814,872,932,980,1031,1072,1101,1162,1202,1265,1318,1380,1408,1437,1500,1546,1599,1650,1702,1731,1755,1835,1874,1924,1995,2078,2099,2123,2203,2252,2335,2377,2446,2467,2493,2566,2615,2677,2725,2797,2827,2841,2916,2954,3009,3046,3096,3112,3133,3192,3220,3283,3323,3385,3398,3413,3474,3507,3561,3574,3653,3668,3688,3722,3756,3826,3858,3921,3944,3963,3996,4040,4104,4126,4171,4192,4200,4257,4298,4345,4382,4406,4424,4441,4478,4524,4563,4596,4632,4648,4656,4685,4708,4724,4767,4803,4826,4835,4870,4913,4952,4986,5026,5044,5052,5080,5116,5146,5185,5233,5252,5262,5301,5335,5384,5411,5449,5462,5473,5517,5540,5579,5617,5658,5670,5679,5731,5752,5769,5809,5862,5880,5897,5940,5977,6008,6051,6100,6115,6120,6169,6201,6255,6285,6320,6330,6342,6376,6407,6451,6475,6501,6510,6516,6550,6590,6625,6653,6694,6705,6714,6754,6786,6817,6851,6899,6907,6919,6963,6997,7023,7045,7056,7060,7067,7071,7080,7081
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,32,35,41,46,50,56,62,81,93,106,118,130,146,162,176,197,213,231,240,254,283,299,312,325,339,350,368,389,400,409,438,450,465,477,510,535,565,595,619,639,650,678,699,724,746,769,792,803,836,858,882,910,935,953,964,987,1020,1056,1080,1114,1126,1143,1166,1193,1215,1240,1267,1283,1289,1305,1331,1351,1370,1400,1410,1418,1434,1444,1461,1483,1500,1505,1512,1536,1555,1572,1598,1618,1630,1642,1668,1697,1715,1728,1750,1757,1761,1790,1812,1825,1842,1852,1859,1871,1898,1923,1939,1953,1974,1987,1993,2018,2033,2049,2063,2073,2080,2086,2101,2120,2136,2158,2178,2182,2187,2200,2218,2235,2245,2260,2265,2267,2271,2278,2286,2298,2307,2312,2317,2324,2342,2355,2370,2385,2390,2392,2402,2414,2427,2446,2463,2473,2476,2492,2503,2521,2528,2534,2540,2543,2557,2570,2572,2589,2598,2607,2613,2625,2634,2642,2648,2664,2668,2670,2681,2692,2697,2702,2711,2714,2717,2723,2729,2736,2738,2747,2753,2757,2764,2770,2780,2786,2790,2799,2803,2813,2829,2835,2845,2853,2857,2861,2872,2878,2884,2890,2896,2898,2900,2902,2909,2909
