distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,222,227,249,282,295,328,350,363,374,405,425,464,492,544,572,577,602,629,647,667,680,690,693,714,733,743,757,770,776,779,789,795,807,819,828,835,837,847,855,862,868,874,879,885,890,896,906,928,944,946,949,959,966,975,996,1012,1019,1021,1032,1045,1058,1069,1087,1088,1090,1103,1125,1136,1148,1163,1167,1176,1186,1204,1208,1220,1231,1241,1247,1270,1287,1301,1320,1336,1342,1347,1362,1378,1389,1401,1419,1423,1425,1439,1448,1459,1475,1486,1490,1496,1512,1521,1527,1542,1549,1551,1554,1563,1572,1579,1589,1593,1595,1600,1615,1631,1635,1639,1646,1649,1649,1661,1670,1675,1681,1689,1697,1702,1712,1716,1726,1740,1754,1759,1765,1784,1801,1820,1827,1847,1854,1858,1873,1888,1895,1905,1924,1934,1937,1945,1951,1965,1975,1988,1995,1997,2010,2012,2020,2038,2055,2058,2058,2063,2078,2087,2100,2109,2116,2125,2134,2152,2161,2182,2189,2197,2202,2214,2226,2234,2247,2264,2272,2277,2295,2311,2332,2348,2368,2381,2385,2405,2432,2455,2472,2487,2498,2502,2524,2554,2569,2581,2593,2599,2611,2629,2672,2695,2699,2702,2707,2708,2708,2708,2708
D16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,7,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,21,22,22,22,24,25,31,31,35,40,40,40,42,44,45,46,47,48,54,56,61,62,65,65,66,71,75,78,80,82,82,85,90,95,97,98,100,100,104,105,108,114,115,117,121,121,133,137,149,150,151,152,155,165,174,179,185,191,193,199,208,222,232,236,246,247,248,261,273,279,292,294,299,302,319,332,341,347,355,357,361,376,383,395,401,410,410,411,426,440,453,463,468,468,469,480,492,506,515,521,521,521,528,538,543,554,556,556,556,565,578,580,589,593,595,597,599,605,611,621,624,626,627,639,658,674,681,688,689,692,700,708,716,726,728,728,728,737,745,747,753,756,757,757,760,774,778,785,786,787,790,799,811,816,827,828,828,830,833,844,848,855,856,856,857,864,874,884,887,889,889,889,891,895,898,906,907,909,909,918,928,936,942,944,945,947,956,967,979,985,991,991,993,1001,1015,1020,1028,1032,1032,1034,1048,1066,1076,1084,1085,1086,1088,1096,1112,1115,1123,1124,1125,1127,1137,1171,1184,1184,1188,1188,1188,1189,1197,1197
D16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,7,9,9,9,9,9,9,10,10,13,13,14,14,18,20,21,22,27,27,27,28,28,29,29,29,29,29,33,33,37,37,37,38,38,40,40,43,45,46,49,50,51,53,53,53,54,55,57,61,65,66,67,77,77,86,92,94,95,102,107,111,112,126,138,149,156,177,179,182,192,211,228,239,255,258,263,276,290,300,320,325,332,334,361,371,376,385,398,398,400,406,420,432,446,452,456,463,478,500,510,518,530,540,544,569,586,609,628,638,644,647,671,700,732,761,789,794,798,820,843,877,903,931,933,938,955,985,1009,1022,1042,1046,1048,1071,1096,1115,1129,1143,1148,1151,1171,1188,1208,1225,1235,1238,1241,1264,1286,1300,1318,1327,1329,1332,1358,1385,1405,1419,1426,1428,1429,1454,1480,1482,1502,1511,1514,1516,1528,1548,1555,1565,1577,1578,1582,1601,1624,1640,1653,1663,1666,1668,1682,1699,1715,1722,1725,1727,1730,1739,1752,1758,1769,1776,1779,1779,1793,1802,1816,1823,1830,1833,1837,1851,1862,1875,1883,1887,1888,1889,1901,1916,1926,1942,1954,1956,1959,1982,1999,2015,2044,2060,2062,2066,2076,2103,2124,2140,2150,2154,2155,2181,2201,2218,2233,2256,2262,2264,2285,2307,2330,2345,2363,2365,2368,2384,2400,2419,2437,2465,2473,2477,2506,2528,2555,2576,2592,2597,2600,2633,2659,2683,2696,2698,2708,2715,2752,2783,2807,2815,2815,2816,2816,2821,2825,2825
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,11,22,22,26,30,31,33,34,34,35,35,35,36,36,39,39,40,40,43,46,48,54,56,56,57,58,60,63,71,74,83,88,91,95,99,106,106,106,111,117,121,127,131,132,136,141,147,154,158,162,163,164,166,170,173,179,196,203,203,208,213,219,224,228,228,229,234,241,250,257,262,262,263,272,281,285,287,291,295,299,314,318,322,334,352,360,366,377,388,403,416,425,426,431,438,452,465,480,494,497,498,511,520,530,544,561,566,567,583,606,616,637,646,648,649,672,692,705,717,733,735,737,750,771,782,797,809,813,814,825,833,846,856,870,871,876,894,907,919,932,941,945,945,958,959,965,977,986,989,992,1001,1014,1016,1023,1033,1036,1040,1045,1055,1058,1062,1074,1079,1080,1086,1091,1096,1096,1096,1097,1097,1104,1109,1116,1116,1123,1124,1126,1134,1142,1148,1152,1152,1154,1155,1162,1172,1173,1192,1193,1194,1194,1198,1202,1213,1222,1227,1227,1227,1237,1247,1254,1262,1270,1271,1274,1285,1301,1309,1321,1327,1329,1336,1351,1361,1378,1396,1406,1410,1412,1425,1440,1455,1461,1472,1474,1475,1486,1496,1516,1528,1552,1555,1558,1581,1601,1612,1634,1656,1660,1662,1695,1704,1708,1727,1727,1732,1733,1751,1765,1773,1788,1788,1788,1789,1789,1789,1789
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,159,162,164,176,188,192,205,211,218,221,226,236,239,245,252,253,255,262,265,271,284,289,293,296,308,319,330,344,357,364,366,379,387,397,411,427,434,442,471,485,494,506,513,518,529,554,572,586,599,611,616,627,646,661,671,686,695,703,706,733,760,782,801,812,816,822,852,878,891,916,926,929,932,968,985,999,1019,1030,1035,1037,1047,1060,1068,1082,1092,1097,1103,1115,1127,1132,1148,1156,1156,1157,1165,1185,1195,1208,1218,1220,1224,1229,1235,1242,1246,1251,1253,1253,1259,1264,1267,1276,1282,1283,1284,1300,1307,1311,1314,1320,1322,1322,1331,1342,1346,1351,1355,1356,1360,1370,1380,1389,1396,1398,1398,1399,1402,1406,1412,1419,1424,1425,1430,1441,1448,1451,1464,1469,1470,1472,1482,1493,1501,1504,1509,1512,1515,1518,1524,1529,1537,1541,1550,1554,1561,1572,1581,1589,1595,1601,1607,1611,1629,1636,1646,1659,1664,1672,1686,1707,1720,1732,1739,1741,1745,1757,1766,1781,1788,1790,1796,1803,1825,1839,1861,1862,1862,1864,1865,1867,1867,1867
D16008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,41,41,44,44,48,50,51,53,56,58,58,59,60,64,68,76,80,83,86,92,108,111,122,129,130,137,143,151,156,167,170,171,180,190,196,204,217,221,224,253,267,290,304,318,336,343,365,383,414,428,456,468,476,511,543,568,588,625,653,673,716,738,776,794,813,820,828,855,868,894,910,933,937,949,977,1008,1033,1050,1078,1093,1107,1133,1163,1199,1236,1271,1294,1316,1350,1394,1431,1476,1519,1536,1556,1602,1642,1692,1732,1773,1801,1819,1855,1881,1924,1963,2023,2057,2078,2153,2210,2284,2310,2361,2399,2425,2490,2545,2605,2674,2728,2762,2791,2866,2911,2987,3035,3100,3130,3159,3239,3319,3382,3468,3525,3585,3630,3679,3734,3792,3865,3914,3945,3964,4024,4066,4103,4140,4182,4210,4226,4282,4337,4426,4464,4525,4554,4578,4644,4700,4743,4796,4845,4895,4918,4961,5004,5039,5071,5101,5136,5148,5218,5261,5306,5343,5397,5431,5448,5496,5574,5620,5675,5711,5731,5743,5802,5853,5894,5938,5989,6008,6027,6057,6101,6156,6188,6224,6243,6272,6309,6365,6403,6432,6466,6488,6500,6513,6542,6579,6626,6658,6682,6697,6730,6789,6834,6884,6927,6957,6976,7017,7077,7140,7186,7233,7248,7271,7316,7368,7402,7450,7489,7511,7526,7573,7620,7672,7712,7751,7787,7808,7857,7910,7958,7995,8029,8054,8085,8150,8208,8269,8324,8335,8356,8358,8372,8376,8376
D16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,9,10,10,10,10,10,10,12,13,13,13,13,14,15,16,16,16,18,18,19,19,20,21,22,24,24,25,25,25,28,35,39,45,47,50,54,57,62,70,75,76,79,86,93,100,103,110,116,123,136,147,160,178,191,193,197,209,220,236,254,278,295,301,329,360,385,409,437,447,452,476,497,519,546,561,574,577,595,630,637,654,667,674,675,691,705,726,729,736,744,749,760,776,792,798,807,811,811,835,849,868,881,893,903,908,937,963,985,997,1014,1030,1037,1059,1085,1109,1136,1154,1171,1179,1204,1240,1258,1277,1305,1317,1323,1351,1380,1408,1434,1462,1466,1471,1499,1529,1545,1567,1592,1599,1607,1638,1666,1692,1718,1730,1736,1742,1779,1801,1813,1823,1834,1841,1850,1864,1879,1887,1908,1929,1935,1938,1965,1976,1989,2013,2031,2043,2046,2065,2079,2087,2101,2111,2114,2117,2135,2154,2164,2177,2190,2196,2203,2229,2242,2252,2271,2282,2286,2291,2313,2332,2345,2359,2366,2372,2373,2387,2399,2407,2417,2423,2427,2427,2435,2439,2453,2461,2470,2474,2476,2480,2486,2493,2496,2502,2510,2511,2511,2531,2542,2548,2561,2563,2565,2571,2576,2579,2583,2589,2592,2596,2600,2609,2615,2627,2633,2637,2641,2649,2653,2657,2668,2673,2674,2675,2687,2692,2703,2707,2710,2711,2713,2727,2736,2746,2751,2753,2757,2762,2784,2798,2806,2809,2809,2813,2813,2814,2814,2814
D16010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,41,41,44,44,48,50,51,53,56,58,58,59,60,64,68,76,80,83,86,92,108,111,122,129,130,137,143,151,156,167,170,171,180,190,196,204,217,221,224,253,267,290,304,318,336,343,365,383,414,428,456,468,476,511,543,568,588,625,653,673,716,738,776,794,813,820,828,855,868,894,910,933,937,949,977,1008,1033,1050,1078,1093,1107,1133,1163,1199,1236,1271,1294,1316,1350,1394,1431,1476,1519,1536,1556,1602,1642,1692,1732,1773,1801,1819,1855,1881,1924,1963,2023,2057,2078,2153,2210,2284,2310,2361,2399,2425,2490,2545,2605,2674,2728,2762,2791,2866,2911,2987,3035,3100,3130,3159,3239,3319,3382,3468,3525,3585,3630,3679,3734,3792,3865,3914,3945,3964,4024,4066,4103,4140,4182,4210,4226,4282,4337,4426,4464,4525,4554,4578,4644,4700,4743,4796,4845,4895,4918,4961,5004,5039,5071,5101,5136,5148,5218,5261,5306,5343,5397,5431,5448,5496,5574,5620,5675,5711,5731,5743,5802,5853,5894,5938,5989,6008,6027,6057,6101,6156,6188,6224,6243,6272,6309,6365,6403,6432,6466,6488,6500,6513,6542,6579,6626,6658,6682,6697,6730,6789,6834,6884,6927,6957,6976,7017,7077,7140,7186,7233,7248,7271,7316,7368,7402,7450,7489,7511,7526,7573,7620,7672,7712,7751,7787,7808,7857,7910,7958,7995,8029,8054,8085,8150,8208,8269,8324,8335,8356,8358,8372,8376,8376
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,92,95,104,109,113,116,130,134,137,146,151,163,169,171,172,173,181,190,207,217,225,227,229,239,252,258,262,271,275,278,294,309,315,322,333,337,338,356,370,395,416,433,451,453,470,483,498,508,522,532,534,568,592,606,619,634,641,646,667,686,698,712,733,745,751,793,818,839,860,889,896,898,933,954,978,995,1028,1040,1046,1081,1107,1127,1144,1166,1173,1178,1204,1227,1245,1263,1280,1282,1284,1315,1346,1351,1380,1401,1406,1411,1454,1472,1492,1517,1540,1541,1544,1574,1588,1596,1606,1619,1625,1627,1645,1665,1679,1694,1703,1705,1711,1723,1750,1768,1793,1807,1810,1816,1844,1859,1868,1882,1898,1899,1902,1910,1918,1935,1939,1954,1957,1959,1965,1972,1981,1992,1999,2003,2007,2022,2039,2053,2065,2082,2084,2085,2089,2114,2123,2133,2138,2138,2140,2146,2156,2166,2175,2187,2189,2193,2210,2223,2238,2248,2261,2262,2264,2285,2301,2312,2324,2336,2342,2347,2372,2398,2416,2430,2446,2447,2448,2469,2484,2493,2504,2508,2512,2518,2539,2553,2577,2583,2583,2583,2583,2583,2583,2583
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,247,251,266,284,291,308,330,334,337,350,363,377,393,415,417,418,425,439,448,452,458,459,460,473,487,495,497,499,502,503,511,516,524,530,540,541,543,547,553,554,561,571,573,576,583,593,596,603,616,621,625,635,656,661,669,675,678,680,688,699,714,720,724,726,730,744,756,771,776,779,780,784,792,806,812,824,834,835,836,842,847,854,861,871,873,874,887,908,921,931,940,940,941,953,964,974,994,1001,1002,1004,1012,1021,1021,1033,1038,1040,1041,1047,1048,1066,1071,1074,1076,1076,1082,1102,1112,1118,1119,1121,1122,1130,1140,1152,1157,1159,1159,1161,1167,1189,1195,1201,1206,1208,1209,1219,1225,1238,1241,1246,1247,1251,1252,1258,1276,1281,1289,1291,1292,1298,1306,1314,1320,1322,1324,1325,1329,1343,1347,1350,1357,1357,1357,1357,1360,1369,1373,1374,1376,1378,1384,1395,1399,1404,1412,1413,1413,1416,1426,1429,1431,1434,1434,1434,1445,1449,1457,1460,1467,1469,1470,1489,1503,1513,1517,1523,1525,1525,1536,1544,1553,1555,1557,1558,1559,1565,1574,1577,1578,1578,1578,1578,1578,1578,1578
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,22,25,25,25,25,26,28,33,40,41,44,47,56,70,78,94,113,127,130,150,167,177,195,209,219,225,246,257,274,290,306,322,328,341,362,378,398,406,419,425,428,443,460,472,480,497,500,502,518,534,547,565,574,581,586,603,613,626,635,648,653,658,679,695,707,717,723,730,738,753,764,772,783,792,799,803,807,817,836,840,846,850,854,862,872,884,895,902,903,905,913,918,923,934,943,945,948,963,972,979,985,991,993,1001,1008,1018,1028,1035,1040,1045,1049,1060,1075,1085,1098,1109,1115,1119,1132,1144,1149,1161,1171,1177,1179,1189,1202,1216,1220,1234,1237,1240,1258,1273,1280,1291,1301,1304,1304,1317,1331,1341,1350,1358,1363,1365,1381,1389,1399,1406,1414,1421,1422,1429,1437,1443,1451,1456,1459,1463,1473,1483,1485,1497,1509,1510,1513,1533,1541,1556,1564,1573,1576,1576,1586,1600,1610,1623,1638,1642,1645,1671,1693,1704,1715,1725,1729,1737,1754,1770,1782,1790,1797,1801,1802,1813,1822,1828,1837,1849,1856,1857,1874,1892,1906,1918,1925,1929,1930,1942,1951,1968,1975,1987,1990,1991,2009,2036,2055,2068,2087,2090,2095,2100,2118,2136,2149,2163,2165,2166,2189,2207,2221,2235,2245,2253,2262,2281,2309,2320,2351,2359,2367,2369,2391,2409,2439,2465,2484,2490,2499,2520,2551,2579,2597,2623,2633,2638,2669,2700,2738,2761,2768,2775,2789,2840,2915,2933,2955,2968,2984,3005,3020,3048,3048
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,24,29,31,32,33,36,40,46,54,57,64,69,82,101,110,129,151,169,172,197,222,236,260,278,290,299,330,353,378,411,433,453,465,482,515,538,569,590,609,615,621,638,660,677,697,726,733,737,767,803,825,849,867,877,886,915,930,952,969,999,1010,1018,1054,1083,1104,1126,1145,1158,1176,1199,1217,1231,1248,1272,1282,1289,1298,1312,1343,1348,1365,1369,1375,1390,1400,1417,1432,1451,1453,1457,1469,1480,1488,1502,1516,1521,1527,1547,1561,1575,1583,1594,1598,1607,1620,1634,1650,1662,1672,1681,1692,1711,1738,1757,1777,1800,1813,1819,1835,1851,1861,1876,1897,1906,1910,1926,1953,1971,1980,2004,2011,2015,2038,2059,2070,2084,2096,2102,2103,2126,2150,2163,2180,2203,2210,2212,2238,2255,2273,2288,2297,2307,2308,2321,2336,2351,2368,2373,2377,2382,2395,2406,2408,2428,2442,2445,2450,2475,2489,2508,2517,2536,2542,2543,2557,2580,2594,2615,2634,2643,2648,2688,2717,2739,2758,2774,2783,2792,2820,2842,2862,2877,2895,2901,2904,2919,2937,2948,2961,2979,2989,2992,3014,3036,3054,3070,3081,3086,3088,3108,3125,3145,3157,3176,3180,3182,3210,3247,3275,3298,3318,3324,3330,3335,3364,3393,3414,3434,3441,3444,3475,3506,3535,3560,3580,3594,3609,3645,3690,3714,3758,3778,3789,3795,3831,3871,3913,3960,3991,4001,4011,4055,4095,4135,4171,4213,4229,4245,4301,4351,4412,4453,4466,4484,4509,4594,4717,4740,4776,4804,4830,4857,4879,4921,4921
D17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,6,7,11,13,14,17,20,22,22,27,30,33,35,43,48,51,61,70,84,97,105,114,120,134,138,142,148,159,164,172,185,198,211,223,238,243,252,264,287,299,316,333,344,352,368,385,390,408,421,428,435,450,470,489,501,512,518,522,550,565,582,601,614,626,632,650,664,678,688,702,708,715,727,742,758,775,784,790,797,817,832,843,858,866,871,876,895,907,915,927,942,946,955,971,987,1001,1017,1035,1036,1037,1052,1072,1084,1101,1111,1114,1120,1132,1142,1155,1171,1181,1186,1192,1203,1222,1235,1252,1261,1263,1276,1297,1309,1325,1343,1351,1361,1366,1380,1390,1395,1405,1410,1416,1417,1426,1435,1445,1453,1463,1464,1467,1482,1485,1490,1494,1499,1503,1507,1513,1522,1531,1540,1546,1547,1549,1561,1568,1570,1573,1576,1582,1584,1590,1599,1601,1606,1608,1611,1611,1613,1621,1627,1633,1637,1638,1639,1646,1652,1661,1669,1671,1672,1674,1683,1688,1693,1695,1696,1697,1700,1706,1715,1725,1728,1732,1735,1736,1743,1751,1752,1753,1756,1756,1757,1763,1769,1771,1776,1778,1780,1785,1792,1796,1801,1807,1817,1822,1824,1826,1834,1844,1857,1860,1863,1864,1876,1888,1902,1913,1917,1920,1926,1946,1966,1982,1992,2003,2007,2011,2021,2047,2062,2075,2078,2084,2089,2111,2129,2140,2154,2169,2174,2182,2196,2220,2233,2241,2247,2256,2260,2282,2291,2301,2306,2312,2317,2320,2326,2331,2331
