distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,359,375,389,406,421,439,464,479,491,525,545,564,579,616,648,687,721,754,778,791,821,846,880,907,934,958,975,1014,1046,1074,1111,1141,1162,1175,1207,1246,1290,1320,1361,1377,1397,1426,1457,1485,1515,1551,1571,1578,1595,1624,1653,1678,1715,1726,1738,1756,1770,1790,1821,1839,1847,1857,1891,1912,1942,1973,2005,2021,2034,2071,2108,2135,2154,2183,2192,2198,2236,2267,2284,2308,2328,2339,2353,2386,2422,2445,2469,2497,2512,2521,2553,2582,2606,2628,2643,2651,2658,2679,2704,2729,2761,2785,2790,2796,2813,2836,2857,2874,2893,2901,2903,2912,2925,2937,2951,2965,2972,2978,3004,3029,3050,3074,3092,3099,3103,3115,3134,3155,3182,3202,3217,3226,3249,3266,3289,3307,3318,3326,3331,3349,3366,3369,3390,3402,3412,3419,3439,3453,3465,3475,3496,3502,3507,3524,3537,3546,3555,3564,3569,3574,3584,3592,3602,3607,3618,3626,3633,3644,3656,3669,3678,3690,3702,3708,3722,3744,3762,3783,3795,3801,3808,3826,3842,3853,3870,3884,3894,3898,3908,3932,3949,3960,3977,3984,3988,4010,4028,4045,4065,4080,4088,4090,4093,4111,4131,4154,4176,4185,4194,4216,4237,4261,4285,4314,4321,4326,4358,4387,4421,4454,4497,4519,4528,4588,4645,4691,4742,4791,4816,4825,4891,4962,5022,5080,5127,5164,5174,5220,5277,5335,5382,5392,5407,5428,5471,5536,5601,5662,5671,5683,5692,5783,5849,5915,5973,6050,6076,6098,6171,6239,6300,6363,6433,6454,6472,6528,6594,6658,6729,6803,6822,6831,6874,6874
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1278,1301,1336,1437,1502,1570,1654,1727,1773,1809,1896,1964,2038,2128,2197,2224,2259,2330,2407,2484,2538,2598,2644,2670,2754,2863,2965,3026,3091,3133,3148,3213,3286,3353,3403,3453,3486,3508,3567,3629,3679,3733,3809,3844,3868,3908,3972,4010,4065,4125,4148,4173,4235,4310,4370,4440,4494,4526,4542,4598,4649,4685,4729,4783,4796,4814,4891,4949,5014,5064,5123,5153,5184,5257,5329,5407,5464,5507,5533,5561,5638,5700,5759,5810,5864,5897,5917,5979,6039,6086,6137,6188,6205,6223,6278,6335,6405,6464,6507,6529,6549,6612,6665,6713,6753,6812,6831,6846,6910,6966,7010,7062,7107,7129,7140,7208,7270,7333,7395,7445,7478,7491,7542,7612,7663,7732,7783,7805,7820,7879,7912,7927,8003,8050,8067,8081,8150,8209,8256,8312,8372,8391,8404,8465,8519,8573,8639,8693,8706,8725,8767,8806,8837,8873,8924,8946,8952,8998,9056,9108,9154,9202,9217,9231,9283,9368,9414,9474,9537,9558,9584,9654,9735,9775,9867,9938,9963,9978,10008,10085,10128,10193,10258,10282,10309,10389,10467,10544,10632,10701,10741,10771,10795,10896,10989,11068,11155,11194,11217,11301,11417,11515,11593,11702,11746,11766,11891,12008,12143,12297,12450,12516,12555,12730,12942,13128,13299,13441,13549,13592,13845,14102,14301,14514,14720,14809,14835,15038,15247,15391,15584,15622,15680,15721,15924,16130,16303,16471,16514,16557,16610,16821,17066,17282,17548,17724,17803,17860,18076,18299,18536,18751,18918,18995,19037,19252,19434,19626,19795,19954,20010,20032,20174,20174
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,50,63,68,75,89,93,100,114,121,135,142,148,154,158,164,167,169,173,178,192,201,209,222,228,242,250,261,269,280,293,296,302,308,314,320,327,334,347,359,366,373,380,385,390,394,401,406,413,415,416,422,428,441,448,453,462,469,474,481,486,494,500,501,501,509,517,522,533,537,539,542,551,555,567,579,585,589,591,598,601,610,614,622,625,627,633,636,642,647,652,654,655,661,673,679,685,697,700,701,704,712,718,724,729,730,731,739,742,748,750,754,760,760,771,776,781,785,789,790,792,803,808,815,816,819,821,822,830,833,839,848,851,853,853,859,870,875,878,883,885,887,899,903,911,919,922,923,927,930,939,940,945,952,955,955,960,963,964,966,970,974,975,982,990,993,996,999,1000,1005,1006,1008,1009,1013,1015,1016,1016,1020,1024,1031,1036,1044,1045,1046,1055,1061,1066,1071,1078,1081,1087,1093,1099,1106,1114,1117,1119,1119,1126,1129,1136,1141,1149,1149,1150,1155,1157,1162,1165,1167,1168,1169,1172,1184,1196,1206,1207,1207,1207,1210,1221,1232,1235,1248,1252,1255,1266,1281,1296,1307,1316,1317,1322,1334,1346,1369,1396,1421,1429,1432,1460,1486,1504,1522,1534,1542,1546,1564,1589,1604,1617,1618,1624,1629,1657,1672,1687,1697,1702,1709,1716,1725,1743,1766,1781,1791,1795,1799,1824,1847,1860,1872,1901,1905,1912,1934,1956,1985,2001,2023,2037,2044,2060,2060
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,105,110,115,120,126,135,156,168,184,207,222,232,246,272,291,312,325,335,345,354,371,395,418,445,455,475,509,530,570,604,638,657,671,696,720,761,804,838,850,868,905,970,1021,1063,1098,1118,1131,1164,1208,1255,1291,1330,1347,1364,1414,1442,1484,1509,1536,1548,1560,1594,1631,1662,1687,1716,1725,1730,1768,1789,1804,1832,1853,1866,1870,1900,1919,1940,1968,1993,1998,2010,2038,2084,2114,2138,2159,2176,2187,2220,2251,2277,2306,2336,2342,2345,2360,2394,2420,2442,2466,2480,2491,2521,2544,2583,2619,2646,2651,2658,2686,2709,2735,2756,2781,2785,2791,2817,2849,2869,2888,2909,2918,2922,2944,2961,2982,2996,3013,3023,3033,3048,3073,3101,3128,3155,3160,3163,3187,3203,3228,3249,3280,3290,3296,3319,3345,3365,3383,3400,3406,3419,3443,3463,3467,3479,3506,3517,3530,3552,3573,3595,3615,3623,3627,3631,3650,3663,3675,3687,3703,3708,3717,3727,3747,3763,3777,3787,3794,3797,3812,3833,3845,3850,3863,3873,3874,3892,3907,3926,3941,3953,3959,3963,3979,3996,4014,4034,4043,4047,4052,4066,4091,4114,4121,4133,4140,4149,4156,4172,4193,4217,4239,4246,4257,4268,4287,4312,4332,4355,4360,4368,4394,4424,4456,4489,4533,4547,4551,4581,4616,4673,4735,4783,4813,4825,4893,4966,5026,5084,5180,5211,5233,5307,5383,5494,5568,5659,5694,5714,5799,5861,5923,6001,6024,6046,6084,6152,6226,6319,6365,6379,6411,6448,6505,6591,6675,6773,6868,6898,6929,7006,7113,7216,7320,7420,7453,7483,7567,7683,7797,7899,7963,7988,7998,8044,8044
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,282,304,321,332,362,408,447,482,531,547,566,624,682,720,770,812,839,882,952,995,1047,1094,1176,1211,1241,1318,1384,1473,1560,1613,1655,1710,1820,1919,2029,2090,2178,2219,2269,2333,2420,2472,2539,2589,2628,2652,2725,2776,2849,2900,2956,2987,3011,3101,3158,3229,3282,3328,3365,3396,3459,3520,3571,3617,3662,3696,3717,3763,3823,3887,3956,4000,4029,4058,4147,4212,4279,4330,4386,4404,4425,4481,4542,4616,4671,4714,4746,4772,4851,4917,4973,5021,5071,5093,5111,5170,5238,5293,5337,5394,5422,5433,5500,5559,5596,5632,5685,5703,5722,5766,5805,5852,5897,5930,5950,5968,6030,6091,6147,6208,6242,6256,6270,6317,6373,6416,6456,6501,6526,6535,6581,6603,6613,6660,6731,6748,6762,6840,6882,6945,6996,7045,7071,7086,7137,7205,7256,7308,7331,7343,7350,7375,7401,7427,7457,7487,7501,7516,7556,7593,7628,7659,7692,7703,7706,7741,7783,7820,7843,7865,7873,7889,7929,7971,8015,8066,8091,8103,8120,8156,8204,8234,8289,8320,8332,8346,8396,8444,8504,8544,8588,8609,8624,8639,8699,8753,8814,8858,8885,8903,8976,9030,9091,9154,9221,9246,9272,9344,9410,9466,9524,9576,9605,9629,9737,9836,9914,9983,10034,10063,10091,10180,10274,10357,10414,10479,10493,10526,10624,10718,10790,10862,10880,10906,10938,11041,11104,11184,11255,11292,11322,11357,11440,11535,11598,11683,11774,11804,11835,11932,12056,12154,12266,12350,12392,12421,12543,12661,12750,12819,12872,12891,12893,12920,12920
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,113,115,117,123,129,133,141,157,162,166,178,193,211,220,226,230,238,250,262,277,296,315,320,329,351,371,391,411,428,433,439,454,471,489,506,515,523,530,545,558,579,595,612,616,621,646,669,695,714,730,734,741,750,760,781,797,816,826,831,842,856,866,881,902,905,908,938,973,990,1004,1021,1026,1030,1060,1078,1091,1105,1122,1129,1135,1160,1166,1178,1189,1216,1222,1225,1239,1256,1264,1276,1288,1291,1293,1304,1311,1317,1322,1326,1331,1335,1344,1350,1358,1361,1370,1372,1375,1382,1386,1400,1408,1420,1427,1433,1438,1446,1453,1463,1466,1470,1471,1489,1492,1494,1501,1506,1508,1515,1527,1535,1540,1546,1560,1565,1569,1582,1586,1591,1598,1601,1604,1606,1611,1613,1619,1621,1626,1630,1633,1640,1643,1648,1656,1661,1664,1664,1667,1670,1674,1676,1680,1681,1681,1683,1687,1690,1692,1694,1695,1698,1707,1709,1713,1715,1716,1719,1721,1722,1723,1724,1726,1728,1736,1736,1737,1738,1742,1748,1749,1749,1751,1756,1759,1763,1768,1773,1774,1776,1782,1786,1790,1792,1795,1796,1797,1804,1812,1816,1819,1825,1829,1833,1837,1840,1848,1854,1856,1863,1866,1876,1891,1897,1902,1907,1912,1918,1929,1941,1957,1971,1981,1983,1985,1998,2006,2020,2031,2045,2053,2058,2070,2081,2095,2111,2123,2130,2139,2160,2164,2175,2185,2195,2199,2201,2205,2205
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,15,15,16,17,19,20,22,24,33,33,36,38,40,40,41,42,47,51,58,65,67,70,78,80,84,85,90,91,96,104,109,121,132,146,148,149,157,162,171,175,198,199,203,236,260,277,282,291,292,297,321,336,356,365,375,376,378,397,401,414,429,446,449,453,475,478,495,515,547,548,554,564,581,592,601,623,631,636,656,663,673,692,705,708,714,741,772,797,815,837,840,841,863,886,895,901,920,923,924,941,950,967,979,989,994,994,1010,1015,1030,1038,1051,1056,1063,1074,1087,1096,1103,1106,1109,1111,1125,1137,1148,1153,1162,1163,1167,1171,1173,1176,1187,1199,1203,1207,1221,1222,1230,1239,1252,1256,1256,1276,1281,1286,1294,1309,1312,1314,1327,1339,1356,1367,1385,1386,1389,1407,1411,1428,1439,1454,1457,1458,1466,1469,1480,1482,1489,1490,1492,1495,1499,1510,1513,1522,1526,1527,1532,1534,1537,1541,1548,1548,1550,1556,1561,1566,1570,1572,1574,1576,1584,1588,1595,1599,1601,1602,1604,1605,1606,1610,1614,1618,1620,1622,1622,1624,1631,1633,1637,1640,1641,1645,1654,1660,1661,1665,1668,1671,1678,1683,1688,1693,1700,1703,1709,1711,1717,1720,1724,1726,1732,1733,1741,1743,1744,1748,1754,1755,1756,1762,1768,1773,1775,1778,1779,1783,1792,1795,1802,1812,1815,1816,1820,1824,1831,1841,1847,1856,1861,1863,1871,1878,1889,1904,1910,1911,1912,1925,1938,1945,1951,1955,1958,1960,1969,1969
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,260,265,290,310,336,354,372,383,396,420,451,484,518,561,582,594,612,639,671,700,723,736,748,771,794,812,838,858,885,900,941,984,1012,1055,1077,1094,1106,1139,1167,1204,1250,1278,1295,1310,1325,1349,1384,1408,1436,1450,1464,1485,1506,1542,1563,1574,1587,1595,1612,1632,1652,1667,1688,1704,1716,1737,1749,1769,1785,1802,1816,1825,1847,1862,1889,1908,1932,1942,1948,1965,1983,1994,2010,2034,2047,2055,2068,2085,2108,2122,2140,2150,2156,2179,2187,2212,2250,2266,2273,2281,2300,2312,2327,2350,2370,2377,2389,2413,2432,2445,2471,2485,2492,2501,2527,2552,2578,2590,2609,2614,2620,2637,2663,2672,2691,2705,2716,2730,2752,2761,2762,2785,2803,2807,2810,2821,2836,2850,2860,2873,2878,2892,2913,2926,2942,2965,2975,2984,2986,3008,3021,3033,3044,3053,3062,3066,3086,3101,3116,3134,3143,3152,3163,3181,3198,3213,3226,3245,3247,3254,3269,3288,3309,3326,3351,3359,3362,3372,3399,3419,3431,3442,3450,3456,3479,3493,3512,3526,3547,3553,3562,3570,3590,3614,3637,3653,3660,3667,3692,3714,3730,3749,3768,3778,3787,3824,3849,3882,3910,3949,3959,3972,4018,4044,4090,4126,4161,4176,4194,4258,4304,4341,4376,4409,4437,4448,4484,4530,4563,4598,4616,4636,4645,4699,4752,4810,4864,4872,4887,4898,4938,4985,5029,5080,5108,5131,5150,5213,5272,5304,5359,5403,5424,5439,5489,5540,5588,5637,5686,5696,5700,5731,5731
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,31,38,42,46,50,55,61,68,75,80,85,92,94,100,107,113,120,123,127,134,141,146,152,160,163,167,175,193,203,209,216,219,227,241,249,260,276,285,285,290,315,321,339,362,377,386,390,403,408,424,444,458,465,475,495,508,522,542,550,557,561,568,582,602,628,637,641,651,664,677,685,693,698,706,707,728,739,751,765,776,789,802,819,827,843,860,871,874,878,895,914,923,944,959,969,976,993,1013,1032,1044,1050,1057,1061,1084,1099,1117,1131,1142,1148,1150,1167,1184,1204,1215,1225,1231,1238,1257,1269,1286,1297,1310,1316,1322,1335,1345,1363,1376,1384,1389,1393,1413,1433,1440,1456,1465,1472,1475,1484,1495,1505,1512,1519,1524,1528,1535,1544,1549,1556,1568,1574,1582,1594,1596,1602,1611,1624,1627,1633,1639,1650,1660,1669,1676,1678,1686,1691,1706,1710,1714,1720,1725,1727,1731,1736,1743,1747,1754,1760,1762,1770,1780,1790,1796,1799,1803,1809,1815,1824,1834,1844,1852,1853,1855,1866,1871,1880,1885,1892,1896,1900,1907,1915,1922,1927,1932,1935,1940,1942,1952,1970,1978,1987,1991,1995,1996,2011,2017,2038,2043,2050,2054,2069,2082,2092,2108,2121,2124,2128,2150,2161,2188,2218,2251,2265,2274,2287,2318,2341,2364,2393,2409,2418,2437,2458,2487,2519,2545,2553,2560,2576,2606,2619,2644,2649,2667,2675,2695,2718,2741,2758,2760,2770,2780,2808,2835,2871,2897,2916,2923,2937,2973,2999,3013,3048,3083,3095,3108,3135,3172,3197,3222,3244,3251,3258,3271,3271
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,45,51,58,67,72,78,89,110,127,147,162,178,197,221,242,265,290,319,331,350,387,415,434,450,472,489,510,548,567,591,624,645,671,690,735,770,808,845,886,911,931,969,1002,1031,1065,1100,1130,1148,1195,1227,1259,1302,1331,1356,1374,1402,1444,1494,1525,1574,1592,1618,1652,1691,1720,1754,1789,1816,1824,1852,1886,1911,1936,1981,1993,2004,2031,2051,2081,2111,2137,2146,2156,2187,2212,2240,2270,2299,2315,2329,2362,2405,2427,2450,2482,2491,2499,2541,2573,2590,2615,2630,2645,2659,2689,2718,2739,2762,2787,2806,2813,2846,2868,2892,2916,2933,2942,2950,2974,2998,3027,3056,3077,3085,3092,3112,3134,3156,3171,3191,3196,3200,3214,3223,3238,3257,3272,3280,3287,3306,3335,3355,3376,3405,3415,3417,3434,3455,3474,3504,3529,3545,3550,3578,3599,3629,3647,3666,3675,3681,3710,3735,3740,3765,3788,3797,3806,3823,3842,3855,3872,3892,3905,3910,3924,3944,3953,3966,3980,3988,3991,3999,4012,4023,4031,4047,4055,4061,4073,4083,4097,4106,4120,4132,4139,4159,4184,4198,4220,4237,4247,4253,4275,4294,4309,4327,4355,4367,4374,4379,4401,4417,4435,4453,4463,4464,4485,4504,4523,4543,4562,4570,4576,4581,4600,4622,4642,4662,4677,4688,4713,4734,4754,4784,4816,4823,4832,4865,4899,4944,4977,5024,5049,5059,5117,5184,5244,5300,5359,5395,5408,5473,5564,5637,5708,5768,5803,5823,5885,5967,6039,6101,6115,6135,6161,6219,6292,6370,6437,6449,6472,6488,6586,6667,6751,6848,6954,6990,7019,7114,7206,7298,7377,7464,7499,7523,7584,7650,7729,7800,7889,7912,7921,7985,7985
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,18,20,24,29,31,35,41,45,48,56,59,62,65,69,74,77,80,86,87,94,104,111,114,119,131,146,155,164,168,171,177,193,199,216,229,233,242,258,284,301,318,338,341,350,362,385,411,429,451,460,470,485,509,531,545,576,587,595,609,629,643,649,664,679,685,697,720,738,757,764,773,784,808,818,835,851,865,876,882,902,914,920,930,944,951,957,971,991,1003,1011,1024,1034,1039,1056,1072,1085,1103,1119,1127,1132,1147,1158,1171,1189,1199,1201,1207,1231,1241,1258,1272,1285,1294,1297,1309,1316,1326,1335,1341,1347,1351,1368,1383,1395,1404,1414,1419,1422,1429,1434,1446,1456,1465,1466,1468,1479,1488,1498,1504,1509,1514,1517,1527,1536,1550,1560,1566,1570,1575,1589,1600,1606,1615,1626,1631,1637,1647,1660,1671,1679,1690,1696,1698,1708,1719,1731,1748,1755,1762,1765,1769,1776,1783,1793,1798,1804,1806,1812,1819,1825,1831,1838,1840,1844,1852,1857,1861,1869,1873,1875,1879,1882,1887,1892,1896,1906,1909,1910,1912,1921,1928,1931,1937,1941,1942,1945,1949,1954,1960,1966,1970,1973,1977,1989,1997,2010,2019,2023,2025,2035,2043,2051,2060,2068,2076,2080,2088,2097,2104,2112,2133,2141,2144,2165,2185,2207,2223,2242,2250,2255,2269,2285,2300,2313,2322,2329,2336,2346,2377,2395,2404,2412,2420,2432,2449,2475,2490,2501,2509,2515,2520,2532,2545,2560,2575,2601,2608,2617,2630,2647,2657,2673,2689,2697,2703,2734,2751,2764,2782,2793,2798,2799,2799,2800
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,8,8,8,11,12,12,17,20,23,29,32,35,38,53,58,65,67,72,75,81,91,100,110,119,128,136,140,156,164,173,184,190,195,201,216,224,230,238,250,254,266,279,298,310,324,343,355,363,377,400,421,440,466,472,477,498,521,540,554,573,582,596,621,637,659,690,707,715,724,763,784,807,827,839,849,862,886,921,935,957,975,988,1000,1020,1048,1067,1081,1110,1119,1126,1152,1170,1194,1215,1232,1244,1256,1284,1305,1329,1350,1374,1385,1392,1410,1431,1465,1485,1508,1515,1528,1550,1572,1597,1623,1649,1660,1668,1689,1709,1728,1751,1767,1773,1783,1805,1820,1846,1856,1869,1877,1883,1911,1930,1943,1957,1974,1980,1982,2002,2024,2038,2055,2067,2076,2083,2109,2130,2146,2156,2166,2173,2177,2190,2207,2214,2224,2237,2244,2247,2264,2275,2291,2307,2325,2335,2337,2347,2356,2364,2377,2390,2400,2411,2427,2441,2456,2471,2491,2497,2504,2516,2528,2532,2536,2554,2559,2560,2574,2588,2594,2607,2616,2620,2627,2641,2655,2666,2678,2688,2694,2699,2726,2745,2755,2771,2787,2792,2801,2809,2830,2860,2877,2892,2899,2908,2917,2939,2955,2963,2977,2989,2991,3008,3027,3056,3075,3092,3110,3115,3131,3156,3170,3195,3223,3235,3247,3281,3312,3341,3378,3405,3431,3441,3464,3499,3533,3568,3601,3622,3642,3686,3725,3777,3814,3868,3888,3902,3962,4016,4064,4127,4172,4199,4222,4282,4338,4399,4424,4436,4458,4482,4526,4583,4620,4653,4668,4695,4713,4753,4804,4854,4884,4938,4962,4975,5045,5084,5134,5168,5196,5209,5225,5282,5323,5366,5393,5435,5447,5459,5484,5484
