distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,6,6,7,8,8,8,8,9,10,11,11,12,13,14,15,19,21,21,22,25,25,28,38,40,41,49,56,59,69,76,79,83,87,89,95,106,112,126,135,145,150,158,165,175,183,201,216,225,232,241,251,262,278,289,297,306,332,346,372,394,423,439,456,481,493,521,546,569,581,595,629,663,695,718,749,766,776,808,829,851,873,895,906,912,929,947,956,973,1001,1007,1015,1053,1071,1096,1118,1138,1163,1168,1187,1204,1225,1245,1258,1264,1279,1296,1310,1331,1353,1371,1377,1391,1419,1450,1477,1498,1521,1524,1531,1543,1555,1576,1581,1602,1607,1613,1625,1649,1663,1675,1695,1705,1718,1748,1761,1782,1798,1805,1818,1819,1847,1863,1878,1888,1913,1914,1919,1929,1939,1948,1958,1971,1977,1984,2007,2022,2040,2052,2065,2072,2079,2092,2106,2132,2152,2178,2190,2196,2215,2230,2233,2250,2277,2285,2291,2307,2323,2343,2355,2364,2371,2379,2394,2415,2432,2443,2453,2457,2459,2466,2474,2484,2491,2502,2505,2507,2511,2522,2527,2540,2543,2544,2548,2556,2563,2574,2581,2586,2588,2593,2604,2618,2628,2635,2642,2646,2651,2659,2667,2677,2686,2694,2702,2705,2713,2726,2741,2759,2768,2774,2785,2794,2809,2826,2840,2860,2871,2882,2902,2923,2948,2969,2986,2996,3007,3028,3051,3071,3088,3105,3112,3120,3145,3173,3191,3213,3235,3244,3246,3269,3286,3307,3327,3354,3365,3369,3384,3409,3426,3443,3455,3463,3475,3496,3517,3533,3553,3562,3573,3587,3609,3628,3653,3682,3704,3711,3726,3756,3769,3794,3817,3835,3849,3867,3890,3913,3937,3959,3979,3995,4004,4028,4044,4070,4085,4099,4111,4115,4122,4144,4154,4170,4181,4192,4199,4206,4215,4223,4230,4241,4246,4253,4258,4265,4275,4285,4287,4287,4287,4287
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,222,247,263,288,317,331,353,376,404,430,458,493,514,538,583,627,659,713,742,764,788,830,890,951,1001,1053,1093,1122,1184,1227,1292,1346,1410,1439,1471,1539,1586,1639,1690,1743,1772,1797,1879,1918,1969,2041,2128,2150,2175,2255,2306,2389,2431,2500,2521,2547,2621,2671,2733,2783,2856,2887,2901,2975,3013,3069,3108,3159,3176,3199,3259,3287,3350,3390,3452,3466,3481,3543,3576,3632,3645,3725,3741,3761,3796,3829,3901,3933,3996,4019,4038,4072,4116,4180,4204,4250,4273,4281,4338,4381,4428,4466,4491,4510,4527,4567,4613,4652,4687,4725,4742,4753,4784,4807,4823,4869,4906,4930,4940,4977,5022,5062,5101,5145,5163,5171,5200,5237,5267,5309,5357,5380,5390,5430,5468,5519,5548,5587,5601,5613,5661,5685,5725,5770,5814,5826,5836,5890,5912,5931,5973,6030,6049,6068,6114,6158,6194,6239,6291,6306,6311,6359,6393,6451,6481,6516,6526,6539,6575,6608,6653,6679,6705,6714,6720,6763,6803,6839,6870,6911,6923,6932,6972,7005,7036,7075,7134,7146,7158,7208,7246,7282,7322,7371,7390,7402,7426,7484,7533,7579,7622,7639,7665,7706,7770,7838,7885,7927,7950,7960,7982,8030,8084,8129,8191,8219,8236,8339,8426,8486,8562,8633,8665,8672,8758,8857,8949,9073,9183,9238,9266,9388,9520,9631,9757,9880,9929,9949,10068,10192,10329,10453,10563,10608,10636,10765,10881,10989,11084,11102,11149,11169,11288,11394,11482,11567,11595,11629,11650,11731,11878,11989,12105,12212,12286,12316,12438,12573,12682,12800,12916,12965,12995,13149,13271,13367,13492,13580,13634,13661,13775,13870,13957,14038,14107,14148,14166,14189,14273,14352,14410,14459,14494,14506,14587,14647,14687,14767,14795,14808,14819,14870,14941,14978,15016,15042,15049,15051,15051
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,33,36,42,47,51,57,63,82,94,107,119,131,147,163,177,198,213,231,240,254,283,299,312,325,339,350,368,389,401,410,439,451,466,478,511,536,565,595,619,639,651,679,699,724,747,768,791,802,834,855,878,906,931,948,959,982,1015,1052,1076,1110,1122,1141,1164,1191,1213,1238,1265,1281,1287,1303,1329,1349,1368,1398,1408,1415,1432,1442,1459,1480,1497,1502,1509,1533,1552,1570,1596,1616,1628,1640,1667,1700,1718,1732,1755,1762,1766,1795,1817,1831,1848,1859,1866,1878,1905,1929,1945,1961,1982,1994,2000,2024,2040,2056,2070,2080,2087,2093,2108,2127,2143,2166,2186,2190,2196,2210,2228,2245,2255,2270,2275,2277,2282,2289,2297,2309,2318,2324,2329,2341,2360,2374,2391,2409,2415,2417,2427,2439,2454,2475,2494,2504,2509,2528,2541,2559,2571,2579,2586,2589,2604,2618,2620,2637,2646,2655,2661,2673,2683,2693,2699,2716,2720,2722,2733,2744,2750,2755,2764,2767,2770,2776,2782,2789,2791,2800,2806,2810,2817,2825,2835,2841,2845,2856,2861,2872,2890,2900,2918,2928,2933,2937,2951,2963,2971,2983,2996,3004,3007,3012,3029,3041,3048,3061,3067,3068,3085,3099,3111,3126,3137,3142,3144,3147,3160,3173,3192,3206,3214,3223,3239,3256,3271,3288,3305,3309,3313,3338,3359,3385,3407,3440,3462,3468,3507,3553,3590,3627,3668,3688,3695,3740,3791,3835,3881,3917,3943,3951,3988,4037,4074,4110,4117,4130,4149,4183,4228,4276,4325,4336,4349,4357,4432,4480,4530,4574,4639,4657,4674,4730,4775,4838,4888,4949,4973,4991,5034,5079,5131,5182,5251,5276,5284,5347,5404,5449,5483,5520,5539,5550,5560,5615,5659,5693,5721,5737,5743,5784,5817,5858,5880,5913,5926,5928,5963,5978,5998,6013,6025,6029,6031,6031
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,297,320,337,349,382,429,468,503,554,570,589,648,708,750,805,847,874,918,990,1034,1087,1137,1220,1255,1289,1372,1442,1534,1627,1683,1725,1782,1894,1998,2110,2172,2262,2308,2359,2426,2516,2568,2637,2687,2730,2754,2828,2881,2955,3009,3067,3100,3127,3218,3277,3349,3406,3454,3492,3524,3587,3652,3708,3757,3803,3838,3861,3910,3977,4044,4118,4162,4192,4221,4313,4387,4456,4512,4569,4588,4609,4668,4733,4808,4866,4913,4945,4973,5054,5121,5181,5231,5284,5308,5327,5387,5460,5518,5565,5622,5650,5661,5732,5793,5832,5869,5923,5941,5961,6005,6045,6095,6141,6174,6194,6212,6277,6341,6398,6463,6502,6518,6532,6582,6640,6682,6726,6773,6800,6809,6852,6874,6884,6938,7008,7025,7042,7119,7160,7223,7275,7328,7354,7369,7421,7489,7545,7597,7623,7636,7643,7668,7695,7722,7753,7785,7799,7816,7856,7891,7926,7959,7992,8006,8010,8045,8090,8127,8149,8169,8177,8193,8232,8274,8318,8369,8394,8408,8426,8463,8514,8546,8604,8635,8647,8661,8711,8761,8825,8863,8907,8928,8944,8961,9026,9084,9141,9188,9214,9232,9307,9362,9428,9492,9560,9592,9620,9694,9760,9820,9881,9936,9967,9992,10103,10208,10287,10361,10414,10450,10481,10573,10673,10757,10817,10886,10900,10935,11036,11137,11212,11287,11307,11338,11375,11481,11550,11634,11707,11746,11786,11824,11935,12040,12137,12251,12393,12426,12459,12597,12746,12875,12999,13089,13136,13166,13293,13418,13531,13646,13723,13764,13794,13925,14020,14089,14180,14264,14288,14323,14336,14440,14537,14574,14616,14636,14656,14723,14772,14836,14884,14924,14945,14952,14987,15034,15075,15116,15126,15126,15129,15129
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,588,620,655,683,713,730,753,809,841,883,916,946,957,981,1007,1046,1074,1094,1116,1133,1148,1177,1202,1240,1263,1298,1313,1317,1354,1368,1401,1429,1452,1463,1474,1493,1513,1531,1552,1580,1589,1598,1614,1626,1657,1676,1696,1703,1712,1745,1776,1811,1827,1850,1861,1871,1899,1910,1936,1961,1982,2000,2006,2031,2062,2079,2097,2120,2126,2132,2157,2167,2176,2196,2212,2221,2225,2249,2261,2275,2293,2301,2308,2316,2329,2346,2358,2377,2384,2386,2391,2419,2436,2461,2482,2500,2506,2510,2538,2559,2577,2604,2617,2622,2623,2659,2664,2670,2690,2710,2712,2723,2742,2754,2778,2788,2808,2812,2815,2832,2850,2869,2893,2904,2910,2913,2923,2934,2950,2963,2975,2982,2984,3000,3010,3023,3031,3043,3049,3061,3076,3098,3111,3132,3142,3147,3150,3163,3183,3201,3204,3222,3227,3232,3242,3254,3267,3278,3285,3298,3302,3322,3333,3352,3372,3380,3384,3388,3398,3421,3453,3462,3482,3492,3497,3519,3545,3564,3592,3611,3617,3631,3655,3676,3702,3721,3747,3764,3775,3805,3827,3850,3871,3893,3903,3918,3950,3975,4007,4035,4066,4076,4084,4116,4156,4177,4201,4210,4224,4232,4274,4300,4330,4350,4360,4373,4383,4420,4450,4485,4522,4549,4564,4568,4604,4635,4657,4693,4725,4735,4752,4792,4826,4848,4883,4924,4946,4960,4992,5028,5059,5089,5116,5128,5142,5147,5170,5188,5199,5217,5224,5230,5258,5278,5294,5312,5320,5330,5336,5359,5375,5385,5394,5397,5398,5398,5398
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,149,151,156,164,172,180,195,204,218,227,242,248,257,279,288,310,324,342,354,357,384,400,435,445,461,470,480,514,534,555,574,590,596,614,654,679,716,744,764,772,780,800,820,846,857,878,890,906,930,945,972,991,1018,1033,1035,1056,1066,1087,1094,1129,1136,1148,1166,1186,1222,1231,1251,1263,1270,1304,1317,1344,1358,1375,1385,1391,1414,1424,1441,1458,1476,1481,1489,1498,1515,1536,1550,1572,1577,1582,1613,1620,1636,1647,1659,1665,1673,1683,1693,1701,1716,1725,1727,1733,1741,1750,1763,1775,1790,1795,1799,1812,1822,1838,1845,1863,1865,1867,1883,1892,1902,1908,1913,1917,1920,1922,1926,1931,1941,1955,1958,1962,1971,1979,1987,1992,2004,2010,2014,2023,2030,2045,2051,2057,2061,2065,2070,2073,2079,2084,2088,2091,2096,2101,2110,2122,2134,2140,2143,2144,2155,2164,2171,2177,2184,2186,2190,2199,2214,2223,2231,2240,2242,2245,2251,2259,2266,2274,2279,2282,2288,2298,2308,2317,2330,2339,2341,2345,2347,2357,2365,2370,2383,2391,2398,2406,2419,2430,2442,2454,2463,2467,2485,2500,2513,2533,2547,2553,2565,2583,2595,2616,2632,2661,2674,2681,2705,2723,2749,2770,2780,2797,2804,2822,2838,2854,2863,2872,2880,2884,2903,2924,2936,2948,2955,2962,2968,2991,3012,3032,3053,3077,3088,3097,3132,3164,3179,3220,3241,3253,3260,3287,3315,3341,3379,3404,3416,3424,3444,3488,3526,3554,3580,3588,3602,3607,3644,3662,3697,3722,3729,3736,3754,3779,3799,3820,3836,3843,3847,3867,3884,3901,3921,3927,3932,3933,3933
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,207,231,253,271,300,327,347,369,415,453,486,528,576,609,647,726,782,825,858,903,925,957,1036,1090,1142,1219,1289,1312,1347,1448,1513,1580,1663,1736,1783,1819,1906,1973,2047,2137,2206,2233,2268,2339,2416,2493,2548,2607,2653,2680,2764,2873,2975,3037,3101,3143,3158,3223,3296,3363,3411,3461,3494,3516,3576,3638,3688,3742,3819,3854,3878,3918,3982,4020,4074,4134,4158,4183,4245,4318,4378,4448,4502,4534,4550,4606,4657,4694,4738,4792,4805,4823,4900,4958,5023,5073,5132,5162,5193,5266,5338,5416,5473,5516,5542,5570,5647,5709,5769,5820,5874,5907,5927,5990,6051,6098,6149,6200,6217,6235,6290,6347,6417,6476,6519,6541,6561,6624,6677,6725,6765,6824,6843,6858,6922,6978,7022,7075,7120,7141,7152,7220,7285,7348,7407,7457,7490,7503,7554,7624,7675,7744,7795,7817,7832,7891,7924,7939,8015,8064,8081,8096,8166,8225,8272,8327,8387,8406,8419,8482,8535,8590,8656,8710,8723,8742,8784,8824,8855,8891,8942,8964,8970,9016,9075,9127,9173,9221,9236,9250,9302,9387,9433,9493,9556,9577,9603,9673,9753,9793,9886,9956,9981,9996,10026,10103,10146,10212,10277,10301,10328,10408,10486,10564,10651,10720,10760,10791,10815,10917,11010,11090,11179,11218,11242,11327,11443,11542,11620,11732,11776,11796,11921,12038,12174,12329,12484,12551,12590,12773,12989,13182,13361,13507,13621,13666,13923,14189,14397,14621,14844,14936,14964,15172,15384,15549,15757,15798,15858,15905,16119,16339,16521,16694,16744,16788,16853,17085,17337,17562,17838,18020,18103,18163,18392,18649,18898,19125,19299,19382,19428,19662,19865,20075,20283,20478,20549,20590,20803,20991,21164,21301,21473,21550,21579,21626,21782,21911,22017,22144,22188,22212,22329,22427,22529,22626,22712,22749,22771,22859,22949,23004,23064,23102,23129,23139,23139
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,359,375,389,406,421,439,464,479,491,525,545,564,579,616,648,686,720,753,777,791,821,846,880,907,932,956,973,1012,1043,1071,1108,1138,1158,1171,1203,1242,1287,1317,1358,1374,1394,1423,1454,1482,1512,1548,1568,1575,1592,1621,1650,1675,1712,1723,1734,1753,1767,1787,1818,1836,1844,1854,1888,1909,1939,1970,2002,2018,2031,2068,2105,2132,2151,2180,2189,2195,2233,2264,2282,2306,2325,2336,2350,2383,2419,2442,2466,2494,2508,2517,2548,2577,2601,2623,2638,2646,2653,2674,2699,2724,2756,2780,2785,2791,2809,2832,2853,2870,2889,2897,2899,2908,2921,2933,2947,2961,2968,2974,3000,3025,3046,3070,3089,3096,3100,3112,3131,3152,3180,3200,3215,3224,3247,3264,3287,3306,3316,3324,3329,3347,3364,3367,3388,3400,3410,3417,3437,3451,3463,3473,3494,3500,3505,3522,3535,3544,3553,3563,3568,3573,3583,3591,3601,3606,3617,3625,3632,3643,3655,3668,3677,3689,3701,3707,3721,3743,3761,3782,3794,3800,3807,3825,3841,3852,3870,3884,3894,3898,3908,3932,3949,3960,3977,3984,3988,4010,4028,4045,4065,4081,4089,4091,4094,4112,4132,4156,4178,4187,4196,4218,4239,4263,4288,4316,4323,4328,4360,4389,4423,4456,4499,4522,4532,4593,4650,4698,4750,4800,4825,4834,4900,4971,5034,5094,5143,5181,5191,5240,5300,5362,5413,5423,5439,5462,5509,5579,5646,5713,5724,5738,5748,5845,5912,5982,6041,6125,6151,6173,6248,6320,6390,6458,6532,6563,6584,6646,6711,6778,6853,6947,6980,6993,7068,7139,7198,7249,7299,7330,7343,7362,7430,7484,7528,7569,7590,7598,7648,7695,7744,7774,7823,7840,7845,7887,7921,7945,7969,7985,7992,7994,7994
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,207,231,253,271,300,327,347,369,415,453,486,528,576,609,647,726,782,825,858,903,925,957,1036,1090,1142,1219,1289,1312,1347,1448,1513,1580,1663,1736,1783,1819,1906,1973,2047,2137,2206,2233,2268,2339,2416,2493,2548,2607,2653,2680,2764,2873,2975,3037,3101,3143,3158,3223,3296,3363,3411,3461,3494,3516,3576,3638,3688,3742,3819,3854,3878,3918,3982,4020,4074,4134,4158,4183,4245,4318,4378,4448,4502,4534,4550,4606,4657,4694,4738,4792,4805,4823,4900,4958,5023,5073,5132,5162,5193,5266,5338,5416,5473,5516,5542,5570,5647,5709,5769,5820,5874,5907,5927,5990,6051,6098,6149,6200,6217,6235,6290,6347,6417,6476,6519,6541,6561,6624,6677,6725,6765,6824,6843,6858,6922,6978,7022,7075,7120,7141,7152,7220,7285,7348,7407,7457,7490,7503,7554,7624,7675,7744,7795,7817,7832,7891,7924,7939,8015,8064,8081,8096,8166,8225,8272,8327,8387,8406,8419,8482,8535,8590,8656,8710,8723,8742,8784,8824,8855,8891,8942,8964,8970,9016,9075,9127,9173,9221,9236,9250,9302,9387,9433,9493,9556,9577,9603,9673,9753,9793,9886,9956,9981,9996,10026,10103,10146,10212,10277,10301,10328,10408,10486,10564,10651,10720,10760,10791,10815,10917,11010,11090,11179,11218,11242,11327,11443,11542,11620,11732,11776,11796,11921,12038,12174,12329,12484,12551,12590,12773,12989,13182,13361,13507,13621,13666,13923,14189,14397,14621,14844,14936,14964,15172,15384,15549,15757,15798,15858,15905,16119,16339,16521,16694,16744,16788,16853,17085,17337,17562,17838,18020,18103,18163,18392,18649,18898,19125,19299,19382,19428,19662,19865,20075,20283,20478,20549,20590,20803,20991,21164,21301,21473,21550,21579,21626,21782,21911,22017,22144,22188,22212,22329,22427,22529,22626,22712,22749,22771,22859,22949,23004,23064,23102,23129,23139,23139
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,50,63,68,75,89,93,100,114,121,135,142,148,154,158,164,166,168,172,177,191,200,208,221,227,241,249,261,269,280,293,296,302,308,314,320,327,334,347,359,366,373,380,385,390,394,401,406,413,415,416,423,429,442,449,454,463,470,475,482,487,495,501,502,502,510,518,523,534,538,540,543,552,556,568,580,586,590,592,599,602,611,615,623,626,628,634,637,644,649,654,656,657,663,675,681,687,699,702,703,706,714,720,726,731,732,733,741,744,750,752,756,762,762,773,779,784,788,792,793,795,806,811,818,819,822,824,825,833,836,842,851,854,856,856,862,873,878,881,886,888,890,902,906,914,922,925,926,930,934,943,944,949,956,959,959,964,967,968,970,974,978,979,986,994,997,1000,1003,1004,1009,1010,1012,1013,1017,1019,1020,1020,1024,1028,1035,1040,1048,1049,1050,1059,1065,1070,1075,1082,1085,1091,1097,1103,1110,1118,1121,1123,1123,1130,1133,1140,1145,1153,1153,1154,1159,1161,1166,1169,1171,1172,1173,1176,1188,1200,1210,1211,1211,1211,1214,1225,1236,1239,1252,1256,1259,1270,1285,1300,1311,1320,1321,1326,1338,1350,1373,1405,1431,1439,1442,1470,1496,1515,1533,1546,1554,1558,1578,1604,1623,1638,1639,1646,1651,1680,1707,1722,1732,1737,1744,1752,1761,1780,1803,1819,1830,1834,1838,1864,1887,1902,1914,1946,1954,1962,1994,2021,2061,2084,2110,2129,2139,2170,2195,2227,2257,2292,2302,2308,2319,2351,2374,2408,2429,2438,2448,2481,2505,2524,2545,2553,2562,2571,2585,2601,2618,2629,2642,2646,2647,2647
