distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,282,304,321,332,362,408,447,482,531,547,566,624,682,720,770,812,839,882,952,995,1047,1094,1176,1211,1241,1318,1384,1473,1560,1613,1655,1710,1820,1919,2029,2090,2178,2219,2269,2333,2420,2472,2539,2589,2628,2652,2725,2776,2849,2900,2957,2988,3012,3102,3159,3230,3283,3329,3366,3397,3460,3522,3573,3619,3664,3698,3719,3765,3825,3889,3958,4002,4031,4060,4149,4214,4281,4332,4388,4406,4427,4483,4544,4618,4673,4716,4748,4774,4853,4919,4976,5024,5075,5097,5115,5174,5243,5299,5343,5400,5428,5439,5506,5566,5603,5639,5693,5711,5730,5774,5813,5860,5905,5938,5958,5976,6038,6099,6152,6216,6252,6266,6280,6329,6383,6425,6465,6511,6538,6547,6590,6612,6622,6677,6745,6763,6780,6857,6897,6958,7007,7055,7081,7097,7153,7216,7270,7320,7347,7363,7371,7393,7418,7441,7470,7502,7518,7535,7571,7605,7639,7671,7703,7717,7720,7755,7797,7833,7855,7877,7885,7901,7940,7982,8027,8081,8101,8114,8131,8168,8218,8247,8299,8334,8347,8361,8409,8460,8525,8558,8603,8624,8640,8658,8715,8774,8838,8883,8910,8929,9009,9060,9119,9181,9244,9273,9301,9372,9434,9494,9562,9610,9640,9665,9782,9872,9954,10026,10085,10121,10151,10236,10329,10414,10480,10543,10558,10592,10691,10779,10852,10921,10939,10973,11009,11121,11182,11267,11338,11378,11426,11468,11568,11675,11770,11885,12011,12045,12078,12222,12348,12481,12611,12700,12750,12781,12914,13023,13140,13256,13324,13370,13403,13524,13630,13698,13793,13855,13884,13920,13934,14038,14115,14153,14195,14215,14235,14297,14348,14407,14454,14492,14513,14521,14567,14618,14670,14731,14762,14778,14791,14829,14875,14896,14932,14976,14992,15008,15050,15075,15108,15132,15156,15163,15167,15174,15174
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,113,115,117,123,129,133,141,157,162,166,178,194,212,221,227,231,239,251,263,278,297,316,321,330,352,372,392,412,429,434,440,455,472,490,507,516,524,531,546,559,580,596,613,617,622,647,670,696,715,731,735,742,751,761,782,798,817,827,832,843,857,867,882,903,906,909,939,974,991,1005,1022,1027,1031,1061,1079,1092,1106,1123,1130,1136,1161,1167,1179,1190,1217,1223,1226,1240,1258,1266,1278,1290,1293,1295,1306,1313,1319,1324,1328,1333,1337,1346,1352,1360,1363,1372,1374,1377,1384,1388,1402,1410,1422,1429,1435,1440,1448,1455,1465,1468,1472,1473,1491,1494,1496,1503,1508,1510,1517,1529,1537,1542,1548,1562,1567,1571,1584,1588,1593,1600,1603,1606,1608,1613,1615,1621,1623,1628,1632,1635,1642,1645,1650,1658,1663,1666,1666,1669,1672,1676,1678,1682,1683,1683,1685,1689,1692,1694,1696,1697,1700,1709,1711,1715,1718,1719,1723,1725,1726,1727,1728,1730,1732,1740,1740,1741,1743,1747,1753,1754,1754,1756,1763,1765,1769,1774,1779,1780,1782,1788,1792,1796,1798,1801,1802,1803,1810,1818,1822,1825,1831,1835,1839,1843,1846,1854,1860,1862,1869,1872,1882,1897,1903,1908,1913,1918,1924,1936,1949,1964,1978,1988,1990,1992,2005,2015,2030,2040,2054,2064,2070,2088,2098,2114,2129,2143,2151,2160,2181,2188,2204,2221,2232,2238,2246,2265,2284,2297,2304,2316,2320,2327,2333,2349,2355,2364,2372,2380,2390,2402,2410,2418,2426,2435,2442,2444,2454,2461,2475,2480,2489,2492,2497,2505,2512,2523,2531,2540,2544,2545,2558,2566,2572,2575,2582,2584,2584,2587,2587
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,16,16,17,18,20,21,23,25,34,34,37,39,41,41,43,44,49,53,60,67,69,72,80,82,86,87,92,93,98,106,111,123,134,148,150,151,159,164,173,177,200,201,205,238,262,279,284,293,294,299,323,338,358,367,377,378,380,399,403,416,431,448,451,455,477,480,497,517,549,550,557,567,584,595,604,626,634,639,659,666,676,695,708,711,717,744,775,800,818,840,843,844,866,889,898,904,923,926,927,944,953,970,982,992,997,997,1014,1019,1035,1043,1056,1061,1068,1079,1092,1102,1109,1112,1115,1117,1130,1142,1153,1158,1167,1168,1172,1176,1179,1182,1193,1205,1209,1213,1227,1228,1236,1245,1258,1262,1262,1282,1287,1292,1300,1315,1318,1320,1333,1345,1362,1373,1391,1392,1395,1413,1417,1434,1445,1460,1463,1464,1472,1475,1486,1488,1495,1496,1498,1501,1505,1516,1519,1528,1532,1533,1538,1540,1543,1547,1554,1554,1556,1562,1567,1572,1576,1578,1580,1582,1590,1594,1601,1605,1607,1609,1611,1612,1613,1617,1621,1625,1627,1629,1629,1631,1638,1640,1644,1647,1648,1653,1661,1667,1668,1672,1675,1678,1685,1690,1695,1700,1707,1710,1716,1718,1724,1727,1731,1733,1739,1740,1748,1750,1751,1755,1761,1762,1763,1769,1775,1780,1782,1786,1787,1791,1800,1803,1810,1820,1823,1824,1828,1832,1841,1850,1856,1865,1871,1874,1884,1891,1902,1917,1924,1925,1926,1939,1953,1962,1970,1977,1983,1985,1998,2009,2018,2030,2040,2049,2052,2055,2066,2073,2081,2086,2092,2093,2097,2103,2110,2116,2119,2121,2124,2129,2132,2140,2145,2149,2151,2153,2157,2162,2164,2167,2171,2177,2177,2183,2189,2194,2198,2203,2205,2206,2208,2208
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,153,162,172,180,188,194,201,214,226,232,245,257,262,267,292,313,340,358,376,387,400,424,455,488,522,565,587,599,617,644,676,705,728,741,753,776,799,817,843,863,890,905,946,989,1017,1060,1082,1099,1111,1144,1172,1209,1255,1283,1300,1315,1330,1354,1389,1413,1441,1455,1469,1490,1511,1547,1569,1580,1593,1601,1618,1638,1658,1673,1694,1710,1722,1743,1755,1776,1792,1809,1823,1832,1854,1869,1897,1916,1940,1949,1955,1972,1990,2001,2017,2041,2054,2062,2075,2092,2115,2129,2147,2157,2163,2186,2194,2219,2257,2273,2280,2288,2307,2319,2334,2357,2377,2384,2396,2421,2440,2453,2479,2493,2500,2509,2535,2560,2586,2598,2617,2622,2628,2645,2671,2680,2699,2713,2724,2738,2760,2770,2771,2794,2812,2816,2819,2830,2845,2859,2869,2882,2887,2901,2922,2935,2951,2974,2984,2993,2995,3017,3030,3042,3053,3062,3071,3075,3095,3111,3126,3144,3153,3162,3173,3191,3208,3223,3236,3255,3257,3264,3279,3298,3319,3336,3361,3370,3373,3384,3411,3431,3443,3455,3463,3470,3493,3506,3525,3540,3561,3567,3576,3584,3604,3629,3651,3667,3674,3681,3706,3729,3745,3764,3782,3792,3801,3839,3865,3898,3926,3966,3977,3990,4037,4063,4114,4152,4190,4207,4226,4291,4337,4374,4410,4454,4482,4494,4531,4579,4614,4649,4668,4688,4698,4754,4808,4867,4922,4932,4949,4960,5007,5054,5099,5152,5181,5206,5226,5292,5354,5389,5445,5495,5521,5536,5590,5649,5701,5759,5827,5843,5857,5920,5974,6006,6053,6076,6107,6121,6131,6180,6214,6271,6298,6312,6318,6352,6375,6393,6413,6434,6445,6451,6487,6514,6528,6547,6562,6569,6576,6592,6611,6638,6649,6672,6686,6693,6717,6739,6761,6784,6806,6811,6816,6823,6823
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,32,39,43,47,51,56,62,69,76,81,86,93,95,101,108,114,121,124,128,135,142,147,153,161,164,168,176,194,204,210,217,220,228,242,250,261,277,286,286,291,316,322,340,363,378,387,391,405,410,426,447,461,468,478,498,511,525,545,553,560,564,571,585,605,631,640,644,654,667,680,688,696,701,709,710,731,742,754,768,779,792,805,822,830,846,863,874,877,881,898,917,926,947,962,972,979,996,1016,1035,1047,1053,1060,1064,1087,1102,1120,1134,1145,1151,1153,1170,1187,1207,1218,1228,1234,1241,1260,1272,1289,1300,1313,1319,1325,1338,1348,1366,1379,1387,1392,1396,1416,1436,1443,1460,1469,1476,1479,1490,1501,1511,1518,1525,1530,1534,1541,1551,1557,1564,1575,1581,1589,1601,1603,1609,1618,1631,1634,1640,1646,1657,1667,1676,1683,1685,1693,1698,1713,1717,1721,1727,1732,1734,1738,1743,1750,1754,1761,1767,1769,1777,1787,1797,1803,1806,1810,1816,1822,1831,1841,1851,1859,1860,1862,1875,1880,1889,1894,1901,1905,1909,1916,1924,1931,1936,1941,1944,1949,1951,1961,1979,1987,1996,2000,2004,2005,2020,2026,2047,2052,2060,2064,2079,2092,2102,2118,2131,2134,2138,2160,2173,2200,2231,2264,2278,2288,2300,2331,2354,2378,2408,2426,2435,2456,2477,2506,2539,2565,2573,2580,2598,2634,2648,2674,2679,2697,2705,2725,2749,2776,2795,2802,2814,2827,2857,2887,2925,2952,2973,2980,2994,3031,3060,3080,3118,3153,3167,3181,3210,3250,3275,3303,3332,3341,3356,3378,3401,3434,3461,3480,3483,3488,3498,3524,3544,3569,3587,3602,3607,3631,3651,3668,3685,3709,3713,3718,3732,3750,3771,3793,3811,3814,3816,3838,3865,3881,3894,3920,3926,3928,3945,3957,3972,3981,3984,3986,3988,3992,3992
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,45,51,58,67,72,78,89,110,127,147,162,178,198,222,243,266,291,320,332,351,388,417,438,454,476,493,514,552,572,596,630,651,677,696,741,776,813,850,890,915,936,974,1007,1036,1070,1103,1133,1152,1199,1230,1263,1306,1335,1359,1378,1406,1448,1499,1530,1579,1597,1623,1657,1695,1724,1757,1792,1819,1827,1855,1888,1913,1938,1983,1995,2005,2033,2053,2083,2113,2138,2147,2157,2188,2213,2241,2271,2300,2316,2330,2363,2407,2429,2452,2484,2493,2501,2543,2575,2593,2618,2632,2647,2661,2692,2721,2743,2766,2791,2809,2816,2848,2871,2895,2919,2936,2945,2953,2977,3001,3030,3059,3080,3088,3095,3115,3137,3159,3174,3194,3199,3203,3217,3226,3241,3260,3275,3283,3290,3309,3338,3358,3379,3409,3419,3421,3438,3459,3478,3510,3536,3552,3557,3585,3606,3636,3654,3673,3682,3688,3718,3743,3748,3774,3797,3806,3815,3832,3851,3864,3881,3902,3915,3920,3934,3954,3963,3976,3991,3999,4002,4010,4023,4034,4042,4058,4066,4072,4084,4095,4109,4118,4132,4144,4151,4171,4196,4210,4232,4249,4259,4265,4287,4306,4321,4339,4367,4379,4386,4391,4413,4429,4447,4465,4475,4476,4497,4516,4535,4555,4575,4583,4589,4594,4613,4635,4656,4676,4691,4702,4727,4748,4768,4798,4830,4837,4846,4879,4913,4958,4991,5038,5064,5075,5134,5201,5262,5320,5382,5420,5433,5498,5589,5665,5740,5802,5838,5858,5924,6008,6088,6155,6170,6191,6218,6281,6360,6441,6512,6526,6550,6566,6674,6758,6845,6944,7058,7093,7124,7222,7319,7423,7505,7598,7645,7671,7745,7821,7908,7989,8090,8127,8147,8250,8348,8413,8471,8529,8562,8581,8604,8675,8737,8779,8829,8853,8871,8949,9004,9056,9099,9156,9179,9189,9230,9268,9296,9335,9363,9388,9398,9447,9475,9518,9552,9584,9602,9613,9663,9698,9733,9766,9795,9812,9819,9848,9848
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,18,20,24,29,31,35,41,45,48,56,59,62,65,69,74,77,80,86,87,94,104,111,114,119,131,146,155,164,168,171,177,193,199,216,229,233,242,258,284,301,318,338,341,350,362,385,411,429,451,460,470,485,509,531,545,576,587,595,609,629,643,649,664,679,685,697,720,738,757,764,773,784,808,818,835,851,865,876,882,902,914,920,930,944,951,957,971,991,1003,1011,1024,1034,1039,1056,1072,1085,1103,1119,1127,1132,1147,1158,1171,1189,1199,1201,1207,1231,1241,1258,1272,1285,1294,1297,1309,1317,1327,1336,1342,1348,1352,1369,1384,1396,1405,1415,1420,1423,1430,1435,1447,1457,1466,1467,1469,1480,1489,1499,1505,1510,1515,1518,1528,1538,1551,1561,1567,1571,1576,1590,1601,1607,1616,1627,1632,1638,1648,1661,1672,1680,1691,1697,1699,1709,1720,1732,1749,1756,1763,1766,1770,1777,1784,1794,1799,1805,1807,1813,1820,1826,1832,1841,1843,1847,1853,1858,1862,1870,1874,1876,1880,1883,1888,1893,1897,1907,1910,1911,1913,1922,1929,1932,1938,1943,1944,1947,1951,1956,1962,1968,1972,1975,1979,1991,2000,2012,2022,2026,2028,2039,2047,2055,2064,2072,2080,2084,2092,2102,2109,2118,2138,2147,2150,2172,2191,2213,2230,2249,2258,2263,2278,2294,2311,2325,2334,2341,2348,2358,2390,2407,2416,2424,2432,2444,2462,2488,2503,2515,2523,2529,2536,2549,2564,2581,2601,2629,2638,2649,2665,2688,2701,2711,2728,2736,2743,2776,2798,2818,2840,2851,2863,2864,2884,2896,2915,2922,2934,2936,2941,2944,2959,2969,2980,2988,2991,2998,3013,3022,3041,3050,3057,3061,3066,3072,3078,3089,3096,3104,3106,3111,3119,3128,3137,3140,3148,3150,3150,3155,3161,3170,3173,3177,3179,3180,3182,3182
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,8,8,8,11,12,12,18,21,24,30,33,36,39,54,59,66,68,73,76,82,92,101,111,120,129,137,141,158,166,175,186,192,197,203,218,226,232,240,252,256,268,280,299,311,326,345,357,365,379,402,423,442,468,474,479,500,523,542,556,575,584,598,623,639,661,693,710,718,727,766,787,810,830,842,852,865,889,924,938,960,978,991,1003,1022,1050,1069,1083,1112,1121,1128,1154,1171,1195,1216,1233,1244,1256,1284,1305,1329,1350,1374,1385,1392,1410,1431,1465,1485,1508,1515,1528,1550,1572,1597,1623,1649,1660,1668,1689,1709,1728,1751,1767,1774,1784,1806,1821,1847,1857,1870,1878,1884,1912,1931,1944,1958,1975,1981,1983,2003,2026,2040,2057,2069,2078,2085,2111,2132,2148,2158,2168,2175,2179,2192,2210,2217,2227,2240,2247,2250,2267,2278,2294,2310,2328,2338,2340,2350,2359,2367,2380,2393,2403,2414,2430,2444,2459,2474,2494,2500,2507,2519,2531,2535,2539,2557,2562,2563,2577,2591,2597,2610,2619,2623,2630,2644,2658,2669,2681,2691,2697,2703,2730,2749,2759,2775,2791,2796,2805,2813,2834,2864,2881,2896,2903,2912,2921,2943,2959,2967,2982,2997,2999,3017,3036,3065,3084,3101,3119,3124,3140,3165,3179,3204,3232,3244,3257,3291,3322,3351,3390,3417,3443,3453,3476,3511,3545,3583,3617,3639,3660,3704,3743,3795,3835,3890,3911,3926,3989,4043,4092,4155,4205,4232,4257,4317,4372,4433,4459,4471,4496,4521,4566,4623,4663,4695,4714,4748,4769,4814,4869,4919,4955,5013,5040,5056,5128,5174,5229,5265,5300,5318,5343,5393,5436,5483,5516,5565,5586,5600,5650,5691,5732,5760,5809,5838,5859,5863,5888,5917,5936,5965,5983,5995,6016,6038,6069,6092,6102,6127,6135,6163,6193,6212,6250,6267,6279,6288,6311,6324,6334,6348,6363,6376,6383,6399,6417,6447,6464,6475,6480,6485,6491,6491
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,65,71,76,84,93,103,105,117,131,143,160,173,190,199,219,244,259,274,291,311,341,359,403,443,502,552,617,635,645,690,731,800,847,898,902,916,987,1037,1087,1165,1223,1242,1252,1316,1383,1453,1513,1568,1597,1609,1684,1753,1809,1871,1927,1946,1955,2009,2065,2118,2166,2208,2239,2246,2319,2385,2431,2465,2492,2514,2516,2552,2595,2619,2653,2693,2710,2713,2750,2779,2800,2835,2864,2882,2885,2908,2933,2964,2988,3032,3053,3055,3093,3127,3142,3176,3208,3211,3214,3241,3286,3323,3350,3376,3377,3379,3391,3414,3430,3459,3484,3493,3501,3524,3555,3573,3593,3615,3622,3623,3649,3669,3692,3729,3760,3770,3780,3819,3859,3887,3917,3962,3979,3993,4025,4089,4136,4187,4230,4247,4260,4308,4364,4432,4494,4544,4559,4579,4628,4669,4682,4727,4763,4789,4801,4848,4887,4921,4951,4988,5004,5010,5048,5079,5107,5141,5169,5177,5181,5205,5240,5271,5298,5333,5345,5352,5386,5410,5433,5451,5477,5480,5487,5503,5529,5546,5556,5569,5575,5586,5609,5618,5633,5646,5654,5655,5656,5673,5693,5706,5716,5722,5726,5728,5739,5749,5757,5769,5781,5786,5786,5792,5805,5815,5829,5840,5845,5849,5862,5877,5892,5895,5903,5904,5905,5918,5930,5946,5955,5962,5966,5969,5981,5989,5995,6006,6014,6015,6018,6029,6036,6043,6062,6077,6078,6084,6097,6111,6126,6135,6140,6141,6146,6162,6178,6185,6194,6194,6197,6200,6221,6245,6276,6299,6316,6319,6324,6355,6384,6414,6440,6460,6466,6476,6504,6522,6547,6565,6586,6590,6591,6623,6641,6653,6669,6683,6685,6687,6692,6717,6737,6747,6763,6767,6768,6778,6781,6785,6791,6803,6808,6815,6823,6831,6835,6849,6857,6862,6862,6870,6884,6887,6893,6901,6904,6904,6915,6920,6927,6933,6937,6939,6941,6943,6943
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,14,16,16,16,17,18,20,23,23,23,23,24,24,30,30,33,34,34,36,36,38,38,40,41,44,46,48,49,49,50,52,54,58,59,60,62,67,67,68,68,69,71,75,80,86,89,91,91,96,110,111,118,122,124,126,133,140,143,147,153,160,161,164,170,172,178,183,186,189,197,201,207,211,212,215,217,226,233,236,246,253,258,261,266,270,274,280,281,285,286,293,300,306,313,321,332,340,346,363,370,377,381,387,390,395,401,410,421,433,442,445,464,472,487,504,533,535,541,562,570,592,611,612,619,625,638,646,661,671,674,681,693,709,724,737,746,759,763,769,780,795,813,823,833,838,847,859,874,881,901,916,918,923,936,948,959,971,979,984,988,1004,1010,1015,1023,1025,1028,1029,1037,1042,1049,1057,1066,1072,1078,1090,1100,1107,1116,1122,1124,1124,1133,1146,1146,1159,1160,1162,1164,1172,1189,1202,1211,1218,1223,1229,1235,1251,1273,1291,1299,1300,1302,1319,1329,1342,1355,1363,1363,1373,1379,1397,1415,1425,1435,1438,1441,1452,1469,1488,1506,1526,1530,1536,1573,1590,1610,1616,1627,1635,1640,1675,1691,1702,1722,1732,1740,1746,1764,1796,1812,1842,1872,1881,1893,1930,1969,1997,2018,2026,2037,2045,2103,2145,2185,2231,2241,2252,2268,2304,2343,2378,2410,2443,2453,2458,2472,2485,2494,2514,2546,2553,2563,2585,2600,2614,2625,2638,2649,2654,2662,2672,2680,2684,2692,2696,2704,2710,2717,2722,2726,2729,2735,2738,2739,2744,2747,2752,2755,2759,2760,2761,2762,2765,2768,2770,2771,2772,2775,2777,2777,2782,2783,2785,2787,2791,2795,2799,2800,2801,2802,2802,2802,2802
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,222,227,249,283,296,329,351,364,375,406,426,465,493,545,573,578,603,630,648,668,681,691,694,715,734,744,758,771,777,780,790,796,808,820,829,836,838,848,856,863,869,875,880,886,890,897,907,929,945,947,950,960,967,976,997,1013,1020,1022,1033,1046,1059,1070,1088,1089,1091,1104,1126,1137,1149,1164,1168,1177,1187,1205,1209,1221,1232,1242,1248,1271,1287,1301,1320,1336,1342,1347,1362,1378,1389,1401,1419,1423,1425,1439,1448,1459,1475,1486,1490,1496,1512,1521,1527,1542,1549,1551,1554,1563,1572,1579,1589,1593,1595,1600,1615,1631,1635,1639,1646,1649,1649,1661,1670,1675,1681,1689,1697,1702,1712,1716,1726,1740,1754,1759,1765,1784,1800,1819,1826,1846,1853,1857,1872,1887,1895,1905,1923,1933,1936,1944,1950,1964,1974,1987,1994,1996,2009,2011,2019,2037,2054,2057,2057,2062,2077,2086,2100,2108,2115,2124,2133,2151,2160,2181,2188,2197,2202,2213,2225,2233,2246,2264,2271,2275,2293,2309,2330,2346,2366,2378,2382,2402,2429,2452,2469,2484,2496,2500,2522,2552,2567,2579,2591,2597,2609,2636,2678,2702,2713,2721,2743,2755,2783,2797,2808,2825,2847,2856,2867,2891,2914,2931,2948,2976,2986,2996,3021,3047,3060,3076,3099,3107,3118,3140,3157,3172,3191,3202,3203,3207,3217,3231,3241,3250,3262,3267,3270,3274,3279,3283,3289,3295,3296,3298,3302,3304,3313,3320,3326,3329,3330,3333,3338,3344,3347,3353,3354,3358,3362,3370,3372,3382,3384,3385,3385,3387,3387
