distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020
D15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,6,6,6,6,6,6,8,8,9,10,10,12,14,15,20,24,26,30,39,49,53,54,56,57,62,65,72,80,84,89,95,102,106,109,111,122,123,126,138,147,153,159,176,178,182,194,202,215,223,231,238,242,249,252,259,267,281,285,299,325,337,351,358,379,385,392,422,434,452,464,482,495,508,530,541,566,572,587,599,608,630,647,667,675,702,706,707,729,735,753,761,786,789,795,822,830,846,850,865,872,879,911,918,943,956,977,979,987,1008,1034,1057,1069,1089,1094,1097,1112,1125,1153,1171,1198,1201,1212,1254,1267,1305,1315,1341,1355,1360,1386,1408,1424,1444,1463,1472,1476,1500,1524,1538,1542,1568,1577,1583,1599,1628,1658,1685,1703,1707,1715,1747,1769,1787,1811,1835,1838,1845,1882,1931,1959,1989,2010,2014,2020,2046,2075,2077,2122,2140,2144,2153,2185,2203,2251,2256,2296,2300,2301,2325,2346,2368,2387,2402,2402,2405,2409,2411,2416,2418,2419,2424,2432,2434,2437,2440,2444,2447,2452,2459,2461,2466,2469,2471,2472,2473,2474,2476,2482,2484,2487,2488,2489,2493,2497,2499,2504,2505,2506,2507,2509,2510,2513,2517,2521,2524,2525,2526,2526,2528,2529,2534,2535,2536,2536,2536,2537,2537,2537
D15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,11,11,13,13,18,20,22,24,26,28,31,36,40,47,47,48,48,48,52,56,64,73,77,82,84,92,96,98,105,114,122,124,134,147,154,167,176,186,194,210,219,227,246,263,273,281,289,305,316,327,341,352,358,377,390,411,424,436,444,446,466,474,500,509,517,532,538,551,567,587,602,622,630,639,656,665,683,698,713,717,724,744,761,772,787,796,805,811,831,851,863,874,884,886,895,907,916,924,930,940,944,947,969,977,984,991,1001,1003,1004,1012,1028,1039,1050,1060,1065,1068,1082,1092,1104,1117,1122,1128,1130,1138,1147,1158,1170,1174,1177,1180,1189,1201,1209,1217,1222,1227,1233,1238,1250,1263,1275,1285,1293,1294,1303,1315,1327,1335,1349,1353,1359,1368,1380,1396,1409,1424,1435,1437,1446,1458,1471,1490,1501,1504,1508,1522,1531,1541,1555,1572,1579,1582,1592,1598,1600,1611,1622,1630,1635,1657,1675,1688,1706,1721,1726,1730,1739,1753,1765,1786,1798,1807,1808,1825,1848,1858,1866,1884,1895,1900,1907,1920,1930,1941,1957,1967,1972,1980,1987,1994,1999,2016,2020,2022,2030,2041,2050,2055,2059,2064,2067,2075,2092,2104,2111,2114,2117,2123,2128,2142,2159,2183,2204,2211,2216,2219,2233,2247,2257,2262,2270,2274,2275,2286,2286,2286
D15005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,5,7,11,11,13,16,17,17,23,26,31,37,40,43,48,67,73,82,88,95,100,109,121,137,151,167,179,191,199,219,234,246,262,272,282,290,318,332,344,356,369,382,399,419,450,471,494,525,542,555,580,611,643,671,716,726,743,787,827,863,898,926,941,960,1002,1030,1073,1116,1142,1154,1170,1255,1307,1357,1407,1437,1454,1476,1528,1586,1637,1686,1722,1736,1756,1798,1846,1901,1940,1993,2009,2020,2075,2112,2173,2225,2265,2288,2307,2367,2417,2476,2521,2593,2609,2622,2675,2716,2785,2849,2916,2930,2956,3003,3053,3097,3145,3187,3208,3221,3279,3321,3367,3407,3444,3453,3467,3511,3540,3600,3621,3647,3662,3673,3730,3759,3804,3839,3874,3896,3903,3959,4002,4028,4055,4081,4096,4107,4160,4206,4238,4263,4292,4302,4308,4346,4375,4401,4422,4446,4456,4461,4487,4506,4526,4554,4583,4597,4604,4635,4652,4665,4693,4718,4732,4745,4777,4800,4829,4849,4878,4887,4899,4922,4949,4965,4973,4999,5010,5014,5037,5060,5070,5090,5100,5107,5117,5135,5159,5174,5195,5209,5216,5224,5255,5278,5293,5315,5337,5344,5355,5367,5391,5430,5454,5475,5485,5495,5503,5526,5542,5551,5560,5571,5576,5589,5611,5641,5662,5682,5700,5710,5731,5764,5777,5805,5820,5832,5843,5857,5865,5867,5867
D15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,12,17,21,23,26,32,33,41,44,51,57,71,77,81,98,110,124,135,152,164,179,199,225,255,293,319,343,369,402,441,476,507,562,600,633,671,714,769,822,870,902,934,998,1057,1115,1182,1243,1282,1309,1391,1469,1537,1617,1700,1754,1790,1898,1968,2066,2154,2257,2306,2352,2478,2567,2652,2753,2851,2909,2956,3063,3197,3328,3453,3563,3626,3679,3815,3933,4046,4172,4275,4325,4371,4525,4666,4776,4888,5000,5052,5087,5198,5303,5398,5470,5559,5609,5648,5749,5861,5987,6092,6168,6213,6245,6343,6454,6554,6648,6729,6761,6784,6896,7009,7128,7236,7317,7358,7393,7507,7621,7706,7802,7904,7935,7968,8046,8140,8228,8334,8434,8490,8523,8609,8702,8775,8858,8946,8970,9003,9077,9167,9244,9326,9395,9429,9450,9527,9608,9667,9753,9840,9872,9899,9985,10081,10144,10222,10288,10320,10343,10435,10519,10607,10673,10754,10787,10812,10887,10966,11032,11120,11179,11210,11240,11317,11366,11391,11470,11539,11570,11593,11647,11711,11771,11844,11907,11929,11946,11981,12056,12108,12163,12219,12245,12264,12326,12394,12445,12504,12551,12583,12602,12650,12733,12783,12832,12892,12915,12938,13005,13092,13159,13238,13322,13353,13382,13459,13569,13648,13744,13813,13831,13855,13902,13985,14056,14114,14169,14193,14213,14270,14366,14452,14523,14600,14632,14658,14689,14801,14884,14968,15022,15045,15070,15125,15141,15152,15152
D15007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,6,6,6,8,11,11,11,13,14,14,21,22,25,28,32,32,33,37,41,42,43,46,49,53,61,66,71,78,83,89,96,106,119,124,140,147,151,158,176,191,203,212,216,220,226,241,249,263,276,288,293,298,311,320,329,336,355,362,372,387,396,416,428,441,446,453,465,476,494,510,522,528,538,555,575,592,607,621,635,643,665,690,709,728,740,749,761,780,795,809,825,838,850,852,868,878,888,900,912,922,933,950,963,975,989,999,1008,1017,1029,1044,1054,1070,1078,1084,1095,1108,1112,1119,1127,1133,1141,1147,1160,1172,1185,1190,1200,1211,1215,1225,1230,1240,1251,1260,1274,1277,1291,1300,1317,1333,1340,1351,1357,1374,1382,1395,1414,1424,1429,1436,1457,1474,1481,1496,1513,1517,1520,1537,1547,1560,1575,1588,1592,1596,1610,1627,1647,1658,1665,1674,1678,1700,1724,1728,1746,1757,1762,1771,1780,1783,1787,1808,1815,1820,1827,1840,1855,1875,1889,1904,1907,1911,1928,1942,1959,1969,1982,1988,1992,2007,2019,2040,2058,2071,2078,2084,2101,2122,2139,2168,2185,2194,2201,2214,2225,2241,2255,2269,2280,2286,2305,2323,2338,2351,2360,2366,2371,2383,2397,2406,2412,2421,2429,2438,2444,2455,2474,2483,2500,2509,2520,2525,2541,2557,2569,2582,2586,2593,2603,2608,2608,2608
D15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,5,9,9,10,10,12,13,17,19,21,22,23,28,29,37,39,41,44,45,49,55,66,72,78,81,84,92,93,106,113,118,127,131,149,163,174,180,186,190,198,213,221,231,242,246,255,265,280,295,307,320,339,356,370,402,425,440,462,483,490,495,517,534,559,587,603,611,624,660,692,716,743,764,784,805,834,865,890,911,930,939,951,974,1013,1035,1066,1084,1093,1102,1120,1134,1152,1169,1199,1212,1222,1239,1268,1284,1301,1320,1332,1341,1360,1374,1392,1407,1430,1439,1444,1466,1488,1505,1516,1533,1539,1549,1582,1596,1608,1625,1641,1650,1654,1672,1686,1700,1710,1733,1743,1751,1770,1789,1810,1827,1850,1856,1863,1888,1907,1929,1955,1973,1977,1983,2001,2020,2032,2054,2075,2078,2084,2100,2128,2139,2157,2172,2176,2180,2203,2220,2240,2267,2290,2294,2296,2316,2342,2358,2373,2392,2395,2402,2414,2419,2423,2441,2458,2467,2474,2484,2499,2516,2537,2548,2558,2562,2570,2581,2594,2605,2617,2625,2632,2644,2659,2675,2688,2701,2705,2713,2729,2742,2754,2772,2789,2791,2801,2819,2829,2842,2861,2876,2884,2887,2905,2915,2929,2940,2959,2962,2967,2978,2995,3007,3015,3024,3030,3041,3047,3055,3073,3084,3098,3103,3112,3121,3132,3151,3166,3176,3179,3184,3197,3205,3206,3206
D15009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,5,5,6,7,9,10,10,11,12,14,15,17,20,23,24,28,29,32,40,42,43,43,45,48,49,52,52,54,56,61,62,65,68,68,68,72,78,78,81,85,88,98,101,110,114,120,128,134,139,143,161,164,165,173,175,188,195,204,207,209,218,225,233,244,253,257,259,264,271,276,279,287,288,289,301,308,313,317,344,347,349,358,361,369,371,379,382,384,389,395,397,403,415,417,423,434,449,459,471,474,474,475,481,488,492,497,502,504,507,515,517,522,524,527,528,530,536,540,547,555,560,563,565,567,569,571,575,579,582,585,587,588,590,592,596,598,599,602,605,610,616,622,623,624,630,634,638,641,647,649,654,661,676,679,700,705,705,705,710,715,720,721,728,728,728,729,732,735,736,742,743,746,748,749,751,753,756,757,757,758,759,761,763,764,766,767,767,769,769,770,776,776,777,778,778,779,781,782,782,782,783,784,787,787,787,787,788,792,792,793,793,793,795,796,796,797,797,797,798,799,799,799,799,799,799
D15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1898,1989,2031,2070,2184,2257,2330,2417,2502,2552,2589,2680,2793,2905,3006,3100,3151,3194,3308,3406,3506,3612,3699,3740,3780,3906,4020,4114,4209,4311,4354,4384,4488,4576,4658,4716,4792,4833,4866,4948,5046,5151,5243,5309,5348,5377,5466,5568,5660,5741,5809,5833,5853,5946,6041,6146,6239,6307,6341,6373,6475,6571,6634,6710,6794,6822,6852,6917,6998,7068,7156,7240,7286,7308,7385,7465,7528,7602,7679,7702,7731,7795,7874,7942,8013,8068,8099,8118,8178,8248,8298,8373,8446,8476,8500,8569,8656,8714,8776,8832,8862,8884,8966,9035,9107,9164,9224,9252,9274,9334,9401,9457,9533,9581,9607,9633,9703,9742,9759,9818,9879,9906,9925,9973,10032,10084,10141,10193,10210,10225,10253,10316,10360,10406,10455,10480,10498,10551,10607,10648,10696,10739,10769,10785,10816,10887,10933,10972,11017,11035,11055,11106,11176,11234,11304,11372,11400,11424,11485,11581,11649,11728,11788,11802,11822,11853,11919,11975,12019,12066,12089,12106,12152,12237,12312,12370,12437,12459,12480,12509,12602,12671,12746,12793,12814,12836,12879,12890,12899,12899
D15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1898,1989,2031,2070,2184,2257,2330,2417,2502,2552,2589,2680,2793,2905,3006,3100,3151,3194,3308,3406,3506,3612,3699,3740,3780,3906,4020,4114,4209,4311,4354,4384,4488,4576,4658,4716,4792,4833,4866,4948,5046,5151,5243,5309,5348,5377,5466,5568,5660,5741,5809,5833,5853,5946,6041,6146,6239,6307,6341,6373,6475,6571,6634,6710,6794,6822,6852,6917,6998,7068,7156,7240,7286,7308,7385,7465,7528,7602,7679,7702,7731,7795,7874,7942,8013,8068,8099,8118,8178,8248,8298,8373,8446,8476,8500,8569,8656,8714,8776,8832,8862,8884,8966,9035,9107,9164,9224,9252,9274,9334,9401,9457,9533,9581,9607,9633,9703,9742,9759,9818,9879,9906,9925,9973,10032,10084,10141,10193,10210,10225,10253,10316,10360,10406,10455,10480,10498,10551,10607,10648,10696,10739,10769,10785,10816,10887,10933,10972,11017,11035,11055,11106,11176,11234,11304,11372,11400,11424,11485,11581,11649,11728,11788,11802,11822,11853,11919,11975,12019,12066,12089,12106,12152,12237,12312,12370,12437,12459,12480,12509,12602,12671,12746,12793,12814,12836,12879,12890,12899,12899
D15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,7,11,11,15,17,18,19,22,23,24,24,25,27,32,35,38,40,46,47,48,51,53,58,67,75,81,85,93,102,115,123,129,137,157,167,188,203,208,219,229,240,260,274,285,301,317,331,343,372,385,399,415,439,447,455,480,499,523,549,576,587,602,629,651,680,700,724,736,744,772,791,828,850,873,882,890,919,944,964,989,1002,1008,1021,1044,1077,1097,1117,1140,1152,1160,1176,1190,1205,1222,1237,1242,1250,1267,1285,1308,1324,1341,1355,1359,1375,1392,1419,1435,1459,1465,1474,1498,1510,1524,1532,1543,1552,1562,1574,1589,1609,1619,1636,1641,1645,1663,1682,1704,1724,1738,1747,1755,1787,1811,1845,1871,1900,1914,1927,1961,1981,2010,2035,2062,2068,2075,2106,2138,2170,2200,2218,2225,2230,2262,2299,2326,2357,2385,2391,2395,2415,2440,2460,2474,2494,2499,2502,2528,2553,2576,2613,2635,2641,2643,2671,2694,2698,2715,2735,2736,2742,2758,2772,2786,2798,2812,2816,2818,2840,2855,2884,2900,2914,2916,2918,2929,2940,2949,2957,2964,2968,2972,2990,3002,3009,3034,3051,3061,3065,3076,3093,3108,3123,3140,3144,3146,3157,3174,3180,3197,3199,3202,3209,3217,3231,3238,3244,3250,3255,3257,3266,3275,3289,3303,3312,3321,3326,3329,3340,3351,3358,3364,3366,3367,3376,3379,3380,3380
D15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1898,1989,2031,2070,2184,2257,2330,2417,2502,2552,2589,2680,2793,2905,3006,3100,3151,3194,3308,3406,3506,3612,3699,3740,3780,3906,4020,4114,4209,4311,4354,4384,4488,4576,4658,4716,4792,4833,4866,4948,5046,5151,5243,5309,5348,5377,5466,5568,5660,5741,5809,5833,5853,5946,6041,6146,6239,6307,6341,6373,6475,6571,6634,6710,6794,6822,6852,6917,6998,7068,7156,7240,7286,7308,7385,7465,7528,7602,7679,7702,7731,7795,7874,7942,8013,8068,8099,8118,8178,8248,8298,8373,8446,8476,8500,8569,8656,8714,8776,8832,8862,8884,8966,9035,9107,9164,9224,9252,9274,9334,9401,9457,9533,9581,9607,9633,9703,9742,9759,9818,9879,9906,9925,9973,10032,10084,10141,10193,10210,10225,10253,10316,10360,10406,10455,10480,10498,10551,10607,10648,10696,10739,10769,10785,10816,10887,10933,10972,11017,11035,11055,11106,11176,11234,11304,11372,11400,11424,11485,11581,11649,11728,11788,11802,11822,11853,11919,11975,12019,12066,12089,12106,12152,12237,12312,12370,12437,12459,12480,12509,12602,12671,12746,12793,12814,12836,12879,12890,12899,12899
D15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,7,9,13,14,14,15,21,26,29,30,40,46,49,69,72,84,93,106,114,122,136,155,167,175,189,208,220,253,274,301,331,349,379,404,440,480,509,550,600,615,627,676,713,753,796,822,858,894,956,1000,1051,1107,1159,1195,1223,1285,1341,1398,1446,1514,1564,1602,1679,1748,1831,1898,1984,2016,2063,2139,2219,2295,2374,2429,2467,2502,2591,2681,2778,2863,2954,3005,3063,3147,3255,3332,3409,3470,3509,3550,3649,3715,3797,3870,3948,3988,4012,4095,4163,4237,4294,4363,4390,4421,4491,4546,4633,4690,4754,4775,4802,4872,4928,4983,5024,5062,5095,5122,5195,5237,5308,5365,5425,5460,5482,5565,5630,5690,5730,5777,5807,5823,5878,5928,5968,6018,6070,6110,6131,6196,6276,6335,6398,6436,6472,6488,6555,6596,6639,6691,6730,6751,6771,6833,6896,6942,6996,7068,7096,7120,7182,7224,7279,7326,7391,7423,7441,7505,7555,7636,7688,7743,7782,7801,7898,7966,8010,8074,8133,8161,8189,8238,8266,8285,8360,8416,8445,8464,8538,8575,8650,8706,8786,8810,8833,8906,8963,9012,9077,9128,9154,9174,9226,9272,9348,9415,9466,9499,9519,9596,9646,9696,9777,9838,9877,9905,9979,10051,10104,10166,10234,10274,10298,10364,10429,10503,10566,10642,10665,10691,10728,10787,10841,10897,10941,10967,10988,11031,11087,11152,11216,11288,11322,11353,11371,11438,11499,11542,11582,11606,11633,11667,11688,11704,11704
D15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,6,6,6,6,9,9,10,10,13,16,18,19,20,24,25,26,30,33,38,44,50,51,56,64,67,73,78,88,98,104,118,125,136,146,155,164,180,187,189,203,208,218,222,231,243,255,273,285,294,310,321,327,335,346,362,375,382,399,411,420,445,460,485,507,529,538,548,574,592,617,633,645,653,660,685,707,733,750,772,779,790,805,820,839,856,875,885,897,925,945,962,975,994,1008,1015,1040,1062,1090,1106,1124,1129,1136,1150,1166,1188,1199,1210,1214,1214,1231,1243,1253,1263,1275,1288,1295,1312,1322,1339,1350,1365,1377,1380,1405,1428,1442,1450,1462,1470,1474,1483,1503,1512,1529,1542,1549,1561,1581,1606,1617,1637,1644,1653,1658,1678,1694,1705,1713,1727,1735,1740,1756,1777,1790,1798,1815,1823,1832,1849,1857,1871,1879,1899,1913,1917,1930,1941,1962,1980,1996,2011,2016,2047,2061,2073,2086,2102,2112,2119,2132,2142,2146,2166,2180,2185,2188,2202,2205,2222,2230,2251,2257,2261,2283,2300,2307,2324,2337,2346,2349,2368,2378,2393,2413,2422,2427,2431,2442,2448,2459,2478,2482,2491,2499,2512,2540,2551,2564,2582,2584,2590,2610,2622,2636,2644,2663,2665,2670,2677,2688,2695,2700,2712,2721,2724,2732,2744,2759,2777,2787,2791,2797,2800,2819,2831,2838,2849,2853,2857,2864,2865,2868,2868
D15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,7,9,11,13,14,21,27,30,38,45,47,66,70,81,90,109,116,123,143,161,177,192,213,231,250,289,320,356,403,431,465,500,546,598,645,683,759,798,830,881,937,1005,1086,1143,1194,1239,1325,1398,1480,1563,1646,1704,1741,1848,1946,2046,2151,2251,2332,2384,2516,2626,2754,2861,3003,3063,3132,3284,3408,3514,3648,3764,3838,3893,4031,4192,4358,4512,4661,4742,4824,4985,5151,5290,5437,5554,5615,5672,5850,5995,6140,6279,6427,6484,6529,6675,6799,6917,7004,7119,7172,7218,7339,7463,7621,7745,7854,7901,7948,8078,8209,8336,8432,8518,8556,8585,8721,8844,8996,9127,9234,9283,9328,9475,9601,9697,9800,9909,9948,9986,10087,10193,10284,10394,10508,10573,10601,10709,10835,10929,11030,11131,11170,11204,11298,11394,11481,11577,11647,11686,11713,11798,11893,11969,12075,12186,12232,12268,12365,12476,12562,12648,12736,12780,12812,12931,13022,13134,13214,13306,13349,13381,13485,13582,13666,13775,13855,13894,13932,14029,14083,14111,14204,14300,14346,14374,14469,14547,14637,14728,14824,14856,14886,14948,15037,15106,15190,15264,15300,15331,15402,15482,15563,15640,15712,15763,15789,15869,15963,16031,16103,16188,16227,16260,16359,16462,16546,16651,16755,16810,16846,16934,17065,17178,17299,17407,17436,17472,17521,17621,17715,17804,17874,17906,17932,18007,18125,18231,18326,18438,18481,18516,18555,18680,18782,18881,18944,18981,19019,19079,19105,19127,19127
