distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,64,70,75,83,92,101,103,115,129,141,158,171,188,197,217,242,257,272,289,309,339,357,401,441,500,550,615,633,643,688,729,798,845,896,900,914,985,1035,1085,1163,1221,1240,1250,1314,1381,1451,1511,1566,1595,1607,1682,1751,1807,1869,1925,1944,1953,2007,2063,2116,2164,2206,2237,2244,2317,2383,2429,2463,2490,2512,2514,2550,2593,2617,2651,2691,2708,2711,2747,2776,2796,2830,2859,2877,2880,2903,2928,2959,2983,3027,3047,3048,3086,3119,3134,3169,3201,3204,3207,3234,3279,3316,3343,3369,3370,3372,3384,3407,3423,3451,3476,3485,3493,3516,3547,3565,3585,3607,3613,3614,3640,3660,3683,3720,3751,3761,3770,3809,3849,3877,3907,3951,3968,3982,4014,4076,4123,4174,4216,4233,4246,4293,4349,4417,4479,4529,4544,4564,4613,4654,4667,4711,4747,4773,4785,4832,4871,4905,4933,4967,4982,4988,5026,5057,5085,5118,5146,5154,5158,5181,5216,5247,5274,5309,5321,5328,5362,5386,5408,5426,5450,5453,5460,5476,5502,5519,5529,5541,5547,5558,5581,5590,5605,5617,5625,5626,5627,5644,5664,5673,5680,5683,5687,5689,5697,5701,5706,5711,5716,5716,5716,5716,5716,5716,5716
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,13,15,15,15,16,17,19,22,22,22,22,23,23,29,29,32,33,33,35,35,37,37,39,40,43,45,47,48,48,49,51,53,57,58,59,61,66,66,67,67,68,70,74,79,85,88,90,90,95,109,110,117,121,123,125,132,139,142,146,152,159,160,163,169,171,177,182,185,188,196,200,206,210,211,214,216,225,232,235,245,252,257,260,265,269,273,279,280,284,285,292,299,305,312,320,331,339,345,362,369,376,380,386,389,394,400,409,420,432,441,444,463,471,486,503,532,534,540,561,569,591,609,610,617,623,636,644,659,669,672,679,691,706,721,734,743,756,760,766,776,790,808,818,828,833,842,854,869,876,896,911,913,918,932,944,955,967,975,980,984,1000,1006,1011,1019,1021,1024,1025,1033,1038,1045,1053,1062,1068,1074,1086,1096,1102,1111,1117,1119,1119,1128,1141,1141,1154,1155,1157,1159,1167,1184,1197,1207,1214,1219,1224,1231,1247,1270,1288,1295,1296,1298,1312,1319,1330,1342,1348,1348,1355,1355,1355,1355,1355
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,223,227,249,282,295,328,350,363,374,405,425,464,492,544,572,577,602,629,647,667,680,690,693,714,733,743,757,770,776,779,789,795,807,819,828,835,837,847,855,862,868,875,880,886,891,897,907,929,945,947,950,960,967,976,997,1013,1020,1022,1033,1046,1059,1070,1088,1089,1091,1104,1126,1137,1149,1164,1168,1177,1187,1205,1209,1221,1232,1242,1248,1271,1288,1302,1320,1336,1342,1347,1362,1378,1389,1401,1419,1423,1425,1439,1448,1459,1475,1486,1490,1496,1512,1521,1527,1542,1549,1551,1554,1563,1572,1579,1589,1593,1595,1600,1615,1631,1635,1639,1646,1649,1649,1661,1670,1675,1681,1689,1698,1703,1713,1717,1727,1741,1755,1759,1765,1784,1800,1819,1826,1846,1853,1856,1871,1886,1893,1903,1922,1932,1935,1943,1949,1962,1971,1985,1992,1994,2006,2008,2016,2033,2047,2050,2050,2050,2050,2050,2050
D16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,7,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,21,22,22,22,24,25,31,31,35,40,40,40,42,44,45,46,47,48,54,56,61,62,65,65,66,71,75,78,80,82,82,85,90,95,97,98,100,100,104,105,108,114,115,117,121,121,133,137,149,150,151,152,155,165,174,179,185,191,193,199,208,222,232,236,246,247,248,261,273,278,291,293,298,301,318,331,340,346,354,356,360,375,382,394,400,409,409,410,425,439,451,461,466,466,467,478,490,504,513,519,519,519,526,536,541,552,554,554,554,563,576,578,586,590,592,594,596,602,608,618,621,622,623,633,652,668,675,682,683,686,693,701,708,718,720,720,720,729,735,737,743,745,746,746,749,763,766,772,772,773,776,784,796,801,812,813,813,814,817,826,830,832,833,833,834,839,845,853,855,855,855,855,855,855,855,855
D16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,7,9,9,9,9,9,9,10,10,13,13,14,14,18,20,21,22,27,27,27,28,28,29,29,29,29,29,33,33,37,37,37,38,38,40,40,43,45,46,49,50,51,53,53,53,54,55,57,61,65,66,67,77,77,86,92,94,95,102,107,111,112,126,138,149,156,177,179,182,192,211,228,239,255,258,263,276,290,300,320,325,332,334,361,371,376,385,398,398,400,406,420,432,446,452,456,463,477,499,509,517,529,539,543,568,585,607,626,636,642,645,669,698,730,759,787,792,796,818,841,875,901,929,931,936,953,983,1007,1020,1040,1044,1046,1069,1094,1113,1127,1141,1146,1149,1169,1186,1206,1223,1233,1236,1239,1262,1284,1298,1316,1325,1327,1330,1356,1383,1403,1417,1424,1426,1427,1452,1478,1480,1500,1509,1512,1514,1526,1546,1553,1563,1575,1576,1580,1599,1622,1638,1651,1662,1665,1666,1680,1697,1713,1720,1723,1725,1728,1737,1751,1757,1767,1774,1776,1776,1790,1799,1813,1820,1827,1829,1833,1847,1858,1871,1879,1883,1884,1885,1897,1912,1921,1934,1943,1945,1947,1965,1981,1995,2022,2030,2031,2033,2033,2034,2034,2034
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,10,21,21,25,29,30,32,33,33,34,34,34,35,35,38,38,39,39,42,45,47,53,55,55,56,57,59,62,70,73,82,87,90,94,98,105,105,105,110,116,120,126,130,131,135,140,146,153,157,161,162,163,165,169,172,178,195,202,202,207,212,218,223,227,227,228,233,240,249,256,261,261,262,271,280,284,286,290,294,298,313,317,321,333,351,359,365,376,387,402,415,424,425,430,437,451,464,479,493,496,497,510,519,529,543,560,565,566,582,605,615,636,645,647,648,671,691,704,716,732,734,736,749,770,781,796,808,812,813,824,832,845,855,869,870,875,893,906,918,931,940,944,944,957,958,964,976,985,988,991,1000,1013,1015,1022,1032,1035,1039,1044,1054,1057,1061,1073,1078,1079,1085,1090,1095,1095,1095,1096,1096,1103,1108,1115,1115,1122,1123,1125,1133,1141,1147,1151,1151,1153,1154,1161,1171,1172,1191,1192,1193,1193,1197,1201,1212,1221,1225,1225,1225,1233,1243,1250,1258,1266,1266,1268,1268,1268,1268,1268
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,159,162,164,176,188,192,205,211,218,221,226,236,239,245,252,253,255,262,265,271,284,289,293,296,308,319,330,344,357,364,366,379,387,397,411,427,434,442,471,485,494,506,513,518,529,554,572,586,599,611,616,627,646,661,671,686,695,703,706,733,760,782,801,812,816,822,852,878,891,916,926,929,932,968,985,999,1019,1030,1035,1037,1047,1060,1068,1082,1092,1097,1103,1115,1127,1132,1148,1156,1156,1157,1165,1185,1195,1208,1218,1220,1224,1229,1235,1242,1246,1251,1253,1253,1259,1264,1267,1276,1282,1283,1284,1300,1307,1311,1314,1320,1322,1322,1331,1343,1347,1352,1356,1357,1361,1371,1381,1390,1397,1399,1399,1400,1403,1407,1412,1419,1423,1424,1427,1435,1441,1444,1454,1457,1457,1457,1458,1458,1458,1458
D16008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,42,42,45,45,49,51,52,54,57,59,59,60,61,65,69,77,81,84,87,93,109,112,123,130,131,138,144,152,157,168,171,172,181,191,197,205,218,222,225,254,268,291,305,319,337,344,366,384,415,429,457,469,477,512,544,569,589,626,654,674,717,739,777,795,814,821,829,856,869,895,911,934,938,950,978,1009,1034,1051,1079,1094,1108,1134,1164,1200,1237,1272,1294,1316,1349,1393,1430,1475,1518,1535,1554,1600,1640,1690,1730,1771,1799,1817,1853,1879,1922,1961,2021,2055,2076,2150,2207,2281,2307,2358,2396,2422,2487,2542,2602,2671,2723,2757,2786,2862,2907,2984,3032,3097,3127,3156,3236,3316,3378,3464,3521,3581,3626,3675,3730,3788,3862,3911,3942,3962,4022,4064,4101,4138,4180,4208,4223,4280,4335,4424,4461,4522,4551,4575,4640,4694,4737,4790,4839,4889,4912,4955,5000,5035,5068,5098,5133,5145,5216,5259,5305,5343,5399,5433,5449,5498,5580,5627,5682,5722,5744,5758,5818,5871,5918,5964,6015,6033,6053,6082,6126,6181,6212,6247,6266,6292,6317,6354,6381,6401,6418,6437,6441,6444,6445,6445,6445
D16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,9,10,10,10,10,10,10,12,13,13,13,13,14,15,16,16,16,18,18,19,19,20,21,22,24,24,25,25,25,28,35,39,45,47,50,54,57,62,70,75,76,79,86,93,100,103,110,116,123,136,147,160,178,191,193,197,209,220,236,254,278,295,301,329,360,385,409,437,447,452,476,497,519,546,561,574,577,595,630,637,654,667,674,675,691,705,726,729,736,744,749,760,776,792,798,807,811,811,835,850,869,882,894,904,909,938,964,986,998,1014,1030,1037,1059,1085,1109,1136,1154,1171,1179,1204,1240,1258,1277,1305,1317,1323,1351,1380,1408,1434,1462,1466,1471,1499,1529,1545,1567,1592,1599,1607,1638,1666,1692,1718,1730,1736,1742,1779,1801,1813,1823,1834,1841,1850,1864,1879,1887,1908,1929,1935,1938,1965,1976,1989,2013,2031,2043,2046,2065,2079,2087,2101,2111,2114,2117,2135,2154,2164,2177,2190,2196,2203,2229,2242,2252,2271,2282,2286,2291,2313,2332,2345,2359,2366,2372,2373,2387,2399,2407,2418,2424,2428,2428,2436,2440,2454,2462,2467,2471,2472,2475,2476,2482,2485,2487,2492,2493,2493,2494,2494,2494
D16010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,42,42,45,45,49,51,52,54,57,59,59,60,61,65,69,77,81,84,87,93,109,112,123,130,131,138,144,152,157,168,171,172,181,191,197,205,218,222,225,254,268,291,305,319,337,344,366,384,415,429,457,469,477,512,544,569,589,626,654,674,717,739,777,795,814,821,829,856,869,895,911,934,938,950,978,1009,1034,1051,1079,1094,1108,1134,1164,1200,1237,1272,1294,1316,1349,1393,1430,1475,1518,1535,1554,1600,1640,1690,1730,1771,1799,1817,1853,1879,1922,1961,2021,2055,2076,2150,2207,2281,2307,2358,2396,2422,2487,2542,2602,2671,2723,2757,2786,2862,2907,2984,3032,3097,3127,3156,3236,3316,3378,3464,3521,3581,3626,3675,3730,3788,3862,3911,3942,3962,4022,4064,4101,4138,4180,4208,4223,4280,4335,4424,4461,4522,4551,4575,4640,4694,4737,4790,4839,4889,4912,4955,5000,5035,5068,5098,5133,5145,5216,5259,5305,5343,5399,5433,5449,5498,5580,5627,5682,5722,5744,5758,5818,5871,5918,5964,6015,6033,6053,6082,6126,6181,6212,6247,6266,6292,6317,6354,6381,6401,6418,6437,6441,6444,6445,6445,6445
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,92,95,104,109,113,116,130,134,137,146,151,163,169,171,172,173,181,190,207,217,225,227,229,239,252,258,262,271,275,278,294,309,315,322,333,337,338,356,370,395,416,433,451,453,470,483,498,508,522,532,534,568,592,606,619,634,641,646,667,686,698,712,733,745,751,793,818,839,860,889,896,898,933,954,978,995,1028,1040,1046,1081,1107,1127,1144,1166,1173,1178,1204,1227,1245,1263,1280,1282,1284,1315,1346,1351,1380,1401,1406,1411,1454,1472,1492,1517,1540,1541,1544,1574,1588,1596,1606,1619,1625,1627,1645,1665,1679,1694,1703,1705,1711,1723,1750,1768,1794,1808,1811,1816,1844,1860,1869,1883,1899,1900,1903,1911,1919,1936,1940,1955,1958,1960,1966,1973,1983,1992,1999,2003,2007,2021,2030,2041,2051,2055,2056,2056,2056,2057,2057,2057
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,247,251,266,284,291,308,330,334,337,350,363,377,393,415,417,418,425,440,449,453,459,459,460,473,487,495,497,499,502,503,511,516,524,530,540,541,543,547,553,554,561,571,573,576,583,593,596,603,616,621,625,635,656,661,669,675,678,680,688,699,714,720,724,726,730,744,756,771,776,779,780,784,792,806,812,824,834,835,836,842,847,854,861,871,873,874,887,908,921,931,940,940,941,953,964,974,994,1001,1002,1004,1012,1021,1021,1033,1038,1040,1041,1047,1048,1066,1071,1074,1076,1076,1082,1102,1112,1118,1119,1121,1122,1130,1140,1152,1157,1159,1159,1161,1167,1189,1195,1201,1206,1208,1209,1218,1224,1237,1240,1245,1246,1249,1250,1256,1274,1279,1287,1289,1290,1296,1304,1312,1318,1320,1322,1323,1327,1340,1344,1346,1347,1347,1347,1347,1347,1347,1347
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,22,25,25,25,25,26,28,33,40,41,44,47,56,70,78,94,113,127,130,150,167,177,195,209,219,225,246,257,274,290,306,322,328,341,362,378,398,406,419,425,428,443,460,472,480,497,500,502,518,534,547,565,574,581,586,603,613,626,635,648,653,658,679,695,707,717,723,730,738,753,764,772,783,792,799,803,807,817,836,840,846,850,854,862,872,884,895,902,903,905,913,918,923,934,943,945,948,963,972,979,985,991,993,1001,1008,1018,1028,1035,1040,1045,1049,1060,1075,1085,1098,1109,1115,1119,1132,1143,1148,1160,1170,1176,1178,1188,1201,1215,1218,1232,1235,1238,1256,1271,1278,1289,1299,1302,1302,1315,1329,1338,1347,1355,1360,1362,1378,1386,1396,1402,1410,1417,1418,1425,1433,1439,1447,1452,1455,1459,1469,1479,1481,1493,1505,1506,1509,1529,1537,1551,1559,1568,1571,1571,1581,1595,1605,1617,1632,1636,1639,1665,1687,1699,1711,1720,1724,1732,1748,1764,1776,1783,1790,1794,1795,1806,1815,1821,1830,1842,1848,1849,1865,1883,1896,1907,1913,1917,1918,1930,1939,1956,1963,1974,1977,1978,1992,2007,2018,2021,2028,2028,2029,2029,2031,2031,2031
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,24,29,31,32,33,36,40,46,54,57,64,69,82,101,110,129,151,169,172,197,222,236,260,278,290,299,330,353,378,411,433,453,465,482,515,538,569,590,609,615,621,638,660,677,697,726,733,737,767,803,825,849,867,877,886,915,930,952,969,999,1010,1018,1054,1083,1104,1126,1145,1158,1176,1199,1217,1231,1248,1272,1282,1289,1298,1312,1343,1348,1365,1369,1375,1390,1400,1417,1432,1451,1453,1457,1469,1480,1488,1502,1516,1521,1527,1547,1561,1575,1583,1594,1598,1607,1620,1634,1650,1662,1672,1681,1692,1711,1738,1757,1777,1800,1813,1819,1835,1850,1860,1875,1896,1905,1909,1925,1952,1970,1978,2002,2009,2013,2036,2057,2068,2082,2094,2100,2101,2124,2148,2160,2177,2200,2207,2209,2235,2252,2270,2284,2293,2303,2304,2317,2332,2347,2364,2369,2373,2378,2391,2402,2404,2424,2438,2441,2446,2471,2485,2502,2511,2530,2536,2537,2551,2574,2588,2608,2627,2636,2641,2682,2711,2734,2754,2769,2778,2787,2814,2836,2856,2869,2887,2893,2896,2911,2929,2940,2953,2971,2980,2983,3004,3026,3043,3058,3068,3073,3075,3095,3112,3132,3144,3163,3166,3168,3190,3206,3218,3221,3229,3229,3231,3231,3235,3235,3235
D17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,6,10,12,13,16,19,21,21,26,29,32,34,42,47,50,60,69,83,96,104,113,119,133,137,141,147,158,163,171,184,197,210,222,237,242,251,263,286,298,315,332,343,351,367,384,389,407,420,427,434,449,469,488,500,511,517,521,549,564,581,600,613,625,631,649,663,677,687,701,707,714,726,741,757,774,783,789,796,816,831,842,857,865,870,875,894,906,914,926,940,944,953,969,985,999,1015,1033,1034,1035,1050,1070,1082,1099,1109,1112,1118,1130,1140,1153,1169,1179,1184,1190,1201,1220,1233,1250,1259,1261,1274,1295,1307,1322,1340,1348,1358,1363,1377,1387,1392,1402,1407,1413,1414,1423,1432,1442,1450,1460,1461,1464,1479,1482,1487,1491,1496,1500,1504,1510,1519,1528,1537,1543,1544,1546,1558,1565,1567,1570,1573,1579,1581,1587,1596,1598,1603,1605,1608,1608,1610,1618,1624,1630,1634,1635,1636,1643,1649,1658,1666,1668,1669,1671,1680,1685,1690,1692,1693,1694,1697,1703,1712,1722,1725,1729,1732,1733,1740,1748,1749,1750,1753,1753,1754,1759,1765,1767,1772,1774,1775,1778,1782,1782,1783,1785,1786,1789,1790,1791,1794,1794,1794
D17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,8,9,9,10,11,12,12,13,15,16,16,17,18,19,19,21,22,24,31,38,47,51,54,58,63,74,79,88,95,107,117,128,146,159,174,190,198,204,209,227,242,255,264,279,290,299,312,321,338,354,367,374,379,401,418,429,440,456,462,473,482,493,502,513,524,529,535,550,558,566,577,587,596,602,618,623,636,639,651,653,654,659,667,674,677,681,684,685,696,697,702,704,705,707,710,714,720,724,729,733,736,737,743,749,752,757,761,765,769,772,775,779,784,790,795,798,806,812,818,823,826,828,829,836,842,844,850,853,855,855,860,873,877,883,886,886,887,893,904,908,918,923,927,931,939,950,953,966,971,976,978,987,997,1000,1005,1012,1014,1014,1021,1025,1029,1034,1037,1038,1041,1046,1048,1053,1057,1061,1062,1063,1069,1075,1077,1083,1086,1086,1086,1091,1097,1100,1106,1109,1111,1112,1115,1120,1124,1130,1134,1136,1138,1142,1145,1150,1151,1161,1163,1165,1171,1177,1183,1191,1195,1199,1201,1204,1207,1211,1215,1218,1220,1226,1232,1244,1249,1256,1261,1267,1270,1271,1275,1277,1279,1281,1281,1282,1285,1285,1285,1285
