distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,33,36,42,47,51,57,63,82,94,107,119,131,147,163,177,198,213,231,240,254,283,299,312,325,339,350,368,389,401,410,439,451,466,478,511,536,566,596,620,640,651,679,699,724,747,770,793,804,836,858,881,909,934,952,963,986,1019,1055,1079,1113,1125,1144,1167,1194,1216,1241,1268,1284,1290,1306,1332,1352,1371,1401,1411,1419,1435,1445,1462,1483,1500,1505,1512,1536,1555,1573,1599,1619,1631,1643,1670,1703,1721,1735,1758,1765,1769,1798,1820,1833,1850,1862,1869,1881,1908,1932,1948,1964,1985,1998,2004,2029,2045,2061,2075,2085,2092,2098,2113,2132,2148,2171,2191,2195,2201,2215,2233,2250,2260,2275,2280,2282,2287,2294,2302,2314,2323,2329,2334,2346,2365,2379,2396,2413,2419,2421,2431,2443,2458,2478,2497,2507,2512,2531,2544,2562,2574,2582,2589,2592,2607,2621,2623,2640,2649,2658,2664,2676,2686,2696,2702,2719,2723,2725,2736,2747,2753,2758,2766,2769,2772,2778,2784,2791,2793,2802,2808,2812,2819,2827,2837,2843,2847,2858,2863,2874,2892,2902,2920,2930,2935,2939,2953,2965,2973,2985,2998,3006,3009,3014,3031,3043,3050,3063,3069,3070,3087,3101,3113,3128,3138,3143,3145,3148,3161,3174,3192,3206,3214,3223,3239,3256,3271,3288,3305,3309,3313,3338,3359,3385,3407,3440,3461,3466,3504,3550,3586,3622,3662,3682,3689,3734,3785,3827,3871,3905,3931,3939,3975,4021,4055,4088,4095,4107,4125,4157,4198,4244,4290,4299,4311,4319,4390,4438,4487,4530,4592,4610,4627,4681,4725,4781,4830,4888,4905,4921,4961,5007,5057,5106,5166,5186,5193,5248,5290,5320,5321
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,297,320,337,349,382,429,468,503,554,570,589,648,708,750,805,847,874,918,990,1034,1087,1137,1220,1255,1289,1372,1442,1534,1627,1683,1725,1782,1894,1998,2110,2172,2262,2308,2359,2426,2516,2568,2637,2687,2730,2754,2828,2881,2955,3009,3066,3099,3126,3217,3276,3348,3405,3453,3491,3523,3586,3651,3707,3756,3802,3837,3860,3909,3976,4043,4117,4161,4191,4220,4312,4386,4455,4511,4568,4587,4608,4667,4732,4807,4865,4912,4944,4972,5053,5120,5179,5229,5281,5305,5324,5384,5456,5513,5560,5617,5645,5656,5727,5787,5826,5863,5916,5934,5954,5998,6038,6088,6134,6167,6187,6205,6271,6334,6394,6457,6493,6509,6523,6571,6631,6675,6719,6765,6790,6799,6846,6868,6878,6925,6998,7015,7029,7110,7153,7217,7269,7321,7347,7362,7415,7483,7537,7589,7612,7624,7631,7656,7684,7713,7743,7773,7787,7803,7844,7882,7917,7950,7983,7994,7998,8034,8078,8116,8139,8161,8169,8185,8225,8267,8311,8363,8388,8402,8420,8457,8508,8540,8598,8629,8641,8655,8705,8754,8815,8856,8900,8921,8937,8954,9016,9071,9132,9178,9205,9223,9298,9352,9418,9483,9552,9581,9609,9681,9748,9806,9867,9921,9951,9975,10084,10184,10264,10336,10387,10418,10449,10539,10639,10726,10786,10851,10865,10900,11001,11101,11176,11251,11271,11301,11338,11442,11508,11590,11662,11701,11733,11769,11875,11980,12070,12188,12313,12345,12378,12504,12654,12767,12884,12973,13019,13049,13170,13297,13409,13512,13580,13608,13618,13693,13752,13778,13778
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,588,620,655,683,713,730,753,809,841,883,916,946,957,981,1007,1046,1074,1094,1116,1133,1148,1177,1202,1240,1263,1298,1313,1317,1354,1368,1401,1429,1452,1463,1474,1493,1513,1531,1552,1580,1589,1598,1614,1626,1657,1676,1696,1703,1712,1745,1776,1811,1827,1850,1861,1871,1899,1910,1936,1961,1982,2000,2006,2031,2062,2079,2097,2120,2126,2132,2157,2166,2173,2193,2209,2218,2222,2246,2258,2272,2290,2298,2305,2313,2326,2343,2355,2374,2381,2383,2388,2416,2433,2458,2479,2497,2503,2507,2535,2556,2573,2600,2612,2617,2618,2654,2659,2665,2685,2705,2707,2718,2737,2749,2773,2783,2803,2807,2810,2827,2845,2864,2888,2899,2905,2908,2918,2929,2945,2958,2970,2977,2979,2995,3005,3017,3025,3037,3043,3054,3069,3091,3104,3125,3135,3140,3143,3156,3176,3194,3197,3215,3220,3225,3235,3247,3260,3271,3278,3291,3295,3315,3326,3345,3364,3373,3377,3381,3391,3414,3446,3455,3473,3485,3490,3511,3537,3556,3584,3603,3609,3623,3647,3667,3694,3711,3737,3752,3762,3791,3812,3834,3854,3876,3886,3901,3933,3957,3989,4017,4048,4057,4065,4095,4135,4156,4180,4189,4202,4210,4250,4275,4305,4324,4334,4345,4355,4388,4416,4451,4485,4512,4526,4530,4565,4595,4617,4651,4680,4688,4705,4742,4774,4793,4828,4867,4881,4889,4911,4939,4955,4955
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,149,151,156,164,172,180,195,204,218,227,242,248,257,279,288,310,324,342,354,357,384,400,434,444,460,469,479,513,533,554,573,589,595,613,653,678,715,743,763,771,779,799,819,845,856,877,889,905,929,944,971,990,1017,1032,1034,1055,1065,1086,1093,1128,1135,1147,1165,1185,1221,1230,1250,1262,1269,1303,1316,1343,1357,1374,1384,1390,1413,1423,1440,1457,1475,1480,1488,1497,1514,1535,1549,1571,1576,1581,1612,1619,1635,1646,1658,1664,1672,1682,1692,1700,1715,1723,1725,1731,1739,1748,1761,1773,1788,1793,1797,1810,1820,1836,1843,1861,1863,1865,1881,1890,1900,1906,1911,1915,1918,1920,1924,1929,1939,1953,1956,1960,1969,1977,1985,1990,2002,2008,2012,2021,2028,2043,2049,2055,2059,2063,2068,2071,2077,2082,2086,2089,2094,2099,2108,2120,2132,2138,2141,2143,2154,2163,2170,2176,2183,2185,2189,2198,2213,2222,2230,2239,2241,2244,2250,2258,2265,2273,2278,2281,2287,2297,2307,2316,2329,2338,2340,2344,2346,2356,2364,2369,2382,2390,2396,2405,2418,2429,2441,2453,2462,2466,2484,2499,2512,2532,2546,2552,2564,2582,2594,2613,2627,2656,2667,2674,2698,2715,2741,2762,2770,2787,2793,2811,2827,2843,2852,2861,2868,2872,2891,2912,2924,2936,2943,2950,2955,2976,2997,3017,3037,3061,3072,3081,3116,3147,3162,3203,3223,3235,3242,3269,3295,3320,3357,3379,3388,3393,3407,3437,3452,3453
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1278,1301,1336,1437,1502,1570,1654,1727,1773,1809,1896,1964,2038,2128,2197,2224,2259,2330,2407,2484,2538,2598,2644,2670,2754,2863,2965,3026,3091,3133,3148,3213,3286,3353,3403,3453,3486,3508,3567,3629,3679,3733,3809,3844,3868,3908,3972,4010,4065,4125,4148,4173,4235,4310,4370,4440,4494,4526,4542,4598,4649,4685,4729,4783,4796,4814,4891,4949,5014,5064,5123,5153,5184,5257,5329,5407,5464,5507,5533,5561,5638,5700,5759,5810,5864,5897,5917,5979,6039,6086,6137,6188,6205,6223,6278,6335,6405,6464,6507,6529,6549,6612,6665,6713,6753,6812,6831,6846,6910,6966,7010,7062,7107,7129,7140,7208,7270,7333,7395,7445,7478,7491,7542,7612,7663,7732,7783,7805,7820,7879,7912,7927,8003,8052,8069,8083,8152,8211,8258,8314,8374,8393,8406,8468,8522,8576,8642,8696,8709,8728,8770,8810,8841,8877,8928,8950,8956,9002,9060,9112,9158,9206,9221,9235,9287,9372,9418,9478,9541,9562,9588,9658,9739,9779,9871,9942,9967,9982,10012,10089,10132,10197,10262,10286,10313,10393,10471,10548,10636,10705,10745,10776,10800,10901,10994,11073,11161,11200,11223,11307,11423,11521,11599,11709,11753,11773,11898,12016,12151,12305,12458,12524,12563,12739,12953,13139,13310,13452,13560,13603,13856,14114,14314,14527,14744,14833,14859,15062,15271,15416,15609,15647,15705,15746,15953,16159,16332,16500,16544,16588,16641,16856,17105,17321,17589,17764,17843,17901,18120,18344,18587,18804,18970,19049,19091,19310,19493,19692,19881,20061,20126,20162,20348,20495,20597,20598
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,359,375,389,406,421,439,464,479,491,525,545,564,579,616,648,687,721,754,778,791,821,846,880,907,934,958,975,1014,1046,1074,1111,1141,1162,1175,1207,1246,1290,1320,1361,1377,1397,1426,1457,1485,1515,1551,1571,1578,1595,1624,1653,1678,1715,1726,1738,1756,1770,1790,1821,1839,1847,1857,1891,1912,1942,1973,2005,2021,2034,2071,2108,2135,2154,2183,2192,2198,2236,2267,2284,2308,2328,2339,2353,2386,2422,2445,2469,2497,2512,2521,2553,2582,2606,2628,2643,2651,2658,2679,2704,2729,2761,2785,2790,2796,2813,2836,2857,2874,2893,2901,2903,2912,2925,2937,2951,2965,2972,2978,3004,3029,3050,3074,3092,3099,3103,3115,3134,3155,3182,3202,3217,3226,3249,3266,3289,3307,3318,3326,3331,3349,3366,3369,3390,3402,3412,3419,3439,3453,3465,3475,3496,3502,3507,3524,3537,3546,3555,3564,3569,3574,3584,3592,3602,3607,3618,3626,3633,3644,3656,3669,3678,3690,3702,3708,3722,3744,3762,3783,3795,3801,3808,3826,3842,3853,3870,3884,3894,3898,3908,3932,3949,3960,3977,3984,3988,4010,4028,4045,4065,4080,4088,4090,4093,4111,4131,4154,4176,4185,4194,4216,4237,4261,4285,4314,4321,4326,4358,4387,4421,4454,4497,4519,4528,4588,4645,4691,4742,4791,4816,4825,4891,4962,5022,5080,5127,5165,5175,5221,5278,5336,5383,5393,5408,5429,5472,5537,5602,5663,5672,5684,5693,5785,5851,5917,5975,6054,6080,6102,6175,6244,6306,6369,6440,6461,6479,6538,6606,6671,6744,6829,6851,6862,6926,6976,7015,7016
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1278,1301,1336,1437,1502,1570,1654,1727,1773,1809,1896,1964,2038,2128,2197,2224,2259,2330,2407,2484,2538,2598,2644,2670,2754,2863,2965,3026,3091,3133,3148,3213,3286,3353,3403,3453,3486,3508,3567,3629,3679,3733,3809,3844,3868,3908,3972,4010,4065,4125,4148,4173,4235,4310,4370,4440,4494,4526,4542,4598,4649,4685,4729,4783,4796,4814,4891,4949,5014,5064,5123,5153,5184,5257,5329,5407,5464,5507,5533,5561,5638,5700,5759,5810,5864,5897,5917,5979,6039,6086,6137,6188,6205,6223,6278,6335,6405,6464,6507,6529,6549,6612,6665,6713,6753,6812,6831,6846,6910,6966,7010,7062,7107,7129,7140,7208,7270,7333,7395,7445,7478,7491,7542,7612,7663,7732,7783,7805,7820,7879,7912,7927,8003,8052,8069,8083,8152,8211,8258,8314,8374,8393,8406,8468,8522,8576,8642,8696,8709,8728,8770,8810,8841,8877,8928,8950,8956,9002,9060,9112,9158,9206,9221,9235,9287,9372,9418,9478,9541,9562,9588,9658,9739,9779,9871,9942,9967,9982,10012,10089,10132,10197,10262,10286,10313,10393,10471,10548,10636,10705,10745,10776,10800,10901,10994,11073,11161,11200,11223,11307,11423,11521,11599,11709,11753,11773,11898,12016,12151,12305,12458,12524,12563,12739,12953,13139,13310,13452,13560,13603,13856,14114,14314,14527,14744,14833,14859,15062,15271,15416,15609,15647,15705,15746,15953,16159,16332,16500,16544,16588,16641,16856,17105,17321,17589,17764,17843,17901,18120,18344,18587,18804,18970,19049,19091,19310,19493,19692,19881,20061,20126,20162,20348,20495,20597,20598
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,50,63,68,75,89,93,100,114,121,135,142,148,154,158,164,167,169,173,178,192,201,209,222,228,242,250,261,269,280,293,296,302,308,314,320,327,334,347,359,366,373,380,385,390,394,401,406,413,415,416,422,428,441,448,453,462,469,474,481,486,494,500,501,501,509,517,522,533,537,539,542,551,555,567,579,585,589,591,598,601,610,614,622,625,627,633,636,642,647,652,654,655,661,673,679,685,697,700,701,704,712,718,724,729,730,731,739,742,748,750,754,760,760,771,776,781,785,789,790,792,803,808,815,816,819,821,822,830,833,839,848,851,853,853,859,870,875,878,883,885,887,899,903,911,919,922,923,927,930,939,940,945,952,955,955,960,963,964,966,970,974,975,982,990,993,996,999,1000,1005,1006,1008,1009,1013,1015,1016,1016,1020,1024,1031,1036,1044,1045,1046,1055,1061,1066,1071,1078,1081,1087,1093,1099,1106,1114,1117,1119,1119,1126,1129,1136,1141,1149,1149,1150,1155,1157,1162,1165,1167,1168,1169,1172,1184,1196,1206,1207,1207,1207,1210,1221,1232,1235,1248,1252,1255,1266,1281,1296,1307,1316,1317,1322,1334,1346,1369,1396,1421,1429,1432,1460,1486,1504,1522,1534,1542,1546,1564,1589,1604,1617,1618,1624,1629,1657,1672,1687,1697,1702,1709,1716,1725,1744,1767,1782,1792,1796,1800,1826,1849,1862,1874,1903,1907,1914,1942,1965,1997,2016,2041,2057,2065,2088,2106,2118,2118
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,105,110,115,120,126,135,156,168,184,207,222,232,246,272,291,312,325,335,345,354,371,395,418,445,455,475,509,530,570,604,638,657,671,696,720,761,804,838,850,868,905,970,1021,1063,1098,1118,1131,1164,1208,1255,1291,1330,1347,1364,1414,1442,1484,1509,1536,1548,1560,1594,1631,1662,1687,1716,1725,1730,1768,1789,1804,1832,1853,1866,1870,1900,1919,1940,1968,1993,1998,2010,2038,2084,2114,2138,2159,2176,2187,2220,2251,2277,2306,2336,2342,2345,2360,2394,2420,2442,2466,2480,2491,2521,2544,2583,2619,2646,2651,2658,2686,2709,2735,2756,2781,2785,2791,2817,2849,2869,2888,2909,2918,2922,2944,2961,2982,2996,3013,3023,3033,3048,3073,3101,3128,3155,3160,3163,3187,3203,3228,3249,3280,3290,3296,3319,3345,3365,3383,3400,3406,3419,3443,3463,3467,3479,3506,3517,3530,3552,3573,3595,3615,3623,3627,3631,3650,3663,3675,3687,3703,3708,3717,3727,3747,3763,3777,3787,3794,3797,3812,3833,3845,3850,3863,3873,3874,3892,3907,3926,3941,3953,3959,3963,3979,3996,4014,4034,4043,4047,4052,4066,4091,4114,4121,4133,4140,4149,4156,4172,4193,4217,4239,4246,4257,4268,4287,4312,4332,4355,4360,4368,4394,4424,4456,4489,4533,4547,4551,4581,4617,4674,4736,4784,4814,4826,4894,4967,5027,5085,5181,5212,5234,5309,5386,5497,5571,5663,5698,5718,5804,5866,5930,6008,6031,6053,6091,6159,6233,6329,6375,6390,6422,6459,6517,6603,6691,6790,6886,6916,6947,7024,7133,7236,7340,7440,7477,7507,7599,7721,7840,7949,8022,8062,8082,8155,8245,8317,8317
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,282,304,321,332,362,408,447,482,531,547,566,624,682,720,770,812,839,882,952,995,1047,1094,1176,1211,1241,1318,1384,1473,1560,1613,1655,1710,1820,1919,2029,2090,2178,2219,2269,2333,2420,2472,2539,2589,2628,2652,2725,2776,2849,2900,2956,2987,3011,3101,3158,3229,3282,3328,3365,3396,3459,3521,3572,3618,3663,3697,3718,3764,3824,3888,3957,4001,4030,4059,4148,4213,4280,4331,4387,4405,4426,4482,4543,4617,4672,4715,4747,4773,4852,4918,4974,5022,5072,5094,5112,5171,5239,5294,5338,5395,5423,5434,5501,5560,5597,5633,5686,5704,5723,5767,5806,5853,5898,5931,5951,5969,6031,6092,6148,6209,6243,6257,6271,6318,6374,6417,6457,6502,6527,6536,6582,6604,6614,6661,6732,6749,6763,6841,6883,6946,6997,7046,7072,7087,7138,7206,7257,7309,7332,7344,7351,7376,7402,7428,7458,7488,7502,7517,7557,7594,7629,7660,7693,7704,7707,7742,7784,7821,7844,7866,7874,7890,7930,7972,8016,8067,8092,8104,8121,8157,8205,8235,8291,8322,8334,8348,8398,8446,8506,8546,8590,8611,8627,8642,8702,8756,8817,8862,8889,8907,8980,9034,9095,9158,9225,9250,9276,9348,9414,9470,9528,9580,9609,9633,9741,9840,9918,9988,10039,10068,10097,10186,10281,10364,10423,10488,10502,10535,10633,10727,10800,10872,10890,10918,10951,11054,11118,11199,11270,11307,11337,11372,11477,11577,11663,11780,11902,11932,11963,12084,12230,12339,12454,12539,12582,12612,12732,12858,12967,13069,13135,13162,13172,13244,13300,13326,13326
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,113,115,117,123,129,133,141,157,162,166,178,193,211,220,226,230,238,250,262,277,296,315,320,329,351,371,391,411,428,433,439,454,471,489,506,515,523,530,545,558,579,595,612,616,621,646,669,695,714,730,734,741,750,760,781,797,816,826,831,842,856,866,881,902,905,908,938,973,990,1004,1021,1026,1030,1060,1078,1091,1105,1122,1129,1135,1160,1166,1178,1189,1216,1222,1225,1239,1256,1264,1276,1288,1291,1293,1304,1311,1317,1322,1326,1331,1335,1344,1350,1358,1361,1370,1372,1375,1382,1386,1400,1408,1420,1427,1433,1438,1446,1453,1463,1466,1470,1471,1489,1492,1494,1501,1506,1508,1515,1527,1535,1540,1546,1560,1565,1569,1582,1586,1591,1598,1601,1604,1606,1611,1613,1619,1621,1626,1630,1633,1640,1643,1648,1656,1661,1664,1664,1667,1670,1674,1676,1680,1681,1681,1683,1687,1690,1692,1694,1695,1698,1707,1709,1713,1715,1716,1719,1721,1722,1723,1724,1726,1728,1736,1736,1737,1738,1742,1748,1749,1749,1751,1756,1759,1763,1768,1773,1774,1776,1782,1786,1790,1792,1795,1796,1797,1804,1812,1816,1819,1825,1829,1833,1837,1840,1848,1854,1856,1863,1866,1876,1891,1897,1902,1907,1912,1918,1929,1942,1958,1972,1982,1984,1986,1999,2007,2022,2033,2047,2055,2060,2076,2088,2104,2120,2132,2139,2148,2169,2176,2190,2207,2218,2223,2227,2242,2252,2257,2257
