distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,7,9,10,11,12,12,15,19,23,25,26,28,33,36,38,41,44,48,56,61,72,76,92,107,115,135,144,163,181,198,213,221,252,278,297,328,354,375,382,406,442,479,519,535,554,570,619,656,700,755,812,831,850,903,966,1018,1056,1111,1150,1165,1243,1304,1361,1415,1470,1492,1514,1582,1649,1713,1773,1839,1866,1887,1963,2013,2078,2137,2212,2255,2271,2331,2390,2430,2491,2535,2554,2576,2659,2727,2794,2856,2915,2936,2946,2989,3044,3094,3142,3191,3208,3231,3322,3393,3454,3523,3579,3589,3595,3652,3715,3779,3828,3885,3902,3915,3977,4068,4165,4247,4334,4392,4408,4465,4528,4609,4673,4781,4817,4825,4881,4973,5044,5117,5178,5212,5212,5218,5222,5222
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,7,9,13,15,18,21,25,29,33,36,41,48,54,59,64,73,76,84,93,108,127,135,156,179,192,225,247,277,301,329,350,366,434,474,518,567,625,663,682,729,791,848,922,960,994,1023,1121,1186,1255,1352,1465,1519,1566,1663,1769,1874,1954,2074,2168,2212,2351,2472,2583,2683,2806,2853,2898,3036,3160,3293,3395,3537,3591,3643,3801,3903,4016,4153,4298,4407,4453,4598,4724,4843,4967,5088,5142,5184,5321,5435,5571,5684,5788,5847,5889,5997,6106,6202,6290,6402,6460,6506,6641,6752,6859,6976,7083,7129,7155,7281,7407,7514,7621,7730,7781,7819,7940,8100,8277,8431,8600,8711,8752,8885,8994,9126,9266,9427,9513,9539,9631,9777,9901,10018,10163,10238,10248,10267,10274,10274
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,100,101,103,110,121,131,144,157,167,168,185,203,220,246,282,297,302,339,387,411,437,458,467,473,504,545,566,608,629,639,643,670,711,737,760,814,854,879,914,940,977,1006,1034,1044,1051,1090,1113,1142,1200,1230,1243,1259,1308,1344,1383,1425,1465,1479,1486,1548,1608,1641,1693,1724,1737,1756,1816,1860,1911,1944,1981,2002,2011,2034,2050,2050
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,13,14,16,17,17,17,17,20,20,21,22,22,25,27,28,29,30,32,35,43,45,45,49,56,61,71,82,85,87,95,98,114,124,132,135,148,164,173,187,197,212,237,248,266,283,292,306,339,346,361,387,403,426,452,477,484,496,531,571,608,641,668,672,677,712,777,828,867,886,893,901,920,975,1024,1052,1083,1089,1100,1120,1147,1190,1237,1263,1272,1275,1318,1352,1385,1414,1449,1458,1463,1496,1536,1575,1596,1626,1630,1640,1673,1708,1734,1770,1790,1798,1798,1811,1811,1811
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,99,99,99,108,113,116,123,131,132,133,136,147,161,168,173,173,179,188,189,206,214,230,235,239,250,256,280,285,302,306,308,318,333,342,352,369,374,379,390,404,416,425,431,436,437,450,463,475,486,496,497,503,524,532,545,547,571,576,577,586,587,587
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,86,87,89,96,106,115,128,139,149,150,166,184,201,226,259,272,277,310,358,381,407,424,431,437,464,504,525,556,577,587,591,617,657,683,704,755,795,811,846,872,909,936,964,974,980,1016,1039,1065,1121,1137,1147,1162,1209,1241,1274,1315,1353,1365,1370,1430,1484,1513,1563,1591,1603,1620,1666,1707,1756,1786,1822,1831,1838,1860,1875,1875
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,485,503,508,511,530,556,578,605,621,627,629,646,662,679,690,711,721,722,723,723,723
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,40,43,50,52,54,60,65,73,81,86,92,95,101,103,105,107,113,117,126,135,143,150,153,162,169,178,182,198,204,216,246,265,279,306,327,344,356,375,393,411,427,446,459,469,503,554,580,618,679,700,715,758,783,816,835,863,883,889,925,950,981,1006,1039,1069,1082,1134,1176,1226,1284,1321,1349,1376,1418,1477,1534,1573,1610,1636,1655,1707,1769,1828,1882,1919,1945,1964,2016,2043,2078,2134,2166,2190,2194,2199,2200,2200
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,36,37,37,39,39,40,41,46,47,57,58,59,60,66,71,72,80,84,84,91,98,102,107,114,117,118,128,140,158,170,195,209,210,229,248,265,290,309,324,330,353,384,409,437,460,485,499,565,615,667,770,846,911,944,1026,1143,1245,1352,1432,1509,1540,1631,1757,1851,1943,2037,2109,2134,2292,2435,2608,2765,2928,3035,3078,3285,3510,3739,3898,4077,4184,4234,4384,4597,4795,4993,5165,5276,5334,5513,5732,5938,6191,6384,6469,6522,6718,6948,7204,7441,7584,7677,7734,7897,8159,8359,8560,8744,8834,8868,9085,9346,9527,9669,9749,9794,9804,9818,9825,9825
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,38,39,43,50,50,53,53,56,56,57,59,65,66,69,73,78,85,89,95,96,99,106,115,125,129,139,146,148,162,172,186,193,207,209,217,229,246,268,297,321,328,329,353,378,404,426,438,443,454,490,511,541,564,594,604,608,628,645,663,682,712,722,737,772,805,838,872,889,897,899,900,900,900
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,36,37,37,39,39,40,41,46,47,57,58,59,60,66,71,72,80,84,84,91,98,102,107,114,117,118,128,140,158,170,195,209,210,229,248,265,290,309,324,330,353,384,409,437,460,485,499,565,615,667,770,846,911,944,1026,1143,1245,1352,1432,1509,1540,1631,1757,1851,1943,2037,2109,2134,2292,2435,2608,2765,2928,3035,3078,3285,3510,3739,3898,4077,4184,4234,4384,4597,4795,4993,5165,5276,5334,5513,5732,5938,6191,6384,6469,6522,6718,6948,7204,7441,7584,7677,7734,7897,8159,8359,8560,8744,8834,8868,9085,9346,9527,9669,9749,9794,9804,9818,9825,9825
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,36,37,37,39,39,40,41,46,47,57,58,59,60,66,71,72,80,84,84,91,98,102,107,114,117,118,128,140,158,170,195,209,210,229,248,265,290,309,324,330,353,384,409,437,460,485,499,565,615,667,770,846,911,944,1026,1143,1245,1352,1432,1509,1540,1631,1757,1851,1943,2037,2109,2134,2292,2435,2608,2765,2928,3035,3078,3285,3510,3739,3898,4077,4184,4234,4384,4597,4795,4993,5165,5276,5334,5513,5732,5938,6191,6384,6469,6522,6718,6948,7204,7441,7584,7677,7734,7897,8159,8359,8560,8744,8834,8868,9085,9346,9527,9669,9749,9794,9804,9818,9825,9825
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,131,140,145,154,172,184,197,212,217,225,248,269,283,306,335,342,350,373,405,420,448,480,490,499,529,552,595,613,641,655,660,691,722,742,764,793,806,823,856,903,926,954,971,972,974,975,976,976
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,99,100,103,107,109,112,114,118,122,122,124,131,138,140,148,153,157,163,167,175,187,196,202,207,226,237,256,277,290,296,309,329,348,366,383,399,401,407,416,440,468,486,511,516,520,546,568,603,634,670,678,688,717,744,791,814,852,857,869,897,942,977,1005,1033,1045,1053,1084,1126,1167,1199,1228,1241,1259,1302,1341,1373,1402,1423,1429,1436,1438,1438,1438
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,219,226,251,268,287,312,338,353,367,399,434,452,483,519,534,549,598,639,674,727,777,804,820,874,938,988,1036,1090,1146,1177,1277,1346,1407,1465,1532,1569,1591,1679,1783,1864,1932,2021,2060,2087,2188,2271,2375,2468,2548,2590,2610,2692,2802,2891,2973,3038,3071,3111,3220,3309,3379,3455,3531,3544,3549,3555,3556,3556
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,117,118,119,125,133,144,152,156,158,162,176,181,191,203,225,234,242,252,263,281,293,315,318,323,341,356,362,374,386,390,397,413,423,430,438,458,459,464,487,507,524,539,548,549,557,596,625,643,664,687,691,702,738,764,792,814,843,845,860,891,920,942,976,990,993,994,997,997,997
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,7,17,17,18,19,22,26,26,28,28,31,31,31,31,32,33,33,35,36,36,37,37,39,39,40,41,46,47,57,58,59,60,66,71,72,80,84,84,91,98,102,107,114,117,118,128,140,158,170,195,209,210,229,248,265,290,309,324,330,353,384,409,437,460,485,499,565,615,667,770,846,911,944,1026,1143,1245,1352,1432,1509,1540,1631,1757,1851,1943,2037,2109,2134,2292,2435,2608,2765,2928,3035,3078,3285,3510,3739,3898,4077,4184,4234,4384,4597,4795,4993,5165,5276,5334,5513,5732,5938,6191,6384,6469,6522,6718,6948,7204,7441,7584,7677,7734,7897,8159,8359,8560,8744,8834,8868,9085,9346,9527,9669,9749,9794,9804,9818,9825,9825
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,30,33,38,39,40,46,51,59,67,72,77,78,83,84,86,87,93,97,105,111,116,123,126,135,141,148,151,164,168,179,206,218,231,256,272,285,296,313,325,338,351,367,380,388,410,455,478,509,562,580,595,626,644,666,678,696,712,717,739,758,780,801,824,841,853,896,931,965,1018,1045,1071,1089,1122,1171,1216,1246,1270,1291,1308,1349,1399,1442,1474,1505,1526,1545,1589,1609,1643,1682,1704,1721,1724,1728,1729,1729
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,7,8,12,13,13,16,17,18,18,19,19,20,21,23,26,27,29,31,35,37,40,43,45,48,49,50,53,56,58,62,65,65,66,67,73,79,84,90,93,99,102,109,116,122,125,133,141,150,154,160,169,172,177,188,210,231,240,251,256,267,274,287,294,305,315,320,320,333,348,365,383,402,416,422,438,457,482,504,519,530,541,574,598,639,679,711,732,738,775,821,851,887,929,934,944,985,1023,1065,1130,1164,1167,1167,1168,1168,1168
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,6,8,8,8,9,9,9,9,11,11,12,12,12,12,14,16,18,20,21,21,21,24,27,28,32,36,38,38,40,44,53,55,59,61,62,63,67,71,74,81,91,91,96,105,108,115,133,141,142,142,144,149,155,163,169,171,173,200,206,218,229,243,249,258,266,275,281,288,302,305,308,319,333,346,362,376,382,385,411,423,433,443,455,456,461,483,505,526,542,557,558,563,590,616,635,661,689,690,694,709,734,751,770,779,781,782,782,782,782
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,99,119,138,145,163,172,178,193,207,224,245,262,274,285,308,332,347,367,392,400,409,440,467,487,522,570,593,605,646,686,726,760,792,819,839,910,958,1003,1045,1087,1114,1125,1179,1256,1300,1351,1411,1448,1462,1544,1604,1678,1745,1804,1831,1843,1912,1993,2071,2125,2171,2200,2223,2292,2365,2411,2459,2510,2520,2524,2529,2529,2529
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,11,12,17,18,21,21,21,22,28,30,34,38,38,42,42,48,54,58,67,72,73,75,87,90,97,113,114,119,121,141,156,168,197,203,207,211,240,245,261,289,300,310,316,348,360,368,381,387,389,398,426,437,440,463,466,472,481,514,517,524,535,545,546,548,562,563,566,574,578,578,578,582,587,594,600,602,605,606,611,617,620,626,631,637,640,648,651,653,655,655,656,656,656,657,657
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,51,52,57,62,63,67,75,83,95,105,114,118,128,135,139,150,156,159,161,166,170,179,189,195,207,212,214,216,224,230,236,241,250,253,255,263,269,273,279,294,298,300,305,310,316,324,329,329,332,335,346,352,358,360,360,365,376,381,385,390,394,397,400,405,412,413,417,419,422,423,432,438,441,445,446,448,454,457,460,470,478,483,486,488,494,499,508,516,520,527,531,538,540,543,544,544,544,544,544,544,544
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,19,21,21,23,25,27,29,34,34,36,37,38,40,44,48,51,53,53,55,61,66,71,74,75,76,80,81,85,87,89,91,92,99,102,107,110,118,120,124,137,146,152,162,176,180,188,200,211,220,235,247,251,254,274,281,294,313,322,326,338,359,367,379,393,408,415,427,446,467,485,510,534,537,550,563,585,592,617,628,633,641,664,685,728,805,909,945,952,999,1054,1067,1121,1167,1200,1202,1202,1202,1202
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,21,23,24,25,25,26,32,38,42,43,44,47,50,58,61,64,67,75,76,77,82,85,88,102,117,120,131,144,164,177,185,195,226,238,265,276,301,316,345,359,379,408,443,468,520,562,594,618,709,778,887,984,1063,1115,1151,1241,1324,1405,1480,1543,1582,1643,1740,1805,1879,1954,2027,2088,2127,2204,2273,2353,2426,2517,2561,2603,2666,2744,2796,2838,2926,2949,2966,3045,3108,3152,3200,3265,3359,3485,3624,3797,3953,4106,4272,4401,4486,4533,4565,4586,4615,4684,4696,4774,4863,4960,5034,5123,5199,5242,5304,5436,5463,5494,5522,5542,5556,5573,5668,5718,5764,5832,5883,5928,5955,5990,5990,5990
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,5,6,8,9,12,12,14,14,17,18,19,19,19,21,22,25,28,29,29,30,31,31,34,36,37,38,39,39,40,41,41,42,44,46,46,47,49,55,57,60,69,71,71,73,76,82,84,90,94,95,98,101,103,103,104,106,107,109,110,113,118,120,122,122,126,130,135,141,146,149,149,155,163,164,173,176,184,185,192,196,200,209,217,217,221,225,232,240,246,251,254,257,263,265,268,272,275,282,290,300,305,313,321,324,326,330,340,345,352,360,360,362,362,364,364,364
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,14,17,17,17,18,19,19,20,24,26,27,27,29,31,31,31,34,34,35,39,41,43,45,46,46,49,50,53,55,59,59,59,61,63,65,68,68,72,72,77,77,79,93,95,101,104,107,113,120,127,136,137,140,147,158,168,175,182,185,196,197,200,212,216,231,238,250,255,259,267,283,288,297,303,307,314,325,334,345,348,362,369,380,382,391,401,409,417,427,439,450,451,456,470,473,477,480,480,480
D12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,9,10,12,14,15,18,19,20,21,25,26,27,31,33,33,34,36,36,38,38,38,40,41,43,47,51,52,52,53,57,63,67,73,77,80,85,88,92,98,103,108,115,120,130,143,151,162,171,183,188,213,231,248,257,266,281,289,296,306,314,324,337,344,356,365,383,396,417,439,454,468,500,511,531,546,555,568,586,615,627,636,657,672,699,714,726,746,786,860,933,985,1020,1057,1108,1164,1202,1253,1269,1281,1292,1314,1327,1342,1353,1366,1398,1433,1476,1538,1582,1648,1680,1699,1718,1736,1762,1791,1804,1810,1819,1829,1834,1834,1834
