distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,41,43,48,52,55,58,61,66,77,85,95,101,107,110,114,127,137,154,172,179,188,198,218,243,259,284,313,328,350,373,400,426,454,488,508,532,576,619,651,703,730,752,773,814,872,932,980,1031,1072,1101,1162,1202,1265,1318,1380,1408,1437,1500,1546,1599,1650,1702,1731,1755,1835,1874,1924,1995,2078,2099,2123,2203,2252,2335,2377,2446,2467,2493,2566,2615,2677,2725,2797,2827,2841,2916,2954,3009,3046,3096,3112,3133,3192,3220,3283,3323,3385,3398,3413,3474,3507,3561,3574,3653,3668,3688,3722,3756,3826,3858,3921,3944,3963,3996,4040,4104,4126,4171,4192,4200,4257,4298,4345,4382,4406,4424,4441,4478,4524,4563,4596,4632,4648,4656,4685,4708,4724,4767,4803,4826,4835,4870,4913,4952,4986,5026,5044,5052,5080,5116,5146,5185,5233,5252,5262,5301,5335,5384,5411,5449,5462,5473,5517,5540,5579,5617,5658,5670,5679,5731,5752,5769,5809,5862,5880,5897,5940,5977,6008,6051,6100,6115,6120,6169,6201,6255,6286,6321,6331,6343,6377,6408,6452,6476,6502,6511,6517,6551,6590,6624,6652,6691,6702,6708,6748,6777,6807,6839,6885,6893,6904,6934,6950,6955,6962,6967,6968,6968,6968
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,48,55,58,68,73,76,80,84,85,91,102,109,123,132,142,147,155,162,172,180,198,213,221,228,237,247,258,274,284,292,302,328,342,368,390,420,436,453,477,489,517,542,565,577,591,625,659,691,713,744,761,771,803,823,844,866,888,899,905,922,940,949,965,993,999,1007,1045,1063,1088,1110,1129,1154,1159,1178,1195,1216,1236,1249,1255,1270,1288,1302,1323,1345,1362,1368,1382,1410,1441,1468,1488,1511,1514,1521,1533,1545,1566,1571,1592,1597,1603,1615,1639,1651,1663,1683,1693,1706,1731,1744,1761,1777,1784,1796,1797,1825,1840,1854,1863,1887,1888,1893,1903,1913,1922,1932,1945,1951,1958,1981,1996,2014,2026,2039,2046,2053,2065,2079,2105,2125,2150,2162,2168,2187,2202,2205,2222,2249,2257,2263,2279,2295,2315,2327,2336,2343,2351,2366,2387,2404,2415,2425,2429,2431,2438,2445,2455,2462,2472,2475,2477,2481,2492,2497,2510,2513,2514,2517,2525,2530,2540,2545,2550,2550,2554,2561,2572,2575,2575,2576,2576,2576,2576
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,41,43,48,52,55,58,61,66,77,85,95,101,107,110,114,127,137,154,172,179,188,198,218,243,259,284,313,328,350,373,400,426,454,488,508,532,576,619,651,703,730,752,773,814,872,932,980,1031,1072,1101,1162,1202,1265,1318,1380,1408,1437,1500,1546,1599,1650,1702,1731,1755,1835,1874,1924,1995,2078,2099,2123,2203,2252,2335,2377,2446,2467,2493,2566,2615,2677,2725,2797,2827,2841,2916,2954,3009,3046,3096,3112,3133,3192,3220,3283,3323,3385,3398,3413,3474,3507,3561,3574,3653,3668,3688,3722,3756,3826,3858,3921,3944,3963,3996,4040,4104,4126,4171,4192,4200,4257,4298,4345,4382,4406,4424,4441,4478,4524,4563,4596,4632,4648,4656,4685,4708,4724,4767,4803,4826,4835,4870,4913,4952,4986,5026,5044,5052,5080,5116,5146,5185,5233,5252,5262,5301,5335,5384,5411,5449,5462,5473,5517,5540,5579,5617,5658,5670,5679,5731,5752,5769,5809,5862,5880,5897,5940,5977,6008,6051,6100,6115,6120,6169,6201,6255,6286,6321,6331,6343,6377,6408,6452,6476,6502,6511,6517,6551,6590,6624,6652,6691,6702,6708,6748,6777,6807,6839,6885,6893,6904,6934,6950,6955,6962,6967,6968,6968,6968
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,32,35,41,46,50,56,62,81,93,106,118,130,146,162,176,197,213,231,240,254,283,299,312,325,339,350,368,389,400,409,438,450,465,477,510,535,565,595,619,639,650,678,699,724,746,769,792,803,836,858,882,910,935,953,964,987,1020,1056,1080,1114,1126,1143,1166,1193,1215,1240,1267,1283,1289,1305,1331,1351,1370,1400,1410,1418,1434,1444,1461,1483,1500,1505,1512,1536,1555,1572,1598,1618,1630,1642,1668,1697,1715,1728,1750,1757,1761,1790,1812,1825,1842,1852,1859,1871,1898,1923,1939,1953,1974,1987,1993,2018,2033,2049,2063,2073,2080,2086,2101,2120,2136,2158,2178,2182,2187,2200,2218,2235,2245,2260,2265,2267,2271,2278,2286,2298,2307,2312,2317,2324,2342,2355,2370,2385,2390,2392,2402,2414,2427,2446,2463,2473,2476,2492,2503,2521,2528,2534,2540,2543,2557,2570,2572,2589,2598,2607,2613,2625,2634,2642,2648,2664,2668,2670,2681,2692,2697,2702,2711,2714,2717,2723,2729,2736,2738,2747,2753,2757,2764,2770,2780,2786,2790,2799,2804,2814,2829,2835,2844,2850,2854,2858,2865,2872,2875,2879,2879,2879,2879,2879
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,14,14,14,15,19,21,22,23,23,24,26,27,29,30,32,33,38,45,47,53,54,58,64,66,74,78,90,101,112,121,126,136,145,161,173,180,201,211,239,261,278,297,320,337,349,382,429,468,503,554,570,589,648,708,748,803,843,869,913,985,1029,1082,1131,1214,1248,1280,1366,1436,1528,1621,1677,1719,1777,1889,1993,2105,2167,2257,2303,2354,2421,2511,2563,2631,2681,2724,2748,2822,2875,2949,3004,3060,3093,3121,3212,3270,3343,3401,3450,3488,3520,3583,3647,3703,3752,3799,3834,3857,3906,3974,4041,4114,4157,4187,4216,4308,4382,4451,4508,4565,4584,4604,4665,4730,4806,4864,4914,4946,4974,5055,5122,5176,5227,5277,5301,5320,5381,5452,5503,5550,5604,5632,5643,5714,5774,5813,5849,5901,5919,5939,5982,6022,6073,6118,6151,6171,6189,6254,6316,6375,6438,6474,6490,6504,6553,6613,6658,6702,6748,6773,6782,6829,6851,6861,6908,6981,6998,7012,7093,7138,7200,7252,7305,7331,7346,7398,7466,7520,7572,7593,7605,7612,7636,7664,7692,7722,7752,7764,7780,7819,7857,7890,7922,7954,7963,7967,8001,8040,8075,8094,8110,8115,8127,8138,8155,8160,8170,8172,8173,8173,8173
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,371,386,408,434,453,480,521,537,550,588,620,655,683,713,730,753,810,842,884,917,947,958,982,1008,1046,1073,1093,1116,1133,1148,1177,1202,1241,1264,1299,1314,1318,1355,1369,1403,1431,1454,1465,1477,1497,1517,1535,1556,1584,1593,1602,1619,1631,1662,1681,1700,1707,1716,1749,1780,1814,1830,1853,1864,1874,1902,1913,1939,1964,1985,2003,2009,2034,2066,2082,2100,2123,2129,2135,2160,2170,2177,2197,2213,2222,2226,2250,2262,2276,2293,2301,2308,2316,2329,2346,2358,2378,2385,2387,2392,2420,2437,2462,2483,2501,2507,2511,2539,2560,2577,2604,2616,2621,2622,2658,2663,2669,2689,2709,2711,2722,2742,2754,2777,2787,2807,2811,2814,2831,2849,2868,2892,2903,2909,2912,2921,2932,2948,2961,2973,2980,2982,2997,3007,3018,3026,3036,3041,3052,3066,3086,3098,3110,3116,3119,3121,3128,3142,3142,3142,3142,3142,3142,3142
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,150,152,157,165,173,181,196,205,219,228,244,250,259,281,290,312,326,344,356,359,386,402,436,446,462,471,481,516,536,557,576,592,598,616,656,681,718,746,766,774,782,802,822,848,858,879,890,906,930,945,972,989,1016,1031,1033,1054,1064,1086,1093,1128,1135,1147,1165,1185,1221,1230,1250,1262,1269,1303,1316,1343,1357,1374,1384,1390,1413,1423,1440,1457,1475,1480,1488,1497,1514,1533,1547,1569,1574,1579,1611,1618,1634,1644,1656,1662,1669,1679,1689,1697,1711,1719,1721,1727,1735,1743,1756,1768,1783,1788,1792,1805,1815,1831,1838,1856,1858,1860,1876,1885,1895,1901,1906,1910,1913,1915,1919,1924,1934,1948,1950,1954,1963,1971,1979,1984,1996,2001,2005,2013,2020,2035,2041,2047,2051,2055,2060,2063,2069,2073,2077,2080,2084,2088,2097,2109,2118,2124,2127,2129,2140,2149,2156,2162,2168,2169,2173,2181,2192,2195,2195,2195,2195,2195,2195
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,640,718,770,812,845,890,911,943,1022,1074,1125,1200,1268,1291,1325,1424,1488,1556,1640,1712,1757,1793,1880,1946,2021,2111,2180,2206,2241,2312,2392,2472,2529,2589,2635,2661,2746,2854,2957,3018,3083,3124,3139,3204,3277,3343,3394,3444,3477,3499,3558,3620,3668,3720,3795,3829,3853,3891,3955,3993,4047,4106,4129,4153,4211,4283,4339,4403,4455,4487,4501,4556,4607,4642,4685,4738,4751,4768,4844,4902,4965,5014,5071,5101,5131,5202,5275,5349,5404,5444,5468,5494,5570,5630,5688,5737,5789,5820,5840,5901,5958,6003,6052,6099,6115,6133,6186,6241,6310,6368,6411,6432,6451,6512,6562,6606,6644,6703,6722,6736,6799,6850,6892,6943,6985,7007,7018,7085,7139,7198,7257,7302,7332,7343,7391,7456,7503,7568,7611,7632,7645,7695,7723,7735,7810,7854,7868,7880,7944,7998,8037,8091,8148,8166,8174,8234,8283,8330,8394,8449,8460,8478,8519,8558,8590,8626,8674,8693,8697,8739,8793,8842,8882,8928,8942,8953,9002,9078,9115,9156,9205,9215,9225,9261,9301,9312,9330,9340,9341,9341,9341
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,41,44,52,58,62,70,79,102,116,129,141,155,174,194,215,238,256,278,291,307,340,359,375,389,406,421,439,464,478,490,524,544,563,578,615,647,686,720,753,777,790,820,846,879,905,932,956,973,1013,1045,1074,1111,1140,1161,1174,1206,1245,1289,1319,1360,1376,1394,1423,1454,1482,1512,1549,1568,1575,1592,1621,1650,1674,1711,1722,1734,1752,1766,1786,1818,1836,1844,1854,1888,1909,1937,1968,2000,2016,2029,2065,2098,2125,2143,2171,2180,2186,2224,2255,2272,2296,2314,2325,2339,2372,2409,2432,2454,2482,2497,2506,2538,2566,2590,2612,2627,2634,2641,2662,2687,2712,2743,2767,2772,2777,2793,2816,2837,2853,2872,2880,2882,2890,2903,2915,2929,2943,2949,2955,2974,2998,3016,3038,3054,3060,3064,3076,3095,3114,3139,3156,3170,3177,3197,3211,3234,3247,3256,3263,3266,3283,3298,3301,3321,3333,3343,3349,3367,3379,3388,3398,3418,3424,3429,3445,3458,3466,3475,3485,3490,3495,3505,3513,3523,3528,3539,3547,3554,3565,3575,3588,3597,3608,3617,3623,3636,3655,3666,3678,3686,3690,3696,3706,3714,3719,3725,3725,3725,3725,3725
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,640,718,770,812,845,890,911,943,1022,1074,1125,1200,1268,1291,1325,1424,1488,1556,1640,1712,1757,1793,1880,1946,2021,2111,2180,2206,2241,2312,2392,2472,2529,2589,2635,2661,2746,2854,2957,3018,3083,3124,3139,3204,3277,3343,3394,3444,3477,3499,3558,3620,3668,3720,3795,3829,3853,3891,3955,3993,4047,4106,4129,4153,4211,4283,4339,4403,4455,4487,4501,4556,4607,4642,4685,4738,4751,4768,4844,4902,4965,5014,5071,5101,5131,5202,5275,5349,5404,5444,5468,5494,5570,5630,5688,5737,5789,5820,5840,5901,5958,6003,6052,6099,6115,6133,6186,6241,6310,6368,6411,6432,6451,6512,6562,6606,6644,6703,6722,6736,6799,6850,6892,6943,6985,7007,7018,7085,7139,7198,7257,7302,7332,7343,7391,7456,7503,7568,7611,7632,7645,7695,7723,7735,7810,7854,7868,7880,7944,7998,8037,8091,8148,8166,8174,8234,8283,8330,8394,8449,8460,8478,8519,8558,8590,8626,8674,8693,8697,8739,8793,8842,8882,8928,8942,8953,9002,9078,9115,9156,9205,9215,9225,9261,9301,9312,9330,9340,9341,9341,9341
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,51,64,69,76,90,94,101,115,122,136,143,149,155,159,166,169,171,175,180,194,203,211,223,229,243,251,262,270,281,294,297,303,309,315,321,328,335,348,360,367,374,381,386,391,395,402,407,414,416,417,423,429,442,449,454,463,470,475,482,487,495,501,502,502,510,518,523,534,537,539,542,551,555,567,579,585,589,591,598,602,611,615,623,626,628,634,637,643,648,653,655,656,662,674,680,686,698,701,702,705,713,719,725,730,731,732,740,743,749,751,755,761,761,771,777,782,786,790,791,792,803,808,814,815,818,819,820,828,831,837,846,849,851,851,857,869,874,877,882,884,886,898,902,910,917,920,921,925,928,937,938,943,950,953,953,958,961,962,964,968,972,973,980,988,991,994,997,998,1002,1003,1005,1006,1010,1012,1013,1013,1017,1021,1028,1033,1041,1042,1043,1052,1058,1063,1068,1069,1070,1075,1080,1081,1081,1082,1084,1084,1084,1084
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,40,42,45,48,50,56,58,63,75,84,103,108,113,118,124,133,154,166,182,205,220,230,244,270,289,310,323,333,343,352,369,393,416,443,453,473,507,528,568,602,635,653,667,692,716,757,800,834,846,864,901,966,1017,1059,1094,1114,1127,1160,1204,1251,1287,1326,1343,1360,1410,1438,1480,1504,1531,1543,1555,1589,1626,1655,1680,1709,1718,1723,1760,1781,1796,1824,1844,1855,1859,1888,1907,1927,1955,1979,1984,1995,2023,2068,2098,2122,2143,2160,2171,2204,2234,2259,2288,2318,2322,2325,2340,2375,2400,2422,2446,2460,2471,2500,2524,2563,2599,2625,2628,2635,2663,2685,2711,2732,2757,2761,2767,2793,2825,2845,2863,2884,2893,2897,2918,2934,2955,2968,2985,2994,3004,3019,3044,3073,3099,3126,3131,3134,3158,3173,3197,3219,3245,3254,3258,3279,3304,3321,3338,3354,3360,3372,3393,3411,3414,3425,3452,3461,3474,3494,3514,3532,3544,3552,3556,3559,3575,3587,3599,3611,3626,3632,3641,3652,3670,3686,3699,3709,3716,3719,3732,3752,3763,3768,3781,3791,3792,3809,3824,3837,3848,3856,3860,3863,3872,3881,3887,3891,3891,3891,3891,3891
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,14,14,14,15,19,21,22,23,23,24,26,27,29,29,31,32,37,43,45,51,52,56,61,63,70,74,85,96,105,113,118,127,136,150,162,168,187,197,224,246,263,282,304,321,332,362,408,447,482,531,547,566,624,682,718,768,808,834,877,947,990,1042,1088,1170,1204,1232,1312,1378,1467,1554,1607,1649,1705,1815,1914,2024,2085,2173,2214,2264,2328,2415,2467,2533,2583,2622,2646,2719,2770,2843,2895,2950,2981,3006,3096,3153,3225,3279,3326,3363,3394,3457,3518,3569,3615,3661,3695,3716,3762,3823,3887,3955,3998,4027,4056,4145,4210,4277,4329,4385,4403,4423,4481,4542,4617,4672,4718,4750,4776,4855,4921,4972,5021,5069,5091,5109,5169,5236,5285,5329,5383,5411,5422,5489,5548,5585,5619,5671,5689,5708,5751,5790,5838,5882,5915,5935,5953,6014,6074,6129,6190,6224,6238,6252,6300,6356,6400,6440,6485,6510,6519,6565,6587,6597,6644,6715,6732,6746,6824,6868,6929,6980,7030,7056,7071,7121,7189,7240,7292,7313,7325,7332,7356,7382,7407,7437,7467,7479,7494,7532,7569,7602,7632,7664,7673,7676,7709,7746,7780,7799,7815,7820,7832,7843,7860,7865,7874,7876,7877,7877,7877
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,112,114,116,122,128,132,140,156,161,165,177,192,210,219,225,229,237,249,262,277,297,315,320,329,351,372,392,412,429,434,440,455,472,490,507,516,524,531,546,559,581,597,615,619,624,648,671,697,716,732,736,743,752,762,783,800,819,829,834,845,859,869,884,905,908,911,941,977,994,1008,1025,1030,1034,1064,1082,1095,1109,1126,1133,1139,1164,1170,1182,1193,1220,1226,1229,1243,1260,1268,1280,1292,1295,1297,1308,1315,1321,1326,1330,1335,1339,1348,1354,1362,1365,1373,1375,1378,1385,1389,1403,1411,1423,1430,1436,1441,1449,1456,1466,1469,1473,1474,1492,1495,1497,1504,1509,1511,1518,1530,1538,1542,1548,1562,1567,1571,1584,1588,1593,1600,1603,1606,1608,1613,1615,1620,1622,1627,1631,1634,1641,1644,1649,1657,1662,1665,1665,1667,1670,1672,1674,1677,1678,1678,1680,1683,1683,1683,1683,1683,1683,1683
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,15,15,16,17,19,20,22,24,32,32,35,36,38,38,39,40,45,49,56,63,65,68,76,78,82,83,88,89,94,102,107,119,130,145,147,148,156,161,170,174,197,198,202,235,259,276,281,290,291,296,320,335,355,364,374,375,377,396,400,414,430,447,450,454,476,479,496,516,548,549,555,565,582,594,603,625,634,639,659,666,676,695,708,711,717,743,774,799,817,839,842,843,865,888,897,903,922,925,926,943,952,969,981,991,996,996,1012,1017,1032,1040,1053,1058,1065,1076,1089,1098,1105,1108,1111,1113,1127,1139,1150,1155,1164,1165,1169,1173,1175,1179,1190,1202,1206,1210,1224,1225,1233,1242,1255,1259,1259,1279,1284,1289,1298,1313,1316,1318,1329,1341,1358,1369,1387,1388,1391,1408,1412,1429,1440,1455,1458,1459,1467,1470,1481,1483,1490,1491,1493,1496,1500,1510,1512,1521,1525,1526,1531,1533,1536,1540,1546,1546,1548,1552,1552,1552,1552,1552,1552,1552,1552
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,261,266,291,311,337,354,373,384,397,421,452,485,519,562,583,594,612,639,671,699,721,734,746,769,792,810,836,856,882,897,938,981,1009,1052,1074,1091,1103,1136,1164,1202,1247,1275,1291,1305,1320,1343,1377,1399,1427,1441,1455,1476,1497,1532,1552,1563,1576,1584,1601,1621,1640,1655,1676,1692,1704,1726,1738,1758,1774,1791,1805,1814,1836,1850,1877,1896,1919,1929,1935,1951,1968,1979,1994,2018,2031,2039,2052,2063,2082,2096,2114,2124,2130,2153,2161,2183,2219,2235,2242,2250,2269,2281,2296,2317,2331,2338,2350,2374,2394,2406,2431,2444,2451,2460,2486,2511,2537,2549,2568,2573,2579,2596,2621,2630,2649,2662,2673,2686,2708,2717,2718,2741,2759,2763,2766,2776,2789,2802,2810,2823,2828,2842,2863,2876,2892,2914,2924,2933,2934,2953,2966,2977,2988,2997,3006,3008,3028,3042,3053,3063,3070,3078,3089,3103,3118,3129,3141,3158,3159,3162,3174,3183,3192,3197,3201,3201,3201,3201
