distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020
D14018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,8,9,11,11,11,12,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,23,23,23,24,24,26,26,26,26,26,26,26,27,27,27,27,27,28,28,29,29,31,32,32,32,32,33,33,39,40,41,41,41,41,43,43,43,47,49,53,60,65,69,77,79,80,88,102,107,115,119,124,124,128,132,133,136,139,140,142,146,149,149,156,163,165,167,170,171,179,185,189,190,191,194,200,207,217,220,221,222,237,250,261,267,281,286,291,302,313,322,335,343,348,359,367,374,383,395,403,418,426,436,449,465,479,492,502,511,525,545,564,576,583,589,595,612,622,637,651,661,665,672,682,690,698,700,707,712,715,732,743,751,760,765,768,772,778,783,795,804,812,816,823,833,841,845,854,863,869,874,888,905,917,922,931,932,937,947,959,968,976,983,986,987,989,995,1004,1009,1017,1020,1022,1029,1034,1039,1042,1044,1047,1051,1058,1068,1076,1084,1086,1090,1092,1098,1103,1112,1117,1117,1119,1119,1120,1128,1131,1134,1136,1139,1139,1140,1144,1149,1152,1154,1156,1157,1161,1163,1163,1169,1172,1173,1175,1179,1182,1186,1187,1187,1189,1191,1192,1196,1198,1201,1206,1207,1208,1209,1209,1209,1209
D14019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,6,6,6,7,8,11,11,11,11,11,11,12,12,12,13,13,14,16,21,27,33,41,41,45,55,64,68,74,78,81,87,94,102,116,123,136,141,146,154,163,168,177,180,184,187,193,203,209,215,223,227,228,233,240,245,252,258,265,266,277,296,302,305,314,326,332,344,358,377,400,408,419,426,451,465,482,499,507,516,531,549,562,593,609,620,631,640,659,682,702,727,748,767,779,800,814,847,873,897,911,921,935,964,985,1005,1026,1041,1046,1065,1085,1122,1138,1158,1162,1168,1185,1205,1222,1234,1243,1250,1253,1269,1290,1304,1316,1336,1344,1349,1374,1382,1391,1425,1439,1443,1453,1480,1501,1516,1532,1556,1561,1564,1579,1612,1628,1644,1647,1649,1659,1673,1685,1710,1724,1732,1735,1741,1752,1762,1773,1780,1790,1796,1805,1824,1838,1844,1849,1854,1860,1864,1877,1886,1900,1909,1916,1923,1924,1926,1941,1945,1959,1962,1963,1964,1965,1979,1983,1989,1995,1999,1999,2001,2013,2019,2024,2026,2030,2033,2037,2048,2052,2063,2067,2069,2070,2076,2083,2090,2092,2097,2098,2098,2099,2099,2100,2100
D14020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,7,8,9,14,14,15,17,27,28,42,42,43,44,45,46,50,51,54,57,58,61,70,78,80,82,87,93,101,104,111,135,135,138,142,145,153,160,167,169,170,188,196,209,225,240,250,254,270,278,293,303,319,324,328,341,354,376,386,401,417,423,435,456,468,489,516,530,537,552,575,592,611,635,648,665,687,707,718,733,753,763,770,796,819,833,857,879,892,903,933,959,988,1004,1024,1040,1046,1073,1095,1115,1129,1146,1158,1169,1194,1211,1228,1245,1258,1266,1273,1291,1303,1318,1338,1356,1361,1371,1385,1400,1414,1426,1434,1439,1449,1472,1493,1502,1515,1533,1539,1547,1562,1575,1599,1620,1633,1639,1645,1663,1683,1698,1720,1732,1738,1745,1768,1791,1808,1816,1834,1837,1844,1876,1904,1906,1931,1949,1958,1964,1988,2011,2051,2070,2085,2095,2107,2127,2170,2192,2201,2221,2232,2242,2269,2281,2300,2314,2330,2335,2342,2359,2380,2390,2404,2426,2431,2438,2467,2493,2521,2539,2564,2577,2581,2604,2623,2649,2673,2684,2697,2704,2721,2743,2756,2783,2802,2809,2811,2827,2845,2869,2890,2914,2917,2924,2939,2953,2972,2995,3020,3028,3039,3080,3114,3137,3180,3216,3229,3242,3270,3292,3323,3350,3383,3396,3403,3433,3436,3436,3436
D15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,6,9,10,11,11,11,12,14,16,18,18,19,20,24,26,29,30,32,40,43,45,50,54,60,62,65,66,68,70,79,81,87,94,100,102,109,112,117,122,136,139,139,149,160,176,184,195,199,200,219,223,229,238,246,252,256,268,274,279,290,305,308,313,331,335,347,354,358,361,362,375,383,398,400,411,417,419,432,439,448,455,459,461,463,470,475,478,485,505,514,517,529,534,563,569,580,584,588,604,615,638,646,657,661,662,685,694,709,721,730,733,738,752,769,787,789,801,804,808,820,832,839,847,861,863,870,875,889,898,916,929,930,934,942,953,960,971,994,995,997,1016,1046,1060,1073,1099,1102,1103,1136,1149,1155,1172,1187,1192,1195,1227,1237,1245,1255,1269,1271,1274,1290,1297,1307,1310,1311,1312,1313,1318,1320,1320,1322,1323,1324,1325,1326,1330,1331,1336,1336,1336,1336,1338,1338,1340,1346,1347,1348,1350,1351,1351,1352,1352,1354,1355,1355,1355,1360,1361,1364,1364,1366,1366,1367,1367,1370,1371,1374,1375,1376,1378,1379,1382,1382,1386,1387,1387,1390,1393,1396,1400,1406,1407,1408,1413,1414,1420,1427,1431,1432,1432,1434,1435,1435,1435
D15002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,6,6,10,11,12,12,14,15,20,22,24,25,26,32,36,46,49,51,55,57,61,69,80,89,97,100,105,115,119,134,143,151,167,173,194,212,226,233,243,249,262,284,293,308,323,332,346,357,379,400,418,437,462,481,502,539,569,592,620,649,660,666,697,723,759,789,810,825,844,886,925,959,999,1028,1052,1080,1123,1167,1208,1238,1274,1288,1308,1343,1395,1428,1472,1497,1513,1524,1551,1574,1604,1627,1672,1691,1713,1741,1776,1802,1822,1847,1866,1880,1905,1931,1957,1980,2018,2033,2042,2075,2109,2136,2153,2177,2189,2204,2249,2272,2293,2316,2343,2356,2362,2384,2408,2431,2455,2486,2501,2510,2531,2565,2594,2625,2658,2667,2678,2706,2734,2765,2804,2832,2840,2849,2874,2905,2920,2952,2980,2987,2997,3023,3063,3079,3113,3134,3141,3146,3174,3199,3228,3260,3292,3296,3303,3326,3360,3376,3397,3425,3431,3440,3455,3463,3471,3494,3518,3529,3537,3554,3572,3590,3616,3631,3644,3649,3664,3676,3691,3709,3723,3731,3738,3752,3771,3792,3811,3827,3831,3839,3861,3884,3903,3931,3954,3956,3968,3992,4007,4026,4049,4074,4083,4087,4114,4128,4145,4160,4185,4189,4197,4212,4236,4257,4273,4287,4298,4312,4325,4339,4364,4386,4405,4415,4427,4439,4461,4489,4508,4531,4544,4551,4578,4604,4642,4673,4700,4711,4726,4766,4809,4850,4896,4927,4947,4953,4980,4995,5007,5007
D15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,6,6,6,6,6,6,8,8,9,10,10,12,14,15,20,24,26,30,39,49,53,54,57,58,63,66,73,81,85,90,96,103,107,110,112,123,124,127,139,148,154,160,177,179,183,195,203,216,224,232,239,243,250,253,260,268,282,286,300,326,338,352,359,380,386,393,423,435,453,465,483,496,509,531,542,567,573,588,600,609,632,649,669,677,704,708,709,731,737,755,763,788,791,797,824,832,849,853,868,875,882,914,921,946,959,980,982,990,1011,1037,1060,1072,1092,1097,1100,1115,1128,1156,1174,1201,1204,1215,1257,1270,1308,1318,1344,1358,1363,1389,1411,1427,1447,1466,1475,1479,1502,1526,1540,1544,1570,1579,1585,1601,1630,1660,1687,1705,1709,1717,1749,1770,1788,1812,1836,1839,1846,1883,1932,1960,1990,2011,2015,2021,2047,2076,2078,2122,2140,2144,2153,2185,2203,2251,2256,2295,2299,2300,2324,2345,2367,2386,2401,2401,2404,2408,2410,2415,2417,2418,2423,2431,2433,2436,2439,2443,2446,2451,2458,2460,2465,2468,2470,2471,2472,2473,2475,2481,2483,2486,2487,2488,2492,2497,2500,2505,2506,2507,2508,2510,2511,2514,2518,2522,2525,2526,2527,2527,2530,2531,2536,2537,2538,2539,2540,2543,2549,2554,2560,2563,2569,2576,2581,2587,2589,2591,2591,2591,2595,2599,2599,2599
D15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,11,11,13,14,19,21,23,25,27,29,32,37,41,48,48,49,49,49,53,57,65,74,78,83,85,93,97,99,106,115,123,125,135,148,155,168,177,187,195,211,220,228,247,264,274,282,290,306,317,328,342,353,359,378,391,412,425,437,445,447,467,475,501,510,518,533,539,552,568,588,603,623,631,640,658,667,685,700,715,719,726,746,763,774,789,798,807,813,833,853,865,876,886,888,897,909,918,926,932,942,946,949,971,979,986,993,1003,1005,1006,1013,1029,1040,1051,1061,1066,1069,1083,1093,1105,1118,1123,1129,1131,1139,1148,1159,1171,1175,1178,1181,1190,1202,1210,1218,1223,1228,1234,1239,1251,1264,1276,1286,1294,1295,1305,1317,1329,1337,1351,1355,1362,1371,1383,1399,1412,1427,1438,1440,1449,1461,1474,1493,1504,1507,1511,1525,1534,1544,1558,1575,1582,1585,1595,1601,1603,1615,1626,1634,1639,1661,1679,1692,1710,1725,1730,1734,1743,1757,1769,1790,1802,1811,1812,1829,1852,1862,1870,1888,1899,1904,1911,1924,1934,1945,1961,1971,1976,1984,1991,1998,2003,2020,2024,2026,2034,2045,2054,2059,2063,2068,2071,2079,2096,2108,2115,2120,2123,2130,2135,2149,2166,2190,2211,2218,2223,2226,2242,2257,2269,2285,2296,2301,2307,2337,2348,2357,2372,2396,2399,2411,2436,2457,2466,2474,2479,2483,2491,2499,2506,2506
D15005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,5,7,11,11,13,16,17,17,23,26,31,37,40,43,48,67,73,82,88,95,100,109,121,137,151,167,179,191,199,219,234,246,262,272,282,290,318,332,343,355,368,381,398,418,449,470,493,524,541,554,579,610,642,670,715,725,742,786,826,862,897,924,939,958,1000,1028,1071,1114,1139,1151,1167,1252,1304,1354,1404,1434,1451,1473,1525,1583,1634,1683,1719,1733,1753,1795,1843,1898,1937,1990,2006,2017,2072,2109,2170,2221,2261,2284,2303,2363,2413,2472,2517,2589,2605,2618,2671,2712,2781,2845,2912,2926,2952,2999,3049,3093,3141,3183,3204,3217,3275,3317,3363,3403,3440,3449,3463,3507,3536,3596,3617,3643,3658,3669,3726,3755,3800,3835,3870,3892,3899,3955,3998,4025,4053,4079,4094,4105,4158,4204,4237,4262,4291,4301,4307,4345,4374,4400,4421,4445,4455,4460,4486,4505,4525,4553,4582,4596,4603,4634,4651,4664,4692,4718,4733,4746,4778,4801,4830,4850,4879,4888,4900,4923,4950,4966,4974,5001,5012,5016,5039,5062,5072,5092,5102,5109,5119,5137,5161,5176,5197,5212,5219,5227,5258,5281,5296,5318,5340,5347,5358,5370,5394,5433,5457,5478,5488,5498,5507,5533,5551,5560,5572,5584,5589,5603,5625,5660,5682,5703,5724,5734,5755,5794,5814,5847,5879,5894,5909,5948,5985,6014,6057,6090,6114,6126,6161,6204,6246,6283,6324,6341,6355,6393,6414,6435,6435
D15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,12,17,21,23,26,32,34,42,45,52,57,71,77,81,98,110,124,135,152,164,179,199,225,255,293,319,343,369,402,441,476,507,562,600,633,671,714,769,822,870,902,934,998,1057,1115,1182,1243,1282,1309,1391,1469,1537,1617,1700,1754,1790,1898,1968,2066,2153,2256,2305,2351,2477,2563,2647,2747,2845,2903,2950,3057,3191,3321,3445,3554,3618,3671,3807,3925,4038,4164,4267,4318,4364,4518,4659,4769,4881,4993,5045,5080,5192,5297,5393,5464,5553,5603,5642,5743,5855,5981,6086,6164,6209,6241,6340,6451,6552,6646,6727,6759,6781,6893,7004,7125,7233,7314,7355,7390,7505,7619,7704,7800,7902,7933,7966,8044,8137,8225,8331,8431,8487,8520,8605,8698,8771,8855,8943,8968,9001,9076,9166,9243,9326,9395,9429,9450,9526,9607,9668,9754,9841,9873,9900,9986,10082,10145,10224,10291,10324,10347,10439,10524,10612,10677,10758,10791,10816,10891,10970,11036,11124,11183,11213,11243,11320,11369,11396,11475,11544,11575,11599,11653,11717,11778,11851,11914,11936,11953,11988,12062,12114,12169,12226,12252,12271,12335,12402,12453,12512,12559,12591,12610,12658,12742,12792,12841,12901,12924,12948,13015,13103,13171,13252,13336,13367,13396,13473,13584,13666,13763,13834,13859,13884,13933,14021,14101,14170,14249,14280,14303,14377,14482,14574,14656,14739,14777,14805,14839,14980,15079,15189,15292,15331,15364,15515,15650,15800,15933,16083,16147,16187,16341,16540,16717,16873,17046,17112,17129,17314,17440,17517,17518
D15007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,6,6,6,8,11,11,11,13,14,14,21,22,25,28,32,32,33,37,41,42,43,46,49,53,61,66,71,78,83,89,96,106,119,124,140,147,151,158,176,191,203,212,216,220,226,241,249,263,276,288,293,298,311,320,329,336,355,362,372,387,396,416,428,441,446,453,465,476,494,509,521,527,537,554,574,591,606,620,634,642,664,689,708,727,739,748,760,779,794,808,824,837,849,851,867,877,887,899,911,921,932,949,962,974,988,998,1007,1016,1028,1043,1053,1069,1077,1083,1094,1107,1111,1118,1126,1132,1140,1146,1159,1171,1184,1189,1199,1210,1214,1224,1229,1239,1250,1259,1273,1276,1290,1299,1316,1332,1339,1350,1356,1373,1382,1395,1414,1424,1429,1436,1457,1474,1481,1496,1513,1517,1520,1537,1547,1560,1575,1588,1592,1596,1610,1627,1647,1658,1665,1674,1678,1700,1724,1728,1746,1757,1762,1771,1780,1783,1787,1808,1815,1820,1827,1840,1855,1875,1889,1904,1907,1911,1928,1942,1959,1969,1982,1988,1992,2007,2019,2040,2058,2071,2078,2084,2101,2122,2139,2168,2185,2194,2201,2215,2226,2243,2257,2271,2282,2288,2307,2325,2340,2353,2362,2368,2373,2384,2398,2411,2419,2430,2439,2449,2467,2480,2499,2508,2526,2535,2546,2551,2569,2589,2602,2624,2634,2646,2666,2688,2711,2729,2749,2760,2769,2781,2804,2827,2835,2846,2855,2857,2860,2869,2870,2870
D15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,5,9,9,10,10,12,13,17,19,21,22,23,28,29,37,39,41,44,45,49,55,66,72,78,81,84,92,93,106,113,118,127,131,149,163,174,180,186,190,198,213,221,231,242,246,255,265,280,295,307,320,339,356,370,402,425,440,462,483,490,495,517,534,557,585,601,609,622,658,690,714,741,762,782,803,832,863,888,909,928,937,949,972,1011,1033,1064,1082,1091,1100,1118,1132,1150,1167,1197,1210,1220,1237,1266,1282,1299,1318,1330,1339,1358,1372,1390,1405,1427,1436,1441,1463,1485,1502,1513,1530,1536,1546,1579,1593,1605,1622,1638,1647,1651,1669,1683,1697,1707,1730,1740,1749,1768,1787,1808,1825,1848,1854,1861,1886,1905,1927,1953,1971,1975,1981,1999,2019,2031,2053,2075,2078,2084,2100,2128,2139,2157,2172,2176,2180,2203,2220,2240,2267,2290,2294,2296,2316,2342,2358,2373,2392,2395,2402,2414,2419,2423,2441,2458,2467,2474,2484,2499,2516,2537,2548,2558,2562,2570,2581,2594,2605,2617,2625,2632,2644,2659,2675,2688,2701,2705,2713,2729,2742,2754,2772,2789,2791,2801,2819,2829,2842,2861,2877,2885,2888,2906,2916,2930,2942,2961,2964,2969,2981,2999,3011,3021,3031,3037,3049,3059,3067,3086,3098,3112,3118,3128,3138,3150,3170,3186,3202,3212,3219,3239,3261,3288,3309,3332,3341,3351,3377,3410,3439,3470,3493,3509,3514,3534,3547,3553,3553
D15009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,5,5,6,7,9,10,10,11,12,14,15,17,20,23,24,28,29,32,40,42,43,43,45,48,49,52,52,54,56,61,62,65,68,68,68,72,78,78,81,85,88,98,101,110,114,120,128,134,139,143,161,164,165,173,175,188,195,204,206,208,217,224,232,243,252,256,258,263,270,275,278,286,287,288,300,307,312,316,343,346,348,356,359,367,369,377,380,382,387,393,395,401,413,415,421,432,447,457,469,472,472,473,479,486,490,495,500,502,505,513,515,520,522,525,527,529,535,539,546,554,559,562,564,566,568,570,574,578,581,584,586,587,589,591,595,597,598,600,603,608,614,620,621,622,629,633,637,640,646,648,653,660,675,678,699,704,704,704,709,714,719,720,727,727,727,728,731,734,735,741,742,745,747,748,750,752,755,756,756,757,758,760,762,763,765,766,766,768,768,769,775,775,776,777,777,778,780,781,781,781,782,783,786,786,787,787,788,792,792,793,793,793,795,796,796,797,797,797,799,801,801,801,801,805,807,807,807,808,811,815,819,821,825,826,826,826,827,829,829
D15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2548,2585,2676,2789,2900,3001,3095,3147,3190,3304,3402,3502,3608,3695,3737,3777,3903,4017,4111,4206,4308,4351,4381,4486,4574,4657,4715,4791,4832,4865,4947,5045,5150,5242,5310,5349,5378,5468,5570,5663,5744,5812,5836,5855,5948,6041,6148,6241,6309,6343,6375,6478,6574,6637,6713,6797,6825,6855,6920,7000,7070,7158,7242,7288,7310,7386,7466,7529,7603,7680,7704,7733,7797,7876,7944,8016,8071,8102,8121,8180,8250,8302,8377,8450,8480,8504,8573,8660,8718,8781,8838,8869,8891,8973,9043,9115,9171,9231,9259,9281,9341,9408,9464,9540,9588,9613,9639,9709,9748,9767,9826,9887,9914,9934,9982,10041,10094,10151,10203,10220,10235,10263,10325,10369,10415,10465,10490,10508,10563,10619,10660,10708,10751,10781,10797,10828,10900,10946,10985,11030,11048,11069,11120,11191,11250,11322,11390,11418,11442,11503,11600,11671,11751,11813,11834,11855,11888,11958,12023,12075,12139,12169,12189,12249,12343,12423,12492,12564,12591,12613,12645,12760,12843,12938,13029,13066,13096,13216,13321,13452,13576,13713,13765,13801,13928,14090,14247,14387,14539,14594,14606,14769,14884,14953,14954
D15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2548,2585,2676,2789,2900,3001,3095,3147,3190,3304,3402,3502,3608,3695,3737,3777,3903,4017,4111,4206,4308,4351,4381,4486,4574,4657,4715,4791,4832,4865,4947,5045,5150,5242,5310,5349,5378,5468,5570,5663,5744,5812,5836,5855,5948,6041,6148,6241,6309,6343,6375,6478,6574,6637,6713,6797,6825,6855,6920,7000,7070,7158,7242,7288,7310,7386,7466,7529,7603,7680,7704,7733,7797,7876,7944,8016,8071,8102,8121,8180,8250,8302,8377,8450,8480,8504,8573,8660,8718,8781,8838,8869,8891,8973,9043,9115,9171,9231,9259,9281,9341,9408,9464,9540,9588,9613,9639,9709,9748,9767,9826,9887,9914,9934,9982,10041,10094,10151,10203,10220,10235,10263,10325,10369,10415,10465,10490,10508,10563,10619,10660,10708,10751,10781,10797,10828,10900,10946,10985,11030,11048,11069,11120,11191,11250,11322,11390,11418,11442,11503,11600,11671,11751,11813,11834,11855,11888,11958,12023,12075,12139,12169,12189,12249,12343,12423,12492,12564,12591,12613,12645,12760,12843,12938,13029,13066,13096,13216,13321,13452,13576,13713,13765,13801,13928,14090,14247,14387,14539,14594,14606,14769,14884,14953,14954
