distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,50,63,68,75,89,93,100,114,121,135,142,148,154,158,164,166,168,172,177,191,200,208,221,227,241,249,261,269,280,293,296,302,308,314,320,327,334,347,359,366,373,380,385,390,394,401,406,413,415,416,423,429,442,449,454,463,470,475,482,487,495,501,502,502,510,518,523,534,538,540,543,552,556,568,580,586,590,592,599,602,611,615,623,626,628,634,637,644,649,654,656,657,663,675,681,687,699,702,703,706,714,720,726,731,732,733,741,744,750,752,756,762,762,773,779,784,788,792,793,795,806,811,818,819,824,826,827,835,838,844,853,856,858,858,864,875,880,883,888,890,892,904,908,916,924,927,928,932,936,945,946,951,958,961,961,966,969,970,972,976,980,981,988,996,999,1002,1005,1006,1011,1012,1014,1015,1019,1021,1022,1022,1026,1030,1037,1042,1050,1051,1052,1061,1067,1072,1077,1084,1087,1093,1099,1105,1112,1120,1123,1125,1125,1132,1135,1142,1147,1155,1155,1156,1161,1163,1168,1171,1173,1174,1175,1178,1190,1202,1212,1213,1213,1213,1216,1227,1238,1241,1254,1258,1261,1272,1287,1302,1314,1323,1324,1329,1341,1353,1376,1408,1434,1442,1445,1473,1499,1518,1536,1549,1557,1561,1581,1607,1626,1641,1642,1649,1654,1683,1710,1726,1736,1741,1748,1756,1765,1784,1807,1823,1834,1838,1842,1868,1891,1906,1918,1950,1958,1966,1998,2025,2065,2088,2114,2133,2143,2174,2199,2231,2261,2296,2306,2312,2323,2355,2378,2412,2433,2442,2452,2486,2510,2529,2551,2559,2568,2577,2595,2613,2635,2649,2666,2673,2675,2703,2719,2726,2726
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,105,110,115,120,126,135,156,168,184,207,222,232,246,273,292,313,326,336,346,355,372,396,419,445,455,475,509,530,569,603,637,656,670,695,719,761,804,839,851,869,905,970,1021,1063,1098,1117,1130,1163,1206,1253,1290,1329,1346,1363,1413,1440,1483,1508,1535,1547,1560,1594,1630,1662,1687,1716,1725,1729,1767,1788,1803,1831,1852,1865,1869,1899,1917,1938,1966,1991,1995,2007,2035,2081,2111,2135,2156,2173,2184,2217,2248,2274,2303,2333,2339,2342,2357,2391,2417,2439,2463,2477,2488,2518,2541,2580,2616,2643,2648,2655,2684,2707,2733,2754,2779,2783,2789,2816,2848,2869,2888,2909,2918,2922,2945,2962,2983,2997,3014,3024,3035,3050,3076,3104,3131,3158,3163,3166,3190,3206,3231,3252,3283,3293,3300,3324,3350,3370,3388,3405,3411,3424,3448,3468,3472,3484,3511,3522,3535,3557,3578,3600,3620,3628,3632,3636,3655,3668,3680,3692,3708,3713,3722,3733,3752,3768,3783,3793,3800,3803,3818,3839,3851,3856,3869,3879,3880,3898,3913,3932,3947,3959,3965,3969,3985,4002,4020,4040,4049,4053,4058,4072,4097,4120,4127,4139,4146,4155,4162,4178,4199,4223,4245,4252,4263,4274,4294,4320,4340,4363,4368,4376,4402,4432,4464,4497,4542,4556,4560,4590,4626,4683,4748,4797,4828,4841,4909,4982,5044,5105,5202,5234,5256,5333,5410,5521,5595,5690,5725,5745,5830,5893,5958,6038,6061,6083,6122,6193,6267,6364,6414,6429,6461,6499,6559,6645,6736,6836,6936,6966,6998,7076,7190,7296,7404,7508,7547,7577,7673,7798,7920,8035,8111,8158,8180,8269,8386,8490,8589,8666,8696,8714,8738,8815,8878,8923,9005,9038,9053,9137,9204,9262,9336,9385,9415,9431,9487,9528,9589,9628,9678,9705,9714,9793,9820,9849,9849
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,282,304,321,332,362,408,447,482,531,547,566,624,682,720,770,812,839,882,952,995,1047,1094,1176,1211,1241,1318,1384,1473,1560,1613,1655,1710,1820,1919,2029,2090,2178,2219,2269,2333,2420,2472,2539,2589,2628,2652,2725,2776,2849,2900,2957,2988,3012,3102,3159,3230,3283,3329,3366,3397,3460,3522,3573,3619,3664,3698,3719,3765,3825,3889,3958,4002,4031,4060,4149,4214,4281,4332,4388,4406,4427,4483,4544,4618,4673,4716,4748,4774,4853,4919,4976,5024,5075,5097,5115,5174,5243,5299,5343,5400,5428,5439,5506,5566,5603,5639,5693,5711,5730,5774,5813,5860,5905,5938,5958,5976,6037,6099,6152,6215,6252,6266,6280,6329,6383,6424,6464,6510,6537,6546,6588,6610,6620,6674,6742,6759,6776,6850,6890,6955,7003,7052,7078,7093,7144,7212,7265,7317,7343,7356,7363,7388,7413,7437,7468,7500,7514,7530,7569,7603,7638,7669,7702,7716,7719,7753,7796,7832,7854,7874,7882,7898,7937,7979,8023,8073,8099,8112,8129,8165,8217,8246,8297,8331,8343,8357,8406,8457,8523,8555,8600,8621,8637,8655,8712,8771,8834,8877,8904,8923,9005,9056,9115,9176,9238,9265,9291,9365,9427,9484,9542,9595,9625,9650,9765,9863,9941,10015,10072,10107,10137,10229,10319,10402,10462,10527,10541,10574,10671,10766,10841,10912,10930,10960,10993,11098,11165,11248,11321,11359,11398,11435,11546,11646,11739,11853,11992,12023,12054,12187,12332,12458,12577,12663,12707,12737,12863,12990,13101,13215,13291,13332,13364,13486,13589,13653,13744,13828,13855,13890,13904,14006,14093,14128,14171,14191,14211,14277,14324,14387,14432,14472,14493,14500,14542,14594,14644,14704,14734,14749,14762,14792,14828,14832,14832
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,113,115,117,123,129,133,141,157,162,166,178,194,212,221,227,231,239,251,263,278,297,316,321,330,352,372,392,412,429,434,440,455,472,490,507,516,524,531,546,559,580,596,613,617,622,647,670,696,715,731,735,742,751,761,782,798,817,827,832,843,857,867,882,903,906,909,939,974,991,1005,1022,1027,1031,1061,1079,1092,1106,1123,1130,1136,1161,1167,1179,1190,1217,1223,1226,1240,1258,1266,1278,1290,1293,1295,1306,1313,1319,1324,1328,1333,1337,1346,1352,1360,1363,1372,1374,1377,1384,1388,1402,1410,1422,1429,1435,1440,1448,1455,1465,1468,1472,1473,1491,1494,1496,1503,1508,1510,1517,1529,1537,1542,1548,1562,1567,1571,1584,1588,1593,1600,1603,1606,1608,1613,1615,1621,1623,1628,1632,1635,1642,1645,1650,1658,1663,1666,1666,1669,1672,1676,1678,1682,1683,1683,1685,1689,1692,1694,1696,1697,1700,1709,1711,1715,1717,1718,1721,1723,1724,1725,1726,1728,1730,1738,1738,1739,1741,1745,1751,1752,1752,1754,1760,1763,1767,1772,1777,1778,1780,1786,1790,1794,1796,1799,1800,1801,1808,1816,1820,1823,1829,1833,1837,1841,1844,1852,1858,1860,1867,1870,1880,1895,1901,1906,1911,1916,1922,1934,1947,1962,1976,1986,1988,1990,2003,2011,2026,2037,2051,2060,2065,2082,2094,2111,2127,2141,2149,2158,2179,2186,2201,2218,2229,2235,2242,2261,2280,2293,2300,2310,2315,2322,2328,2344,2350,2359,2367,2375,2385,2395,2403,2412,2420,2428,2436,2438,2448,2455,2469,2474,2482,2484,2489,2496,2502,2507,2507
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,16,16,17,18,20,21,23,25,34,34,37,39,41,41,43,44,49,53,60,67,69,72,80,82,86,87,92,93,98,106,111,123,134,148,150,151,159,164,173,177,200,201,205,238,262,279,284,293,294,299,323,338,358,367,377,378,380,399,403,416,431,448,451,455,477,480,497,517,549,550,557,567,584,595,604,626,634,639,659,666,676,695,708,711,717,744,775,800,818,840,843,844,866,889,898,904,923,926,927,944,953,970,982,992,997,997,1014,1019,1035,1043,1056,1061,1068,1079,1092,1102,1109,1112,1115,1117,1130,1142,1153,1158,1167,1168,1172,1176,1179,1182,1193,1205,1209,1213,1227,1228,1236,1245,1258,1262,1262,1282,1287,1292,1300,1315,1318,1320,1333,1345,1362,1373,1391,1392,1395,1413,1417,1434,1445,1460,1463,1464,1472,1475,1486,1488,1495,1496,1498,1501,1505,1516,1519,1528,1532,1533,1538,1540,1543,1547,1554,1554,1556,1562,1567,1572,1576,1578,1580,1582,1590,1594,1601,1605,1607,1608,1610,1611,1612,1616,1620,1624,1626,1628,1628,1630,1637,1639,1643,1646,1647,1651,1660,1666,1667,1671,1674,1677,1684,1689,1694,1699,1706,1709,1715,1717,1723,1726,1730,1732,1738,1739,1747,1749,1750,1754,1760,1761,1762,1768,1774,1779,1781,1785,1786,1790,1799,1802,1809,1819,1822,1823,1827,1831,1839,1849,1855,1864,1870,1872,1881,1888,1900,1916,1923,1924,1925,1938,1952,1961,1969,1976,1982,1984,1996,2007,2016,2028,2038,2047,2050,2053,2064,2071,2079,2084,2090,2091,2094,2101,2108,2114,2117,2119,2121,2126,2129,2137,2142,2146,2148,2150,2154,2158,2159,2159
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,153,162,171,179,187,193,200,213,225,231,244,256,261,266,291,312,339,357,375,386,399,423,454,487,521,564,586,598,616,643,675,704,727,740,752,775,798,816,842,862,889,904,945,988,1016,1059,1081,1098,1110,1143,1171,1208,1254,1282,1299,1314,1329,1353,1388,1412,1440,1454,1468,1489,1510,1546,1568,1579,1592,1600,1617,1637,1657,1672,1693,1709,1721,1742,1754,1775,1791,1808,1822,1831,1853,1868,1896,1915,1939,1948,1954,1971,1989,2000,2016,2040,2053,2061,2074,2091,2114,2128,2146,2156,2162,2185,2193,2218,2256,2272,2279,2287,2306,2318,2333,2356,2376,2383,2395,2420,2439,2452,2478,2492,2499,2508,2534,2559,2585,2597,2616,2621,2627,2644,2670,2679,2698,2712,2723,2737,2759,2769,2770,2793,2811,2815,2818,2829,2844,2858,2868,2881,2886,2900,2921,2934,2950,2973,2983,2992,2994,3016,3029,3041,3052,3061,3070,3074,3094,3110,3125,3143,3152,3161,3172,3190,3207,3222,3235,3254,3256,3263,3278,3297,3318,3335,3360,3369,3372,3382,3409,3429,3441,3453,3461,3468,3491,3505,3524,3539,3560,3566,3575,3583,3603,3628,3650,3666,3673,3680,3705,3728,3744,3763,3781,3791,3800,3838,3864,3897,3925,3965,3976,3989,4036,4062,4113,4151,4188,4205,4224,4289,4335,4372,4408,4452,4480,4492,4529,4577,4612,4647,4666,4686,4696,4751,4806,4865,4920,4930,4947,4958,5003,5050,5095,5148,5176,5201,5220,5285,5347,5382,5438,5488,5514,5529,5583,5642,5694,5752,5820,5836,5850,5912,5964,5995,6042,6065,6096,6110,6120,6169,6202,6257,6286,6300,6306,6340,6363,6381,6400,6421,6432,6438,6474,6501,6514,6533,6548,6555,6561,6576,6592,6609,6609
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,32,39,43,47,51,56,62,69,76,81,86,93,95,101,108,114,121,124,128,135,142,147,153,161,164,168,176,194,204,210,217,220,228,242,250,261,277,286,286,291,316,322,340,363,378,387,391,405,410,426,447,461,468,478,498,511,525,545,553,560,564,571,585,605,631,640,644,654,667,680,688,696,701,709,710,731,742,754,768,779,792,805,822,830,846,863,874,877,881,898,917,926,947,962,972,979,996,1016,1035,1047,1053,1060,1064,1087,1102,1120,1134,1145,1151,1153,1170,1187,1207,1218,1228,1234,1241,1260,1272,1289,1300,1313,1319,1325,1338,1348,1366,1379,1387,1392,1396,1416,1436,1443,1460,1469,1476,1479,1490,1501,1511,1518,1525,1530,1534,1541,1551,1557,1564,1575,1581,1589,1601,1603,1609,1618,1631,1634,1640,1646,1657,1667,1676,1683,1685,1693,1698,1713,1717,1721,1727,1732,1734,1738,1743,1750,1754,1761,1767,1769,1777,1787,1797,1803,1806,1810,1816,1822,1831,1841,1851,1859,1860,1862,1875,1880,1889,1894,1901,1905,1909,1916,1924,1931,1936,1941,1944,1949,1951,1961,1979,1987,1996,2000,2004,2005,2020,2026,2047,2052,2060,2064,2079,2092,2102,2118,2131,2134,2138,2160,2173,2200,2231,2264,2278,2288,2300,2331,2354,2378,2408,2426,2435,2456,2477,2506,2539,2565,2573,2580,2598,2634,2648,2674,2679,2697,2705,2725,2749,2776,2795,2802,2814,2826,2856,2886,2923,2950,2971,2978,2992,3029,3057,3077,3115,3150,3164,3177,3206,3245,3270,3298,3326,3335,3350,3372,3395,3427,3453,3472,3475,3480,3490,3516,3536,3561,3579,3594,3599,3622,3643,3660,3677,3700,3704,3707,3719,3738,3759,3782,3800,3803,3804,3824,3844,3851,3851
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,45,51,58,67,72,78,89,110,127,147,162,178,198,222,243,266,291,320,332,351,388,416,436,452,474,491,512,550,569,593,626,647,673,692,737,772,809,846,886,911,932,970,1003,1032,1066,1099,1129,1148,1195,1226,1258,1301,1330,1354,1373,1401,1443,1494,1525,1574,1592,1618,1652,1690,1719,1752,1787,1814,1822,1850,1883,1908,1933,1978,1990,2000,2028,2048,2078,2108,2133,2142,2152,2183,2208,2236,2266,2295,2311,2325,2358,2402,2424,2447,2479,2488,2496,2538,2570,2588,2613,2627,2642,2656,2687,2716,2738,2761,2786,2804,2811,2843,2866,2890,2914,2931,2940,2948,2972,2996,3025,3054,3075,3083,3090,3110,3132,3154,3169,3189,3194,3198,3212,3221,3236,3255,3270,3278,3285,3304,3333,3353,3374,3404,3414,3416,3433,3454,3473,3505,3531,3547,3552,3580,3601,3631,3649,3668,3677,3683,3713,3738,3743,3769,3792,3801,3810,3827,3846,3859,3876,3897,3910,3915,3929,3949,3958,3971,3986,3994,3997,4005,4018,4029,4037,4053,4061,4067,4079,4090,4104,4113,4127,4139,4146,4166,4191,4205,4227,4244,4254,4260,4282,4301,4316,4334,4362,4374,4381,4386,4408,4424,4442,4460,4470,4471,4492,4511,4530,4550,4570,4578,4584,4589,4608,4630,4651,4671,4686,4697,4722,4743,4763,4793,4825,4832,4841,4874,4908,4953,4986,5033,5059,5070,5129,5196,5257,5315,5377,5414,5427,5492,5583,5659,5734,5796,5832,5852,5917,6001,6080,6147,6162,6183,6210,6272,6351,6432,6503,6517,6541,6557,6664,6746,6833,6932,7046,7081,7111,7210,7307,7409,7491,7583,7626,7652,7726,7802,7889,7970,8069,8105,8124,8227,8325,8389,8446,8504,8537,8556,8579,8650,8712,8755,8805,8829,8847,8924,8979,9029,9071,9120,9143,9153,9201,9236,9266,9303,9329,9348,9357,9401,9419,9439,9439
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,18,20,24,29,31,35,41,45,48,56,59,62,65,69,74,77,80,86,87,94,104,111,114,119,131,146,155,164,168,171,177,193,199,216,229,233,242,258,284,301,318,338,341,350,362,385,411,429,451,460,470,485,509,531,545,576,587,595,609,629,643,649,664,679,685,697,720,738,757,764,773,784,808,818,835,851,865,876,882,902,914,920,930,944,951,957,971,991,1003,1011,1024,1034,1039,1056,1072,1085,1103,1119,1127,1132,1147,1158,1171,1189,1199,1201,1207,1231,1241,1258,1272,1285,1294,1297,1309,1317,1327,1336,1342,1348,1352,1369,1384,1396,1405,1415,1420,1423,1430,1435,1447,1457,1466,1467,1469,1480,1489,1499,1505,1510,1515,1518,1528,1537,1551,1561,1567,1571,1576,1590,1601,1607,1616,1627,1632,1638,1648,1661,1672,1680,1691,1697,1699,1709,1720,1732,1749,1756,1763,1766,1770,1777,1784,1794,1799,1805,1807,1813,1820,1826,1832,1841,1843,1847,1853,1858,1862,1870,1874,1876,1880,1883,1888,1893,1897,1907,1910,1911,1913,1922,1929,1932,1938,1942,1943,1946,1950,1955,1961,1967,1971,1974,1978,1990,1999,2011,2021,2025,2027,2037,2045,2053,2062,2070,2078,2082,2090,2099,2106,2114,2135,2144,2147,2168,2188,2210,2227,2246,2255,2260,2275,2292,2308,2322,2331,2338,2345,2355,2386,2404,2413,2421,2429,2441,2459,2485,2500,2512,2520,2526,2531,2543,2558,2577,2595,2625,2634,2644,2659,2684,2695,2705,2723,2731,2738,2771,2792,2808,2834,2846,2857,2858,2876,2890,2909,2916,2928,2930,2934,2937,2950,2961,2972,2980,2983,2990,3005,3014,3033,3042,3049,3053,3058,3064,3070,3081,3088,3096,3097,3102,3105,3111,3114,3114
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,8,8,8,11,12,12,18,21,24,30,33,36,39,54,59,66,68,73,76,82,92,101,111,120,129,137,141,157,165,174,185,191,196,202,217,225,231,239,251,255,267,279,298,310,325,344,356,364,378,401,422,441,467,473,478,499,522,541,555,574,583,597,622,638,660,692,709,717,726,765,786,809,829,841,851,864,888,923,937,959,977,990,1002,1021,1049,1068,1082,1111,1120,1127,1153,1170,1194,1215,1232,1243,1255,1283,1304,1328,1349,1373,1384,1391,1409,1430,1464,1484,1507,1514,1527,1549,1571,1596,1622,1648,1659,1667,1688,1708,1727,1750,1766,1773,1783,1805,1820,1846,1856,1869,1877,1883,1911,1930,1943,1957,1974,1980,1982,2002,2025,2039,2056,2068,2077,2084,2110,2131,2147,2157,2167,2174,2178,2191,2209,2216,2226,2239,2246,2249,2266,2277,2293,2309,2327,2337,2339,2349,2358,2366,2379,2392,2402,2413,2429,2443,2458,2473,2493,2499,2506,2518,2530,2534,2538,2556,2561,2562,2576,2590,2596,2609,2618,2622,2629,2643,2657,2668,2680,2690,2696,2702,2729,2748,2758,2774,2790,2795,2804,2812,2833,2863,2880,2895,2902,2911,2920,2942,2958,2966,2981,2996,2998,3016,3035,3064,3083,3100,3118,3123,3139,3164,3178,3203,3231,3243,3256,3290,3321,3350,3389,3416,3442,3452,3475,3510,3544,3582,3616,3638,3659,3703,3742,3794,3834,3889,3910,3925,3985,4039,4088,4151,4201,4228,4252,4313,4368,4429,4455,4467,4492,4517,4562,4619,4659,4691,4710,4744,4762,4805,4864,4914,4946,5004,5030,5045,5118,5164,5214,5248,5284,5298,5316,5375,5420,5467,5500,5548,5569,5585,5635,5675,5716,5744,5789,5817,5839,5843,5868,5895,5915,5944,5961,5973,5994,6016,6047,6070,6080,6105,6113,6139,6169,6186,6225,6240,6251,6260,6283,6291,6296,6296
