distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,298,321,338,350,383,430,469,504,555,571,590,649,709,751,806,848,875,919,991,1035,1088,1138,1221,1256,1290,1373,1443,1535,1628,1684,1726,1783,1895,1999,2111,2173,2263,2309,2360,2427,2517,2569,2638,2688,2731,2755,2829,2882,2956,3010,3067,3100,3127,3218,3276,3348,3405,3453,3491,3523,3586,3650,3706,3755,3801,3836,3859,3908,3975,4042,4115,4158,4188,4217,4309,4383,4452,4508,4565,4584,4604,4663,4728,4803,4861,4908,4940,4968,5049,5116,5175,5225,5275,5299,5318,5378,5450,5507,5554,5611,5639,5650,5721,5781,5820,5857,5910,5928,5948,5992,6032,6082,6128,6161,6181,6199,6265,6328,6388,6451,6487,6503,6517,6566,6626,6670,6714,6760,6785,6794,6841,6863,6873,6920,6993,7010,7024,7104,7147,7209,7261,7313,7339,7354,7407,7475,7529,7581,7604,7616,7623,7648,7676,7705,7735,7765,7779,7795,7836,7874,7909,7942,7975,7986,7990,8026,8070,8108,8130,8152,8160,8176,8216,8258,8302,8354,8379,8393,8411,8448,8499,8530,8586,8617,8628,8642,8687,8736,8797,8838,8882,8903,8918,8934,8995,9049,9110,9155,9182,9200,9274,9327,9390,9451,9520,9549,9576,9646,9709,9757,9815,9865,9891,9912,10006,10090,10146,10191,10210,10210,10216,10228,10228
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,588,620,655,683,713,730,753,809,841,883,916,946,957,981,1007,1046,1074,1094,1116,1133,1148,1177,1202,1240,1263,1298,1313,1317,1354,1368,1401,1429,1452,1463,1474,1493,1513,1531,1552,1580,1589,1598,1614,1626,1657,1676,1696,1703,1712,1745,1776,1810,1826,1849,1860,1870,1898,1909,1935,1960,1981,1999,2005,2030,2061,2078,2096,2119,2125,2131,2156,2165,2172,2192,2208,2217,2221,2245,2257,2271,2289,2297,2304,2312,2325,2342,2354,2373,2380,2382,2387,2415,2432,2457,2478,2496,2502,2506,2534,2555,2572,2599,2611,2616,2617,2653,2658,2664,2684,2704,2706,2717,2736,2748,2771,2781,2801,2805,2808,2825,2843,2862,2886,2897,2903,2906,2916,2927,2943,2956,2968,2975,2977,2993,3003,3015,3023,3035,3040,3051,3066,3088,3100,3121,3131,3136,3139,3152,3172,3190,3193,3211,3216,3221,3231,3243,3256,3267,3274,3287,3291,3310,3321,3340,3359,3368,3372,3376,3386,3409,3440,3449,3467,3479,3484,3505,3530,3549,3577,3596,3601,3615,3638,3655,3679,3694,3717,3730,3738,3761,3778,3785,3794,3800,3801,3801,3801,3801
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,149,151,156,164,172,180,195,204,218,227,242,248,257,279,288,310,324,342,354,357,384,400,434,444,460,469,479,513,533,554,573,589,595,613,653,678,715,743,763,771,779,799,819,845,855,876,887,903,927,942,969,987,1014,1029,1031,1052,1062,1083,1090,1125,1132,1144,1162,1182,1218,1227,1247,1259,1266,1300,1313,1340,1354,1371,1381,1387,1410,1420,1437,1454,1472,1477,1485,1494,1511,1532,1546,1568,1573,1578,1609,1616,1632,1642,1654,1660,1667,1677,1687,1695,1709,1717,1719,1725,1733,1742,1755,1767,1782,1787,1791,1804,1814,1830,1837,1855,1857,1859,1875,1884,1894,1900,1905,1909,1912,1914,1918,1923,1933,1947,1950,1954,1963,1971,1979,1984,1996,2001,2005,2014,2021,2036,2042,2048,2052,2056,2061,2064,2070,2075,2079,2082,2087,2092,2101,2113,2124,2130,2133,2135,2146,2155,2162,2168,2175,2177,2181,2190,2205,2214,2221,2230,2232,2235,2240,2248,2255,2260,2264,2267,2272,2280,2285,2294,2307,2315,2317,2321,2323,2333,2341,2346,2360,2368,2374,2382,2394,2404,2416,2427,2436,2440,2457,2471,2483,2503,2517,2522,2533,2550,2561,2574,2583,2595,2596,2596,2599,2599
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1276,1299,1334,1435,1499,1567,1651,1724,1770,1806,1893,1961,2035,2125,2194,2221,2256,2327,2404,2481,2535,2595,2641,2667,2751,2860,2962,3023,3088,3130,3145,3210,3283,3350,3400,3450,3483,3505,3564,3625,3675,3728,3803,3837,3861,3901,3965,4003,4057,4117,4140,4165,4224,4297,4355,4423,4475,4507,4523,4579,4630,4666,4710,4764,4777,4795,4871,4929,4993,5042,5099,5129,5160,5232,5304,5381,5437,5479,5503,5529,5604,5665,5723,5772,5825,5858,5878,5940,5997,6042,6093,6140,6156,6174,6229,6285,6355,6413,6456,6477,6497,6560,6611,6657,6697,6756,6775,6790,6854,6909,6953,7005,7048,7070,7081,7149,7204,7264,7324,7370,7400,7412,7459,7524,7572,7637,7680,7701,7714,7769,7801,7815,7891,7937,7953,7967,8036,8095,8136,8190,8250,8269,8281,8342,8395,8447,8512,8566,8579,8598,8640,8679,8710,8746,8797,8817,8823,8868,8926,8977,9020,9066,9081,9094,9146,9229,9275,9331,9391,9411,9435,9504,9585,9624,9715,9786,9809,9823,9852,9927,9968,10029,10089,10111,10133,10210,10279,10353,10436,10504,10540,10569,10591,10692,10785,10864,10946,10984,11006,11090,11204,11302,11379,11484,11526,11543,11662,11769,11899,12036,12184,12242,12278,12427,12616,12776,12918,13001,13049,13057,13136,13136
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,359,375,389,406,421,439,464,478,490,524,544,563,578,615,647,686,720,753,777,790,820,845,879,905,932,956,973,1012,1044,1072,1109,1138,1159,1172,1204,1243,1287,1317,1358,1374,1393,1422,1453,1481,1511,1547,1566,1573,1590,1619,1648,1672,1709,1720,1732,1750,1764,1784,1815,1833,1841,1851,1885,1906,1934,1965,1997,2013,2026,2062,2096,2123,2142,2170,2179,2185,2223,2254,2271,2295,2314,2325,2339,2372,2408,2431,2453,2481,2496,2505,2537,2565,2589,2611,2626,2634,2641,2662,2687,2712,2743,2767,2772,2777,2794,2817,2838,2855,2874,2882,2884,2892,2905,2917,2931,2945,2951,2957,2982,3007,3028,3051,3069,3076,3080,3092,3111,3131,3156,3174,3188,3195,3215,3229,3252,3266,3275,3282,3285,3302,3318,3321,3342,3354,3364,3371,3390,3404,3414,3424,3445,3451,3456,3473,3486,3495,3504,3513,3518,3523,3533,3541,3551,3556,3567,3575,3582,3593,3604,3617,3626,3638,3649,3655,3669,3690,3708,3729,3741,3747,3754,3772,3786,3797,3814,3828,3837,3841,3851,3875,3892,3903,3918,3924,3926,3946,3961,3978,3997,4012,4020,4022,4025,4043,4062,4083,4104,4113,4122,4143,4164,4188,4212,4240,4247,4252,4283,4312,4345,4376,4412,4433,4442,4492,4545,4583,4619,4651,4662,4664,4685,4685
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1276,1299,1334,1435,1499,1567,1651,1724,1770,1806,1893,1961,2035,2125,2194,2221,2256,2327,2404,2481,2535,2595,2641,2667,2751,2860,2962,3023,3088,3130,3145,3210,3283,3350,3400,3450,3483,3505,3564,3625,3675,3728,3803,3837,3861,3901,3965,4003,4057,4117,4140,4165,4224,4297,4355,4423,4475,4507,4523,4579,4630,4666,4710,4764,4777,4795,4871,4929,4993,5042,5099,5129,5160,5232,5304,5381,5437,5479,5503,5529,5604,5665,5723,5772,5825,5858,5878,5940,5997,6042,6093,6140,6156,6174,6229,6285,6355,6413,6456,6477,6497,6560,6611,6657,6697,6756,6775,6790,6854,6909,6953,7005,7048,7070,7081,7149,7204,7264,7324,7370,7400,7412,7459,7524,7572,7637,7680,7701,7714,7769,7801,7815,7891,7937,7953,7967,8036,8095,8136,8190,8250,8269,8281,8342,8395,8447,8512,8566,8579,8598,8640,8679,8710,8746,8797,8817,8823,8868,8926,8977,9020,9066,9081,9094,9146,9229,9275,9331,9391,9411,9435,9504,9585,9624,9715,9786,9809,9823,9852,9927,9968,10029,10089,10111,10133,10210,10279,10353,10436,10504,10540,10569,10591,10692,10785,10864,10946,10984,11006,11090,11204,11302,11379,11484,11526,11543,11662,11769,11899,12036,12184,12242,12278,12427,12616,12776,12918,13001,13049,13057,13136,13136
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,51,64,69,76,90,94,101,115,122,136,143,149,155,159,165,168,170,174,179,193,202,210,222,228,242,250,261,269,280,293,296,302,308,314,320,327,334,347,359,366,373,380,385,390,394,401,406,413,415,416,422,428,441,448,453,462,469,474,481,486,494,500,501,501,509,517,522,533,537,539,542,551,555,567,579,585,589,591,598,601,610,614,622,625,627,633,636,642,647,652,654,655,661,673,679,685,697,700,701,704,712,718,724,729,730,731,739,742,748,750,754,760,760,770,775,780,784,788,789,790,801,806,813,814,817,818,819,827,830,836,845,848,850,850,856,867,872,875,880,882,884,896,900,908,915,918,919,923,926,935,936,941,948,951,951,956,959,960,962,966,970,971,978,986,989,992,995,996,1001,1002,1004,1005,1009,1011,1012,1012,1016,1020,1027,1032,1040,1041,1042,1051,1057,1062,1067,1074,1076,1082,1088,1094,1101,1109,1112,1114,1114,1121,1124,1131,1136,1144,1144,1145,1149,1151,1156,1159,1161,1162,1163,1166,1178,1190,1200,1201,1201,1201,1204,1215,1226,1229,1242,1246,1249,1260,1275,1290,1301,1309,1310,1315,1327,1337,1359,1381,1403,1409,1411,1426,1426
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,41,43,46,49,51,57,59,64,76,85,104,109,114,119,125,134,155,167,183,206,221,231,245,271,290,311,324,334,344,353,370,394,417,444,454,474,508,529,569,603,637,655,669,694,718,759,802,836,848,866,903,968,1019,1061,1096,1116,1129,1162,1206,1253,1289,1328,1345,1362,1412,1440,1482,1507,1534,1546,1558,1592,1629,1657,1682,1711,1720,1725,1763,1784,1799,1827,1847,1860,1864,1893,1912,1933,1961,1985,1990,2002,2030,2076,2106,2130,2151,2168,2179,2212,2243,2269,2298,2328,2333,2336,2351,2385,2410,2432,2456,2470,2481,2511,2534,2573,2609,2636,2641,2648,2676,2698,2724,2745,2770,2774,2780,2806,2838,2858,2876,2897,2906,2910,2931,2947,2968,2981,2998,3007,3017,3032,3057,3085,3112,3139,3144,3147,3171,3186,3210,3231,3257,3266,3270,3291,3316,3333,3350,3366,3372,3384,3407,3427,3430,3442,3469,3480,3493,3514,3535,3556,3569,3577,3581,3585,3604,3617,3629,3641,3657,3662,3671,3681,3701,3717,3730,3740,3747,3750,3765,3785,3796,3801,3814,3824,3825,3843,3858,3877,3891,3903,3909,3913,3929,3945,3963,3983,3992,3996,4000,4014,4039,4062,4069,4080,4087,4096,4103,4115,4135,4154,4175,4182,4193,4203,4222,4245,4264,4287,4292,4299,4325,4355,4386,4419,4461,4475,4479,4509,4542,4596,4657,4705,4733,4744,4808,4877,4928,4979,5039,5051,5061,5091,5092
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,283,305,322,333,363,409,448,483,532,548,567,625,683,721,771,813,840,883,953,996,1048,1095,1177,1212,1242,1319,1385,1474,1561,1614,1656,1711,1821,1920,2030,2091,2179,2220,2270,2334,2421,2473,2540,2590,2629,2653,2726,2777,2850,2901,2957,2988,3012,3102,3159,3230,3283,3329,3366,3397,3460,3521,3572,3618,3663,3697,3718,3764,3824,3888,3956,3999,4028,4057,4146,4211,4278,4329,4385,4403,4423,4479,4540,4614,4669,4712,4744,4770,4849,4915,4971,5019,5067,5089,5107,5166,5234,5289,5333,5390,5418,5429,5496,5555,5592,5628,5681,5699,5718,5762,5801,5848,5893,5926,5946,5964,6026,6087,6143,6204,6238,6252,6266,6314,6370,6413,6453,6498,6523,6532,6578,6600,6610,6657,6728,6745,6759,6836,6878,6939,6990,7039,7065,7080,7131,7199,7250,7302,7325,7337,7344,7369,7395,7421,7451,7481,7495,7510,7550,7587,7622,7653,7686,7697,7700,7735,7777,7814,7836,7858,7866,7882,7922,7964,8008,8059,8084,8096,8113,8149,8197,8226,8280,8311,8322,8336,8381,8429,8489,8529,8573,8594,8609,8623,8682,8735,8796,8840,8867,8885,8957,9010,9068,9127,9194,9219,9244,9314,9376,9423,9478,9526,9551,9572,9665,9748,9802,9846,9865,9865,9870,9881,9881
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,113,115,117,123,129,133,141,157,162,166,178,193,211,220,226,230,238,250,262,277,296,315,320,329,351,371,391,411,428,433,439,454,471,489,506,515,523,530,545,558,579,595,612,616,621,646,669,695,714,730,734,741,750,760,781,797,816,826,831,842,856,866,881,902,905,908,938,973,990,1004,1021,1026,1030,1060,1078,1091,1105,1122,1129,1135,1160,1166,1178,1189,1216,1222,1225,1239,1256,1264,1276,1288,1291,1293,1304,1311,1317,1322,1326,1331,1335,1344,1350,1358,1361,1369,1371,1374,1381,1385,1399,1407,1419,1426,1432,1437,1445,1452,1462,1465,1469,1470,1488,1491,1493,1500,1505,1507,1514,1526,1534,1538,1544,1558,1563,1567,1580,1584,1589,1596,1599,1602,1604,1609,1611,1617,1619,1624,1628,1631,1638,1641,1646,1654,1659,1662,1662,1665,1668,1672,1674,1678,1679,1679,1681,1685,1688,1690,1692,1693,1696,1705,1707,1711,1713,1714,1717,1719,1720,1721,1722,1724,1726,1734,1734,1735,1736,1740,1746,1747,1747,1749,1754,1757,1760,1765,1770,1771,1773,1779,1782,1786,1788,1791,1792,1793,1800,1808,1811,1813,1817,1817,1817,1819,1819
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,15,15,16,17,19,20,22,24,32,32,35,37,39,39,40,41,46,50,57,64,66,69,77,79,83,84,89,90,95,103,108,120,131,145,147,148,156,161,170,174,197,198,202,235,259,276,281,290,291,296,320,335,355,364,374,375,377,396,400,413,428,445,448,452,474,477,494,514,546,547,553,563,580,591,600,622,630,635,655,662,672,691,704,707,713,740,771,796,814,836,839,840,862,885,894,900,919,922,923,940,949,966,978,988,993,993,1009,1014,1029,1037,1051,1056,1063,1074,1087,1096,1103,1106,1109,1111,1125,1137,1148,1153,1162,1163,1167,1171,1173,1176,1187,1199,1203,1207,1221,1222,1230,1239,1252,1256,1256,1276,1281,1286,1294,1309,1312,1314,1327,1339,1356,1367,1385,1386,1389,1406,1410,1427,1438,1453,1456,1457,1465,1468,1479,1481,1488,1489,1491,1494,1498,1509,1512,1521,1525,1526,1531,1533,1536,1540,1547,1547,1549,1555,1560,1565,1569,1571,1573,1575,1583,1587,1594,1598,1600,1601,1603,1604,1605,1609,1612,1616,1618,1620,1620,1622,1629,1631,1635,1638,1639,1643,1652,1658,1659,1663,1666,1669,1676,1681,1686,1691,1698,1701,1707,1709,1714,1717,1719,1720,1720,1720,1720,1720
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,260,265,290,310,336,353,371,382,395,419,450,483,517,560,581,593,611,638,670,698,721,734,746,769,792,810,836,856,883,898,939,982,1010,1053,1075,1092,1104,1137,1165,1202,1248,1276,1292,1306,1321,1344,1378,1400,1428,1442,1456,1477,1498,1533,1553,1564,1577,1585,1602,1622,1641,1656,1677,1693,1705,1726,1738,1758,1774,1791,1805,1814,1836,1851,1877,1896,1919,1929,1935,1951,1969,1980,1996,2020,2033,2041,2054,2071,2094,2108,2126,2136,2142,2165,2173,2195,2232,2248,2255,2263,2282,2294,2309,2331,2351,2358,2370,2394,2413,2426,2451,2465,2472,2481,2507,2532,2558,2570,2589,2594,2600,2617,2642,2651,2670,2684,2695,2708,2730,2739,2740,2763,2781,2785,2788,2799,2814,2827,2835,2848,2853,2867,2888,2901,2917,2940,2950,2959,2961,2983,2996,3008,3019,3028,3037,3040,3060,3075,3090,3108,3117,3126,3137,3155,3172,3187,3200,3219,3221,3226,3241,3259,3279,3296,3321,3329,3332,3341,3366,3383,3393,3403,3411,3415,3434,3448,3466,3478,3499,3505,3514,3522,3541,3564,3587,3603,3610,3617,3640,3660,3675,3693,3711,3719,3726,3758,3782,3812,3839,3873,3879,3891,3927,3948,3978,4002,4018,4020,4021,4038,4038
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,31,38,42,46,50,55,61,68,75,80,85,92,94,100,107,113,120,123,127,134,141,146,152,160,163,167,175,193,203,209,216,219,227,241,249,260,276,285,285,290,315,321,339,362,377,386,390,403,408,424,444,458,465,475,495,508,522,542,550,557,561,568,581,601,625,634,638,648,661,674,681,689,694,702,703,722,732,744,758,769,782,795,812,820,835,852,863,866,869,886,905,914,935,950,960,967,984,1004,1022,1034,1040,1047,1051,1074,1089,1107,1121,1132,1138,1140,1157,1174,1194,1205,1215,1221,1228,1245,1257,1274,1285,1298,1303,1309,1322,1332,1350,1363,1371,1376,1379,1399,1418,1425,1441,1450,1457,1460,1468,1478,1488,1494,1500,1502,1506,1512,1521,1525,1531,1543,1549,1557,1569,1571,1576,1585,1598,1601,1607,1613,1623,1630,1639,1646,1648,1656,1661,1676,1680,1684,1690,1695,1697,1701,1706,1713,1717,1723,1729,1731,1739,1749,1759,1765,1768,1772,1778,1784,1793,1803,1813,1820,1821,1823,1834,1839,1848,1853,1860,1864,1868,1874,1882,1889,1894,1899,1902,1906,1908,1916,1934,1942,1951,1954,1958,1959,1974,1980,2000,2005,2011,2015,2029,2042,2051,2066,2079,2082,2086,2106,2117,2143,2173,2205,2216,2225,2237,2267,2282,2294,2301,2309,2309,2314,2314
