distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,260,265,290,310,336,354,372,383,396,420,451,484,518,561,582,594,612,639,671,700,723,736,748,771,794,812,838,858,885,900,941,984,1012,1055,1077,1094,1106,1139,1167,1204,1250,1278,1295,1310,1325,1349,1384,1408,1436,1450,1464,1485,1506,1542,1563,1574,1587,1595,1612,1632,1652,1667,1688,1704,1716,1737,1749,1769,1785,1802,1816,1825,1847,1862,1889,1908,1932,1942,1948,1965,1983,1994,2010,2034,2047,2055,2068,2085,2108,2122,2140,2150,2156,2179,2187,2212,2250,2266,2273,2281,2300,2312,2327,2350,2370,2377,2389,2413,2432,2445,2471,2485,2492,2501,2527,2552,2578,2590,2609,2614,2620,2637,2663,2672,2691,2705,2716,2730,2752,2761,2762,2785,2803,2807,2810,2821,2836,2849,2857,2870,2875,2889,2910,2923,2939,2962,2972,2981,2983,3005,3018,3030,3041,3050,3059,3063,3083,3098,3113,3131,3140,3149,3160,3178,3195,3210,3223,3242,3244,3251,3266,3285,3306,3323,3348,3356,3359,3368,3395,3415,3427,3438,3446,3452,3475,3489,3508,3521,3542,3548,3557,3565,3584,3607,3630,3646,3653,3660,3685,3707,3723,3741,3760,3770,3779,3816,3841,3874,3902,3940,3950,3963,4009,4035,4078,4112,4147,4162,4180,4243,4289,4326,4361,4394,4421,4432,4468,4514,4547,4582,4599,4619,4628,4681,4727,4785,4839,4847,4862,4873,4910,4955,4994,5029,5051,5071,5085,5132,5183,5207,5250,5283,5287,5287
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,31,38,42,46,50,55,61,68,75,80,85,92,94,100,107,113,120,123,127,134,141,146,152,160,163,167,175,193,203,209,216,219,227,241,249,260,276,285,285,290,315,321,339,362,377,386,390,403,408,424,444,458,465,475,495,508,522,542,550,557,561,568,582,602,628,637,641,651,664,677,685,693,698,706,707,728,739,751,765,776,789,802,819,827,843,860,871,874,878,895,914,923,944,959,969,976,993,1013,1032,1044,1050,1057,1061,1084,1099,1117,1131,1142,1148,1150,1167,1184,1204,1215,1225,1231,1238,1256,1268,1285,1296,1309,1315,1321,1334,1344,1362,1375,1383,1388,1391,1411,1431,1438,1454,1463,1470,1473,1482,1493,1503,1510,1517,1521,1525,1532,1541,1546,1553,1565,1571,1579,1591,1593,1599,1608,1621,1624,1630,1636,1646,1653,1662,1669,1671,1679,1684,1699,1703,1707,1713,1718,1720,1724,1729,1736,1740,1747,1753,1755,1763,1773,1783,1789,1792,1796,1802,1808,1817,1827,1837,1845,1846,1848,1859,1864,1873,1878,1885,1889,1893,1900,1908,1915,1920,1925,1928,1933,1935,1945,1963,1971,1980,1984,1988,1989,2004,2010,2031,2036,2043,2047,2062,2075,2085,2101,2114,2117,2121,2143,2154,2181,2211,2244,2258,2267,2280,2311,2334,2357,2386,2402,2411,2430,2451,2479,2511,2537,2545,2552,2568,2598,2611,2635,2640,2658,2665,2685,2708,2731,2745,2747,2756,2766,2786,2810,2830,2854,2872,2877,2890,2915,2936,2948,2971,2995,2996,2996
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,45,51,58,67,72,78,89,110,127,147,162,178,197,221,242,265,290,319,331,350,387,415,434,450,472,489,510,548,567,591,624,645,671,690,735,770,808,845,886,911,931,969,1002,1031,1064,1099,1129,1147,1194,1226,1258,1301,1330,1355,1373,1401,1443,1493,1524,1573,1591,1617,1651,1690,1719,1753,1788,1815,1823,1851,1885,1910,1935,1980,1992,2003,2030,2050,2080,2110,2136,2145,2155,2186,2211,2238,2268,2297,2313,2327,2360,2403,2425,2448,2480,2489,2497,2539,2571,2588,2613,2627,2642,2656,2686,2715,2736,2759,2784,2803,2810,2843,2865,2889,2913,2930,2939,2947,2971,2995,3024,3053,3074,3082,3088,3108,3130,3152,3167,3187,3192,3196,3210,3219,3234,3253,3268,3276,3283,3302,3331,3351,3372,3401,3411,3413,3430,3451,3470,3500,3525,3541,3546,3573,3594,3624,3642,3661,3670,3676,3704,3729,3734,3759,3782,3791,3800,3817,3836,3847,3863,3883,3896,3901,3915,3935,3944,3957,3971,3979,3982,3990,4003,4014,4022,4038,4046,4052,4064,4074,4088,4097,4111,4123,4130,4150,4175,4189,4211,4228,4238,4244,4266,4285,4300,4317,4345,4357,4364,4369,4391,4407,4425,4443,4453,4454,4475,4494,4513,4533,4552,4560,4565,4570,4589,4611,4631,4651,4666,4677,4702,4723,4743,4773,4804,4811,4820,4853,4887,4932,4965,5012,5037,5047,5105,5171,5230,5286,5345,5381,5394,5459,5550,5622,5693,5752,5787,5807,5867,5945,6016,6076,6090,6110,6133,6191,6263,6337,6397,6408,6429,6444,6536,6609,6688,6768,6858,6889,6917,6991,7068,7135,7202,7265,7276,7276
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,18,20,24,29,31,35,41,45,48,56,59,62,65,69,74,77,80,86,87,94,104,111,114,119,131,146,155,164,168,171,177,193,199,216,229,233,242,258,284,301,318,338,341,350,362,385,411,429,451,460,470,485,509,531,545,576,587,595,609,629,643,649,664,679,685,697,720,738,757,764,773,784,808,818,835,851,865,876,882,902,914,920,930,944,951,957,971,991,1003,1011,1024,1034,1039,1056,1072,1085,1103,1119,1127,1132,1147,1158,1171,1189,1199,1201,1207,1231,1241,1258,1272,1285,1294,1297,1309,1316,1326,1335,1341,1347,1351,1368,1383,1395,1404,1414,1419,1422,1429,1434,1446,1456,1465,1466,1468,1479,1488,1498,1504,1509,1514,1517,1527,1536,1550,1560,1566,1570,1575,1589,1600,1606,1615,1626,1631,1637,1648,1661,1672,1680,1691,1697,1699,1709,1720,1732,1749,1756,1763,1766,1770,1777,1784,1794,1799,1805,1807,1813,1820,1826,1832,1839,1841,1845,1853,1858,1862,1870,1874,1876,1880,1883,1888,1893,1897,1907,1910,1911,1913,1922,1929,1932,1938,1942,1943,1946,1950,1955,1961,1967,1971,1974,1978,1990,1998,2011,2020,2024,2026,2036,2044,2052,2061,2069,2077,2081,2089,2098,2105,2113,2134,2142,2145,2166,2186,2208,2224,2243,2251,2256,2270,2286,2301,2313,2322,2329,2336,2346,2377,2395,2404,2412,2420,2432,2449,2475,2490,2501,2509,2515,2520,2529,2540,2549,2558,2574,2580,2589,2594,2600,2603,2610,2616,2616,2616
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,8,8,8,11,12,12,17,20,23,29,32,35,38,53,58,65,67,72,75,81,91,100,110,119,128,136,140,156,164,173,184,190,195,201,216,224,230,238,250,254,266,279,298,310,324,343,355,363,377,400,421,440,466,472,477,498,521,540,554,573,582,596,621,637,659,690,707,715,724,763,784,807,827,839,849,862,886,921,935,957,975,988,1000,1020,1048,1067,1081,1110,1119,1126,1152,1170,1194,1215,1232,1244,1256,1284,1305,1329,1350,1374,1385,1392,1410,1431,1465,1485,1508,1515,1528,1550,1572,1597,1623,1649,1660,1668,1689,1709,1728,1751,1767,1773,1783,1805,1820,1846,1856,1869,1877,1883,1911,1930,1943,1957,1974,1980,1982,2001,2023,2037,2054,2066,2075,2082,2108,2129,2145,2155,2165,2172,2176,2189,2206,2213,2223,2236,2243,2246,2263,2274,2290,2306,2324,2334,2336,2346,2355,2363,2375,2388,2398,2409,2424,2436,2446,2460,2480,2486,2493,2505,2517,2521,2525,2543,2548,2549,2563,2577,2583,2596,2605,2609,2616,2630,2644,2655,2667,2677,2683,2688,2715,2734,2744,2760,2776,2781,2790,2798,2819,2849,2866,2881,2888,2897,2906,2928,2944,2952,2966,2978,2980,2997,3016,3045,3064,3081,3099,3104,3120,3145,3159,3184,3212,3224,3236,3270,3301,3330,3367,3393,3419,3429,3452,3487,3521,3556,3589,3610,3630,3674,3713,3765,3802,3855,3875,3889,3949,4003,4051,4114,4159,4186,4209,4269,4325,4382,4407,4419,4439,4462,4506,4562,4595,4626,4641,4664,4681,4715,4764,4811,4839,4887,4909,4921,4978,5012,5053,5075,5090,5091,5091
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,65,71,76,84,93,102,104,116,130,142,159,172,189,198,218,243,258,273,290,310,340,358,402,442,501,551,616,634,644,689,730,799,846,897,901,915,986,1036,1086,1164,1222,1241,1251,1315,1382,1452,1512,1567,1596,1608,1683,1752,1808,1870,1926,1945,1954,2008,2064,2117,2165,2207,2238,2245,2318,2384,2430,2464,2491,2513,2515,2551,2594,2618,2652,2692,2709,2712,2749,2778,2799,2834,2863,2881,2884,2907,2932,2963,2987,3031,3051,3053,3091,3125,3140,3174,3206,3209,3212,3239,3284,3321,3348,3374,3375,3377,3389,3412,3428,3457,3482,3491,3499,3522,3553,3571,3591,3613,3620,3621,3647,3667,3690,3727,3758,3768,3778,3817,3857,3885,3915,3960,3977,3991,4023,4086,4133,4184,4227,4244,4257,4304,4360,4428,4490,4540,4555,4575,4624,4665,4678,4723,4759,4785,4797,4844,4883,4917,4945,4981,4997,5003,5041,5072,5100,5133,5161,5169,5173,5197,5232,5263,5290,5325,5337,5344,5378,5402,5425,5443,5469,5472,5479,5495,5521,5538,5548,5561,5567,5578,5601,5610,5625,5638,5646,5647,5648,5665,5685,5698,5708,5714,5718,5720,5731,5741,5749,5761,5773,5778,5778,5783,5796,5806,5820,5831,5836,5840,5853,5868,5883,5886,5894,5895,5896,5909,5921,5937,5946,5953,5957,5960,5972,5980,5986,5997,6005,6006,6009,6019,6026,6033,6052,6067,6068,6074,6087,6101,6116,6125,6130,6131,6136,6152,6168,6175,6184,6184,6187,6190,6211,6234,6265,6288,6304,6307,6312,6340,6361,6378,6379,6382,6382,6382
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,14,16,16,16,17,18,20,23,23,23,23,24,24,30,30,33,34,34,36,36,38,38,40,41,44,46,48,49,49,50,52,54,58,59,60,62,67,67,68,68,69,71,75,80,86,89,91,91,96,110,111,118,122,124,126,133,140,143,147,153,160,161,164,170,172,178,183,186,189,197,201,207,211,212,215,217,226,233,236,246,253,258,261,266,270,274,280,281,285,286,293,300,306,313,321,332,340,346,363,370,377,381,387,390,395,401,410,421,433,442,445,464,472,487,504,533,535,541,562,570,592,611,612,619,625,638,646,661,671,674,681,693,709,724,737,746,759,763,769,779,793,811,821,831,836,845,857,872,879,899,914,917,922,935,947,958,970,978,983,987,1003,1009,1014,1022,1024,1027,1028,1036,1041,1048,1056,1065,1071,1077,1089,1099,1106,1115,1121,1123,1123,1132,1145,1145,1158,1159,1161,1163,1171,1188,1201,1211,1218,1223,1228,1234,1250,1272,1290,1298,1299,1301,1318,1329,1342,1355,1364,1364,1374,1380,1398,1416,1426,1436,1440,1443,1454,1470,1489,1507,1527,1531,1537,1574,1591,1611,1617,1628,1636,1641,1676,1692,1703,1723,1733,1740,1747,1765,1797,1814,1844,1874,1883,1895,1932,1971,1999,2020,2028,2039,2047,2105,2147,2186,2232,2242,2253,2268,2302,2341,2375,2407,2439,2448,2453,2467,2479,2484,2500,2513,2513,2513
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,222,227,249,282,295,328,350,363,374,405,425,464,492,544,572,577,602,629,647,667,680,690,693,714,733,743,757,770,776,779,789,795,807,819,828,835,837,847,855,862,868,874,879,885,890,896,906,928,944,946,949,959,966,975,996,1012,1019,1021,1032,1045,1058,1069,1087,1088,1090,1103,1125,1136,1148,1163,1167,1176,1186,1204,1208,1220,1231,1241,1247,1270,1287,1301,1320,1336,1342,1347,1362,1378,1389,1401,1419,1423,1425,1439,1448,1459,1475,1486,1490,1496,1512,1521,1527,1542,1549,1551,1554,1563,1572,1579,1589,1593,1595,1600,1615,1631,1635,1639,1646,1649,1649,1661,1670,1675,1681,1689,1697,1702,1712,1716,1726,1740,1754,1759,1765,1784,1801,1820,1827,1847,1854,1858,1873,1888,1895,1905,1924,1934,1937,1945,1951,1965,1975,1988,1995,1997,2010,2012,2020,2038,2055,2058,2058,2063,2078,2087,2100,2109,2116,2125,2134,2152,2161,2182,2189,2197,2202,2213,2225,2233,2246,2263,2271,2276,2294,2310,2330,2346,2366,2378,2382,2402,2429,2452,2469,2484,2496,2500,2522,2552,2567,2579,2591,2597,2609,2636,2679,2704,2715,2723,2744,2756,2783,2796,2807,2822,2838,2847,2857,2874,2892,2906,2912,2917,2917,2917
D16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,7,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,21,22,22,22,24,25,31,31,35,40,40,40,42,44,45,46,47,48,54,56,61,62,65,65,66,71,75,78,80,82,82,85,90,95,97,98,100,100,104,105,108,114,115,117,121,121,133,137,149,150,151,152,155,165,174,179,185,191,193,199,208,222,232,236,246,247,248,261,273,279,292,294,299,302,319,332,341,347,355,357,361,376,383,395,401,410,410,411,426,440,453,463,468,468,469,480,492,506,515,521,521,521,528,538,543,554,556,556,556,565,578,580,589,593,595,597,599,605,611,621,624,626,627,639,658,674,681,688,689,692,700,708,716,726,728,728,728,737,745,747,753,756,757,757,760,774,778,785,786,787,790,799,811,816,827,828,828,830,833,844,848,855,856,856,857,864,874,884,887,889,889,889,891,895,898,906,907,909,909,918,928,936,942,944,945,947,956,967,979,985,991,991,993,1001,1015,1020,1028,1032,1032,1034,1048,1066,1075,1083,1084,1085,1087,1095,1111,1114,1122,1124,1125,1127,1137,1171,1186,1191,1197,1198,1200,1210,1252,1270,1286,1291,1291,1294,1310,1346,1349,1354,1355,1355,1355
D16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,7,9,9,9,9,9,9,10,10,13,13,14,14,18,20,21,22,27,27,27,28,28,29,29,29,29,29,33,33,37,37,37,38,38,40,40,43,45,46,49,50,51,53,53,53,54,55,57,61,65,66,67,77,77,86,92,94,95,102,107,111,112,126,138,149,156,177,179,182,192,211,228,239,255,258,263,276,290,300,320,325,332,334,361,371,376,385,398,398,400,406,420,432,446,452,456,463,478,500,510,518,530,540,544,569,586,609,628,638,644,647,671,699,732,761,789,794,798,820,843,877,903,931,933,938,955,985,1009,1022,1042,1046,1048,1070,1095,1114,1128,1142,1148,1151,1171,1188,1208,1225,1235,1238,1241,1264,1286,1300,1318,1327,1329,1332,1358,1385,1405,1419,1426,1428,1429,1454,1480,1482,1502,1511,1514,1516,1528,1548,1555,1565,1577,1578,1582,1601,1624,1640,1653,1663,1666,1668,1682,1699,1715,1722,1725,1727,1730,1739,1752,1758,1769,1776,1779,1779,1793,1802,1816,1823,1830,1833,1837,1851,1862,1875,1883,1887,1888,1889,1900,1916,1926,1942,1954,1956,1959,1982,1999,2015,2044,2060,2062,2066,2076,2103,2124,2140,2150,2154,2155,2181,2201,2218,2233,2256,2262,2264,2285,2307,2330,2345,2363,2365,2368,2384,2400,2419,2437,2465,2473,2477,2506,2528,2555,2576,2592,2597,2600,2634,2660,2685,2698,2700,2710,2717,2759,2791,2821,2836,2841,2851,2865,2919,2970,3066,3105,3153,3156,3164,3215,3265,3272,3296,3311,3312,3312
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,11,22,22,26,30,31,33,34,34,35,35,35,36,36,39,39,40,40,43,46,48,54,56,56,57,58,60,63,71,74,83,88,91,95,99,106,106,106,111,117,121,127,131,132,136,141,147,154,158,162,163,164,166,170,173,179,196,203,203,208,213,219,224,228,228,229,234,241,250,257,262,262,263,272,281,285,287,291,295,299,314,318,322,334,352,360,366,377,388,403,416,425,426,431,438,452,465,480,494,497,498,511,520,530,544,561,566,567,583,606,616,637,646,648,649,672,692,705,717,733,735,737,750,771,782,797,809,813,814,825,833,846,856,870,871,876,894,907,919,932,941,945,945,958,959,965,977,986,989,993,1002,1015,1017,1024,1034,1037,1041,1046,1056,1059,1063,1075,1080,1081,1087,1092,1097,1097,1097,1098,1098,1105,1110,1117,1117,1124,1125,1127,1135,1143,1149,1153,1153,1155,1156,1163,1173,1174,1193,1194,1195,1195,1199,1203,1214,1223,1228,1228,1228,1238,1248,1255,1263,1271,1272,1275,1286,1302,1310,1322,1328,1330,1337,1352,1362,1379,1397,1407,1411,1413,1426,1441,1456,1462,1473,1475,1476,1487,1497,1517,1530,1554,1557,1560,1583,1603,1614,1636,1658,1662,1664,1698,1707,1711,1730,1730,1735,1736,1754,1768,1787,1811,1811,1813,1818,1833,1844,1855,1897,1909,1914,1917,1928,1950,1984,2000,2003,2003,2003
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,159,162,164,176,188,192,205,211,218,221,226,236,239,245,252,253,255,262,265,271,284,289,293,296,308,319,330,344,357,364,366,379,387,397,411,427,434,442,471,485,495,507,514,519,530,556,574,587,600,612,617,628,648,663,673,688,697,705,708,735,762,784,803,814,818,824,854,880,893,918,928,931,934,970,987,1001,1021,1032,1037,1039,1049,1062,1070,1084,1094,1099,1105,1117,1129,1134,1150,1158,1158,1159,1167,1188,1198,1211,1221,1223,1227,1232,1238,1245,1249,1254,1256,1256,1262,1267,1270,1279,1285,1286,1287,1303,1310,1314,1317,1323,1325,1325,1334,1345,1349,1354,1358,1359,1363,1373,1383,1392,1399,1401,1401,1402,1405,1409,1415,1422,1427,1428,1433,1444,1451,1454,1467,1472,1473,1475,1485,1496,1504,1507,1512,1515,1518,1521,1527,1532,1540,1544,1552,1556,1563,1574,1583,1591,1597,1603,1608,1612,1630,1637,1647,1660,1665,1673,1687,1708,1722,1734,1741,1743,1747,1759,1768,1784,1791,1794,1800,1807,1830,1845,1872,1887,1888,1893,1906,1928,1965,1993,2014,2027,2031,2036,2057,2074,2082,2086,2092,2094,2094
