distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020
D15009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,5,5,6,7,9,10,10,11,12,14,15,17,20,23,24,28,29,32,40,42,43,43,45,48,49,52,52,54,56,61,62,65,68,68,68,72,78,78,81,85,88,98,101,110,114,120,128,134,139,143,161,164,165,173,175,188,195,204,206,208,217,224,232,243,252,256,258,263,270,275,278,286,287,288,300,307,312,316,343,346,348,356,359,367,369,377,380,382,387,393,395,401,413,415,421,432,447,457,469,472,472,473,479,486,490,495,500,502,505,513,515,520,522,525,527,529,535,539,546,554,559,562,564,566,568,570,574,578,581,584,586,587,589,591,595,597,598,600,603,608,614,620,621,622,629,633,637,640,646,648,653,660,675,678,699,704,704,704,709,714,719,720,727,727,727,728,731,734,735,741,742,745,747,748,750,752,755,756,756,757,758,760,762,763,765,766,766,768,768,769,775,775,776,777,777,778,780,781,781,781,782,783,786,786,787,787,789,793,793,794,794,794,796,797,797,798,798,798,802,804,804,804,804,808,810,810,810,811,814,818,823,825,831,834,835,837,839,844,844,848,849,849,849
D15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2548,2585,2676,2789,2900,3001,3095,3147,3190,3304,3402,3502,3608,3695,3737,3780,3906,4022,4116,4211,4313,4356,4386,4491,4579,4662,4720,4796,4837,4870,4952,5050,5155,5247,5316,5355,5384,5474,5576,5669,5750,5818,5842,5861,5954,6047,6154,6247,6315,6349,6381,6484,6580,6643,6719,6803,6831,6861,6926,7006,7076,7164,7248,7294,7316,7392,7472,7535,7609,7686,7710,7739,7803,7882,7950,8022,8077,8108,8127,8186,8256,8308,8383,8456,8486,8510,8579,8666,8724,8787,8844,8875,8897,8979,9049,9121,9177,9237,9265,9287,9347,9414,9470,9546,9594,9619,9645,9715,9754,9773,9832,9893,9920,9940,9988,10047,10100,10158,10210,10227,10242,10270,10332,10376,10422,10472,10497,10515,10570,10626,10667,10715,10758,10788,10804,10835,10907,10953,10992,11037,11055,11076,11127,11198,11257,11329,11397,11425,11449,11510,11607,11678,11758,11820,11841,11862,11895,11966,12032,12086,12152,12185,12205,12275,12372,12452,12521,12602,12634,12656,12688,12809,12907,13009,13101,13139,13169,13289,13413,13555,13680,13820,13875,13912,14052,14227,14400,14569,14771,14846,14880,15107,15320,15457,15565,15652,15681,15682,15684
D15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2548,2585,2676,2789,2900,3001,3095,3147,3190,3304,3402,3502,3608,3695,3737,3780,3906,4022,4116,4211,4313,4356,4386,4491,4579,4662,4720,4796,4837,4870,4952,5050,5155,5247,5316,5355,5384,5474,5576,5669,5750,5818,5842,5861,5954,6047,6154,6247,6315,6349,6381,6484,6580,6643,6719,6803,6831,6861,6926,7006,7076,7164,7248,7294,7316,7392,7472,7535,7609,7686,7710,7739,7803,7882,7950,8022,8077,8108,8127,8186,8256,8308,8383,8456,8486,8510,8579,8666,8724,8787,8844,8875,8897,8979,9049,9121,9177,9237,9265,9287,9347,9414,9470,9546,9594,9619,9645,9715,9754,9773,9832,9893,9920,9940,9988,10047,10100,10158,10210,10227,10242,10270,10332,10376,10422,10472,10497,10515,10570,10626,10667,10715,10758,10788,10804,10835,10907,10953,10992,11037,11055,11076,11127,11198,11257,11329,11397,11425,11449,11510,11607,11678,11758,11820,11841,11862,11895,11966,12032,12086,12152,12185,12205,12275,12372,12452,12521,12602,12634,12656,12688,12809,12907,13009,13101,13139,13169,13289,13413,13555,13680,13820,13875,13912,14052,14227,14400,14569,14771,14846,14880,15107,15320,15457,15565,15652,15681,15682,15684
D15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,7,11,11,15,17,18,19,22,23,24,24,25,27,33,36,39,41,47,48,49,52,54,59,68,76,82,86,94,103,116,124,130,138,158,168,189,204,209,220,230,241,261,275,286,302,318,332,344,373,386,400,416,440,448,456,481,500,524,550,577,588,603,630,652,680,700,724,736,744,772,791,828,850,873,882,890,919,944,964,988,1001,1007,1020,1043,1076,1096,1116,1139,1151,1159,1174,1188,1203,1220,1235,1240,1248,1265,1283,1306,1322,1339,1353,1357,1373,1390,1417,1432,1457,1463,1472,1496,1508,1522,1530,1541,1550,1560,1572,1587,1607,1617,1634,1639,1643,1661,1680,1702,1722,1736,1745,1753,1785,1809,1843,1869,1898,1912,1925,1959,1979,2007,2032,2060,2066,2073,2104,2136,2169,2199,2217,2224,2229,2261,2298,2325,2356,2384,2390,2394,2414,2439,2459,2473,2493,2498,2501,2527,2552,2574,2611,2633,2639,2641,2669,2692,2699,2717,2738,2739,2745,2761,2778,2792,2805,2819,2824,2826,2848,2863,2892,2909,2923,2925,2927,2939,2950,2959,2967,2974,2978,2981,2999,3011,3018,3044,3061,3071,3075,3086,3103,3118,3133,3150,3154,3156,3167,3184,3190,3207,3210,3214,3221,3229,3244,3254,3261,3267,3272,3275,3288,3300,3315,3333,3345,3356,3361,3364,3379,3396,3405,3415,3418,3420,3440,3455,3477,3492,3504,3514,3521,3537,3556,3578,3603,3635,3654,3667,3697,3721,3744,3766,3779,3785,3787,3787
D15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2548,2585,2676,2789,2900,3001,3095,3147,3190,3304,3402,3502,3608,3695,3737,3780,3906,4022,4116,4211,4313,4356,4386,4491,4579,4662,4720,4796,4837,4870,4952,5050,5155,5247,5316,5355,5384,5474,5576,5669,5750,5818,5842,5861,5954,6047,6154,6247,6315,6349,6381,6484,6580,6643,6719,6803,6831,6861,6926,7006,7076,7164,7248,7294,7316,7392,7472,7535,7609,7686,7710,7739,7803,7882,7950,8022,8077,8108,8127,8186,8256,8308,8383,8456,8486,8510,8579,8666,8724,8787,8844,8875,8897,8979,9049,9121,9177,9237,9265,9287,9347,9414,9470,9546,9594,9619,9645,9715,9754,9773,9832,9893,9920,9940,9988,10047,10100,10158,10210,10227,10242,10270,10332,10376,10422,10472,10497,10515,10570,10626,10667,10715,10758,10788,10804,10835,10907,10953,10992,11037,11055,11076,11127,11198,11257,11329,11397,11425,11449,11510,11607,11678,11758,11820,11841,11862,11895,11966,12032,12086,12152,12185,12205,12275,12372,12452,12521,12602,12634,12656,12688,12809,12907,13009,13101,13139,13169,13289,13413,13555,13680,13820,13875,13912,14052,14227,14400,14569,14771,14846,14880,15107,15320,15457,15565,15652,15681,15682,15684
D15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,8,12,13,13,14,20,25,28,29,39,45,48,68,71,83,92,105,113,121,135,154,166,174,188,207,219,252,273,300,330,348,378,403,439,479,508,549,599,614,626,675,712,752,795,821,857,893,955,999,1050,1106,1158,1194,1222,1284,1340,1396,1444,1512,1562,1600,1676,1745,1828,1895,1981,2013,2060,2136,2215,2290,2368,2423,2461,2496,2585,2675,2770,2855,2947,2998,3056,3140,3248,3325,3402,3463,3502,3543,3642,3709,3789,3863,3941,3981,4005,4088,4157,4231,4288,4357,4384,4415,4485,4539,4626,4683,4747,4768,4795,4865,4921,4976,5017,5056,5089,5116,5188,5230,5301,5359,5420,5455,5477,5560,5625,5685,5725,5772,5802,5818,5873,5923,5963,6013,6065,6105,6126,6191,6272,6332,6396,6435,6470,6486,6553,6596,6639,6691,6731,6754,6774,6837,6901,6947,7003,7076,7105,7129,7191,7235,7290,7337,7402,7434,7453,7518,7568,7649,7701,7757,7796,7815,7912,7980,8024,8087,8146,8175,8203,8252,8280,8299,8373,8429,8458,8477,8551,8588,8663,8719,8799,8824,8847,8920,8977,9026,9093,9144,9171,9191,9244,9290,9367,9434,9485,9518,9538,9616,9666,9716,9797,9858,9897,9925,10001,10073,10127,10190,10258,10298,10322,10388,10455,10529,10591,10675,10702,10728,10765,10830,10894,10964,11026,11064,11089,11188,11269,11350,11426,11501,11537,11570,11592,11680,11775,11844,11916,11961,12010,12115,12227,12345,12451,12553,12622,12658,12760,12880,12994,13115,13267,13343,13377,13556,13717,13799,13879,13924,13935,13936,13936
D15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,8,8,9,9,12,15,17,18,19,23,24,25,29,32,37,43,49,50,55,63,66,72,77,87,97,103,117,124,135,145,154,163,179,186,188,202,207,217,221,230,242,254,272,284,293,309,320,326,334,345,361,373,380,397,409,418,443,458,483,505,527,536,546,572,590,614,630,642,650,657,682,704,730,747,769,776,787,802,817,836,853,872,882,894,922,942,958,971,990,1004,1011,1036,1059,1087,1103,1121,1126,1133,1147,1162,1184,1195,1206,1210,1210,1227,1239,1249,1259,1271,1284,1291,1308,1318,1335,1346,1362,1374,1377,1402,1425,1439,1447,1459,1467,1471,1480,1500,1509,1526,1539,1546,1558,1578,1603,1615,1635,1642,1651,1656,1676,1692,1703,1711,1725,1734,1739,1755,1777,1790,1799,1816,1824,1833,1850,1859,1873,1881,1901,1915,1920,1933,1944,1965,1983,2000,2015,2020,2051,2065,2077,2090,2106,2116,2123,2136,2146,2150,2170,2184,2189,2192,2206,2209,2226,2234,2255,2262,2266,2288,2305,2312,2330,2343,2352,2355,2374,2384,2399,2419,2428,2433,2437,2448,2454,2465,2484,2488,2497,2505,2519,2547,2558,2571,2589,2591,2597,2617,2630,2644,2652,2672,2674,2679,2686,2699,2707,2715,2727,2740,2743,2764,2785,2808,2831,2840,2844,2851,2855,2876,2898,2907,2924,2929,2939,2966,2982,3003,3019,3035,3049,3059,3088,3119,3144,3170,3197,3209,3223,3257,3285,3300,3318,3325,3325,3325,3325
D15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,7,9,11,13,14,21,27,30,38,45,47,66,70,81,90,109,116,123,143,161,177,192,213,231,250,289,320,356,403,431,465,500,546,598,645,683,759,798,830,881,937,1005,1086,1143,1194,1239,1325,1398,1480,1563,1646,1704,1741,1848,1946,2046,2151,2251,2332,2384,2515,2625,2753,2859,3001,3061,3130,3282,3403,3509,3642,3758,3832,3887,4025,4186,4349,4503,4653,4735,4817,4978,5144,5283,5430,5547,5609,5669,5847,5995,6139,6279,6427,6484,6529,6676,6800,6919,7006,7121,7174,7220,7341,7465,7623,7747,7859,7906,7953,8084,8215,8343,8439,8526,8564,8592,8727,8848,9002,9134,9241,9290,9335,9483,9609,9705,9808,9917,9956,9994,10095,10200,10291,10401,10515,10580,10608,10715,10842,10936,11038,11140,11179,11213,11307,11404,11491,11588,11659,11699,11726,11811,11906,11984,12091,12203,12250,12286,12383,12495,12581,12668,12757,12802,12834,12954,13046,13158,13237,13329,13372,13404,13508,13605,13689,13797,13877,13916,13954,14051,14105,14135,14227,14323,14369,14398,14493,14571,14662,14754,14850,14882,14912,14974,15062,15131,15216,15291,15328,15359,15433,15513,15595,15672,15744,15795,15821,15902,15997,16065,16137,16222,16261,16295,16394,16498,16583,16691,16795,16850,16886,16974,17107,17223,17344,17461,17501,17538,17590,17699,17807,17915,18020,18069,18101,18231,18375,18494,18607,18736,18791,18828,18873,19041,19192,19341,19466,19534,19591,19769,19966,20183,20377,20582,20680,20734,20934,21173,21408,21652,21961,22091,22141,22481,22797,22998,23163,23281,23320,23322,23324
D15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2548,2585,2676,2789,2900,3001,3095,3147,3190,3304,3402,3502,3608,3695,3737,3780,3906,4022,4116,4211,4313,4356,4386,4491,4579,4662,4720,4796,4837,4870,4952,5050,5155,5247,5316,5355,5384,5474,5576,5669,5750,5818,5842,5861,5954,6047,6154,6247,6315,6349,6381,6484,6580,6643,6719,6803,6831,6861,6926,7006,7076,7164,7248,7294,7316,7392,7472,7535,7609,7686,7710,7739,7803,7882,7950,8022,8077,8108,8127,8186,8256,8308,8383,8456,8486,8510,8579,8666,8724,8787,8844,8875,8897,8979,9049,9121,9177,9237,9265,9287,9347,9414,9470,9546,9594,9619,9645,9715,9754,9773,9832,9893,9920,9940,9988,10047,10100,10158,10210,10227,10242,10270,10332,10376,10422,10472,10497,10515,10570,10626,10667,10715,10758,10788,10804,10835,10907,10953,10992,11037,11055,11076,11127,11198,11257,11329,11397,11425,11449,11510,11607,11678,11758,11820,11841,11862,11895,11966,12032,12086,12152,12185,12205,12275,12372,12452,12521,12602,12634,12656,12688,12809,12907,13009,13101,13139,13169,13289,13413,13555,13680,13820,13875,13912,14052,14227,14400,14569,14771,14846,14880,15107,15320,15457,15565,15652,15681,15682,15684
D15018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,11,13,15,15,19,21,21,22,26,28,36,42,52,58,59,63,71,74,80,83,84,87,90,92,97,99,104,106,112,120,124,135,140,146,154,158,171,182,201,215,235,246,252,267,285,302,318,331,361,374,413,442,465,489,521,542,557,619,674,731,779,843,864,900,979,1054,1106,1173,1232,1272,1323,1418,1485,1550,1615,1712,1757,1792,1890,1984,2090,2205,2274,2326,2398,2522,2647,2769,2849,2960,3014,3071,3152,3270,3346,3432,3500,3560,3589,3679,3753,3832,3897,3969,4011,4045,4155,4231,4327,4401,4465,4504,4550,4635,4720,4791,4858,4919,4962,4989,5049,5133,5216,5303,5359,5396,5432,5544,5653,5734,5812,5885,5913,5938,6013,6104,6193,6263,6325,6367,6400,6492,6586,6662,6729,6793,6826,6849,6938,7036,7105,7161,7236,7272,7291,7375,7457,7507,7565,7640,7671,7698,7752,7812,7881,7950,8009,8036,8058,8148,8233,8315,8391,8440,8471,8490,8548,8634,8694,8759,8824,8857,8868,8924,8970,8982,9044,9132,9154,9176,9264,9320,9394,9463,9522,9557,9576,9643,9732,9793,9865,9902,9918,9929,9963,10003,10054,10091,10133,10151,10169,10221,10267,10314,10357,10400,10420,10429,10478,10536,10582,10614,10655,10666,10688,10739,10798,10862,10924,10964,10982,11002,11045,11117,11156,11222,11257,11274,11293,11350,11414,11488,11543,11595,11630,11646,11668,11747,11816,11892,11952,11985,12005,12093,12161,12239,12319,12398,12433,12471,12552,12636,12701,12777,12842,12879,12904,13000,13060,13092,13120,13145,13169,13173,13173
D15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,8,9,14,16,17,29,30,35,40,48,52,56,61,70,75,81,87,95,100,119,130,142,155,162,172,183,198,215,230,246,273,277,280,297,314,332,362,375,395,413,442,466,494,521,550,575,590,628,659,694,728,760,791,810,846,891,929,962,1013,1031,1061,1099,1149,1182,1229,1260,1284,1302,1349,1397,1449,1502,1558,1588,1627,1674,1742,1781,1822,1852,1872,1889,1941,1973,2023,2068,2114,2128,2143,2185,2221,2257,2286,2325,2337,2350,2389,2415,2468,2500,2543,2551,2569,2610,2639,2674,2689,2708,2722,2731,2773,2801,2848,2887,2926,2941,2954,2999,3029,3062,3089,3114,3125,3133,3169,3194,3215,3237,3267,3286,3292,3323,3370,3401,3429,3454,3469,3474,3504,3522,3541,3566,3582,3591,3599,3625,3650,3676,3708,3747,3764,3776,3804,3829,3857,3881,3913,3927,3937,3975,3997,4037,4060,4092,4107,4117,4161,4191,4219,4251,4283,4297,4309,4336,4351,4362,4395,4430,4449,4458,4505,4524,4562,4596,4640,4655,4670,4704,4730,4755,4794,4819,4831,4844,4863,4887,4928,4957,4986,5007,5017,5067,5090,5112,5145,5185,5206,5219,5267,5300,5326,5362,5398,5425,5437,5464,5500,5545,5586,5641,5660,5676,5695,5733,5775,5829,5868,5884,5896,5956,6003,6042,6086,6134,6157,6172,6185,6232,6285,6332,6365,6395,6422,6480,6553,6628,6697,6762,6805,6822,6882,6946,7008,7083,7190,7245,7261,7374,7477,7541,7598,7629,7639,7640,7640
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,112,115,122,132,143,152,159,174,191,205,229,251,269,298,325,345,367,413,451,484,525,573,605,643,721,774,816,849,895,917,949,1028,1081,1133,1208,1276,1299,1334,1435,1499,1567,1651,1724,1770,1806,1893,1961,2035,2125,2194,2221,2256,2327,2404,2481,2535,2595,2641,2667,2751,2860,2962,3023,3088,3130,3145,3210,3283,3350,3400,3450,3483,3505,3564,3625,3675,3728,3803,3837,3861,3901,3965,4003,4057,4117,4140,4165,4224,4297,4355,4423,4475,4507,4523,4579,4630,4666,4710,4764,4777,4795,4871,4929,4993,5042,5099,5129,5160,5232,5304,5381,5437,5479,5503,5529,5604,5665,5723,5772,5825,5858,5878,5940,5997,6042,6093,6140,6156,6174,6229,6285,6355,6413,6456,6477,6497,6560,6611,6657,6697,6756,6775,6789,6853,6908,6952,7004,7047,7069,7080,7148,7203,7263,7323,7369,7399,7411,7458,7523,7571,7636,7679,7700,7713,7768,7800,7814,7890,7936,7952,7966,8035,8094,8135,8189,8249,8268,8280,8341,8394,8446,8511,8565,8578,8597,8639,8678,8709,8745,8796,8816,8822,8867,8925,8976,9019,9065,9080,9093,9145,9228,9274,9330,9390,9410,9434,9503,9584,9623,9714,9785,9808,9822,9851,9926,9967,10028,10088,10110,10131,10207,10276,10350,10433,10501,10537,10566,10588,10689,10782,10861,10943,10981,11003,11087,11201,11299,11374,11479,11520,11537,11655,11762,11890,12028,12175,12232,12268,12415,12580,12733,12847,12896,12927,12929,12929
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,6,8,12,12,16,18,19,20,23,24,26,26,27,30,36,40,44,47,53,54,56,63,66,73,84,96,102,108,120,132,152,163,171,180,204,223,248,272,283,296,309,324,352,370,385,405,425,441,455,495,518,545,566,595,609,620,654,681,715,749,790,805,824,864,892,936,964,993,1008,1021,1060,1089,1141,1168,1197,1210,1223,1267,1302,1335,1364,1380,1391,1407,1432,1472,1502,1529,1557,1571,1581,1608,1627,1650,1672,1694,1702,1713,1742,1773,1801,1823,1847,1865,1871,1893,1916,1959,1980,2015,2022,2033,2066,2086,2113,2126,2143,2156,2169,2192,2218,2253,2277,2301,2311,2317,2352,2377,2406,2435,2453,2465,2474,2511,2546,2596,2635,2670,2686,2701,2743,2775,2815,2851,2890,2902,2911,2958,3006,3045,3081,3107,3117,3123,3165,3214,3254,3290,3323,3330,3334,3369,3403,3437,3458,3484,3490,3493,3527,3558,3589,3632,3662,3673,3678,3720,3752,3763,3791,3823,3827,3834,3858,3887,3904,3920,3937,3945,3947,3975,3995,4030,4048,4065,4068,4070,4086,4101,4115,4124,4133,4139,4143,4168,4187,4197,4229,4246,4256,4260,4275,4298,4316,4336,4358,4363,4367,4384,4404,4416,4440,4444,4448,4455,4465,4482,4496,4505,4513,4520,4524,4544,4559,4582,4611,4626,4638,4643,4647,4667,4689,4706,4719,4724,4728,4753,4778,4807,4825,4843,4854,4862,4883,4915,4947,4986,5027,5048,5061,5097,5137,5167,5196,5212,5219,5221,5221
