distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020
D15005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,5,7,11,11,13,16,17,17,23,26,31,37,40,43,48,67,73,82,88,95,100,109,121,137,152,168,180,192,200,220,235,247,263,273,283,291,319,333,345,357,370,383,400,421,452,473,496,527,544,557,582,613,645,673,718,728,745,789,830,866,901,929,944,963,1005,1033,1076,1119,1146,1158,1174,1259,1311,1361,1411,1441,1458,1480,1532,1591,1642,1691,1727,1741,1761,1803,1851,1906,1945,1998,2014,2025,2080,2117,2178,2230,2270,2293,2312,2372,2422,2481,2526,2598,2614,2627,2680,2721,2789,2853,2920,2934,2960,3007,3057,3101,3150,3193,3214,3227,3285,3327,3373,3413,3450,3459,3473,3518,3547,3607,3628,3654,3669,3680,3738,3767,3812,3847,3882,3904,3911,3967,4010,4036,4063,4089,4104,4115,4168,4214,4246,4271,4300,4310,4316,4354,4383,4409,4430,4454,4464,4469,4495,4514,4534,4562,4591,4605,4612,4643,4660,4673,4701,4726,4740,4753,4785,4808,4837,4857,4887,4896,4908,4931,4958,4974,4982,5008,5019,5023,5046,5069,5079,5099,5109,5116,5126,5144,5168,5183,5203,5217,5224,5231,5262,5285,5300,5320,5342,5349,5360,5372,5394,5434,5457,5477,5487,5497,5505,5527,5542,5549,5555,5564,5569,5574,5585,5592,5593,5597,5597,5598
D15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,12,17,21,23,26,32,33,41,44,51,57,71,77,82,99,111,125,136,153,165,180,200,226,256,294,320,344,370,403,442,477,508,563,601,634,672,715,770,823,871,903,935,999,1058,1116,1183,1243,1282,1309,1391,1470,1538,1618,1701,1755,1791,1900,1970,2068,2156,2259,2308,2354,2480,2569,2654,2755,2854,2912,2958,3065,3199,3330,3455,3565,3628,3681,3817,3935,4048,4174,4277,4327,4373,4527,4668,4779,4891,5003,5055,5090,5202,5307,5402,5474,5563,5613,5652,5753,5865,5992,6097,6173,6218,6251,6350,6461,6561,6655,6736,6768,6791,6904,7017,7137,7245,7326,7367,7402,7516,7631,7716,7812,7914,7945,7978,8057,8151,8239,8345,8445,8501,8534,8621,8714,8788,8871,8959,8983,9016,9091,9181,9258,9340,9409,9443,9464,9541,9622,9681,9768,9854,9886,9913,9999,10095,10158,10237,10302,10334,10356,10448,10532,10620,10686,10767,10800,10825,10900,10979,11045,11133,11192,11223,11253,11330,11378,11403,11481,11550,11581,11604,11658,11721,11782,11856,11918,11940,11957,11992,12067,12118,12173,12229,12255,12273,12335,12403,12454,12512,12558,12590,12609,12656,12739,12788,12837,12897,12920,12943,13010,13097,13163,13241,13325,13356,13384,13460,13568,13645,13731,13794,13810,13834,13880,13952,14011,14056,14097,14113,14127,14157,14204,14224,14232,14234,14234,14234
D15007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,6,6,6,8,11,11,11,13,14,14,21,22,25,28,32,32,33,37,41,42,43,46,49,53,61,66,71,78,83,89,96,106,119,124,140,147,151,158,176,191,203,212,216,220,226,241,249,263,276,288,293,298,311,320,329,336,355,362,372,387,396,416,428,441,446,453,465,476,494,508,520,526,536,553,573,590,605,619,633,641,663,688,707,726,738,747,759,778,793,807,823,836,848,850,866,876,886,898,910,920,931,948,961,973,987,997,1006,1015,1027,1042,1052,1068,1076,1082,1093,1106,1110,1117,1125,1131,1139,1145,1158,1170,1183,1188,1198,1209,1213,1223,1228,1238,1249,1258,1272,1275,1289,1297,1307,1323,1330,1341,1347,1364,1372,1385,1403,1412,1417,1424,1445,1462,1469,1484,1493,1497,1500,1517,1527,1540,1554,1566,1570,1574,1588,1605,1625,1636,1643,1652,1656,1678,1702,1707,1725,1736,1741,1750,1759,1762,1766,1787,1794,1799,1805,1818,1833,1853,1868,1883,1886,1890,1907,1921,1938,1948,1961,1967,1971,1986,1998,2018,2034,2047,2054,2060,2077,2098,2115,2140,2157,2166,2173,2184,2195,2211,2225,2239,2250,2256,2275,2293,2308,2320,2328,2333,2336,2348,2360,2368,2371,2379,2386,2394,2397,2399,2400,2400,2400,2400,2400
D15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,5,9,9,10,10,12,13,17,19,21,22,23,28,29,37,39,41,44,45,49,55,66,72,78,81,84,92,93,106,113,118,127,131,149,163,174,180,186,190,198,213,221,231,242,246,255,265,280,295,307,320,339,356,370,402,425,440,462,483,490,495,517,534,559,587,603,611,624,660,692,715,742,763,783,804,833,864,889,910,929,938,950,973,1012,1034,1065,1083,1092,1101,1119,1133,1151,1168,1198,1211,1221,1238,1267,1283,1300,1319,1331,1340,1359,1373,1391,1406,1429,1438,1443,1465,1487,1504,1515,1532,1538,1548,1581,1595,1607,1624,1640,1649,1653,1671,1685,1699,1709,1732,1742,1750,1769,1788,1805,1822,1845,1851,1858,1882,1901,1923,1949,1965,1969,1975,1993,2012,2023,2045,2058,2061,2067,2083,2111,2122,2140,2154,2158,2162,2185,2202,2222,2249,2272,2276,2278,2298,2324,2340,2355,2374,2377,2384,2396,2401,2405,2423,2440,2449,2457,2467,2482,2498,2519,2530,2540,2544,2552,2563,2576,2587,2599,2607,2614,2626,2640,2655,2667,2680,2684,2691,2707,2720,2732,2743,2760,2762,2772,2789,2798,2811,2828,2843,2851,2854,2872,2882,2896,2907,2926,2929,2935,2945,2959,2970,2975,2982,2986,2997,3000,3004,3009,3009,3009,3009,3009
D15009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,5,5,6,7,9,10,10,11,12,14,15,17,20,23,24,28,29,32,40,42,43,43,45,48,49,52,52,54,56,61,62,65,68,68,68,72,78,78,81,85,88,98,101,110,114,120,128,134,139,143,161,164,165,173,175,188,195,204,207,209,218,225,233,244,253,257,259,264,271,276,279,287,288,289,301,308,313,317,344,347,349,358,361,369,371,379,382,384,389,395,397,403,415,417,423,434,449,459,471,474,474,475,481,488,492,497,502,504,507,515,517,522,524,527,528,530,536,540,547,555,560,563,565,567,569,570,574,577,580,583,585,586,588,590,594,596,597,600,603,608,614,620,621,622,628,632,636,639,645,647,652,659,674,677,698,703,703,703,708,713,718,719,726,726,726,727,730,733,734,740,741,744,746,747,749,751,754,755,755,756,757,759,761,762,764,765,765,767,767,768,774,774,775,776,776,777,779,780,780,780,781,782,784,784,784,784,785,787,787,788,788,788,788,788
D15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,68,83,92,103,112,127,137,151,171,191,215,249,270,294,318,349,384,416,438,487,522,551,585,624,674,725,769,800,827,884,933,987,1043,1096,1129,1151,1220,1288,1353,1424,1492,1542,1575,1670,1735,1825,1899,1990,2032,2071,2185,2258,2331,2418,2504,2554,2590,2681,2794,2906,3007,3101,3152,3195,3309,3407,3507,3613,3700,3741,3781,3907,4021,4116,4211,4313,4356,4386,4491,4579,4661,4719,4795,4836,4869,4951,5049,5155,5247,5313,5352,5382,5472,5574,5666,5747,5815,5839,5859,5953,6048,6154,6247,6315,6349,6381,6483,6579,6642,6718,6802,6830,6860,6925,7006,7076,7164,7248,7294,7316,7394,7474,7538,7612,7689,7712,7741,7806,7885,7953,8024,8079,8110,8129,8189,8259,8309,8385,8458,8488,8512,8581,8668,8726,8789,8846,8876,8897,8979,9048,9120,9177,9237,9265,9287,9347,9414,9470,9546,9594,9620,9646,9716,9754,9771,9829,9890,9917,9936,9984,10042,10095,10153,10204,10221,10236,10264,10327,10370,10416,10465,10490,10507,10560,10616,10657,10704,10746,10776,10792,10822,10893,10938,10977,11022,11040,11060,11111,11181,11238,11307,11375,11403,11426,11486,11580,11646,11716,11773,11785,11805,11835,11892,11936,11969,12003,12018,12029,12053,12090,12110,12117,12119,12119,12119
D15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,68,83,92,103,112,127,137,151,171,191,215,249,270,294,318,349,384,416,438,487,522,551,585,624,674,725,769,800,827,884,933,987,1043,1096,1129,1151,1220,1288,1353,1424,1492,1542,1575,1670,1735,1825,1899,1990,2032,2071,2185,2258,2331,2418,2504,2554,2590,2681,2794,2906,3007,3101,3152,3195,3309,3407,3507,3613,3700,3741,3781,3907,4021,4116,4211,4313,4356,4386,4491,4579,4661,4719,4795,4836,4869,4951,5049,5155,5247,5313,5352,5382,5472,5574,5666,5747,5815,5839,5859,5953,6048,6154,6247,6315,6349,6381,6483,6579,6642,6718,6802,6830,6860,6925,7006,7076,7164,7248,7294,7316,7394,7474,7538,7612,7689,7712,7741,7806,7885,7953,8024,8079,8110,8129,8189,8259,8309,8385,8458,8488,8512,8581,8668,8726,8789,8846,8876,8897,8979,9048,9120,9177,9237,9265,9287,9347,9414,9470,9546,9594,9620,9646,9716,9754,9771,9829,9890,9917,9936,9984,10042,10095,10153,10204,10221,10236,10264,10327,10370,10416,10465,10490,10507,10560,10616,10657,10704,10746,10776,10792,10822,10893,10938,10977,11022,11040,11060,11111,11181,11238,11307,11375,11403,11426,11486,11580,11646,11716,11773,11785,11805,11835,11892,11936,11969,12003,12018,12029,12053,12090,12110,12117,12119,12119,12119
D15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,7,11,11,15,17,18,19,22,23,24,24,25,27,32,35,38,40,46,47,48,51,53,58,67,75,81,85,93,102,115,123,129,137,157,167,188,203,208,219,229,240,260,274,286,302,318,332,344,373,386,400,417,441,449,457,483,502,526,552,579,591,606,633,655,684,704,728,740,748,776,795,832,854,877,886,894,923,948,969,994,1007,1013,1026,1049,1082,1102,1122,1145,1157,1165,1181,1195,1210,1227,1242,1247,1255,1272,1290,1313,1329,1346,1360,1364,1380,1397,1424,1440,1464,1470,1479,1504,1516,1530,1538,1549,1558,1568,1580,1595,1615,1625,1642,1647,1651,1669,1688,1710,1730,1744,1753,1761,1793,1817,1851,1877,1906,1920,1933,1967,1987,2016,2041,2068,2074,2081,2112,2144,2176,2206,2223,2228,2233,2265,2302,2329,2360,2388,2394,2398,2418,2443,2463,2477,2497,2502,2505,2531,2556,2579,2616,2638,2644,2646,2673,2695,2699,2716,2736,2737,2743,2759,2773,2787,2799,2813,2817,2819,2841,2856,2884,2900,2914,2916,2918,2929,2939,2948,2956,2963,2967,2971,2989,3001,3008,3033,3050,3060,3064,3075,3092,3107,3122,3139,3143,3145,3155,3171,3176,3193,3195,3198,3205,3213,3223,3227,3231,3236,3240,3242,3249,3256,3261,3261,3261,3261,3261
D15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,68,83,92,103,112,127,137,151,171,191,215,249,270,294,318,349,384,416,438,487,522,551,585,624,674,725,769,800,827,884,933,987,1043,1096,1129,1151,1220,1288,1353,1424,1492,1542,1575,1670,1735,1825,1899,1990,2032,2071,2185,2258,2331,2418,2504,2554,2590,2681,2794,2906,3007,3101,3152,3195,3309,3407,3507,3613,3700,3741,3781,3907,4021,4116,4211,4313,4356,4386,4491,4579,4661,4719,4795,4836,4869,4951,5049,5155,5247,5313,5352,5382,5472,5574,5666,5747,5815,5839,5859,5953,6048,6154,6247,6315,6349,6381,6483,6579,6642,6718,6802,6830,6860,6925,7006,7076,7164,7248,7294,7316,7394,7474,7538,7612,7689,7712,7741,7806,7885,7953,8024,8079,8110,8129,8189,8259,8309,8385,8458,8488,8512,8581,8668,8726,8789,8846,8876,8897,8979,9048,9120,9177,9237,9265,9287,9347,9414,9470,9546,9594,9620,9646,9716,9754,9771,9829,9890,9917,9936,9984,10042,10095,10153,10204,10221,10236,10264,10327,10370,10416,10465,10490,10507,10560,10616,10657,10704,10746,10776,10792,10822,10893,10938,10977,11022,11040,11060,11111,11181,11238,11307,11375,11403,11426,11486,11580,11646,11716,11773,11785,11805,11835,11892,11936,11969,12003,12018,12029,12053,12090,12110,12117,12119,12119,12119
D15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,7,9,13,14,14,15,21,26,29,30,40,46,49,69,72,84,93,106,114,122,136,155,167,175,189,208,220,253,274,301,331,349,379,405,441,481,510,551,601,616,628,677,714,754,797,823,859,895,957,1001,1052,1108,1160,1196,1224,1286,1342,1399,1448,1516,1566,1604,1681,1750,1833,1900,1986,2018,2065,2140,2220,2296,2373,2428,2466,2501,2590,2680,2777,2863,2954,3005,3063,3147,3255,3332,3409,3470,3509,3550,3649,3715,3798,3871,3949,3989,4013,4096,4164,4238,4295,4364,4390,4421,4491,4547,4634,4691,4755,4776,4803,4873,4929,4984,5025,5063,5096,5123,5197,5239,5311,5368,5428,5463,5485,5568,5633,5693,5733,5780,5810,5826,5881,5931,5971,6022,6074,6115,6136,6201,6279,6330,6393,6431,6467,6483,6550,6591,6634,6685,6722,6743,6763,6825,6888,6933,6987,7047,7073,7097,7159,7201,7256,7302,7366,7397,7415,7481,7531,7612,7664,7719,7758,7777,7874,7942,7988,8052,8111,8139,8167,8216,8244,8263,8338,8395,8424,8442,8516,8553,8628,8685,8765,8789,8812,8885,8942,8990,9055,9106,9131,9151,9202,9243,9315,9378,9428,9461,9481,9558,9608,9658,9736,9797,9836,9864,9938,10010,10063,10123,10189,10228,10253,10319,10384,10457,10517,10591,10611,10634,10670,10723,10766,10805,10839,10859,10876,10894,10911,10925,10928,10929,10929,10929
D15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,6,6,6,6,9,9,10,10,13,16,18,19,20,24,25,26,30,33,38,44,50,51,56,64,67,73,78,88,98,104,118,126,137,147,156,165,181,188,190,204,209,219,223,232,244,256,274,286,295,311,322,328,336,347,363,376,383,400,412,421,446,461,486,508,530,539,549,574,592,617,633,645,653,660,685,707,733,750,772,779,790,805,820,839,856,875,885,897,925,945,963,976,995,1009,1016,1041,1063,1091,1107,1125,1130,1137,1151,1167,1189,1200,1211,1215,1215,1232,1244,1254,1264,1276,1289,1296,1313,1323,1341,1352,1367,1379,1382,1407,1430,1444,1452,1464,1472,1476,1485,1505,1514,1531,1544,1551,1563,1583,1608,1618,1638,1645,1654,1659,1679,1695,1706,1714,1728,1736,1741,1757,1778,1791,1799,1813,1821,1830,1847,1855,1869,1877,1897,1911,1915,1929,1940,1961,1979,1995,2010,2015,2046,2060,2073,2086,2102,2112,2119,2132,2142,2146,2166,2180,2185,2188,2202,2205,2222,2230,2251,2257,2261,2283,2300,2307,2324,2337,2345,2348,2366,2373,2386,2405,2414,2419,2423,2434,2440,2451,2470,2474,2483,2491,2504,2532,2543,2555,2572,2573,2580,2600,2612,2626,2634,2653,2654,2658,2665,2675,2681,2687,2699,2705,2708,2710,2715,2724,2725,2725,2725,2725
D15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,7,9,11,13,14,21,27,30,38,45,47,66,70,81,90,109,116,124,144,162,178,193,214,232,251,290,321,357,404,432,466,501,547,599,646,684,760,799,831,882,938,1006,1087,1144,1195,1240,1326,1399,1481,1564,1646,1704,1741,1848,1947,2047,2153,2253,2334,2386,2518,2628,2756,2863,3005,3065,3134,3286,3410,3516,3650,3767,3841,3895,4033,4194,4360,4515,4664,4745,4827,4988,5154,5293,5440,5557,5618,5675,5853,5998,6144,6283,6431,6488,6533,6680,6804,6922,7009,7124,7176,7222,7343,7468,7627,7751,7860,7907,7955,8086,8217,8344,8440,8526,8564,8593,8731,8854,9007,9138,9245,9294,9339,9486,9612,9708,9811,9920,9959,9997,10098,10204,10295,10406,10520,10586,10614,10723,10848,10943,11044,11145,11184,11218,11313,11409,11496,11592,11661,11700,11727,11812,11907,11982,12089,12199,12243,12279,12376,12487,12573,12660,12749,12792,12823,12943,13034,13146,13226,13318,13361,13393,13497,13594,13678,13787,13867,13906,13944,14041,14094,14122,14214,14311,14357,14385,14480,14557,14648,14740,14835,14867,14897,14959,15048,15115,15199,15273,15309,15339,15410,15488,15568,15643,15713,15764,15790,15869,15963,16030,16103,16188,16227,16260,16361,16464,16547,16650,16753,16808,16843,16930,17059,17169,17279,17383,17409,17445,17492,17580,17653,17716,17764,17786,17803,17840,17887,17911,17920,17923,17923,17923
D15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,68,83,92,103,112,127,137,151,171,191,215,249,270,294,318,349,384,416,438,487,522,551,585,624,674,725,769,800,827,884,933,987,1043,1096,1129,1151,1220,1288,1353,1424,1492,1542,1575,1670,1735,1825,1899,1990,2032,2071,2185,2258,2331,2418,2504,2554,2590,2681,2794,2906,3007,3101,3152,3195,3309,3407,3507,3613,3700,3741,3781,3907,4021,4116,4211,4313,4356,4386,4491,4579,4661,4719,4795,4836,4869,4951,5049,5155,5247,5313,5352,5382,5472,5574,5666,5747,5815,5839,5859,5953,6048,6154,6247,6315,6349,6381,6483,6579,6642,6718,6802,6830,6860,6925,7006,7076,7164,7248,7294,7316,7394,7474,7538,7612,7689,7712,7741,7806,7885,7953,8024,8079,8110,8129,8189,8259,8309,8385,8458,8488,8512,8581,8668,8726,8789,8846,8876,8897,8979,9048,9120,9177,9237,9265,9287,9347,9414,9470,9546,9594,9620,9646,9716,9754,9771,9829,9890,9917,9936,9984,10042,10095,10153,10204,10221,10236,10264,10327,10370,10416,10465,10490,10507,10560,10616,10657,10704,10746,10776,10792,10822,10893,10938,10977,11022,11040,11060,11111,11181,11238,11307,11375,11403,11426,11486,11580,11646,11716,11773,11785,11805,11835,11892,11936,11969,12003,12018,12029,12053,12090,12110,12117,12119,12119,12119
D15018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,7,8,12,14,16,16,20,22,22,23,27,29,37,43,53,59,60,64,72,75,81,84,85,88,91,93,98,100,105,107,113,121,125,136,141,147,155,159,172,183,202,216,236,247,253,268,286,303,319,332,362,375,414,443,466,490,522,543,558,620,675,732,780,844,865,900,979,1054,1105,1172,1230,1269,1320,1415,1482,1547,1611,1708,1753,1788,1889,1983,2089,2204,2273,2325,2398,2522,2647,2769,2849,2960,3014,3071,3152,3270,3347,3433,3501,3561,3590,3680,3754,3833,3899,3970,4011,4046,4156,4232,4329,4404,4468,4508,4554,4639,4724,4795,4862,4924,4967,4994,5054,5138,5222,5309,5365,5401,5437,5549,5658,5739,5818,5891,5919,5944,6021,6112,6202,6272,6337,6379,6413,6505,6599,6669,6737,6801,6834,6857,6947,7044,7107,7163,7234,7269,7287,7371,7453,7503,7561,7635,7666,7692,7745,7804,7874,7942,8001,8028,8050,8139,8224,8305,8381,8430,8461,8479,8537,8623,8684,8750,8814,8847,8858,8914,8958,8969,9031,9119,9141,9163,9251,9309,9383,9452,9512,9547,9566,9632,9719,9780,9852,9888,9902,9913,9944,9984,10032,10069,10111,10128,10146,10198,10243,10290,10333,10375,10394,10403,10451,10507,10553,10584,10621,10632,10654,10704,10760,10822,10883,10921,10937,10956,10996,11066,11094,11126,11152,11160,11172,11195,11205,11216,11219,11220,11221,11221
D15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,8,9,14,16,17,29,30,35,40,48,52,56,61,70,75,81,87,95,100,119,130,142,155,162,172,183,198,215,230,246,273,277,280,297,314,332,362,375,395,413,442,466,494,521,550,575,590,628,659,694,729,761,792,811,848,893,931,964,1015,1033,1063,1101,1152,1185,1232,1263,1287,1305,1352,1400,1454,1508,1563,1593,1632,1679,1747,1786,1827,1857,1877,1894,1946,1977,2028,2072,2118,2132,2147,2189,2225,2261,2290,2329,2340,2353,2392,2419,2472,2504,2547,2555,2573,2614,2643,2678,2693,2711,2725,2734,2778,2806,2853,2891,2930,2945,2958,3003,3033,3066,3093,3118,3129,3137,3173,3198,3219,3242,3272,3292,3298,3329,3374,3405,3432,3456,3472,3477,3507,3524,3543,3568,3582,3590,3598,3623,3648,3673,3704,3741,3755,3767,3795,3819,3847,3871,3903,3916,3926,3964,3986,4026,4049,4081,4096,4106,4150,4180,4208,4241,4273,4286,4298,4325,4340,4351,4385,4421,4440,4449,4496,4515,4553,4587,4631,4646,4661,4695,4721,4745,4783,4808,4819,4832,4850,4872,4911,4939,4967,4988,4998,5047,5070,5092,5126,5166,5187,5200,5250,5283,5309,5343,5378,5405,5417,5444,5479,5523,5563,5610,5624,5640,5657,5688,5717,5747,5761,5768,5774,5787,5797,5801,5803,5804,5804,5804
