distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021
D14014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,12,15,18,25,28,28,28,28,28,29,34,37,37,38,41,43,44,47,51,51,51,53,54,59,59,62,62,63,67,69,70,72,75,76,77,77,85,87,92,99,102,105,108,110,116,121,126,137,141,154,157,161,176,184,192,201,212,219,229,246,257,264,277,301,321,346,369,394,409,429,462,494,545,586,649,690,718,796,847,920,977,1045,1086,1109,1204,1283,1368,1449,1508,1545,1580,1682,1755,1846,1950,2018,2058,2097,2180,2276,2359,2438,2517,2570,2606,2671,2769,2849,2914,2986,3030,3071,3159,3253,3313,3395,3489,3536,3588,3700,3809,3906,3992,4099,4151,4188,4295,4398,4495,4557,4636,4678,4725,4820,4903,4972,5043,5091,5119,5137,5211,5282,5351,5409,5485,5516,5544,5626,5703,5759,5824,5897,5928,5960,6046,6131,6201,6264,6334,6368,6405,6494,6578,6639,6731,6816,6844,6880,6996,7088,7164,7262,7349,7388,7424,7535,7629,7704,7785,7866,7901,7935,8039,8079,8118,8218,8306,8344,8372,8472,8573,8656,8772,8858,8885,8917,9030,9129,9221,9320,9417,9460,9479,9568,9668,9742,9817,9892,9915,9953,10070,10175,10295,10401,10502,10561,10606,10748,10883,10996,11095,11177,11228,11266,11390,11495,11593,11681,11776,11831,11868,11976,12074,12170,12252,12334,12370,12406,12508,12588,12698,12804,12931,12981,13014,13071,13217,13350,13482,13584,13637,13675,13816,13977,14142,14293,14433,14515,14552,14701,14867,15026,15175,15315,15380,15425,15557,15692,15814,15945,16078,16167,16215,16368,16513,16666,16813,16937,16987,17051,17230,17380,17520,17650,17711,17809,17897,18113,18306,18498,18663,18723,18820,18944,19193,19470,19785,20034,20338,20502,20632,20975,21268,21470,21760,22054,22165,22243,22535,22838,23120,23356,23578,23617,23647,23651
D14015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,6,6,7,9,9,9,10,12,14,17,19,24,25,25,28,31,35,37,37,39,40,43,45,47,48,48,49,49,58,63,63,67,74,74,74,76,80,81,82,82,83,84,88,94,99,105,109,111,114,121,128,136,141,146,150,154,175,193,205,212,218,218,219,226,234,241,247,250,253,257,263,265,269,270,271,273,274,280,284,293,300,303,304,305,310,317,322,323,332,335,340,348,357,360,370,373,381,383,391,403,411,424,429,431,432,446,458,472,484,487,495,501,522,535,550,564,571,573,578,596,610,629,641,649,653,658,682,695,700,705,713,717,721,733,739,754,765,774,774,779,795,809,827,838,848,850,851,870,885,902,915,919,924,928,946,960,963,981,994,999,1001,1015,1026,1041,1053,1061,1066,1068,1077,1103,1119,1133,1137,1137,1139,1156,1173,1188,1192,1198,1200,1204,1223,1238,1252,1260,1261,1261,1263,1287,1297,1312,1322,1326,1327,1329,1349,1364,1379,1386,1393,1396,1396,1423,1438,1449,1464,1470,1470,1472,1488,1513,1528,1533,1538,1541,1542,1545,1554,1556,1562,1570,1574,1575,1582,1586,1589,1600,1608,1609,1611,1625,1635,1646,1659,1667,1672,1673,1688,1703,1722,1745,1752,1759,1762,1777,1798,1808,1823,1830,1835,1838,1864,1891,1900,1909,1913,1927,1930,1963,1992,2008,2016,2019,2030,2032,2065,2109,2134,2183,2212,2229,2236,2299,2357,2393,2424,2454,2458,2471,2524,2570,2611,2652,2676,2678,2678,2678
D14016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,5,5,6,9,9,9,9,10,11,13,17,19,19,21,21,24,25,27,29,31,33,35,39,41,45,49,54,58,64,68,74,80,85,90,90,93,100,111,122,129,144,154,167,187,213,232,252,280,288,294,314,332,352,373,389,402,408,424,442,464,486,510,524,528,551,571,587,602,620,632,639,652,672,686,706,722,736,744,760,780,796,812,836,842,847,867,886,901,918,935,943,952,979,990,1007,1021,1031,1035,1041,1060,1070,1092,1108,1122,1136,1141,1160,1184,1200,1223,1238,1248,1255,1267,1281,1293,1301,1312,1318,1321,1334,1347,1365,1376,1389,1395,1403,1420,1439,1453,1470,1483,1492,1501,1524,1534,1545,1557,1572,1578,1586,1598,1618,1626,1641,1651,1653,1661,1679,1686,1693,1710,1725,1738,1747,1774,1797,1815,1829,1843,1848,1850,1869,1884,1907,1918,1928,1936,1939,1952,1964,1982,1999,2011,2017,2029,2045,2061,2078,2095,2114,2124,2133,2153,2181,2195,2207,2219,2231,2239,2260,2277,2287,2305,2317,2327,2334,2352,2378,2400,2421,2438,2444,2454,2470,2488,2505,2519,2538,2544,2557,2565,2587,2606,2626,2646,2658,2668,2699,2719,2758,2785,2805,2823,2835,2858,2877,2902,2936,2953,2968,2979,3007,3028,3052,3074,3097,3123,3134,3169,3197,3224,3258,3280,3290,3308,3340,3365,3393,3424,3429,3454,3478,3519,3550,3590,3614,3630,3652,3684,3724,3773,3836,3898,3947,3977,4000,4064,4114,4147,4185,4228,4252,4269,4311,4354,4397,4448,4487,4502,4510,4510
D14017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,11,11,12,15,15,15,15,17,17,24,28,30,33,35,37,45,57,67,80,91,102,105,118,130,133,145,152,158,161,166,174,180,182,186,188,189,194,199,203,209,211,214,217,222,225,226,230,236,239,241,246,249,253,257,260,262,264,266,270,273,276,280,285,285,293,303,306,308,317,317,319,322,324,324,330,335,338,344,349,358,362,373,378,385,385,389,390,397,400,407,409,412,414,421,427,435,438,442,447,450,453,457,462,467,469,470,473,479,488,494,497,499,500,507,515,524,529,537,540,540,546,553,555,562,567,567,568,573,582,586,601,605,606,607,611,622,629,636,640,643,645,647,654,660,664,671,673,676,681,686,692,696,697,700,700,712,722,732,741,749,751,756,762,765,770,777,787,789,790,792,797,806,809,813,815,817,822,827,836,846,847,847,852,859,860,870,881,893,898,899,907,918,924,929,938,940,942,947,955,963,966,970,970,975,979,982,991,1001,1008,1009,1011,1015,1022,1039,1041,1048,1051,1054,1068,1073,1078,1081,1087,1089,1093,1101,1112,1121,1128,1136,1143,1145,1165,1176,1193,1210,1227,1235,1245,1255,1276,1293,1301,1319,1328,1335,1341,1352,1374,1381,1396,1396,1396,1396
D14018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,8,9,11,11,11,12,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,23,23,23,24,24,26,26,26,26,26,26,26,27,27,27,27,27,28,28,29,29,31,32,32,32,32,33,33,39,40,41,41,41,41,43,43,43,47,49,53,60,65,69,77,79,80,88,102,107,115,119,124,124,128,132,133,136,139,140,142,146,149,149,156,163,165,167,170,171,179,185,189,190,191,194,200,207,217,220,221,222,237,250,261,267,281,286,291,303,314,323,336,344,349,360,368,375,384,396,405,420,428,438,451,467,481,494,504,513,527,547,566,578,585,591,597,614,624,639,653,663,667,674,684,692,700,702,709,714,717,734,745,753,762,767,770,774,780,785,797,806,814,817,824,834,842,846,856,864,870,875,889,906,918,923,932,933,938,948,960,969,977,984,987,988,990,996,1005,1010,1018,1021,1023,1030,1036,1041,1044,1046,1049,1053,1060,1070,1078,1086,1088,1092,1094,1100,1105,1114,1119,1119,1121,1121,1123,1131,1135,1138,1140,1143,1143,1144,1149,1154,1157,1159,1161,1162,1166,1168,1168,1174,1177,1178,1180,1184,1186,1190,1192,1192,1194,1196,1198,1202,1204,1207,1212,1213,1215,1219,1222,1225,1228,1233,1234,1236,1239,1241,1242,1247,1250,1254,1259,1265,1273,1280,1284,1288,1292,1296,1303,1312,1317,1322,1328,1333,1333,1346,1358,1371,1380,1394,1397,1402,1421,1432,1438,1446,1453,1465,1470,1482,1487,1499,1509,1513,1513,1514,1514
D14019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,6,6,6,7,8,11,11,11,11,11,11,12,12,12,13,13,14,16,21,27,33,41,41,45,55,64,68,74,78,81,87,94,102,116,123,136,141,146,154,163,168,177,180,184,187,193,200,206,212,220,224,225,230,237,242,249,255,262,263,274,293,299,302,311,323,329,341,356,375,398,406,417,424,449,463,480,497,505,514,529,547,560,591,607,618,629,638,657,680,700,725,746,765,777,798,812,845,871,895,909,919,933,962,983,1003,1024,1039,1043,1062,1082,1120,1136,1156,1160,1166,1182,1202,1219,1231,1241,1248,1251,1267,1288,1302,1314,1334,1342,1347,1372,1380,1389,1423,1437,1441,1451,1478,1499,1514,1530,1554,1559,1562,1577,1610,1626,1642,1645,1647,1657,1671,1683,1708,1722,1730,1733,1739,1750,1760,1771,1779,1789,1795,1804,1824,1839,1845,1850,1855,1861,1865,1878,1887,1901,1910,1917,1924,1925,1927,1942,1946,1961,1964,1965,1966,1967,1981,1985,1991,1997,2001,2001,2003,2015,2021,2026,2028,2032,2035,2039,2050,2054,2065,2069,2071,2073,2079,2087,2094,2097,2103,2104,2104,2105,2113,2115,2117,2123,2126,2130,2137,2147,2159,2166,2176,2182,2182,2187,2198,2200,2206,2207,2208,2213,2224,2237,2242,2248,2253,2259,2261,2271,2294,2320,2332,2352,2372,2377,2406,2435,2461,2487,2502,2511,2528,2546,2572,2591,2610,2627,2631,2631,2631
D14020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,7,8,9,14,14,15,17,27,28,42,42,43,44,45,46,50,51,54,57,58,61,70,78,80,82,87,93,101,104,111,135,135,138,142,145,153,160,167,169,170,188,196,209,225,240,250,254,270,278,293,303,319,324,328,341,354,376,386,401,417,423,435,456,468,489,516,530,537,552,575,592,611,636,649,666,688,709,720,735,755,765,772,798,821,835,859,881,894,905,935,961,990,1006,1026,1043,1049,1076,1099,1119,1133,1150,1162,1173,1198,1215,1232,1249,1262,1270,1277,1295,1308,1323,1343,1361,1366,1376,1390,1405,1419,1431,1439,1444,1454,1477,1498,1507,1520,1538,1544,1552,1567,1580,1604,1625,1638,1644,1650,1668,1688,1703,1725,1737,1743,1750,1773,1796,1813,1821,1839,1842,1849,1881,1909,1911,1936,1954,1963,1969,1993,2017,2057,2076,2091,2101,2113,2133,2176,2199,2208,2228,2239,2249,2276,2288,2307,2321,2337,2342,2349,2366,2387,2397,2411,2433,2439,2446,2476,2503,2532,2551,2576,2589,2593,2617,2637,2663,2687,2699,2712,2719,2736,2759,2772,2799,2819,2826,2828,2847,2866,2890,2911,2935,2938,2945,2961,2974,2995,3020,3044,3052,3063,3103,3138,3162,3205,3243,3256,3269,3302,3324,3358,3388,3422,3439,3449,3488,3514,3544,3560,3586,3606,3618,3648,3665,3700,3747,3773,3789,3808,3841,3867,3888,3913,3925,3943,3965,4001,4044,4103,4128,4142,4164,4185,4242,4299,4350,4406,4458,4480,4503,4551,4604,4659,4712,4762,4779,4815,4870,4912,4958,5005,5039,5051,5068,5068
D15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,6,9,10,11,11,11,12,14,16,18,18,19,20,24,26,29,30,32,40,43,45,50,54,60,62,65,66,68,70,79,81,87,94,100,102,109,112,117,122,136,139,139,149,160,176,184,195,199,200,219,223,229,238,246,252,256,268,274,279,290,305,308,313,331,335,347,354,358,361,362,375,383,398,400,411,417,419,432,439,448,455,459,461,463,470,475,478,485,505,514,517,529,534,563,570,581,585,589,605,616,639,647,658,662,663,686,695,710,722,731,734,739,753,770,788,790,802,805,809,821,833,840,848,862,864,871,876,890,899,917,930,931,935,944,955,962,974,997,998,1000,1019,1049,1063,1076,1102,1105,1106,1139,1152,1158,1175,1190,1195,1198,1230,1240,1248,1258,1272,1274,1277,1293,1300,1310,1313,1314,1315,1316,1321,1323,1323,1325,1326,1327,1328,1329,1333,1334,1339,1339,1339,1339,1341,1341,1343,1349,1350,1351,1353,1354,1354,1355,1355,1357,1359,1359,1359,1364,1365,1368,1368,1370,1370,1372,1372,1375,1376,1379,1381,1382,1384,1385,1388,1388,1392,1393,1393,1396,1399,1402,1406,1413,1414,1415,1420,1421,1428,1435,1442,1444,1445,1451,1458,1460,1465,1474,1479,1480,1486,1497,1506,1509,1517,1520,1524,1532,1544,1550,1557,1558,1562,1564,1580,1591,1604,1613,1618,1621,1623,1631,1648,1659,1664,1681,1682,1682,1691,1705,1710,1724,1738,1740,1747,1754,1769,1790,1803,1814,1814,1814,1814
D15002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,6,6,10,11,12,12,14,15,20,22,24,25,26,32,36,46,49,51,55,57,61,69,80,89,97,100,105,115,119,134,143,151,167,173,194,212,226,233,243,249,262,284,293,308,323,332,346,357,379,400,418,437,462,481,502,539,569,592,620,648,659,665,697,723,759,789,810,825,844,886,925,959,999,1028,1052,1080,1123,1167,1208,1238,1274,1288,1308,1343,1396,1429,1472,1498,1514,1525,1552,1575,1605,1628,1673,1692,1714,1742,1777,1804,1825,1850,1869,1883,1908,1934,1961,1984,2022,2037,2046,2079,2113,2140,2157,2181,2193,2209,2254,2277,2298,2321,2348,2361,2368,2390,2414,2437,2461,2492,2507,2516,2537,2571,2600,2632,2665,2674,2685,2713,2742,2774,2813,2841,2849,2858,2883,2914,2929,2961,2989,2996,3006,3032,3073,3089,3123,3144,3151,3156,3184,3210,3239,3273,3305,3309,3316,3339,3373,3390,3411,3439,3445,3454,3469,3477,3485,3509,3534,3545,3553,3572,3594,3614,3640,3655,3668,3673,3688,3700,3715,3733,3747,3755,3762,3776,3795,3816,3835,3851,3855,3863,3885,3908,3927,3956,3979,3981,3993,4017,4032,4055,4078,4103,4112,4116,4143,4158,4177,4193,4219,4223,4231,4246,4271,4293,4310,4329,4341,4357,4373,4392,4417,4440,4459,4469,4481,4493,4516,4546,4567,4591,4604,4610,4638,4667,4707,4742,4772,4783,4798,4843,4893,4941,4998,5043,5070,5085,5146,5209,5269,5334,5409,5448,5450,5504,5567,5621,5704,5767,5796,5819,5871,5926,5990,6030,6047,6070,6090,6169,6253,6321,6372,6383,6406,6423,6487,6569,6643,6720,6799,6821,6838,6941,7034,7096,7183,7255,7276,7301,7374,7451,7524,7594,7644,7651,7654,7654
D15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,6,6,6,6,6,6,8,8,9,10,10,12,14,15,20,24,26,30,39,49,53,54,57,58,63,66,73,81,85,90,96,103,107,110,112,123,124,127,139,148,154,160,177,179,183,195,203,216,224,232,239,243,250,253,260,268,282,286,300,326,338,352,359,380,386,393,423,435,453,465,483,496,509,531,542,567,573,588,600,609,632,649,669,677,704,708,709,731,737,755,763,788,791,797,824,832,849,853,868,875,882,914,921,946,959,980,982,990,1011,1037,1060,1072,1092,1097,1100,1115,1128,1156,1174,1201,1204,1215,1257,1270,1308,1318,1344,1358,1363,1389,1411,1427,1447,1466,1475,1479,1502,1526,1540,1544,1570,1579,1585,1601,1630,1660,1687,1705,1709,1717,1749,1770,1788,1812,1836,1839,1846,1883,1932,1960,1990,2011,2015,2021,2047,2076,2078,2122,2140,2144,2153,2186,2204,2252,2257,2296,2300,2301,2325,2346,2368,2387,2402,2402,2405,2409,2411,2416,2418,2419,2424,2432,2434,2437,2440,2444,2447,2452,2459,2461,2466,2469,2471,2472,2473,2474,2476,2482,2484,2487,2488,2489,2493,2498,2501,2506,2507,2508,2509,2511,2512,2515,2519,2523,2526,2527,2528,2528,2531,2532,2537,2538,2539,2540,2542,2545,2551,2556,2563,2566,2572,2581,2587,2595,2597,2599,2599,2600,2608,2618,2621,2626,2632,2634,2638,2645,2646,2653,2660,2670,2671,2671,2673,2679,2686,2689,2690,2694,2699,2703,2711,2720,2725,2729,2733,2739,2744,2752,2763,2776,2784,2785,2788,2805,2816,2826,2840,2849,2850,2858,2867,2878,2890,2902,2908,2908,2908,2908
D15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,11,11,13,14,19,21,23,25,27,29,32,37,41,48,48,49,49,49,53,57,65,74,78,83,85,93,97,99,106,115,123,125,135,148,155,168,177,187,195,211,220,228,247,264,274,282,290,306,317,328,342,353,359,378,391,412,425,437,445,447,467,475,501,510,518,533,539,552,567,586,601,621,629,638,656,665,683,698,713,717,724,744,761,773,788,797,806,812,832,852,865,876,886,888,897,909,918,926,932,942,946,949,971,979,986,993,1003,1005,1006,1013,1029,1040,1051,1061,1066,1069,1083,1093,1106,1119,1124,1130,1132,1140,1149,1160,1172,1177,1180,1183,1192,1204,1212,1221,1226,1231,1237,1242,1254,1267,1279,1290,1298,1299,1309,1321,1333,1341,1355,1359,1366,1375,1387,1403,1416,1431,1442,1444,1453,1465,1478,1497,1508,1511,1515,1529,1538,1548,1562,1579,1586,1589,1599,1605,1607,1620,1631,1639,1644,1666,1684,1700,1718,1733,1738,1742,1751,1765,1777,1798,1810,1819,1820,1837,1860,1870,1878,1896,1907,1912,1919,1932,1943,1954,1970,1980,1985,1993,2000,2008,2013,2030,2034,2036,2044,2055,2064,2069,2073,2078,2081,2089,2106,2119,2126,2132,2135,2142,2148,2165,2182,2206,2227,2234,2239,2242,2261,2276,2289,2306,2317,2323,2330,2361,2372,2381,2397,2422,2425,2437,2466,2487,2506,2519,2538,2547,2566,2597,2621,2649,2668,2684,2692,2720,2747,2775,2799,2822,2840,2856,2901,2939,2975,3003,3006,3022,3033,3068,3118,3176,3200,3214,3232,3242,3305,3375,3427,3496,3554,3574,3584,3650,3705,3746,3804,3845,3861,3872,3922,3980,4009,4036,4067,4074,4075,4075
D15005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,5,7,11,11,13,16,17,17,23,26,31,37,40,43,48,67,73,82,88,95,100,109,121,137,151,167,179,191,199,219,234,246,262,272,282,290,318,332,343,355,368,381,398,418,449,470,493,524,541,554,579,610,642,670,715,725,742,786,826,862,897,924,939,958,1000,1028,1071,1114,1141,1153,1169,1254,1306,1356,1406,1436,1453,1475,1527,1585,1637,1687,1723,1737,1757,1799,1847,1902,1941,1995,2011,2022,2077,2115,2176,2227,2267,2290,2309,2369,2420,2479,2524,2596,2612,2626,2679,2721,2791,2856,2923,2937,2963,3011,3061,3105,3154,3196,3217,3230,3289,3331,3377,3417,3454,3463,3477,3521,3550,3611,3632,3658,3673,3684,3741,3770,3817,3852,3887,3909,3916,3972,4015,4042,4071,4097,4112,4124,4177,4224,4257,4282,4311,4321,4327,4365,4394,4420,4442,4466,4476,4481,4507,4526,4546,4575,4605,4619,4626,4658,4676,4689,4718,4751,4771,4785,4820,4845,4879,4901,4931,4940,4952,4975,5002,5018,5026,5053,5064,5068,5091,5114,5124,5144,5154,5161,5171,5189,5214,5229,5250,5265,5272,5280,5311,5334,5350,5372,5394,5401,5412,5424,5448,5487,5512,5533,5543,5553,5563,5590,5611,5623,5639,5653,5660,5682,5708,5744,5766,5789,5810,5820,5841,5882,5904,5940,5973,5988,6003,6045,6083,6115,6160,6197,6224,6237,6276,6322,6368,6412,6473,6504,6527,6586,6637,6696,6740,6807,6834,6852,6930,7002,7070,7142,7204,7240,7267,7360,7433,7526,7565,7579,7604,7635,7690,7768,7822,7874,7895,7929,7956,8015,8091,8166,8206,8283,8314,8330,8436,8499,8570,8622,8674,8693,8711,8800,8865,8920,8952,8999,9007,9019,9022
