distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,403,429,457,491,511,535,580,624,656,710,739,761,784,825,884,945,994,1044,1084,1113,1175,1217,1282,1335,1397,1426,1457,1523,1570,1623,1674,1727,1756,1781,1863,1902,1952,2023,2108,2129,2153,2233,2283,2366,2408,2477,2498,2524,2598,2648,2710,2759,2832,2862,2876,2950,2988,3043,3080,3131,3148,3170,3230,3258,3321,3361,3423,3437,3452,3514,3547,3603,3616,3696,3712,3732,3767,3800,3872,3904,3967,3990,4009,4043,4087,4151,4175,4221,4244,4252,4309,4352,4399,4437,4462,4481,4498,4538,4584,4623,4658,4696,4713,4724,4755,4778,4794,4840,4877,4901,4911,4948,4993,5033,5072,5116,5134,5142,5171,5208,5238,5280,5328,5350,5361,5401,5437,5488,5517,5556,5570,5582,5630,5654,5694,5739,5782,5794,5804,5858,5880,5899,5941,5999,6018,6037,6083,6127,6163,6208,6259,6274,6279,6327,6361,6419,6449,6484,6494,6507,6543,6576,6621,6647,6673,6682,6688,6731,6771,6807,6838,6879,6891,6900,6940,6973,7004,7043,7102,7113,7125,7175,7213,7249,7289,7338,7357,7369,7393,7451,7500,7546,7589,7606,7632,7672,7736,7804,7851,7893,7916,7926,7948,7996,8050,8095,8157,8185,8202,8303,8390,8450,8526,8597,8629,8636,8722,8821,8913,9036,9146,9201,9228,9350,9480,9590,9714,9837,9886,9906,10023,10147,10284,10408,10515,10560,10588,10715,10830,10939,11029,11046,11092,11112,11219,11323,11411,11494,11522,11556,11576,11655,11799,11907,12021,12124,12198,12228,12348,12483,12588,12701,12809,12858,12888,13034,13146,13233,13345,13427,13480,13506,13610,13701,13783,13859,13919,13958,13975,13997,14075,14143,14196,14236,14253,14257,14292,14292
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,48,55,58,68,75,78,82,86,87,93,104,111,125,134,144,149,157,164,174,182,200,215,224,231,240,250,261,277,288,296,305,331,345,371,393,422,438,455,480,492,520,545,568,580,594,628,662,694,717,748,765,775,807,828,850,872,894,905,911,928,946,955,971,999,1005,1013,1051,1069,1094,1116,1136,1161,1166,1185,1202,1223,1243,1256,1262,1277,1294,1308,1329,1351,1369,1375,1389,1417,1448,1475,1496,1519,1522,1529,1541,1553,1574,1579,1600,1605,1611,1623,1647,1661,1673,1693,1703,1716,1746,1759,1780,1796,1803,1816,1817,1845,1861,1876,1886,1911,1912,1917,1927,1937,1946,1956,1969,1975,1982,2005,2020,2038,2050,2063,2070,2077,2090,2104,2130,2150,2176,2188,2194,2213,2228,2231,2248,2275,2283,2289,2305,2321,2341,2353,2362,2369,2377,2392,2413,2430,2441,2451,2455,2457,2464,2472,2482,2489,2500,2503,2505,2509,2520,2525,2538,2541,2542,2546,2554,2561,2572,2579,2584,2586,2591,2602,2616,2626,2633,2640,2644,2649,2657,2665,2675,2684,2692,2700,2703,2711,2724,2739,2757,2766,2772,2783,2792,2807,2824,2838,2858,2868,2880,2900,2921,2946,2967,2984,2994,3005,3026,3049,3069,3086,3103,3109,3117,3142,3169,3187,3209,3230,3238,3240,3263,3280,3301,3321,3348,3359,3362,3377,3402,3419,3436,3448,3456,3468,3489,3510,3525,3545,3553,3563,3576,3599,3618,3642,3671,3691,3697,3713,3744,3759,3782,3804,3823,3838,3856,3879,3902,3925,3948,3969,3985,3994,4018,4036,4062,4077,4091,4103,4106,4113,4133,4142,4154,4160,4160,4160,4162,4162
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,403,429,457,491,511,535,580,624,656,710,739,761,784,825,884,945,994,1044,1084,1113,1175,1217,1282,1335,1397,1426,1457,1523,1570,1623,1674,1727,1756,1781,1863,1902,1952,2023,2108,2129,2153,2233,2283,2366,2408,2477,2498,2524,2598,2648,2710,2759,2832,2862,2876,2950,2988,3043,3080,3131,3148,3170,3230,3258,3321,3361,3423,3437,3452,3514,3547,3603,3616,3696,3712,3732,3767,3800,3872,3904,3967,3990,4009,4043,4087,4151,4175,4221,4244,4252,4309,4352,4399,4437,4462,4481,4498,4538,4584,4623,4658,4696,4713,4724,4755,4778,4794,4840,4877,4901,4911,4948,4993,5033,5072,5116,5134,5142,5171,5208,5238,5280,5328,5350,5361,5401,5437,5488,5517,5556,5570,5582,5630,5654,5694,5739,5782,5794,5804,5858,5880,5899,5941,5999,6018,6037,6083,6127,6163,6208,6259,6274,6279,6327,6361,6419,6449,6484,6494,6507,6543,6576,6621,6647,6673,6682,6688,6731,6771,6807,6838,6879,6891,6900,6940,6973,7004,7043,7102,7113,7125,7175,7213,7249,7289,7338,7357,7369,7393,7451,7500,7546,7589,7606,7632,7672,7736,7804,7851,7893,7916,7926,7948,7996,8050,8095,8157,8185,8202,8303,8390,8450,8526,8597,8629,8636,8722,8821,8913,9036,9146,9201,9228,9350,9480,9590,9714,9837,9886,9906,10023,10147,10284,10408,10515,10560,10588,10715,10830,10939,11029,11046,11092,11112,11219,11323,11411,11494,11522,11556,11576,11655,11799,11907,12021,12124,12198,12228,12348,12483,12588,12701,12809,12858,12888,13034,13146,13233,13345,13427,13480,13506,13610,13701,13783,13859,13919,13958,13975,13997,14075,14143,14196,14236,14253,14257,14292,14292
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,33,36,42,47,51,57,63,82,94,107,119,131,147,163,177,198,213,231,240,254,283,299,312,325,339,350,368,389,401,410,439,451,466,478,511,536,566,596,620,640,651,679,699,724,747,770,793,804,836,858,881,909,934,952,963,986,1019,1055,1079,1113,1125,1144,1167,1194,1216,1241,1268,1284,1290,1306,1332,1352,1371,1401,1411,1419,1435,1445,1462,1483,1500,1505,1512,1536,1555,1573,1599,1619,1631,1643,1670,1703,1721,1735,1758,1765,1769,1798,1820,1833,1850,1862,1869,1881,1908,1932,1948,1964,1985,1998,2004,2029,2045,2061,2075,2085,2092,2098,2113,2132,2148,2171,2191,2195,2201,2215,2233,2250,2260,2275,2280,2282,2287,2294,2302,2314,2323,2329,2334,2346,2365,2379,2396,2413,2419,2421,2431,2443,2458,2478,2497,2507,2512,2531,2544,2562,2574,2582,2589,2592,2607,2621,2623,2640,2649,2658,2664,2676,2686,2696,2702,2719,2723,2725,2736,2747,2753,2758,2766,2769,2772,2778,2784,2791,2793,2802,2808,2812,2819,2827,2837,2843,2847,2858,2863,2874,2892,2902,2920,2930,2935,2939,2953,2965,2973,2985,2998,3006,3009,3014,3031,3043,3050,3063,3069,3070,3087,3101,3113,3128,3138,3143,3145,3148,3161,3174,3192,3207,3215,3224,3240,3257,3272,3289,3306,3310,3314,3339,3360,3386,3408,3441,3462,3468,3506,3552,3589,3626,3667,3687,3694,3739,3790,3833,3878,3913,3939,3947,3983,4029,4064,4097,4104,4117,4135,4167,4208,4254,4300,4310,4322,4330,4403,4451,4500,4544,4608,4626,4643,4698,4742,4798,4847,4906,4923,4939,4982,5029,5080,5131,5197,5219,5227,5288,5341,5386,5417,5454,5468,5479,5489,5539,5584,5612,5633,5641,5644,5665,5665
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,31,33,34,39,46,48,54,55,59,65,67,75,79,91,102,113,122,127,137,146,162,174,181,202,212,240,262,279,297,320,337,349,382,429,468,503,554,570,589,648,708,750,805,847,874,918,990,1034,1087,1137,1220,1255,1289,1372,1442,1534,1627,1683,1725,1782,1894,1998,2110,2172,2262,2308,2359,2426,2516,2568,2637,2687,2730,2754,2828,2881,2955,3009,3066,3099,3126,3217,3276,3348,3405,3453,3491,3523,3586,3651,3707,3756,3802,3837,3860,3909,3976,4043,4117,4161,4191,4220,4312,4386,4455,4511,4568,4587,4608,4667,4732,4807,4865,4912,4944,4972,5053,5120,5180,5230,5282,5306,5325,5385,5457,5515,5562,5619,5647,5658,5729,5789,5828,5865,5918,5936,5956,6000,6040,6090,6136,6169,6189,6207,6273,6336,6396,6459,6497,6513,6527,6575,6635,6679,6723,6769,6794,6803,6850,6872,6882,6929,7002,7019,7033,7114,7157,7221,7273,7325,7351,7366,7419,7487,7541,7593,7616,7628,7635,7660,7688,7717,7747,7777,7791,7807,7848,7886,7921,7954,7987,7998,8002,8038,8082,8120,8143,8165,8173,8189,8229,8271,8315,8367,8392,8406,8424,8461,8512,8544,8602,8633,8645,8659,8709,8758,8819,8860,8904,8925,8941,8958,9020,9075,9136,9182,9209,9227,9302,9356,9422,9487,9556,9586,9614,9686,9753,9811,9872,9926,9956,9980,10089,10189,10269,10341,10393,10424,10455,10545,10645,10732,10792,10857,10871,10906,11007,11107,11182,11257,11277,11307,11344,11448,11514,11596,11668,11707,11740,11776,11882,11990,12080,12197,12331,12363,12396,12527,12678,12806,12935,13027,13074,13104,13227,13358,13478,13591,13670,13708,13736,13865,13960,14027,14114,14196,14220,14252,14262,14358,14451,14479,14505,14509,14512,14539,14541
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,588,620,655,683,713,730,753,809,841,883,916,946,957,981,1007,1046,1074,1094,1116,1133,1148,1177,1202,1240,1263,1298,1313,1317,1354,1368,1401,1429,1452,1463,1474,1493,1513,1531,1552,1580,1589,1598,1614,1626,1657,1676,1696,1703,1712,1745,1776,1811,1827,1850,1861,1871,1899,1910,1936,1961,1982,2000,2006,2031,2062,2079,2097,2120,2126,2132,2157,2166,2175,2195,2211,2220,2224,2248,2260,2274,2292,2300,2307,2315,2328,2345,2357,2376,2383,2385,2390,2418,2435,2460,2481,2499,2505,2509,2537,2558,2575,2602,2614,2619,2620,2656,2661,2667,2687,2707,2709,2720,2739,2751,2775,2785,2805,2809,2812,2829,2847,2866,2890,2901,2907,2910,2920,2931,2947,2960,2972,2979,2981,2997,3007,3019,3027,3039,3045,3056,3071,3093,3106,3127,3137,3142,3145,3158,3178,3196,3199,3217,3222,3227,3237,3249,3262,3273,3280,3293,3297,3317,3328,3347,3366,3375,3379,3383,3393,3416,3448,3457,3475,3487,3492,3513,3539,3558,3586,3605,3611,3625,3649,3669,3696,3713,3739,3754,3764,3793,3814,3836,3856,3878,3888,3903,3935,3959,3991,4019,4050,4059,4067,4098,4138,4159,4183,4192,4205,4213,4253,4278,4308,4328,4338,4350,4360,4393,4422,4457,4492,4519,4533,4537,4572,4602,4624,4659,4690,4700,4717,4755,4787,4810,4848,4888,4910,4923,4952,4991,5018,5049,5078,5089,5102,5106,5127,5148,5158,5173,5174,5174,5189,5189
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,149,151,156,164,172,180,195,204,218,227,242,248,257,279,288,310,324,342,354,357,384,400,434,444,460,469,479,513,533,554,573,589,595,613,653,678,715,743,763,771,779,799,819,845,856,877,889,905,929,944,971,990,1017,1032,1034,1055,1065,1086,1093,1128,1135,1147,1165,1185,1221,1230,1250,1262,1269,1303,1316,1343,1357,1374,1384,1390,1413,1423,1440,1457,1475,1480,1488,1497,1514,1535,1549,1571,1576,1581,1612,1619,1635,1646,1658,1664,1672,1682,1692,1700,1715,1724,1726,1732,1740,1749,1762,1774,1789,1794,1798,1811,1821,1837,1844,1862,1864,1866,1882,1891,1901,1907,1912,1916,1919,1921,1925,1930,1940,1954,1957,1961,1970,1978,1986,1991,2003,2009,2013,2022,2029,2044,2050,2056,2060,2064,2069,2072,2078,2083,2087,2090,2095,2100,2109,2121,2133,2139,2142,2144,2155,2164,2171,2177,2184,2186,2190,2199,2214,2223,2231,2240,2242,2245,2251,2259,2266,2274,2279,2282,2288,2298,2308,2317,2330,2339,2341,2345,2347,2357,2365,2370,2383,2391,2397,2406,2419,2430,2442,2454,2463,2467,2485,2500,2513,2533,2547,2553,2565,2583,2595,2614,2629,2658,2671,2678,2702,2719,2745,2766,2774,2791,2798,2816,2832,2848,2857,2866,2873,2877,2896,2917,2929,2941,2948,2955,2960,2983,3004,3024,3045,3069,3080,3089,3124,3156,3171,3212,3233,3245,3252,3279,3307,3333,3371,3394,3406,3413,3433,3477,3514,3541,3567,3575,3588,3593,3628,3646,3679,3699,3702,3706,3714,3714
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,207,231,253,271,300,327,347,369,415,453,486,528,576,608,646,724,777,819,852,898,920,952,1031,1084,1136,1211,1281,1304,1339,1440,1505,1573,1657,1730,1776,1812,1899,1967,2041,2131,2200,2227,2262,2333,2410,2487,2541,2601,2647,2673,2757,2866,2968,3029,3094,3136,3151,3216,3289,3356,3406,3456,3489,3511,3570,3632,3682,3736,3812,3847,3871,3911,3975,4013,4068,4128,4152,4177,4239,4314,4374,4444,4498,4530,4546,4602,4653,4689,4733,4787,4800,4818,4895,4953,5018,5068,5127,5157,5188,5261,5333,5411,5468,5511,5537,5565,5642,5704,5764,5815,5869,5902,5922,5984,6045,6092,6143,6194,6211,6229,6284,6341,6411,6470,6513,6535,6555,6618,6671,6719,6759,6818,6837,6852,6916,6972,7016,7068,7112,7134,7145,7213,7275,7338,7400,7450,7483,7496,7547,7617,7668,7737,7788,7810,7825,7884,7917,7932,8008,8057,8074,8088,8157,8216,8263,8319,8379,8398,8411,8473,8527,8581,8647,8701,8714,8733,8775,8815,8846,8882,8933,8955,8961,9007,9065,9117,9163,9211,9226,9240,9292,9377,9423,9483,9546,9567,9593,9663,9744,9784,9876,9947,9972,9987,10017,10094,10137,10203,10268,10292,10319,10399,10477,10554,10642,10711,10751,10782,10806,10907,11000,11080,11168,11207,11230,11315,11431,11530,11608,11719,11763,11783,11908,12026,12161,12315,12470,12536,12575,12754,12968,13156,13330,13473,13587,13631,13884,14144,14346,14561,14780,14870,14897,15103,15311,15470,15664,15703,15762,15807,16016,16223,16398,16566,16613,16657,16719,16947,17199,17416,17686,17865,17948,18007,18226,18470,18713,18940,19112,19193,19236,19461,19662,19868,20075,20266,20334,20375,20587,20769,20937,21066,21232,21304,21332,21375,21522,21646,21729,21838,21863,21872,21936,21937
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,42,45,53,59,63,71,80,103,117,130,142,156,175,195,216,239,256,278,291,307,340,359,375,389,406,421,439,464,479,491,525,545,564,579,616,648,687,721,754,778,791,821,846,880,907,934,958,975,1014,1046,1074,1111,1141,1162,1175,1207,1246,1290,1320,1361,1377,1397,1426,1457,1485,1515,1551,1571,1578,1595,1624,1653,1678,1715,1726,1738,1756,1770,1790,1821,1839,1847,1857,1891,1912,1942,1973,2005,2021,2034,2071,2108,2135,2154,2183,2192,2198,2236,2267,2284,2308,2328,2339,2353,2386,2422,2445,2469,2497,2512,2521,2553,2582,2606,2628,2643,2651,2658,2679,2704,2729,2761,2785,2790,2796,2814,2837,2858,2875,2894,2902,2904,2913,2926,2938,2952,2966,2973,2979,3005,3030,3051,3075,3093,3100,3104,3116,3135,3156,3183,3203,3218,3227,3250,3267,3290,3308,3319,3327,3332,3350,3367,3370,3391,3403,3413,3420,3440,3454,3466,3476,3497,3503,3508,3525,3538,3547,3556,3565,3570,3575,3585,3593,3603,3608,3619,3627,3634,3645,3657,3670,3679,3691,3703,3709,3723,3745,3763,3784,3796,3802,3809,3827,3843,3854,3872,3886,3896,3900,3910,3934,3951,3962,3979,3986,3990,4012,4030,4047,4067,4082,4090,4092,4095,4113,4133,4156,4179,4188,4197,4219,4240,4264,4288,4317,4324,4329,4361,4390,4424,4457,4500,4522,4532,4592,4649,4696,4748,4798,4823,4832,4898,4969,5030,5089,5137,5175,5185,5232,5289,5348,5396,5406,5422,5443,5486,5551,5616,5680,5690,5702,5712,5806,5873,5939,5998,6079,6105,6127,6201,6271,6333,6396,6470,6491,6509,6573,6642,6708,6783,6874,6899,6911,6984,7051,7110,7156,7206,7231,7244,7263,7326,7380,7417,7449,7458,7461,7487,7487
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,207,231,253,271,300,327,347,369,415,453,486,528,576,608,646,724,777,819,852,898,920,952,1031,1084,1136,1211,1281,1304,1339,1440,1505,1573,1657,1730,1776,1812,1899,1967,2041,2131,2200,2227,2262,2333,2410,2487,2541,2601,2647,2673,2757,2866,2968,3029,3094,3136,3151,3216,3289,3356,3406,3456,3489,3511,3570,3632,3682,3736,3812,3847,3871,3911,3975,4013,4068,4128,4152,4177,4239,4314,4374,4444,4498,4530,4546,4602,4653,4689,4733,4787,4800,4818,4895,4953,5018,5068,5127,5157,5188,5261,5333,5411,5468,5511,5537,5565,5642,5704,5764,5815,5869,5902,5922,5984,6045,6092,6143,6194,6211,6229,6284,6341,6411,6470,6513,6535,6555,6618,6671,6719,6759,6818,6837,6852,6916,6972,7016,7068,7112,7134,7145,7213,7275,7338,7400,7450,7483,7496,7547,7617,7668,7737,7788,7810,7825,7884,7917,7932,8008,8057,8074,8088,8157,8216,8263,8319,8379,8398,8411,8473,8527,8581,8647,8701,8714,8733,8775,8815,8846,8882,8933,8955,8961,9007,9065,9117,9163,9211,9226,9240,9292,9377,9423,9483,9546,9567,9593,9663,9744,9784,9876,9947,9972,9987,10017,10094,10137,10203,10268,10292,10319,10399,10477,10554,10642,10711,10751,10782,10806,10907,11000,11080,11168,11207,11230,11315,11431,11530,11608,11719,11763,11783,11908,12026,12161,12315,12470,12536,12575,12754,12968,13156,13330,13473,13587,13631,13884,14144,14346,14561,14780,14870,14897,15103,15311,15470,15664,15703,15762,15807,16016,16223,16398,16566,16613,16657,16719,16947,17199,17416,17686,17865,17948,18007,18226,18470,18713,18940,19112,19193,19236,19461,19662,19868,20075,20266,20334,20375,20587,20769,20937,21066,21232,21304,21332,21375,21522,21646,21729,21838,21863,21872,21936,21937
