distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021
D15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,5,9,9,10,10,12,13,17,19,21,22,23,28,29,37,39,41,44,45,49,55,66,72,78,81,84,92,93,106,113,118,127,131,149,163,174,180,186,190,198,213,221,231,242,246,255,265,280,295,307,320,339,356,370,402,425,440,462,483,490,495,517,534,557,585,601,609,622,658,690,714,741,762,782,803,832,863,888,909,928,937,949,972,1012,1034,1064,1083,1092,1101,1119,1133,1151,1168,1198,1211,1221,1238,1267,1283,1300,1319,1331,1340,1359,1373,1392,1407,1429,1438,1443,1465,1487,1504,1515,1532,1538,1549,1582,1596,1608,1625,1641,1650,1655,1673,1687,1701,1711,1734,1744,1753,1772,1791,1812,1830,1853,1859,1866,1891,1911,1934,1960,1978,1982,1988,2006,2026,2038,2060,2082,2085,2091,2107,2136,2147,2165,2180,2184,2188,2211,2229,2249,2277,2300,2304,2306,2326,2352,2368,2383,2402,2405,2412,2424,2429,2433,2451,2468,2477,2484,2494,2509,2526,2547,2558,2568,2572,2580,2591,2604,2615,2627,2635,2642,2654,2669,2685,2698,2711,2715,2723,2739,2752,2764,2783,2800,2802,2812,2830,2840,2854,2873,2889,2897,2900,2918,2929,2944,2957,2976,2979,2984,2996,3015,3027,3038,3049,3056,3069,3081,3093,3112,3124,3138,3144,3154,3164,3176,3198,3215,3232,3242,3248,3269,3291,3320,3345,3370,3379,3389,3419,3458,3494,3532,3565,3584,3594,3640,3687,3731,3771,3828,3854,3855,3893,3937,3975,4039,4090,4111,4127,4164,4194,4239,4262,4275,4293,4304,4339,4373,4409,4437,4447,4465,4479,4515,4550,4593,4621,4639,4649,4649
D15009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,5,5,6,7,9,10,10,11,12,14,15,17,20,23,24,28,29,32,40,42,43,43,45,48,49,52,52,54,56,61,62,65,68,68,68,72,78,78,81,85,88,98,101,110,114,120,128,134,139,143,161,164,165,173,175,188,195,204,206,208,217,224,232,243,252,256,258,263,270,275,278,286,287,288,300,307,312,316,343,346,348,356,359,367,369,377,380,382,387,393,395,401,413,415,421,432,447,457,469,472,472,473,479,486,490,495,500,502,505,513,515,520,522,525,527,529,535,539,546,554,559,562,564,566,568,570,574,578,581,584,586,587,589,591,595,597,598,600,603,608,614,620,621,622,629,633,637,640,646,648,653,660,675,678,699,704,704,704,709,714,719,720,727,727,727,728,731,734,735,741,742,745,747,748,750,752,755,756,756,757,758,760,762,763,765,766,766,768,768,769,775,775,776,777,777,778,780,781,781,781,782,783,786,786,787,787,789,793,793,794,794,794,796,797,797,798,798,798,802,804,804,804,804,808,810,810,810,811,814,819,824,826,833,836,837,839,841,847,849,856,858,859,863,866,868,870,874,878,878,880,881,885,886,886,886,887,892,893,896,901,901,902,902,904,909,911,914,915,916,916
D15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2549,2586,2677,2790,2901,3002,3096,3148,3192,3306,3404,3504,3610,3697,3739,3782,3909,4025,4119,4215,4317,4360,4390,4498,4586,4670,4729,4807,4848,4882,4966,5064,5169,5265,5334,5375,5405,5495,5598,5693,5774,5843,5867,5886,5979,6073,6182,6275,6344,6378,6410,6514,6610,6672,6748,6833,6864,6894,6960,7041,7113,7201,7285,7331,7353,7429,7510,7573,7648,7725,7750,7779,7843,7922,7990,8062,8117,8149,8168,8227,8297,8350,8425,8498,8529,8553,8623,8710,8768,8831,8888,8919,8942,9026,9097,9169,9225,9287,9319,9344,9405,9473,9532,9609,9659,9684,9710,9782,9822,9841,9901,9963,9991,10011,10059,10118,10171,10229,10281,10298,10313,10341,10403,10447,10493,10543,10568,10586,10641,10698,10739,10787,10830,10860,10876,10907,10981,11028,11067,11112,11130,11151,11202,11275,11334,11408,11478,11511,11536,11598,11697,11768,11851,11912,11933,11954,11991,12069,12145,12207,12282,12316,12338,12425,12532,12614,12684,12765,12797,12819,12851,12973,13072,13177,13271,13309,13339,13459,13583,13726,13854,13998,14056,14093,14236,14413,14591,14765,14979,15063,15098,15347,15627,15816,15994,16228,16355,16410,16636,16917,17156,17394,17635,17744,17794,18062,18277,18485,18611,18670,18738,18789,18976,19188,19335,19491,19544,19611,19668,19814,20006,20170,20349,20492,20528,20528
D15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2549,2586,2677,2790,2901,3002,3096,3148,3192,3306,3404,3504,3610,3697,3739,3782,3909,4025,4119,4215,4317,4360,4390,4498,4586,4670,4729,4807,4848,4882,4966,5064,5169,5265,5334,5375,5405,5495,5598,5693,5774,5843,5867,5886,5979,6073,6182,6275,6344,6378,6410,6514,6610,6672,6748,6833,6864,6894,6960,7041,7113,7201,7285,7331,7353,7429,7510,7573,7648,7725,7750,7779,7843,7922,7990,8062,8117,8149,8168,8227,8297,8350,8425,8498,8529,8553,8623,8710,8768,8831,8888,8919,8942,9026,9097,9169,9225,9287,9319,9344,9405,9473,9532,9609,9659,9684,9710,9782,9822,9841,9901,9963,9991,10011,10059,10118,10171,10229,10281,10298,10313,10341,10403,10447,10493,10543,10568,10586,10641,10698,10739,10787,10830,10860,10876,10907,10981,11028,11067,11112,11130,11151,11202,11275,11334,11408,11478,11511,11536,11598,11697,11768,11851,11912,11933,11954,11991,12069,12145,12207,12282,12316,12338,12425,12532,12614,12684,12765,12797,12819,12851,12973,13072,13177,13271,13309,13339,13459,13583,13726,13854,13998,14056,14093,14236,14413,14591,14765,14979,15063,15098,15347,15627,15816,15994,16228,16355,16410,16636,16917,17156,17394,17635,17744,17794,18062,18277,18485,18611,18670,18738,18789,18976,19188,19335,19491,19544,19611,19668,19814,20006,20170,20349,20492,20528,20528
D15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,7,11,11,15,17,18,19,22,23,24,24,25,27,33,36,39,41,47,48,49,52,54,59,68,76,82,86,94,103,117,125,131,139,159,169,190,205,210,221,231,242,262,276,287,303,319,333,345,374,387,401,417,441,449,457,482,501,525,551,578,589,604,631,653,681,701,725,737,745,773,792,829,851,874,883,891,920,945,965,989,1002,1008,1021,1045,1078,1098,1118,1141,1153,1161,1176,1190,1205,1222,1237,1242,1250,1267,1286,1309,1325,1342,1356,1360,1376,1393,1420,1435,1460,1466,1475,1500,1512,1526,1534,1545,1554,1564,1576,1591,1611,1621,1638,1643,1647,1665,1684,1706,1726,1740,1749,1757,1789,1813,1847,1873,1902,1916,1929,1963,1983,2011,2037,2065,2071,2078,2109,2141,2174,2204,2222,2229,2234,2266,2303,2330,2361,2389,2395,2399,2420,2446,2468,2484,2505,2510,2513,2540,2567,2589,2628,2650,2657,2659,2687,2711,2718,2736,2757,2758,2765,2781,2799,2813,2826,2840,2845,2847,2869,2884,2913,2930,2944,2946,2948,2960,2971,2980,2988,2995,2999,3002,3020,3032,3039,3065,3082,3093,3098,3110,3127,3142,3158,3175,3179,3181,3193,3210,3216,3233,3236,3240,3247,3255,3270,3280,3288,3296,3301,3307,3323,3335,3350,3368,3380,3392,3397,3400,3415,3432,3441,3451,3454,3456,3476,3491,3513,3528,3542,3552,3559,3575,3597,3620,3647,3681,3701,3714,3751,3791,3827,3860,3896,3912,3915,3961,4024,4060,4113,4154,4173,4185,4231,4277,4305,4327,4334,4341,4353,4383,4412,4449,4478,4488,4497,4504,4551,4585,4613,4654,4674,4682,4682
D15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2549,2586,2677,2790,2901,3002,3096,3148,3192,3306,3404,3504,3610,3697,3739,3782,3909,4025,4119,4215,4317,4360,4390,4498,4586,4670,4729,4807,4848,4882,4966,5064,5169,5265,5334,5375,5405,5495,5598,5693,5774,5843,5867,5886,5979,6073,6182,6275,6344,6378,6410,6514,6610,6672,6748,6833,6864,6894,6960,7041,7113,7201,7285,7331,7353,7429,7510,7573,7648,7725,7750,7779,7843,7922,7990,8062,8117,8149,8168,8227,8297,8350,8425,8498,8529,8553,8623,8710,8768,8831,8888,8919,8942,9026,9097,9169,9225,9287,9319,9344,9405,9473,9532,9609,9659,9684,9710,9782,9822,9841,9901,9963,9991,10011,10059,10118,10171,10229,10281,10298,10313,10341,10403,10447,10493,10543,10568,10586,10641,10698,10739,10787,10830,10860,10876,10907,10981,11028,11067,11112,11130,11151,11202,11275,11334,11408,11478,11511,11536,11598,11697,11768,11851,11912,11933,11954,11991,12069,12145,12207,12282,12316,12338,12425,12532,12614,12684,12765,12797,12819,12851,12973,13072,13177,13271,13309,13339,13459,13583,13726,13854,13998,14056,14093,14236,14413,14591,14765,14979,15063,15098,15347,15627,15816,15994,16228,16355,16410,16636,16917,17156,17394,17635,17744,17794,18062,18277,18485,18611,18670,18738,18789,18976,19188,19335,19491,19544,19611,19668,19814,20006,20170,20349,20492,20528,20528
D15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,8,12,13,13,14,20,25,28,29,39,45,48,68,71,83,92,105,113,121,135,154,166,174,188,207,219,252,273,300,330,348,378,403,439,479,509,550,600,615,627,676,713,753,796,822,858,894,956,1000,1051,1107,1159,1195,1223,1285,1341,1397,1445,1513,1562,1600,1676,1745,1828,1895,1981,2013,2060,2136,2215,2290,2368,2423,2461,2496,2585,2675,2770,2855,2948,2999,3057,3141,3250,3328,3406,3467,3506,3547,3646,3713,3796,3871,3949,3989,4013,4096,4165,4239,4297,4367,4394,4425,4495,4549,4636,4693,4758,4779,4806,4876,4933,4988,5029,5068,5101,5128,5201,5243,5314,5372,5433,5468,5490,5573,5639,5699,5740,5789,5822,5838,5894,5945,5985,6035,6087,6128,6150,6218,6299,6359,6425,6467,6502,6518,6586,6631,6674,6726,6766,6791,6812,6875,6939,6986,7042,7115,7144,7168,7231,7275,7330,7377,7444,7476,7495,7560,7611,7694,7746,7803,7842,7861,7959,8031,8076,8139,8198,8227,8255,8306,8334,8353,8427,8483,8512,8531,8605,8643,8717,8773,8853,8878,8902,8975,9031,9080,9147,9198,9225,9245,9298,9344,9421,9488,9539,9572,9592,9670,9722,9773,9855,9919,9960,9988,10065,10140,10194,10258,10327,10369,10393,10463,10532,10607,10671,10759,10787,10815,10853,10918,10989,11061,11130,11170,11197,11302,11390,11476,11552,11628,11664,11698,11721,11813,11910,11980,12060,12105,12154,12260,12375,12498,12606,12714,12785,12826,12933,13061,13176,13305,13470,13555,13597,13789,14007,14165,14336,14479,14557,14618,14809,14963,15192,15368,15560,15630,15682,15832,16038,16182,16298,16355,16427,16480,16658,16813,16948,17067,17125,17201,17251,17415,17572,17740,17859,17989,18018,18018
D15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,8,8,9,9,12,15,17,18,19,23,24,25,29,32,37,43,49,50,55,63,66,72,77,87,97,103,117,124,135,145,154,163,179,186,188,202,207,217,221,230,242,254,272,284,293,309,320,326,334,345,361,373,380,397,408,417,442,457,482,504,526,535,545,571,589,613,629,641,649,656,681,703,729,746,768,775,786,801,816,835,853,872,882,894,922,942,958,971,990,1004,1011,1036,1059,1087,1104,1123,1128,1135,1149,1164,1186,1197,1209,1213,1213,1230,1242,1252,1262,1274,1287,1294,1311,1321,1338,1349,1365,1377,1380,1405,1428,1442,1450,1462,1471,1475,1485,1506,1515,1532,1545,1553,1565,1587,1612,1624,1645,1654,1663,1668,1689,1707,1718,1726,1740,1751,1756,1772,1794,1807,1816,1833,1841,1850,1867,1876,1890,1898,1919,1933,1938,1951,1962,1983,2001,2018,2033,2038,2070,2084,2097,2110,2126,2136,2143,2157,2167,2171,2191,2205,2210,2213,2227,2230,2247,2255,2276,2283,2287,2309,2326,2333,2351,2364,2373,2376,2395,2405,2420,2440,2449,2454,2458,2469,2477,2489,2509,2513,2524,2532,2547,2575,2586,2600,2618,2621,2627,2648,2661,2676,2684,2705,2708,2715,2722,2735,2743,2751,2764,2779,2782,2803,2824,2847,2870,2879,2883,2890,2894,2918,2940,2950,2967,2972,2982,3009,3025,3047,3063,3081,3095,3106,3136,3169,3195,3225,3256,3271,3285,3325,3358,3400,3437,3459,3480,3490,3517,3543,3587,3624,3673,3699,3709,3755,3829,3869,3905,3922,3948,3960,4047,4103,4163,4207,4229,4251,4270,4327,4397,4468,4517,4576,4586,4586
D15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,7,9,11,13,14,21,27,30,38,45,47,66,70,81,90,109,116,123,143,161,177,192,213,231,250,289,320,356,403,431,465,500,546,598,646,684,760,799,831,882,938,1006,1087,1144,1195,1240,1326,1399,1481,1564,1647,1705,1742,1849,1947,2047,2152,2252,2333,2385,2516,2626,2754,2860,3002,3062,3131,3283,3404,3510,3643,3759,3834,3889,4027,4188,4351,4505,4656,4738,4821,4982,5149,5288,5435,5552,5614,5674,5853,6001,6148,6290,6438,6495,6540,6690,6814,6934,7022,7139,7192,7239,7362,7486,7644,7772,7884,7933,7981,8112,8245,8375,8471,8559,8597,8625,8761,8883,9039,9171,9279,9328,9373,9522,9649,9744,9847,9959,10003,10041,10143,10249,10342,10452,10566,10631,10660,10768,10896,10990,11094,11197,11237,11271,11365,11462,11549,11646,11717,11758,11786,11871,11966,12046,12153,12265,12313,12349,12448,12560,12646,12733,12823,12868,12901,13023,13117,13231,13310,13405,13452,13487,13592,13694,13781,13890,13972,14011,14049,14149,14204,14234,14327,14424,14471,14500,14595,14674,14764,14856,14952,14984,15015,15077,15164,15233,15318,15393,15430,15461,15535,15616,15698,15775,15847,15898,15924,16005,16102,16171,16243,16330,16369,16403,16502,16611,16696,16806,16913,16974,17011,17103,17240,17356,17482,17600,17640,17677,17734,17850,17975,18092,18208,18258,18294,18444,18602,18729,18843,18973,19028,19065,19110,19280,19433,19585,19720,19788,19845,20025,20223,20442,20639,20851,20953,21011,21216,21461,21701,21952,22278,22419,22471,22840,23255,23538,23820,24142,24309,24398,24752,25120,25497,25841,26198,26335,26415,26762,27088,27371,27565,27650,27744,27826,28088,28381,28589,28800,28874,28979,29061,29295,29565,29818,30054,30250,30303,30303
D15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,126,136,150,170,190,214,248,269,293,317,348,383,415,437,486,521,550,584,623,673,724,768,799,826,883,932,986,1042,1096,1129,1151,1220,1287,1352,1423,1491,1541,1574,1669,1734,1824,1897,1988,2030,2069,2183,2254,2327,2413,2498,2549,2586,2677,2790,2901,3002,3096,3148,3192,3306,3404,3504,3610,3697,3739,3782,3909,4025,4119,4215,4317,4360,4390,4498,4586,4670,4729,4807,4848,4882,4966,5064,5169,5265,5334,5375,5405,5495,5598,5693,5774,5843,5867,5886,5979,6073,6182,6275,6344,6378,6410,6514,6610,6672,6748,6833,6864,6894,6960,7041,7113,7201,7285,7331,7353,7429,7510,7573,7648,7725,7750,7779,7843,7922,7990,8062,8117,8149,8168,8227,8297,8350,8425,8498,8529,8553,8623,8710,8768,8831,8888,8919,8942,9026,9097,9169,9225,9287,9319,9344,9405,9473,9532,9609,9659,9684,9710,9782,9822,9841,9901,9963,9991,10011,10059,10118,10171,10229,10281,10298,10313,10341,10403,10447,10493,10543,10568,10586,10641,10698,10739,10787,10830,10860,10876,10907,10981,11028,11067,11112,11130,11151,11202,11275,11334,11408,11478,11511,11536,11598,11697,11768,11851,11912,11933,11954,11991,12069,12145,12207,12282,12316,12338,12425,12532,12614,12684,12765,12797,12819,12851,12973,13072,13177,13271,13309,13339,13459,13583,13726,13854,13998,14056,14093,14236,14413,14591,14765,14979,15063,15098,15347,15627,15816,15994,16228,16355,16410,16636,16917,17156,17394,17635,17744,17794,18062,18277,18485,18611,18670,18738,18789,18976,19188,19335,19491,19544,19611,19668,19814,20006,20170,20349,20492,20528,20528
D15018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,11,13,15,15,19,21,21,22,26,28,36,42,52,58,59,63,71,74,80,83,84,87,90,92,97,99,104,106,112,120,124,135,140,146,154,158,171,182,201,215,235,246,252,267,285,302,318,331,361,374,413,442,465,488,520,541,556,618,673,730,778,842,863,899,978,1053,1105,1172,1231,1271,1322,1417,1484,1549,1614,1711,1756,1792,1890,1984,2090,2205,2274,2326,2398,2522,2647,2769,2849,2960,3014,3071,3152,3270,3346,3433,3502,3562,3591,3681,3755,3834,3899,3971,4013,4047,4157,4235,4331,4405,4470,4509,4555,4640,4725,4796,4863,4924,4967,4994,5054,5138,5221,5308,5365,5402,5438,5550,5659,5740,5819,5893,5921,5947,6022,6113,6202,6272,6334,6376,6409,6502,6596,6672,6739,6805,6838,6861,6950,7048,7117,7173,7249,7285,7304,7388,7471,7521,7579,7655,7686,7713,7767,7827,7896,7965,8024,8051,8073,8163,8248,8331,8407,8456,8487,8506,8565,8651,8711,8776,8841,8874,8885,8941,8987,8999,9061,9149,9171,9193,9281,9337,9411,9480,9539,9574,9593,9660,9749,9810,9882,9919,9935,9946,9980,10020,10071,10108,10150,10168,10186,10238,10284,10331,10374,10417,10437,10446,10495,10555,10603,10637,10679,10690,10712,10763,10822,10886,10949,10990,11008,11028,11071,11143,11185,11251,11286,11303,11322,11384,11448,11524,11579,11631,11666,11682,11705,11785,11855,11932,11992,12029,12049,12145,12223,12311,12397,12484,12525,12564,12656,12746,12830,12928,13019,13060,13090,13223,13369,13483,13581,13668,13736,13777,13914,14053,14175,14262,14359,14400,14440,14585,14720,14837,14945,14968,15003,15035,15185,15282,15405,15483,15522,15554,15582,15651,15709,15755,15792,15824,15843,15843
D15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,8,9,14,16,17,29,30,35,40,48,52,56,61,70,75,81,87,95,100,119,130,142,155,162,172,183,198,215,231,247,274,278,281,298,315,333,363,376,396,414,443,467,495,522,551,576,591,629,660,695,729,761,792,811,847,892,930,963,1014,1032,1062,1100,1150,1183,1230,1261,1285,1303,1350,1398,1450,1503,1560,1590,1629,1676,1745,1784,1825,1855,1875,1892,1944,1976,2029,2075,2121,2135,2150,2192,2228,2264,2293,2332,2344,2357,2396,2422,2475,2507,2550,2558,2576,2617,2647,2682,2697,2716,2730,2739,2782,2810,2857,2896,2935,2950,2963,3008,3039,3072,3099,3126,3139,3147,3183,3208,3229,3251,3281,3300,3307,3339,3386,3417,3446,3472,3487,3492,3522,3540,3559,3584,3600,3609,3618,3644,3669,3696,3728,3767,3784,3796,3825,3850,3878,3902,3935,3949,3959,3997,4020,4062,4085,4118,4133,4143,4187,4221,4249,4281,4313,4327,4339,4367,4382,4393,4426,4461,4480,4489,4536,4556,4593,4627,4671,4686,4702,4736,4761,4786,4825,4850,4862,4875,4894,4918,4959,4988,5017,5038,5048,5098,5121,5143,5176,5218,5239,5252,5300,5336,5362,5398,5435,5463,5475,5505,5543,5588,5631,5688,5707,5723,5743,5781,5830,5885,5926,5942,5956,6019,6070,6115,6159,6208,6231,6246,6259,6307,6361,6408,6449,6479,6506,6566,6640,6716,6785,6853,6897,6918,6980,7048,7110,7187,7299,7356,7373,7493,7628,7722,7826,7914,7954,7988,8116,8203,8341,8447,8563,8591,8621,8700,8811,8886,8954,8980,9006,9037,9112,9193,9254,9309,9330,9368,9393,9481,9559,9648,9705,9758,9775,9775
