distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,371,386,408,434,453,480,521,537,550,588,620,655,683,713,730,753,810,842,884,917,947,958,982,1008,1046,1073,1093,1116,1133,1148,1177,1202,1241,1264,1299,1314,1318,1355,1369,1403,1431,1453,1464,1476,1496,1516,1534,1555,1583,1592,1601,1618,1630,1661,1680,1699,1706,1715,1748,1779,1813,1829,1852,1863,1873,1901,1912,1937,1962,1983,2001,2007,2032,2064,2080,2098,2121,2127,2133,2158,2168,2175,2195,2211,2220,2224,2248,2260,2274,2291,2299,2306,2314,2327,2344,2356,2376,2383,2385,2390,2418,2435,2460,2481,2499,2505,2509,2537,2558,2575,2602,2614,2619,2620,2656,2661,2667,2687,2707,2709,2720,2740,2752,2774,2783,2799,2803,2805,2820,2837,2845,2856,2862,2868,2871,2880,2891,2907,2920,2932,2939,2941,2956,2966,2977,2985,2995,3000,3011,3024,3043,3048,3053,3057,3059,3059,3059,3059,3059
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,150,152,157,165,173,181,196,205,219,228,244,250,259,281,290,312,326,344,356,359,386,402,436,446,462,471,481,516,536,557,576,592,598,616,656,681,718,746,766,774,782,802,822,848,858,879,890,906,930,945,972,989,1016,1031,1033,1054,1064,1086,1093,1128,1135,1147,1165,1185,1221,1230,1250,1262,1269,1303,1316,1343,1357,1374,1384,1390,1413,1423,1440,1457,1475,1480,1488,1497,1514,1533,1547,1569,1574,1579,1611,1618,1634,1644,1656,1662,1669,1679,1689,1697,1711,1719,1721,1727,1735,1743,1756,1768,1783,1788,1792,1805,1815,1831,1838,1856,1858,1860,1876,1885,1895,1901,1906,1910,1913,1915,1919,1924,1934,1948,1950,1954,1963,1971,1979,1984,1996,2001,2005,2013,2020,2035,2041,2047,2051,2055,2060,2063,2069,2073,2077,2080,2084,2088,2097,2109,2118,2124,2127,2129,2140,2149,2156,2162,2167,2168,2172,2174,2174,2174
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,640,718,770,812,845,890,911,943,1022,1074,1125,1200,1268,1291,1325,1424,1488,1556,1640,1712,1757,1793,1880,1946,2021,2111,2180,2206,2241,2312,2392,2472,2528,2588,2634,2660,2745,2853,2956,3016,3081,3122,3137,3202,3275,3341,3392,3442,3475,3497,3556,3618,3666,3718,3793,3827,3851,3889,3953,3991,4045,4103,4125,4149,4206,4278,4334,4397,4449,4481,4495,4550,4601,4636,4679,4732,4745,4762,4838,4896,4959,5008,5065,5095,5125,5196,5269,5343,5398,5438,5462,5488,5564,5624,5682,5731,5783,5814,5834,5895,5952,5997,6046,6093,6109,6127,6180,6235,6304,6362,6405,6426,6445,6506,6556,6600,6638,6697,6716,6730,6793,6844,6886,6936,6978,7000,7011,7078,7132,7191,7250,7295,7325,7336,7384,7449,7496,7561,7603,7622,7635,7685,7713,7725,7800,7844,7858,7870,7934,7988,8027,8081,8138,8156,8164,8224,8273,8320,8384,8439,8450,8468,8509,8548,8580,8616,8664,8683,8687,8728,8781,8829,8869,8914,8927,8938,8983,9048,9081,9115,9136,9143,9150,9160,9173,9173
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,41,44,52,58,62,70,79,102,116,129,141,155,174,194,215,238,256,278,291,307,340,359,375,389,406,421,439,464,478,490,524,544,563,578,615,647,686,720,753,777,790,820,846,879,905,932,956,973,1013,1045,1074,1111,1140,1161,1174,1206,1245,1289,1319,1360,1376,1394,1423,1454,1482,1512,1549,1568,1575,1592,1621,1650,1674,1711,1722,1733,1751,1765,1785,1817,1835,1843,1853,1886,1907,1935,1966,1998,2014,2027,2063,2096,2123,2141,2169,2178,2184,2222,2253,2270,2294,2312,2323,2337,2370,2407,2430,2452,2480,2495,2504,2536,2564,2588,2610,2625,2632,2639,2660,2685,2710,2741,2765,2770,2775,2791,2814,2835,2851,2870,2878,2880,2888,2901,2913,2927,2941,2947,2953,2972,2996,3014,3036,3052,3058,3062,3074,3093,3112,3137,3154,3168,3174,3194,3208,3231,3244,3253,3260,3263,3280,3294,3297,3317,3329,3339,3345,3363,3375,3384,3394,3414,3420,3425,3440,3453,3461,3470,3480,3485,3490,3500,3508,3518,3523,3534,3542,3549,3560,3570,3583,3590,3600,3609,3615,3627,3642,3648,3658,3664,3667,3671,3673,3675,3675
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,640,718,770,812,845,890,911,943,1022,1074,1125,1200,1268,1291,1325,1424,1488,1556,1640,1712,1757,1793,1880,1946,2021,2111,2180,2206,2241,2312,2392,2472,2528,2588,2634,2660,2745,2853,2956,3016,3081,3122,3137,3202,3275,3341,3392,3442,3475,3497,3556,3618,3666,3718,3793,3827,3851,3889,3953,3991,4045,4103,4125,4149,4206,4278,4334,4397,4449,4481,4495,4550,4601,4636,4679,4732,4745,4762,4838,4896,4959,5008,5065,5095,5125,5196,5269,5343,5398,5438,5462,5488,5564,5624,5682,5731,5783,5814,5834,5895,5952,5997,6046,6093,6109,6127,6180,6235,6304,6362,6405,6426,6445,6506,6556,6600,6638,6697,6716,6730,6793,6844,6886,6936,6978,7000,7011,7078,7132,7191,7250,7295,7325,7336,7384,7449,7496,7561,7603,7622,7635,7685,7713,7725,7800,7844,7858,7870,7934,7988,8027,8081,8138,8156,8164,8224,8273,8320,8384,8439,8450,8468,8509,8548,8580,8616,8664,8683,8687,8728,8781,8829,8869,8914,8927,8938,8983,9048,9081,9115,9136,9143,9150,9160,9173,9173
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,51,64,69,76,90,94,101,115,122,136,143,149,155,159,166,169,171,175,180,194,203,211,223,229,243,251,262,270,281,294,297,303,309,315,321,328,335,348,360,367,374,381,386,391,395,402,407,414,416,417,423,429,442,449,454,463,470,475,482,487,495,501,502,502,510,518,523,534,537,539,542,551,555,567,579,585,589,591,598,602,611,615,623,626,628,634,637,643,648,653,655,656,662,674,680,686,698,701,702,705,713,719,725,730,731,732,740,743,749,751,755,761,761,771,777,782,786,790,791,792,803,808,814,815,818,819,820,828,831,837,846,849,851,851,857,869,874,877,882,884,886,898,902,910,917,920,921,925,928,937,938,943,950,953,953,958,961,962,964,968,972,973,980,988,991,994,997,998,1002,1003,1005,1006,1010,1012,1013,1013,1017,1021,1028,1033,1041,1042,1043,1052,1056,1059,1064,1064,1065,1066,1067,1067,1067
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,40,42,45,48,50,56,58,63,75,84,103,108,113,118,124,133,154,166,182,205,220,230,244,270,289,310,323,333,343,352,369,393,416,443,453,473,507,528,568,602,635,653,667,692,716,757,800,834,846,864,901,966,1017,1059,1094,1114,1127,1160,1204,1251,1287,1326,1343,1360,1410,1438,1480,1504,1531,1543,1555,1589,1626,1655,1680,1709,1718,1723,1760,1780,1795,1823,1843,1854,1858,1887,1906,1926,1954,1978,1983,1994,2022,2067,2097,2121,2142,2159,2170,2203,2233,2258,2287,2317,2321,2324,2339,2374,2399,2421,2445,2459,2470,2499,2523,2562,2598,2624,2627,2634,2662,2684,2710,2730,2755,2759,2765,2791,2823,2843,2861,2882,2891,2895,2916,2932,2953,2966,2983,2992,3002,3017,3042,3071,3097,3124,3129,3132,3156,3171,3195,3217,3243,3252,3255,3275,3299,3316,3333,3349,3355,3367,3388,3406,3409,3420,3447,3456,3469,3489,3509,3527,3539,3547,3551,3554,3570,3582,3594,3606,3621,3627,3636,3647,3665,3681,3694,3704,3711,3714,3726,3745,3756,3761,3773,3783,3784,3801,3815,3825,3836,3843,3845,3846,3848,3848,3848
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,14,14,14,15,19,21,22,23,23,24,26,27,29,29,31,32,37,43,45,51,52,56,61,63,70,74,85,96,105,113,118,127,136,150,162,168,187,197,224,246,263,282,304,321,332,362,408,447,482,531,547,566,624,682,718,768,808,834,877,947,990,1042,1088,1170,1204,1232,1312,1378,1467,1554,1607,1649,1705,1815,1914,2024,2085,2173,2214,2264,2328,2415,2467,2533,2583,2622,2646,2719,2770,2843,2895,2950,2981,3006,3096,3153,3225,3279,3325,3362,3393,3456,3517,3568,3614,3660,3694,3715,3761,3822,3886,3954,3997,4026,4055,4144,4209,4276,4328,4384,4402,4422,4480,4541,4616,4671,4717,4749,4775,4854,4920,4971,5020,5068,5090,5108,5167,5234,5283,5327,5381,5409,5420,5486,5545,5582,5616,5668,5686,5705,5748,5787,5835,5879,5912,5932,5950,6011,6071,6123,6184,6218,6232,6246,6294,6350,6394,6434,6479,6504,6513,6559,6581,6591,6638,6709,6726,6740,6818,6862,6919,6969,7007,7033,7046,7095,7140,7182,7221,7239,7251,7258,7282,7308,7333,7363,7393,7405,7420,7458,7495,7527,7557,7589,7598,7601,7633,7670,7703,7715,7729,7732,7736,7740,7745,7745
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,112,114,116,122,128,132,140,156,161,165,177,192,210,219,225,229,237,249,262,277,297,315,320,329,351,372,392,412,429,434,440,455,472,490,507,516,524,531,546,559,581,597,615,619,624,648,671,697,716,732,736,743,752,762,783,800,819,829,834,845,859,869,884,905,908,911,941,977,994,1008,1025,1030,1034,1064,1082,1095,1109,1126,1133,1139,1164,1170,1182,1193,1220,1226,1229,1243,1260,1268,1280,1292,1295,1297,1308,1315,1321,1326,1330,1335,1339,1348,1354,1362,1365,1373,1375,1378,1385,1389,1403,1411,1423,1430,1436,1441,1449,1456,1466,1469,1473,1474,1492,1495,1497,1504,1509,1511,1518,1530,1538,1542,1548,1561,1566,1570,1583,1585,1590,1594,1596,1599,1601,1606,1608,1613,1615,1620,1624,1627,1634,1637,1642,1650,1655,1658,1658,1660,1663,1665,1667,1669,1670,1670,1671,1671,1671
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,15,15,16,17,19,20,22,24,32,32,35,36,38,38,39,40,45,49,56,63,65,68,76,78,82,83,88,89,94,102,107,119,130,145,147,148,156,161,170,174,197,198,202,235,259,276,281,290,291,296,320,335,355,364,374,375,377,396,400,414,430,447,450,454,476,479,496,516,548,549,555,565,582,594,603,625,634,639,659,666,676,695,708,711,717,743,774,798,816,838,841,842,864,887,896,902,921,924,925,942,951,968,980,990,995,995,1011,1016,1031,1039,1052,1057,1064,1075,1088,1097,1104,1107,1110,1112,1125,1137,1148,1153,1162,1163,1167,1171,1173,1177,1188,1200,1204,1208,1222,1223,1231,1240,1253,1257,1257,1277,1282,1287,1296,1311,1314,1316,1327,1339,1356,1367,1385,1386,1389,1405,1409,1426,1437,1452,1455,1456,1464,1467,1478,1480,1487,1488,1490,1493,1497,1507,1509,1518,1522,1523,1528,1530,1533,1537,1543,1543,1543,1543,1543,1543
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,261,266,291,311,337,354,373,384,397,421,452,485,519,562,583,594,612,639,671,699,721,734,746,769,792,810,836,855,881,896,937,980,1008,1050,1072,1089,1101,1134,1162,1200,1245,1273,1289,1303,1318,1341,1375,1397,1425,1439,1453,1474,1495,1530,1550,1561,1574,1582,1599,1619,1638,1653,1674,1690,1702,1724,1736,1756,1772,1789,1803,1812,1834,1848,1875,1894,1917,1927,1933,1949,1966,1977,1992,2016,2029,2037,2050,2061,2080,2094,2112,2122,2128,2151,2159,2181,2217,2233,2240,2248,2267,2279,2293,2314,2328,2334,2346,2369,2389,2400,2425,2438,2445,2454,2480,2505,2531,2543,2562,2567,2573,2590,2615,2624,2643,2656,2667,2680,2702,2711,2712,2735,2753,2757,2760,2770,2783,2796,2803,2815,2819,2833,2854,2866,2880,2898,2908,2917,2918,2937,2950,2961,2972,2981,2990,2992,3012,3025,3035,3043,3050,3058,3069,3083,3098,3109,3120,3130,3131,3132,3133,3135,3135
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,31,38,42,46,50,55,61,68,75,80,85,92,94,100,107,113,120,123,127,134,141,146,152,160,163,167,175,193,203,209,216,219,227,241,249,260,276,285,285,290,315,321,340,363,378,387,391,404,409,425,444,459,466,476,496,509,523,543,551,558,562,569,582,602,626,635,639,649,662,675,682,689,694,702,703,722,732,744,757,768,781,794,809,817,832,849,860,863,866,883,902,911,932,947,955,962,979,998,1016,1027,1034,1041,1045,1068,1083,1101,1115,1126,1132,1134,1151,1167,1187,1198,1208,1214,1221,1237,1249,1266,1277,1290,1295,1301,1315,1325,1342,1355,1363,1366,1369,1389,1408,1415,1430,1439,1445,1448,1456,1466,1476,1482,1488,1490,1494,1500,1509,1513,1519,1531,1536,1544,1556,1558,1563,1572,1584,1586,1591,1597,1607,1614,1623,1630,1632,1640,1645,1660,1664,1668,1674,1680,1682,1686,1691,1697,1701,1707,1713,1715,1722,1731,1741,1747,1750,1753,1758,1762,1767,1772,1778,1780,1780,1782,1786,1788,1788
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,44,50,57,66,71,77,88,109,126,146,161,177,196,220,241,264,290,319,331,350,387,415,434,450,472,489,510,548,565,589,622,643,669,688,733,768,806,843,884,909,929,967,1001,1030,1064,1099,1129,1147,1195,1227,1260,1303,1332,1357,1375,1403,1446,1495,1526,1575,1593,1617,1651,1690,1719,1753,1787,1814,1822,1850,1884,1909,1934,1979,1991,2002,2029,2048,2078,2109,2135,2144,2153,2185,2210,2237,2267,2296,2312,2326,2358,2397,2419,2441,2472,2481,2489,2530,2562,2579,2604,2616,2631,2645,2675,2705,2727,2748,2773,2792,2799,2832,2854,2878,2902,2919,2928,2936,2960,2984,3013,3041,3062,3070,3076,3095,3117,3139,3155,3175,3180,3184,3197,3206,3220,3239,3253,3260,3266,3280,3308,3327,3346,3373,3382,3384,3401,3422,3440,3469,3492,3507,3510,3535,3554,3584,3597,3613,3621,3627,3654,3677,3682,3707,3730,3739,3748,3765,3782,3793,3809,3828,3841,3846,3858,3877,3885,3898,3913,3921,3924,3932,3945,3955,3963,3978,3986,3992,4004,4012,4026,4033,4043,4053,4060,4076,4096,4101,4112,4121,4127,4130,4132,4134,4134
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,18,19,23,28,29,31,35,39,42,50,53,56,59,62,67,70,73,79,80,86,96,102,105,109,121,136,145,153,157,160,166,182,188,205,218,222,231,247,273,290,307,327,330,339,351,374,400,418,440,448,458,473,497,519,533,563,574,582,595,615,629,635,650,665,670,682,705,723,742,749,758,769,793,803,820,836,850,861,867,887,899,905,915,929,936,941,955,975,987,995,1008,1018,1023,1040,1056,1070,1088,1104,1112,1117,1132,1143,1156,1174,1184,1186,1192,1216,1226,1243,1256,1269,1278,1281,1293,1300,1310,1319,1325,1331,1335,1350,1365,1377,1382,1391,1396,1399,1406,1411,1423,1433,1442,1443,1445,1456,1466,1476,1482,1487,1492,1495,1505,1514,1530,1540,1546,1550,1555,1569,1579,1585,1594,1605,1610,1616,1625,1638,1646,1654,1660,1666,1668,1677,1685,1693,1703,1707,1714,1717,1720,1727,1734,1744,1749,1755,1757,1763,1770,1776,1782,1788,1790,1794,1802,1807,1811,1814,1817,1817,1820,1820,1820,1820
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,8,8,8,11,12,12,17,20,23,29,32,35,38,53,58,65,67,72,75,81,91,100,111,120,129,137,141,157,165,174,185,191,196,202,217,225,232,240,252,256,268,282,301,313,327,346,358,366,380,403,424,443,469,475,480,501,525,544,557,577,586,600,625,641,663,694,710,718,727,766,787,810,830,842,852,865,889,925,938,960,978,991,1003,1023,1051,1070,1084,1113,1122,1129,1155,1173,1197,1218,1235,1247,1258,1286,1307,1331,1352,1376,1387,1394,1412,1431,1464,1483,1505,1512,1525,1546,1568,1593,1620,1646,1657,1664,1685,1705,1724,1747,1763,1769,1779,1801,1816,1841,1851,1864,1872,1878,1906,1925,1938,1952,1969,1975,1977,1996,2018,2032,2046,2058,2067,2074,2100,2121,2136,2146,2156,2163,2167,2180,2197,2203,2213,2226,2233,2236,2253,2264,2280,2295,2312,2322,2324,2333,2342,2350,2362,2375,2385,2395,2410,2422,2432,2446,2466,2472,2479,2491,2503,2507,2511,2528,2533,2534,2548,2562,2568,2581,2590,2595,2602,2616,2628,2639,2651,2660,2666,2670,2694,2712,2720,2730,2739,2742,2745,2745,2745,2745
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,64,70,75,83,92,101,103,115,129,141,158,171,188,197,217,242,257,272,289,309,339,357,401,441,500,550,615,633,643,688,729,798,845,896,900,914,985,1035,1085,1163,1221,1240,1250,1314,1381,1451,1511,1566,1595,1607,1682,1751,1807,1869,1925,1944,1953,2007,2063,2116,2164,2206,2237,2244,2317,2383,2429,2463,2490,2512,2514,2550,2593,2617,2651,2691,2708,2711,2747,2776,2796,2830,2859,2877,2880,2903,2928,2959,2983,3027,3047,3048,3086,3119,3134,3169,3201,3204,3207,3234,3279,3316,3343,3369,3370,3372,3384,3407,3423,3451,3476,3485,3493,3516,3547,3565,3585,3607,3613,3614,3640,3660,3683,3720,3751,3761,3770,3809,3849,3877,3907,3951,3968,3982,4014,4076,4123,4174,4216,4233,4246,4293,4350,4418,4480,4530,4545,4565,4614,4655,4668,4712,4748,4774,4786,4833,4872,4906,4934,4968,4983,4989,5027,5058,5086,5119,5146,5154,5158,5181,5216,5248,5275,5310,5321,5328,5362,5386,5408,5426,5450,5452,5459,5476,5501,5514,5523,5531,5534,5535,5535,5536,5536
