distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021
D15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,7,9,11,13,14,21,27,30,38,45,47,66,70,81,90,109,117,124,144,162,178,193,215,233,252,291,322,359,406,434,468,503,549,602,650,689,765,804,836,887,943,1013,1094,1151,1204,1249,1335,1408,1490,1573,1657,1715,1752,1859,1957,2058,2163,2263,2344,2396,2527,2637,2766,2872,3014,3074,3143,3295,3416,3522,3656,3772,3847,3903,4042,4204,4369,4524,4675,4757,4840,5001,5168,5307,5455,5573,5635,5695,5875,6023,6171,6313,6461,6518,6563,6713,6837,6958,7046,7164,7217,7264,7387,7511,7669,7797,7909,7958,8006,8137,8270,8400,8496,8584,8622,8650,8786,8908,9063,9196,9306,9355,9400,9549,9676,9771,9874,9986,10030,10068,10170,10276,10369,10480,10594,10659,10688,10796,10924,11018,11122,11225,11265,11299,11393,11490,11577,11674,11746,11788,11816,11902,11997,12078,12186,12299,12347,12383,12483,12595,12682,12770,12861,12906,12939,13061,13156,13271,13351,13446,13493,13528,13633,13736,13828,13937,14020,14059,14097,14197,14252,14282,14375,14472,14519,14548,14643,14728,14832,14927,15023,15055,15086,15150,15237,15306,15392,15468,15505,15536,15610,15691,15772,15849,15921,15974,16000,16081,16178,16247,16321,16408,16447,16481,16580,16690,16775,16886,16993,17054,17091,17183,17319,17435,17562,17680,17720,17757,17814,17930,18055,18174,18291,18342,18378,18530,18693,18820,18936,19067,19123,19160,19206,19379,19532,19685,19821,19889,19946,20126,20328,20549,20746,20960,21068,21126,21335,21584,21826,22084,22415,22560,22612,22992,23419,23716,24010,24342,24537,24627,24991,25367,25755,26126,26495,26640,26724,27130,27505,27839,28087,28185,28289,28377,28714,29117,29467,29794,29898,30013,30107,30478,30945,31431,31951,32416,32606,32734,33223,33626,34040,34490,34879,35098,35220,35607,36012,36429,36828,37268,37443,37535,37906,38266,38604,38916,39191,39336,39434,39508,39774,40086,40352,40555,40638,40677,40941,41138,41341,41514,41680,41781,41801,41974,42179,42320,42324
D15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,65,68,83,92,103,112,128,138,152,172,192,217,251,272,296,320,351,387,419,442,491,526,555,589,628,680,731,775,808,835,892,941,995,1051,1106,1139,1161,1230,1297,1363,1434,1502,1552,1585,1680,1745,1835,1908,1999,2041,2080,2194,2265,2338,2424,2509,2560,2597,2688,2801,2912,3014,3108,3160,3204,3318,3416,3516,3623,3711,3753,3796,3924,4040,4135,4231,4333,4376,4406,4514,4602,4686,4745,4824,4865,4899,4983,5081,5186,5282,5351,5392,5422,5512,5615,5710,5791,5860,5884,5903,5996,6090,6198,6292,6363,6397,6429,6533,6629,6691,6767,6852,6883,6913,6979,7060,7132,7220,7304,7350,7372,7448,7529,7592,7667,7744,7769,7798,7862,7941,8009,8081,8137,8170,8189,8248,8318,8372,8447,8521,8552,8576,8647,8734,8792,8855,8913,8944,8967,9051,9122,9194,9251,9313,9345,9370,9431,9500,9563,9640,9690,9715,9741,9813,9853,9872,9932,9994,10022,10042,10090,10154,10218,10276,10328,10345,10360,10390,10452,10496,10543,10594,10619,10637,10692,10749,10791,10839,10882,10913,10929,10960,11034,11081,11120,11165,11183,11204,11255,11329,11388,11463,11533,11566,11591,11653,11751,11822,11906,11967,11988,12009,12046,12124,12200,12263,12339,12374,12396,12483,12592,12674,12746,12827,12859,12881,12914,13038,13137,13243,13337,13375,13405,13525,13651,13796,13924,14069,14127,14164,14308,14489,14667,14845,15063,15149,15184,15441,15727,15925,16114,16354,16503,16559,16791,17077,17321,17567,17814,17926,17976,18270,18510,18737,18890,18960,19037,19092,19309,19580,19816,20053,20134,20208,20270,20500,20807,21110,21498,21826,21936,22028,22340,22597,22872,23186,23449,23610,23695,23945,24193,24485,24749,25036,25160,25216,25451,25698,25929,26127,26303,26402,26467,26524,26701,26887,27065,27200,27255,27285,27455,27586,27731,27838,27946,28008,28022,28137,28269,28379,28382
D15018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,6,8,9,13,15,17,17,21,23,23,24,28,30,38,44,54,60,61,65,73,76,82,85,86,89,92,94,99,101,106,108,114,122,126,137,142,148,156,160,173,184,203,217,237,248,254,269,287,304,321,334,364,377,417,446,469,492,524,545,560,622,679,736,784,849,870,906,985,1060,1112,1179,1239,1280,1331,1426,1493,1558,1623,1720,1765,1802,1900,1994,2100,2215,2284,2336,2408,2532,2657,2779,2859,2970,3024,3081,3162,3280,3356,3443,3512,3572,3601,3691,3765,3844,3910,3984,4026,4060,4170,4248,4344,4418,4483,4522,4568,4653,4739,4810,4877,4938,4981,5008,5068,5152,5235,5323,5380,5417,5453,5565,5674,5755,5834,5908,5936,5962,6037,6128,6217,6287,6349,6391,6424,6517,6611,6688,6755,6822,6855,6878,6967,7066,7136,7192,7268,7304,7323,7407,7491,7542,7600,7677,7708,7735,7789,7849,7918,7987,8046,8073,8095,8185,8271,8354,8430,8481,8512,8531,8590,8676,8736,8801,8866,8899,8910,8967,9013,9025,9087,9175,9197,9219,9309,9366,9443,9512,9571,9606,9626,9693,9782,9843,9915,9952,9968,9979,10013,10053,10104,10141,10183,10201,10219,10271,10317,10364,10407,10450,10470,10479,10528,10588,10636,10670,10712,10723,10745,10796,10855,10919,10983,11024,11042,11062,11105,11177,11219,11287,11322,11340,11359,11421,11485,11561,11617,11670,11705,11722,11745,11825,11896,11973,12034,12072,12092,12188,12267,12356,12446,12533,12575,12614,12708,12801,12886,12987,13080,13132,13165,13299,13447,13569,13669,13761,13841,13884,14025,14167,14296,14387,14490,14532,14574,14724,14869,14999,15121,15144,15182,15222,15386,15492,15628,15720,15762,15813,15856,16000,16144,16283,16443,16607,16671,16712,16888,17093,17252,17415,17555,17658,17698,17852,18025,18177,18334,18439,18519,18559,18720,18827,18928,19046,19160,19201,19249,19263,19387,19495,19574,19632,19664,19693,19781,19857,19934,19993,20049,20083,20093,20132,20184,20219,20219
D15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,8,9,14,16,17,29,30,35,40,48,52,56,61,70,75,81,87,95,100,119,130,142,155,162,172,183,198,215,231,247,274,278,281,298,315,333,363,376,396,414,443,467,495,522,551,576,591,629,660,695,729,761,792,811,847,892,931,964,1015,1033,1063,1101,1151,1184,1232,1263,1287,1306,1354,1403,1457,1510,1567,1597,1636,1683,1752,1791,1832,1862,1882,1899,1951,1983,2036,2082,2128,2142,2157,2199,2235,2272,2301,2340,2352,2365,2404,2430,2483,2515,2558,2566,2584,2625,2655,2690,2705,2724,2738,2747,2790,2818,2865,2904,2943,2958,2971,3016,3047,3080,3107,3134,3147,3155,3191,3216,3237,3260,3290,3309,3316,3348,3395,3426,3455,3481,3496,3501,3531,3549,3568,3593,3609,3618,3627,3654,3679,3706,3739,3778,3795,3807,3836,3861,3890,3915,3948,3962,3972,4010,4034,4077,4100,4133,4148,4158,4202,4236,4265,4297,4330,4344,4356,4384,4399,4410,4443,4478,4497,4506,4553,4574,4614,4651,4695,4710,4726,4760,4785,4810,4849,4874,4886,4899,4918,4942,4981,5010,5039,5061,5071,5121,5144,5166,5201,5243,5264,5277,5325,5361,5387,5423,5460,5488,5500,5530,5568,5613,5656,5713,5732,5748,5768,5806,5855,5911,5952,5968,5982,6047,6101,6146,6190,6240,6264,6279,6292,6341,6395,6442,6484,6514,6541,6601,6677,6753,6822,6891,6941,6962,7027,7095,7159,7239,7352,7411,7428,7551,7692,7791,7896,7988,8034,8068,8200,8290,8434,8559,8681,8714,8748,8860,8995,9102,9197,9225,9252,9285,9405,9537,9651,9741,9764,9805,9837,9978,10138,10321,10453,10590,10670,10706,10883,11029,11168,11304,11430,11488,11525,11662,11819,11944,12079,12232,12283,12319,12455,12568,12675,12789,12888,12934,12967,12984,13073,13199,13287,13355,13383,13392,13486,13552,13610,13676,13734,13773,13779,13837,13910,13941,13942
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,207,231,253,271,300,327,347,369,415,453,486,528,576,609,647,726,781,824,857,903,925,957,1036,1090,1142,1218,1288,1311,1346,1447,1512,1580,1664,1738,1785,1821,1908,1976,2050,2140,2209,2236,2271,2342,2419,2496,2551,2611,2657,2683,2767,2876,2978,3040,3105,3147,3162,3227,3300,3367,3417,3467,3500,3522,3582,3644,3694,3748,3825,3860,3884,3924,3988,4026,4081,4141,4165,4190,4252,4327,4387,4457,4511,4543,4559,4615,4666,4702,4746,4800,4813,4831,4908,4966,5031,5081,5140,5170,5201,5274,5346,5424,5481,5524,5550,5578,5655,5717,5777,5828,5882,5915,5935,5998,6059,6106,6157,6208,6225,6243,6298,6355,6425,6484,6527,6549,6569,6632,6685,6733,6773,6832,6851,6866,6930,6986,7030,7083,7127,7149,7160,7228,7290,7353,7415,7465,7498,7511,7562,7632,7683,7752,7803,7825,7840,7899,7932,7947,8023,8072,8089,8104,8173,8232,8279,8335,8395,8414,8427,8489,8543,8598,8664,8718,8731,8750,8792,8832,8863,8899,8950,8972,8978,9024,9082,9134,9180,9228,9243,9257,9309,9394,9440,9500,9563,9584,9610,9680,9761,9801,9893,9964,9989,10004,10034,10111,10154,10220,10285,10309,10336,10416,10494,10571,10659,10728,10768,10799,10823,10925,11018,11098,11186,11225,11249,11334,11450,11549,11627,11738,11782,11802,11927,12045,12180,12335,12490,12557,12596,12779,12995,13188,13367,13513,13627,13672,13927,14193,14401,14624,14847,14939,14967,15175,15386,15552,15753,15794,15854,15901,16114,16332,16514,16685,16735,16779,16844,17075,17328,17552,17829,18011,18094,18154,18383,18637,18882,19110,19283,19366,19411,19644,19847,20056,20264,20459,20529,20570,20783,20971,21144,21280,21451,21528,21557,21604,21750,21876,21979,22092,22134,22158,22267,22358,22455,22550,22632,22668,22686,22768,22841,22878,22878
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,6,8,12,12,16,18,19,20,23,24,26,26,27,30,36,40,44,47,53,54,56,63,66,73,84,96,102,108,120,132,153,164,172,181,205,225,250,275,286,299,312,327,355,373,388,408,428,444,458,498,521,549,571,600,614,625,659,686,720,754,795,810,829,869,897,941,969,998,1013,1026,1065,1094,1146,1173,1203,1216,1229,1273,1308,1341,1370,1386,1398,1414,1440,1480,1511,1538,1566,1580,1590,1618,1637,1660,1682,1704,1712,1723,1752,1784,1812,1834,1858,1876,1882,1904,1927,1970,1991,2026,2033,2044,2080,2101,2128,2141,2158,2171,2184,2208,2234,2269,2293,2317,2327,2333,2368,2393,2422,2451,2469,2481,2490,2527,2562,2612,2651,2686,2702,2717,2759,2792,2832,2869,2908,2920,2929,2976,3024,3064,3100,3127,3137,3143,3185,3234,3274,3310,3343,3350,3354,3390,3425,3461,3486,3515,3521,3524,3559,3592,3623,3670,3701,3713,3719,3761,3795,3806,3834,3866,3870,3878,3902,3933,3952,3973,3990,3998,4000,4028,4049,4086,4105,4122,4125,4127,4143,4158,4172,4181,4190,4196,4200,4225,4244,4254,4287,4304,4315,4320,4336,4359,4377,4399,4421,4426,4432,4450,4470,4482,4506,4510,4514,4522,4532,4549,4563,4574,4584,4591,4599,4624,4639,4662,4691,4706,4719,4724,4728,4750,4772,4789,4802,4807,4812,4838,4863,4892,4910,4931,4942,4950,4973,5011,5048,5089,5133,5155,5168,5216,5280,5328,5376,5424,5444,5447,5508,5583,5630,5692,5740,5762,5777,5843,5910,5961,6028,6046,6059,6079,6151,6226,6296,6348,6363,6379,6391,6462,6532,6616,6695,6763,6780,6799,6884,6974,7042,7129,7207,7227,7243,7338,7438,7526,7609,7687,7702,7712,7797,7884,7952,8020,8083,8109,8124,8139,8217,8264,8304,8361,8375,8379,8436,8483,8529,8561,8594,8605,8610,8639,8675,8706,8706
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,403,429,457,492,513,537,582,626,658,712,741,763,787,829,889,950,1000,1052,1092,1121,1183,1226,1291,1344,1408,1437,1469,1537,1584,1637,1688,1741,1770,1795,1877,1916,1967,2039,2126,2148,2173,2253,2303,2386,2428,2497,2518,2544,2618,2668,2730,2780,2853,2884,2898,2972,3010,3066,3105,3156,3173,3196,3256,3284,3347,3387,3449,3463,3478,3540,3573,3629,3642,3722,3738,3758,3793,3826,3898,3930,3993,4016,4035,4069,4113,4177,4201,4247,4270,4278,4335,4378,4425,4463,4488,4507,4524,4564,4610,4649,4684,4722,4739,4750,4781,4804,4820,4866,4903,4927,4937,4974,5019,5059,5098,5142,5160,5168,5197,5234,5264,5306,5354,5376,5387,5427,5465,5516,5545,5584,5598,5610,5658,5682,5722,5767,5810,5822,5832,5886,5908,5927,5969,6027,6046,6065,6111,6155,6191,6236,6288,6303,6308,6356,6390,6448,6478,6513,6523,6536,6572,6605,6650,6676,6702,6711,6717,6760,6800,6836,6867,6908,6920,6929,6969,7002,7033,7072,7131,7143,7155,7205,7243,7279,7319,7368,7387,7399,7423,7481,7530,7576,7619,7636,7662,7702,7766,7834,7881,7923,7946,7956,7978,8026,8080,8125,8187,8215,8232,8335,8422,8482,8558,8629,8661,8668,8754,8853,8945,9069,9179,9234,9262,9384,9516,9626,9752,9875,9924,9944,10062,10186,10323,10447,10557,10602,10630,10759,10875,10984,11079,11097,11144,11164,11283,11389,11477,11561,11589,11623,11643,11724,11871,11980,12096,12203,12277,12307,12429,12564,12672,12791,12907,12956,12986,13138,13260,13355,13480,13568,13622,13649,13762,13856,13942,14021,14091,14130,14148,14171,14256,14338,14396,14443,14476,14487,14568,14626,14667,14742,14770,14781,14787,14835,14891,14916,14916
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,6,6,7,8,8,8,8,9,10,11,11,12,13,14,15,19,21,21,22,25,25,28,38,40,41,49,56,59,69,76,79,83,87,89,95,106,113,127,136,146,151,159,166,176,184,202,217,226,233,242,252,263,279,290,298,307,333,347,373,395,424,440,457,482,494,522,547,570,582,596,630,664,696,719,750,767,777,809,830,852,874,896,907,913,930,948,957,974,1002,1008,1016,1054,1072,1097,1119,1139,1164,1169,1188,1205,1226,1246,1259,1265,1280,1297,1311,1332,1354,1372,1378,1392,1420,1451,1478,1499,1522,1525,1532,1544,1556,1577,1582,1603,1608,1614,1626,1650,1664,1676,1696,1706,1719,1749,1762,1783,1799,1806,1819,1820,1848,1864,1879,1889,1914,1915,1920,1930,1940,1949,1959,1972,1978,1985,2008,2023,2041,2053,2066,2073,2080,2093,2107,2133,2153,2179,2191,2197,2216,2231,2234,2251,2278,2286,2292,2308,2324,2344,2356,2365,2372,2380,2395,2416,2433,2444,2454,2458,2460,2467,2475,2485,2492,2503,2506,2508,2512,2523,2528,2541,2544,2545,2549,2557,2564,2575,2582,2587,2589,2594,2605,2619,2629,2636,2643,2647,2652,2660,2668,2678,2687,2695,2703,2706,2714,2727,2742,2760,2769,2775,2786,2795,2810,2827,2841,2861,2871,2883,2903,2924,2949,2970,2987,2997,3008,3029,3052,3072,3089,3106,3113,3121,3146,3174,3192,3214,3236,3244,3246,3269,3286,3307,3327,3354,3365,3369,3384,3409,3426,3443,3455,3463,3475,3496,3517,3532,3552,3560,3571,3584,3607,3626,3650,3679,3701,3708,3723,3754,3767,3792,3815,3834,3848,3866,3889,3912,3935,3958,3978,3994,4003,4027,4043,4069,4084,4098,4110,4114,4121,4143,4153,4169,4179,4191,4198,4205,4214,4221,4229,4239,4244,4249,4251,4256,4260,4260
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,403,429,457,492,513,537,582,626,658,712,741,763,787,829,889,950,1000,1052,1092,1121,1183,1226,1291,1344,1408,1437,1469,1537,1584,1637,1688,1741,1770,1795,1877,1916,1967,2039,2126,2148,2173,2253,2303,2386,2428,2497,2518,2544,2618,2668,2730,2780,2853,2884,2898,2972,3010,3066,3105,3156,3173,3196,3256,3284,3347,3387,3449,3463,3478,3540,3573,3629,3642,3722,3738,3758,3793,3826,3898,3930,3993,4016,4035,4069,4113,4177,4201,4247,4270,4278,4335,4378,4425,4463,4488,4507,4524,4564,4610,4649,4684,4722,4739,4750,4781,4804,4820,4866,4903,4927,4937,4974,5019,5059,5098,5142,5160,5168,5197,5234,5264,5306,5354,5376,5387,5427,5465,5516,5545,5584,5598,5610,5658,5682,5722,5767,5810,5822,5832,5886,5908,5927,5969,6027,6046,6065,6111,6155,6191,6236,6288,6303,6308,6356,6390,6448,6478,6513,6523,6536,6572,6605,6650,6676,6702,6711,6717,6760,6800,6836,6867,6908,6920,6929,6969,7002,7033,7072,7131,7143,7155,7205,7243,7279,7319,7368,7387,7399,7423,7481,7530,7576,7619,7636,7662,7702,7766,7834,7881,7923,7946,7956,7978,8026,8080,8125,8187,8215,8232,8335,8422,8482,8558,8629,8661,8668,8754,8853,8945,9069,9179,9234,9262,9384,9516,9626,9752,9875,9924,9944,10062,10186,10323,10447,10557,10602,10630,10759,10875,10984,11079,11097,11144,11164,11283,11389,11477,11561,11589,11623,11643,11724,11871,11980,12096,12203,12277,12307,12429,12564,12672,12791,12907,12956,12986,13138,13260,13355,13480,13568,13622,13649,13762,13856,13942,14021,14091,14130,14148,14171,14256,14338,14396,14443,14476,14487,14568,14626,14667,14742,14770,14781,14787,14835,14891,14916,14916
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,33,36,42,47,51,57,63,82,94,107,119,131,147,163,177,198,213,231,240,254,283,299,312,325,339,350,368,389,401,410,439,451,466,478,511,536,566,596,620,640,652,680,700,725,748,771,794,805,837,859,882,910,935,953,964,987,1020,1057,1081,1115,1127,1146,1169,1196,1218,1243,1270,1286,1292,1308,1334,1354,1373,1403,1413,1421,1438,1448,1465,1486,1503,1508,1515,1539,1558,1576,1602,1622,1634,1646,1673,1706,1724,1738,1761,1768,1772,1801,1823,1836,1853,1865,1872,1884,1911,1935,1951,1967,1988,2001,2007,2032,2048,2064,2078,2088,2095,2101,2116,2135,2151,2174,2194,2198,2204,2218,2236,2253,2263,2278,2283,2285,2290,2297,2305,2317,2326,2332,2337,2349,2368,2382,2399,2417,2423,2425,2435,2447,2462,2483,2502,2512,2517,2536,2549,2567,2579,2587,2594,2597,2612,2626,2628,2645,2654,2663,2669,2681,2691,2701,2707,2724,2728,2730,2741,2752,2758,2763,2772,2775,2778,2784,2790,2797,2799,2808,2814,2818,2825,2833,2843,2849,2853,2864,2869,2880,2898,2908,2926,2936,2941,2945,2959,2971,2979,2991,3004,3012,3015,3020,3037,3049,3056,3069,3075,3076,3093,3107,3119,3134,3144,3149,3151,3154,3167,3180,3198,3213,3221,3230,3246,3263,3278,3295,3312,3316,3320,3345,3366,3392,3414,3447,3469,3475,3513,3559,3596,3633,3674,3694,3701,3746,3797,3841,3887,3923,3949,3957,3994,4043,4080,4116,4123,4136,4155,4188,4234,4282,4331,4342,4355,4363,4438,4486,4536,4580,4645,4663,4680,4735,4781,4838,4890,4952,4969,4985,5034,5081,5133,5184,5253,5278,5286,5348,5405,5450,5484,5521,5540,5551,5561,5616,5660,5694,5721,5737,5743,5783,5812,5848,5870,5900,5912,5915,5949,5960,5973,5973
