distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,41,43,48,52,55,58,61,66,77,85,95,101,107,110,114,127,137,154,172,179,188,198,218,243,259,284,313,328,350,373,400,426,454,488,508,532,576,619,651,703,730,752,773,814,872,932,980,1030,1071,1100,1161,1201,1264,1317,1379,1407,1435,1498,1544,1597,1648,1700,1729,1753,1833,1872,1922,1993,2076,2097,2121,2201,2250,2333,2375,2443,2464,2490,2563,2612,2674,2722,2794,2823,2837,2912,2949,3004,3041,3089,3104,3125,3183,3211,3274,3314,3376,3389,3404,3465,3498,3552,3565,3644,3659,3679,3713,3747,3817,3849,3911,3934,3953,3986,4030,4094,4116,4161,4182,4190,4247,4288,4335,4372,4396,4414,4431,4468,4514,4553,4586,4622,4638,4646,4675,4698,4714,4757,4793,4816,4825,4860,4903,4942,4975,5015,5033,5041,5069,5105,5135,5174,5222,5241,5251,5290,5324,5373,5400,5438,5451,5462,5506,5529,5568,5606,5647,5659,5668,5720,5741,5758,5798,5850,5868,5885,5928,5965,5996,6039,6086,6101,6106,6155,6186,6239,6270,6305,6314,6325,6359,6389,6432,6456,6482,6491,6497,6531,6570,6602,6630,6666,6675,6679,6714,6739,6759,6781,6800,6801,6803,6805,6805
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,9,9,13,13,14,15,15,15,17,19,20,22,26,32,35,41,46,50,56,62,81,93,106,118,130,146,162,176,197,213,231,240,254,283,299,312,325,339,350,368,389,400,409,438,450,465,477,510,535,565,595,619,639,650,678,699,724,746,769,792,803,836,858,882,910,935,953,964,987,1020,1056,1080,1114,1126,1143,1166,1193,1215,1240,1267,1283,1289,1305,1331,1351,1370,1400,1410,1418,1434,1444,1460,1482,1499,1504,1511,1535,1554,1571,1597,1617,1629,1641,1667,1696,1714,1727,1749,1756,1760,1789,1811,1824,1841,1851,1858,1870,1897,1922,1938,1952,1973,1986,1992,2017,2032,2048,2062,2072,2079,2085,2100,2119,2135,2157,2177,2181,2186,2199,2217,2234,2244,2259,2264,2266,2270,2277,2285,2297,2306,2311,2316,2323,2341,2354,2369,2384,2389,2391,2401,2413,2426,2445,2462,2472,2475,2491,2502,2520,2527,2533,2539,2542,2556,2568,2570,2587,2596,2605,2611,2623,2632,2640,2646,2662,2666,2668,2678,2689,2694,2699,2708,2711,2714,2720,2726,2733,2735,2743,2749,2753,2760,2766,2776,2781,2785,2794,2799,2808,2822,2825,2829,2833,2834,2835,2837,2837
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,14,14,14,15,19,21,22,23,23,24,26,27,29,30,32,33,38,45,47,53,54,58,64,66,74,78,90,101,112,121,126,136,145,161,173,180,201,211,239,261,278,297,320,337,349,382,429,468,503,554,570,589,648,708,748,803,843,869,913,985,1029,1082,1131,1214,1248,1280,1366,1436,1528,1621,1677,1719,1777,1889,1993,2105,2167,2257,2303,2354,2421,2511,2563,2631,2681,2724,2748,2821,2874,2948,3003,3059,3092,3120,3211,3269,3342,3400,3448,3486,3518,3581,3645,3701,3750,3797,3832,3855,3904,3972,4039,4112,4155,4185,4214,4306,4380,4449,4506,4563,4582,4602,4663,4728,4804,4862,4911,4943,4971,5052,5119,5173,5224,5274,5298,5317,5377,5448,5499,5546,5600,5628,5639,5709,5769,5808,5844,5896,5914,5934,5977,6017,6068,6113,6146,6166,6184,6249,6311,6366,6429,6465,6481,6495,6544,6604,6649,6693,6739,6764,6773,6820,6842,6852,6899,6972,6989,7003,7084,7129,7187,7237,7278,7304,7317,7368,7413,7455,7494,7512,7524,7531,7555,7583,7611,7641,7671,7683,7699,7738,7776,7808,7840,7872,7881,7885,7918,7957,7991,8002,8014,8016,8019,8023,8027
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,371,386,408,434,453,480,521,537,550,588,620,655,683,713,730,753,810,842,884,917,947,958,982,1008,1046,1073,1093,1116,1133,1148,1177,1202,1241,1264,1299,1314,1318,1355,1369,1403,1431,1453,1464,1476,1496,1516,1534,1555,1583,1592,1601,1618,1630,1661,1680,1699,1706,1715,1748,1779,1813,1829,1852,1863,1873,1901,1912,1937,1962,1983,2001,2007,2032,2064,2080,2098,2121,2127,2133,2158,2168,2175,2195,2211,2220,2224,2248,2260,2274,2291,2299,2306,2314,2327,2344,2356,2376,2383,2385,2390,2418,2435,2460,2481,2499,2505,2509,2537,2558,2575,2602,2614,2619,2620,2656,2661,2667,2687,2707,2709,2720,2740,2752,2774,2783,2799,2803,2805,2820,2837,2845,2856,2862,2868,2871,2880,2891,2907,2920,2932,2939,2941,2956,2966,2977,2985,2995,3000,3011,3024,3043,3048,3050,3053,3055,3055,3055,3055
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,150,152,157,165,173,181,196,205,219,228,244,250,259,281,290,312,326,344,356,359,386,402,436,446,462,471,481,516,536,557,576,592,598,616,656,681,718,746,766,774,782,802,822,848,858,879,890,906,930,945,972,989,1016,1031,1033,1054,1064,1086,1093,1128,1135,1147,1165,1185,1221,1230,1250,1262,1269,1303,1316,1343,1357,1374,1384,1390,1413,1423,1440,1457,1475,1480,1488,1497,1514,1533,1547,1569,1574,1579,1611,1618,1634,1644,1656,1662,1669,1679,1689,1697,1711,1719,1721,1727,1735,1743,1756,1768,1783,1788,1792,1805,1815,1831,1838,1856,1858,1860,1876,1885,1895,1901,1906,1910,1913,1915,1919,1924,1934,1948,1950,1954,1963,1971,1979,1984,1996,2001,2005,2013,2020,2035,2041,2047,2051,2055,2060,2063,2069,2073,2077,2080,2084,2088,2097,2109,2118,2124,2127,2129,2140,2149,2156,2162,2166,2166,2168,2168,2168
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,640,718,770,812,845,890,911,943,1022,1074,1125,1200,1268,1291,1325,1424,1488,1556,1640,1712,1757,1793,1880,1946,2021,2111,2180,2206,2241,2312,2392,2472,2528,2588,2634,2660,2745,2853,2956,3016,3081,3122,3137,3202,3275,3341,3392,3442,3475,3497,3556,3618,3666,3718,3793,3827,3851,3889,3952,3990,4043,4101,4123,4147,4203,4275,4331,4394,4446,4478,4492,4547,4598,4633,4676,4729,4742,4759,4835,4893,4956,5005,5062,5092,5122,5193,5266,5340,5395,5435,5459,5485,5561,5621,5679,5728,5780,5811,5831,5892,5949,5994,6043,6090,6106,6124,6177,6232,6301,6359,6402,6423,6442,6503,6553,6597,6635,6694,6713,6727,6790,6840,6882,6932,6974,6996,7007,7074,7128,7187,7246,7291,7321,7332,7380,7445,7492,7557,7599,7618,7631,7681,7709,7721,7796,7840,7854,7866,7929,7983,8022,8076,8133,8151,8159,8219,8268,8315,8379,8434,8445,8463,8504,8543,8575,8611,8658,8677,8681,8722,8774,8822,8862,8907,8920,8930,8969,9031,9062,9084,9097,9103,9109,9113,9113
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,41,44,52,58,62,70,79,102,116,129,141,155,174,194,215,238,256,278,291,307,340,359,375,389,406,421,439,464,478,490,524,544,563,578,615,647,686,720,753,777,790,820,846,879,905,932,956,973,1013,1045,1074,1111,1140,1161,1174,1206,1245,1289,1319,1360,1376,1394,1423,1454,1482,1512,1549,1568,1575,1592,1621,1650,1674,1711,1722,1733,1751,1765,1784,1815,1833,1841,1851,1884,1905,1933,1964,1996,2012,2025,2061,2094,2121,2139,2167,2176,2182,2220,2251,2268,2292,2310,2321,2335,2368,2405,2428,2450,2478,2493,2502,2534,2562,2586,2608,2623,2630,2637,2658,2683,2708,2739,2763,2768,2773,2789,2812,2833,2849,2868,2876,2878,2886,2899,2911,2925,2939,2945,2951,2970,2994,3012,3034,3050,3056,3060,3072,3091,3110,3135,3152,3166,3172,3192,3206,3229,3242,3251,3258,3261,3278,3292,3295,3315,3327,3337,3343,3361,3373,3382,3392,3412,3418,3423,3438,3451,3459,3468,3478,3483,3488,3498,3506,3516,3521,3531,3539,3546,3557,3567,3580,3587,3597,3606,3612,3624,3639,3644,3651,3655,3656,3657,3659,3659
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,640,718,770,812,845,890,911,943,1022,1074,1125,1200,1268,1291,1325,1424,1488,1556,1640,1712,1757,1793,1880,1946,2021,2111,2180,2206,2241,2312,2392,2472,2528,2588,2634,2660,2745,2853,2956,3016,3081,3122,3137,3202,3275,3341,3392,3442,3475,3497,3556,3618,3666,3718,3793,3827,3851,3889,3952,3990,4043,4101,4123,4147,4203,4275,4331,4394,4446,4478,4492,4547,4598,4633,4676,4729,4742,4759,4835,4893,4956,5005,5062,5092,5122,5193,5266,5340,5395,5435,5459,5485,5561,5621,5679,5728,5780,5811,5831,5892,5949,5994,6043,6090,6106,6124,6177,6232,6301,6359,6402,6423,6442,6503,6553,6597,6635,6694,6713,6727,6790,6840,6882,6932,6974,6996,7007,7074,7128,7187,7246,7291,7321,7332,7380,7445,7492,7557,7599,7618,7631,7681,7709,7721,7796,7840,7854,7866,7929,7983,8022,8076,8133,8151,8159,8219,8268,8315,8379,8434,8445,8463,8504,8543,8575,8611,8658,8677,8681,8722,8774,8822,8862,8907,8920,8930,8969,9031,9062,9084,9097,9103,9109,9113,9113
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,51,64,69,76,90,94,101,115,122,136,143,149,155,159,166,169,171,175,180,194,203,211,223,229,243,251,262,270,281,294,297,303,309,315,321,328,335,348,360,367,374,381,386,391,395,402,407,414,416,417,423,429,442,449,454,463,470,475,482,487,495,501,502,502,510,518,523,534,537,539,542,551,555,567,579,585,589,591,598,602,611,615,623,626,628,634,637,643,648,653,655,656,662,674,680,686,698,701,702,705,713,719,725,730,731,732,740,743,749,751,755,761,761,771,777,782,786,790,791,792,803,808,814,815,818,819,820,828,831,837,846,849,851,851,857,869,874,877,882,884,886,898,902,910,917,920,921,925,928,937,938,943,950,953,953,958,961,962,964,968,972,973,980,988,991,994,997,998,1002,1003,1005,1006,1010,1012,1013,1013,1017,1021,1028,1033,1041,1042,1043,1051,1055,1058,1061,1061,1062,1063,1064,1064
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,40,42,45,48,50,56,58,63,75,84,103,108,113,118,124,133,154,166,182,205,220,230,244,270,289,310,323,333,343,352,369,393,416,443,453,473,507,528,568,602,635,653,667,692,716,757,800,834,846,864,901,966,1017,1059,1094,1114,1127,1160,1204,1251,1287,1326,1343,1360,1410,1438,1480,1504,1531,1543,1555,1589,1626,1655,1680,1709,1718,1723,1760,1780,1795,1823,1843,1854,1858,1887,1906,1926,1954,1978,1983,1994,2022,2067,2097,2121,2142,2159,2170,2203,2233,2258,2287,2317,2321,2324,2339,2374,2399,2421,2445,2459,2470,2499,2523,2562,2598,2624,2627,2634,2662,2684,2710,2730,2755,2759,2765,2791,2823,2843,2861,2882,2891,2895,2916,2932,2953,2966,2983,2992,3002,3017,3042,3071,3097,3124,3129,3132,3156,3171,3195,3217,3243,3252,3255,3275,3299,3316,3333,3349,3355,3367,3388,3406,3409,3420,3447,3456,3469,3489,3509,3527,3539,3547,3551,3554,3570,3582,3594,3606,3621,3627,3636,3647,3665,3681,3693,3703,3710,3713,3725,3744,3755,3760,3771,3781,3782,3798,3811,3821,3832,3835,3835,3835,3835,3835
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,14,14,14,15,19,21,22,23,23,24,26,27,29,29,31,32,37,43,45,51,52,56,61,63,70,74,85,96,105,113,118,127,136,150,162,168,187,197,224,246,263,282,304,321,332,362,408,447,482,531,547,566,624,682,718,768,808,834,877,947,990,1042,1088,1170,1204,1232,1312,1378,1467,1554,1607,1649,1705,1815,1914,2024,2085,2173,2214,2264,2328,2415,2467,2533,2583,2622,2646,2719,2770,2843,2895,2950,2981,3006,3096,3153,3225,3279,3325,3362,3393,3456,3517,3568,3614,3660,3694,3715,3761,3822,3886,3954,3997,4026,4055,4144,4209,4276,4328,4384,4402,4422,4480,4541,4616,4671,4716,4748,4774,4853,4919,4970,5019,5067,5089,5107,5166,5233,5282,5326,5380,5408,5419,5485,5544,5581,5615,5667,5685,5704,5747,5786,5834,5878,5911,5931,5949,6010,6070,6122,6183,6217,6231,6245,6293,6349,6393,6433,6478,6503,6512,6558,6580,6590,6637,6708,6725,6739,6817,6861,6918,6968,7006,7032,7045,7094,7139,7178,7217,7235,7247,7254,7278,7304,7329,7359,7389,7401,7416,7454,7491,7523,7553,7585,7594,7597,7629,7666,7699,7710,7722,7724,7727,7731,7735
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,112,114,116,122,128,132,140,156,161,165,177,192,210,219,225,229,237,249,262,277,297,315,320,329,351,372,392,412,429,434,440,455,472,490,507,516,524,531,546,559,581,597,615,619,624,648,671,697,716,732,736,743,752,762,783,800,819,829,834,845,859,869,884,905,908,911,941,977,994,1008,1025,1030,1034,1064,1082,1095,1109,1126,1133,1139,1164,1170,1182,1193,1220,1226,1229,1243,1260,1268,1280,1292,1295,1297,1308,1315,1321,1326,1330,1335,1339,1348,1354,1362,1365,1373,1375,1378,1385,1389,1403,1411,1423,1430,1436,1441,1449,1456,1466,1469,1473,1474,1492,1495,1497,1504,1509,1511,1518,1530,1538,1542,1548,1561,1566,1570,1583,1585,1590,1594,1596,1599,1601,1606,1608,1613,1615,1620,1624,1627,1634,1637,1642,1650,1655,1658,1658,1660,1663,1665,1666,1668,1668,1668,1669,1669
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,15,15,16,17,19,20,22,24,32,32,35,36,38,38,39,40,45,49,56,63,65,68,76,78,82,83,88,89,94,102,107,119,130,145,147,148,156,161,170,174,197,198,202,235,259,276,281,290,291,296,320,335,355,364,374,375,377,396,400,414,430,447,450,454,476,479,496,516,548,549,555,565,582,594,603,625,634,639,659,666,676,695,708,711,717,743,774,798,816,838,841,842,864,887,896,902,921,924,925,942,951,968,980,990,995,995,1011,1016,1031,1039,1052,1057,1064,1075,1088,1097,1104,1107,1110,1112,1125,1137,1148,1153,1162,1163,1167,1171,1173,1177,1188,1200,1204,1208,1222,1223,1231,1240,1253,1257,1257,1277,1282,1287,1296,1311,1314,1316,1327,1339,1356,1367,1385,1386,1389,1405,1409,1426,1437,1452,1455,1456,1464,1467,1478,1480,1487,1488,1490,1493,1497,1507,1509,1518,1522,1523,1528,1530,1533,1533,1536,1536,1536,1536,1536
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,261,266,291,311,337,354,373,384,397,421,452,485,519,562,583,594,612,639,671,699,721,734,746,769,792,810,836,855,881,896,937,980,1008,1050,1072,1089,1101,1134,1162,1200,1245,1273,1289,1303,1318,1341,1374,1396,1424,1438,1452,1473,1494,1529,1549,1560,1573,1581,1598,1618,1637,1652,1673,1689,1701,1723,1735,1755,1771,1788,1802,1811,1833,1847,1874,1893,1916,1926,1932,1948,1965,1976,1991,2015,2028,2036,2049,2060,2079,2093,2111,2121,2127,2150,2158,2180,2216,2232,2239,2247,2266,2278,2292,2313,2327,2333,2345,2368,2388,2399,2424,2437,2444,2453,2479,2504,2530,2542,2561,2566,2572,2589,2614,2623,2642,2655,2666,2679,2701,2710,2711,2734,2752,2756,2759,2769,2782,2795,2802,2814,2818,2832,2853,2865,2879,2893,2903,2910,2911,2930,2943,2954,2965,2974,2983,2985,3005,3018,3028,3036,3043,3051,3062,3076,3091,3102,3112,3121,3122,3122,3122,3122
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,31,38,42,46,50,55,61,68,75,80,85,92,94,100,107,113,120,123,127,134,141,146,152,160,163,167,175,193,203,209,216,219,227,241,249,260,276,285,285,290,315,321,340,363,378,387,391,404,409,425,444,459,466,476,496,509,523,543,551,558,562,569,582,602,626,635,639,649,662,675,682,689,694,702,703,722,732,744,757,768,781,794,809,817,832,849,860,863,866,883,902,911,932,947,955,962,979,998,1016,1027,1034,1041,1045,1068,1083,1101,1115,1126,1132,1134,1151,1167,1187,1198,1208,1214,1221,1237,1249,1266,1277,1290,1295,1301,1315,1325,1342,1355,1363,1366,1369,1389,1408,1415,1430,1439,1445,1448,1456,1466,1476,1482,1488,1490,1494,1500,1509,1513,1519,1531,1536,1544,1556,1558,1563,1572,1584,1586,1591,1597,1607,1614,1623,1630,1632,1640,1645,1660,1664,1668,1674,1680,1682,1686,1691,1697,1701,1707,1713,1715,1722,1731,1741,1747,1750,1753,1758,1762,1766,1771,1776,1776,1776,1777,1780,1780
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,44,50,57,66,71,77,88,109,126,146,161,177,196,220,241,264,290,319,331,350,387,415,434,450,472,489,510,548,565,589,622,643,669,688,733,768,806,843,884,909,929,967,1001,1030,1064,1099,1129,1147,1195,1227,1260,1303,1332,1357,1375,1403,1446,1495,1526,1575,1593,1617,1651,1690,1719,1753,1787,1814,1822,1850,1884,1909,1934,1979,1991,2002,2029,2048,2077,2108,2134,2143,2152,2184,2209,2236,2266,2295,2311,2325,2357,2396,2418,2440,2471,2480,2488,2529,2561,2578,2603,2615,2630,2644,2674,2704,2726,2747,2772,2791,2798,2831,2853,2877,2901,2918,2927,2935,2959,2983,3012,3040,3061,3069,3075,3094,3116,3138,3154,3174,3179,3183,3196,3205,3219,3238,3252,3259,3265,3279,3307,3326,3345,3372,3381,3383,3400,3421,3439,3468,3491,3506,3509,3534,3553,3583,3596,3612,3620,3626,3653,3676,3681,3706,3729,3738,3747,3764,3781,3792,3808,3827,3840,3845,3857,3876,3884,3897,3912,3920,3923,3931,3944,3954,3962,3976,3984,3990,4002,4010,4024,4031,4041,4051,4058,4074,4094,4099,4106,4112,4115,4116,4119,4119
