distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,31,38,42,46,50,55,61,68,75,80,85,92,94,100,107,113,120,123,127,134,141,146,152,160,163,167,175,193,203,209,216,219,227,241,249,260,276,285,285,290,315,321,340,363,378,387,391,404,409,425,444,459,466,476,496,509,523,543,551,558,562,569,582,602,626,635,639,649,662,675,682,690,695,703,704,723,734,746,760,771,784,797,813,821,836,853,864,867,870,887,906,915,936,951,959,966,983,1003,1021,1033,1040,1047,1051,1074,1089,1107,1121,1132,1138,1140,1157,1173,1193,1204,1214,1220,1227,1243,1255,1272,1283,1296,1301,1307,1321,1331,1349,1362,1370,1374,1377,1397,1416,1423,1439,1448,1455,1458,1466,1476,1486,1492,1498,1500,1504,1510,1519,1523,1529,1541,1546,1554,1566,1568,1573,1582,1595,1597,1602,1608,1618,1625,1634,1641,1643,1651,1656,1671,1675,1679,1685,1691,1693,1697,1702,1709,1713,1719,1725,1727,1735,1745,1755,1761,1764,1768,1773,1778,1787,1797,1807,1814,1815,1817,1827,1832,1841,1846,1853,1857,1861,1867,1875,1880,1884,1888,1889,1893,1895,1901,1915,1921,1927,1930,1933,1933,1940,1941,1942,1943,1944,1945,1945
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,44,50,57,66,71,77,88,109,126,146,161,177,196,220,241,264,290,319,331,350,387,415,434,450,472,489,510,548,565,589,622,643,669,688,733,768,806,843,884,909,929,967,1001,1030,1064,1099,1129,1147,1195,1227,1260,1303,1332,1357,1375,1403,1446,1496,1527,1576,1594,1619,1653,1692,1721,1755,1789,1816,1824,1852,1886,1911,1936,1981,1993,2004,2031,2050,2080,2111,2137,2146,2156,2188,2213,2240,2270,2299,2315,2329,2361,2401,2423,2445,2476,2485,2493,2534,2566,2583,2608,2620,2635,2649,2679,2709,2731,2752,2777,2796,2803,2836,2858,2882,2906,2923,2932,2940,2964,2988,3017,3045,3066,3074,3080,3099,3121,3143,3159,3179,3184,3188,3201,3210,3224,3243,3257,3264,3270,3284,3312,3331,3350,3377,3386,3388,3405,3426,3445,3474,3498,3513,3516,3541,3560,3590,3604,3620,3628,3634,3661,3685,3690,3715,3738,3747,3756,3773,3791,3802,3818,3837,3850,3855,3868,3887,3895,3908,3923,3931,3934,3942,3955,3966,3974,3989,3997,4003,4015,4024,4038,4047,4060,4071,4078,4098,4122,4135,4157,4173,4183,4188,4210,4226,4240,4258,4286,4296,4303,4307,4327,4342,4358,4369,4373,4373,4384,4391,4403,4416,4422,4429,4432,4436,4443,4447,4453,4455,4456,4456,4456
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,18,19,23,28,29,31,35,39,42,50,53,56,59,63,68,71,74,80,81,88,98,105,108,113,125,140,149,158,162,165,171,187,193,210,223,227,236,252,278,295,312,332,335,344,356,379,405,423,445,453,463,478,502,524,538,568,579,587,600,620,634,640,655,670,676,688,711,729,748,755,764,775,799,809,826,842,856,867,873,893,905,911,921,935,942,948,962,982,994,1002,1015,1025,1030,1047,1063,1077,1095,1111,1119,1124,1139,1150,1163,1181,1191,1193,1199,1223,1233,1250,1263,1276,1285,1288,1300,1307,1317,1326,1332,1338,1342,1357,1372,1384,1390,1399,1404,1407,1414,1419,1431,1441,1450,1451,1453,1464,1474,1484,1490,1495,1500,1503,1513,1522,1538,1548,1554,1558,1563,1577,1588,1594,1603,1614,1619,1625,1635,1648,1659,1667,1678,1684,1686,1696,1707,1719,1736,1742,1749,1752,1756,1763,1770,1780,1785,1791,1793,1799,1806,1812,1818,1825,1827,1831,1839,1844,1848,1856,1859,1861,1865,1868,1873,1878,1882,1892,1895,1896,1898,1907,1913,1916,1921,1923,1924,1926,1930,1935,1941,1946,1949,1951,1952,1955,1958,1965,1967,1967,1967,1967
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,8,8,8,11,12,12,17,20,23,29,32,35,38,53,58,65,67,72,75,81,91,100,111,120,129,137,141,157,165,174,185,191,196,202,217,225,232,240,252,256,268,282,301,313,327,346,358,366,380,403,424,443,469,475,480,501,525,544,558,578,587,601,626,642,664,695,711,719,728,767,788,811,831,843,853,866,890,926,939,961,979,992,1004,1024,1052,1071,1085,1114,1123,1130,1156,1174,1198,1219,1236,1248,1260,1288,1309,1333,1354,1378,1389,1396,1414,1434,1467,1486,1509,1516,1529,1550,1572,1597,1624,1650,1661,1669,1690,1710,1729,1752,1768,1774,1784,1806,1821,1846,1856,1869,1877,1883,1911,1930,1943,1957,1974,1980,1982,2001,2023,2037,2052,2064,2073,2080,2106,2127,2142,2152,2162,2169,2173,2186,2203,2210,2220,2233,2240,2243,2260,2271,2287,2302,2319,2329,2331,2341,2350,2358,2370,2383,2393,2403,2418,2430,2440,2454,2475,2481,2488,2500,2512,2516,2520,2537,2542,2543,2557,2571,2577,2590,2599,2603,2610,2624,2638,2649,2661,2670,2676,2680,2707,2726,2736,2752,2768,2773,2782,2790,2811,2842,2858,2873,2880,2889,2896,2915,2927,2932,2937,2946,2947,2954,2965,2986,2999,3008,3022,3027,3037,3049,3055,3066,3068,3069,3069,3069
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,64,70,75,83,92,101,103,115,129,141,158,171,188,197,217,242,257,272,289,309,339,357,401,441,500,550,615,633,643,688,729,798,845,896,900,914,985,1035,1085,1163,1221,1240,1250,1314,1381,1451,1511,1566,1595,1607,1682,1751,1807,1869,1925,1944,1953,2007,2063,2116,2164,2206,2237,2244,2317,2383,2429,2463,2490,2512,2514,2550,2593,2617,2651,2691,2708,2711,2747,2776,2796,2830,2859,2877,2880,2903,2928,2959,2983,3027,3047,3048,3086,3119,3134,3169,3201,3204,3207,3234,3279,3316,3343,3369,3370,3372,3384,3407,3423,3451,3476,3485,3493,3516,3547,3565,3585,3607,3613,3614,3640,3660,3683,3720,3751,3761,3770,3809,3849,3877,3907,3951,3968,3982,4014,4076,4123,4174,4216,4233,4246,4293,4349,4417,4479,4529,4544,4564,4613,4654,4667,4711,4747,4773,4785,4832,4871,4905,4933,4967,4982,4988,5026,5057,5085,5118,5146,5154,5158,5181,5216,5247,5274,5309,5321,5328,5362,5386,5408,5426,5450,5453,5460,5476,5502,5519,5529,5541,5547,5558,5581,5590,5605,5617,5625,5626,5627,5644,5664,5673,5680,5683,5687,5689,5697,5702,5710,5722,5729,5733,5733,5738,5751,5757,5762,5762,5762,5762,5762
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,13,15,15,15,16,17,19,22,22,22,22,23,23,29,29,32,33,33,35,35,37,37,39,40,43,45,47,48,48,49,51,53,57,58,59,61,66,66,67,67,68,70,74,79,85,88,90,90,95,109,110,117,121,123,125,132,139,142,146,152,159,160,163,169,171,177,182,185,188,196,200,206,210,211,214,216,225,232,235,245,252,257,260,265,269,273,279,280,284,285,292,299,305,312,320,331,339,345,362,369,376,380,386,389,394,400,409,420,432,441,444,463,471,486,503,532,534,540,561,569,591,609,610,617,623,636,644,659,669,672,679,691,706,721,734,743,756,760,766,776,790,808,818,828,833,842,854,869,876,896,911,914,919,933,945,956,968,976,981,985,1001,1007,1012,1020,1022,1025,1026,1034,1039,1046,1054,1063,1069,1075,1087,1097,1103,1112,1118,1120,1120,1129,1142,1142,1155,1156,1158,1160,1168,1185,1198,1208,1215,1220,1225,1232,1248,1271,1289,1296,1297,1299,1314,1321,1334,1347,1354,1354,1364,1369,1384,1400,1408,1408,1408,1408,1408
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,223,227,249,282,295,328,350,363,374,405,425,464,492,544,572,577,602,629,647,667,680,690,693,714,733,743,757,770,776,779,789,795,807,819,828,835,837,847,855,862,868,875,880,886,891,897,907,929,945,947,950,960,967,976,997,1013,1020,1022,1033,1046,1059,1070,1088,1089,1091,1104,1126,1137,1149,1164,1168,1177,1187,1205,1209,1221,1232,1242,1248,1271,1288,1302,1320,1336,1342,1347,1362,1378,1389,1401,1419,1423,1425,1439,1448,1459,1475,1486,1490,1496,1512,1521,1527,1542,1549,1551,1554,1563,1572,1579,1589,1593,1595,1600,1615,1631,1635,1639,1646,1649,1649,1661,1670,1675,1681,1689,1698,1703,1713,1717,1727,1741,1755,1759,1765,1784,1800,1819,1826,1846,1853,1856,1871,1886,1893,1903,1922,1932,1935,1943,1949,1962,1971,1984,1991,1993,2005,2007,2015,2033,2050,2053,2053,2058,2074,2081,2091,2091,2091,2091,2091
D16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,7,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,21,22,22,22,24,25,31,31,35,40,40,40,42,44,45,46,47,48,54,56,61,62,65,65,66,71,75,78,80,82,82,85,90,95,97,98,100,100,104,105,108,114,115,117,121,121,133,137,149,150,151,152,155,165,174,179,185,191,193,199,208,222,232,236,246,247,248,261,273,278,291,293,298,301,318,331,340,346,354,356,360,375,382,394,400,409,409,410,425,439,451,461,466,466,467,478,490,504,513,519,519,519,526,536,541,552,554,554,554,563,576,578,586,590,592,594,596,602,608,618,621,622,623,633,652,668,675,682,683,686,693,701,708,718,720,720,720,729,735,737,743,745,746,746,749,763,766,772,772,773,776,784,796,801,812,813,813,814,817,826,830,832,833,833,834,839,846,856,859,861,861,861,862,865,865,870,871,871,871,871
D16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,7,9,9,9,9,9,9,10,10,13,13,14,14,18,20,21,22,27,27,27,28,28,29,29,29,29,29,33,33,37,37,37,38,38,40,40,43,45,46,49,50,51,53,53,53,54,55,57,61,65,66,67,77,77,86,92,94,95,102,107,111,112,126,138,149,156,177,179,182,192,211,228,239,255,258,263,276,290,300,320,325,332,334,361,371,376,385,398,398,400,406,420,432,446,452,456,463,477,499,509,517,529,539,543,568,585,607,626,636,642,645,669,698,730,759,787,792,796,818,841,875,901,929,931,936,953,983,1007,1020,1040,1044,1046,1069,1094,1113,1127,1141,1146,1149,1169,1186,1206,1223,1233,1236,1239,1262,1284,1298,1316,1325,1327,1330,1356,1383,1403,1417,1424,1426,1427,1452,1478,1480,1500,1509,1512,1514,1526,1546,1553,1563,1575,1576,1580,1599,1622,1638,1651,1662,1665,1666,1680,1697,1713,1720,1723,1725,1728,1737,1751,1757,1767,1774,1776,1776,1790,1799,1813,1820,1827,1829,1833,1847,1858,1871,1879,1883,1884,1885,1897,1912,1922,1936,1946,1948,1950,1971,1988,2002,2032,2047,2049,2052,2061,2086,2105,2114,2114,2114,2114,2114
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,10,21,21,25,29,30,32,33,33,34,34,34,35,35,38,38,39,39,42,45,47,53,55,55,56,57,59,62,70,73,82,87,90,94,98,105,105,105,110,116,120,126,130,131,135,140,146,153,157,161,162,163,165,169,172,178,195,202,202,207,212,218,223,227,227,228,233,240,249,256,261,261,262,271,280,284,286,290,294,298,313,317,321,333,351,359,365,376,387,402,415,424,425,430,437,451,464,479,493,496,497,510,519,529,543,560,565,566,582,605,615,636,645,647,648,671,691,704,716,732,734,736,749,770,781,796,808,812,813,824,832,845,855,869,870,875,893,906,918,931,940,944,944,957,958,964,976,985,988,991,1000,1013,1015,1022,1032,1035,1039,1044,1054,1057,1061,1073,1078,1079,1085,1090,1095,1095,1095,1096,1096,1103,1108,1115,1115,1122,1123,1125,1133,1141,1147,1151,1151,1153,1154,1161,1171,1172,1191,1192,1193,1193,1197,1201,1212,1221,1226,1226,1226,1234,1244,1251,1259,1267,1268,1271,1282,1298,1306,1318,1319,1319,1319,1319
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,159,162,164,176,188,192,205,211,218,221,226,236,239,245,252,253,255,262,265,271,284,289,293,296,308,319,330,344,357,364,366,379,387,397,411,427,434,442,471,485,494,506,513,518,529,554,572,586,599,611,616,627,646,661,671,686,695,703,706,733,760,782,801,812,816,822,852,878,891,916,926,929,932,968,985,999,1019,1030,1035,1037,1047,1060,1068,1082,1092,1097,1103,1115,1127,1132,1148,1156,1156,1157,1165,1185,1195,1208,1218,1220,1224,1229,1235,1242,1246,1251,1253,1253,1259,1264,1267,1276,1282,1283,1284,1300,1307,1311,1314,1320,1322,1322,1331,1342,1346,1351,1355,1356,1360,1370,1380,1389,1396,1398,1398,1399,1402,1406,1411,1418,1422,1423,1427,1436,1442,1445,1459,1464,1465,1466,1473,1484,1488,1488,1488,1488,1488,1488
D16008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,42,42,45,45,49,51,52,54,57,59,59,60,61,65,69,77,81,84,87,93,109,112,123,130,131,138,144,152,157,168,171,172,181,191,197,205,218,222,225,254,268,291,305,319,337,344,366,384,415,429,457,469,477,512,544,569,589,626,654,674,717,739,777,795,814,821,829,856,869,895,911,934,938,950,978,1009,1034,1051,1079,1094,1108,1134,1164,1200,1237,1272,1294,1316,1349,1393,1430,1475,1518,1535,1554,1600,1640,1690,1730,1771,1799,1817,1853,1879,1922,1961,2021,2055,2076,2150,2207,2281,2307,2358,2396,2422,2487,2542,2602,2671,2723,2757,2786,2862,2907,2984,3032,3097,3127,3156,3236,3316,3378,3464,3521,3581,3626,3675,3730,3788,3862,3911,3942,3962,4022,4064,4101,4138,4180,4208,4223,4280,4335,4424,4461,4522,4551,4575,4640,4694,4737,4790,4839,4889,4912,4955,5000,5035,5068,5098,5133,5145,5215,5258,5304,5342,5397,5431,5447,5496,5578,5624,5679,5718,5740,5754,5814,5867,5913,5959,6010,6028,6048,6077,6121,6176,6207,6242,6261,6287,6313,6351,6388,6411,6432,6453,6464,6477,6499,6526,6553,6560,6566,6566,6566
D16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,9,10,10,10,10,10,10,12,13,13,13,13,14,15,16,16,16,18,18,19,19,20,21,22,24,24,25,25,25,28,35,39,45,47,50,54,57,62,70,75,76,79,86,93,100,103,110,116,123,136,147,160,178,191,193,197,209,220,236,254,278,295,301,329,360,385,409,437,447,452,476,497,519,546,561,574,577,595,630,637,654,667,674,675,691,705,726,729,736,744,749,760,776,792,798,807,811,811,835,850,869,882,894,904,909,938,964,986,998,1014,1030,1037,1059,1085,1109,1136,1154,1171,1179,1204,1240,1258,1277,1305,1317,1323,1351,1380,1408,1434,1462,1466,1471,1499,1529,1545,1567,1592,1599,1607,1638,1666,1692,1718,1730,1736,1742,1779,1801,1813,1823,1834,1841,1850,1864,1879,1887,1908,1929,1935,1938,1965,1976,1989,2013,2031,2043,2046,2065,2079,2087,2101,2111,2114,2117,2135,2154,2164,2177,2190,2196,2203,2229,2242,2252,2271,2282,2286,2291,2313,2332,2345,2359,2366,2372,2373,2387,2399,2407,2417,2423,2427,2427,2435,2439,2453,2461,2467,2471,2472,2475,2478,2485,2488,2494,2502,2503,2503,2522,2524,2524,2524,2524,2524,2524
D16010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,33,33,33,36,37,37,42,42,45,45,49,51,52,54,57,59,59,60,61,65,69,77,81,84,87,93,109,112,123,130,131,138,144,152,157,168,171,172,181,191,197,205,218,222,225,254,268,291,305,319,337,344,366,384,415,429,457,469,477,512,544,569,589,626,654,674,717,739,777,795,814,821,829,856,869,895,911,934,938,950,978,1009,1034,1051,1079,1094,1108,1134,1164,1200,1237,1272,1294,1316,1349,1393,1430,1475,1518,1535,1554,1600,1640,1690,1730,1771,1799,1817,1853,1879,1922,1961,2021,2055,2076,2150,2207,2281,2307,2358,2396,2422,2487,2542,2602,2671,2723,2757,2786,2862,2907,2984,3032,3097,3127,3156,3236,3316,3378,3464,3521,3581,3626,3675,3730,3788,3862,3911,3942,3962,4022,4064,4101,4138,4180,4208,4223,4280,4335,4424,4461,4522,4551,4575,4640,4694,4737,4790,4839,4889,4912,4955,5000,5035,5068,5098,5133,5145,5215,5258,5304,5342,5397,5431,5447,5496,5578,5624,5679,5718,5740,5754,5814,5867,5913,5959,6010,6028,6048,6077,6121,6176,6207,6242,6261,6287,6313,6351,6388,6411,6432,6453,6464,6477,6499,6526,6553,6560,6566,6566,6566
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,92,95,104,109,113,116,130,134,137,146,151,163,169,171,172,173,181,190,207,217,225,227,229,239,252,258,262,271,275,278,294,309,315,322,333,337,338,356,370,395,416,433,451,453,470,483,498,508,522,532,534,568,592,606,619,634,641,646,667,686,698,712,733,745,751,793,818,839,860,889,896,898,933,954,978,995,1028,1040,1046,1081,1107,1127,1144,1166,1173,1178,1204,1227,1245,1263,1280,1282,1284,1315,1346,1351,1380,1401,1406,1411,1454,1472,1492,1517,1540,1541,1544,1574,1588,1596,1606,1619,1625,1627,1645,1665,1679,1694,1703,1705,1711,1723,1750,1768,1794,1808,1811,1816,1844,1859,1868,1882,1898,1899,1902,1910,1918,1935,1939,1954,1957,1959,1965,1972,1982,1991,1998,2002,2006,2021,2031,2045,2057,2073,2075,2076,2080,2106,2115,2124,2124,2124,2124,2124
