distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,25,26,27,28,28,34,34,34,39,43,45,48,49,50,51,55,57,58,63,67,71,84,87,89,93,106,109,120,130,142,147,157,173,187,208,220,233,246,256,280,297,311,340,359,372,387,409,435,454,481,522,538,551,589,621,656,684,714,731,754,810,842,884,917,947,958,982,1008,1047,1075,1095,1117,1134,1149,1178,1203,1241,1264,1299,1314,1318,1355,1369,1402,1430,1453,1464,1475,1495,1515,1533,1554,1582,1591,1600,1616,1628,1659,1678,1698,1705,1714,1747,1778,1812,1828,1851,1862,1872,1900,1911,1937,1962,1983,2001,2007,2032,2064,2081,2099,2122,2128,2134,2159,2168,2175,2195,2211,2220,2224,2248,2260,2274,2292,2300,2307,2315,2328,2345,2357,2377,2384,2386,2391,2419,2436,2461,2482,2500,2506,2510,2538,2559,2576,2603,2615,2620,2621,2657,2662,2668,2688,2708,2710,2721,2741,2753,2776,2786,2806,2810,2813,2830,2848,2867,2891,2902,2908,2911,2921,2932,2948,2961,2973,2980,2982,2998,3008,3020,3028,3040,3045,3056,3071,3092,3104,3125,3134,3139,3142,3154,3174,3192,3195,3213,3218,3223,3233,3245,3256,3266,3273,3285,3289,3306,3316,3335,3351,3360,3364,3367,3375,3395,3420,3426,3437,3438,3441,3441,3441,3441
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,8,10,10,11,13,18,19,21,23,25,25,27,30,31,34,40,44,50,54,60,60,65,70,77,81,87,90,92,96,99,106,112,118,125,128,135,139,149,151,156,164,172,180,195,204,218,227,243,249,258,280,289,311,325,343,355,358,385,401,435,445,461,470,480,514,534,555,574,590,596,614,654,679,716,744,764,772,780,800,820,846,856,877,888,904,928,943,970,988,1015,1030,1032,1053,1063,1084,1091,1126,1133,1145,1163,1183,1219,1228,1248,1260,1267,1301,1314,1341,1355,1372,1382,1388,1411,1421,1438,1455,1473,1478,1486,1495,1512,1533,1547,1569,1574,1579,1610,1617,1633,1643,1655,1661,1668,1678,1688,1696,1710,1718,1720,1726,1734,1742,1755,1767,1782,1787,1791,1804,1814,1830,1837,1855,1857,1859,1875,1884,1894,1900,1905,1909,1912,1914,1918,1923,1933,1947,1949,1953,1962,1970,1978,1983,1995,2000,2004,2013,2020,2035,2041,2047,2051,2055,2060,2063,2069,2074,2078,2081,2085,2090,2099,2111,2122,2128,2131,2133,2144,2153,2160,2166,2173,2175,2179,2188,2203,2211,2218,2227,2229,2232,2237,2245,2252,2256,2259,2261,2266,2273,2277,2285,2295,2300,2302,2305,2307,2317,2325,2327,2335,2338,2340,2344,2346,2346
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,641,719,772,814,847,893,915,947,1026,1079,1131,1206,1274,1297,1332,1433,1497,1565,1649,1723,1769,1805,1892,1960,2034,2124,2193,2220,2255,2327,2406,2486,2542,2602,2648,2674,2759,2868,2971,3033,3098,3140,3155,3221,3294,3361,3411,3461,3494,3516,3575,3637,3687,3740,3815,3849,3873,3913,3977,4015,4069,4129,4152,4177,4236,4309,4366,4434,4487,4520,4536,4592,4643,4678,4721,4774,4787,4804,4880,4938,5001,5050,5107,5137,5168,5240,5313,5390,5446,5486,5510,5536,5612,5673,5732,5781,5834,5867,5887,5949,6006,6051,6102,6149,6165,6183,6236,6292,6362,6420,6463,6484,6504,6566,6616,6660,6699,6759,6778,6792,6855,6909,6952,7004,7046,7068,7079,7146,7201,7260,7319,7365,7395,7407,7454,7519,7567,7632,7675,7696,7709,7759,7787,7799,7873,7918,7932,7944,8008,8062,8101,8154,8211,8229,8237,8296,8345,8393,8456,8510,8522,8541,8583,8622,8653,8689,8740,8760,8765,8810,8868,8918,8960,9007,9022,9035,9087,9169,9215,9271,9331,9351,9375,9444,9525,9561,9653,9720,9743,9756,9784,9850,9888,9939,9971,9990,10009,10047,10087,10132,10195,10235,10265,10289,10304,10366,10416,10451,10486,10509,10521,10543,10564,10564
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,11,12,16,16,17,19,19,20,23,25,27,30,34,41,44,52,58,62,70,79,102,116,129,141,155,174,194,215,238,256,278,291,307,340,359,375,389,406,421,439,464,478,490,524,544,563,578,615,647,686,720,753,777,790,820,846,880,906,933,957,974,1013,1045,1074,1111,1140,1161,1174,1206,1245,1289,1319,1360,1376,1395,1424,1455,1483,1513,1549,1568,1575,1592,1621,1650,1674,1711,1722,1734,1752,1766,1786,1818,1836,1844,1854,1888,1909,1937,1968,2000,2016,2029,2065,2099,2126,2144,2172,2181,2187,2225,2256,2273,2297,2315,2326,2340,2373,2409,2432,2454,2482,2497,2506,2538,2566,2590,2612,2627,2635,2642,2663,2688,2713,2744,2768,2773,2778,2795,2818,2839,2855,2874,2882,2884,2892,2905,2917,2931,2945,2951,2957,2978,3002,3022,3045,3061,3068,3072,3084,3103,3123,3148,3166,3180,3187,3207,3221,3244,3258,3267,3274,3277,3294,3309,3312,3332,3344,3354,3361,3379,3391,3400,3410,3430,3436,3441,3457,3470,3479,3488,3497,3502,3507,3517,3525,3535,3540,3551,3559,3566,3577,3588,3601,3610,3621,3631,3637,3651,3672,3690,3711,3723,3729,3736,3754,3767,3778,3795,3809,3818,3822,3832,3853,3869,3880,3887,3890,3892,3908,3917,3929,3945,3958,3966,3968,3970,3986,3998,4011,4020,4024,4025,4032,4035,4037
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,17,22,26,38,44,58,63,66,71,76,84,94,104,111,114,120,130,141,150,157,172,189,203,227,249,267,296,323,343,365,411,449,482,523,571,603,641,719,772,814,847,893,915,947,1026,1079,1131,1206,1274,1297,1332,1433,1497,1565,1649,1723,1769,1805,1892,1960,2034,2124,2193,2220,2255,2327,2406,2486,2542,2602,2648,2674,2759,2868,2971,3033,3098,3140,3155,3221,3294,3361,3411,3461,3494,3516,3575,3637,3687,3740,3815,3849,3873,3913,3977,4015,4069,4129,4152,4177,4236,4309,4366,4434,4487,4520,4536,4592,4643,4678,4721,4774,4787,4804,4880,4938,5001,5050,5107,5137,5168,5240,5313,5390,5446,5486,5510,5536,5612,5673,5732,5781,5834,5867,5887,5949,6006,6051,6102,6149,6165,6183,6236,6292,6362,6420,6463,6484,6504,6566,6616,6660,6699,6759,6778,6792,6855,6909,6952,7004,7046,7068,7079,7146,7201,7260,7319,7365,7395,7407,7454,7519,7567,7632,7675,7696,7709,7759,7787,7799,7873,7918,7932,7944,8008,8062,8101,8154,8211,8229,8237,8296,8345,8393,8456,8510,8522,8541,8583,8622,8653,8689,8740,8760,8765,8810,8868,8918,8960,9007,9022,9035,9087,9169,9215,9271,9331,9351,9375,9444,9525,9561,9653,9720,9743,9756,9784,9850,9888,9939,9971,9990,10009,10047,10087,10132,10195,10235,10265,10289,10304,10366,10416,10451,10486,10509,10521,10543,10564,10564
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,17,26,32,35,39,46,51,64,69,76,90,94,101,115,122,136,143,149,155,159,166,169,171,175,180,194,203,211,223,229,243,251,262,270,281,294,297,303,309,315,321,328,335,348,360,367,374,381,386,391,395,402,407,414,416,417,423,429,442,449,454,463,470,475,482,487,495,501,502,502,510,518,523,534,538,540,543,552,556,568,580,586,590,592,599,602,611,615,623,626,628,634,637,643,648,653,655,656,662,674,680,686,698,701,702,705,713,719,725,730,731,732,740,743,749,751,755,761,761,771,776,781,785,789,790,791,802,807,813,814,817,818,819,827,830,836,845,848,850,850,856,868,873,876,881,883,885,897,901,909,916,919,920,924,927,936,937,942,949,952,952,957,960,961,963,967,971,972,979,987,990,993,996,997,1002,1003,1005,1006,1010,1012,1013,1013,1017,1021,1028,1033,1041,1042,1043,1052,1058,1063,1068,1075,1077,1083,1089,1095,1102,1110,1113,1115,1115,1122,1125,1130,1134,1141,1141,1142,1145,1146,1147,1150,1152,1153,1154,1155,1159,1165,1167,1167,1167,1168,1168,1168,1168
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,5,8,8,9,9,14,15,17,19,20,21,22,23,30,32,36,37,40,42,45,48,50,56,58,63,75,84,103,108,113,118,124,133,154,166,182,205,220,230,244,270,289,310,323,333,343,352,369,393,416,443,453,473,507,528,568,602,635,653,667,693,717,758,801,835,847,865,902,967,1018,1060,1095,1115,1128,1161,1205,1252,1288,1327,1344,1361,1411,1439,1481,1505,1532,1544,1556,1590,1627,1655,1680,1709,1718,1723,1761,1782,1797,1825,1845,1858,1862,1891,1910,1931,1959,1983,1988,2000,2028,2073,2103,2127,2148,2165,2176,2209,2239,2264,2293,2323,2327,2330,2345,2379,2404,2426,2450,2464,2475,2505,2528,2567,2603,2630,2635,2642,2670,2692,2718,2739,2764,2768,2774,2800,2832,2852,2870,2891,2900,2904,2925,2941,2962,2975,2992,3001,3011,3026,3051,3079,3106,3133,3138,3141,3165,3180,3204,3225,3251,3260,3264,3285,3310,3327,3344,3360,3366,3378,3400,3418,3421,3432,3459,3468,3481,3501,3521,3540,3553,3561,3565,3568,3585,3597,3609,3621,3636,3642,3651,3661,3680,3696,3709,3719,3726,3729,3744,3764,3775,3780,3793,3803,3804,3822,3837,3856,3870,3882,3888,3892,3907,3923,3941,3961,3970,3974,3978,3991,4015,4037,4044,4052,4056,4065,4068,4074,4088,4107,4122,4128,4138,4147,4163,4182,4192,4207,4210,4212,4225,4227,4227
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,15,15,15,16,20,22,23,24,24,25,27,28,30,30,32,33,38,44,46,52,53,57,62,64,71,75,86,97,106,114,119,128,137,151,163,169,188,198,225,247,264,283,305,322,333,363,409,448,483,532,548,567,625,683,720,770,812,839,882,952,995,1047,1094,1176,1211,1241,1321,1387,1476,1563,1616,1658,1713,1823,1922,2032,2093,2181,2222,2272,2336,2423,2475,2542,2592,2631,2655,2728,2779,2852,2903,2958,2989,3013,3103,3160,3232,3286,3332,3370,3401,3464,3525,3576,3622,3668,3702,3723,3769,3829,3893,3961,4004,4033,4062,4151,4216,4283,4335,4391,4409,4429,4486,4547,4621,4676,4721,4753,4779,4858,4924,4978,5027,5075,5097,5115,5175,5242,5291,5335,5391,5419,5430,5497,5556,5593,5629,5682,5700,5719,5763,5802,5850,5896,5929,5949,5967,6028,6089,6145,6206,6240,6254,6268,6316,6372,6415,6455,6501,6526,6535,6581,6603,6613,6660,6731,6748,6762,6840,6883,6944,6995,7044,7070,7085,7135,7203,7254,7306,7328,7340,7347,7372,7398,7423,7453,7483,7497,7512,7552,7589,7624,7655,7687,7698,7701,7736,7776,7813,7835,7856,7864,7880,7920,7960,8003,8054,8079,8091,8108,8142,8190,8217,8256,8282,8293,8305,8342,8373,8428,8463,8503,8521,8535,8542,8597,8640,8673,8701,8707,8708,8711,8712,8712
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,6,7,7,9,12,12,14,15,16,17,18,19,21,22,25,28,30,34,41,44,47,50,54,63,68,69,71,76,78,79,85,92,100,107,112,114,116,122,128,132,140,156,161,165,177,192,210,219,225,229,237,249,261,276,296,314,319,328,350,370,390,410,427,432,438,453,470,488,505,514,522,529,544,557,579,595,612,616,621,646,669,695,714,730,734,741,750,760,781,797,816,826,831,842,856,866,881,902,905,908,938,973,990,1004,1021,1026,1030,1060,1078,1091,1105,1122,1129,1135,1160,1166,1178,1189,1216,1222,1225,1239,1256,1264,1276,1288,1291,1293,1304,1311,1317,1322,1326,1331,1335,1344,1350,1358,1361,1369,1371,1374,1381,1385,1399,1407,1419,1426,1432,1437,1445,1452,1462,1465,1469,1470,1488,1491,1493,1500,1505,1507,1514,1526,1534,1538,1544,1558,1563,1567,1580,1584,1589,1596,1599,1602,1604,1609,1611,1617,1619,1624,1628,1631,1638,1641,1646,1654,1659,1662,1662,1665,1668,1671,1673,1677,1678,1678,1680,1684,1687,1689,1691,1692,1695,1704,1706,1710,1712,1713,1716,1718,1719,1720,1721,1722,1723,1728,1728,1729,1730,1734,1736,1737,1737,1737,1737,1737,1737
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,9,9,10,10,11,11,12,12,15,15,16,17,19,20,22,24,32,32,35,36,38,38,39,40,45,49,56,63,65,68,76,78,82,83,88,89,94,102,107,119,130,144,146,147,155,160,169,173,196,197,201,234,258,275,280,289,290,295,319,334,354,363,373,374,376,395,399,412,427,444,447,451,473,476,493,513,545,546,552,562,579,590,599,621,630,635,655,662,672,691,704,707,713,740,771,796,814,836,839,840,862,885,894,900,919,922,923,940,949,966,978,988,993,993,1009,1014,1029,1037,1050,1055,1062,1073,1086,1095,1102,1105,1108,1110,1124,1136,1147,1152,1161,1162,1166,1170,1172,1175,1186,1198,1202,1206,1220,1221,1229,1238,1251,1255,1255,1275,1280,1285,1293,1308,1311,1313,1324,1336,1353,1364,1382,1383,1386,1403,1407,1424,1435,1450,1453,1454,1462,1465,1476,1478,1485,1486,1488,1491,1495,1506,1509,1518,1522,1523,1528,1530,1533,1537,1544,1544,1546,1551,1556,1561,1565,1567,1569,1571,1579,1583,1590,1594,1596,1597,1599,1600,1601,1605,1608,1612,1613,1615,1615,1617,1624,1626,1629,1630,1630,1630,1630,1630
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,27,29,37,41,43,47,50,56,62,71,76,81,85,91,96,104,112,121,130,135,142,152,161,170,178,186,192,199,212,224,230,243,255,260,265,290,310,336,353,371,382,395,419,450,483,517,560,581,593,611,638,670,698,721,734,746,769,792,810,836,856,883,898,939,982,1010,1053,1075,1092,1104,1137,1165,1202,1247,1275,1291,1305,1320,1343,1377,1399,1427,1441,1455,1476,1497,1532,1552,1563,1576,1584,1601,1621,1640,1655,1676,1692,1704,1726,1738,1758,1774,1791,1805,1814,1836,1851,1877,1896,1919,1929,1935,1951,1969,1980,1995,2019,2032,2040,2053,2070,2093,2107,2125,2135,2141,2164,2172,2194,2230,2246,2253,2261,2280,2292,2307,2329,2348,2355,2367,2391,2410,2423,2448,2462,2469,2478,2505,2530,2556,2568,2587,2592,2598,2615,2640,2649,2668,2681,2692,2705,2727,2736,2737,2760,2778,2782,2785,2796,2809,2822,2830,2843,2848,2862,2883,2896,2912,2934,2944,2953,2955,2977,2990,3002,3013,3022,3031,3034,3055,3070,3085,3103,3112,3121,3132,3150,3167,3182,3195,3214,3216,3221,3236,3254,3274,3291,3316,3324,3327,3336,3360,3374,3383,3391,3394,3398,3408,3420,3436,3446,3460,3465,3473,3479,3492,3508,3523,3530,3533,3537,3543,3545,3545
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,6,8,9,9,10,11,12,15,15,15,16,17,18,19,19,19,20,20,26,28,31,38,42,46,50,55,61,68,75,80,85,92,94,100,107,113,120,123,127,134,141,146,152,160,163,167,175,193,203,209,216,219,227,241,249,260,276,285,285,290,315,321,340,363,378,387,391,404,409,425,444,459,466,476,496,509,523,543,551,558,562,569,582,602,626,635,639,649,662,675,682,690,695,703,704,723,734,746,760,771,784,797,814,822,837,854,865,868,871,888,907,916,937,952,960,967,984,1004,1022,1034,1040,1047,1051,1074,1089,1107,1121,1132,1138,1140,1157,1174,1194,1205,1215,1221,1228,1244,1256,1273,1284,1297,1302,1308,1322,1332,1350,1363,1371,1375,1378,1398,1417,1424,1440,1449,1456,1459,1467,1477,1487,1493,1499,1501,1505,1511,1520,1524,1530,1542,1547,1555,1567,1569,1574,1583,1596,1598,1603,1609,1619,1626,1635,1642,1644,1652,1657,1672,1676,1680,1686,1692,1694,1698,1703,1710,1714,1720,1726,1728,1736,1746,1756,1762,1765,1769,1775,1781,1790,1800,1810,1817,1818,1820,1831,1836,1845,1850,1857,1861,1865,1871,1879,1884,1888,1892,1893,1897,1899,1906,1920,1926,1934,1937,1940,1940,1953,1958,1971,1974,1976,1978,1978,1978,1978
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,7,8,8,12,15,15,19,19,20,21,21,22,24,26,27,31,38,44,50,57,66,71,77,88,109,126,146,161,177,196,220,241,264,290,319,331,350,387,415,434,450,472,489,510,548,565,589,622,643,669,688,733,768,806,843,884,909,929,967,1001,1030,1063,1098,1128,1146,1193,1225,1258,1301,1330,1355,1373,1401,1444,1494,1525,1574,1592,1617,1651,1690,1719,1753,1787,1814,1822,1850,1884,1909,1934,1979,1991,2002,2029,2048,2078,2109,2135,2144,2154,2185,2210,2237,2267,2296,2312,2326,2358,2398,2420,2442,2473,2482,2490,2531,2563,2580,2605,2617,2632,2646,2676,2705,2727,2748,2773,2792,2799,2832,2853,2877,2901,2918,2927,2935,2959,2983,3012,3040,3061,3069,3075,3095,3117,3139,3155,3175,3180,3184,3197,3206,3220,3239,3253,3260,3267,3282,3310,3330,3350,3377,3387,3389,3406,3427,3445,3474,3498,3513,3516,3541,3560,3590,3604,3620,3628,3634,3661,3685,3690,3715,3738,3747,3756,3773,3791,3802,3818,3837,3850,3855,3869,3888,3897,3910,3924,3932,3935,3943,3956,3967,3975,3990,3998,4004,4016,4025,4039,4048,4061,4072,4079,4099,4123,4136,4158,4175,4185,4191,4213,4229,4243,4261,4289,4300,4307,4312,4332,4347,4363,4374,4378,4378,4393,4400,4412,4429,4443,4450,4454,4458,4475,4485,4498,4507,4514,4516,4523,4525,4527
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,18,19,23,28,29,31,35,39,42,50,53,56,59,63,68,71,74,80,81,88,98,105,108,113,125,140,149,158,162,165,171,187,193,210,223,227,236,252,278,295,312,332,335,344,356,379,405,423,445,453,463,478,502,524,538,568,579,587,600,620,634,640,655,670,676,688,711,729,748,755,764,775,799,809,826,842,856,867,873,893,905,911,921,935,942,948,962,982,994,1002,1015,1025,1030,1047,1063,1076,1094,1110,1118,1123,1138,1149,1162,1180,1190,1192,1198,1222,1232,1249,1262,1275,1284,1287,1299,1306,1316,1325,1331,1337,1341,1356,1371,1383,1392,1401,1406,1409,1416,1421,1433,1443,1452,1453,1455,1466,1475,1485,1491,1496,1501,1504,1514,1523,1539,1549,1555,1559,1564,1578,1589,1595,1604,1615,1620,1626,1636,1649,1660,1668,1679,1685,1687,1697,1708,1720,1737,1743,1750,1753,1757,1764,1771,1781,1786,1792,1794,1800,1807,1813,1819,1826,1828,1832,1840,1845,1849,1857,1860,1862,1866,1869,1874,1879,1883,1893,1896,1897,1899,1908,1914,1917,1923,1927,1928,1931,1935,1940,1946,1952,1955,1958,1962,1974,1980,1988,1991,1992,1992,1992,1992,1992
