distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,6,6,6,6,7,8,10,11,13,13,14,16,19,21,23,25,31,31,33,40,42,49,60,72,78,84,95,107,126,137,145,152,176,194,219,242,253,265,277,292,320,338,354,374,393,408,421,458,479,506,527,556,570,581,613,639,672,705,745,761,780,820,847,891,918,946,961,975,1014,1042,1092,1119,1148,1161,1174,1218,1252,1286,1313,1330,1340,1356,1382,1422,1451,1478,1505,1518,1527,1554,1573,1594,1614,1636,1642,1653,1681,1711,1736,1758,1783,1801,1807,1828,1851,1893,1915,1947,1952,1961,1992,2011,2036,2049,2064,2075,2088,2107,2130,2163,2186,2210,2216,2221,2256,2281,2308,2333,2350,2360,2368,2389,2422,2470,2508,2543,2558,2572,2612,2643,2682,2716,2750,2758,2766,2804,2850,2885,2918,2939,2946,2952,2984,3031,3068,3097,3128,3135,3137,3169,3187,3203,3213,3214,3214,3214,3214
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,17,18,19,20,21,22,29,34,36,39,40,45,49,51,54,57,60,66,74,83,87,93,96,100,109,119,135,152,159,166,175,194,217,233,257,283,296,317,338,358,381,406,438,456,478,518,557,588,638,662,680,697,737,789,846,893,943,981,1007,1065,1102,1163,1213,1271,1297,1323,1385,1429,1481,1531,1581,1606,1628,1702,1738,1787,1855,1934,1951,1973,2051,2097,2177,2214,2280,2296,2319,2390,2437,2494,2541,2612,2640,2653,2727,2765,2819,2855,2902,2915,2935,2991,3019,3079,3117,3179,3192,3205,3264,3295,3348,3361,3438,3451,3465,3498,3530,3591,3615,3675,3694,3707,3732,3764,3819,3839,3874,3889,3896,3948,3985,4030,4058,4081,4096,4110,4144,4187,4215,4246,4281,4295,4302,4329,4348,4362,4400,4428,4446,4452,4483,4517,4550,4576,4609,4626,4633,4659,4688,4714,4745,4778,4791,4796,4824,4842,4861,4862,4869,4869,4869,4869
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,47,53,56,65,70,73,77,81,82,88,99,106,120,129,138,142,149,156,164,172,190,205,213,220,229,239,250,266,276,284,293,319,333,359,381,409,425,441,464,476,504,529,552,564,579,613,646,677,699,730,747,757,787,807,827,849,871,881,887,904,921,930,946,972,978,986,1022,1040,1063,1084,1103,1128,1133,1152,1168,1187,1204,1216,1222,1237,1251,1264,1282,1303,1318,1324,1338,1365,1396,1420,1439,1461,1464,1471,1483,1495,1515,1518,1537,1540,1545,1556,1577,1587,1598,1612,1617,1628,1642,1651,1663,1676,1683,1690,1691,1712,1726,1739,1748,1772,1773,1778,1788,1794,1802,1808,1820,1824,1829,1843,1853,1858,1858,1858,1858,1858,1858
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,17,18,19,20,21,22,29,34,36,39,40,45,49,51,54,57,60,66,74,83,87,93,96,100,109,119,135,152,159,166,175,194,217,233,257,283,296,317,338,358,381,406,438,456,478,518,557,588,638,662,680,697,737,789,846,893,943,981,1007,1065,1102,1163,1213,1271,1297,1323,1385,1429,1481,1531,1581,1606,1628,1702,1738,1787,1855,1934,1951,1973,2051,2097,2177,2214,2280,2296,2319,2390,2437,2494,2541,2612,2640,2653,2727,2765,2819,2855,2902,2915,2935,2991,3019,3079,3117,3179,3192,3205,3264,3295,3348,3361,3438,3451,3465,3498,3530,3591,3615,3675,3694,3707,3732,3764,3819,3839,3874,3889,3896,3948,3985,4030,4058,4081,4096,4110,4144,4187,4215,4246,4281,4295,4302,4329,4348,4362,4400,4428,4446,4452,4483,4517,4550,4576,4609,4626,4633,4659,4688,4714,4745,4778,4791,4796,4824,4842,4861,4862,4869,4869,4869,4869
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,6,6,6,8,9,10,12,14,20,21,26,30,34,39,45,63,72,84,96,108,124,139,152,172,187,201,209,220,248,263,277,288,302,313,330,351,361,369,396,407,420,430,460,482,511,538,562,579,590,616,637,662,684,706,728,739,770,791,815,843,865,883,893,915,946,981,1005,1037,1049,1065,1087,1113,1134,1158,1184,1198,1204,1218,1242,1261,1280,1306,1314,1322,1338,1347,1363,1382,1398,1402,1408,1432,1451,1468,1491,1511,1522,1534,1560,1589,1607,1620,1642,1649,1653,1671,1690,1702,1718,1727,1734,1744,1770,1787,1800,1813,1829,1839,1845,1867,1882,1895,1907,1916,1923,1929,1943,1962,1973,1990,2008,2011,2015,2026,2041,2054,2064,2076,2080,2082,2084,2090,2098,2110,2118,2123,2128,2134,2150,2161,2175,2190,2195,2197,2206,2214,2219,2223,2227,2227,2227,2227
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,14,14,14,15,18,20,21,22,22,23,25,26,28,29,31,32,37,44,46,52,53,57,63,65,73,77,89,100,111,120,125,135,144,160,172,179,200,210,238,260,277,296,319,335,347,380,427,466,501,551,567,586,645,705,743,798,838,862,899,971,1015,1068,1117,1200,1234,1266,1352,1422,1513,1603,1659,1701,1758,1871,1976,2086,2148,2237,2283,2334,2400,2490,2541,2609,2659,2699,2723,2795,2848,2922,2977,3033,3066,3093,3184,3242,3315,3372,3419,3456,3487,3548,3612,3668,3718,3763,3797,3816,3865,3928,3986,4057,4094,4122,4150,4242,4316,4383,4437,4492,4510,4530,4584,4643,4716,4771,4817,4846,4874,4943,4991,5040,5090,5137,5158,5172,5222,5284,5331,5372,5417,5443,5448,5503,5559,5596,5626,5678,5695,5710,5749,5776,5810,5843,5864,5881,5893,5934,5964,5985,5989,5990,5990,5990,5990
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,24,25,26,27,27,33,33,33,38,42,44,47,48,49,50,54,56,57,62,66,70,83,86,88,92,105,108,119,128,140,145,155,170,184,205,216,230,243,253,277,294,308,337,356,368,383,405,431,450,477,518,534,547,585,617,652,680,710,727,749,806,837,879,912,941,952,976,1002,1039,1065,1085,1108,1125,1140,1169,1194,1233,1256,1289,1304,1307,1341,1355,1390,1416,1438,1448,1460,1480,1499,1517,1538,1566,1575,1584,1601,1610,1640,1658,1676,1682,1691,1725,1756,1789,1805,1826,1835,1845,1872,1880,1902,1921,1935,1940,1945,1966,1983,1996,2009,2031,2035,2040,2056,2064,2069,2088,2101,2107,2110,2124,2136,2146,2159,2167,2174,2181,2189,2201,2211,2217,2223,2225,2229,2247,2257,2259,2260,2260,2260,2260,2260
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,6,7,8,8,9,11,16,17,19,20,22,22,24,26,27,30,36,40,45,49,55,55,60,65,72,76,82,85,87,91,93,100,106,112,119,122,129,133,143,145,150,158,165,172,187,195,209,218,234,238,247,269,278,300,313,330,339,341,367,380,413,421,436,444,453,485,503,522,541,555,560,577,617,640,675,703,723,731,737,757,777,800,809,829,840,854,878,892,919,931,956,969,971,989,999,1021,1027,1056,1062,1070,1088,1106,1137,1144,1162,1173,1179,1208,1220,1243,1256,1271,1276,1282,1301,1311,1329,1346,1359,1364,1372,1380,1393,1409,1421,1441,1444,1449,1480,1486,1499,1508,1518,1524,1529,1537,1546,1554,1562,1570,1572,1576,1584,1592,1601,1610,1621,1626,1628,1638,1645,1650,1651,1652,1652,1652,1652
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,10,11,13,15,18,21,25,32,37,43,47,49,54,63,69,77,83,97,113,125,143,160,174,199,224,242,262,306,343,370,406,447,475,506,580,627,667,698,740,761,788,862,907,951,1023,1089,1109,1139,1224,1286,1353,1429,1498,1540,1574,1654,1716,1785,1873,1937,1961,1993,2058,2134,2211,2263,2322,2366,2392,2475,2575,2673,2730,2791,2830,2845,2909,2978,3040,3087,3132,3163,3182,3239,3301,3348,3398,3471,3502,3523,3561,3623,3659,3710,3768,3790,3813,3868,3940,3994,4055,4106,4134,4148,4202,4248,4283,4323,4375,4387,4402,4450,4495,4541,4581,4620,4647,4674,4728,4787,4844,4894,4924,4945,4969,5029,5080,5128,5167,5214,5242,5261,5302,5352,5382,5415,5451,5466,5482,5521,5570,5620,5664,5698,5718,5737,5782,5825,5864,5896,5942,5959,5972,6022,6068,6099,6136,6171,6190,6200,6260,6304,6336,6361,6370,6370,6370,6370
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,6,8,8,8,11,12,14,16,18,24,25,32,37,41,48,57,79,90,102,114,128,147,166,186,208,225,242,251,264,293,311,328,340,357,372,389,414,427,438,470,489,505,518,552,581,618,649,682,703,716,744,770,803,829,855,878,895,933,964,993,1029,1055,1076,1088,1119,1156,1199,1229,1268,1284,1301,1329,1359,1386,1415,1450,1467,1474,1489,1515,1543,1567,1600,1609,1620,1638,1651,1670,1697,1714,1720,1729,1761,1782,1810,1838,1870,1884,1897,1933,1966,1993,2011,2038,2047,2053,2078,2106,2122,2144,2159,2170,2182,2213,2241,2260,2281,2303,2315,2324,2352,2380,2401,2419,2433,2440,2446,2465,2490,2509,2534,2556,2560,2564,2578,2598,2615,2631,2645,2652,2654,2659,2671,2682,2695,2708,2714,2720,2738,2760,2774,2795,2810,2816,2820,2831,2844,2851,2858,2862,2862,2862,2862
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,10,11,13,15,18,21,25,32,37,43,47,49,54,63,69,77,83,97,113,125,143,160,174,199,224,242,262,306,343,370,406,447,475,506,580,627,667,698,740,761,788,862,907,951,1023,1089,1109,1139,1224,1286,1353,1429,1498,1540,1574,1654,1716,1785,1873,1937,1961,1993,2058,2134,2211,2263,2322,2366,2392,2475,2575,2673,2730,2791,2830,2845,2909,2978,3040,3087,3132,3163,3182,3239,3301,3348,3398,3471,3502,3523,3561,3623,3659,3710,3768,3790,3813,3868,3940,3994,4055,4106,4134,4148,4202,4248,4283,4323,4375,4387,4402,4450,4495,4541,4581,4620,4647,4674,4728,4787,4844,4894,4924,4945,4969,5029,5080,5128,5167,5214,5242,5261,5302,5352,5382,5415,5451,5466,5482,5521,5570,5620,5664,5698,5718,5737,5782,5825,5864,5896,5942,5959,5972,6022,6068,6099,6136,6171,6190,6200,6260,6304,6336,6361,6370,6370,6370,6370
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,18,27,33,36,40,47,52,65,70,77,91,95,102,114,121,135,142,147,153,157,164,167,169,173,178,192,201,209,221,226,240,248,259,267,278,291,294,300,306,312,318,325,332,345,357,364,371,378,383,388,392,398,403,410,412,413,419,425,437,444,449,458,465,470,477,482,490,496,497,497,504,512,517,528,531,533,536,545,549,561,573,579,583,585,592,595,604,608,615,618,620,626,629,635,640,645,647,648,654,664,668,674,686,687,688,691,698,703,709,714,715,715,723,726,731,733,737,743,743,753,759,764,768,772,773,774,784,789,795,796,799,800,801,808,811,816,825,828,829,829,834,843,844,845,846,846,846,846
D15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,8,9,10,11,13,15,16,18,19,24,25,30,40,49,63,67,72,76,81,90,111,121,137,157,170,180,193,218,237,256,266,276,284,293,309,332,353,378,387,406,439,456,495,529,561,579,591,613,637,677,720,753,765,783,819,883,934,976,1011,1029,1042,1075,1118,1165,1200,1239,1255,1271,1321,1348,1389,1413,1440,1452,1464,1498,1535,1564,1589,1618,1626,1631,1664,1684,1699,1727,1747,1757,1761,1790,1808,1828,1855,1879,1884,1895,1919,1964,1994,2018,2039,2056,2067,2097,2124,2148,2174,2202,2205,2208,2221,2249,2274,2296,2320,2333,2343,2371,2394,2433,2467,2493,2496,2503,2529,2550,2573,2592,2615,2619,2623,2647,2678,2697,2713,2733,2742,2746,2767,2782,2803,2816,2832,2841,2852,2866,2890,2919,2944,2967,2971,2973,2993,3004,3019,3026,3027,3027,3027,3027
D15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,14,14,14,15,18,20,21,22,22,23,25,26,28,28,30,31,36,42,44,50,51,55,60,62,69,73,84,95,104,112,117,126,135,149,161,167,186,196,223,245,262,281,303,319,330,360,406,445,480,528,544,563,621,679,714,764,804,828,864,934,977,1029,1075,1157,1191,1219,1299,1365,1453,1537,1590,1632,1687,1798,1898,2006,2067,2154,2195,2245,2308,2395,2446,2512,2562,2598,2622,2694,2745,2818,2870,2925,2956,2980,3070,3127,3199,3252,3297,3333,3363,3424,3485,3536,3583,3627,3660,3677,3723,3779,3834,3900,3937,3964,3992,4081,4146,4211,4261,4315,4333,4353,4406,4462,4534,4586,4629,4658,4684,4752,4800,4848,4896,4941,4960,4973,5022,5081,5126,5165,5210,5236,5241,5293,5348,5384,5413,5465,5482,5496,5535,5561,5593,5625,5646,5663,5675,5713,5742,5761,5765,5766,5766,5766,5766
D15035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,6,6,8,8,8,9,10,11,12,13,14,15,16,17,20,21,24,31,34,37,40,44,53,57,58,60,65,67,68,72,77,85,92,96,98,100,106,112,116,124,140,145,148,160,175,192,201,207,211,219,231,243,258,278,297,303,312,334,355,375,395,412,417,423,438,455,474,491,500,508,515,530,543,564,580,598,602,607,631,654,680,698,714,718,725,732,742,763,780,798,808,813,823,835,843,857,878,881,883,913,949,964,977,993,998,1001,1031,1046,1056,1066,1083,1086,1088,1109,1115,1126,1137,1160,1164,1167,1181,1196,1204,1215,1227,1230,1232,1243,1250,1255,1260,1264,1269,1272,1279,1284,1290,1292,1300,1302,1304,1309,1309,1318,1318,1318,1319,1319,1319
D15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,8,8,9,9,10,10,11,11,14,14,15,16,18,19,20,22,30,30,33,34,35,35,36,37,42,45,52,59,61,64,72,74,78,79,84,85,90,98,103,115,126,141,143,144,152,157,166,170,193,194,198,231,255,272,277,286,287,292,316,331,351,360,370,371,373,392,396,410,426,443,446,450,472,475,492,511,543,544,550,560,577,589,598,620,629,634,653,660,670,689,702,705,711,737,768,790,808,830,833,833,855,878,887,892,911,913,914,931,940,957,969,979,983,983,999,1004,1019,1026,1039,1043,1050,1060,1073,1081,1088,1091,1094,1096,1109,1120,1129,1133,1139,1140,1143,1147,1148,1148,1149,1149,1149,1149,1149
D15037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,11,11,11,11,13,14,15,19,20,24,26,34,38,40,44,47,53,59,67,72,77,81,87,92,100,108,117,126,130,137,147,156,164,171,177,183,190,201,213,218,230,242,248,253,274,294,320,337,355,365,377,400,429,459,493,534,555,565,583,610,640,667,689,701,713,736,759,777,801,818,841,854,893,935,960,999,1021,1036,1047,1078,1103,1140,1181,1207,1223,1233,1247,1269,1302,1322,1349,1362,1374,1394,1415,1449,1469,1480,1492,1500,1517,1535,1552,1567,1588,1601,1611,1629,1639,1655,1670,1687,1699,1708,1729,1739,1764,1781,1799,1807,1811,1826,1842,1852,1865,1882,1894,1901,1910,1921,1935,1943,1953,1961,1964,1986,1991,2008,2031,2039,2044,2049,2066,2074,2085,2100,2114,2118,2128,2142,2154,2162,2172,2180,2187,2192,2203,2222,2227,2229,2231,2231,2231,2232
D15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,6,7,7,8,9,10,13,13,13,14,15,16,17,17,17,18,18,24,26,29,36,40,44,47,52,58,65,72,77,82,88,90,96,103,109,115,118,122,129,136,139,145,153,156,159,167,185,195,201,207,210,218,230,238,249,264,273,273,277,301,307,326,349,364,372,376,389,394,409,428,443,450,460,481,494,508,528,535,542,546,553,565,584,605,613,617,625,637,650,657,664,669,677,678,695,705,717,730,740,752,765,780,788,803,820,831,834,837,852,871,880,900,913,920,926,942,960,978,989,996,1001,1005,1023,1036,1054,1066,1077,1081,1083,1099,1115,1134,1145,1155,1159,1166,1182,1193,1208,1217,1229,1233,1238,1252,1262,1279,1290,1298,1301,1304,1322,1335,1341,1355,1364,1369,1371,1379,1387,1389,1390,1390,1390,1390,1390
D15039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,5,5,6,7,7,8,10,11,12,16,20,26,29,35,43,48,53,63,83,97,116,131,147,166,189,209,231,255,278,287,303,338,364,383,397,417,433,453,490,506,526,557,577,600,616,657,689,726,760,799,821,841,877,911,940,974,1007,1036,1054,1099,1128,1161,1203,1229,1254,1271,1298,1339,1386,1417,1464,1482,1504,1536,1574,1601,1634,1667,1692,1700,1726,1758,1782,1806,1847,1857,1868,1895,1913,1941,1969,1994,2002,2010,2042,2067,2094,2121,2150,2165,2179,2211,2250,2272,2293,2324,2333,2341,2369,2395,2411,2435,2446,2461,2473,2502,2524,2543,2563,2582,2597,2604,2634,2655,2676,2696,2712,2721,2728,2750,2774,2797,2819,2838,2845,2850,2866,2884,2902,2918,2935,2939,2942,2953,2960,2973,2991,3004,3011,3017,3030,3055,3071,3088,3109,3118,3120,3132,3146,3155,3160,3165,3165,3165,3165
D15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,7,7,7,7,7,9,13,15,19,20,24,29,30,32,36,40,43,51,54,57,60,63,68,71,74,80,81,87,97,103,106,110,122,137,146,154,158,161,167,183,189,206,219,223,231,247,273,290,307,327,330,339,351,374,400,418,440,448,457,472,496,518,532,562,572,580,592,612,626,632,647,662,667,679,702,720,739,746,755,766,790,800,817,832,846,857,863,882,894,900,910,924,931,936,948,962,971,979,990,1000,1005,1022,1038,1050,1068,1084,1091,1096,1109,1120,1132,1150,1156,1157,1162,1176,1185,1200,1212,1225,1232,1234,1246,1252,1262,1270,1275,1281,1285,1292,1307,1318,1323,1331,1336,1339,1345,1350,1359,1368,1376,1377,1377,1381,1388,1389,1389,1389,1389,1389,1389
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,7,7,7,10,11,11,16,19,22,27,30,33,36,51,56,62,64,69,72,78,86,94,104,113,122,129,133,148,156,165,176,180,185,190,203,211,218,226,238,242,252,266,284,296,310,330,342,349,363,384,404,423,449,455,460,481,504,522,535,554,563,577,601,616,637,665,681,689,698,735,755,776,795,807,817,829,852,885,898,920,938,951,963,981,1009,1028,1042,1071,1080,1086,1111,1129,1153,1174,1188,1200,1210,1238,1259,1282,1303,1327,1335,1342,1358,1376,1408,1426,1446,1453,1466,1486,1506,1525,1552,1577,1587,1594,1614,1632,1651,1667,1683,1688,1697,1718,1733,1758,1768,1781,1788,1793,1821,1839,1851,1865,1880,1884,1886,1901,1923,1937,1951,1963,1968,1975,2001,2020,2035,2043,2053,2059,2063,2074,2086,2088,2090,2092,2092,2092,2092
