distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,92,95,104,109,113,116,130,134,137,146,151,163,169,171,172,173,181,190,207,217,225,227,229,239,252,258,262,271,275,278,294,309,315,322,333,337,338,356,370,395,416,433,451,453,470,483,498,508,522,532,534,568,592,606,619,634,641,646,667,686,698,712,733,745,751,793,818,839,860,889,896,898,933,954,978,995,1028,1040,1046,1081,1107,1127,1144,1166,1173,1178,1204,1227,1245,1263,1280,1282,1284,1315,1346,1351,1380,1401,1406,1411,1454,1472,1492,1517,1540,1541,1544,1574,1588,1596,1606,1619,1625,1627,1645,1665,1679,1694,1705,1707,1713,1725,1752,1770,1795,1809,1812,1818,1846,1861,1870,1884,1900,1901,1904,1911,1919,1936,1940,1955,1958,1960,1966,1973,1982,1993,2001,2005,2009,2023,2040,2053,2065,2082,2084,2085,2089,2116,2125,2135,2140,2140,2142,2148,2158,2168,2176,2188,2190,2194,2211,2224,2239,2249,2263,2264,2266,2287,2304,2315,2327,2339,2345,2350,2375,2400,2418,2432,2448,2449,2450,2470,2484,2492,2504,2508,2512,2517,2539,2554,2583,2595,2596,2597,2598,2612,2616,2628,2635,2643,2644,2645,2657,2666,2678,2682,2689,2693,2699,2718,2726,2736,2753,2770,2773,2777,2795,2819,2835,2848,2860,2865,2867,2872,2880,2882,2887,2896,2898,2898
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,247,251,266,284,291,308,330,334,337,350,363,377,393,415,417,418,425,439,448,452,458,459,460,473,487,495,497,499,502,503,511,516,524,530,540,541,543,547,553,554,561,571,573,576,583,593,596,603,616,621,625,635,656,661,669,675,678,680,688,699,714,720,724,726,730,744,756,771,776,779,780,784,792,806,812,824,834,835,836,842,847,854,861,871,873,874,887,908,921,931,940,940,941,953,964,974,994,1001,1002,1004,1012,1021,1021,1033,1038,1040,1041,1047,1048,1066,1071,1074,1076,1076,1082,1102,1112,1118,1119,1121,1122,1130,1140,1152,1157,1159,1159,1161,1167,1189,1196,1202,1207,1209,1210,1220,1226,1239,1242,1247,1248,1252,1253,1259,1277,1282,1290,1292,1293,1299,1307,1315,1321,1323,1325,1326,1330,1344,1348,1351,1358,1358,1358,1358,1361,1370,1374,1375,1377,1379,1385,1396,1400,1405,1413,1414,1414,1417,1427,1430,1432,1435,1435,1435,1446,1450,1458,1461,1468,1470,1471,1490,1504,1514,1518,1525,1527,1527,1538,1546,1555,1557,1559,1560,1561,1567,1579,1588,1594,1597,1597,1599,1607,1607,1609,1614,1619,1621,1623,1628,1631,1634,1642,1648,1649,1653,1660,1667,1677,1684,1691,1696,1698,1710,1718,1724,1737,1742,1746,1749,1750,1753,1761,1764,1765,1766,1766
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,22,25,25,25,25,26,28,33,40,41,44,47,56,70,78,94,113,127,130,150,167,177,195,209,219,225,246,257,274,290,306,322,328,341,362,378,398,406,419,425,428,443,460,472,480,497,500,502,518,534,547,565,574,581,586,603,613,626,635,648,653,658,679,695,707,717,723,730,738,753,764,772,783,792,799,803,807,817,836,840,846,850,854,862,872,884,895,902,903,905,913,918,923,934,943,945,948,963,972,979,985,991,993,1001,1008,1018,1028,1035,1040,1045,1049,1060,1075,1086,1099,1110,1116,1120,1133,1145,1150,1162,1172,1178,1180,1190,1203,1217,1221,1235,1238,1241,1259,1274,1281,1293,1303,1306,1306,1319,1333,1343,1352,1360,1365,1367,1383,1391,1401,1408,1417,1424,1425,1432,1440,1446,1454,1459,1462,1466,1476,1486,1488,1500,1512,1513,1516,1536,1544,1559,1567,1576,1579,1579,1589,1603,1613,1627,1642,1646,1649,1675,1697,1708,1719,1729,1733,1741,1758,1774,1786,1794,1801,1805,1806,1817,1826,1832,1841,1853,1860,1861,1878,1896,1910,1922,1929,1933,1934,1946,1955,1972,1979,1991,1994,1995,2013,2040,2059,2072,2091,2094,2099,2104,2122,2140,2154,2168,2170,2171,2194,2212,2226,2240,2250,2258,2267,2286,2314,2325,2356,2364,2372,2374,2396,2414,2444,2470,2489,2496,2505,2526,2557,2586,2604,2632,2642,2649,2680,2710,2749,2773,2780,2790,2804,2855,2930,3017,3069,3084,3147,3241,3305,3377,3476,3549,3654,3729,3745,3851,3930,4009,4134,4266,4324,4333,4450,4557,4684,4793,4911,5024,5030,5243,5392,5497,5596,5717,5819,5824,5831,5977,6094,6187,6304,6304,6304
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,24,29,31,32,33,36,40,46,54,57,64,69,82,101,110,129,151,169,172,197,222,236,260,278,290,299,330,353,378,411,433,453,465,482,515,538,569,590,609,615,621,638,660,677,697,726,733,737,767,803,825,849,867,877,886,915,930,952,969,999,1010,1018,1054,1083,1104,1126,1145,1158,1176,1199,1217,1231,1248,1272,1282,1289,1298,1312,1343,1348,1365,1369,1375,1390,1400,1417,1432,1451,1453,1457,1469,1480,1488,1502,1516,1521,1528,1548,1562,1576,1584,1595,1599,1608,1621,1635,1651,1663,1673,1682,1693,1712,1739,1759,1779,1802,1815,1821,1837,1853,1863,1878,1899,1908,1912,1928,1955,1973,1982,2006,2013,2017,2040,2061,2072,2087,2099,2105,2106,2129,2153,2166,2183,2206,2213,2215,2241,2258,2276,2291,2301,2311,2312,2325,2340,2355,2372,2377,2381,2386,2399,2410,2412,2432,2446,2449,2454,2479,2493,2512,2521,2540,2546,2547,2561,2584,2598,2620,2639,2648,2653,2693,2722,2744,2763,2779,2788,2797,2825,2847,2867,2882,2900,2906,2909,2924,2942,2953,2966,2984,2994,2997,3019,3041,3059,3075,3086,3091,3093,3113,3130,3150,3162,3181,3185,3187,3216,3253,3281,3304,3324,3330,3336,3341,3371,3400,3422,3442,3449,3452,3483,3514,3543,3568,3588,3602,3617,3653,3698,3722,3766,3786,3797,3803,3839,3879,3921,3968,3999,4012,4022,4066,4106,4147,4183,4227,4243,4261,4318,4367,4429,4471,4484,4505,4530,4618,4744,4865,4944,4973,5079,5201,5305,5424,5562,5686,5836,5954,5984,6147,6287,6415,6611,6807,6904,6922,7097,7281,7483,7666,7875,8081,8092,8438,8655,8855,9057,9210,9397,9412,9421,9633,9823,9996,10176,10176,10176
D17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,6,7,11,13,14,17,20,22,22,27,30,33,35,43,48,51,61,70,84,97,105,114,120,134,138,142,148,159,164,172,185,198,211,223,238,243,252,264,287,299,316,333,344,352,368,385,390,408,421,428,435,450,470,489,501,512,518,522,550,565,582,601,614,626,632,650,664,678,688,702,708,715,727,742,758,774,783,789,796,816,831,842,857,865,870,875,894,906,914,926,941,945,954,970,986,1000,1016,1034,1035,1036,1051,1071,1083,1100,1110,1113,1119,1131,1141,1154,1170,1180,1185,1191,1202,1221,1234,1251,1260,1262,1275,1296,1308,1324,1342,1350,1360,1365,1379,1389,1394,1404,1409,1415,1416,1425,1434,1444,1452,1462,1463,1466,1481,1484,1489,1493,1498,1502,1506,1512,1521,1530,1539,1545,1546,1548,1560,1567,1569,1572,1575,1581,1583,1589,1598,1600,1605,1607,1610,1610,1612,1620,1626,1632,1636,1637,1638,1645,1651,1660,1668,1670,1671,1673,1682,1687,1692,1694,1695,1696,1699,1705,1714,1724,1727,1731,1734,1735,1742,1750,1751,1752,1755,1755,1756,1762,1768,1770,1775,1777,1779,1784,1791,1795,1800,1806,1816,1821,1823,1825,1833,1843,1856,1859,1862,1863,1875,1887,1901,1912,1916,1919,1925,1945,1965,1981,1991,2002,2007,2012,2023,2049,2063,2076,2079,2086,2091,2113,2131,2142,2158,2173,2180,2189,2205,2230,2244,2254,2260,2285,2305,2343,2375,2418,2433,2444,2488,2514,2560,2601,2648,2709,2757,2804,2822,2889,2941,2990,3045,3115,3214,3234,3286,3366,3441,3511,3571,3611,3627,3708,3799,3830,3895,3932,4001,4005,4009,4075,4102,4168,4244,4244,4244
D17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,8,9,9,10,11,12,12,13,15,16,16,17,18,19,19,21,22,24,31,38,47,51,54,58,63,74,79,88,95,107,117,128,146,159,174,190,198,204,209,227,242,255,264,279,290,299,312,321,338,354,367,374,379,401,418,429,440,456,462,473,482,493,502,513,524,529,535,550,558,566,577,587,596,602,618,623,638,641,653,655,656,661,669,676,679,683,686,687,698,699,704,706,707,709,712,716,722,726,732,736,739,740,746,752,755,760,764,768,772,775,778,782,787,793,798,801,809,815,821,826,829,831,832,839,845,847,853,856,858,858,863,876,880,886,889,889,890,896,907,911,921,926,930,934,942,953,956,969,975,980,982,991,1001,1004,1009,1016,1018,1018,1025,1029,1033,1038,1041,1042,1045,1050,1052,1057,1061,1065,1066,1067,1073,1079,1081,1087,1090,1090,1090,1095,1101,1104,1110,1113,1115,1116,1119,1124,1128,1134,1138,1140,1142,1146,1149,1154,1155,1165,1168,1171,1178,1184,1190,1198,1203,1207,1209,1212,1215,1219,1223,1226,1228,1234,1241,1253,1258,1266,1271,1277,1282,1289,1301,1311,1316,1324,1327,1329,1334,1341,1347,1355,1360,1367,1369,1381,1388,1397,1414,1419,1425,1432,1442,1457,1470,1485,1490,1498,1501,1508,1533,1542,1551,1566,1568,1570,1576,1583,1590,1605,1617,1629,1634,1652,1672,1699,1716,1723,1735,1750,1778,1806,1845,1892,1902,1955,2002,2050,2095,2147,2220,2292,2352,2370,2458,2527,2564,2671,2741,2805,2820,2916,3004,3082,3144,3363,3596,3611,3730,3862,3946,4087,4161,4255,4262,4272,4296,4385,4492,4547,4547,4547
D17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,9,11,12,16,16,16,16,16,18,19,21,21,22,25,27,31,32,35,43,45,46,48,50,54,57,59,60,62,64,75,79,83,90,94,96,99,107,112,113,118,124,127,134,137,143,146,150,153,156,162,169,175,179,183,187,191,201,207,213,218,225,229,232,239,243,249,255,269,273,273,280,302,307,315,326,330,332,340,346,351,357,363,365,369,376,380,386,390,397,399,399,405,414,418,423,429,432,433,441,447,455,465,472,476,477,495,500,506,512,522,524,524,539,544,552,560,571,571,576,581,593,600,608,618,620,623,628,632,640,646,651,655,656,665,671,681,691,693,695,696,705,708,721,724,725,727,729,733,736,738,741,748,749,750,756,762,767,773,778,778,781,791,796,797,802,804,805,808,812,817,822,824,826,827,827,835,838,839,844,847,848,850,856,863,867,875,878,882,882,890,894,905,908,918,920,920,922,926,935,940,945,946,946,951,959,960,963,963,965,966,969,978,982,991,998,1002,1003,1011,1020,1024,1027,1029,1032,1035,1036,1044,1047,1052,1058,1062,1062,1072,1076,1080,1084,1086,1088,1091,1101,1107,1114,1122,1126,1129,1132,1142,1146,1160,1180,1187,1190,1193,1203,1220,1233,1235,1241,1244,1254,1268,1293,1304,1309,1312,1314,1323,1347,1357,1389,1403,1405,1420,1442,1469,1497,1531,1561,1604,1634,1639,1675,1706,1738,1786,1821,1853,1859,1899,1952,2174,2429,2660,2728,2730,3144,3216,3244,3302,3677,3755,3760,3762,3792,3845,3907,3945,3945,3945
D18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,5,5,5,6,6,6,6,6,9,9,9,10,10,10,11,11,11,11,11,13,14,15,16,18,22,23,25,25,25,26,29,31,33,35,35,37,37,40,47,50,54,59,59,60,63,68,70,73,76,78,80,81,88,93,98,102,107,111,116,125,133,138,141,145,149,155,163,170,176,194,198,199,214,220,233,251,262,269,273,285,296,302,318,328,344,346,365,389,403,414,430,441,447,464,490,503,515,541,554,561,581,598,610,626,637,650,660,680,695,710,727,740,750,757,775,791,802,818,831,839,845,859,879,893,901,910,921,932,946,960,982,1001,1009,1015,1020,1041,1059,1073,1082,1090,1101,1105,1121,1132,1141,1153,1157,1162,1167,1179,1198,1210,1222,1229,1235,1239,1248,1258,1271,1280,1284,1289,1295,1311,1317,1322,1337,1347,1356,1361,1369,1382,1394,1401,1405,1407,1409,1420,1430,1432,1446,1451,1455,1462,1469,1474,1480,1486,1496,1501,1505,1513,1520,1524,1536,1545,1547,1555,1561,1567,1571,1576,1576,1578,1580,1585,1593,1597,1602,1603,1608,1611,1617,1623,1627,1629,1637,1643,1645,1651,1655,1660,1662,1666,1667,1667,1669,1674,1679,1683,1685,1686,1688,1690,1699,1702,1703,1707,1710,1710,1713,1718,1725,1733,1739,1742,1745,1747,1750,1759,1763,1768,1770,1772,1779,1784,1785,1787,1790,1790,1794,1802,1804,1807,1810,1813,1816,1819,1823,1825,1833,1836,1837,1844,1851,1860,1868,1876,1882,1890,1899,1905,1913,1925,1929,1937,1941,1959,1969,1974,1995,2007,2018,2027,2035,2045,2055,2072,2088,2092,2101,2104,2109,2115,2120,2126,2135,2139,2140,2140
D18002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,5,5,5,6,6,6,7,7,7,8,9,10,12,13,14,15,15,17,18,20,22,23,23,26,28,29,30,33,35,38,40,41,45,53,63,66,76,80,94,105,117,135,146,156,160,162,170,178,183,195,207,213,215,220,233,243,252,262,275,281,286,296,305,321,338,360,364,366,374,397,412,423,445,455,461,477,497,515,540,562,574,581,599,614,630,651,673,685,698,738,762,784,799,824,839,850,880,902,935,963,991,1012,1020,1052,1081,1100,1139,1171,1186,1199,1236,1261,1290,1324,1353,1377,1401,1444,1494,1541,1578,1637,1654,1671,1724,1762,1791,1821,1859,1879,1894,1932,1962,2005,2039,2070,2090,2111,2156,2191,2230,2262,2299,2324,2339,2365,2397,2424,2441,2471,2485,2497,2552,2586,2623,2642,2664,2676,2690,2713,2743,2763,2792,2809,2816,2829,2863,2890,2911,2931,2951,2957,2969,2994,3004,3011,3040,3063,3076,3086,3107,3129,3143,3167,3181,3188,3196,3219,3239,3252,3271,3283,3287,3291,3311,3324,3336,3351,3366,3373,3382,3398,3418,3427,3435,3445,3455,3458,3484,3504,3514,3519,3526,3530,3535,3548,3567,3579,3585,3591,3594,3596,3607,3620,3625,3642,3651,3658,3665,3672,3687,3696,3703,3714,3719,3723,3726,3737,3746,3755,3764,3765,3776,3794,3813,3825,3841,3856,3863,3867,3879,3893,3908,3926,3933,3937,3942,3958,3966,3982,3996,4009,4014,4019,4037,4055,4067,4081,4100,4107,4112,4132,4146,4158,4167,4169,4181,4193,4228,4251,4272,4292,4295,4308,4320,4370,4411,4452,4483,4526,4555,4576,4650,4703,4778,4839,4889,4921,4942,5001,5065,5143,5223,5292,5327,5346,5417,5478,5541,5597,5624,5651,5668,5675,5698,5734,5755,5766,5771,5771
D18003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,6,6,6,9,10,10,11,11,12,14,15,16,17,18,19,20,22,23,26,27,30,32,35,39,42,44,47,48,57,63,63,66,71,72,73,75,84,91,97,107,112,113,121,135,148,159,163,176,181,192,203,216,228,240,249,256,276,288,296,310,328,339,352,368,382,396,405,418,430,446,470,484,504,516,531,544,556,568,580,596,610,626,637,641,670,680,691,700,721,735,746,763,774,796,814,834,849,854,870,878,901,915,924,930,937,949,955,966,974,987,997,1004,1018,1033,1036,1045,1053,1066,1072,1081,1088,1100,1118,1128,1136,1141,1148,1157,1166,1175,1182,1190,1196,1211,1217,1226,1234,1239,1243,1249,1260,1272,1278,1285,1291,1298,1302,1317,1324,1329,1332,1336,1337,1348,1354,1360,1367,1373,1381,1385,1391,1406,1414,1422,1436,1438,1443,1445,1452,1461,1471,1475,1482,1484,1489,1498,1500,1507,1511,1520,1522,1526,1532,1536,1543,1550,1557,1560,1561,1564,1569,1576,1581,1584,1586,1591,1596,1600,1605,1606,1613,1613,1617,1621,1627,1636,1641,1642,1643,1645,1649,1657,1660,1665,1670,1672,1673,1674,1677,1679,1683,1685,1688,1694,1698,1704,1707,1710,1712,1714,1717,1723,1725,1732,1735,1738,1743,1746,1751,1754,1755,1757,1762,1766,1768,1775,1780,1781,1783,1788,1791,1793,1797,1801,1806,1815,1819,1821,1825,1832,1843,1851,1857,1870,1875,1881,1900,1910,1919,1940,1958,1969,1983,1998,2024,2044,2064,2081,2093,2103,2121,2145,2163,2179,2199,2212,2221,2240,2253,2272,2287,2299,2306,2309,2314,2322,2338,2342,2346,2346,2346
D19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,12,12,16,19,26,28,36,36,37,38,39,39,39,40,41,41,41,41,41,42,42,43,43,44,46,46,46,46,46,48,48,48,48,49,50,50,50,51,52,55,55,55,56,56,56,58,58,58,61,61,63,63,64,66,70,73,75,79,86,92,102,104,112,117,119,122,124,128,130,132,135,136,141,146,149,153,158,163,165,167,177,184,190,201,204,207,219,227,243,257,266,274,275,315,329,347,360,368,378,382,399,420,447,473,500,512,523,555,580,616,648,677,700,713,753,801,839,870,908,928,941,1003,1052,1094,1138,1193,1226,1240,1298,1345,1379,1423,1486,1506,1511,1522,1536,1550,1555,1570,1578,1590,1636,1687,1731,1769,1803,1834,1853,1881,1920,1967,2003,2026,2051,2068,2107,2149,2186,2229,2253,2282,2293,2332,2379,2415,2451,2499,2526,2535,2580,2618,2650,2685,2729,2747,2755,2799,2855,2901,2932,2960,2982,2987,3039,3080,3119,3157,3205,3232,3236,3294,3351,3410,3460,3503,3536,3543,3601,3666,3710,3750,3792,3813,3838,3877,3920,3955,3995,4048,4084,4104,4151,4204,4275,4314,4366,4394,4414,4456,4514,4558,4596,4654,4694,4717,4777,4831,4882,4927,4987,5009,5028,5072,5119,5174,5242,5322,5369,5389,5455,5521,5593,5648,5704,5754,5786,5805,5856,5912,5985,6028,6051,6067,6116,6168,6202,6255,6297,6322,6333,6379,6422,6460,6493,6536,6555,6575,6612,6664,6711,6753,6781,6810,6819,6889,6941,6996,7064,7108,7143,7170,7220,7269,7332,7389,7393,7421,7441,7478,7543,7612,7696,7697,7724,7755,7828,7918,7979,8075,8164,8195,8228,8307,8384,8445,8514,8598,8622,8648,8704,8784,8870,8952,9030,9062,9083,9185,9258,9336,9407,9454,9485,9501,9511,9575,9621,9654,9694,9703,9703
