distrito,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021
D15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,8,12,13,13,14,20,25,28,29,39,45,48,68,71,84,93,106,114,122,136,155,167,175,189,208,220,253,274,301,331,349,379,404,440,480,510,551,601,616,628,677,714,754,797,823,859,895,957,1001,1052,1108,1160,1196,1224,1286,1342,1398,1446,1514,1563,1601,1677,1746,1829,1896,1982,2014,2061,2137,2216,2291,2369,2424,2462,2497,2586,2676,2771,2856,2949,3000,3058,3142,3251,3329,3407,3468,3507,3548,3647,3714,3797,3872,3950,3990,4014,4097,4166,4240,4298,4368,4395,4426,4496,4550,4637,4694,4759,4780,4807,4877,4934,4989,5030,5069,5102,5129,5202,5244,5315,5373,5434,5469,5491,5574,5640,5700,5741,5790,5823,5839,5895,5946,5986,6037,6089,6130,6152,6220,6301,6361,6428,6470,6505,6521,6589,6634,6677,6729,6769,6794,6815,6880,6944,6991,7048,7121,7150,7174,7237,7281,7337,7385,7452,7484,7503,7568,7620,7704,7756,7813,7852,7871,7969,8041,8086,8149,8208,8237,8265,8316,8344,8363,8437,8493,8522,8541,8615,8657,8735,8794,8875,8900,8924,8997,9053,9102,9169,9220,9247,9267,9320,9366,9441,9508,9559,9592,9612,9690,9742,9793,9876,9941,9982,10010,10087,10162,10216,10280,10349,10391,10415,10485,10554,10630,10694,10782,10811,10839,10877,10942,11013,11086,11155,11195,11222,11328,11419,11505,11582,11659,11696,11731,11754,11848,11948,12018,12100,12145,12194,12300,12417,12540,12651,12761,12838,12879,12991,13121,13238,13370,13539,13631,13673,13868,14091,14255,14429,14576,14666,14727,14924,15087,15324,15516,15715,15791,15846,16033,16261,16442,16591,16653,16728,16782,17015,17239,17436,17592,17651,17730,17795,18031,18299,18642,18941,19228,19348,19413,19751,20013,20242,20504,20742,20837,20919,21172,21450,21673,21930,22212,22297,22352,22587,22785,23002,23246,23439,23482,23518,23536,23537
D15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,8,8,9,9,12,15,17,18,19,24,25,26,30,33,38,44,50,51,56,64,67,73,78,88,98,104,118,125,136,146,155,164,180,187,189,203,208,218,222,231,243,255,273,285,294,310,321,327,335,346,362,374,381,398,409,418,443,458,483,505,527,536,546,572,590,614,630,642,650,657,682,704,730,747,769,776,787,802,817,836,854,873,883,895,923,943,959,972,991,1005,1012,1037,1060,1088,1105,1124,1129,1136,1150,1165,1187,1198,1210,1214,1214,1231,1243,1253,1263,1275,1288,1295,1312,1322,1339,1350,1366,1378,1381,1406,1429,1443,1451,1463,1472,1476,1486,1507,1516,1533,1546,1554,1566,1588,1613,1625,1647,1656,1665,1670,1691,1709,1720,1728,1742,1753,1758,1774,1796,1809,1818,1835,1843,1852,1869,1878,1892,1900,1921,1935,1940,1953,1964,1985,2003,2020,2035,2040,2072,2086,2099,2112,2128,2138,2145,2159,2169,2173,2193,2207,2212,2215,2229,2233,2250,2258,2279,2286,2290,2312,2329,2336,2354,2367,2376,2379,2398,2408,2423,2443,2452,2457,2461,2472,2480,2492,2512,2516,2527,2535,2550,2578,2589,2603,2621,2624,2630,2651,2664,2680,2688,2709,2713,2720,2727,2740,2748,2756,2769,2784,2787,2808,2829,2852,2876,2885,2889,2897,2901,2926,2950,2960,2978,2983,2993,3020,3036,3058,3076,3095,3110,3121,3153,3187,3213,3243,3276,3297,3311,3353,3388,3433,3472,3495,3523,3533,3563,3595,3644,3682,3735,3764,3774,3822,3898,3942,3984,4003,4032,4044,4141,4207,4273,4317,4339,4362,4387,4452,4531,4624,4688,4781,4805,4816,4917,4994,5048,5119,5184,5208,5236,5320,5397,5453,5528,5604,5622,5632,5704,5770,5832,5910,5959,5969,5979,5987,5988
D15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,7,9,11,13,14,21,27,30,38,45,47,66,70,81,90,109,116,123,143,161,177,192,214,232,251,290,321,357,404,432,466,501,547,600,648,686,762,801,833,884,940,1008,1089,1146,1198,1243,1329,1402,1484,1567,1650,1708,1745,1852,1950,2050,2155,2255,2336,2388,2519,2629,2757,2863,3005,3065,3134,3286,3407,3513,3646,3762,3837,3892,4030,4191,4354,4508,4659,4741,4824,4985,5152,5291,5438,5555,5617,5677,5857,6005,6153,6295,6443,6500,6545,6695,6819,6939,7027,7144,7197,7244,7367,7491,7649,7777,7889,7938,7986,8117,8250,8380,8476,8564,8602,8630,8766,8888,9043,9175,9284,9333,9378,9527,9654,9749,9852,9964,10008,10046,10148,10254,10347,10458,10572,10637,10666,10774,10902,10996,11100,11203,11243,11277,11371,11468,11555,11652,11724,11766,11794,11880,11975,12056,12164,12276,12324,12360,12460,12572,12659,12747,12837,12882,12915,13037,13132,13247,13326,13421,13468,13503,13608,13711,13798,13907,13989,14028,14066,14166,14221,14251,14344,14441,14488,14517,14612,14697,14801,14895,14991,15023,15054,15116,15203,15272,15358,15433,15470,15501,15575,15656,15737,15814,15886,15938,15964,16045,16142,16211,16284,16371,16410,16444,16543,16652,16737,16848,16955,17016,17053,17145,17281,17397,17523,17641,17681,17718,17775,17891,18016,18135,18251,18301,18337,18488,18650,18777,18893,19024,19080,19117,19163,19336,19489,19642,19778,19846,19903,20083,20285,20505,20702,20915,21022,21080,21289,21537,21779,22035,22365,22508,22560,22933,23353,23643,23929,24256,24436,24526,24886,25260,25643,26008,26371,26512,26595,26999,27366,27696,27942,28038,28139,28226,28555,28954,29299,29621,29724,29836,29928,30290,30748,31225,31737,32180,32365,32487,32968,33362,33761,34197,34575,34778,34886,35263,35647,36049,36438,36866,37037,37121,37466,37799,38109,38390,38614,38715,38766,38789,38789
D15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,9,10,10,15,19,21,24,29,30,37,40,46,50,61,64,67,82,91,102,111,127,137,151,171,191,215,249,270,294,318,349,385,417,439,488,523,552,586,625,675,726,770,802,829,886,935,989,1045,1099,1132,1154,1223,1290,1355,1426,1494,1544,1577,1672,1737,1827,1900,1991,2033,2072,2186,2257,2330,2416,2501,2552,2589,2680,2793,2904,3005,3099,3151,3195,3309,3407,3507,3613,3700,3742,3785,3913,4029,4124,4220,4322,4365,4395,4503,4591,4675,4734,4812,4853,4887,4971,5069,5174,5270,5339,5380,5410,5500,5603,5698,5779,5848,5872,5891,5984,6078,6186,6279,6349,6383,6415,6519,6615,6677,6753,6838,6869,6899,6965,7046,7118,7206,7290,7336,7358,7434,7515,7578,7653,7730,7755,7784,7848,7927,7995,8067,8123,8156,8175,8234,8304,8358,8433,8506,8537,8561,8632,8719,8777,8840,8897,8928,8951,9035,9106,9178,9234,9296,9328,9353,9414,9483,9542,9619,9669,9694,9720,9792,9832,9851,9911,9973,10001,10021,10069,10133,10197,10255,10307,10324,10339,10367,10429,10473,10520,10570,10595,10613,10668,10725,10767,10815,10858,10889,10905,10936,11010,11057,11096,11141,11159,11180,11231,11304,11363,11438,11508,11541,11566,11628,11726,11797,11880,11941,11962,11983,12020,12098,12174,12237,12312,12346,12368,12455,12564,12646,12718,12799,12831,12853,12886,13010,13109,13215,13309,13347,13377,13497,13623,13767,13895,14039,14097,14134,14278,14458,14636,14812,15029,15114,15149,15401,15683,15876,16057,16293,16428,16484,16713,16997,17240,17484,17727,17837,17887,18181,18418,18642,18794,18862,18936,18991,19207,19476,19709,19943,20024,20096,20156,20382,20681,20980,21365,21677,21787,21873,22177,22426,22697,23002,23259,23406,23477,23722,23957,24242,24499,24779,24900,24951,25175,25404,25618,25796,25935,26003,26030,26045,26045
D15018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,11,13,15,15,19,21,21,22,26,28,36,42,52,58,59,63,71,74,80,83,84,87,90,92,97,99,104,106,112,120,124,135,140,146,154,158,171,182,201,215,235,246,252,267,285,302,318,331,361,374,413,442,465,488,520,541,556,618,673,730,778,842,863,899,978,1053,1105,1172,1231,1271,1322,1417,1484,1549,1614,1711,1756,1792,1890,1984,2090,2205,2274,2326,2398,2522,2647,2769,2849,2960,3014,3071,3152,3270,3346,3433,3502,3562,3591,3681,3755,3834,3899,3971,4013,4047,4157,4235,4331,4405,4470,4509,4555,4640,4726,4797,4864,4925,4968,4995,5055,5139,5222,5310,5367,5404,5440,5552,5661,5742,5821,5895,5923,5949,6024,6115,6204,6274,6336,6378,6411,6504,6598,6674,6741,6807,6840,6863,6952,7050,7119,7175,7251,7287,7306,7390,7473,7524,7582,7658,7689,7716,7770,7830,7899,7968,8027,8054,8076,8166,8251,8334,8410,8459,8490,8509,8568,8654,8714,8779,8844,8877,8888,8945,8991,9003,9065,9153,9175,9197,9286,9343,9420,9489,9548,9583,9603,9670,9759,9820,9892,9929,9945,9956,9990,10030,10081,10118,10160,10178,10196,10248,10294,10341,10384,10427,10447,10456,10505,10565,10613,10647,10689,10700,10722,10773,10832,10896,10960,11001,11019,11039,11082,11154,11196,11264,11299,11317,11336,11398,11462,11538,11594,11646,11681,11698,11721,11801,11872,11949,12010,12048,12068,12164,12243,12332,12422,12509,12550,12589,12682,12774,12858,12958,13050,13099,13130,13263,13409,13527,13627,13715,13788,13831,13969,14111,14239,14330,14432,14474,14516,14666,14810,14935,15057,15080,15117,15157,15319,15425,15559,15650,15692,15738,15779,15921,16062,16199,16360,16524,16588,16629,16804,17009,17161,17320,17460,17562,17601,17753,17920,18063,18211,18308,18381,18414,18551,18635,18704,18785,18869,18885,18896,18897,18897
D15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,8,9,14,16,17,29,30,35,40,48,52,56,61,70,75,81,87,95,100,119,130,142,155,162,172,183,198,215,231,247,274,278,281,298,315,333,363,376,396,414,443,467,495,522,551,576,591,629,660,695,729,761,792,811,847,892,930,963,1014,1032,1062,1100,1150,1183,1230,1261,1285,1303,1350,1398,1450,1503,1560,1590,1629,1676,1745,1784,1825,1855,1875,1892,1944,1976,2029,2075,2121,2135,2150,2192,2228,2264,2293,2332,2344,2357,2396,2422,2475,2507,2550,2558,2576,2617,2647,2682,2697,2716,2730,2739,2782,2810,2857,2896,2935,2950,2963,3008,3039,3072,3099,3126,3139,3147,3183,3208,3229,3252,3282,3301,3308,3340,3387,3418,3447,3473,3488,3493,3523,3541,3560,3585,3601,3610,3619,3646,3671,3698,3731,3770,3787,3799,3828,3853,3882,3907,3940,3954,3964,4002,4026,4069,4092,4125,4140,4150,4194,4228,4256,4288,4320,4334,4346,4374,4389,4400,4433,4468,4487,4496,4543,4564,4604,4640,4684,4699,4715,4749,4774,4799,4838,4863,4875,4888,4907,4931,4970,4999,5028,5049,5059,5109,5132,5154,5188,5230,5251,5264,5312,5348,5374,5410,5447,5475,5487,5517,5555,5600,5643,5700,5719,5735,5755,5793,5842,5898,5939,5955,5969,6033,6086,6131,6175,6225,6249,6264,6277,6326,6380,6427,6469,6499,6526,6586,6662,6738,6807,6876,6925,6946,7011,7079,7143,7223,7336,7394,7411,7532,7670,7767,7872,7963,8008,8042,8173,8263,8403,8524,8644,8675,8708,8818,8948,9054,9148,9176,9203,9235,9348,9478,9590,9678,9700,9740,9772,9908,10067,10245,10372,10503,10578,10614,10791,10936,11064,11195,11316,11372,11409,11541,11690,11807,11939,12087,12137,12170,12291,12395,12491,12594,12679,12712,12736,12744,12744
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,11,16,18,23,27,39,45,59,64,67,72,77,85,95,105,113,116,123,133,144,153,160,175,192,206,230,252,270,299,326,346,368,414,452,485,526,574,606,644,722,775,817,850,896,918,950,1029,1082,1134,1209,1279,1302,1337,1438,1503,1571,1655,1728,1774,1810,1897,1965,2039,2129,2198,2225,2260,2331,2408,2485,2539,2599,2645,2671,2755,2864,2966,3027,3092,3134,3149,3214,3287,3354,3404,3454,3487,3509,3568,3630,3680,3734,3810,3845,3869,3909,3973,4011,4066,4126,4149,4174,4236,4311,4371,4441,4495,4527,4543,4599,4650,4686,4730,4784,4797,4815,4892,4950,5015,5065,5124,5154,5185,5258,5330,5408,5465,5508,5534,5562,5639,5701,5761,5812,5866,5899,5919,5981,6042,6089,6140,6191,6208,6226,6281,6338,6408,6467,6510,6532,6552,6615,6668,6716,6756,6815,6834,6849,6913,6969,7013,7065,7109,7131,7142,7210,7272,7335,7397,7447,7480,7493,7544,7614,7665,7734,7785,7807,7822,7881,7914,7929,8005,8054,8071,8085,8154,8213,8260,8316,8376,8395,8408,8470,8524,8578,8644,8698,8711,8730,8772,8812,8843,8879,8930,8952,8958,9004,9062,9114,9160,9208,9223,9237,9289,9374,9420,9480,9543,9564,9590,9660,9741,9781,9873,9944,9969,9984,10014,10091,10134,10199,10264,10288,10315,10395,10473,10550,10638,10707,10747,10778,10802,10903,10996,11075,11163,11202,11225,11309,11425,11523,11601,11711,11755,11775,11900,12018,12153,12307,12461,12527,12566,12743,12957,13143,13315,13458,13569,13612,13865,14123,14324,14538,14756,14846,14872,15075,15283,15428,15621,15659,15717,15759,15966,16172,16346,16514,16560,16604,16658,16881,17130,17347,17617,17794,17874,17933,18151,18377,18620,18839,19007,19086,19128,19348,19543,19744,19950,20138,20206,20244,20451,20630,20784,20907,21032,21066,21075,21084,21084
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,6,8,12,12,16,18,19,20,23,24,26,26,27,30,36,40,44,47,53,54,56,63,66,73,84,96,102,108,120,132,153,164,172,181,205,224,249,274,285,298,311,326,354,372,387,407,427,443,457,497,520,547,568,597,611,622,656,683,717,751,792,807,826,866,894,938,966,995,1010,1023,1062,1091,1143,1170,1199,1212,1225,1269,1304,1337,1366,1382,1394,1410,1436,1476,1507,1534,1562,1576,1586,1613,1632,1655,1677,1699,1707,1718,1747,1779,1807,1829,1853,1871,1877,1899,1922,1965,1986,2021,2028,2039,2073,2094,2121,2134,2151,2164,2177,2201,2227,2262,2286,2310,2320,2326,2361,2386,2415,2444,2462,2474,2483,2520,2555,2605,2644,2679,2695,2710,2752,2784,2824,2861,2900,2912,2921,2968,3016,3056,3092,3119,3129,3135,3177,3226,3266,3302,3335,3342,3346,3382,3417,3453,3478,3507,3513,3516,3551,3584,3615,3660,3691,3703,3709,3751,3784,3795,3823,3855,3859,3867,3891,3922,3941,3962,3979,3987,3989,4017,4038,4074,4093,4110,4113,4115,4131,4146,4160,4169,4178,4184,4188,4213,4232,4242,4275,4292,4303,4308,4324,4347,4365,4387,4409,4414,4420,4438,4458,4470,4494,4498,4502,4510,4520,4537,4551,4562,4572,4579,4587,4612,4627,4650,4679,4694,4707,4712,4716,4738,4760,4777,4790,4795,4800,4826,4851,4880,4898,4919,4930,4938,4960,4997,5033,5074,5117,5139,5152,5197,5258,5304,5348,5395,5413,5416,5476,5551,5598,5658,5705,5727,5742,5805,5871,5919,5977,5993,6004,6023,6090,6154,6224,6274,6288,6303,6315,6386,6453,6535,6612,6679,6694,6713,6797,6883,6948,7033,7108,7128,7144,7236,7335,7422,7503,7578,7592,7601,7684,7768,7830,7893,7940,7952,7955,7965,7966
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,403,429,457,491,511,535,580,624,656,710,739,761,784,825,884,945,994,1044,1084,1113,1175,1216,1281,1334,1396,1425,1456,1522,1569,1622,1673,1726,1755,1780,1862,1901,1951,2022,2107,2128,2152,2232,2282,2365,2407,2476,2497,2523,2597,2647,2709,2758,2831,2861,2875,2949,2987,3042,3079,3130,3147,3169,3229,3257,3320,3360,3422,3435,3450,3512,3545,3601,3614,3694,3710,3730,3765,3798,3870,3902,3965,3988,4007,4041,4085,4149,4173,4219,4242,4250,4307,4350,4397,4435,4460,4479,4496,4536,4582,4621,4656,4694,4711,4722,4753,4776,4792,4838,4875,4899,4909,4946,4991,5031,5070,5114,5132,5140,5169,5206,5236,5278,5326,5348,5359,5399,5435,5486,5515,5554,5568,5580,5628,5652,5692,5737,5780,5792,5802,5856,5878,5897,5939,5997,6016,6035,6081,6125,6161,6206,6257,6272,6277,6325,6359,6417,6447,6482,6492,6505,6541,6574,6619,6645,6671,6680,6686,6729,6769,6805,6836,6877,6889,6898,6938,6971,7002,7041,7100,7111,7123,7173,7211,7247,7287,7336,7355,7367,7391,7449,7498,7544,7587,7604,7630,7670,7734,7802,7849,7890,7913,7923,7945,7993,8047,8092,8154,8182,8199,8300,8387,8447,8523,8594,8626,8633,8719,8818,8909,9032,9141,9196,9222,9343,9471,9581,9704,9825,9871,9891,10006,10129,10262,10379,10480,10525,10553,10678,10793,10897,10987,11003,11049,11068,11174,11277,11365,11447,11474,11508,11526,11604,11747,11854,11963,12060,12133,12163,12277,12401,12499,12608,12712,12761,12790,12926,13036,13120,13223,13301,13354,13377,13480,13564,13638,13703,13745,13764,13768,13775,13776
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,13,14,18,20,20,21,24,24,27,37,39,40,48,55,58,68,75,78,82,86,87,93,104,111,125,134,144,149,157,164,174,182,200,215,224,231,240,250,261,277,288,296,305,331,345,371,393,422,438,455,480,492,520,545,568,580,594,628,662,694,717,748,765,775,807,828,850,872,894,905,911,928,946,955,971,999,1005,1013,1051,1069,1094,1116,1136,1161,1166,1185,1202,1223,1243,1256,1262,1277,1294,1308,1329,1351,1368,1374,1388,1416,1447,1474,1495,1518,1521,1528,1540,1552,1573,1578,1599,1604,1610,1622,1646,1660,1672,1692,1702,1715,1745,1758,1779,1795,1802,1815,1816,1844,1860,1875,1885,1910,1911,1916,1926,1936,1945,1955,1968,1974,1981,2004,2019,2037,2049,2062,2069,2076,2089,2103,2129,2149,2175,2187,2193,2212,2227,2230,2247,2274,2282,2288,2304,2320,2340,2352,2361,2368,2376,2391,2412,2429,2440,2450,2454,2456,2463,2471,2481,2488,2499,2502,2504,2508,2519,2524,2537,2540,2541,2545,2553,2560,2571,2578,2583,2585,2590,2601,2615,2625,2632,2639,2643,2648,2656,2664,2674,2683,2691,2699,2702,2710,2723,2738,2756,2765,2771,2782,2791,2806,2823,2837,2857,2867,2879,2899,2920,2945,2966,2983,2993,3004,3025,3048,3068,3085,3102,3108,3116,3141,3168,3186,3208,3229,3237,3239,3262,3279,3300,3320,3346,3357,3360,3375,3400,3417,3434,3446,3454,3466,3487,3508,3523,3543,3551,3561,3574,3597,3616,3640,3669,3689,3695,3711,3742,3757,3780,3802,3820,3835,3853,3875,3898,3921,3944,3965,3981,3988,4012,4026,4045,4057,4064,4070,4072,4073,4073
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,18,19,20,21,22,23,30,35,37,42,44,49,53,56,59,62,67,78,86,96,102,108,111,115,128,139,156,174,181,191,201,221,246,262,287,316,330,352,375,403,429,457,491,511,535,580,624,656,710,739,761,784,825,884,945,994,1044,1084,1113,1175,1216,1281,1334,1396,1425,1456,1522,1569,1622,1673,1726,1755,1780,1862,1901,1951,2022,2107,2128,2152,2232,2282,2365,2407,2476,2497,2523,2597,2647,2709,2758,2831,2861,2875,2949,2987,3042,3079,3130,3147,3169,3229,3257,3320,3360,3422,3435,3450,3512,3545,3601,3614,3694,3710,3730,3765,3798,3870,3902,3965,3988,4007,4041,4085,4149,4173,4219,4242,4250,4307,4350,4397,4435,4460,4479,4496,4536,4582,4621,4656,4694,4711,4722,4753,4776,4792,4838,4875,4899,4909,4946,4991,5031,5070,5114,5132,5140,5169,5206,5236,5278,5326,5348,5359,5399,5435,5486,5515,5554,5568,5580,5628,5652,5692,5737,5780,5792,5802,5856,5878,5897,5939,5997,6016,6035,6081,6125,6161,6206,6257,6272,6277,6325,6359,6417,6447,6482,6492,6505,6541,6574,6619,6645,6671,6680,6686,6729,6769,6805,6836,6877,6889,6898,6938,6971,7002,7041,7100,7111,7123,7173,7211,7247,7287,7336,7355,7367,7391,7449,7498,7544,7587,7604,7630,7670,7734,7802,7849,7890,7913,7923,7945,7993,8047,8092,8154,8182,8199,8300,8387,8447,8523,8594,8626,8633,8719,8818,8909,9032,9141,9196,9222,9343,9471,9581,9704,9825,9871,9891,10006,10129,10262,10379,10480,10525,10553,10678,10793,10897,10987,11003,11049,11068,11174,11277,11365,11447,11474,11508,11526,11604,11747,11854,11963,12060,12133,12163,12277,12401,12499,12608,12712,12761,12790,12926,13036,13120,13223,13301,13354,13377,13480,13564,13638,13703,13745,13764,13768,13775,13776
